Date,Precipitation
19910318,13
19910319,18
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,1
19910328,67
19910329,20
19910330,242
19910331,16
19910401,0
19910402,0
19910403,4
19910404,150
19910405,12
19910406,1
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,9
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,10
19910501,0
19910502,0
19910503,15
19910504,10
19910505,13
19910506,0
19910507,78
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,59
19910516,40
19910517,0
19910518,0
19910519,104
19910520,4
19910521,0
19910522,0
19910523,0
19910524,0
19910525,11
19910526,228
19910527,78
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,605
19910604,51
19910605,0
19910606,9
19910607,91
19910608,263
19910609,15
19910610,151
19910611,25
19910612,298
19910613,24
19910614,0
19910615,678
19910616,12
19910617,0
19910618,69
19910619,0
19910620,486
19910621,80
19910622,2
19910623,0
19910624,0
19910625,0
19910626,6
19910627,85
19910628,2
19910629,0
19910630,0
19910701,35
19910702,93
19910703,0
19910704,0
19910705,0
19910706,12
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,24
19910714,152
19910715,1909
19910716,0
19910717,0
19910718,0
19910719,0
19910720,392
19910721,57
19910722,33
19910723,0
19910724,1
19910725,977
19910726,121
19910727,60
19910728,44
19910729,2
19910730,0
19910731,14
19910801,13
19910802,90
19910803,132
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,228
19910811,75
19910812,374
19910813,311
19910814,93
19910815,16
19910816,181
19910817,1
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,285
19910825,0
19910826,0
19910827,113
19910828,0
19910829,25
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,20
19910905,14
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,1
19911012,4
19911013,231
19911014,7
19911015,0
19911016,22
19911017,209
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,29
19911103,0
19911104,0
19911105,0
19911106,6
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911120,0
19911121,0
19911122,12
19911123,0
19911124,432
19911125,223
19911126,0
19911127,0
19911128,0
19911129,26
19911130,0
19911201,8
19911202,2
19911203,0
19911204,0
19911205,13
19911206,0
19911207,0
19911208,0
19911209,0
19911210,4
19911211,0
19911212,1
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,1
19911224,118
19911225,0
19911226,0
19911227,153
19911228,57
19911229,0
19911230,0
19911231,0
19920101,2
19920102,168
19920103,62
19920104,458
19920105,7
19920106,0
19920107,52
19920108,22
19920109,0
19920110,0
19920111,0
19920112,2
19920113,1
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,51
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,10
19920202,158
19920203,0
19920204,0
19920205,0
19920206,25
19920207,246
19920208,1
19920209,42
19920210,9
19920211,123
19920212,38
19920213,0
19920214,0
19920215,0
19920216,0
19920217,10
19920218,0
19920219,10
19920220,0
19920221,7
19920222,24
19920223,7
19920224,0
19920225,0
19920226,3
19920227,20
19920228,4
19920229,7
19920301,63
19920302,0
19920303,47
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,2
19920311,0
19920312,2
19920313,0
19920314,0
19920315,0
19920316,0
19920317,3
19920318,4
19920319,40
19920320,9
19920321,10
19920322,40
19920323,14
19920324,11
19920325,10
19920326,11
19920327,7
19920328,5
19920329,0
19920330,0
19920331,41
19920401,0
19920402,0
19920403,9
19920404,5
19920405,0
19920406,15
19920407,23
19920408,3
19920409,0
19920410,4
19920411,20
19920412,0
19920413,2
19920414,5
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,12
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,423
19920504,1
19920505,7
19920506,0
19920507,0
19920508,0
19920509,1
19920510,218
19920511,27
19920512,1
19920513,1
19920514,0
19920515,11
19920516,0
19920517,31
19920518,2
19920519,0
19920520,0
19920521,86
19920522,0
19920523,0
19920524,1126
19920525,33
19920526,0
19920527,0
19920528,0
19920529,166
19920530,1
19920531,0
19920601,0
19920602,1
19920603,0
19920604,0
19920605,0
19920606,453
19920607,1211
19920608,0
19920609,0
19920610,0
19920611,0
19920612,5
19920613,0
19920614,14
19920615,1
19920616,38
19920617,728
19920618,97
19920619,0
19920620,0
19920621,0
19920622,0
19920623,510
19920624,79
19920625,33
19920626,0
19920627,0
19920628,41
19920629,0
19920630,119
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,549
19920707,2
19920708,0
19920709,0
19920710,191
19920711,0
19920712,0
19920713,8
19920714,93
19920715,0
19920716,0
19920717,0
19920718,0
19920719,14
19920720,0
19920721,73
19920722,64
19920723,701
19920724,529
19920725,127
19920726,0
19920727,7
19920728,8
19920729,11
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,47
19920807,0
19920808,0
19920809,0
19920810,0
19920811,10
19920812,0
19920813,0
19920814,151
19920815,396
19920816,1
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,285
19920823,12
19920824,0
19920825,0
19920826,0
19920827,30
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,1
19920907,113
19920908,138
19920909,251
19920910,1
19920911,0
19920912,0
19920913,6
19920914,6
19920915,0
19920916,0
19920917,0
19920918,2
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,4
19920930,6
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,5
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,0
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,498
19921109,1
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,197
19921116,73
19921117,0
19921118,0
19921119,0
19921120,3
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,4
19921225,506
19921226,15
19921227,0
19921228,0
19921229,0
19921230,112
19921231,0
19930101,0
19930102,0
19930103,0
19930104,64
19930105,13
19930106,5
19930107,6
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,1
19930114,62
19930115,43
19930116,1
19930117,2
19930118,0
19930119,0
19930120,9
19930121,0
19930122,0
19930123,6
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,112
19930210,0
19930211,0
19930212,0
19930213,4
19930214,45
19930215,136
19930216,0
19930217,1
19930218,120
19930219,32
19930220,117
19930221,0
19930222,0
19930223,17
19930224,36
19930225,27
19930226,13
19930227,13
19930228,0
19930301,0
19930302,0
19930303,53
19930304,0
19930305,9
19930306,16
19930307,0
19930308,0
19930309,18
19930310,0
19930311,0
19930312,0
19930313,88
19930314,0
19930315,0
19930316,5
19930317,0
19930318,8
19930319,0
19930320,8
19930321,6
19930322,49
19930323,3
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,19
19930331,10
19930401,0
19930402,0
19930403,0
19930404,0
19930405,22
19930406,19
19930407,0
19930408,3
19930409,0
19930410,20
19930411,29
19930412,3
19930413,3
19930414,1
19930415,0
19930416,0
19930417,3
19930418,7
19930419,0
19930420,61
19930421,62
19930422,345
19930423,10
19930424,0
19930425,0
19930426,554
19930427,10
19930428,3
19930429,78
19930430,12
19930501,1
19930502,530
19930503,32
19930504,0
19930505,0
19930506,44
19930507,2
19930508,0
19930509,87
19930510,4
19930511,0
19930512,0
19930513,106
19930514,378
19930515,0
19930516,79
19930517,146
19930518,106
19930519,0
19930520,8
19930521,162
19930522,0
19930523,669
19930524,508
19930525,0
19930526,1
19930527,55
19930528,0
19930529,0
19930530,2
19930531,0
19930601,4
19930602,0
19930603,95
19930604,0
19930605,3
19930606,8
19930607,22
19930608,69
19930609,13
19930610,0
19930611,41
19930612,146
19930613,440
19930614,30
19930615,5
19930616,45
19930617,12
19930618,4
19930619,25
19930620,2
19930621,0
19930622,106
19930623,4
19930624,148
19930625,4
19930626,0
19930627,0
19930628,145
19930629,285
19930630,3
19930701,2
19930702,0
19930703,0
19930704,0
19930705,5
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,10
19930712,0
19930713,94
19930714,0
19930715,154
19930716,43
19930717,0
19930718,11
19930719,3
19930720,128
19930721,98
19930722,54
19930723,2
19930724,0
19930725,0
19930726,14
19930727,0
19930728,4
19930729,0
19930730,0
19930731,70
19930801,440
19930802,23
19930803,31
19930804,0
19930805,0
19930806,28
19930807,50
19930808,3
19930809,0
19930810,4
19930811,221
19930812,0
19930813,2
19930814,0
19930815,0
19930816,215
19930817,57
19930818,174
19930819,20
19930820,0
19930821,10
19930822,1223
19930823,21
19930824,25
19930825,0
19930826,0
19930827,0
19930828,7
19930829,150
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,149
19930905,21
19930906,26
19930907,0
19930908,0
19930909,0
19930910,5
19930911,0
19930912,0
19930913,0
19930914,0
19930915,0
19930916,0
19930917,73
19930918,476
19930919,150
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,6
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,50
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,3
19931029,83
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,312
19931113,0
19931114,0
19931115,0
19931116,234
19931117,0
19931118,2
19931119,371
19931120,5
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,71
19931127,0
19931128,3
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,24
19931210,20
19931211,0
19931212,10
19931213,5
19931214,0
19931215,0
19931216,6
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,4
19940114,0
19940115,0
19940116,0
19940117,0
19940118,0
19940119,1
19940120,25
19940121,0
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,0
19940130,0
19940131,4
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,0
19940210,193
19940211,0
19940212,0
19940213,53
19940214,8
19940215,11
19940216,47
19940217,22
19940218,23
19940219,8
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,24
19940227,101
19940228,13
19940301,1
19940302,2
19940303,0
19940304,12
19940305,29
19940306,3
19940307,0
19940308,0
19940309,0
19940310,76
19940311,44
19940312,0
19940313,0
19940314,157
19940315,18
19940316,55
19940317,15
19940318,1
19940319,65
19940320,0
19940321,53
19940322,40
19940323,0
19940324,0
19940325,1
19940326,53
19940327,80
19940328,92
19940329,36
19940330,2
19940331,290
19940401,1
19940402,32
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,6
19940409,0
19940410,9
19940411,0
19940412,0
19940413,0
19940414,4
19940415,0
19940416,1
19940417,7
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,260
19940505,5
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,471
19940512,48
19940513,0
19940514,0
19940515,0
19940516,29
19940517,170
19940518,25
19940519,639
19940520,395
19940521,161
19940522,25
19940523,0
19940524,0
19940525,0
19940526,2
19940527,379
19940528,0
19940529,0
19940530,0
19940531,39
19940601,28
19940602,0
19940603,0
19940604,89
19940605,411
19940606,29
19940607,0
19940608,0
19940609,0
19940610,108
19940611,263
19940612,0
19940613,35
19940614,1
19940615,2
19940616,85
19940617,765
19940618,0
19940619,0
19940620,0
19940621,254
19940622,21
19940623,20
19940624,15
19940625,21
19940626,0
19940627,1
19940628,30
19940629,0
19940630,27
19940701,0
19940702,0
19940703,0
19940704,2
19940705,276
19940706,1056
19940707,227
19940708,42
19940709,0
19940710,0
19940711,0
19940712,0
19940713,63
19940714,189
19940715,132
19940716,301
19940717,229
19940718,352
19940719,243
19940720,321
19940721,440
19940722,0
19940723,233
19940724,0
19940725,27
19940726,289
19940727,185
19940728,183
19940729,378
19940730,229
19940731,30
19940801,6
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,467
19940808,2
19940809,56
19940810,16
19940811,0
19940812,0
19940813,243
19940814,20
19940815,0
19940816,451
19940817,130
19940818,387
19940819,117
19940820,19
19940821,43
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,7
19940828,82
19940829,322
19940830,0
19940831,17
19940901,0
19940902,2
19940903,0
19940904,1
19940905,0
19940906,0
19940907,159
19940908,541
19940909,0
19940910,0
19940911,0
19940912,0
19940913,56
19940914,23
19940915,21
19940916,29
19940917,31
19940918,0
19940919,0
19940920,4
19940921,0
19940922,302
19940923,0
19940924,0
19940925,473
19940926,3
19940927,180
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,6
19941004,0
19941005,16
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,2
19941015,20
19941016,0
19941017,8
19941018,37
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,4
19941128,42
19941129,114
19941130,72
19941201,17
19941202,762
19941203,12
19941204,0
19941205,0
19941206,0
19941207,86
19941208,0
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,1
19941215,8
19941216,1
19941217,8
19941218,0
19941219,30
19941220,1
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,0
19941230,2
19941231,17
19950101,65
19950102,148
19950103,27
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,37
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,21
19950124,16
19950125,50
19950126,50
19950127,109
19950128,0
19950129,0
19950130,1
19950131,2
19950201,7
19950202,1
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,45
19950209,0
19950210,0
19950211,2
19950212,0
19950213,9
19950214,239
19950215,23
19950216,2
19950217,15
19950218,4
19950219,1
19950220,0
19950221,18
19950222,4
19950223,3
19950224,2
19950225,24
19950226,0
19950227,0
19950228,0
19950301,23
19950302,6
19950303,0
19950304,0
19950305,0
19950306,21
19950307,33
19950308,4
19950309,0
19950310,0
19950311,37
19950312,0
19950313,49
19950314,61
19950315,9
19950316,0
19950317,0
19950318,27
19950319,10
19950320,5
19950321,23
19950322,10
19950323,9
19950324,0
19950325,54
19950326,0
19950327,0
19950328,2
19950329,130
19950330,0
19950331,2
19950401,0
19950402,16
19950403,3
19950404,16
19950405,36
19950406,40
19950407,0
19950408,58
19950409,0
19950410,0
19950411,0
19950412,32
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,6
19950420,30
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,202
19950501,0
19950502,1
19950503,0
19950504,385
19950505,0
19950506,0
19950507,4
19950508,0
19950509,0
19950510,0
19950511,0
19950512,20
19950513,0
19950514,0
19950515,64
19950516,6
19950517,0
19950518,0
19950519,0
19950520,0
19950521,26
19950522,0
19950523,0
19950524,1
19950525,0
19950526,182
19950527,45
19950528,110
19950529,13
19950530,4
19950531,0
19950601,0
19950602,113
19950603,0
19950604,316
19950605,0
19950606,0
19950607,20
19950608,121
19950609,0
19950610,0
19950611,0
19950612,0
19950613,1
19950614,80
19950615,1
19950616,102
19950617,579
19950618,0
19950619,34
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,229
19950627,775
19950628,67
19950629,227
19950630,52
19950701,12
19950702,0
19950703,0
19950704,44
19950705,35
19950706,74
19950707,45
19950708,23
19950709,85
19950710,0
19950711,12
19950712,0
19950713,0
19950714,0
19950715,16
19950716,46
19950717,306
19950718,0
19950719,2
19950720,1
19950721,0
19950722,0
19950723,24
19950724,0
19950725,83
19950726,4
19950727,0
19950728,328
19950729,45
19950730,0
19950731,0
19950801,61
19950802,0
19950803,119
19950804,271
19950805,562
19950806,33
19950807,282
19950808,13
19950809,17
19950810,0
19950811,0
19950812,65
19950813,161
19950814,2
19950815,74
19950816,6
19950817,0
19950818,2
19950819,0
19950820,83
19950821,25
19950822,0
19950823,23
19950824,4
19950825,0
19950826,0
19950827,0
19950828,3
19950829,196
19950830,38
19950831,0
19950901,297
