Date,Precipitation
20131113,26
20131114,37
20131115,15
20131116,19
20131117,6
20131118,0
20131119,0
20131120,3
20131121,19
20131122,24
20131123,23
20131124,59
20131125,36
20131126,23
20131127,12
20131128,82
20131129,15
20131130,0
20131201,30
20131202,22
20131203,21
20131204,63
20131205,32
20131206,10
20131207,16
20131208,22
20131209,11
20131210,5
20131211,28
20131212,0
20131213,16
20131214,15
20131215,16
20131216,4
20131217,16
20131218,7
20131219,0
20131220,2
20131221,0
20131222,20
20131223,1
20131224,13
20131225,0
20131226,0
20131227,0
20131228,0
20131229,0
20131230,4
20131231,4
20140101,0
20140102,0
20140103,4
20140104,20
20140105,20
20140106,3
20140107,4
20140108,33
20140109,7
20140110,106
20140111,18
20140112,2
20140113,6
20140114,11
20140115,5
20140116,9
20140117,2
20140118,0
20140119,0
20140120,3
20140121,3
20140122,0
20140123,0
20140124,0
20140125,8
20140126,8
20140127,3
20140128,4
20140129,0
20140130,0
20140131,0
20140201,0
20140202,0
20140203,0
20140204,20
20140205,0
20140206,0
20140207,2
20140208,5
20140209,16
20140210,5
20140211,40
20140212,32
20140213,87
20140214,11
20140215,41
20140216,5
20140217,52
20140218,28
20140219,23
20140220,4
20140221,0
20140222,0
20140223,6
20140224,0
20140225,0
20140226,0
20140227,0
20140228,0
20140301,0
20140302,0
20140303,0
20140304,0
20140305,0
20140306,0
20140307,0
20140308,7
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,70
20140316,47
20140317,24
20140318,0
20140319,70
20140320,6
20140321,0
20140322,37
20140323,0
20140324,90
20140325,26
20140326,35
20140327,0
20140328,0
20140329,0
20140330,5
20140331,8
20140401,0
20140402,6
20140403,0
20140404,52
20140405,0
20140406,1
20140407,14
20140408,0
20140409,0
20140410,0
20140411,0
20140412,0
20140413,0
20140414,39
20140415,38
20140416,18
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,0
20140424,0
20140425,0
20140426,0
20140427,0
20140428,0
20140429,0
20140430,0
20140501,12
20140502,0
20140503,0
20140504,1
20140505,48
20140506,40
20140507,0
20140508,14
20140509,0
20140510,0
20140511,48
20140512,0
20140513,86
20140514,0
20140515,0
20140516,0
20140517,0
20140518,0
20140519,0
20140520,0
20140521,0
20140522,0
20140523,0
20140524,0
20140525,1
20140526,21
20140527,0
20140528,24
20140529,111
20140530,27
20140531,79
20140601,28
20140602,11
20140603,0
20140604,0
20140605,0
20140606,17
20140607,1
20140608,140
20140609,97
20140610,22
20140611,0
20140612,0
20140613,8
20140614,1
20140615,0
20140616,0
20140617,182
20140618,121
20140619,11
20140620,149
20140621,6
20140622,0
20140623,99
20140624,16
20140625,0
20140626,0
20140627,0
20140628,0
20140629,0
20140630,150
20140701,3
20140702,21
20140703,25
20140704,29
20140705,1
20140706,0
20140707,0
20140708,0
20140709,0
20140710,52
20140711,0
20140712,0
20140713,0
20140714,0
20140715,10
20140716,125
20140717,13
20140718,115
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,5
20140725,0
20140726,0
20140727,0
20140728,0
20140729,130
20140730,29
20140731,0
20140801,7
20140802,10
20140803,0
20140804,0
20140805,0
20140806,0
20140807,0
20140808,0
20140809,0
20140810,3
20140811,0
20140812,7
20140813,74
20140814,24
20140815,7
20140816,1
20140817,35
20140818,0
20140819,0
20140820,13
20140821,4
20140822,181
20140823,0
20140824,0
20140825,24
20140826,47
20140827,0
20140828,36
20140829,1
20140830,143
20140831,0
20140901,0
20140902,57
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,0
20140910,0
20140911,0
20140912,0
20140913,14
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,0
20140922,0
20140923,57
20140924,107
20140925,0
20140926,0
20140927,8
20140928,3
20140929,0
20140930,39
20141001,0
20141002,0
20141003,0
20141004,0
20141005,3
20141006,3
20141007,0
20141008,0
20141009,106
20141010,50
20141011,17
20141012,12
20141013,61
20141014,21
20141015,152
20141016,139
20141017,61
20141018,0
20141019,18
20141020,10
20141021,19
20141022,0
20141023,0
20141024,0
20141025,0
20141026,0
20141027,0
20141028,1
20141029,0
20141030,0
20141031,6
20141101,27
20141102,10
20141103,45
20141104,0
20141105,0
20141106,0
20141107,82
20141108,116
20141109,0
20141110,0
20141111,0
20141112,27
20141113,0
20141114,0
20141115,1
20141116,0
20141117,0
20141118,0
20141119,0
20141120,0
20141121,0
20141122,0
20141123,0
20141124,0
20141125,0
20141126,2
20141127,0
20141128,3
20141129,0
20141130,0
20141201,9
20141202,0
20141203,0
20141204,0
20141205,0
20141206,0
20141207,6
20141208,2
20141209,2
20141210,0
20141211,0
20141212,20
20141213,30
20141214,13
20141215,0
20141216,1
20141217,88
20141218,31
20141219,41
20141220,23
20141221,34
20141222,51
20141223,87
20141224,8
20141225,25
20141226,7
20141227,20
20141228,0
20141229,8
20141230,3
20141231,27
20150101,13
20150102,25
20150103,39
20150104,36
20150105,9
20150106,6
20150107,5
20150108,28
20150109,109
20150110,43
20150111,34
20150112,21
20150113,49
20150114,16
20150115,10
20150116,0
20150117,0
20150118,25
20150119,3
20150120,5
20150121,0
20150122,14
20150123,22
20150124,17
20150125,5
20150126,0
20150127,4
20150128,5
20150129,5
20150130,10
20150131,18
20150201,17
20150202,0
20150203,0
20150204,0
20150205,7
20150206,24
20150207,4
20150208,83
20150209,37
20150210,0
20150211,1
20150212,2
20150213,3
20150214,5
20150215,6
20150216,0
20150217,0
20150218,9
20150219,0
20150220,5
20150221,0
20150222,0
20150223,0
20150224,26
20150225,0
20150226,0
20150227,0
20150228,34
20150301,0
20150302,3
20150303,11
20150304,11
20150305,0
20150306,0
20150307,0
20150308,1
20150309,1
20150310,0
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,0
20150320,0
20150321,31
20150322,0
20150323,6
20150324,18
20150325,0
20150326,0
20150327,0
20150328,0
20150329,0
20150330,19
20150331,35
20150401,38
20150402,37
20150403,39
20150404,53
20150405,0
20150406,8
20150407,0
20150408,38
20150409,3
20150410,0
20150411,0
20150412,0
20150413,22
20150414,74
20150415,8
20150416,87
20150417,6
20150418,0
20150419,4
20150420,0
20150421,0
20150422,5
20150423,33
20150424,0
20150425,6
20150426,44
20150427,1
20150428,0
20150429,0
20150430,3
20150501,4
20150502,66
20150503,0
20150504,0
20150505,0
20150506,0
20150507,0
20150508,0
20150509,0
20150510,0
20150511,0
20150512,0
20150513,33
20150514,22
20150515,0
20150516,260
20150517,36
20150518,77
20150519,31
20150520,0
20150521,5
20150522,45
20150523,0
20150524,9
20150525,0
20150526,0
20150527,0
20150528,0
20150529,23
20150530,22
20150531,66
20150601,0
20150602,0
20150603,0
20150604,11
20150605,3
20150606,0
20150607,3
20150608,0
20150609,0
20150610,0
20150611,10
20150612,9
20150613,0
20150614,0
20150615,26
20150616,0
20150617,0
20150618,0
20150619,0
20150620,4
20150621,22
20150622,8
20150623,34
20150624,0
20150625,0
20150626,0
20150627,62
20150628,0
20150629,0
20150630,0
20150701,14
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,35
20150708,3
20150709,85
20150710,164
20150711,57
20150712,137
20150713,1
20150714,5
20150715,0
20150716,0
20150717,27
20150718,0
20150719,88
20150720,62
20150721,23
20150722,24
20150723,3
20150724,30
20150725,0
20150726,0
20150727,132
20150728,74
20150729,80
20150730,13
20150731,11
20150801,11
20150802,3
20150803,29
20150804,0
20150805,0
20150806,0
20150807,1
20150808,23
20150809,1
20150810,0
20150811,0
20150812,0
20150813,39
20150814,0
20150815,5
20150816,4
20150817,1
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,0
20150826,0
20150827,8
20150828,0
20150829,80
20150830,0
20150831,7
20150901,0
20150902,0
20150903,58
20150904,20
20150905,23
20150906,0
20150907,155
20150908,24
20150909,3
20150910,0
20150911,0
20150912,0
20150913,0
20150914,0
20150915,0
20150916,5
20150917,11
20150918,0
20150919,0
20150920,0
20150921,99
20150922,3
20150923,0
20150924,0
20150925,0
20150926,0
20150927,279
20150928,25
20150929,6
20150930,0
20151001,7
20151002,17
20151003,0
20151004,0
20151005,0
20151006,0
20151007,0
20151008,13
20151009,13
20151010,20
20151011,0
20151012,0
20151013,0
20151014,0
20151015,3
20151016,0
20151017,0
20151018,0
20151019,7
20151020,0
20151021,0
20151022,0
20151023,1
20151024,24
20151025,4
20151026,9
20151027,23
20151028,0
20151029,0
20151030,2
20151031,0
20151101,0
20151102,0
20151103,3
20151104,4
20151105,3
20151106,0
20151107,0
20151108,10
20151109,11
20151110,42
20151111,37
20151112,24
20151113,0
20151114,2
20151115,40
20151116,5
20151117,0
20151118,66
20151119,63
20151120,29
20151121,30
20151122,0
20151123,0
20151124,2
20151125,4
20151126,0
20151127,0
20151128,0
20151129,1
20151130,17
20151201,16
20151202,9
20151203,0
20151204,11
20151205,25
20151206,24
20151207,78
20151208,3
20151209,0
20151210,1
20151211,1
20151212,59
20151213,0
20151214,7
20151215,6
20151216,40
20151217,13
20151218,19
20151219,73
20151220,19
20151221,0
20151222,14
20151223,9
20151224,66
20151225,31
20151226,27
20151227,7
20151228,0
20151229,3
20151230,0
20151231,7
20160101,2
20160102,3
20160103,25
20160104,26
20160105,22
20160106,22
20160107,0
20160108,4
20160109,0
20160110,0
20160111,0
20160112,155
20160113,108
20160114,8
20160115,0
20160116,22
20160117,28
20160118,8
20160119,0
20160120,0
20160121,0
20160122,10
20160123,9
20160124,4
20160125,5
20160126,6
20160127,37
20160128,51
20160129,51
20160130,19
20160131,35
20160201,2
20160202,34
20160203,15
20160204,24
20160205,14
20160206,25
20160207,2
20160208,0
20160209,5
20160210,0
20160211,0
20160212,6
20160213,0
20160214,2
20160215,59
20160216,7
20160217,0
20160218,0
20160219,0
20160220,0
20160221,0
20160222,22
20160223,20
20160224,4
20160225,7
20160226,3
20160227,10
20160228,2
20160229,5
20160301,0
20160302,85
20160303,18
20160304,3
20160305,75
20160306,20
20160307,0
20160308,0
20160309,0
20160310,0
20160311,3
20160312,0
20160313,0
20160314,17
20160315,0
20160316,0
20160317,0
20160318,48
20160319,0
20160320,0
20160321,6
20160322,0
20160323,0
20160324,0
20160325,0
20160326,0
20160327,0
20160328,0
20160329,0
20160330,0
20160331,28
20160401,32
20160402,9
20160403,0
20160404,0
20160405,0
20160406,0
20160407,32
20160408,0
20160409,70
20160410,16
20160411,0
20160412,0
20160413,3
20160414,6
20160415,30
20160416,0
20160417,0
20160418,95
20160419,0
20160420,14
20160421,28
20160422,17
20160423,28
20160424,0
20160425,41
20160426,43
20160427,246
20160428,0
20160429,0
20160430,0
20160501,0
20160502,0
20160503,0
20160504,0
20160505,0
20160506,0
20160507,0
20160508,0
20160509,0
20160510,0
20160511,14
20160512,0
20160513,0
20160514,0
20160515,0
20160516,0
20160517,67
20160518,27
20160519,0
20160520,53
20160521,80
20160522,0
20160523,0
20160524,36
20160525,34
20160526,5
20160527,0
20160528,0
20160529,0
20160530,0
20160531,0
20160601,0
20160602,0
20160603,0
20160604,7
20160605,102
20160606,14
20160607,0
20160608,31
20160609,27
20160610,0
20160611,172
20160612,440
20160613,29
20160614,0
20160615,0
20160616,121
20160617,6
20160618,1
20160619,0
20160620,0
20160621,15
20160622,19
20160623,0
20160624,0
20160625,153
20160626,0
20160627,15
20160628,15
20160629,0
20160630,4
20160701,0
20160702,0
20160703,0
20160704,43
20160705,101
20160706,53
20160707,57
20160708,35
20160709,1
20160710,27
20160711,0
20160712,13
20160713,0
20160714,16
20160715,3
20160716,0
20160717,0
20160718,70
20160719,794
20160720,128
20160721,12
20160722,0
20160723,0
20160724,0
20160725,3
20160726,52
20160727,207
20160728,0
20160729,62
20160730,28
20160731,13
20160801,15
20160802,24
20160803,10
20160804,0
20160805,3
20160806,0
20160807,0
20160808,32
20160809,0
20160810,4
20160811,45
20160812,74
20160813,0
20160814,0
20160815,23
20160816,55
20160817,29
20160818,64
20160819,150
20160820,147
20160821,0
20160822,0
20160823,0
20160824,17
20160825,0
20160826,11
20160827,0
20160828,0
20160829,16
20160830,68
20160831,30
20160901,0
20160902,3
20160903,0
20160904,186
20160905,37
20160906,0
20160907,14
20160908,41
20160909,0
20160910,0
20160911,51
20160912,0
20160913,0
20160914,0
20160915,8
20160916,39
20160917,0
20160918,0
20160919,13
20160920,17
20160921,18
20160922,62
20160923,177
20160924,6
20160925,0
20160926,0
20160927,0
20160928,0
20160929,6
20160930,73
20161001,0
20161002,13
20161003,118
20161004,52
20161005,37
20161006,0
20161007,122
20161008,118
20161009,4
20161010,0
20161011,0
20161012,0
20161013,0
20161014,10
20161015,4
20161016,0
20161017,0
20161018,0
20161019,0
20161020,0
20161021,0
20161022,0
20161023,0
20161024,0
20161025,32
20161026,115
20161027,4
20161028,20
20161029,106
20161030,9
20161031,5
20161101,2
20161102,15
20161103,78
20161104,64
20161105,20
20161106,3
20161107,128
20161108,97
20161109,8
20161110,53
20161111,73
20161112,96
20161113,17
20161114,0
20161115,0
20161116,2
20161117,2
20161118,13
20161119,3
20161120,7
20161121,0
20161122,0
20161123,0
20161124,35
20161125,38
20161126,52
20161127,62
20161128,31
20161129,18
20161130,6
20161201,20
20161202,26
20161203,6
20161204,14
20161205,87
20161206,17
20161207,11
20161208,29
20161209,3
20161210,11
20161211,11
20161212,5
20161213,5
20161214,8
20161215,0
20161216,10
20161217,3
20161218,0
20161219,6
20161220,2
20161221,2
20161222,4
20161223,6
20161224,2
20161225,6
20161226,14
20161227,4
20161228,31
20161229,3
20161230,0
20161231,9
20170101,5
20170102,60
20170103,3
20170104,9
20170105,8
20170106,0
20170107,0
20170108,0
20170109,0
20170110,5
20170111,0
20170112,10
20170113,6
20170114,58
20170115,61
20170116,11
20170117,3
20170118,2
20170119,9
20170120,3
20170121,2
20170122,31
20170123,29
20170124,27
20170125,4
20170126,38
20170127,7
20170128,0
20170129,3
20170130,0
20170131,0
20170201,0
20170202,5
20170203,0
20170204,0
20170205,0
20170206,0
20170207,0
20170208,0
20170209,25
20170210,2
20170211,0
20170212,4
20170213,14
20170214,4
20170215,0
20170216,0
20170217,9
20170218,8
20170219,45
20170220,60
20170221,53
20170222,3
20170223,44
20170224,25
20170225,4
20170226,17
20170227,21
20170228,0
20170301,16
20170302,45
20170303,42
20170304,5
20170305,25
20170306,0
20170307,33
20170308,0
20170309,0
20170310,0
20170311,7
20170312,0
20170313,0
20170314,0
20170315,15
20170316,0
20170317,0
20170318,11
20170319,78
20170320,0
20170321,0
20170322,10
20170323,7
20170324,0
20170325,0
20170326,15
20170327,24
20170328,42
20170329,6
20170330,0
20170331,0
20170401,0
20170402,28
20170403,89
20170404,7
20170405,0
20170406,4
20170407,0
20170408,4
20170409,0
20170410,0
20170411,5
20170412,19
20170413,17
20170414,6
20170415,0
20170416,0
20170417,11
20170418,0
20170419,0
20170420,0
20170421,6
20170422,58
20170423,80
20170424,0
20170425,0
20170426,56
20170427,0
20170428,0
20170429,213
20170430,0
20170501,22
20170502,12
20170503,0
20170504,0
20170505,0
20170506,1
20170507,0
20170508,0
20170509,0
20170510,0
20170511,4
20170512,3
20170513,0
20170514,0
20170515,29
20170516,55
20170517,0
20170518,0
20170519,0
20170520,0
20170521,0
20170522,0
20170523,0
20170524,0
20170525,82
20170526,54
20170527,0
20170528,14
20170529,14
20170530,0
20170531,37
20170601,70
20170602,66
20170603,23
20170604,8
20170605,103
20170606,3
20170607,0
20170608,0
20170609,24
20170610,164
20170611,0
20170612,10
20170613,86
20170614,48
20170615,33
20170616,0
20170617,0
20170618,3
20170619,23
20170620,130
20170621,49
20170622,40
20170623,0
20170624,0
20170625,21
20170626,30
20170627,26
20170628,0
20170629,0
20170630,141
20170701,39
20170702,56
20170703,60
20170704,0
20170705,0
20170706,0
20170707,6
20170708,41
20170709,0
20170710,0
20170711,0
20170712,66
20170713,3
20170714,280
20170715,24
20170716,103
20170717,59
20170718,0
20170719,0
20170720,31
20170721,40
20170722,0
20170723,0
20170724,0
20170725,0
20170726,380
20170727,227
20170728,0
20170729,67
20170730,86
20170731,0
20170801,15
20170802,364
20170803,0
20170804,100
20170805,14
20170806,0
20170807,23
20170808,0
20170809,0
20170810,0
20170811,3
20170812,0
20170813,144
20170814,3
20170815,0
20170816,0
20170817,0
20170818,53
20170819,32
20170820,0
20170821,0
20170822,12
20170823,18
20170824,15
20170825,33
20170826,48
20170827,42
20170828,0
20170829,0
20170830,0
20170831,0
20170901,0
20170902,3
20170903,0
20170904,0
20170905,0
20170906,58
20170907,27
20170908,88
20170909,0
20170910,60
20170911,24
20170912,92
20170913,100
20170914,57
20170915,81
20170916,49
20170917,0
20170918,33
20170919,68
20170920,4
20170921,8
20170922,1
20170923,0
20170924,0
20170925,0
20170926,0
20170927,0
20170928,0
20170929,0
20170930,3
20171001,0
20171002,0
20171003,0
20171004,93
20171005,52
20171006,111
20171007,3
20171008,0
20171009,47
20171010,9
20171011,16
20171012,36
20171013,106
20171014,58
20171015,57
20171016,3
20171017,22
20171018,71
20171019,22
20171020,0
20171021,0
20171022,2
20171023,0
20171024,0
20171025,0
20171026,0
20171027,38
20171028,0
20171029,25
20171030,58
20171031,114
20171101,0
20171102,0
20171103,0
20171104,0
20171105,1
20171106,0
20171107,4
20171108,1
20171109,0
20171110,1
20171111,27
20171112,4
20171113,13
20171114,25
20171115,14
20171116,9
20171117,19
20171118,5
20171119,0
20171120,43
20171121,0
20171122,3
20171123,0
20171124,0
20171125,0
20171126,1
20171127,79
20171128,41
20171129,8
20171130,2
20171201,58
20171202,15
20171203,0
20171204,11
20171205,2
20171206,18
20171207,0
20171208,21
20171209,12
20171210,17
20171211,119
20171212,8
20171213,13
20171214,0
20171215,14
20171216,46
20171217,131
20171218,0
20171219,4
20171220,2
20171221,0
20171222,8
20171223,0
20171224,55
20171225,8
20171226,35
20171227,2
20171228,0
20171229,0
20171230,67
20171231,52
20180101,26
20180102,41
20180103,42
20180104,8
20180105,17
20180106,41
20180107,7
20180108,33
20180109,0
20180110,11
20180111,30
20180112,0
20180113,0
20180114,0
20180115,4
20180116,0
20180117,9
20180118,29
20180119,35
20180120,51
20180121,12
20180122,2
20180123,2
20180124,2
20180125,1
20180126,57
20180127,95
20180128,6
20180129,10
20180130,32
20180131,25
20180201,4
20180202,64
20180203,6
20180204,2
20180205,10
20180206,13
20180207,9
20180208,2
20180209,35
20180210,3
20180211,2
20180212,6
20180213,0
20180214,0
20180215,0
20180216,12
20180217,21
20180218,40
20180219,14
20180220,21
20180221,0
20180222,0
20180223,0
20180224,0
20180225,0
20180226,5
20180227,0
20180228,0
20180301,0
20180302,0
20180303,0
20180304,0
20180305,0
20180306,0
20180307,0
20180308,0
20180309,0
20180310,19
20180311,4
20180312,2
20180313,2
20180314,36
20180315,15
20180316,2
20180317,0
20180318,0
20180319,0
20180320,4
20180321,4
20180322,2
20180323,45
20180324,0
20180325,0
20180326,17
20180327,16
20180328,0
20180329,0
20180330,0
20180331,23
20180401,7
20180402,33
20180403,0
20180404,0
20180405,0
20180406,123
20180407,18
20180408,0
20180409,0
20180410,46
20180411,0
20180412,0
20180413,0
20180414,0
20180415,0
