"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Kuwait","KWT",1775,0,,,,,,,
"Kuwait","KWT",1776,0,,,,,,,
"Kuwait","KWT",1777,0,,,,,,,
"Kuwait","KWT",1778,0,,,,,,,
"Kuwait","KWT",1779,0,,,,,,,
"Kuwait","KWT",1780,0,,,,,,,
"Kuwait","KWT",1781,0,,,,,,,
"Kuwait","KWT",1782,0,,,,,,,
"Kuwait","KWT",1783,0,,,,,,,
"Kuwait","KWT",1784,0,,,,,,,
"Kuwait","KWT",1785,0,,,,,,,
"Kuwait","KWT",1786,0,,,,,,,
"Kuwait","KWT",1787,0,,,,,,,
"Kuwait","KWT",1788,0,,,,,,,
"Kuwait","KWT",1789,0,,,,,,,
"Kuwait","KWT",1790,0,,,,,,,
"Kuwait","KWT",1791,0,,,,,,,
"Kuwait","KWT",1792,0,,,,,,,
"Kuwait","KWT",1793,0,,,,,,,
"Kuwait","KWT",1794,0,,,,,,,
"Kuwait","KWT",1795,0,,,,,,,
"Kuwait","KWT",1796,0,,,,,,,
"Kuwait","KWT",1797,0,,,,,,,
"Kuwait","KWT",1798,0,,,,,,,
"Kuwait","KWT",1799,0,,,,,,,
"Kuwait","KWT",1800,0,,,,,,,
"Kuwait","KWT",1801,0,,,,,,,
"Kuwait","KWT",1802,0,,,,,,,
"Kuwait","KWT",1803,0,,,,,,,
"Kuwait","KWT",1804,0,,,,,,,
"Kuwait","KWT",1805,0,,,,,,,
"Kuwait","KWT",1806,0,,,,,,,
"Kuwait","KWT",1807,0,,,,,,,
"Kuwait","KWT",1808,0,,,,,,,
"Kuwait","KWT",1809,0,,,,,,,
"Kuwait","KWT",1810,0,,,,,,,
"Kuwait","KWT",1811,0,,,,,,,
"Kuwait","KWT",1812,0,,,,,,,
"Kuwait","KWT",1813,0,,,,,,,
"Kuwait","KWT",1814,0,,,,,,,
"Kuwait","KWT",1815,0,,,,,,,
"Kuwait","KWT",1816,0,,,,,,,
"Kuwait","KWT",1817,0,,,,,,,
"Kuwait","KWT",1818,0,,,,,,,
"Kuwait","KWT",1819,0,,,,,,,
"Kuwait","KWT",1820,0,,,,,,,
"Kuwait","KWT",1821,0,,,,,,,
"Kuwait","KWT",1822,0,,,,,,,
"Kuwait","KWT",1823,0,,,,,,,
"Kuwait","KWT",1824,0,,,,,,,
"Kuwait","KWT",1825,0,,,,,,,
"Kuwait","KWT",1826,0,,,,,,,
"Kuwait","KWT",1827,0,,,,,,,
"Kuwait","KWT",1828,0,,,,,,,
"Kuwait","KWT",1829,0,,,,,,,
"Kuwait","KWT",1830,0,,,,,,,
"Kuwait","KWT",1831,0,,,,,,,
"Kuwait","KWT",1832,0,,,,,,,
"Kuwait","KWT",1833,0,,,,,,,
"Kuwait","KWT",1834,0,,,,,,,
"Kuwait","KWT",1835,0,,,,,,,
"Kuwait","KWT",1836,0,,,,,,,
"Kuwait","KWT",1837,0,,,,,,,
"Kuwait","KWT",1838,0,,,,,,,
"Kuwait","KWT",1839,0,,,,,,,
"Kuwait","KWT",1840,0,,,,,,,
"Kuwait","KWT",1841,0,,,,,,,
"Kuwait","KWT",1842,0,,,,,,,
"Kuwait","KWT",1843,0,,,,,,,
"Kuwait","KWT",1844,0,,,,,,,
"Kuwait","KWT",1845,0,,,,,,,
"Kuwait","KWT",1846,0,,,,,,,
"Kuwait","KWT",1847,0,,,,,,,
"Kuwait","KWT",1848,0,,,,,,,
"Kuwait","KWT",1849,0,,,,,,,
"Kuwait","KWT",1850,0,,,,,,,
"Kuwait","KWT",1851,0,,,,,,,
"Kuwait","KWT",1852,0,,,,,,,
"Kuwait","KWT",1853,0,,,,,,,
"Kuwait","KWT",1854,0,,,,,,,
"Kuwait","KWT",1855,0,,,,,,,
"Kuwait","KWT",1856,0,,,,,,,
"Kuwait","KWT",1857,0,,,,,,,
"Kuwait","KWT",1858,0,,,,,,,
"Kuwait","KWT",1859,0,,,,,,,
"Kuwait","KWT",1860,0,,,,,,,
"Kuwait","KWT",1861,0,,,,,,,
"Kuwait","KWT",1862,0,,,,,,,
"Kuwait","KWT",1863,0,,,,,,,
"Kuwait","KWT",1864,0,,,,,,,
"Kuwait","KWT",1865,0,,,,,,,
"Kuwait","KWT",1866,0,,,,,,,
"Kuwait","KWT",1867,0,,,,,,,
"Kuwait","KWT",1868,0,,,,,,,
"Kuwait","KWT",1869,0,,,,,,,
"Kuwait","KWT",1870,0,,,,,,,
"Kuwait","KWT",1871,0,,,,,,,
"Kuwait","KWT",1872,0,,,,,,,
"Kuwait","KWT",1873,0,,,,,,,
"Kuwait","KWT",1874,0,,,,,,,
"Kuwait","KWT",1875,0,,,,,,,
"Kuwait","KWT",1876,0,,,,,,,
"Kuwait","KWT",1877,0,,,,,,,
"Kuwait","KWT",1878,0,,,,,,,
"Kuwait","KWT",1879,0,,,,,,,
"Kuwait","KWT",1880,0,,,,,,,
"Kuwait","KWT",1881,0,,,,,,,
"Kuwait","KWT",1882,0,,,,,,,
"Kuwait","KWT",1883,0,,,,,,,
"Kuwait","KWT",1884,0,,,,,,,
"Kuwait","KWT",1885,0,,,,,,,
"Kuwait","KWT",1886,0,,,,,,,
"Kuwait","KWT",1887,0,,,,,,,
"Kuwait","KWT",1888,0,,,,,,,
"Kuwait","KWT",1889,0,,,,,,,
"Kuwait","KWT",1890,0,,,,,,,
"Kuwait","KWT",1891,0,,,,,,,
"Kuwait","KWT",1892,0,,,,,,,
"Kuwait","KWT",1893,0,,,,,,,
"Kuwait","KWT",1894,0,,,,,,,
"Kuwait","KWT",1895,0,,,,,,,
"Kuwait","KWT",1896,0,,,,,,,
"Kuwait","KWT",1897,0,,,,,,,
"Kuwait","KWT",1898,0,,,,,,,
"Kuwait","KWT",1899,0,,,,,,,
"Kuwait","KWT",1900,0,,,,,,,
"Kuwait","KWT",1901,0,,,,,,,
"Kuwait","KWT",1902,0,,,,,,,
"Kuwait","KWT",1903,0,,,,,,,
"Kuwait","KWT",1904,0,,,,,,,
"Kuwait","KWT",1905,0,,,,,,,
"Kuwait","KWT",1906,0,,,,,,,
"Kuwait","KWT",1907,0,,,,,,,
"Kuwait","KWT",1908,0,,,,,,,
"Kuwait","KWT",1909,0,,,,,,,
"Kuwait","KWT",1910,0,,,,,,,
"Kuwait","KWT",1911,0,,,,,,,
"Kuwait","KWT",1912,0,,,,,,,
"Kuwait","KWT",1913,0,,,,,,,
"Kuwait","KWT",1914,0,,,,,,,
"Kuwait","KWT",1915,0,,,,,,,
"Kuwait","KWT",1916,0,,,,,,,
"Kuwait","KWT",1917,0,,,,,,,
"Kuwait","KWT",1918,0,,,,,,,
"Kuwait","KWT",1919,0,,,,,,,
"Kuwait","KWT",1920,0,,,,,,,
"Kuwait","KWT",1921,0,,,,,,,
"Kuwait","KWT",1922,0,,,,,,,
"Kuwait","KWT",1923,0,,,,,,,
"Kuwait","KWT",1924,0,,,,,,,
"Kuwait","KWT",1925,0,,,,,,,
"Kuwait","KWT",1926,0,,,,,,,
"Kuwait","KWT",1927,0,,,,,,,
"Kuwait","KWT",1928,0,,,,,,,
"Kuwait","KWT",1929,0,,,,,,,
"Kuwait","KWT",1930,0,,,,,,,
"Kuwait","KWT",1931,0,,,,,,,
"Kuwait","KWT",1932,0,,,,,,,
"Kuwait","KWT",1933,0,,,,,,,
"Kuwait","KWT",1934,0,,,,,,,
"Kuwait","KWT",1935,0,,,,,,,
"Kuwait","KWT",1936,0,,,,,,,
"Kuwait","KWT",1937,0,,,,,,,
"Kuwait","KWT",1938,0,,,,,,,
"Kuwait","KWT",1939,0,,,,,,,
"Kuwait","KWT",1940,0,,,,,,,
"Kuwait","KWT",1941,0,,,,,,,
"Kuwait","KWT",1942,0,,,,,,,
"Kuwait","KWT",1943,0,,,,,,,
"Kuwait","KWT",1944,0,,,,,,,
"Kuwait","KWT",1945,0,,,,,,,
"Kuwait","KWT",1946,2.454880,0,2.454880,0,0,0,,
"Kuwait","KWT",1947,6.749088,0,6.749088,0,0,0,,
"Kuwait","KWT",1948,0.337088,0,0.337088,0,0,0,,
"Kuwait","KWT",1949,1.062560,0,1.062560,0,0,0,,
"Kuwait","KWT",1950,0.384720,0,0.384720,0,0,0,,2.502439
"Kuwait","KWT",1951,0.117248,0,0.117248,0,0,0,,0.743186
"Kuwait","KWT",1952,0,0,0,0,0,0,,0
"Kuwait","KWT",1953,0,0,0,0,0,0,,0
"Kuwait","KWT",1954,1.403312,0,1.403312,0,0,0,,8.201946
"Kuwait","KWT",1955,1.846656,0,1.846656,0,0,0,,10.065824
"Kuwait","KWT",1956,1.040576,0,1.040576,0,0,0,,5.100163
"Kuwait","KWT",1957,2.198400,0,2.198400,0,0,0,,9.846198
"Kuwait","KWT",1958,3.689648,0,3.689648,0,0,0,,15.009124
"Kuwait","KWT",1959,3.799568,0,3.799568,0,0,0,,13.841072
"Kuwait","KWT",1960,7.796992,0,5.990640,1.806352,0,0,,25.529172
"Kuwait","KWT",1961,9.973408,0,8.090112,1.883296,0,0,,29.359718
"Kuwait","KWT",1962,14.278608,0,11.735139,2.543469,0,0,,37.755118
"Kuwait","KWT",1963,17.011952,0,14.095408,2.916544,0,0,,40.457062
"Kuwait","KWT",1964,25.314576,0,4.341212,3.216526,0,17.756838,,54.352517
"Kuwait","KWT",1965,35.390576,0,13.159726,3.443803,0,18.787047,,68.874700
"Kuwait","KWT",1966,35.123104,0,11.318096,4.763200,0,19.041808,,62.113885
"Kuwait","KWT",1967,25.420832,0,2.025900,5.198467,0,18.196465,,40.919371
"Kuwait","KWT",1968,23.149271,0,0,6.409383,0,16.739887,,33.987216
"Kuwait","KWT",1969,26.809488,0,1.564528,7.155792,0,18.089168,,36.080620
"Kuwait","KWT",1970,25.021456,0,0.278464,3.916816,0,20.826176,,31.168276
"Kuwait","KWT",1971,27.117264,0,0.344416,4.048720,0,22.724128,,31.578188
"Kuwait","KWT",1972,27.611904,0,1.025920,4.785184,0,21.800800,,30.217069
"Kuwait","KWT",1973,24.222704,0,1.652714,5.357578,0,17.212412,,24.958300
"Kuwait","KWT",1974,19.312023,0,1.751724,5.709595,0.112684,11.738019,,18.741785
"Kuwait","KWT",1975,16.812937,0,2.048176,6.082240,0.141737,8.540784,,15.340299
"Kuwait","KWT",1976,18.456196,0,4.386679,6.420602,0.161877,7.487038,,15.790844
"Kuwait","KWT",1977,17.201412,0,4.223693,7.022393,0.160113,5.795214,,13.791747
"Kuwait","KWT",1978,20.971580,0,5.279824,7.921568,0.299292,7.470896,,15.779091
"Kuwait","KWT",1979,17.627685,0,4.337276,6.590168,0.491050,6.209191,,12.481845
"Kuwait","KWT",1980,24.616182,0,6.499936,13.945184,0.613318,3.557744,,16.478129
"Kuwait","KWT",1981,25.139621,0,11.013984,11.519616,0.719061,1.886960,,15.981695
"Kuwait","KWT",1982,21.090278,0,10.385641,8.799404,0.710976,1.194257,,12.759399
"Kuwait","KWT",1983,21.541218,0,9.867152,9.665632,0.509858,1.498576,,12.408335
"Kuwait","KWT",1984,28.285242,0,15.733216,10.460720,0.530442,1.560864,,15.592867
"Kuwait","KWT",1985,29.070175,0,16.229897,10.396075,0.527690,1.916513,,15.389391
"Kuwait","KWT",1986,35.230265,0,19.987120,13.454208,0.444249,1.344688,,17.900712
"Kuwait","KWT",1987,31.377858,0,15.146976,14.447152,0.439042,1.344688,,15.317652
"Kuwait","KWT",1988,32.825111,0,16.422048,14.293264,0.380391,1.729408,,15.416981
"Kuwait","KWT",1989,35.771645,0,15.835808,17.352704,0.469005,2.114128,,16.186169
"Kuwait","KWT",1990,37.807037,0,22.117426,13.969479,0.375574,1.344558,,22.572201
"Kuwait","KWT",1991,14.916435,0,13.424896,1.436288,0.040595,0.014656,,11.135823
"Kuwait","KWT",1992,29.648394,0,21.020368,7.448912,0.219146,0.959968,,18.294330
"Kuwait","KWT",1993,49.129433,0,33.357056,15.183616,0.204041,0.384720,,29.709782
"Kuwait","KWT",1994,57.196627,0,39.278080,14.582720,0.405008,2.930819,,34.852488
"Kuwait","KWT",1995,56.127692,0,35.035168,17.810704,0.783770,2.498050,,33.909465
"Kuwait","KWT",1996,51.626873,0,30.301280,17.854672,0.797719,2.673203,,30.309592
"Kuwait","KWT",1997,56.620857,0,35.104784,17.792384,0.791570,2.932119,,32.144130
"Kuwait","KWT",1998,52.811751,0,32.091590,17.980524,0.528196,2.211441,,29.024718
"Kuwait","KWT",1999,54.978047,0,35.927963,16.456143,0.559128,2.034813,,29.283720
"Kuwait","KWT",2000,54.889606,0,31.277424,20.685526,0.458849,2.467807,,28.368173
"Kuwait","KWT",2001,59.050695,0,36.279575,20.241225,0.348997,2.180899,,29.648775
"Kuwait","KWT",2002,59.985636,0,38.798096,18.151456,0.588143,2.447942,,29.298960
"Kuwait","KWT",2003,62.336196,0,37.295856,21.152272,0.677667,3.210401,,29.662630
"Kuwait","KWT",2004,65.630657,0,38.926336,22.764432,0.938171,3.001718,,30.476543
"Kuwait","KWT",2005,74.426419,0,44.887664,25.527088,0.747344,3.264322,,33.294408
"Kuwait","KWT",2006,76.047152,0,45.880608,26.234240,0.776499,3.155805,,32.176890
"Kuwait","KWT",2007,77.158345,0,48.059374,25.539329,0.796600,2.763042,,30.779998
"Kuwait","KWT",2008,84.281068,0,54.362768,26.618960,0.930812,2.368529,,31.793019
"Kuwait","KWT",2009,88.716613,0,61.749392,24.101792,0.719061,2.146368,,31.734941
"Kuwait","KWT",2010,90.869914,0,60.005328,28.132192,0.717046,2.015347,,30.872893
"Kuwait","KWT",2011,87.916715,0,52.191464,32.857357,0.796206,2.071688,,27.964888
"Kuwait","KWT",2012,101.766060,0,64.072368,34.731056,0.834607,2.128029,,29.978251
"Kuwait","KWT",2013,83.723285,0,45.675424,34.566176,1.044823,2.436862,,22.959789
"Kuwait","KWT",2014,75.623532,0,37.720880,34.280384,0.977932,2.644336,,20.104172
"Kuwait","KWT",2015,93.660648,0,51.838272,39.065568,1.082710,1.674098,,23.961833
"Kuwait","KWT",2016,109.126334,0,64.391136,41.256640,1.397045,2.081513,,26.957520
"Kuwait","KWT",2017,103.313348,0,58.706688,41.932302,1.187488,1.486869,,25.046243
"Kuwait","KWT",2018,105.547873,0,59.952444,42.771353,1.187488,1.636587,,24.448309
"Kuwait","KWT",2019,108.893453,0,59.891744,46.265328,1.362119,1.374262,,24.519478
"Kuwait","KWT",2020,97.712411,0,43.447712,51.688048,1.187488,1.389162,,22.408821
"Kuwait","KWT",2021,103.282788,0,43.447254,57.341428,1.222415,1.271691,,24.301181
"Kuwait","KWT",2022,109.190005,0,43.878336,62.994808,1.222415,1.094445,,25.578181
"Kuwaiti Oil Fires",,1750,0,,,,,,,
"Kuwaiti Oil Fires",,1751,0,,,,,,,
"Kuwaiti Oil Fires",,1752,0,,,,,,,
"Kuwaiti Oil Fires",,1753,0,,,,,,,
"Kuwaiti Oil Fires",,1754,0,,,,,,,
"Kuwaiti Oil Fires",,1755,0,,,,,,,
"Kuwaiti Oil Fires",,1756,0,,,,,,,
"Kuwaiti Oil Fires",,1757,0,,,,,,,
"Kuwaiti Oil Fires",,1758,0,,,,,,,
"Kuwaiti Oil Fires",,1759,0,,,,,,,
"Kuwaiti Oil Fires",,1760,0,,,,,,,
"Kuwaiti Oil Fires",,1761,0,,,,,,,
"Kuwaiti Oil Fires",,1762,0,,,,,,,
"Kuwaiti Oil Fires",,1763,0,,,,,,,
"Kuwaiti Oil Fires",,1764,0,,,,,,,
"Kuwaiti Oil Fires",,1765,0,,,,,,,
"Kuwaiti Oil Fires",,1766,0,,,,,,,
"Kuwaiti Oil Fires",,1767,0,,,,,,,
"Kuwaiti Oil Fires",,1768,0,,,,,,,
"Kuwaiti Oil Fires",,1769,0,,,,,,,
"Kuwaiti Oil Fires",,1770,0,,,,,,,
"Kuwaiti Oil Fires",,1771,0,,,,,,,
"Kuwaiti Oil Fires",,1772,0,,,,,,,
"Kuwaiti Oil Fires",,1773,0,,,,,,,
"Kuwaiti Oil Fires",,1774,0,,,,,,,
"Kuwaiti Oil Fires",,1775,0,,,,,,,
"Kuwaiti Oil Fires",,1776,0,,,,,,,
"Kuwaiti Oil Fires",,1777,0,,,,,,,
"Kuwaiti Oil Fires",,1778,0,,,,,,,
"Kuwaiti Oil Fires",,1779,0,,,,,,,
"Kuwaiti Oil Fires",,1780,0,,,,,,,
"Kuwaiti Oil Fires",,1781,0,,,,,,,
"Kuwaiti Oil Fires",,1782,0,,,,,,,
"Kuwaiti Oil Fires",,1783,0,,,,,,,
"Kuwaiti Oil Fires",,1784,0,,,,,,,
"Kuwaiti Oil Fires",,1785,0,,,,,,,
"Kuwaiti Oil Fires",,1786,0,,,,,,,
"Kuwaiti Oil Fires",,1787,0,,,,,,,
"Kuwaiti Oil Fires",,1788,0,,,,,,,
"Kuwaiti Oil Fires",,1789,0,,,,,,,
"Kuwaiti Oil Fires",,1790,0,,,,,,,
"Kuwaiti Oil Fires",,1791,0,,,,,,,
"Kuwaiti Oil Fires",,1792,0,,,,,,,
"Kuwaiti Oil Fires",,1793,0,,,,,,,
"Kuwaiti Oil Fires",,1794,0,,,,,,,
"Kuwaiti Oil Fires",,1795,0,,,,,,,
"Kuwaiti Oil Fires",,1796,0,,,,,,,
"Kuwaiti Oil Fires",,1797,0,,,,,,,
"Kuwaiti Oil Fires",,1798,0,,,,,,,
"Kuwaiti Oil Fires",,1799,0,,,,,,,
"Kuwaiti Oil Fires",,1800,0,,,,,,,
"Kuwaiti Oil Fires",,1801,0,,,,,,,
"Kuwaiti Oil Fires",,1802,0,,,,,,,
"Kuwaiti Oil Fires",,1803,0,,,,,,,
"Kuwaiti Oil Fires",,1804,0,,,,,,,
"Kuwaiti Oil Fires",,1805,0,,,,,,,
"Kuwaiti Oil Fires",,1806,0,,,,,,,
"Kuwaiti Oil Fires",,1807,0,,,,,,,
"Kuwaiti Oil Fires",,1808,0,,,,,,,
"Kuwaiti Oil Fires",,1809,0,,,,,,,
"Kuwaiti Oil Fires",,1810,0,,,,,,,
"Kuwaiti Oil Fires",,1811,0,,,,,,,
"Kuwaiti Oil Fires",,1812,0,,,,,,,
"Kuwaiti Oil Fires",,1813,0,,,,,,,
"Kuwaiti Oil Fires",,1814,0,,,,,,,
"Kuwaiti Oil Fires",,1815,0,,,,,,,
"Kuwaiti Oil Fires",,1816,0,,,,,,,
"Kuwaiti Oil Fires",,1817,0,,,,,,,
"Kuwaiti Oil Fires",,1818,0,,,,,,,
"Kuwaiti Oil Fires",,1819,0,,,,,,,
"Kuwaiti Oil Fires",,1820,0,,,,,,,
"Kuwaiti Oil Fires",,1821,0,,,,,,,
"Kuwaiti Oil Fires",,1822,0,,,,,,,
"Kuwaiti Oil Fires",,1823,0,,,,,,,
"Kuwaiti Oil Fires",,1824,0,,,,,,,
"Kuwaiti Oil Fires",,1825,0,,,,,,,
"Kuwaiti Oil Fires",,1826,0,,,,,,,
"Kuwaiti Oil Fires",,1827,0,,,,,,,
"Kuwaiti Oil Fires",,1828,0,,,,,,,
"Kuwaiti Oil Fires",,1829,0,,,,,,,
"Kuwaiti Oil Fires",,1830,0,,,,,,,
"Kuwaiti Oil Fires",,1831,0,,,,,,,
"Kuwaiti Oil Fires",,1832,0,,,,,,,
"Kuwaiti Oil Fires",,1833,0,,,,,,,
"Kuwaiti Oil Fires",,1834,0,,,,,,,
"Kuwaiti Oil Fires",,1835,0,,,,,,,
"Kuwaiti Oil Fires",,1836,0,,,,,,,
"Kuwaiti Oil Fires",,1837,0,,,,,,,
"Kuwaiti Oil Fires",,1838,0,,,,,,,
"Kuwaiti Oil Fires",,1839,0,,,,,,,
"Kuwaiti Oil Fires",,1840,0,,,,,,,
"Kuwaiti Oil Fires",,1841,0,,,,,,,
"Kuwaiti Oil Fires",,1842,0,,,,,,,
"Kuwaiti Oil Fires",,1843,0,,,,,,,
"Kuwaiti Oil Fires",,1844,0,,,,,,,
"Kuwaiti Oil Fires",,1845,0,,,,,,,
"Kuwaiti Oil Fires",,1846,0,,,,,,,
"Kuwaiti Oil Fires",,1847,0,,,,,,,
"Kuwaiti Oil Fires",,1848,0,,,,,,,
"Kuwaiti Oil Fires",,1849,0,,,,,,,
"Kuwaiti Oil Fires",,1850,0,,,,,,,
"Kuwaiti Oil Fires",,1851,0,,,,,,,
"Kuwaiti Oil Fires",,1852,0,,,,,,,
"Kuwaiti Oil Fires",,1853,0,,,,,,,
"Kuwaiti Oil Fires",,1854,0,,,,,,,
"Kuwaiti Oil Fires",,1855,0,,,,,,,
"Kuwaiti Oil Fires",,1856,0,,,,,,,
"Kuwaiti Oil Fires",,1857,0,,,,,,,
"Kuwaiti Oil Fires",,1858,0,,,,,,,
"Kuwaiti Oil Fires",,1859,0,,,,,,,
"Kuwaiti Oil Fires",,1860,0,,,,,,,
"Kuwaiti Oil Fires",,1861,0,,,,,,,
"Kuwaiti Oil Fires",,1862,0,,,,,,,
"Kuwaiti Oil Fires",,1863,0,,,,,,,
"Kuwaiti Oil Fires",,1864,0,,,,,,,
"Kuwaiti Oil Fires",,1865,0,,,,,,,
"Kuwaiti Oil Fires",,1866,0,,,,,,,
"Kuwaiti Oil Fires",,1867,0,,,,,,,
"Kuwaiti Oil Fires",,1868,0,,,,,,,
"Kuwaiti Oil Fires",,1869,0,,,,,,,
"Kuwaiti Oil Fires",,1870,0,,,,,,,
"Kuwaiti Oil Fires",,1871,0,,,,,,,
"Kuwaiti Oil Fires",,1872,0,,,,,,,
"Kuwaiti Oil Fires",,1873,0,,,,,,,
"Kuwaiti Oil Fires",,1874,0,,,,,,,
"Kuwaiti Oil Fires",,1875,0,,,,,,,
"Kuwaiti Oil Fires",,1876,0,,,,,,,
"Kuwaiti Oil Fires",,1877,0,,,,,,,
"Kuwaiti Oil Fires",,1878,0,,,,,,,
"Kuwaiti Oil Fires",,1879,0,,,,,,,
"Kuwaiti Oil Fires",,1880,0,,,,,,,
"Kuwaiti Oil Fires",,1881,0,,,,,,,
"Kuwaiti Oil Fires",,1882,0,,,,,,,
"Kuwaiti Oil Fires",,1883,0,,,,,,,
"Kuwaiti Oil Fires",,1884,0,,,,,,,
"Kuwaiti Oil Fires",,1885,0,,,,,,,
"Kuwaiti Oil Fires",,1886,0,,,,,,,
"Kuwaiti Oil Fires",,1887,0,,,,,,,
"Kuwaiti Oil Fires",,1888,0,,,,,,,
"Kuwaiti Oil Fires",,1889,0,,,,,,,
"Kuwaiti Oil Fires",,1890,0,,,,,,,
"Kuwaiti Oil Fires",,1891,0,,,,,,,
"Kuwaiti Oil Fires",,1892,0,,,,,,,
"Kuwaiti Oil Fires",,1893,0,,,,,,,
"Kuwaiti Oil Fires",,1894,0,,,,,,,
"Kuwaiti Oil Fires",,1895,0,,,,,,,
"Kuwaiti Oil Fires",,1896,0,,,,,,,
"Kuwaiti Oil Fires",,1897,0,,,,,,,
"Kuwaiti Oil Fires",,1898,0,,,,,,,
"Kuwaiti Oil Fires",,1899,0,,,,,,,
"Kuwaiti Oil Fires",,1900,0,,,,,,,
"Kuwaiti Oil Fires",,1901,0,,,,,,,
"Kuwaiti Oil Fires",,1902,0,,,,,,,
"Kuwaiti Oil Fires",,1903,0,,,,,,,
"Kuwaiti Oil Fires",,1904,0,,,,,,,
"Kuwaiti Oil Fires",,1905,0,,,,,,,
"Kuwaiti Oil Fires",,1906,0,,,,,,,
"Kuwaiti Oil Fires",,1907,0,,,,,,,
"Kuwaiti Oil Fires",,1908,0,,,,,,,
"Kuwaiti Oil Fires",,1909,0,,,,,,,
"Kuwaiti Oil Fires",,1910,0,,,,,,,
"Kuwaiti Oil Fires",,1911,0,,,,,,,
"Kuwaiti Oil Fires",,1912,0,,,,,,,
"Kuwaiti Oil Fires",,1913,0,,,,,,,
"Kuwaiti Oil Fires",,1914,0,,,,,,,
"Kuwaiti Oil Fires",,1915,0,,,,,,,
"Kuwaiti Oil Fires",,1916,0,,,,,,,
"Kuwaiti Oil Fires",,1917,0,,,,,,,
"Kuwaiti Oil Fires",,1918,0,,,,,,,
"Kuwaiti Oil Fires",,1919,0,,,,,,,
"Kuwaiti Oil Fires",,1920,0,,,,,,,
"Kuwaiti Oil Fires",,1921,0,,,,,,,
"Kuwaiti Oil Fires",,1922,0,,,,,,,
"Kuwaiti Oil Fires",,1923,0,,,,,,,
"Kuwaiti Oil Fires",,1924,0,,,,,,,
"Kuwaiti Oil Fires",,1925,0,,,,,,,
"Kuwaiti Oil Fires",,1926,0,,,,,,,
"Kuwaiti Oil Fires",,1927,0,,,,,,,
"Kuwaiti Oil Fires",,1928,0,,,,,,,
"Kuwaiti Oil Fires",,1929,0,,,,,,,
"Kuwaiti Oil Fires",,1930,0,,,,,,,
"Kuwaiti Oil Fires",,1931,0,,,,,,,
"Kuwaiti Oil Fires",,1932,0,,,,,,,
"Kuwaiti Oil Fires",,1933,0,,,,,,,
"Kuwaiti Oil Fires",,1934,0,,,,,,,
"Kuwaiti Oil Fires",,1935,0,,,,,,,
"Kuwaiti Oil Fires",,1936,0,,,,,,,
"Kuwaiti Oil Fires",,1937,0,,,,,,,
"Kuwaiti Oil Fires",,1938,0,,,,,,,
"Kuwaiti Oil Fires",,1939,0,,,,,,,
"Kuwaiti Oil Fires",,1940,0,,,,,,,
"Kuwaiti Oil Fires",,1941,0,,,,,,,
"Kuwaiti Oil Fires",,1942,0,,,,,,,
"Kuwaiti Oil Fires",,1943,0,,,,,,,
"Kuwaiti Oil Fires",,1944,0,,,,,,,
"Kuwaiti Oil Fires",,1945,0,,,,,,,
"Kuwaiti Oil Fires",,1946,0,,,,,,,
"Kuwaiti Oil Fires",,1947,0,,,,,,,
"Kuwaiti Oil Fires",,1948,0,,,,,,,
"Kuwaiti Oil Fires",,1949,0,,,,,,,
"Kuwaiti Oil Fires",,1950,0,,,,,,,0
"Kuwaiti Oil Fires",,1951,0,,,,,,,0
"Kuwaiti Oil Fires",,1952,0,,,,,,,0
"Kuwaiti Oil Fires",,1953,0,,,,,,,0
"Kuwaiti Oil Fires",,1954,0,,,,,,,0
"Kuwaiti Oil Fires",,1955,0,,,,,,,0
"Kuwaiti Oil Fires",,1956,0,,,,,,,0
"Kuwaiti Oil Fires",,1957,0,,,,,,,0
"Kuwaiti Oil Fires",,1958,0,,,,,,,0
"Kuwaiti Oil Fires",,1959,0,,,,,,,0
"Kuwaiti Oil Fires",,1960,0,,,,,,,0
"Kuwaiti Oil Fires",,1961,0,,,,,,,0
"Kuwaiti Oil Fires",,1962,0,,,,,,,0
"Kuwaiti Oil Fires",,1963,0,,,,,,,0
"Kuwaiti Oil Fires",,1964,0,,,,,,,0
"Kuwaiti Oil Fires",,1965,0,,,,,,,0
"Kuwaiti Oil Fires",,1966,0,,,,,,,0
"Kuwaiti Oil Fires",,1967,0,,,,,,,0
"Kuwaiti Oil Fires",,1968,0,,,,,,,0
"Kuwaiti Oil Fires",,1969,0,,,,,,,0
"Kuwaiti Oil Fires",,1970,0,,,,,,,0
"Kuwaiti Oil Fires",,1971,0,,,,,,,0
"Kuwaiti Oil Fires",,1972,0,,,,,,,0
"Kuwaiti Oil Fires",,1973,0,,,,,,,0
"Kuwaiti Oil Fires",,1974,0,,,,,,,0
"Kuwaiti Oil Fires",,1975,0,,,,,,,0
"Kuwaiti Oil Fires",,1976,0,,,,,,,0
"Kuwaiti Oil Fires",,1977,0,,,,,,,0
"Kuwaiti Oil Fires",,1978,0,,,,,,,0
"Kuwaiti Oil Fires",,1979,0,,,,,,,0
"Kuwaiti Oil Fires",,1980,0,,,,,,,0
"Kuwaiti Oil Fires",,1981,0,,,,,,,0
"Kuwaiti Oil Fires",,1982,0,,,,,,,0
"Kuwaiti Oil Fires",,1983,0,,,,,,,0
