Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Lincoln, Broadfield Edl,4882,H32642,-43.628,172.468,12,G,N/A
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
4882,19941229:2000,23.7,24,12.5,24,11.8,24,-,-,-,D
4882,19941230:2000,17.6,24,8.3,24,4.1,24,-,-,-,D
4882,19941231:2000,25.5,24,4.8,24,1.7,24,-,-,-,D
4882,19950101:2000,20.6,24,11.4,24,8.5,24,-,-,-,D
4882,19950102:2000,28.0,24,8.0,24,7.2,24,-,-,-,D
4882,19950103:2000,14.4,24,3.3,24,-0.3,24,-,-,-,D
4882,19950104:2000,17.7,24,9.3,24,6.9,24,-,-,-,D
4882,19950105:2000,27.2,24,12.4,24,10.0,24,-,-,-,D
4882,19950106:2000,28.3,24,11.1,24,6.7,24,-,-,-,D
4882,19950107:2000,27.8,24,10.5,24,10.1,24,-,-,-,D
4882,19950108:2000,13.4,24,10.3,24,9.9,24,-,-,-,D
4882,19950109:2000,16.6,24,11.2,24,9.5,24,-,-,-,D
4882,19950110:2000,18.4,24,8.1,24,5.1,24,-,-,-,D
4882,19950111:2000,19.6,24,11.4,24,9.5,24,-,-,-,D
4882,19950112:2000,19.6,24,13.3,24,11.1,24,-,-,-,D
4882,19950113:2000,24.2,24,12.4,24,8.5,24,-,-,-,D
4882,19950114:2000,24.3,24,12.5,24,8.8,24,-,-,-,D
4882,19950115:2000,19.8,24,13.5,24,11.4,24,-,-,-,D
4882,19950116:2000,30.7,24,8.5,24,5.3,24,-,-,-,D
4882,19950117:2000,23.5,24,14.6,24,12.5,24,-,-,-,D
4882,19950118:2000,26.8,24,14.0,24,12.7,24,-,-,-,D
4882,19950119:2000,19.5,24,11.9,24,11.7,24,-,-,-,D
4882,19950120:2000,18.8,24,14.0,24,12.7,24,-,-,-,D
4882,19950121:2000,25.8,24,15.8,24,13.5,24,-,-,-,D
4882,19950122:2000,30.5,24,10.8,24,10.3,24,-,-,-,D
4882,19950123:2000,15.8,24,12.0,24,12.0,24,-,-,-,D
4882,19950124:2000,20.5,24,14.5,24,14.2,24,-,-,-,D
4882,19950125:2000,18.2,24,14.9,24,14.6,24,-,-,-,D
4882,19950126:2000,19.3,24,13.9,24,13.6,24,-,-,-,D
4882,19950127:2000,19.2,24,11.1,24,10.5,24,-,-,-,D
4882,19950128:2000,17.3,24,11.5,24,11.0,24,-,-,-,D
4882,19950129:2000,17.6,24,12.1,24,9.4,24,-,-,-,D
4882,19950130:2000,19.2,24,14.3,24,13.2,24,-,-,-,D
4882,19950131:2000,27.5,24,16.1,24,14.2,24,-,-,-,D
4882,19950201:2000,24.3,24,16.6,24,14.8,24,-,-,-,D
4882,19950202:2000,26.5,24,14.7,24,14.5,24,-,-,-,D
4882,19950203:2000,17.7,24,13.5,24,13.3,24,-,-,-,D
4882,19950204:2000,18.2,24,13.1,24,12.3,24,-,-,-,D
4882,19950205:2000,16.0,24,12.5,24,10.8,24,-,-,-,D
4882,19950206:2000,18.4,24,13.8,24,13.5,24,-,-,-,D
4882,19950207:2000,22.7,24,11.8,24,9.4,24,-,-,-,D
4882,19950208:2000,21.4,24,11.8,24,10.2,24,-,-,-,D
4882,19950209:2000,18.5,24,14.2,24,12.2,24,-,-,-,D
4882,19950210:2000,21.2,24,11.6,24,9.1,24,-,-,-,D
4882,19950211:2000,22.0,24,11.1,24,7.9,24,-,-,-,D
4882,19950212:2000,22.3,24,12.7,24,10.3,24,-,-,-,D
4882,19950213:2000,21.8,24,8.8,24,5.5,24,-,-,-,D
4882,19950214:2000,22.5,24,6.3,24,2.1,24,-,-,-,D
4882,19950215:2000,21.0,24,13.0,24,12.1,24,-,-,-,D
4882,19950216:2000,21.3,24,14.3,24,14.2,24,-,-,-,D
4882,19950217:2000,25.6,24,8.6,24,6.1,24,-,-,-,D
4882,19950218:2000,30.9,24,13.2,24,10.9,24,-,-,-,D
4882,19950219:2000,20.0,24,14.4,24,13.7,24,-,-,-,D
4882,19950220:2000,18.2,24,11.5,24,10.0,24,-,-,-,D
4882,19950221:2000,19.6,24,14.1,24,13.1,24,-,-,-,D
4882,19950222:2000,19.7,24,13.1,24,12.6,24,-,-,-,D
4882,19950223:2000,18.3,24,12.7,24,11.9,24,-,-,-,D
4882,19950224:2000,15.3,24,7.2,24,4.3,24,-,-,-,D
4882,19950225:2000,24.1,24,12.8,24,10.2,24,-,-,-,D
4882,19950226:2000,31.1,24,14.5,24,14.2,24,-,-,-,D
4882,19950227:2000,18.5,24,10.4,24,9.7,24,-,-,-,D
4882,19950228:2000,16.4,24,11.2,24,9.4,24,-,-,-,D
4882,19950301:2000,21.8,24,7.2,24,4.1,24,-,-,-,D
4882,19950302:2000,18.3,24,8.8,24,6.1,24,-,-,-,D
4882,19950303:2000,17.8,24,6.3,24,3.2,24,-,-,-,D
4882,19950304:2000,19.7,24,10.9,24,10.0,24,-,-,-,D
4882,19950305:2000,20.8,24,12.6,24,9.5,24,-,-,-,D
4882,19950306:2000,20.0,24,8.2,24,4.1,24,-,-,-,D
4882,19950307:2000,23.5,24,12.6,24,9.3,24,-,-,-,D
4882,19950308:2000,20.2,24,11.3,24,9.0,24,-,-,-,D
4882,19950309:2000,23.2,24,14.3,24,14.3,24,-,-,-,D
4882,19950310:2000,28.5,24,11.0,24,9.2,24,-,-,-,D
4882,19950311:2000,19.3,24,9.1,24,6.2,24,-,-,-,D
4882,19950312:2000,18.8,24,13.0,24,13.2,24,-,-,-,D
4882,19950313:2000,24.7,24,12.2,24,10.2,24,-,-,-,D
4882,19950314:2000,14.9,24,5.6,24,2.3,24,-,-,-,D
4882,19950315:2000,22.6,24,3.6,24,0.3,24,-,-,-,D
4882,19950316:2000,18.0,24,4.5,24,2.6,24,-,-,-,D
4882,19950317:2000,15.5,24,5.8,24,3.9,24,-,-,-,D
4882,19950318:2100,22.1,24,10.4,24,11.6,24,-,-,-,D
4882,19950319:2100,24.0,24,9.1,24,3.4,24,-,-,-,D
4882,19950320:2100,21.2,24,11.5,24,7.9,24,-,-,-,D
4882,19950321:2100,24.7,24,14.6,24,11.8,24,-,-,-,D
4882,19950322:2100,28.6,24,11.4,24,7.1,24,-,-,-,D
4882,19950323:2100,26.4,24,10.6,24,7.1,24,-,-,-,D
4882,19950324:2100,21.2,24,14.1,24,12.5,24,-,-,-,D
4882,19950325:2100,26.3,24,10.7,24,9.5,24,-,-,-,D
4882,19950326:2100,16.6,24,12.3,24,10.7,24,-,-,-,D
4882,19950327:2100,17.1,24,7.1,24,4.9,24,-,-,-,D
4882,19950328:2100,17.4,24,11.7,24,10.7,24,-,-,-,D
4882,19950329:2100,18.6,24,11.8,24,11.3,24,-,-,-,D
4882,19950330:2100,27.2,24,10.4,24,5.8,24,-,-,-,D
4882,19950331:2100,21.9,24,11.5,24,10.8,24,-,-,-,D
4882,19950401:2100,26.8,24,6.8,24,3.8,24,-,-,-,D
4882,19950402:2100,16.9,24,2.9,24,-1.6,24,-,-,-,D
4882,19950403:2100,17.7,24,8.7,24,3.5,24,-,-,-,D
4882,19950404:2100,14.6,24,10.8,24,9.8,24,-,-,-,D
4882,19950405:2100,14.3,24,12.2,24,11.5,24,-,-,-,D
4882,19950406:2100,15.6,24,14.0,24,12.8,24,-,-,-,D
4882,19950407:2100,18.1,24,15.3,24,14.2,24,-,-,-,D
4882,19950408:2100,19.9,24,12.6,24,11.3,24,-,-,-,D
4882,19950409:2100,17.8,24,11.4,24,8.4,24,-,-,-,D
4882,19950410:2100,22.5,24,12.0,24,8.2,24,-,-,-,D
4882,19950411:2100,21.7,24,9.5,24,7.1,24,-,-,-,D
4882,19950412:2100,15.8,24,5.8,24,2.0,24,-,-,-,D
4882,19950413:2100,18.7,24,10.4,24,8.9,24,-,-,-,D
4882,19950414:2100,13.1,24,2.0,24,-1.4,24,-,-,-,D
4882,19950415:2100,17.2,24,8.3,24,4.8,24,-,-,-,D
4882,19950416:2100,13.2,24,10.2,24,9.4,24,-,-,-,D
4882,19950417:2100,14.3,24,10.7,24,8.3,24,-,-,-,D
4882,19950418:2100,15.5,24,12.0,24,10.2,24,-,-,-,D
4882,19950419:2100,17.5,24,13.6,24,12.7,24,-,-,-,D
4882,19950420:2100,24.3,24,7.1,24,3.4,24,-,-,-,D
4882,19950421:2100,18.3,24,10.3,24,10.1,24,-,-,-,D
4882,19950422:2100,15.5,24,4.3,24,0.2,24,-,-,-,D
4882,19950423:2100,16.3,24,8.8,24,7.8,24,-,-,-,D
4882,19950424:2100,15.5,24,10.1,24,10.4,24,-,-,-,D
4882,19950425:2100,17.8,24,9.6,24,6.9,24,-,-,-,D
4882,19950426:2100,13.9,24,11.1,24,10.5,24,-,-,-,D
4882,19950427:2100,14.3,24,8.8,24,7.6,24,-,-,-,D
4882,19950428:2100,12.3,24,5.7,24,3.9,24,-,-,-,D
4882,19950429:2100,11.2,24,6.1,24,4.7,24,-,-,-,D
4882,19950430:2100,10.6,24,4.0,24,0.6,24,-,-,-,D
4882,19950501:2100,14.1,24,3.0,24,-0.5,24,-,-,-,D
4882,19950502:2100,15.8,24,8.4,24,10.1,24,-,-,-,D
4882,19950503:2100,20.1,24,11.2,24,8.9,24,-,-,-,D
4882,19950504:2100,21.5,24,10.4,24,9.5,24,-,-,-,D
4882,19950505:2100,11.7,24,8.4,24,7.6,24,-,-,-,D
4882,19950506:2100,11.5,24,8.6,24,7.7,24,-,-,-,D
4882,19950507:2100,11.2,24,6.0,24,2.4,24,-,-,-,D
4882,19950508:2100,15.7,24,3.9,24,0.0,24,-,-,-,D
4882,19950509:2100,10.3,24,-0.9,24,-4.3,24,-,-,-,D
4882,19950510:2100,11.2,24,1.0,24,-3.2,24,-,-,-,D
4882,19950511:2100,15.5,24,6.5,24,4.6,24,-,-,-,D
4882,19950512:2100,19.3,24,4.8,24,1.1,24,-,-,-,D
4882,19950513:2100,15.1,24,8.0,24,8.6,24,-,-,-,D
4882,19950514:2100,18.5,24,8.4,24,4.8,24,-,-,-,D
4882,19950515:2100,19.5,24,12.3,24,9.6,24,-,-,-,D
4882,19950516:2100,16.5,24,3.0,24,-1.0,24,-,-,-,D
4882,19950517:2100,20.3,24,2.3,24,-1.2,24,-,-,-,D
4882,19950518:2100,14.1,24,0.2,24,-3.0,24,-,-,-,D
4882,19950519:2100,15.3,24,4.0,24,1.0,24,-,-,-,D
4882,19950520:2100,13.9,24,1.9,24,-1.3,24,-,-,-,D
4882,19950521:2100,14.1,24,-1.8,24,-4.7,24,-,-,-,D
4882,19950522:2100,10.8,24,-1.2,24,-4.7,24,-,-,-,D
4882,19950523:2100,12.5,24,-1.0,24,-4.9,24,-,-,-,D
4882,19950524:2100,17.0,24,1.1,24,-3.2,24,-,-,-,D
4882,19950525:2100,15.1,24,5.0,24,1.0,24,-,-,-,D
4882,19950526:2100,20.1,24,7.8,24,3.0,24,-,-,-,D
4882,19950527:2100,18.5,24,11.6,24,9.3,24,-,-,-,D
4882,19950528:2100,14.1,24,9.4,24,7.9,24,-,-,-,D
4882,19950529:2100,11.0,24,3.7,24,0.9,24,-,-,-,D
4882,19950530:2100,11.5,24,5.0,24,3.7,24,-,-,-,D
4882,19950531:2100,12.1,24,4.3,24,0.4,24,-,-,-,D
4882,19950601:2100,13.2,24,4.9,24,4.3,24,-,-,-,D
4882,19950602:2100,7.6,24,-0.6,24,-3.1,24,-,-,-,D
4882,19950603:2100,6.9,24,0.7,24,-0.1,24,-,-,-,D
4882,19950604:2100,7.0,24,0.9,24,-2.0,24,-,-,-,D
4882,19950605:2100,11.4,24,1.3,24,-2.2,24,-,-,-,D
4882,19950606:2100,11.9,24,-0.4,24,-4.1,24,-,-,-,D
4882,19950607:2100,12.3,24,-2.2,24,-5.8,24,-,-,-,D
4882,19950608:2100,11.2,24,0.1,24,-0.1,24,-,-,-,D
4882,19950609:2100,12.6,24,6.5,24,3.9,24,-,-,-,D
4882,19950610:2100,8.8,24,5.0,24,3.4,24,-,-,-,D
4882,19950611:2100,8.2,24,0.5,24,-2.8,24,-,-,-,D
4882,19950612:2100,8.4,24,5.4,24,4.2,24,-,-,-,D
4882,19950613:2100,9.4,24,6.1,24,5.9,24,-,-,-,D
4882,19950614:2100,10.4,24,8.7,24,8.2,24,-,-,-,D
4882,19950615:2100,10.2,24,8.1,24,7.4,24,-,-,-,D
4882,19950616:2100,9.1,24,5.9,24,3.4,24,-,-,-,D
4882,19950617:2100,9.6,24,5.3,24,2.6,24,-,-,-,D
4882,19950618:2100,8.0,24,4.7,24,2.9,24,-,-,-,D
4882,19950619:2100,8.3,24,2.4,24,0.5,24,-,-,-,D
4882,19950620:2100,8.9,24,1.3,24,-2.1,24,-,-,-,D
4882,19950621:2100,13.0,24,3.6,24,0.0,24,-,-,-,D
4882,19950622:2100,8.6,24,-1.5,24,-5.4,24,-,-,-,D
4882,19950623:2100,11.4,24,-0.8,24,-4.8,24,-,-,-,D
4882,19950624:2100,14.3,24,1.3,24,-3.1,24,-,-,-,D
4882,19950625:2100,13.7,24,3.4,24,-0.5,24,-,-,-,D
4882,19950626:2100,17.5,24,4.4,24,1.2,24,-,-,-,D
4882,19950627:2100,11.1,24,3.0,24,-2.2,24,-,-,-,D
4882,19950628:2100,10.8,24,3.1,24,3.0,24,-,-,-,D
4882,19950629:2100,5.8,24,3.2,24,2.8,24,-,-,-,D
4882,19950630:2100,5.4,24,-1.0,24,-3.7,24,-,-,-,D
4882,19950701:2100,6.5,24,-3.5,24,-6.6,24,-,-,-,D
4882,19950702:2100,4.1,24,-2.1,24,-2.4,24,-,-,-,D
4882,19950703:2100,8.5,24,2.7,24,2.3,24,-,-,-,D
4882,19950704:2100,10.8,24,4.4,24,0.4,24,-,-,-,D
4882,19950705:2100,13.4,24,4.7,24,0.0,24,-,-,-,D
4882,19950706:2100,12.0,24,0.3,24,-4.3,24,-,-,-,D
4882,19950707:2100,10.8,24,-0.1,24,-3.8,24,-,-,-,D
4882,19950708:2100,15.1,24,-1.8,24,-6.0,24,-,-,-,D
4882,19950709:2100,13.2,24,-0.3,24,-3.5,24,-,-,-,D
4882,19950710:2100,11.7,24,-1.4,24,-5.9,24,-,-,-,D
4882,19950711:2100,9.4,24,-0.2,24,-4.5,24,-,-,-,D
4882,19950712:2100,10.8,24,1.7,24,-1.0,24,-,-,-,D
4882,19950713:2100,10.8,24,2.7,24,1.9,24,-,-,-,D
4882,19950714:2100,9.2,24,4.3,24,0.0,24,-,-,-,D
4882,19950715:2100,9.4,24,4.2,24,1.7,24,-,-,-,D
4882,19950716:2100,6.5,24,1.4,24,-0.1,24,-,-,-,D
4882,19950717:2100,6.0,24,-2.6,24,-5.7,24,-,-,-,D
4882,19950718:2100,7.5,24,0.0,24,0.4,24,-,-,-,D
4882,19950719:2100,13.5,24,3.9,24,-1.5,24,-,-,-,D
4882,19950720:2100,14.1,24,-2.4,24,-6.5,24,-,-,-,D
4882,19950721:2100,9.6,24,-1.2,24,-2.2,24,-,-,-,D
4882,19950722:2100,5.9,24,-3.5,24,-6.9,24,-,-,-,D
4882,19950723:2100,12.6,24,-1.2,24,-4.7,24,-,-,-,D
4882,19950724:2100,10.3,24,-1.2,24,-6.6,24,-,-,-,D
4882,19950725:2100,8.6,24,0.4,24,-1.3,24,-,-,-,D
4882,19950726:2100,9.0,24,0.1,24,-2.2,24,-,-,-,D
4882,19950727:2100,9.7,24,0.0,24,-3.8,24,-,-,-,D
4882,19950728:2100,7.5,24,-3.9,24,-7.4,24,-,-,-,D
4882,19950729:2100,10.2,24,-2.3,24,-7.0,24,-,-,-,D
4882,19950730:2100,7.9,24,-4.9,24,-8.4,24,-,-,-,D
4882,19950731:2100,9.6,24,-4.5,24,-8.1,24,-,-,-,D
4882,19950801:2100,8.3,24,-0.6,24,-1.2,24,-,-,-,D
4882,19950802:2100,6.0,24,-0.9,24,-4.1,24,-,-,-,D
4882,19950803:2100,6.1,24,-0.3,24,0.7,24,-,-,-,D
4882,19950804:2100,5.9,24,3.8,24,3.2,24,-,-,-,D
4882,19950805:2100,7.7,24,5.0,24,4.3,24,-,-,-,D
4882,19950806:2100,10.9,24,2.0,24,0.8,24,-,-,-,D
4882,19950807:2100,10.2,24,3.1,24,3.7,24,-,-,-,D
4882,19950808:2100,10.3,24,1.6,24,-1.7,24,-,-,-,D
4882,19950809:2100,15.1,24,3.8,24,1.0,24,-,-,-,D
4882,19950810:2100,11.4,24,1.5,24,-2.2,24,-,-,-,D
4882,19950811:2100,10.8,24,5.0,24,4.3,24,-,-,-,D
4882,19950812:2100,12.0,24,2.7,24,-0.1,24,-,-,-,D
4882,19950813:2100,13.7,24,1.4,24,-1.3,24,-,-,-,D
4882,19950814:2100,9.6,24,0.3,24,-3.8,24,-,-,-,D
4882,19950815:2100,10.7,24,1.5,24,-1.0,24,-,-,-,D
4882,19950816:2100,12.6,24,3.5,24,0.4,24,-,-,-,D
4882,19950817:2100,17.9,24,6.5,24,5.4,24,-,-,-,D
4882,19950818:2100,14.0,24,0.9,24,-2.7,24,-,-,-,D
4882,19950819:2100,13.2,24,3.9,24,-1.1,24,-,-,-,D
4882,19950820:2100,17.5,24,5.9,24,1.1,24,-,-,-,D
4882,19950821:2100,20.9,24,4.2,24,1.8,24,-,-,-,D
4882,19950822:2100,10.2,24,2.9,24,-0.4,24,-,-,-,D
4882,19950823:2100,15.1,24,8.2,24,5.8,24,-,-,-,D
4882,19950824:2100,21.2,24,0.6,24,-2.2,24,-,-,-,D
4882,19950825:2100,9.3,24,0.8,24,-3.1,24,-,-,-,D
4882,19950826:2100,9.7,24,4.8,24,2.2,24,-,-,-,D
4882,19950827:2100,10.5,24,7.4,24,5.9,24,-,-,-,D
4882,19950828:2100,11.6,24,3.2,24,1.4,24,-,-,-,D
4882,19950829:2100,9.8,24,0.6,24,-2.9,24,-,-,-,D
4882,19950830:2100,14.8,24,6.2,24,4.0,24,-,-,-,D
4882,19950831:2100,20.4,24,5.4,24,1.8,24,-,-,-,D
4882,19950901:2100,18.7,24,8.2,24,7.2,24,-,-,-,D
4882,19950902:2100,10.6,24,-1.0,24,-4.2,24,-,-,-,D
4882,19950903:2100,13.3,24,1.8,24,-1.4,24,-,-,-,D
4882,19950904:2100,12.5,24,7.6,24,6.8,24,-,-,-,D
4882,19950905:2100,20.4,24,6.7,24,2.6,24,-,-,-,D
4882,19950906:2100,19.5,24,2.0,24,1.5,24,-,-,-,D
4882,19950907:2100,8.0,24,-0.3,24,-4.0,24,-,-,-,D
4882,19950908:2100,9.9,24,-0.1,24,-3.5,24,-,-,-,D
4882,19950909:2100,8.8,24,-0.5,24,-5.2,24,-,-,-,D
4882,19950910:2100,13.0,24,-0.2,24,-4.1,24,-,-,-,D
4882,19950911:2100,12.6,24,4.2,24,1.8,24,-,-,-,D
4882,19950912:2100,14.3,24,6.7,24,3.1,24,-,-,-,D
4882,19950913:2100,16.2,24,2.4,24,-0.3,24,-,-,-,D
4882,19950914:2100,22.4,24,9.3,24,5.8,24,-,-,-,D
4882,19950915:2100,18.5,24,6.4,24,5.7,24,-,-,-,D
4882,19950916:2100,9.9,24,5.9,24,3.5,24,-,-,-,D
4882,19950917:2100,11.8,24,-0.7,24,-2.9,24,-,-,-,D
4882,19950918:2100,14.1,24,0.4,24,-2.8,24,-,-,-,D
4882,19950919:2100,15.2,24,5.5,24,0.3,24,-,-,-,D
4882,19950920:2100,15.1,24,6.2,24,4.0,24,-,-,-,D
4882,19950921:2100,20.5,24,9.7,24,5.6,24,-,-,-,D
4882,19950922:2100,20.5,24,2.9,24,-1.3,24,-,-,-,D
4882,19950923:2100,20.4,24,9.0,24,4.4,24,-,-,-,D
4882,19950924:2100,21.9,24,6.2,24,5.5,24,-,-,-,D
4882,19950925:2100,8.8,24,2.6,24,2.5,24,-,-,-,D
4882,19950926:2100,6.0,24,1.0,24,0.2,24,-,-,-,D
4882,19950927:2100,13.9,24,5.9,24,7.4,24,-,-,-,D
4882,19950928:2100,16.5,24,8.0,24,7.3,24,-,-,-,D
4882,19950929:2100,8.8,24,5.9,24,4.9,24,-,-,-,D
4882,19950930:2000,9.8,24,7.0,24,5.3,24,-,-,-,D
4882,19951001:2000,11.6,24,5.5,24,2.6,24,-,-,-,D
4882,19951002:2000,13.4,24,8.2,24,7.3,24,-,-,-,D
4882,19951003:2000,14.6,24,8.1,24,7.6,24,-,-,-,D
4882,19951004:2000,14.3,24,8.2,24,8.5,24,-,-,-,D
4882,19951005:2000,13.5,24,9.1,24,8.5,24,-,-,-,D
4882,19951006:2000,13.5,24,8.6,24,7.4,24,-,-,-,D
4882,19951007:2000,12.7,24,9.2,24,7.6,24,-,-,-,D
4882,19951008:2000,17.6,24,7.1,24,3.4,24,-,-,-,D
4882,19951009:2000,11.2,24,6.2,24,5.0,24,-,-,-,D
4882,19951010:2000,9.1,24,4.4,24,3.3,24,-,-,-,D
4882,19951011:2000,17.2,24,7.7,24,6.1,24,-,-,-,D
4882,19951012:2000,10.0,24,5.1,24,3.6,24,-,-,-,D
4882,19951013:2000,12.2,24,6.1,24,5.0,24,-,-,-,D
4882,19951014:2000,20.5,24,4.7,24,3.9,24,-,-,-,D
4882,19951015:2000,13.2,24,5.2,24,2.1,24,-,-,-,D
4882,19951016:2000,14.7,24,2.7,24,-0.2,24,-,-,-,D
4882,19951017:2000,13.9,24,8.3,24,6.3,24,-,-,-,D
4882,19951018:2000,18.5,24,4.6,24,2.4,24,-,-,-,D
4882,19951019:2000,11.3,24,1.9,24,-1.7,24,-,-,-,D
4882,19951020:2000,17.5,24,4.5,24,4.0,24,-,-,-,D
4882,19951021:2000,12.8,24,4.3,24,4.2,24,-,-,-,D
4882,19951022:2000,16.1,24,6.6,24,4.3,24,-,-,-,D
4882,19951023:2000,14.9,24,9.3,24,7.5,24,-,-,-,D
4882,19951024:2000,16.3,24,7.4,24,4.8,24,-,-,-,D
4882,19951025:2000,17.5,24,6.8,24,4.0,24,-,-,-,D
4882,19951026:2000,13.0,24,8.9,24,5.4,24,-,-,-,D
4882,19951027:2000,16.3,24,7.9,24,5.8,24,-,-,-,D
4882,19951028:2000,15.4,24,9.6,24,8.1,24,-,-,-,D
4882,19951029:2000,13.2,24,9.1,24,7.1,24,-,-,-,D
4882,19951030:2000,18.2,24,12.3,24,8.7,24,-,-,-,D
4882,19951031:2000,14.3,24,7.4,24,5.9,24,-,-,-,D
4882,19951101:2000,10.8,24,1.5,24,-1.3,24,-,-,-,D
4882,19951102:2000,14.8,24,6.9,24,3.8,24,-,-,-,D
4882,19951103:2000,14.8,24,11.0,24,9.1,24,-,-,-,D
4882,19951104:2000,21.4,24,9.9,24,6.9,24,-,-,-,D
4882,19951105:2000,16.6,24,5.8,24,4.2,24,-,-,-,D
4882,19951106:2000,14.8,24,3.0,24,0.3,24,-,-,-,D
4882,19951107:2000,18.9,24,3.6,24,1.0,24,-,-,-,D
4882,19951108:2000,17.0,24,11.2,24,9.7,24,-,-,-,D
4882,19951109:2000,17.5,24,11.2,24,10.1,24,-,-,-,D
4882,19951110:2000,21.7,24,12.3,24,10.1,24,-,-,-,D
4882,19951111:2000,25.1,24,6.5,24,3.0,24,-,-,-,D
4882,19951112:2000,15.8,24,5.0,24,0.6,24,-,-,-,D
4882,19951113:2000,18.1,24,8.7,24,5.1,24,-,-,-,D
4882,19951114:2000,18.7,24,5.2,24,1.2,24,-,-,-,D
4882,19951115:2000,17.3,24,11.2,24,9.2,24,-,-,-,D
4882,19951116:2000,23.0,24,10.4,24,5.8,24,-,-,-,D
4882,19951117:2000,16.2,24,9.5,24,8.9,24,-,-,-,D
4882,19951118:2000,19.2,24,14.1,24,13.2,24,-,-,-,D
4882,19951119:2000,26.5,24,6.4,24,5.0,24,-,-,-,D
4882,19951120:2000,12.4,24,6.9,24,5.4,24,-,-,-,D
4882,19951121:2000,10.8,24,1.6,24,-2.1,24,-,-,-,D
4882,19951122:2000,15.5,24,3.2,24,-0.7,24,-,-,-,D
4882,19951123:2000,16.2,24,4.9,24,0.7,24,-,-,-,D
4882,19951124:2000,18.7,24,12.7,24,11.1,24,-,-,-,D
4882,19951125:2000,16.4,24,9.7,24,6.3,24,-,-,-,D
4882,19951126:2000,14.9,24,6.1,24,5.2,24,-,-,-,D
4882,19951127:2000,12.4,24,3.2,24,0.7,24,-,-,-,D
4882,19951128:2000,16.6,24,6.0,24,3.2,24,-,-,-,D
4882,19951129:2000,21.3,24,12.4,24,9.6,24,-,-,-,D
4882,19951130:2000,28.7,24,18.1,24,14.8,24,-,-,-,D
4882,19951201:2000,29.0,24,14.7,24,12.3,24,-,-,-,D
4882,19951202:2000,27.7,24,11.8,24,10.5,24,-,-,-,D
4882,19951203:2000,16.5,24,13.4,24,12.5,24,-,-,-,D
4882,19951204:2000,26.9,24,15.5,24,13.0,24,-,-,-,D
4882,19951205:2000,29.9,24,11.6,24,11.2,24,-,-,-,D
4882,19951206:2000,16.8,24,12.3,24,12.5,24,-,-,-,D
4882,19951207:2000,30.1,24,15.3,24,14.1,24,-,-,-,D
4882,19951208:2000,29.0,24,10.4,24,9.1,24,-,-,-,D
4882,19951209:2000,14.8,24,5.8,24,2.4,24,-,-,-,D
4882,19951210:2000,20.7,24,11.7,24,8.8,24,-,-,-,D
4882,19951211:2000,26.8,24,19.2,24,16.2,24,-,-,-,D
4882,19951212:2000,27.2,24,13.3,24,12.7,24,-,-,-,D
4882,19951213:2000,18.0,24,12.7,24,11.3,24,-,-,-,D
4882,19951214:2000,23.1,24,8.8,24,5.8,24,-,-,-,D
4882,19951215:2000,18.0,24,12.3,24,10.1,24,-,-,-,D
4882,19951216:2000,21.6,24,13.8,24,11.1,24,-,-,-,D
4882,19951217:2000,24.9,24,6.3,24,5.6,24,-,-,-,D
4882,19951218:2000,14.3,24,4.6,24,1.4,24,-,-,-,D
4882,19951219:2000,17.5,24,13.2,24,10.9,24,-,-,-,D
4882,19951220:2000,21.4,24,14.6,24,12.3,24,-,-,-,D
4882,19951221:2000,22.8,24,17.0,24,15.5,24,-,-,-,D
4882,19951222:2000,21.5,24,15.8,24,14.2,24,-,-,-,D
4882,19951223:2000,19.3,24,14.5,24,13.1,24,-,-,-,D
4882,19951224:2000,27.4,24,8.6,24,4.6,24,-,-,-,D
4882,19951225:2000,23.0,24,9.6,24,7.9,24,-,-,-,D
4882,19951226:2000,18.3,24,10.3,24,6.2,24,-,-,-,D
4882,19951227:2000,23.6,24,15.6,24,13.1,24,-,-,-,D
4882,19951228:2000,25.4,24,10.6,24,6.8,24,-,-,-,D
4882,19951229:2000,23.4,24,13.8,24,9.0,24,-,-,-,D
4882,19951230:2000,27.9,24,8.4,24,4.7,24,-,-,-,D
4882,19951231:2000,18.5,24,13.1,24,12.2,24,-,-,-,D
4882,19960101:2000,19.7,24,10.8,24,8.4,24,-,-,-,D
4882,19960102:2000,20.2,24,13.5,24,11.7,24,-,-,-,D
4882,19960103:2000,31.1,24,14.7,24,13.4,24,-,-,-,D
4882,19960104:2000,17.4,24,12.8,24,12.2,24,-,-,-,D
4882,19960105:2000,17.8,24,14.7,24,13.9,24,-,-,-,D
4882,19960106:2000,18.7,24,15.2,24,14.0,24,-,-,-,D
4882,19960107:2000,20.3,24,13.5,24,10.8,24,-,-,-,D
4882,19960108:2000,20.9,24,14.6,24,12.5,24,-,-,-,D
4882,19960109:2000,20.3,24,15.3,24,14.1,24,-,-,-,D
