Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Campbell Island Aws,6174,K94402,-52.55059,169.14978,16,H,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
6174,20070809:2100,9.4,24,6.0,24,-,-,-,-,-,D
6174,20070810:2100,9.0,24,4.6,24,-,-,-,-,-,D
6174,20070811:2100,8.9,24,1.2,24,-,-,-,-,-,D
6174,20070812:2100,3.5,24,-1.0,24,-,-,-,-,-,D
6174,20070813:2100,6.7,24,2.2,24,-,-,-,-,-,D
6174,20070814:2100,7.8,24,5.6,24,-,-,-,-,-,D
6174,20070815:2100,8.1,24,4.6,24,-,-,-,-,-,D
6174,20070816:2100,6.5,24,4.3,24,-,-,-,-,-,D
6174,20070817:2100,7.6,24,3.0,24,-,-,-,-,-,D
6174,20070818:2100,8.8,24,2.1,24,-,-,-,-,-,D
6174,20070819:2100,7.3,24,5.2,24,-,-,-,-,-,D
6174,20070820:2100,8.1,24,1.8,24,-,-,-,-,-,D
6174,20070821:2100,5.5,24,-2.3,24,-,-,-,-,-,D
6174,20070822:2100,5.9,24,2.4,24,-,-,-,-,-,D
6174,20070823:2100,7.7,24,4.9,24,-,-,-,-,-,D
6174,20070824:2100,8.0,24,6.9,24,-,-,-,-,-,D
6174,20070825:2100,8.2,24,1.2,24,-,-,-,-,-,D
6174,20070826:2100,6.9,24,0.8,24,-,-,-,-,-,D
6174,20070827:2100,8.7,24,4.4,24,-,-,-,-,-,D
6174,20070828:2100,6.6,24,2.0,24,-,-,-,-,-,D
6174,20070829:2100,6.8,24,-1.7,24,-,-,-,-,-,D
6174,20070830:2100,8.3,24,1.5,24,-,-,-,-,-,D
6174,20070831:2100,8.2,24,3.9,24,-,-,-,-,-,D
6174,20070901:2100,8.3,24,0.5,24,-,-,-,-,-,D
6174,20070902:2100,7.5,24,5.4,24,-,-,-,-,-,D
6174,20070903:2100,7.9,24,1.0,24,-,-,-,-,-,D
6174,20070904:2100,6.2,24,0.2,24,-,-,-,-,-,D
6174,20070905:2100,8.7,24,6.0,24,-,-,-,-,-,D
6174,20070906:2100,8.2,24,6.5,24,-,-,-,-,-,D
6174,20070907:2100,8.4,24,2.0,24,-,-,-,-,-,D
6174,20070908:2100,5.9,24,1.3,24,-,-,-,-,-,D
6174,20070909:2100,7.5,24,3.2,24,-,-,-,-,-,D
6174,20070910:2100,7.2,24,1.3,24,-,-,-,-,-,D
6174,20070911:2100,5.8,24,2.4,24,-,-,-,-,-,D
6174,20070912:2100,8.3,24,3.8,24,-,-,-,-,-,D
6174,20070913:2100,8.5,24,5.3,24,-,-,-,-,-,D
6174,20070914:2100,9.1,24,3.5,24,-,-,-,-,-,D
6174,20070915:2100,10.4,24,7.2,24,-,-,-,-,-,D
6174,20070916:2100,10.7,24,4.5,24,-,-,-,-,-,D
6174,20070917:2100,7.7,24,2.2,24,-,-,-,-,-,D
6174,20070918:2100,8.2,24,6.8,24,-,-,-,-,-,D
6174,20070919:2100,9.1,24,5.2,24,-,-,-,-,-,D
6174,20070920:2100,8.8,24,7.2,24,-,-,-,-,-,D
6174,20070921:2100,10.1,24,6.7,24,-,-,-,-,-,D
6174,20070922:2100,8.8,24,3.0,24,-,-,-,-,-,D
6174,20070923:2100,8.1,24,5.1,24,-,-,-,-,-,D
6174,20070924:2100,8.7,24,1.7,24,-,-,-,-,-,D
6174,20070925:2100,5.9,24,0.9,24,-,-,-,-,-,D
6174,20070926:2100,7.3,24,3.8,24,-,-,-,-,-,D
6174,20070927:2100,10.2,24,5.6,24,-,-,-,-,-,D
6174,20070928:2100,9.9,24,8.2,24,-,-,-,-,-,D
6174,20070929:2000,10.2,24,8.3,24,-,-,-,-,-,D
6174,20070930:2000,10.0,24,7.0,24,-,-,-,-,-,D
6174,20071001:2000,11.0,24,3.5,24,-,-,-,-,-,D
6174,20071002:2000,4.0,24,-2.0,24,-,-,-,-,-,D
6174,20071003:2000,5.0,24,0.0,24,-,-,-,-,-,D
6174,20071004:2000,8.0,24,3.9,24,-,-,-,-,-,D
6174,20071005:2000,9.0,24,3.0,24,-,-,-,-,-,D
6174,20071006:2000,9.4,24,2.2,24,-,-,-,-,-,D
6174,20071007:2000,9.5,24,5.6,24,-,-,-,-,-,D
6174,20071008:2000,9.9,24,2.9,24,-,-,-,-,-,D
6174,20071009:2000,8.6,24,2.7,24,-,-,-,-,-,D
6174,20071010:2000,9.7,24,5.6,24,-,-,-,-,-,D
6174,20071011:2000,10.7,24,3.1,24,-,-,-,-,-,D
6174,20071012:2000,10.2,24,4.6,24,-,-,-,-,-,D
6174,20071013:2000,8.2,24,4.2,24,-,-,-,-,-,D
6174,20071014:2000,8.1,24,-1.9,24,-,-,-,-,-,D
6174,20071015:2000,10.0,24,5.4,24,-,-,-,-,-,D
6174,20071016:2000,8.6,24,1.7,24,-,-,-,-,-,D
6174,20071017:2000,5.9,24,0.0,24,-,-,-,-,-,D
6174,20071018:2000,9.3,24,4.1,24,-,-,-,-,-,D
6174,20071019:2000,8.2,24,7.2,24,-,-,-,-,-,D
6174,20071020:2000,8.5,24,5.7,24,-,-,-,-,-,D
6174,20071021:2000,8.7,24,0.9,24,-,-,-,-,-,D
6174,20071022:2000,5.0,24,-0.1,24,-,-,-,-,-,D
6174,20071023:2000,7.8,24,2.0,24,-,-,-,-,-,D
6174,20071024:2000,8.4,24,3.3,24,-,-,-,-,-,D
6174,20071025:2000,8.4,24,2.6,24,-,-,-,-,-,D
6174,20071026:2000,4.1,24,0.8,24,-,-,-,-,-,D
6174,20071027:2000,8.6,24,2.9,24,-,-,-,-,-,D
6174,20071028:2000,8.1,24,6.4,24,-,-,-,-,-,D
6174,20071029:2000,11.8,24,7.9,24,-,-,-,-,-,D
6174,20071030:2000,11.8,24,7.6,24,-,-,-,-,-,D
6174,20071031:2000,10.4,24,6.6,24,-,-,-,-,-,D
6174,20071101:2000,9.3,24,4.9,24,-,-,-,-,-,D
6174,20071102:2000,10.2,24,6.7,24,-,-,-,-,-,D
6174,20071103:2000,8.8,24,4.4,24,-,-,-,-,-,D
6174,20071104:2000,8.2,24,0.1,24,-,-,-,-,-,D
6174,20071105:2000,5.8,24,0.1,24,-,-,-,-,-,D
6174,20071106:2000,7.4,24,1.8,24,-,-,-,-,-,D
6174,20071107:2000,6.4,24,1.4,24,-,-,-,-,-,D
6174,20071108:2000,6.9,24,0.1,24,-,-,-,-,-,D
6174,20071109:2000,9.0,24,5.0,24,-,-,-,-,-,D
6174,20071110:2000,10.0,24,6.3,24,-,-,-,-,-,D
6174,20071111:2000,8.7,24,6.2,24,-,-,-,-,-,D
6174,20071112:2000,10.1,24,4.2,24,-,-,-,-,-,D
6174,20071113:2000,9.2,24,4.2,24,-,-,-,-,-,D
6174,20071114:2000,8.4,24,-0.4,24,-,-,-,-,-,D
6174,20071115:2000,10.8,24,5.8,24,-,-,-,-,-,D
6174,20071116:2000,12.1,24,6.8,24,-,-,-,-,-,D
6174,20071117:2000,12.3,24,5.9,24,-,-,-,-,-,D
6174,20071118:2000,10.4,24,5.9,24,-,-,-,-,-,D
6174,20071119:2000,11.8,24,6.5,24,-,-,-,-,-,D
6174,20071120:2000,10.4,24,6.3,24,-,-,-,-,-,D
6174,20071121:2000,9.7,24,6.9,24,-,-,-,-,-,D
6174,20071122:2000,11.4,24,7.9,24,-,-,-,-,-,D
6174,20071123:2000,11.4,24,6.4,24,-,-,-,-,-,D
6174,20071124:2000,9.0,24,3.1,24,-,-,-,-,-,D
6174,20071125:2000,8.6,24,3.4,24,-,-,-,-,-,D
6174,20071126:2000,8.9,24,2.7,24,-,-,-,-,-,D
6174,20071127:2000,9.2,24,2.6,24,-,-,-,-,-,D
6174,20071128:2000,9.8,24,6.3,24,-,-,-,-,-,D
6174,20071129:2000,10.0,24,4.5,24,-,-,-,-,-,D
6174,20071130:2000,10.1,24,4.3,24,-,-,-,-,-,D
6174,20071201:2000,10.4,24,5.4,24,-,-,-,-,-,D
6174,20071202:2000,10.6,24,7.1,24,-,-,-,-,-,D
6174,20071203:2000,10.0,24,5.3,24,-,-,-,-,-,D
6174,20071204:2000,12.4,24,7.9,24,-,-,-,-,-,D
6174,20071205:2000,10.0,24,4.9,24,-,-,-,-,-,D
6174,20071206:2000,9.5,24,5.6,24,-,-,-,-,-,D
6174,20071207:2000,12.3,24,6.6,24,-,-,-,-,-,D
6174,20071208:2000,11.0,24,8.5,24,-,-,-,-,-,D
6174,20071209:2000,14.9,24,7.2,24,-,-,-,-,-,D
6174,20071210:2000,16.9,24,7.8,24,-,-,-,-,-,D
6174,20071211:2000,11.5,24,4.0,24,-,-,-,-,-,D
6174,20071212:2000,11.5,24,5.7,24,-,-,-,-,-,D
6174,20071213:2000,13.2,24,7.8,24,-,-,-,-,-,D
6174,20071214:2000,12.8,24,4.0,24,-,-,-,-,-,D
6174,20071215:2000,11.9,24,8.7,24,-,-,-,-,-,D
6174,20071216:2000,12.9,24,7.9,24,-,-,-,-,-,D
6174,20071217:2000,12.0,24,4.0,24,-,-,-,-,-,D
6174,20071218:2000,10.3,24,5.1,24,-,-,-,-,-,D
6174,20071219:2000,9.2,24,5.4,24,-,-,-,-,-,D
6174,20071220:2000,10.7,24,4.9,24,-,-,-,-,-,D
6174,20071221:2000,11.5,24,7.2,24,-,-,-,-,-,D
6174,20071222:2000,14.3,24,9.8,24,-,-,-,-,-,D
6174,20071223:2000,19.7,24,9.4,24,-,-,-,-,-,D
6174,20071224:2000,13.0,24,7.3,24,-,-,-,-,-,D
6174,20071225:2000,12.5,24,5.2,24,-,-,-,-,-,D
6174,20071226:2000,11.8,24,7.9,24,-,-,-,-,-,D
6174,20071227:2000,10.2,24,3.1,24,-,-,-,-,-,D
6174,20071228:2000,11.6,24,4.9,24,-,-,-,-,-,D
6174,20071229:2000,11.0,24,9.0,24,-,-,-,-,-,D
6174,20071230:2000,11.8,24,7.3,24,-,-,-,-,-,D
6174,20071231:2000,12.8,24,7.9,24,-,-,-,-,-,D
6174,20080101:2000,11.0,24,6.5,24,-,-,-,-,-,D
6174,20080102:2000,13.0,24,7.6,24,-,-,-,-,-,D
6174,20080103:2000,11.3,24,4.3,24,-,-,-,-,-,D
6174,20080104:2000,11.1,24,8.3,24,-,-,-,-,-,D
6174,20080105:2000,11.6,24,7.7,24,-,-,-,-,-,D
6174,20080106:2000,15.1,24,8.2,24,-,-,-,-,-,D
6174,20080107:2000,13.2,24,9.0,24,-,-,-,-,-,D
6174,20080108:2000,10.8,24,5.5,24,-,-,-,-,-,D
6174,20080109:2000,10.1,24,5.1,24,-,-,-,-,-,D
6174,20080110:2000,11.5,24,5.2,24,-,-,-,-,-,D
6174,20080111:2000,12.2,24,9.6,24,-,-,-,-,-,D
6174,20080112:2000,12.0,24,6.9,24,-,-,-,-,-,D
6174,20080113:2000,14.1,24,8.8,24,-,-,-,-,-,D
6174,20080114:2000,12.8,24,6.5,24,-,-,-,-,-,D
6174,20080115:2000,11.2,24,6.4,24,-,-,-,-,-,D
6174,20080116:2000,11.2,24,7.8,24,-,-,-,-,-,D
6174,20080117:2000,10.6,24,6.4,24,-,-,-,-,-,D
6174,20080118:2000,10.9,24,6.5,24,-,-,-,-,-,D
6174,20080119:2000,11.0,24,8.7,24,-,-,-,-,-,D
6174,20080120:2000,13.7,24,9.4,24,-,-,-,-,-,D
6174,20080121:2000,13.2,24,10.0,24,-,-,-,-,-,D
6174,20080122:2000,10.1,24,6.1,24,-,-,-,-,-,D
6174,20080123:2000,11.2,24,6.4,24,-,-,-,-,-,D
6174,20080124:2000,12.8,24,7.7,24,-,-,-,-,-,D
6174,20080125:2000,11.4,24,8.6,24,-,-,-,-,-,D
6174,20080126:2000,12.1,24,9.0,24,-,-,-,-,-,D
6174,20080127:2000,15.2,24,9.3,24,-,-,-,-,-,D
6174,20080128:2000,16.8,24,8.3,24,-,-,-,-,-,D
6174,20080129:2000,12.6,24,7.9,24,-,-,-,-,-,D
6174,20080130:2000,12.9,24,9.1,24,-,-,-,-,-,D
6174,20080131:2000,14.8,24,7.4,24,-,-,-,-,-,D
6174,20080201:2000,11.8,24,6.8,24,-,-,-,-,-,D
6174,20080202:2000,12.0,24,9.0,24,-,-,-,-,-,D
6174,20080203:2000,11.0,24,6.2,24,-,-,-,-,-,D
6174,20080204:2000,10.6,24,6.1,24,-,-,-,-,-,D
6174,20080205:2000,10.7,24,7.8,24,-,-,-,-,-,D
6174,20080206:2000,11.4,24,9.3,24,-,-,-,-,-,D
6174,20080207:2000,16.5,24,9.9,24,-,-,-,-,-,D
6174,20080208:2000,16.1,24,7.1,24,-,-,-,-,-,D
6174,20080209:2000,12.0,24,0.1,24,-,-,-,-,-,D
6174,20080210:2000,13.0,24,8.5,24,-,-,-,-,-,D
6174,20080211:2000,14.3,24,8.3,24,-,-,-,-,-,D
6174,20080212:2000,13.4,24,10.5,24,-,-,-,-,-,D
6174,20080213:2000,14.1,24,11.4,24,-,-,-,-,-,D
6174,20080214:2000,12.4,24,6.9,24,-,-,-,-,-,D
6174,20080215:2000,10.4,24,6.3,24,-,-,-,-,-,D
6174,20080216:2000,9.8,24,4.8,24,-,-,-,-,-,D
6174,20080217:2000,9.9,24,4.6,24,-,-,-,-,-,D
6174,20080218:2000,11.1,24,6.6,24,-,-,-,-,-,D
6174,20080219:2000,11.1,24,8.8,24,-,-,-,-,-,D
6174,20080220:2000,12.2,24,8.4,24,-,-,-,-,-,D
6174,20080221:2000,13.0,24,4.7,24,-,-,-,-,-,D
6174,20080222:2000,15.1,24,8.9,24,-,-,-,-,-,D
6174,20080223:2000,14.0,24,11.2,24,-,-,-,-,-,D
6174,20080224:2000,15.4,24,10.4,24,-,-,-,-,-,D
6174,20080225:2000,11.0,24,6.3,24,-,-,-,-,-,D
6174,20080226:2000,11.9,24,5.6,24,-,-,-,-,-,D
6174,20080227:2000,11.9,24,6.6,24,-,-,-,-,-,D
6174,20080228:2000,12.8,24,7.8,24,-,-,-,-,-,D
6174,20080229:2000,10.5,24,5.1,24,-,-,-,-,-,D
6174,20080301:2000,13.4,24,6.1,24,-,-,-,-,-,D
6174,20080302:2000,9.3,24,6.2,24,-,-,-,-,-,D
6174,20080303:2000,11.7,24,7.5,24,-,-,-,-,-,D
6174,20080304:2000,10.8,24,5.9,24,-,-,-,-,-,D
6174,20080305:2000,9.4,24,5.0,24,-,-,-,-,-,D
6174,20080306:2000,11.1,24,7.4,24,-,-,-,-,-,D
6174,20080307:2000,11.4,24,7.6,24,-,-,-,-,-,D
6174,20080308:2000,10.6,24,4.6,24,-,-,-,-,-,D
6174,20080309:2000,8.9,24,4.3,24,-,-,-,-,-,D
6174,20080310:2000,10.8,24,5.4,24,-,-,-,-,-,D
6174,20080311:2000,10.0,24,5.4,24,-,-,-,-,-,D
6174,20080312:2000,9.3,24,5.3,24,-,-,-,-,-,D
6174,20080313:2000,11.1,24,7.4,24,-,-,-,-,-,D
6174,20080314:2000,11.7,24,8.1,24,-,-,-,-,-,D
6174,20080315:2000,11.0,24,6.0,24,-,-,-,-,-,D
6174,20080316:2000,10.0,24,6.8,24,-,-,-,-,-,D
6174,20080317:2000,11.0,24,9.0,24,-,-,-,-,-,D
6174,20080318:2000,11.0,24,8.0,24,-,-,-,-,-,D
6174,20080319:2000,11.0,24,6.0,24,-,-,-,-,-,D
6174,20080320:2000,13.0,24,7.9,24,-,-,-,-,-,D
6174,20080321:2000,13.0,24,7.0,24,-,-,-,-,-,D
6174,20080322:2000,10.0,24,8.3,24,-,-,-,-,-,D
6174,20080323:2000,10.0,24,7.0,24,-,-,-,-,-,D
6174,20080324:2000,10.0,24,7.0,24,-,-,-,-,-,D
6174,20080325:2000,11.4,24,7.7,24,-,-,-,-,-,D
6174,20080326:2000,14.0,24,11.0,24,-,-,-,-,-,D
6174,20080327:2000,12.1,24,3.0,24,-,-,-,-,-,D
6174,20080328:2000,10.2,24,3.1,24,-,-,-,-,-,D
6174,20080329:2000,12.0,24,7.0,24,-,-,-,-,-,D
6174,20080330:2000,12.0,24,7.5,24,-,-,-,-,-,D
6174,20080331:2000,13.0,24,10.7,24,-,-,-,-,-,D
6174,20080401:2000,11.0,24,7.0,24,-,-,-,-,-,D
6174,20080402:2000,11.0,24,8.7,24,-,-,-,-,-,D
6174,20080403:2000,14.0,24,10.7,24,-,-,-,-,-,D
6174,20080404:2000,10.7,24,3.0,24,-,-,-,-,-,D
6174,20080405:2100,11.0,24,7.9,24,-,-,-,-,-,D
6174,20080406:2100,8.9,24,6.0,24,-,-,-,-,-,D
6174,20080407:2100,9.2,24,6.3,24,-,-,-,-,-,D
6174,20080408:2100,8.9,24,6.3,24,-,-,-,-,-,D
6174,20080409:2100,10.3,24,7.8,24,-,-,-,-,-,D
6174,20080410:2100,11.3,24,3.7,24,-,-,-,-,-,D
6174,20080411:2100,9.6,24,4.8,24,-,-,-,-,-,D
6174,20080412:2100,10.2,24,6.0,24,-,-,-,-,-,D
6174,20080413:2100,11.2,24,9.1,24,-,-,-,-,-,D
6174,20080414:2100,11.2,24,5.3,24,-,-,-,-,-,D
6174,20080415:2100,8.5,24,5.0,24,-,-,-,-,-,D
6174,20080416:2100,9.1,24,5.6,24,-,-,-,-,-,D
6174,20080417:2100,7.7,24,2.5,24,-,-,-,-,-,D
6174,20080418:2100,6.0,24,2.2,24,-,-,-,-,-,D
6174,20080419:2100,9.0,24,4.3,24,-,-,-,-,-,D
6174,20080420:2100,9.6,24,7.6,24,-,-,-,-,-,D
6174,20080421:2100,7.6,24,-0.6,24,-,-,-,-,-,D
6174,20080422:2100,5.3,24,1.3,24,-,-,-,-,-,D
6174,20080423:2100,7.2,24,2.3,24,-,-,-,-,-,D
6174,20080424:2100,7.9,24,6.2,24,-,-,-,-,-,D
6174,20080425:2100,9.2,24,6.7,24,-,-,-,-,-,D
6174,20080426:2100,10.6,24,9.1,24,-,-,-,-,-,D
6174,20080427:2100,10.5,24,7.6,24,-,-,-,-,-,D
6174,20080428:2100,12.0,24,8.8,24,-,-,-,-,-,D
6174,20080429:2100,9.5,24,2.4,24,-,-,-,-,-,D
6174,20080430:2100,6.1,24,0.8,24,-,-,-,-,-,D
6174,20080501:2100,4.6,24,0.2,24,-,-,-,-,-,D
6174,20080502:2100,6.9,24,1.9,24,-,-,-,-,-,D
6174,20080503:2100,6.7,24,-0.2,24,-,-,-,-,-,D
6174,20080504:2100,5.8,24,2.6,24,-,-,-,-,-,D
6174,20080505:2100,7.4,24,3.5,24,-,-,-,-,-,D
6174,20080506:2100,7.1,24,5.1,24,-,-,-,-,-,D
6174,20080507:2100,7.8,24,6.3,24,-,-,-,-,-,D
6174,20080508:2100,8.7,24,5.7,24,-,-,-,-,-,D
6174,20080509:2100,7.5,24,4.9,24,-,-,-,-,-,D
6174,20080510:2100,8.7,24,4.2,24,-,-,-,-,-,D
6174,20080511:2100,6.9,24,4.3,24,-,-,-,-,-,D
6174,20080512:2100,8.6,24,4.9,24,-,-,-,-,-,D
6174,20080513:2100,8.7,24,5.9,24,-,-,-,-,-,D
6174,20080514:2100,8.6,24,5.1,24,-,-,-,-,-,D
6174,20080515:2100,9.1,24,-1.7,24,-,-,-,-,-,D
6174,20080516:2100,9.5,24,6.2,24,-,-,-,-,-,D
6174,20080517:2100,12.2,24,7.1,24,-,-,-,-,-,D
6174,20080518:2100,12.9,24,9.0,24,-,-,-,-,-,D
6174,20080519:2100,13.3,24,8.9,24,-,-,-,-,-,D
6174,20080520:2100,10.6,24,8.9,24,-,-,-,-,-,D
6174,20080521:2100,10.5,24,3.1,24,-,-,-,-,-,D
6174,20080522:2100,6.4,24,-0.4,24,-,-,-,-,-,D
6174,20080523:2100,6.9,24,1.9,24,-,-,-,-,-,D
6174,20080524:2100,6.6,24,4.3,24,-,-,-,-,-,D
6174,20080525:2100,7.4,24,5.9,24,-,-,-,-,-,D
6174,20080526:2100,6.6,24,4.3,24,-,-,-,-,-,D
6174,20080527:2100,7.5,24,4.8,24,-,-,-,-,-,D
6174,20080528:2100,9.3,24,6.2,24,-,-,-,-,-,D
6174,20080529:2100,9.0,24,5.2,24,-,-,-,-,-,D
6174,20080530:2100,8.7,24,4.2,24,-,-,-,-,-,D
6174,20080531:2100,5.7,24,4.2,24,-,-,-,-,-,D
6174,20080601:2100,7.3,24,5.6,24,-,-,-,-,-,D
6174,20080602:2100,8.5,24,4.2,24,-,-,-,-,-,D
6174,20080603:2100,6.1,24,3.8,24,-,-,-,-,-,D
6174,20080604:2100,7.2,24,3.4,24,-,-,-,-,-,D
6174,20080605:2100,7.9,24,2.5,24,-,-,-,-,-,D
6174,20080606:2100,5.3,24,-0.2,24,-,-,-,-,-,D
6174,20080607:2100,2.5,24,-1.6,24,-,-,-,-,-,D
6174,20080608:2100,5.4,24,2.4,24,-,-,-,-,-,D
6174,20080609:2100,7.9,24,2.3,24,-,-,-,-,-,D
6174,20080610:2100,7.9,24,6.1,24,-,-,-,-,-,D
6174,20080611:2100,9.2,24,7.9,24,-,-,-,-,-,D
6174,20080612:2100,9.2,24,7.3,24,-,-,-,-,-,D
6174,20080613:2100,9.7,24,6.4,24,-,-,-,-,-,D
6174,20080614:2100,7.9,24,5.6,24,-,-,-,-,-,D
6174,20080615:2100,8.4,24,5.0,24,-,-,-,-,-,D
6174,20080616:2100,8.4,24,3.3,24,-,-,-,-,-,D
6174,20080617:2100,7.5,24,4.5,24,-,-,-,-,-,D
6174,20080618:2100,8.6,24,6.8,24,-,-,-,-,-,D
6174,20080619:2100,9.1,24,8.2,24,-,-,-,-,-,D
6174,20080620:2100,9.3,24,8.2,24,-,-,-,-,-,D
6174,20080621:2100,9.5,24,4.4,24,-,-,-,-,-,D
6174,20080622:2100,5.2,24,-1.7,24,-,-,-,-,-,D
6174,20080623:2100,7.1,24,-0.3,24,-,-,-,-,-,D
6174,20080624:2100,2.6,24,-2.2,24,-,-,-,-,-,D
6174,20080625:2100,6.8,24,1.7,24,-,-,-,-,-,D
6174,20080626:2100,6.0,24,2.6,24,-,-,-,-,-,D
6174,20080627:2100,6.3,24,5.1,24,-,-,-,-,-,D
6174,20080628:2100,6.4,24,-0.3,24,-,-,-,-,-,D
6174,20080629:2100,6.3,24,1.2,24,-,-,-,-,-,D
6174,20080630:2100,8.1,24,6.2,24,-,-,-,-,-,D
6174,20080701:2100,9.3,24,6.1,24,-,-,-,-,-,D
6174,20080702:2100,8.2,24,6.7,24,-,-,-,-,-,D
6174,20080703:2100,7.8,24,-0.9,24,-,-,-,-,-,D
6174,20080704:2100,2.6,24,-1.0,24,-,-,-,-,-,D
6174,20080705:2100,6.0,24,0.3,24,-,-,-,-,-,D
6174,20080706:2100,4.7,24,1.8,24,-,-,-,-,-,D
6174,20080707:2100,8.0,24,3.0,24,-,-,-,-,-,D
6174,20080708:2100,7.0,24,2.2,24,-,-,-,-,-,D
6174,20080709:2100,8.7,24,6.6,24,-,-,-,-,-,D
6174,20080710:2100,9.3,24,6.8,24,-,-,-,-,-,D
6174,20080711:2100,10.1,24,5.0,24,-,-,-,-,-,D
6174,20080712:2100,6.4,24,1.6,24,-,-,-,-,-,D
6174,20080713:2100,7.2,24,2.9,24,-,-,-,-,-,D
6174,20080714:2100,5.7,24,3.5,24,-,-,-,-,-,D
6174,20080715:2100,6.6,24,4.9,24,-,-,-,-,-,D
6174,20080716:2100,6.8,24,4.4,24,-,-,-,-,-,D
6174,20080717:2100,5.0,24,0.0,24,-,-,-,-,-,D
6174,20080718:2100,7.9,24,4.1,24,-,-,-,-,-,D
6174,20080719:2100,8.4,24,5.0,24,-,-,-,-,-,D
6174,20080720:2100,6.3,24,5.4,24,-,-,-,-,-,D
6174,20080721:2100,6.4,24,3.9,24,-,-,-,-,-,D
6174,20080722:2100,5.4,24,-0.2,24,-,-,-,-,-,D
6174,20080723:2100,5.1,24,0.7,24,-,-,-,-,-,D
6174,20080724:2100,6.3,24,0.8,24,-,-,-,-,-,D
6174,20080725:2100,5.7,24,3.7,24,-,-,-,-,-,D
6174,20080726:2100,6.1,24,4.7,24,-,-,-,-,-,D
6174,20080727:2100,5.8,24,3.2,24,-,-,-,-,-,D
6174,20080728:2100,6.4,24,3.7,24,-,-,-,-,-,D
6174,20080729:2100,5.4,24,1.7,24,-,-,-,-,-,D
6174,20080730:2100,5.4,24,2.5,24,-,-,-,-,-,D
6174,20080731:2100,5.6,24,3.8,24,-,-,-,-,-,D
6174,20080801:2100,6.2,24,3.8,24,-,-,-,-,-,D
6174,20080802:2100,6.8,24,5.6,24,-,-,-,-,-,D
6174,20080803:2100,7.2,24,2.5,24,-,-,-,-,-,D
6174,20080804:2100,5.1,24,2.2,24,-,-,-,-,-,D
6174,20080805:2100,7.2,24,3.0,24,-,-,-,-,-,D
6174,20080806:2100,7.5,24,2.1,24,-,-,-,-,-,D
6174,20080807:2100,4.2,24,0.4,24,-,-,-,-,-,D
6174,20080808:2100,3.3,24,1.9,24,-,-,-,-,-,D
6174,20080809:2100,5.2,24,2.9,24,-,-,-,-,-,D
6174,20080810:2100,6.8,24,-1.6,24,-,-,-,-,-,D
6174,20080811:2100,5.3,24,-0.5,24,-,-,-,-,-,D
6174,20080812:2100,6.4,24,3.5,24,-,-,-,-,-,D
6174,20080813:2100,6.6,24,4.4,24,-,-,-,-,-,D
6174,20080814:2100,7.1,24,-0.6,24,-,-,-,-,-,D
6174,20080815:2100,5.9,24,0.5,24,-,-,-,-,-,D
6174,20080816:2100,5.7,24,2.0,24,-,-,-,-,-,D
6174,20080817:2100,5.5,24,1.3,24,-,-,-,-,-,D
6174,20080818:2100,5.2,24,-0.9,24,-,-,-,-,-,D
6174,20080819:2100,5.6,24,0.4,24,-,-,-,-,-,D
6174,20080820:2100,7.7,24,0.3,24,-,-,-,-,-,D
6174,20080821:2100,6.7,24,3.3,24,-,-,-,-,-,D
6174,20080822:2100,4.9,24,1.2,24,-,-,-,-,-,D
6174,20080823:2100,7.2,24,3.9,24,-,-,-,-,-,D
6174,20080824:2100,8.2,24,6.2,24,-,-,-,-,-,D
6174,20080825:2100,7.8,24,5.8,24,-,-,-,-,-,D
6174,20080826:2100,7.8,24,6.1,24,-,-,-,-,-,D
6174,20080827:2100,7.5,24,5.5,24,-,-,-,-,-,D
6174,20080828:2100,7.1,24,0.7,24,-,-,-,-,-,D
6174,20080829:2100,6.2,24,2.4,24,-,-,-,-,-,D
6174,20080830:2100,7.4,24,6.2,24,-,-,-,-,-,D
6174,20080831:2100,10.7,24,7.2,24,-,-,-,-,-,D
6174,20080901:2100,12.2,24,7.0,24,-,-,-,-,-,D
6174,20080902:2100,9.3,24,3.9,24,-,-,-,-,-,D
6174,20080903:2100,7.1,24,3.4,24,-,-,-,-,-,D
6174,20080904:2100,7.6,24,5.2,24,-,-,-,-,-,D
6174,20080905:2100,8.2,24,7.0,24,-,-,-,-,-,D
6174,20080906:2100,8.5,24,6.5,24,-,-,-,-,-,D
6174,20080907:2100,8.0,24,7.0,24,-,-,-,-,-,D
6174,20080908:2100,6.7,24,2.5,24,-,-,-,-,-,D
6174,20080909:2100,5.8,24,3.2,24,-,-,-,-,-,D
6174,20080910:2100,5.8,24,2.5,24,-,-,-,-,-,D
6174,20080911:2100,5.2,24,3.5,24,-,-,-,-,-,D
6174,20080912:2100,6.0,24,4.0,24,-,-,-,-,-,D
6174,20080913:2100,8.5,24,5.4,24,-,-,-,-,-,D
