Date,Precipitation,TMax,TMin
19860409,0,24,-48
19860410,0,37,-41
19860411,0,26,-9
19860412,0,40,-4
19860413,0,42,-11
19860414,0,93,11
19860415,0,96,-10
19860416,0,117,-14
19860417,0,117,-10
19860418,0,78,-21
19860419,8,115,21
19860420,68,80,1
19860421,0,8,-14
19860422,34,20,-16
19860423,0,32,-63
19860424,5,70,-14
19860425,0,70,3
19860426,0,104,10
19860427,0,102,49
19860428,0,101,17
19860429,0,207,28
19860430,15,186,52
19860501,8,193,36
19860502,32,75,-14
19860503,58,61,-19
19860504,15,-16,-86
19860505,14,6,-43
19860506,85,15,-10
19860507,0,-5,-25
19860508,0,14,-20
19860509,18,72,0
19860510,140,61,24
19860511,15,64,8
19860512,0,106,-3
19860513,0,103,27
19860514,47,84,16
19860515,0,130,-1
19860516,0,161,45
19860517,0,168,57
19860518,60,165,79
19860519,42,190,78
19860520,0,202,92
19860521,3,203,122
19860522,36,196,115
19860523,0,182,52
19860524,41,172,95
19860525,62,207,72
19860526,76,142,100
19860527,18,153,76
19860528,0,227,82
19860529,22,230,131
19860530,39,140,90
19860531,0,131,40
19860601,31,141,47
19860602,0,141,42
19860603,0,133,2
19860604,101,133,72
19860605,86,103,31
19860606,12,80,20
19860607,6,58,26
19860608,4,138,40
19860609,0,173,42
19860610,0,202,107
19860611,16,200,90
19860612,0,163,28
19860613,32,162,72
19860614,17,145,97
19860615,109,144,92
19860616,0,178,82
19860617,0,227,88
19860618,0,246,149
19860619,0,260,137
19860620,5,261,152
19860621,107,225,119
19860622,0,230,108
19860623,0,261,107
19860624,0,274,162
19860625,0,261,140
19860626,0,240,106
19860627,0,254,108
19860628,0,236,106
19860629,0,213,82
19860630,0,250,94
19860701,0,280,129
19860702,0,282,202
19860703,61,281,140
19860704,17,206,95
19860705,0,254,127
19860706,8,179,56
19860707,0,177,70
19860708,0,170,95
19860709,29,205,121
19860710,0,222,102
19860711,0,247,142
19860712,0,252,130
19860713,0,271,124
19860714,0,270,157
19860715,0,251,141
19860716,142,229,140
19860717,4,217,113
19860718,0,219,118
19860719,84,202,147
19860720,82,205,112
19860721,0,240,123
19860722,0,247,133
19860723,19,230,150
19860724,4,230,129
19860725,22,263,128
19860726,0,262,148
19860727,0,233,126
19860728,0,272,163
19860729,0,279,166
19860730,0,251,112
19860731,32,235,131
19860801,0,223,109
19860802,27,207,146
19860803,16,210,130
19860804,0,182,136
19860805,0,188,125
19860806,0,207,82
19860807,0,230,70
19860808,0,242,95
19860809,0,236,115
19860810,70,223,117
19860811,67,167,100
19860812,95,141,96
19860813,0,180,86
19860814,0,227,92
19860815,0,230,113
19860816,17,141,75
19860817,62,184,128
19860818,129,201,117
19860819,19,148,84
19860820,170,157,93
19860821,0,204,74
19860822,100,191,123
19860823,0,193,82
19860824,0,210,33
19860825,0,202,96
19860826,10,188,104
19860827,12,202,102
19860828,0,205,74
19860829,0,220,126
19860830,10,210,106
19860831,0,140,56
19860901,30,116,35
19860902,9,120,0
19860903,0,136,42
19860904,0,158,78
19860905,0,188,72
19860906,3,177,106
19860907,0,196,47
19860908,0,230,84
19860909,0,221,77
19860910,0,211,47
19860911,0,208,77
19860912,156,161,75
19860913,11,75,22
19860914,12,98,-4
19860915,0,136,96
19860916,42,115,52
19860917,0,75,-14
19860918,39,136,33
19860919,14,80,32
19860920,0,66,-4
19860921,46,160,42
19860922,0,72,-3
19860923,19,112,28
19860924,0,170,34
19860925,0,213,99
19860926,0,195,96
19860927,0,141,59
19860928,0,110,2
19860929,0,105,22
19860930,130,71,-8
19861001,98,22,-29
19861002,0,68,18
19861003,0,63,7
19861004,22,55,-1
19861005,5,147,26
19861006,0,125,32
19861007,0,112,45
19861008,207,102,7
19861009,47,43,6
19861010,14,50,-21
19861011,0,80,-24
19861012,0,73,32
19861013,3,73,-9
19861014,36,79,22
19861015,0,28,-19
19861016,0,4,-31
19861017,3,4,-33
19861018,8,25,-16
19861019,8,85,5
19861020,30,80,-6
19861021,3,2,-47
19861022,0,-4,-35
19861023,4,-18,-46
19861024,0,-2,-59
19861025,52,25,-21
19861026,0,23,-34
19861027,0,20,-58
19861028,44,15,0
19861029,0,5,-14
19861030,2,18,-41
19861031,19,2,-35
19861101,0,1,-9
19861102,5,-6,-39
19861103,0,-37,-61
19861104,5,-32,-61
19861105,0,-38,-59
19861106,8,5,-61
19861107,0,13,-12
19861108,0,-11,-65
19861109,0,-7,-41
19861110,5,-15,-89
19861111,0,-64,-144
19861112,0,-85,-157
19861113,0,-58,-133
19861114,0,6,-94
19861115,0,12,-34
19861116,3,7,-44
19861117,63,-8,-35
19861118,0,-26,-69
19861119,15,-40,-59
19861120,4,-54,-91
19861121,5,-90,-126
19861122,6,-71,-133
19861123,9,-65,-85
19861124,4,-81,-129
19861125,6,-52,-88
19861126,0,-55,-91
19861127,11,-80,-139
19861128,0,-42,-122
19861129,2,-27,-106
19861130,8,-80,-147
19861201,7,-50,-84
19861202,4,-32,-90
19861203,0,-33,-106
19861204,0,-60,-110
19861205,14,-6,-113
19861206,32,8,-71
19861207,20,8,-83
19861208,32,-82,-211
19861209,41,-128,-233
19861210,0,-219,-259
19861211,15,-176,-239
19861212,14,-86,-324
19861213,23,-60,-99
19861214,24,-56,-96
19861215,0,-95,-303
19861216,0,-152,-311
19861217,84,-122,-259
19861218,0,-195,-326
19861219,0,-195,-301
19861220,57,-121,-216
19861221,12,-110,-191
19861222,0,-183,-326
19861223,0,-325,-426
19861224,0,-293,-389
19861225,0,-297,-369
19861226,0,-253,-312
19861227,10,-230,-294
19861228,0,-283,-341
19861229,0,-285,-379
19861230,0,-283,-369
19861231,3,-234,-304
19870101,0,-244,-280
19870102,3,-200,-272
19870103,23,-205,-252
19870104,5,-250,-316
19870105,0,-262,-395
19870106,16,-204,-263
19870107,33,-106,-220
19870108,0,-210,-324
19870109,0,-237,-315
19870110,9,-175,-316
19870111,24,-64,-175
19870112,20,-70,-186
19870113,17,-184,-268
19870114,17,-162,-284
19870115,11,-147,-230
19870116,2,-145,-280
19870117,4,-110,-168
19870118,0,-124,-225
19870119,17,-159,-231
19870120,0,-227,-354
19870121,0,-227,-354
19870122,0,-142,-228
19870123,0,-157,-179
19870124,4,-122,-179
19870125,0,-103,-165
19870126,0,-95,-157
19870127,0,-155,-320
19870128,0,-126,-192
19870129,16,-5,-135
19870130,0,-102,-201
19870131,19,-50,-111
19870201,64,-50,-119
19870202,38,-118,-223
19870203,0,-114,-170
19870204,10,-117,-160
19870205,19,-110,-175
19870206,20,-90,-123
19870207,10,-116,-188
19870208,16,-171,-265
19870209,0,-190,-350
19870210,0,-191,-305
19870211,0,-184,-288
19870212,0,-184,-267
19870213,0,-195,-290
19870214,0,-182,-276
19870215,0,-181,-320
19870216,0,-175,-290
19870217,0,-158,-226
19870218,5,-63,-177
19870219,0,-58,-134
19870220,0,-60,-117
19870221,0,-113,-278
19870222,0,-89,-200
19870223,2,-99,-146
19870224,0,-25,-131
19870225,0,10,-33
19870226,0,7,-39
19870227,0,-18,-61
19870228,0,-21,-81
19870301,0,-68,-155
19870302,0,-38,-85
19870303,57,-25,-60
19870304,12,-40,-106
19870305,0,-72,-160
19870306,0,-74,-212
19870307,0,-39,-240
19870308,5,-39,-101
19870309,0,-84,-221
19870310,0,-88,-262
19870311,0,-40,-170
19870312,0,-40,-149
19870313,0,-40,-185
19870314,0,-45,-147
19870315,0,-86,-285
19870316,0,-43,-139
19870317,0,-50,-124
19870318,0,-68,-235
19870319,0,-52,-200
19870320,0,-29,-125
19870321,0,-30,-177
19870322,0,6,-210
19870323,0,2,-184
19870324,0,-3,-123
19870325,0,-6,-181
19870326,0,-3,-152
19870327,0,-5,-109
19870328,0,-2,-130
19870329,0,-4,-118
19870330,0,-5,-124
19870331,0,22,-61
19870401,0,49,-5
19870402,0,34,-61
19870403,0,-52,-150
19870404,0,-106,-215
19870405,0,-97,-222
19870406,0,-96,-210
19870407,3,-54,-165
19870408,5,12,-68
19870409,0,41,-63
19870410,0,48,-16
19870411,0,53,-62
19870412,3,40,4
19870413,0,19,-29
19870414,0,6,-88
19870415,0,34,-34
19870416,0,42,-10
19870417,0,74,-16
19870418,0,80,18
19870419,14,78,15
19870420,0,116,1
19870421,8,116,31
19870422,14,105,13
19870423,19,43,8
19870424,45,59,5
19870425,23,59,-5
19870426,65,52,1
19870427,0,50,4
19870428,0,50,-3
19870429,0,85,-17
19870430,0,115,8
19870501,0,129,25
19870502,8,123,61
19870503,82,85,25
19870504,67,130,22
19870505,4,153,42
19870506,8,133,9
19870507,11,72,47
19870508,0,97,-12
19870509,0,220,48
19870510,0,237,62
19870511,0,270,97
19870512,0,266,155
19870513,0,210,115
19870514,53,204,100
19870515,216,207,112
19870516,0,207,109
19870517,0,185,32
19870518,0,189,88
19870519,68,180,65
19870520,65,127,22
19870521,145,26,-7
19870522,6,106,-2
19870523,0,135,35
19870524,0,174,34
19870525,0,202,82
19870526,0,227,80
19870527,0,251,95
19870528,0,280,118
19870529,0,275,147
19870530,140,178,58
19870531,0,162,40
19870601,25,155,60
19870602,0,65,-4
19870603,0,180,26
19870604,5,228,85
19870605,0,223,49
19870606,47,113,20
19870607,6,105,8
19870608,39,200,96
19870609,43,200,93
19870610,26,198,114
19870611,0,140,87
19870612,0,205,97
19870613,118,292,144
19870614,29,288,127
19870615,0,237,82
19870616,5,233,89
19870617,0,151,86
19870618,0,134,19
19870619,0,165,48
19870620,0,181,90
19870621,0,284,123
19870622,0,282,170
19870623,0,196,76
19870624,0,183,46
19870625,0,195,82
19870626,157,237,134
19870627,0,196,120
19870628,0,242,139
19870629,0,252,134
19870630,192,251,162
19870701,19,237,126
19870702,0,272,110
19870703,0,280,124
19870704,0,283,157
19870705,0,282,157
19870706,0,259,127
19870707,0,270,139
19870708,0,265,120
19870709,7,261,148
19870710,0,281,140
19870711,0,292,184
19870712,1,260,172
19870713,0,272,118
19870714,0,285,148
19870715,0,290,169
19870716,0,271,164
19870717,0,266,124
19870718,0,273,112
19870719,0,272,126
19870720,0,264,132
19870721,0,261,114
19870722,0,257,139
19870723,0,260,133
19870724,63,255,162
19870725,55,240,116
19870726,32,163,99
19870727,0,226,66
19870728,81,224,152
19870729,0,206,116
19870730,0,190,73
19870731,37,204,114
19870801,0,238,97
19870802,0,246,99
19870803,0,272,120
19870804,24,270,153
19870805,0,292,150
19870806,0,310,177
19870807,4,284,178
19870808,18,209,123
19870809,15,225,97
19870810,0,236,106
19870811,0,235,153
19870812,67,181,122
19870813,9,217,62
19870814,0,217,65
19870815,0,240,65
19870816,0,261,159
19870817,0,271,132
19870818,0,264,106
19870819,0,251,132
19870820,0,268,149
19870821,0,267,122
19870822,4,251,104
19870823,40,201,135
19870824,0,225,103
19870825,0,243,62
19870826,0,239,74
19870827,0,253,88
19870828,72,251,76
19870829,38,91,55
19870830,44,85,30
19870831,32,142,35
19870901,4,151,63
19870902,0,157,42
19870903,0,167,4
19870904,0,187,69
19870905,17,198,44
19870906,9,184,57
19870907,0,162,32
19870908,46,162,105
19870909,0,166,34
19870910,9,154,58
19870911,20,150,22
19870912,0,105,54
19870913,7,118,-5
19870914,102,133,80
19870915,0,147,15
19870916,4,159,88
19870917,235,157,90
19870918,23,121,82
19870919,0,146,40
19870920,156,136,77
19870921,40,118,58
19870922,18,118,46
19870923,0,159,32
19870924,23,159,82
19870925,31,82,42
19870926,43,63,27
19870927,39,80,15
19870928,36,118,55
19870929,10,59,12
19870930,17,66,7
19871001,94,116,65
19871002,0,106,16
19871003,4,40,5
19871004,0,53,-6
19871005,29,51,15
19871006,29,85,35
19871007,125,52,25
19871008,89,36,0
19871009,32,36,13
19871010,0,51,-25
19871011,0,50,-31
19871012,0,41,-26
19871013,0,62,-13
19871014,0,62,30
19871015,0,54,14
19871016,0,60,-54
19871017,0,45,10
19871018,0,40,1
19871019,0,40,-18
19871020,0,96,39
19871021,0,82,-15
19871022,0,35,-41
19871023,12,16,-8
19871024,75,4,-58
19871025,38,-57,-117
19871026,6,-115,-178
19871027,0,-101,-218
19871028,0,-45,-135
19871029,35,-45,-67
19871030,15,4,-62
19871031,23,10,-12
19871101,8,15,-10
19871102,7,10,-30
19871103,0,4,-34
19871104,0,0,-52
19871105,0,-10,-98
19871106,3,-21,-65
19871107,35,14,-45
19871108,32,-2,-35
19871109,34,-14,-84
19871110,26,-67,-105
19871111,16,-20,-112
19871112,0,-81,-125
19871113,5,-85,-133
19871114,11,-130,-207
19871115,7,-138,-221
19871116,0,-208,-303
19871117,36,-135,-241
19871118,44,-136,-238
19871119,0,-198,-281
19871120,29,-190,-251
19871121,0,-229,-348
19871122,0,-320,-391
19871123,0,-344,-412
19871124,0,-304,-422
19871125,0,-226,-333
19871126,0,-220,-268
19871127,0,-211,-256
19871128,21,-198,-228
19871129,0,-197,-301
19871130,0,-185,-325
19871201,0,-205,-306
19871202,0,-214,-312
19871203,4,-89,-245
19871204,17,-60,-90
19871205,8,-61,-174
19871206,26,-43,-188
19871207,22,-49,-97
19871208,0,-70,-155
19871209,0,-97,-170
19871210,0,-148,-246
19871211,0,-15,-186
19871212,18,-8,-24
19871213,0,-16,-41
19871214,12,13,-33
19871215,54,-2,-60
19871216,20,-59,-131
19871217,14,-63,-131
19871218,4,-60,-117
19871219,100,-41,-192
19871220,19,-95,-166
19871221,51,-95,-125
19871222,0,-124,-297
19871223,0,-214,-280
19871224,67,-125,-227
19871225,12,-128,-202
19871226,5,-200,-315
19871227,16,-192,-342
19871228,0,-160,-224
19871229,4,-145,-249
19871230,13,-105,-252
19871231,0,-76,-169
19880101,2,-150,-184
19880102,0,-103,-206
19880103,4,-76,-137
19880104,36,-53,-214
19880105,13,-124,-281
19880106,5,-45,-125
19880107,8,-6,-47
19880108,0,-10,-21
19880109,34,-14,-60
19880110,0,-47,-219
19880111,0,-173,-260
19880112,3,-180,-269
19880113,0,-124,-272
19880114,5,-84,-125
19880115,0,-102,-160
19880116,0,-89,-209
19880117,8,-89,-182
19880118,18,-160,-184
19880119,0,-182,-355
19880120,11,-164,-266
19880121,0,-197,-285
19880122,0,-198,-289
19880123,0,-170,-326
19880124,0,-169,-210
19880125,0,-178,-296
19880126,0,-216,-303
19880127,0,-215,-331
19880128,0,-208,-363
19880129,0,-204,-279
19880130,0,-125,-269
19880131,0,-72,-133
19880201,11,-78,-179
19880202,47,-132,-193
19880203,0,-192,-302
19880204,0,-186,-231
19880205,0,-147,-261
19880206,0,-151,-274
19880207,0,-140,-238
19880208,18,-140,-191
19880209,0,-166,-310
19880210,0,-278,-357
19880211,0,-268,-415
19880212,19,-190,-306
19880213,2,-187,-303
19880214,0,-136,-233
19880215,0,-110,-212
19880216,0,-110,-186
19880217,0,-93,-219
19880218,0,-119,-201
19880219,37,-83,-139
19880220,0,-123,-211
19880221,0,-123,-289
19880222,15,-127,-176
19880223,0,-130,-285
19880224,0,-193,-306
19880225,0,-177,-351
19880226,0,-154,-204
19880227,5,-114,-156
19880228,0,-77,-205
19880229,0,-65,-257
19880301,0,-77,-200
19880302,0,-50,-200
19880303,0,-4,-221
19880304,0,-11,-240
19880305,0,-5,-144
19880306,0,5,-200
19880307,0,25,-212
19880308,0,8,-64
19880309,9,-1,-52
19880310,10,-40,-135
19880311,16,-34,-95
19880312,0,-20,-255
19880313,0,-40,-220
19880314,0,-40,-157
19880315,0,-30,-202
19880316,0,-15,-238
19880317,0,-5,-207
19880318,0,-4,-211
19880319,0,11,-207
19880320,0,10,-232
19880321,0,20,-39
19880322,0,22,-44
19880323,0,48,-20
19880324,0,47,-40
19880325,0,45,-84
19880326,0,46,-69
19880327,0,34,-68
19880328,0,26,-64
19880329,0,51,-62
19880330,0,49,-46
19880331,0,-45,-177
19880401,0,-40,-180
19880402,0,-10,-139
19880403,0,-15,-54
19880404,0,-8,-128
19880405,0,48,-20
19880406,0,54,-11
19880407,0,51,-29
19880408,0,42,-35
19880409,22,26,-79
19880410,51,46,-64
19880411,0,80,27
19880412,0,87,47
19880413,0,99,47
19880414,42,73,-68
19880415,0,12,-86
19880416,0,75,-12
19880417,0,110,-32
19880418,10,-10,-111
19880419,10,138,-39
19880420,0,168,63
19880421,0,162,46
19880422,3,71,-37
19880423,0,146,41
19880424,0,175,43
19880425,0,171,70
19880426,0,168,100
19880427,26,147,88
19880428,0,128,22
19880429,0,94,0
19880430,0,140,22
19880501,8,144,39
19880502,0,72,-4
19880503,0,98,-8
19880504,99,95,6
19880505,31,65,16
19880506,0,100,-1
19880507,0,129,14
19880508,0,155,3
19880509,4,170,49
19880510,0,197,54
19880511,53,195,30
19880512,0,66,14
19880513,0,113,-13
19880514,0,128,-9
19880515,0,140,12
19880516,0,128,44
19880517,0,156,22
19880518,0,199,28
19880519,0,196,52
19880520,0,205,64
19880521,13,152,55
19880522,0,103,32
19880523,0,143,16
19880524,47,148,74
19880525,7,110,26
19880526,4,76,7
19880527,0,157,-3
19880528,16,157,63
19880529,3,158,12
19880530,57,155,53
19880531,0,127,4
19880601,44,174,27
19880602,0,174,52
19880603,15,249,108
19880604,106,271,86
19880605,0,270,164
19880606,0,221,66
19880607,20,164,66
19880608,0,157,32
19880609,28,248,107
19880610,103,230,90
19880611,5,190,75
19880612,0,231,64
19880613,0,287,146
19880614,0,280,151
19880615,0,252,98
19880616,3,292,168
19880617,0,291,175
19880618,0,220,110
19880619,0,218,97
19880620,0,220,70
19880621,0,211,52
19880622,0,184,82
19880623,0,170,54
19880624,69,141,62
19880625,0,158,65
19880626,0,173,57
19880627,57,204,105
19880628,48,202,102
19880629,14,229,102
19880630,0,228,62
19880701,0,202,75
19880702,0,223,111
19880703,0,242,113
19880704,10,241,98
19880705,94,212,143
19880706,0,256,134
19880707,0,252,165
19880708,0,258,94
19880709,25,282,138
19880710,0,290,143
19880711,0,293,155
19880712,0,282,181
19880713,0,278,142
19880714,0,278,148
19880715,0,292,131
19880716,0,291,138
19880717,0,241,124
19880718,3,270,131
19880719,55,262,155
19880720,65,238,115
19880721,0,151,95
19880722,0,180,55
19880723,0,177,64
19880724,0,222,112
19880725,0,242,71
19880726,41,280,109
19880727,0,308,183
19880728,0,303,156
19880729,0,283,108
19880730,0,285,123
19880731,0,270,169
19880801,5,261,155
19880802,0,201,150
19880803,0,207,108
19880804,0,197,131
19880805,6,170,118
19880806,91,187,114
19880807,24,198,70
19880808,12,208,73
19880809,12,210,82
19880810,0,217,86
19880811,0,224,52
19880812,0,230,61
19880813,0,227,74
19880814,0,225,65
19880815,0,248,96
19880816,0,256,79
19880817,0,263,74
19880818,0,285,136
19880819,73,274,165
19880820,0,256,135
19880821,15,251,134
19880822,23,249,162
19880823,0,247,150
19880824,0,246,144
19880825,0,232,88
19880826,37,131,75
19880827,11,118,40
19880828,4,175,63
19880829,0,169,55
19880830,0,204,67
19880831,0,238,89
19880901,0,258,98
19880902,0,257,84
19880903,35,256,91
19880904,0,116,50
19880905,0,158,-21
19880906,0,181,-10
19880907,7,177,78
19880908,46,139,95
19880909,11,125,85
19880910,0,164,85
19880911,0,169,26
19880912,0,169,102
19880913,12,193,125
19880914,23,170,96
19880915,0,112,63
19880916,0,149,-23
19880917,20,155,112
19880918,0,158,32
19880919,0,231,88
19880920,0,270,82
19880921,0,253,140
19880922,0,202,85
19880923,0,179,95
19880924,58,174,28
19880925,0,87,-29
19880926,0,104,-77
19880927,0,118,-76
19880928,0,145,-57
19880929,0,157,-32
19880930,0,146,-15
19881001,11,136,60
19881002,0,176,68
19881003,8,166,102
19881004,24,111,1
19881005,0,78,-29
19881006,8,62,7
19881007,63,63,19
19881008,6,50,20
19881009,0,68,-71
19881010,0,92,-44
19881011,0,114,32
19881012,0,120,-25
19881013,0,135,-12
19881014,0,116,26
19881015,17,89,15
19881016,4,52,-32
19881017,28,27,-49
19881018,0,2,-67
19881019,19,37,-32
19881020,3,34,5
19881021,0,22,-32
19881022,56,12,-28
19881023,6,-15,-59
19881024,0,-15,-46
19881025,0,25,-84
19881026,0,81,-26
19881027,21,67,-30
19881028,0,-24,-136
19881029,0,-34,-120
19881030,12,1,-48
19881031,0,46,-11
19881101,0,51,-13
19881102,0,34,-43
19881103,16,20,-68
19881104,30,21,-76
19881105,20,-23,-70
19881106,43,-23,-131
19881107,0,-90,-154
19881108,0,-51,-98
19881109,0,-5,-82
19881110,0,28,-21
19881111,4,11,-77
19881112,0,-75,-165
19881113,0,-85,-136
19881114,9,-16,-86
19881115,0,-16,-78
19881116,19,10,-70
19881117,15,-9,-67
19881118,5,-61,-91
19881119,30,-20,-64
19881120,0,-29,-123
19881121,0,-77,-155
19881122,0,-35,-88
19881123,0,-72,-210
19881124,0,-10,-83
19881125,0,-4,-52
19881126,0,-30,-122
19881127,0,-10,-157
19881128,2,-8,-26
19881129,32,2,-28
19881130,4,16,-25
19881201,2,-25,-175
19881202,0,-94,-180
19881203,6,15,-104
19881204,2,-58,-164
19881205,5,-92,-167
19881206,2,-50,-93
19881207,0,-69,-151
19881208,0,-131,-205
19881209,5,-80,-207
19881210,28,-19,-84
19881211,6,-20,-44
19881212,0,-23,-96
19881213,0,-28,-64
19881214,0,-10,-58
19881215,10,-35,-143
19881216,16,-101,-124
19881217,5,-108,-222
19881218,2,-150,-230
19881219,50,-115,-160
19881220,0,-121,-185
19881221,0,-140,-247
19881222,0,-136,-180
19881223,2,-90,-204
19881224,0,-90,-131
19881225,6,-50,-136
19881226,17,-30,-76
19881227,0,5,-31
19881228,0,1,-59
19881229,60,0,-41
19881230,3,-30,-241
19881231,0,-188,-285
19890101,0,-97,-196
19890102,25,-38,-110
19890103,20,-12,-60
19890104,0,-29,-254
19890105,0,-244,-294
19890106,0,-190,-287
19890107,0,-208,-271
19890108,3,-182,-284
19890109,0,-142,-219
19890110,4,-148,-224
19890111,0,-152,-217
19890112,16,-89,-170
19890113,0,-71,-95
19890114,10,-76,-244
19890115,0,-94,-194
19890116,33,-90,-195
19890117,0,-195,-360
19890118,13,-200,-326
19890119,24,-74,-201
19890120,7,-74,-164
19890121,8,-75,-154
19890122,5,-100,-170
19890123,0,-100,-214
19890124,9,-148,-248
19890125,0,-118,-223
19890126,0,-91,-130
19890127,7,-104,-169
19890128,14,-100,-233
19890129,0,-155,-269
19890130,16,-88,-165
19890131,0,-75,-139
19890201,3,-53,-126
19890202,0,-53,-109
19890203,12,-50,-113
19890204,0,-59,-174
19890205,9,-79,-175
19890206,31,-37,-79
19890207,0,-33,-55
19890208,3,-10,-53
19890209,18,-26,-60
19890210,32,-30,-116
19890211,0,-115,-271
19890212,0,-212,-319
19890213,0,-215,-369
19890214,0,-222,-357
19890215,0,-170,-244
19890216,3,-171,-205
19890217,0,-137,-236
19890218,3,-121,-169
19890219,0,-134,-209
19890220,0,-150,-290
19890221,0,-136,-269
19890222,0,-107,-309
19890223,0,-111,-271
19890224,14,-60,-201
19890225,8,-87,-204
19890226,18,-39,-128
19890227,23,-45,-218
19890228,0,-70,-224
19890301,0,-124,-275
19890302,0,-48,-127
19890303,0,-42,-171
19890304,0,-10,-172
19890305,0,-15,-207
19890306,0,-31,-235
19890307,0,-35,-141
19890308,0,-10,-181
19890309,0,15,-94
19890310,0,7,-85
19890311,0,-1,-146
19890312,0,-33,-158
19890313,0,24,-109
