Date,Precipitation,TMax,TMin
19821020,30,-57,-71
19821021,57,-38,-97
19821022,19,-12,-82
19821023,0,-34,-162
19821024,0,2,-83
19821025,0,48,-1
19821026,63,84,30
19821027,0,30,-12
19821028,0,42,10
19821029,9,67,19
19821030,4,56,40
19821031,0,51,26
19821101,0,51,33
19821102,0,43,-12
19821103,42,53,-12
19821104,0,46,6
19821105,109,23,-8
19821106,50,-8,-65
19821107,39,-54,-86
19821108,0,-53,-173
19821109,0,2,-53
19821110,0,18,-61
19821111,0,39,12
19821112,0,66,23
19821113,0,52,12
19821114,0,39,-9
19821115,0,28,-7
19821116,9,13,-23
19821117,97,19,4
19821118,54,59,10
19821119,62,60,38
19821120,7,51,15
19821121,33,47,28
19821122,21,32,7
19821123,5,10,-11
19821124,0,20,9
19821125,0,44,17
19821126,0,31,2
19821127,0,3,-11
19821128,0,-2,-19
19821129,0,-19,-33
19821130,0,10,-26
19821201,0,13,-18
19821202,73,-6,-63
19821203,10,-63,-155
19821204,2,-98,-197
19821205,0,-9,-98
19821206,0,-16,-26
19821207,35,-21,-34
19821208,6,-7,-56
19821209,0,-46,-96
19821210,5,-45,-81
19821211,0,-48,-80
19821212,50,59,-50
19821213,15,57,-28
19821214,62,12,-4
19821215,23,-2,-61
19821216,70,1,-56
19821217,41,19,-6
19821218,9,20,-17
19821219,12,44,-17
19821220,93,68,14
19821221,0,40,10
19821222,0,21,6
19821223,0,15,9
19821224,0,13,0
19821225,0,1,-19
19821226,0,-19,-40
19821227,0,-36,-61
19821228,0,-16,-47
19821229,0,9,-28
19821230,25,6,-25
19821231,3,-23,-48
19830101,4,-48,-157
19830102,4,-134,-164
19830103,7,-101,-151
19830104,0,-145,-187
19830105,5,-91,-153
19830106,0,-79,-119
19830107,4,8,-98
19830108,32,13,2
19830109,5,7,2
19830110,0,5,-16
19830111,32,3,-16
19830112,9,0,-26
19830113,14,13,-37
19830114,0,14,6
19830115,13,14,-9
19830116,18,6,-22
19830117,92,6,-39
19830118,31,2,-34
19830119,41,-19,-71
19830120,13,-13,-35
19830121,3,-35,-96
19830122,43,-29,-111
19830123,24,-51,-105
19830124,5,-105,-158
19830125,0,-127,-188
19830126,14,-29,-172
19830127,18,10,-29
19830128,50,9,-76
19830129,10,8,-9
19830130,44,6,-64
19830131,38,3,-113
19830201,69,-7,-113
19830202,7,6,-56
19830203,6,17,-2
19830204,0,-2,-100
19830205,17,-17,-85
19830206,17,-13,-48
19830207,5,-48,-90
19830208,0,-90,-174
19830209,67,9,-126
19830210,2,9,-125
19830211,32,-52,-125
19830212,0,-51,-85
19830213,52,31,-52
19830214,47,12,-85
19830215,5,-85,-113
19830216,0,-100,-225
19830217,0,-115,-196
19830218,0,-121,-186
19830219,5,-58,-175
19830220,0,-18,-127
19830221,0,-34,-68
19830222,23,-36,-70
19830223,0,-46,-173
19830224,0,-21,-97
19830225,0,-13,-27
19830226,3,1,-22
19830227,4,-21,-116
19830228,0,-116,-247
19830301,0,-120,-259
19830302,4,-115,-208
19830303,0,-135,-224
19830304,0,-138,-265
19830305,0,-149,-226
19830306,10,-89,-227
19830307,25,-38,-133
19830308,0,-52,-109
19830309,0,-62,-107
19830310,0,-64,-135
19830311,3,-67,-164
19830312,0,-67,-151
19830313,0,-47,-157
19830314,0,15,-76
19830315,0,36,-13
19830316,0,42,-50
19830317,0,30,-53
19830318,0,16,1
19830319,0,31,-8
19830320,35,24,0
19830321,16,22,3
19830322,107,9,0
19830323,17,31,-37
19830324,66,31,2
19830325,0,57,-15
19830326,0,73,18
19830327,0,92,40
19830328,0,131,40
19830329,0,114,55
19830330,0,134,32
19830331,0,147,43
19830401,0,156,61
19830402,0,153,56
19830403,0,158,51
19830404,0,174,26
19830405,0,170,31
19830406,3,144,65
19830407,0,140,69
19830408,93,120,72
19830409,23,148,63
19830410,37,144,87
19830411,0,97,20
19830412,25,77,18
19830413,2,61,16
19830414,104,63,23
19830415,26,103,34
19830416,0,109,15
19830417,0,74,0
19830418,3,120,30
19830419,1,206,71
19830420,0,243,119
19830421,0,239,119
19830422,0,203,103
19830423,0,210,81
19830424,0,220,45
19830425,0,223,67
19830426,0,204,113
19830427,27,204,75
19830428,13,194,76
19830429,0,184,77
19830430,4,156,51
19830501,0,117,22
19830502,50,112,55
19830503,0,133,20
19830504,0,124,30
19830505,0,125,13
19830506,0,128,32
19830507,0,139,29
19830508,0,144,51
19830509,21,155,88
19830510,5,153,91
19830511,22,176,94
19830512,0,215,82
19830513,0,238,81
19830514,0,247,101
19830515,0,261,114
19830516,18,233,119
19830517,0,213,101
19830518,0,256,98
19830519,0,287,173
19830520,0,255,99
19830521,25,249,129
19830522,233,228,145
19830523,0,244,128
19830524,0,282,161
19830525,41,276,160
19830526,44,186,115
19830527,0,208,76
19830528,0,223,101
19830529,0,219,103
19830530,0,233,104
19830531,0,249,104
19830601,0,243,131
19830602,21,223,109
19830603,0,206,81
19830604,0,241,91
19830605,0,223,118
19830606,18,226,127
19830607,3,222,91
19830608,0,147,51
19830609,14,166,54
19830610,27,180,82
19830611,38,216,131
19830612,51,170,79
19830613,6,200,68
19830614,84,166,130
19830615,63,200,117
19830616,5,250,125
19830617,68,248,135
19830618,0,263,149
19830619,79,239,142
19830620,128,218,135
19830621,0,203,119
19830622,47,127,27
19830623,35,91,37
19830624,140,109,3
19830625,0,146,25
19830626,106,164,98
19830627,0,189,77
19830628,0,210,60
19830629,0,236,87
19830630,0,255,112
19830701,0,267,137
19830702,0,267,151
19830703,0,265,142
19830704,0,250,149
19830705,0,224,141
19830706,6,201,112
19830707,30,166,125
19830708,56,199,136
19830709,205,229,130
19830710,0,240,144
19830711,0,271,134
19830712,0,283,143
19830713,0,271,178
19830714,0,271,165
19830715,113,276,172
19830716,7,265,158
19830717,0,262,146
19830718,19,230,149
19830719,0,217,91
19830720,0,228,114
19830721,0,252,151
19830722,14,231,123
19830723,0,178,91
19830724,48,186,118
19830725,88,184,132
19830726,0,198,101
19830727,0,229,95
19830728,0,221,110
19830729,0,225,107
19830730,0,242,113
19830731,67,240,125
19830801,5,214,129
19830802,0,239,107
19830803,0,222,135
19830804,0,226,135
19830805,0,260,131
19830806,0,276,108
19830807,0,282,148
19830808,0,269,154
19830809,0,230,111
19830810,0,271,86
19830811,24,276,113
19830812,0,256,166
19830813,65,250,141
19830814,98,264,167
19830815,0,180,127
19830816,0,193,51
19830817,0,260,149
19830818,0,253,149
19830819,98,232,149
19830820,0,209,104
19830821,15,191,82
19830822,0,159,71
19830823,0,196,36
19830824,0,228,107
19830825,0,225,127
19830826,0,148,67
19830827,44,123,79
19830828,0,133,21
19830829,5,125,75
19830830,8,147,89
19830831,0,200,50
19830901,0,193,139
19830902,0,170,58
19830903,0,179,22
19830904,0,240,69
19830905,0,262,92
19830906,0,238,129
19830907,0,217,111
19830908,79,206,125
19830909,44,152,100
19830910,49,138,55
19830911,12,130,95
19830912,8,118,91
19830913,0,147,17
19830914,0,198,75
19830915,0,179,83
19830916,15,169,71
19830917,0,180,50
19830918,0,156,88
19830919,0,178,15
19830920,0,225,80
19830921,0,227,88
19830922,0,210,52
19830923,0,216,88
19830924,0,184,43
19830925,0,160,38
19830926,3,125,57
19830927,0,101,69
19830928,22,138,50
19830929,42,138,25
19830930,0,80,13
19831001,0,70,-8
19831002,22,49,22
19831003,0,71,9
19831004,0,82,-30
19831005,39,43,-7
19831006,73,74,34
19831007,166,125,74
19831008,25,95,37
19831009,11,160,16
19831010,63,123,58
19831011,23,93,26
19831012,0,118,32
19831013,64,106,78
19831014,0,79,33
19831015,0,133,-4
19831016,0,108,38
19831017,4,100,81
19831018,0,90,73
19831019,0,101,73
19831020,0,101,65
19831021,0,87,37
19831022,0,59,-6
19831023,4,47,18
19831024,0,76,-8
19831025,0,70,34
19831026,0,35,-32
19831027,30,26,-11
19831028,9,109,25
19831029,0,97,18
19831030,0,21,-62
19831031,0,27,-56
19831101,0,44,-62
19831102,62,61,22
19831103,0,61,13
19831104,0,26,-40
19831105,0,62,6
19831106,0,48,-12
19831107,0,85,41
19831108,0,49,-8
19831109,0,59,46
19831110,0,47,5
19831111,0,6,-20
19831112,106,-6,-36
19831113,75,-7,-77
19831114,36,-77,-111
19831115,6,-106,-201
19831116,2,-25,-122
19831117,10,-72,-90
19831118,2,-72,-141
19831119,21,-36,-160
19831120,0,-37,-115
19831121,0,-13,-37
19831122,4,-20,-41
19831123,15,-25,-85
19831124,0,-83,-181
19831125,18,-24,-163
19831126,0,-15,-54
19831127,7,27,-31
19831128,24,23,-7
19831129,131,37,21
19831130,127,48,-24
19831201,0,-24,-72
19831202,0,-61,-106
19831203,0,-46,-133
19831204,0,-20,-48
19831205,0,-17,-35
19831206,16,10,-25
19831207,0,12,-4
19831208,0,0,-5
19831209,9,0,-48
19831210,2,-42,-68
19831211,0,5,-57
19831212,11,9,-82
19831213,0,-77,-116
19831214,2,-84,-125
19831215,0,-36,-148
19831216,0,-36,-80
19831217,0,-56,-106
19831218,0,-77,-138
19831219,0,-76,-97
19831220,2,-2,-91
19831221,3,0,-11
19831222,0,-9,-30
19831223,0,6,-9
19831224,7,8,-19
19831225,68,1,-28
19831226,0,-24,-39
19831227,0,-26,-64
19831228,22,-11,-54
19831229,8,-6,-23
19831230,6,-12,-65
19831231,52,-9,-103
19840101,5,-9,-50
19840102,42,10,-39
19840103,16,-1,-26
19840104,29,22,-42
19840105,0,17,4
19840106,0,4,-55
19840107,8,-46,-115
19840108,0,-27,-63
19840109,31,-5,-46
19840110,16,-1,-50
19840111,26,-41,-56
19840112,0,-43,-80
19840113,0,-45,-104
19840114,4,-60,-109
19840115,0,-22,-87
19840116,33,-9,-29
19840117,92,0,-29
19840118,58,-29,-54
19840119,21,-39,-69
19840120,62,-26,-39
19840121,0,-27,-89
19840122,59,-44,-121
19840123,106,-1,-77
19840124,66,0,-73
19840125,0,-50,-138
19840126,0,-76,-152
19840127,0,-60,-136
19840128,0,-93,-196
19840129,0,-118,-208
19840130,0,-133,-252
19840131,0,-109,-262
19840201,0,-98,-228
19840202,0,-101,-214
19840203,0,-100,-195
19840204,0,-118,-185
19840205,0,-151,-213
19840206,0,-140,-215
19840207,0,-130,-198
19840208,0,-124,-166
19840209,0,-112,-174
19840210,0,-96,-176
19840211,0,-100,-164
19840212,0,-75,-138
19840213,0,-94,-230
19840214,0,-101,-265
19840215,0,-98,-254
19840216,0,-80,-163
19840217,0,-43,-89
19840218,0,-40,-76
19840219,0,-58,-113
19840220,0,-84,-206
19840221,0,-105,-221
19840222,0,-101,-242
19840223,0,-95,-249
19840224,0,-52,-133
19840225,0,-88,-182
19840226,0,-64,-170
19840227,0,-54,-184
19840228,0,-78,-198
19840229,0,-78,-175
19840301,0,-86,-188
19840302,0,-54,-143
19840303,0,-17,-135
19840304,0,-21,-67
19840305,0,15,-57
19840306,0,2,-49
19840307,0,-5,-108
19840308,0,20,-74
19840309,0,-7,-106
19840310,0,54,-98
19840311,0,49,-80
19840312,0,20,-63
19840313,0,20,-12
19840314,0,33,-3
19840315,0,34,-96
19840316,0,42,-87
19840317,41,17,-54
19840318,4,-32,-168
19840319,3,-46,-156
19840320,0,-44,-168
19840321,117,-24,-80
19840322,18,-26,-108
19840323,19,-3,-116
19840324,6,20,-43
19840325,65,53,-21
19840326,0,29,3
19840327,0,15,-18
19840328,0,5,-57
19840329,0,8,-18
19840330,0,39,4
19840331,0,66,1
19840401,0,90,-16
19840402,0,88,7
19840403,0,95,14
19840404,0,109,12
19840405,0,114,4
19840406,0,100,-8
19840407,0,91,44
19840408,0,69,-10
19840409,0,98,-4
19840410,0,89,-17
19840411,0,150,14
19840412,0,137,11
19840413,0,62,-44
19840414,0,123,2
19840415,0,156,35
19840416,0,190,32
19840417,0,197,44
19840418,4,180,60
19840419,166,94,57
19840420,138,71,22
19840421,5,43,2
19840422,5,67,6
19840423,0,113,-3
19840424,0,143,44
19840425,0,148,24
19840426,0,139,42
19840427,0,151,71
19840428,0,135,25
19840429,0,159,-3
19840430,0,173,20
19840501,0,196,44
19840502,7,181,45
19840503,0,134,-5
19840504,0,183,-12
19840505,0,206,-1
19840506,0,240,73
19840507,0,244,100
19840508,0,246,91
19840509,0,246,125
19840510,0,228,124
19840511,0,139,57
19840512,0,178,72
19840513,0,162,60
19840514,0,182,78
19840515,0,211,86
19840516,0,247,86
19840517,0,277,111
19840518,0,285,150
19840519,0,285,137
19840520,0,283,146
19840521,0,270,133
19840522,5,268,145
19840523,0,304,153
19840524,0,303,121
19840525,0,277,143
19840526,0,301,145
19840527,0,289,155
19840528,0,276,150
19840529,0,197,83
19840530,0,238,94
19840531,0,260,86
19840601,0,266,100
19840602,13,257,131
19840603,0,228,20
19840604,0,256,75
19840605,0,260,105
19840606,0,293,123
19840607,0,268,152
19840608,3,261,123
19840609,127,260,143
19840610,0,209,119
19840611,0,173,56
19840612,164,168,89
19840613,80,138,67
19840614,40,151,63
19840615,0,183,58
19840616,9,169,115
19840617,60,185,111
19840618,99,209,78
19840619,32,185,97
19840620,231,176,113
19840621,0,230,95
19840622,7,230,94
19840623,18,246,131
19840624,51,268,143
19840625,0,293,171
19840626,0,318,170
19840627,8,306,156
19840628,0,212,113
19840629,0,234,101
19840630,0,280,148
19840701,0,274,135
19840702,235,214,95
19840703,218,201,119
19840704,0,218,95
19840705,30,210,133
19840706,0,204,128
19840707,0,215,101
19840708,0,232,94
19840709,0,234,110
19840710,24,236,168
19840711,97,228,157
19840712,40,246,141
19840713,0,286,142
19840714,0,290,193
19840715,0,278,196
19840716,0,258,139
19840717,0,297,170
19840718,0,318,168
19840719,0,336,215
19840720,0,316,194
19840721,0,256,118
19840722,0,246,151
19840723,3,238,124
19840724,0,229,92
19840725,50,218,131
19840726,66,232,110
19840727,0,230,104
19840728,0,237,96
19840729,234,232,123
19840730,70,196,154
19840731,85,201,124
19840801,67,228,129
19840802,261,206,133
19840803,0,223,141
19840804,35,229,121
19840805,0,228,134
19840806,20,197,147
19840807,0,238,134
19840808,0,248,110
19840809,15,226,141
19840810,0,236,115
19840811,12,244,131
19840812,16,234,141
19840813,156,206,156
19840814,0,176,71
19840815,0,169,101
19840816,0,170,70
19840817,0,177,39
19840818,8,169,74
19840819,42,164,93
19840820,0,201,62
19840821,0,192,114
19840822,0,188,110
19840823,0,228,81
19840824,0,239,91
19840825,0,233,123
19840826,0,203,121
19840827,15,127,57
19840828,11,131,22
19840829,6,122,61
19840830,34,166,96
19840831,12,222,125
19840901,9,216,144
19840902,51,243,143
19840903,182,168,107
19840904,4,210,64
19840905,0,238,141
19840906,0,246,160
19840907,40,235,112
19840908,0,134,38
19840909,0,151,4
19840910,0,190,40
19840911,0,195,54
19840912,0,221,84
19840913,0,186,104
19840914,185,168,99
19840915,9,125,50
19840916,0,133,70
19840917,0,148,47
19840918,0,160,31
19840919,10,156,80
19840920,27,139,109
19840921,0,168,85
19840922,0,139,40
19840923,0,206,114
19840924,10,212,152
19840925,0,162,118
19840926,0,208,128
19840927,0,260,132
19840928,0,225,105
19840929,119,118,26
19840930,59,118,79
19841001,90,126,71
19841002,0,131,53
19841003,0,158,60
19841004,0,145,98
19841005,0,137,73
19841006,0,91,61
19841007,0,101,-6
19841008,31,129,80
19841009,42,123,83
19841010,24,103,65
19841011,0,85,63
19841012,0,92,11
19841013,55,83,49
19841014,0,50,9
19841015,40,42,-11
19841016,56,-5,-23
19841017,0,-10,-43
19841018,0,18,-69
19841019,25,62,6
19841020,12,93,45
19841021,0,138,50
19841022,26,113,70
19841023,7,89,47
19841024,23,101,65
19841025,0,108,62
19841026,0,71,30
19841027,0,105,41
19841028,0,105,75
19841029,42,95,36
19841030,7,40,-33
19841031,0,-2,-84
19841101,23,78,-5
19841102,0,66,35
19841103,0,64,10
19841104,4,54,12
19841105,0,35,3
19841106,3,11,-3
19841107,0,17,-6
19841108,0,2,-17
19841109,22,28,2
19841110,45,25,-14
19841111,7,-14,-115
19841112,2,-104,-146
19841113,0,-93,-153
19841114,0,-82,-139
19841115,0,-56,-130
19841116,0,-48,-103
19841117,2,-35,-58
19841118,0,-43,-146
19841119,0,-30,-69
19841120,0,-44,-77
19841121,11,-48,-118
19841122,33,-44,-68
19841123,51,-39,-66
19841124,41,17,-39
19841125,58,41,8
19841126,31,42,-10
19841127,0,-10,-28
19841128,0,-21,-202
19841129,0,-190,-235
19841130,0,-114,-209
19841201,54,-38,-114
19841202,37,-18,-68
19841203,0,-68,-146
19841204,3,-70,-116
19841205,10,-38,-70
19841206,48,-28,-40
19841207,4,-34,-128
19841208,9,-100,-119
19841209,41,-68,-128
19841210,72,10,-68
19841211,22,-2,-16
19841212,47,1,-12
19841213,66,-2,-38
19841214,41,-38,-114
19841215,2,-114,-160
19841216,16,-116,-160
19841217,3,-113,-140
19841218,2,-100,-117
19841219,32,-57,-106
19841220,0,-58,-133
19841221,0,-133,-194
19841222,0,-118,-195
19841223,0,-140,-202
19841224,0,-173,-225
19841225,0,-133,-205
19841226,0,-156,-211
19841227,0,-140,-201
19841228,0,-153,-220
19841229,0,-178,-267
19841230,3,-161,-261
19841231,0,-154,-227
19850101,0,-77,-207
19850102,4,-63,-80
19850103,19,-75,-138
19850104,104,7,-110
19850105,0,-73,-190
19850106,13,-31,-170
19850107,122,16,-31
19850108,0,-14,-88
19850109,62,-74,-107
19850110,108,-83,-110
19850111,84,-68,-123
19850112,52,-68,-99
19850113,6,-99,-213
19850114,0,-190,-225
19850115,0,-84,-190
19850116,7,-49,-85
19850117,2,-42,-143
19850118,5,-60,-183
19850119,0,-70,-124
19850120,0,-124,-197
19850121,8,-146,-257
19850122,0,-216,-328
19850123,39,-108,-216
19850124,17,13,-108
19850125,77,12,-11
19850126,0,-11,-31
19850127,44,-27,-122
19850128,79,8,-46
19850129,7,3,-199
19850130,0,-75,-219
19850131,21,-49,-77
19850201,0,-52,-149
19850202,53,-20,-147
19850203,87,-20,-40
19850204,48,-4,-36
19850205,56,-30,-76
19850206,16,-62,-98
19850207,2,-98,-160
19850208,2,-160,-212
19850209,4,-200,-271
19850210,2,-200,-248
19850211,0,-199,-272
19850212,52,-166,-213
19850213,10,-166,-263
19850214,64,-149,-215
19850215,12,-159,-233
19850216,0,-122,-239
19850217,14,-132,-158
19850218,58,-72,-142
19850219,0,-134,-243
19850220,0,-136,-259
19850221,0,-100,-253
19850222,0,-100,-204
19850223,52,-80,-145
19850224,0,-66,-150
19850225,0,-84,-173
19850226,11,-58,-210
19850227,0,-48,-129
19850228,0,-76,-130
19850301,0,-98,-254
19850302,0,-73,-214
19850303,0,-83,-200
19850304,0,-99,-190
19850305,2,-92,-130
19850306,0,-96,-182
19850307,0,-95,-260
19850308,0,-64,-255
19850309,0,-48,-200
19850310,0,-50,-207
19850311,0,-55,-178
19850312,0,-46,-164
19850313,0,-8,-81
19850314,0,28,-30
19850315,0,26,-78
19850316,0,7,-99
19850317,10,-2,-25
19850318,28,17,-41
19850319,0,9,-12
19850320,0,30,-15
19850321,0,45,-102
19850322,0,44,-114
19850323,0,46,-110
19850324,0,70,-85
19850325,0,50,-50
19850326,0,65,-77
19850327,0,32,-78
19850328,0,32,-32
19850329,0,27,-40
19850330,9,27,-15
19850331,61,34,-80
19850401,38,42,-17
19850402,3,46,24
19850403,0,69,11
19850404,9,57,6
19850405,21,32,-10
19850406,0,27,-10
19850407,3,6,-32
19850408,0,25,-96
19850409,30,23,8
19850410,46,34,18
19850411,42,28,-10
19850412,12,6,-60
19850413,0,18,-58
19850414,0,55,-62
19850415,0,73,3
19850416,0,107,20
19850417,23,88,34
19850418,7,73,6
19850419,0,71,5
19850420,0,89,-28
19850421,0,144,10
19850422,0,161,57
19850423,0,151,50
19850424,0,160,20
19850425,0,177,74
19850426,10,185,83
19850427,15,142,22
19850428,51,123,16
19850429,0,194,83
19850430,0,200,101
19850501,55,196,80
19850502,7,166,29
19850503,0,192,76
19850504,0,252,66
19850505,0,248,140
19850506,0,212,97
19850507,0,203,115
19850508,0,200,112
19850509,0,180,109
19850510,0,192,44
19850511,0,204,63
19850512,0,260,111
19850513,6,254,119
19850514,0,217,43
19850515,4,242,127
19850516,0,141,40
19850517,0,135,10
19850518,0,127,-12
19850519,0,127,56
19850520,0,135,-22
19850521,12,158,80
19850522,82,101,20
19850523,1,172,-3
19850524,38,200,109
19850525,0,202,100
19850526,0,204,78
19850527,0,206,107
19850528,0,243,81
19850529,0,264,117
19850530,0,287,115
19850531,0,252,137
19850601,0,280,142
19850602,168,282,157
19850603,35,181,127
19850604,0,181,60
19850605,0,120,31
19850606,37,195,105
19850607,73,165,102
19850608,0,167,63
19850609,33,167,65
19850610,510,213,108
19850611,52,170,100
19850612,27,192,100
19850613,0,240,71
19850614,72,214,138
19850615,80,193,137
19850616,0,213,122
19850617,60,201,129
19850618,31,171,107
19850619,5,215,107
19850620,93,204,134
19850621,0,190,99
19850622,174,203,146
19850623,39,232,128
19850624,17,244,130
19850625,0,247,100
19850626,2,248,131
19850627,39,209,160
19850628,11,207,136
19850629,0,221,120
19850630,73,221,127
19850701,9,172,113
19850702,0,219,97
19850703,0,210,99
19850704,29,232,138
19850705,5,228,150
19850706,107,186,137
19850707,156,215,126
19850708,0,190,134
19850709,0,221,104
19850710,0,238,109
19850711,32,229,123
19850712,60,185,130
19850713,4,220,131
19850714,0,198,137
19850715,0,220,110
19850716,3,250,100
19850717,3,271,129
19850718,0,262,155
19850719,0,232,148
19850720,0,227,103
19850721,0,252,115
19850722,0,260,120
19850723,0,269,115
19850724,0,195,102
19850725,0,202,100
19850726,4,222,141
19850727,0,218,146
19850728,3,213,109
19850729,45,249,119
19850730,15,230,135
19850731,0,251,103
19850801,0,246,170
19850802,484,223,163
19850803,0,226,123
19850804,0,228,120
19850805,0,250,125
19850806,0,270,151
19850807,0,283,151
19850808,0,288,179
19850809,0,306,188
19850810,0,315,180
19850811,0,310,175
19850812,0,302,169
19850813,0,249,140
19850814,17,262,154
19850815,0,255,137
19850816,4,249,138
19850817,0,248,154
19850818,184,246,141
19850819,0,284,166
19850820,0,286,159
19850821,7,240,166
19850822,11,232,132
19850823,0,238,124
19850824,0,223,124
19850825,0,217,92
19850826,0,241,72
19850827,0,270,116
19850828,0,257,142
19850829,0,249,115
19850830,0,240,80
19850831,0,224,106
19850901,0,201,44
19850902,0,215,82
19850903,0,243,71
19850904,0,245,106
19850905,0,247,119
19850906,0,247,130
19850907,7,215,119
19850908,76,147,75
19850909,5,143,48
19850910,0,166,52
19850911,67,132,85
19850912,0,144,43
19850913,23,133,79
19850914,4,129,49
19850915,0,145,71
19850916,0,154,65
19850917,3,203,106
19850918,77,177,90
19850919,212,113,87
19850920,32,93,78
19850921,28,111,88
19850922,37,130,81
19850923,62,130,56
19850924,12,95,22
19850925,17,108,29
19850926,4,104,25
