Date,Precipitation,TMax,TMin
19880324,0,91,-21
19880325,0,100,-8
19880326,0,95,-21
19880327,0,104,4
19880328,0,111,3
19880329,0,118,1
19880330,0,45,-19
19880331,0,42,-68
19880401,0,86,-20
19880402,0,61,-16
19880403,0,104,-35
19880404,0,131,14
19880405,0,129,25
19880406,0,130,17
19880407,0,107,11
19880408,0,75,-95
19880409,4,82,-82
19880410,49,129,59
19880411,0,125,70
19880412,102,92,-5
19880413,30,19,-90
19880414,5,13,-111
19880415,0,116,-25
19880416,262,88,-28
19880417,117,3,-88
19880418,17,102,-31
19880419,0,160,49
19880420,3,128,3
19880421,0,87,-43
19880422,0,156,-22
19880423,0,177,70
19880424,0,191,33
19880425,0,176,60
19880426,13,148,28
19880427,0,104,9
19880428,0,132,-6
19880429,98,111,6
19880430,32,11,-16
19880501,15,88,-53
19880502,0,148,6
19880503,3,104,24
19880504,0,87,-15
19880505,0,122,2
19880506,0,199,19
19880507,1,243,74
19880508,1,216,114
19880509,0,196,72
19880510,64,139,26
19880511,0,94,5
19880512,0,72,10
19880513,0,118,2
19880514,0,150,-6
19880515,0,174,36
19880516,3,214,66
19880517,1,223,65
19880518,65,173,52
19880519,0,223,56
19880520,0,233,75
19880521,0,179,84
19880522,0,191,5
19880523,1,247,94
19880524,0,170,101
19880525,0,136,-8
19880526,0,198,-5
19880527,30,181,32
19880528,0,136,-4
19880529,14,105,17
19880530,6,103,-13
19880531,1,208,17
19880601,39,171,22
19880602,5,270,58
19880603,0,295,144
19880604,0,314,154
19880605,0,250,140
19880606,0,250,130
19880607,0,265,119
19880608,157,293,120
19880609,1,176,57
19880610,0,161,43
19880611,0,235,49
19880612,79,265,146
19880613,1,260,146
19880614,0,203,40
19880615,0,262,86
19880616,0,257,153
19880617,0,223,118
19880618,0,222,116
19880619,0,243,94
19880620,0,265,123
19880621,0,236,113
19880622,0,270,81
19880623,0,242,138
19880624,0,205,54
19880625,47,177,49
19880626,0,228,77
19880627,0,252,98
19880628,0,310,102
19880629,0,305,186
19880630,0,292,171
19880701,94,314,174
19880702,113,307,162
19880703,0,306,177
19880704,1,307,179
19880705,168,279,170
19880706,0,262,145
19880707,0,298,144
19880708,0,287,148
19880709,0,308,150
19880710,0,304,166
19880711,0,310,190
19880712,0,283,177
19880713,47,260,163
19880714,5,275,159
19880715,0,301,164
19880716,0,276,155
19880717,0,314,120
19880718,0,304,164
19880719,0,268,130
19880720,0,174,64
19880721,0,214,49
19880722,53,287,105
19880723,23,284,162
19880724,11,328,172
19880725,0,332,164
19880726,0,339,163
19880727,122,327,176
19880728,3,291,198
19880729,0,263,137
19880730,101,241,163
19880731,84,264,161
19880801,0,212,139
19880802,0,189,90
19880803,0,194,95
19880804,0,206,82
19880805,0,229,69
19880806,0,218,67
19880807,0,236,88
19880808,0,231,89
19880809,0,224,136
19880810,33,225,148
19880811,14,216,156
19880812,0,260,107
19880813,0,262,148
19880814,10,228,132
19880815,6,229,120
19880816,84,217,119
19880817,0,217,84
19880818,0,201,101
19880819,0,267,117
19880820,0,266,146
19880821,0,282,169
19880822,37,226,153
19880823,0,263,114
19880824,0,239,104
19880825,7,187,123
19880826,0,182,82
19880827,3,214,68
19880828,7,258,123
19880829,110,288,137
19880830,0,313,159
19880831,0,272,177
19880901,0,198,122
19880902,0,135,94
19880903,0,122,83
19880904,0,175,37
19880905,160,125,60
19880906,92,107,89
19880907,217,102,82
19880908,32,130,74
19880909,0,104,25
19880910,10,107,47
19880911,11,127,90
19880912,138,129,93
19880913,28,145,71
19880914,0,142,63
19880915,69,125,50
19880916,70,133,75
19880917,0,111,19
19880918,14,167,92
19880919,0,189,96
19880920,25,178,89
19880921,11,108,39
19880922,56,118,42
19880923,0,104,-7
19880924,7,104,8
19880925,5,150,46
19880926,0,150,18
19880927,0,161,43
19880928,0,157,48
19880929,1,154,89
19880930,0,126,49
19881001,0,188,98
19881002,7,148,91
19881003,0,97,25
19881004,0,107,-18
19881005,10,116,45
19881006,0,116,26
19881007,0,106,-13
19881008,0,127,-16
19881009,0,174,8
19881010,4,183,55
19881011,0,166,54
19881012,0,189,51
19881013,3,100,25
19881014,0,66,-26
19881015,0,73,-16
19881016,19,62,19
19881017,0,24,-79
19881018,4,65,-69
19881019,0,74,17
19881020,10,45,-16
19881021,0,15,-63
19881022,26,4,-90
19881023,0,-2,-63
19881024,0,-2,-84
19881025,1,29,-6
19881026,0,38,-59
19881027,2,-44,-91
19881028,0,-4,-100
19881029,11,22,-45
19881030,0,60,16
19881031,35,81,14
19881101,3,28,-54
19881102,0,-42,-99
19881103,19,-43,-121
19881104,2,-35,-90
19881105,0,-41,-120
19881106,0,-77,-122
19881107,5,-7,-105
19881108,6,-14,-51
19881109,103,-17,-38
19881110,132,-34,-125
19881111,12,-118,-226
19881112,0,-63,-183
19881113,3,-32,-78
19881114,0,-29,-98
19881115,10,-42,-127
19881116,76,-43,-93
19881117,0,-66,-157
19881118,0,-30,-104
19881119,5,-25,-101
19881120,0,-50,-121
19881121,14,-28,-85
19881122,0,-84,-165
19881123,45,-70,-136
19881124,33,29,-73
19881125,90,0,-153
19881126,35,-66,-155
19881127,9,-23,-95
19881128,2,-36,-86
19881129,21,-3,-89
19881130,0,-88,-177
19881201,0,-53,-138
19881202,16,-67,-121
19881203,5,-81,-156
19881204,0,-86,-181
19881205,0,-36,-87
19881206,0,-50,-151
19881207,0,-84,-164
19881208,0,-100,-168
19881209,59,-25,-111
19881210,8,-29,-70
19881211,0,-31,-69
19881212,15,-25,-81
19881213,15,-77,-167
19881214,6,-127,-210
19881215,0,-198,-259
19881216,0,-177,-278
19881217,0,-108,-194
19881218,2,-140,-180
19881219,2,-114,-232
19881220,0,-91,-154
19881221,5,-44,-159
19881222,21,-30,-65
19881223,32,-50,-145
19881224,51,-42,-141
19881225,15,-42,-139
19881226,0,11,-110
19881227,2,-5,-25
19881228,51,-19,-139
19881229,0,-134,-247
19881230,0,-201,-311
19881231,20,-146,-290
19890101,24,-143,-272
19890102,0,-268,-362
19890103,0,-320,-346
19890104,0,-295,-351
19890105,0,-335,-402
19890106,0,-336,-410
19890107,9,-135,-361
19890108,0,-82,-158
19890109,8,-91,-146
19890110,2,-93,-166
19890111,20,-84,-209
19890112,10,-46,-91
19890113,0,-56,-202
19890114,3,-106,-242
19890115,3,-102,-294
19890116,0,-283,-333
19890117,7,-197,-353
19890118,21,-135,-216
19890119,17,-142,-176
19890120,6,-172,-257
19890121,11,-179,-266
19890122,6,-131,-227
19890123,0,-111,-211
19890124,11,-94,-186
19890125,48,-48,-135
19890126,3,-130,-231
19890127,0,-210,-269
19890128,7,-123,-275
19890129,0,-40,-182
19890130,0,-4,-61
19890131,6,-9,-51
19890201,17,-36,-110
19890202,25,-106,-200
19890203,2,-147,-216
19890204,2,-96,-206
19890205,3,-48,-152
19890206,2,3,-53
19890207,0,4,-57
19890208,16,-3,-60
19890209,0,-16,-95
19890210,3,-92,-217
19890211,5,-177,-249
19890212,0,-212,-321
19890213,0,-143,-322
19890214,0,-113,-197
19890215,0,-73,-143
19890216,0,-56,-167
19890217,0,-57,-161
19890218,0,-130,-212
19890219,0,-90,-209
19890220,0,-60,-142
19890221,0,-108,-210
19890222,7,-150,-239
19890223,11,-82,-200
19890224,0,-62,-193
19890225,6,-20,-141
19890226,16,17,-91
19890227,15,-8,-157
19890228,0,-46,-207
19890301,0,13,-99
19890302,0,-1,-155
19890303,0,-25,-77
19890304,0,-13,-121
19890305,0,-13,-163
19890306,0,26,-104
19890307,10,-7,-65
19890308,5,13,-130
19890309,0,41,-116
19890310,0,61,-36
19890311,0,45,-102
19890312,0,42,-43
19890313,0,57,-65
19890314,0,51,-53
19890315,0,33,-111
19890316,0,48,-73
19890317,0,54,-74
19890318,0,44,-54
19890319,6,23,-33
19890320,18,44,1
19890321,0,38,-31
19890322,73,7,-39
19890323,3,21,-20
19890324,0,16,-78
19890325,0,2,-119
19890326,0,51,-100
19890327,0,41,-99
19890328,109,27,-2
19890329,0,54,-50
19890330,0,23,-42
19890331,0,40,-69
19890401,41,16,-9
19890402,10,39,-16
19890403,0,31,-113
19890404,57,7,-49
19890405,67,6,-34
19890406,18,18,-21
19890407,42,-10,-147
19890408,0,-8,-137
19890409,0,-10,-74
19890410,0,68,-126
19890411,0,107,-16
19890412,0,84,3
19890413,17,52,-51
19890414,0,20,-105
19890415,0,45,-99
19890416,0,77,-32
19890417,10,67,-19
19890418,0,35,-70
19890419,0,106,-17
19890420,0,102,47
19890421,37,67,25
19890422,0,48,-38
19890423,0,62,-16
19890424,96,48,-1
19890425,0,56,-32
19890426,83,37,-53
19890427,11,64,-63
19890428,0,27,-69
19890429,2,7,-99
19890430,0,52,-70
19890501,8,44,-11
19890502,18,52,-15
19890503,0,80,-21
19890504,0,76,-15
19890505,0,98,-25
19890506,0,97,36
19890507,13,93,51
19890508,20,237,61
19890509,0,246,119
19890510,0,235,99
19890511,0,155,71
19890512,0,188,35
19890513,0,189,39
19890514,0,217,75
19890515,0,235,76
19890516,0,252,109
19890517,0,245,119
19890518,0,282,126
19890519,4,272,112
19890520,23,199,94
19890521,14,175,77
19890522,0,219,21
19890523,15,241,124
19890524,0,148,31
19890525,0,127,-11
19890526,98,110,0
19890527,0,185,-13
19890528,0,239,70
19890529,0,242,91
19890530,0,223,102
19890531,0,229,97
19890601,0,268,92
19890602,0,263,101
19890603,0,293,113
19890604,0,289,148
19890605,0,234,131
19890606,16,271,88
19890607,10,263,108
19890608,20,238,129
19890609,0,279,118
19890610,0,270,170
19890611,0,293,118
19890612,1,320,184
19890613,0,266,177
19890614,0,235,123
19890615,0,209,96
19890616,0,224,33
19890617,0,247,108
19890618,0,293,134
19890619,0,300,160
19890620,0,289,177
19890621,0,267,159
19890622,32,285,145
19890623,28,229,150
19890624,0,226,147
19890625,0,255,124
19890626,0,277,142
19890627,0,284,179
19890628,0,300,160
19890629,0,313,152
19890630,0,315,174
19890701,0,321,161
19890702,14,318,155
19890703,0,318,169
19890704,0,327,148
19890705,0,350,183
19890706,0,316,183
19890707,0,359,201
19890708,0,319,192
19890709,205,301,171
19890710,91,215,156
19890711,0,224,147
19890712,0,286,136
19890713,0,283,181
19890714,0,277,152
19890715,0,306,145
19890716,0,319,177
19890717,0,326,167
19890718,0,332,169
19890719,0,334,183
19890720,26,329,197
19890721,7,281,151
19890722,0,282,120
19890723,0,301,146
19890724,0,288,208
19890725,0,363,155
19890726,0,327,165
19890727,0,215,85
19890728,0,214,111
19890729,0,226,111
19890730,0,236,71
19890731,0,288,87
19890801,26,245,163
19890802,15,210,125
19890803,0,161,106
19890804,3,149,121
19890805,85,155,118
19890806,0,230,107
19890807,7,201,125
19890808,115,129,83
19890809,4,166,90
19890810,0,194,86
19890811,0,216,93
19890812,0,242,84
19890813,30,230,135
19890814,0,245,121
19890815,9,270,120
19890816,68,208,135
19890817,0,211,50
19890818,4,169,98
19890819,21,211,106
19890820,30,211,112
19890821,57,178,90
19890822,3,176,85
19890823,26,185,80
19890824,83,137,92
19890825,43,146,107
19890826,0,189,61
19890827,0,239,108
19890828,10,200,112
19890829,5,132,62
19890830,0,141,-5
19890831,17,124,78
19890901,1,130,17
19890902,0,185,11
19890903,0,207,44
19890904,0,225,59
19890905,0,229,60
19890906,0,240,63
19890907,0,201,80
19890908,0,215,65
19890909,0,189,78
19890910,0,183,39
19890911,0,119,47
19890912,22,130,64
19890913,0,230,95
19890914,0,215,72
19890915,0,220,60
19890916,0,179,80
19890917,37,112,5
19890918,85,93,46
19890919,0,84,44
19890920,0,85,47
19890921,22,145,47
19890922,49,115,87
19890923,9,100,37
19890924,16,123,21
19890925,411,106,52
19890926,4,67,5
19890927,0,54,-14
19890928,1,26,-19
19890929,0,26,-27
19890930,0,79,-48
19891001,0,170,22
19891002,0,153,-7
19891003,14,99,39
19891004,97,82,31
19891005,0,129,-10
19891006,0,129,26
19891007,5,115,32
19891008,202,92,14
19891009,16,44,7
19891010,21,26,-22
19891011,0,34,-59
19891012,47,37,-42
19891013,20,104,22
19891014,6,70,27
19891015,0,84,27
19891016,0,103,-8
19891017,0,133,71
19891018,0,79,-28
19891019,57,67,-39
19891020,69,70,-17
19891021,0,1,-33
19891022,0,13,-61
19891023,19,-25,-99
19891024,18,-4,-40
19891025,0,45,-21
19891026,29,28,-11
19891027,0,-8,-111
19891028,98,-40,-76
19891029,19,-69,-122
19891030,0,-38,-152
19891031,0,-35,-109
19891101,21,-3,-56
19891102,0,-35,-117
19891103,0,-96,-219
19891104,2,-91,-192
19891105,5,-40,-92
19891106,2,-49,-86
19891107,0,-78,-181
19891108,0,-30,-163
19891109,0,13,-41
19891110,0,9,-17
19891111,0,23,-15
19891112,0,6,-17
19891113,3,21,-21
19891114,0,40,11
19891115,1,25,-8
19891116,0,6,-30
19891117,0,0,-34
19891118,2,-4,-20
19891119,2,-9,-27
19891120,1,-24,-42
19891121,71,-19,-37
19891122,86,-25,-50
19891123,21,-47,-167
19891124,52,39,-168
19891125,0,-9,-37
19891126,16,-26,-142
19891127,22,-57,-114
19891128,2,-47,-84
19891129,0,-79,-166
19891130,0,-147,-222
19891201,14,-146,-226
19891202,11,-107,-222
19891203,4,-85,-137
19891204,32,-24,-94
19891205,8,1,-47
19891206,33,-19,-148
19891207,3,-112,-221
19891208,0,-180,-259
19891209,2,-126,-184
19891210,54,-138,-171
19891211,0,-170,-244
19891212,76,-166,-227
19891213,0,-186,-291
19891214,0,-176,-242
19891215,0,-176,-258
19891216,29,-4,-177
19891217,8,28,-72
19891218,0,-71,-191
19891219,22,-55,-147
19891220,0,-115,-201
19891221,2,-89,-176
19891222,44,-28,-92
19891223,0,-65,-136
19891224,4,-47,-125
19891225,0,-120,-221
19891226,23,-91,-226
19891227,19,-89,-215
19891228,7,-15,-92
19891229,18,-26,-145
19891230,6,-24,-107
19891231,4,-25,-143
19900101,14,-89,-146
19900102,44,-48,-119
19900103,0,-116,-219
19900104,0,-210,-310
19900105,0,-285,-361
19900106,4,-160,-340
19900107,27,-153,-302
19900108,0,-297,-357
19900109,16,-157,-334
19900110,34,-119,-167
19900111,23,-119,-228
19900112,56,-153,-232
19900113,27,-152,-259
19900114,45,-159,-233
19900115,18,-225,-300
19900116,2,-297,-376
19900117,10,-245,-360
19900118,10,-206,-274
19900119,0,-215,-263
19900120,24,-115,-225
19900121,18,-85,-145
19900122,26,-74,-111
19900123,26,-73,-163
19900124,11,-121,-163
19900125,6,-128,-212
19900126,6,-120,-298
19900127,20,-7,-132
19900128,22,1,-20
19900129,0,-1,-53
19900130,0,-50,-114
19900131,0,-113,-210
19900201,0,-101,-168
19900202,0,-104,-184
19900203,0,-89,-200
19900204,19,-46,-101
19900205,24,-60,-137
19900206,12,-134,-225
19900207,15,-171,-229
19900208,110,-101,-198
19900209,3,31,-167
19900210,0,28,8
19900211,2,11,-16
19900212,7,-9,-47
19900213,17,-35,-102
19900214,0,5,-100
19900215,0,-38,-131
19900216,0,-97,-189
19900217,0,-71,-146
19900218,0,-128,-283
19900219,0,-127,-305
19900220,0,-111,-284
19900221,0,-66,-241
19900222,0,-85,-155
19900223,0,-27,-121
19900224,29,-49,-97
19900225,6,-3,-97
19900226,0,23,-34
19900227,0,4,-61
19900228,0,17,-111
19900301,0,66,-62
19900302,0,45,3
19900303,7,6,-20
19900304,19,30,-21
19900305,3,17,-47
19900306,0,-24,-111
19900307,7,10,-92
19900308,0,32,-17
19900309,0,5,-68
19900310,0,-29,-87
19900311,17,9,-151
19900312,30,26,-39
19900313,0,9,-101
19900314,0,-5,-137
19900315,0,-13,-87
19900316,0,-53,-200
19900317,6,-15,-142
19900318,11,29,-38
19900319,2,-23,-130
19900320,2,21,-185
19900321,0,45,18
19900322,83,40,-61
19900323,7,17,-113
19900324,4,32,-17
19900325,11,19,-1
19900326,53,38,-15
19900327,30,9,-22
19900328,0,-2,-101
19900329,0,27,-138
19900330,0,56,-77
19900331,15,-3,-105
19900401,126,31,-40
19900402,32,5,-41
19900403,25,2,-67
19900404,0,23,-87
19900405,0,123,-23
19900406,0,100,33
19900407,0,34,-19
19900408,0,24,-99
19900409,164,61,-15
19900410,0,43,-49
19900411,0,60,-51
19900412,0,62,-25
19900413,3,86,24
19900414,0,52,2
19900415,0,99,-2
19900416,0,100,-34
19900417,0,113,-11
19900418,0,79,-21
19900419,0,42,-62
19900420,0,75,-52
19900421,0,94,-31
19900422,0,123,-9
19900423,0,142,1
19900424,9,159,49
19900425,0,176,34
19900426,0,168,4
19900427,0,154,48
19900428,0,180,50
19900429,4,210,95
19900430,69,154,96
19900501,17,136,74
19900502,160,155,73
19900503,6,133,38
19900504,0,141,14
19900505,9,107,0
19900506,4,74,-36
19900507,0,78,-8
19900508,76,105,-1
19900509,0,65,-11
19900510,14,98,-16
19900511,0,115,-11
19900512,39,174,28
19900513,0,80,-7
19900514,0,79,-6
19900515,0,102,-27
19900516,33,90,15
19900517,35,182,58
19900518,11,214,68
19900519,0,256,128
19900520,11,241,108
19900521,7,109,12
19900522,86,99,56
19900523,0,135,6
19900524,0,150,41
19900525,27,146,67
19900526,9,215,51
19900527,7,216,150
19900528,42,201,106
19900529,53,154,68
19900530,0,140,68
19900531,0,140,88
19900601,13,200,63
19900602,0,173,50
19900603,5,229,67
19900604,0,245,88
19900605,3,253,115
19900606,0,254,129
19900607,0,254,116
19900608,36,234,125
19900609,125,219,142
19900610,77,210,74
19900611,0,122,49
19900612,147,181,92
19900613,49,228,94
19900614,156,252,103
19900615,0,272,134
19900616,0,297,161
19900617,0,312,171
19900618,0,320,203
19900619,0,324,195
19900620,13,281,189
19900621,0,195,113
19900622,0,151,77
19900623,42,178,103
19900624,66,213,132
19900625,75,187,130
19900626,20,235,128
19900627,0,273,112
19900628,0,306,139
19900629,0,266,147
19900630,20,235,150
19900701,30,235,163
19900702,22,241,136
19900703,15,234,160
19900704,103,280,164
19900705,100,273,148
19900706,0,271,169
19900707,0,265,149
19900708,0,253,143
19900709,0,257,134
19900710,0,256,125
19900711,9,300,181
19900712,0,312,172
19900713,0,309,167
19900714,276,310,192
19900715,123,269,178
19900716,53,286,179
19900717,0,270,167
19900718,0,269,165
19900719,0,257,161
19900720,17,253,149
19900721,0,246,132
19900722,0,238,98
19900723,0,238,98
19900724,4,255,127
19900725,52,218,153
19900726,32,197,116
19900727,0,181,104
19900728,0,195,102
19900729,61,206,124
19900730,535,192,122
19900731,30,215,126
19900801,7,172,132
19900802,0,200,120
19900803,0,201,94
19900804,0,214,84
19900805,0,240,97
19900806,0,245,101
19900807,0,246,100
19900808,0,275,124
19900809,0,300,164
19900810,0,258,158
19900811,0,274,140
19900812,0,271,160
19900813,0,276,134
19900814,0,266,143
19900815,0,252,146
19900816,15,265,149
19900817,44,230,132
19900818,0,180,116
19900819,0,165,60
19900820,53,165,89
19900821,68,150,81
19900822,0,193,48
19900823,0,236,94
19900824,0,245,132
19900825,87,232,129
19900826,39,204,133
19900827,0,185,115
19900828,4,200,78
19900829,70,183,85
19900830,27,136,89
19900831,23,135,49
19900901,0,160,40
19900902,22,151,27
19900903,90,120,82
19900904,0,140,84
19900905,0,181,49
19900906,0,213,94
19900907,28,142,54
19900908,6,141,75
19900909,0,130,40
19900910,9,90,59
19900911,0,96,60
19900912,200,83,68
19900913,14,101,52
19900914,226,143,68
19900915,71,155,50
19900916,71,90,6
19900917,0,130,15
19900918,0,136,26
19900919,0,140,32
19900920,0,166,38
19900921,33,135,49
19900922,11,136,31
19900923,0,173,63
19900924,33,146,75
19900925,0,105,56
19900926,9,71,6
19900927,3,179,30
19900928,0,127,40
19900929,88,80,45
19900930,0,119,7
19901001,3,131,54
19901002,13,76,39
19901003,39,73,-10
19901004,20,98,10
19901005,13,52,5
19901006,59,15,-32
19901007,1,19,-19
19901008,19,55,-1
19901009,36,46,-8
19901010,5,82,34
19901011,0,122,14
19901012,19,117,38
19901013,152,46,-17
19901014,81,10,-51
19901015,0,-5,-94
19901016,7,0,-59
19901017,4,-36,-80
19901018,6,-50,-75
19901019,43,15,-65
19901020,7,4,-63
19901021,25,19,-73
19901022,118,40,9
19901023,101,70,10
19901024,144,19,-30
19901025,3,10,-22
19901026,0,-14,-64
19901027,18,-9,-40
19901028,4,-6,-36
19901029,0,-2,-78
19901030,0,10,-73
19901031,0,4,-28
19901101,0,0,-64
19901102,0,-21,-88
19901103,2,-30,-58
19901104,5,-30,-49
19901105,24,-45,-64
19901106,91,-35,-64
19901107,49,35,-40
19901108,19,30,-11
19901109,7,15,-43
19901110,15,-14,-74
19901111,0,-40,-99
19901112,11,-50,-129
19901113,96,-35,-152
19901114,0,-70,-168
19901115,37,-70,-125
19901116,0,-122,-225
19901117,0,-105,-206
19901118,71,-20,-135
19901119,62,41,-25
19901120,0,39,2
19901121,40,5,-17
19901122,10,2,-73
19901123,152,14,-107
19901124,6,-95,-150
19901125,0,-145,-198
19901126,0,-94,-155
19901127,13,-81,-229
19901128,7,50,-92
19901129,2,46,-34
19901130,0,-32,-91
19901201,12,0,-60
19901202,4,10,-39
19901203,32,-27,-116
19901204,23,-16,-130
19901205,0,14,-29
19901206,0,-20,-90
19901207,15,-50,-82
19901208,11,-70,-120
19901209,0,-36,-105
19901210,13,-36,-159
19901211,0,-102,-180
19901212,0,-60,-150
19901213,0,-36,-75
19901214,0,-40,-86
19901215,7,-66,-116
19901216,0,-103,-165
19901217,14,-85,-196
19901218,0,-172,-260
19901219,0,-66,-193
19901220,0,-50,-96
19901221,5,-64,-145
19901222,0,-132,-227
19901223,3,-154,-226
19901224,4,-144,-196
19901225,6,-128,-194
19901226,2,-166,-253
19901227,3,-173,-285
19901228,5,-161,-210
19901229,43,-166,-191
19901230,10,-85,-180
19901231,10,-54,-110
19910101,41,-42,-103
19910102,3,-40,-110
19910103,8,-70,-135
19910104,4,-114,-209
19910105,44,-136,-219
19910106,3,-214,-308
19910107,0,-226,-310
19910108,14,-150,-296
19910109,0,-70,-156
19910110,3,-59,-129
19910111,5,-48,-94
19910112,69,10,-72
19910113,7,4,-97
19910114,0,-95,-173
19910115,0,-140,-279
19910116,0,-200,-246
19910117,0,-178,-266
19910118,7,-113,-234
19910119,0,-39,-114
19910120,2,-32,-85
19910121,0,-16,-142
19910122,20,-11,-41
19910123,3,-30,-78
19910124,16,-39,-55
19910125,5,-32,-107
19910126,43,-102,-231
19910127,17,-192,-234
19910128,57,-214,-274
19910129,0,-270,-340
19910130,0,-225,-306
19910131,0,-241,-324
19910201,0,-210,-338
19910202,0,-150,-270
19910203,0,-179,-249
19910204,5,-116,-190
19910205,20,-58,-160
19910206,7,-87,-178
19910207,2,-91,-196
19910208,0,-61,-166
19910209,0,-64,-166
19910210,0,-32,-110
19910211,0,-51,-140
19910212,0,-85,-155
19910213,15,-125,-185
19910214,5,-174,-286
19910215,0,-256,-369
19910216,0,-148,-326
19910217,0,-105,-176
19910218,0,-98,-160
19910219,2,-104,-136
19910220,11,-55,-160
19910221,0,-62,-157
19910222,2,-70,-155
19910223,0,-99,-191
19910224,0,-13,-182
19910225,3,-17,-44
19910226,0,0,-70
19910227,0,12,-53
19910228,0,-47,-120
19910301,0,-104,-229
