Date,Precipitation,TMax,TMin
19770625,0,346,142
19770626,6,304,159
19770627,0,188,98
19770628,0,253,51
19770629,6,208,79
19770630,0,288,46
19770701,6,274,120
19770702,0,202,112
19770703,0,163,115
19770704,0,201,97
19770705,49,190,99
19770706,0,253,87
19770707,0,273,87
19770708,0,291,82
19770709,0,311,85
19770710,0,332,103
19770711,0,301,136
19770712,0,316,137
19770713,121,283,148
19770714,0,246,109
19770715,0,273,121
19770716,0,240,162
19770717,93,198,137
19770718,29,212,136
19770719,9,236,145
19770720,43,263,103
19770721,8,230,134
19770722,0,206,111
19770723,0,190,45
19770724,0,184,58
19770725,4,181,85
19770726,0,205,37
19770727,3,206,36
19770728,0,198,73
19770729,0,245,48
19770730,54,213,108
19770731,76,164,132
19770801,0,263,130
19770802,0,270,99
19770803,0,262,127
19770804,10,225,126
19770805,0,202,54
19770806,40,239,44
19770807,47,140,68
19770808,11,145,39
19770809,0,152,68
19770810,0,195,33
19770811,0,244,109
19770812,0,268,75
19770813,0,261,74
19770814,75,209,118
19770815,3,251,64
19770816,6,251,135
19770817,23,215,116
19770818,4,195,53
19770819,3,211,48
19770820,0,197,70
19770821,3,207,36
19770822,35,160,22
19770823,0,185,91
19770824,4,233,70
19770825,0,166,78
19770826,3,188,114
19770827,0,256,94
19770828,178,205,102
19770829,5,164,53
19770830,7,190,99
19770831,13,183,80
19770901,65,168,105
19770902,36,170,103
19770903,3,178,64
19770904,59,186,59
19770905,27,156,74
19770906,22,129,87
19770907,33,167,74
19770908,66,123,65
19770909,0,110,50
19770910,0,120,-12
19770911,0,145,15
19770912,0,168,-18
19770913,0,124,6
19770914,0,190,29
19770915,0,227,14
19770916,0,148,34
19770917,0,82,8
19770918,0,85,-55
19770919,0,103,-78
19770920,0,197,-43
19770921,0,231,54
19770922,0,194,63
19770923,17,205,-16
19770924,0,95,44
19770925,0,102,-8
19770926,17,115,24
19770927,0,40,-8
19770928,0,2,-26
19770929,0,32,-26
19770930,0,78,-82
19771001,0,138,-26
19771002,8,48,-16
19771003,21,44,-25
19771004,24,35,-31
19771005,35,39,-51
19771006,48,67,2
19771007,6,4,-91
19771008,0,-42,-132
19771009,0,-2,-151
19771010,0,36,-79
19771011,18,59,-6
19771012,2,26,-9
19771013,0,14,-17
19771014,8,11,-43
19771015,14,9,-71
19771016,58,21,-14
19771017,27,6,-53
19771018,5,47,-19
19771019,0,44,-62
19771020,63,-12,-106
19771021,11,-4,-92
19771022,0,-71,-189
19771023,0,-87,-205
19771024,32,-5,-98
19771025,24,-22,-82
19771026,4,-31,-91
19771027,0,12,-39
19771028,0,38,-46
19771029,5,20,-145
19771030,0,-123,-256
19771031,0,-147,-262
19771101,8,-107,-201
19771102,14,-61,-205
19771103,18,13,-107
19771104,18,-72,-257
19771105,3,-179,-343
19771106,10,-102,-252
19771107,51,-42,-105
19771108,2,-43,-212
19771109,0,-141,-242
19771110,0,-40,-221
19771111,32,-30,-118
19771112,22,-45,-196
19771113,19,-128,-292
19771114,39,0,-133
19771115,54,-3,-53
19771116,20,-24,-110
19771117,17,-18,-85
19771118,18,3,-32
19771119,17,6,-22
19771120,5,-10,-92
19771121,2,-57,-216
19771122,25,-9,-64
19771123,8,-14,-99
19771124,7,-81,-170
19771125,3,-160,-326
19771126,13,-146,-397
19771127,11,-67,-152
19771128,0,-81,-272
19771129,2,-215,-328
19771130,5,-179,-269
19771201,50,-13,-181
19771202,6,-4,-142
19771203,0,-126,-352
19771204,0,-343,-421
19771205,8,-254,-384
19771206,10,-219,-298
19771207,11,-214,-339
19771208,6,-219,-354
19771209,11,-243,-338
19771210,8,-333,-412
19771211,2,-360,-446
19771212,0,-360,-447
19771213,0,-385,-458
19771214,2,-347,-432
19771215,8,-287,-449
19771216,13,-245,-298
19771217,11,-200,-304
19771218,16,-162,-206
19771219,5,-190,-256
19771220,10,-96,-225
19771221,13,-66,-97
19771222,3,-83,-151
19771223,2,-125,-175
19771224,0,-145,-336
19771225,0,-302,-368
19771226,0,-270,-396
19771227,0,-240,-362
19771228,3,-129,-359
19771229,5,-130,-232
19771230,0,-174,-371
19771231,0,-332,-411
19780101,5,-230,-351
19780102,25,-155,-258
19780103,9,-125,-326
19780104,23,-53,-154
19780105,6,-70,-176
19780106,9,-75,-112
19780107,8,-106,-287
19780108,0,-285,-417
19780109,0,-70,-338
19780110,4,-68,-100
19780111,43,-68,-92
19780112,0,-76,-218
19780113,0,-190,-396
19780114,0,-282,-433
19780115,10,-140,-284
19780116,0,-120,-169
19780117,7,-123,-246
19780118,10,-152,-277
19780119,8,-195,-348
19780120,11,-108,-227
19780121,5,-106,-146
19780122,0,-140,-287
19780123,10,-213,-343
19780124,0,-267,-428
19780125,0,-340,-424
19780126,7,-300,-404
19780127,5,-290,-409
19780128,12,-250,-333
19780129,4,-307,-415
19780130,3,-333,-423
19780131,3,-300,-436
19780201,0,-306,-414
19780202,0,-308,-439
19780203,5,-297,-398
19780204,3,-277,-384
19780205,0,-310,-433
19780206,4,-250,-369
19780207,5,-273,-366
19780208,4,-254,-353
19780209,6,-258,-328
19780210,3,-285,-399
19780211,0,-289,-436
19780212,0,-217,-457
19780213,0,-262,-428
19780214,1,-146,-428
19780215,3,-155,-328
19780216,1,-71,-274
19780217,6,-70,-161
19780218,39,-84,-315
19780219,14,-6,-87
19780220,1,-1,-102
19780221,0,-40,-236
19780222,0,5,-231
19780223,0,-19,-265
19780224,0,31,-251
19780225,0,-2,-160
19780226,0,-88,-333
19780227,0,-59,-230
19780228,10,-75,-290
19780301,0,-59,-252
19780302,0,-80,-274
19780303,5,-99,-279
19780304,0,-129,-272
19780305,0,-240,-457
19780306,0,-217,-464
19780307,2,-174,-342
19780308,0,-185,-364
19780309,0,-158,-349
19780310,6,-118,-288
19780311,28,-56,-120
19780312,22,10,-58
19780313,0,29,-232
19780314,0,75,-223
19780315,0,66,-203
19780316,0,29,-146
19780317,0,-6,-284
19780318,0,10,-244
19780319,2,6,-162
19780320,0,24,-199
19780321,0,57,-189
19780322,0,67,-141
19780323,0,34,-31
19780324,24,-6,-38
19780325,2,-16,-173
19780326,0,-150,-344
19780327,2,-140,-307
19780328,0,-110,-374
19780329,0,-61,-332
19780330,6,-29,-150
19780331,0,-24,-278
19780401,0,-2,-235
19780402,34,22,-19
19780403,0,26,-30
19780404,0,51,-54
19780405,0,93,-4
19780406,7,103,7
19780407,0,17,-44
19780408,0,12,-142
19780409,0,44,-94
19780410,0,114,-31
19780411,25,74,1
19780412,35,40,-58
19780413,0,10,-54
19780414,0,16,-145
19780415,0,-10,-109
19780416,0,26,-141
19780417,0,36,-124
19780418,0,56,-15
19780419,0,69,-16
19780420,0,115,-69
19780421,0,76,-14
19780422,0,84,-48
19780423,0,115,-67
19780424,0,156,-53
19780425,0,113,11
19780426,12,115,-30
19780427,11,130,19
19780428,9,46,-7
19780429,0,47,-44
19780430,0,96,-69
19780501,0,125,-50
19780502,0,160,-41
19780503,0,129,50
19780504,0,197,-29
19780505,24,155,17
19780506,19,25,-2
19780507,0,100,-48
19780508,0,117,31
19780509,0,172,-22
19780510,0,207,1
19780511,9,140,29
19780512,0,68,4
19780513,3,30,-33
19780514,3,57,-39
19780515,2,105,-6
19780516,68,95,11
19780517,37,130,46
19780518,0,116,-14
19780519,0,90,-9
19780520,40,85,3
19780521,5,105,0
19780522,0,147,-34
19780523,55,116,18
19780524,7,90,-5
19780525,36,115,-10
19780526,0,185,-22
19780527,0,245,0
19780528,0,209,31
19780529,9,166,70
19780530,66,145,57
19780531,3,170,32
19780601,0,204,3
19780602,0,180,39
19780603,0,180,16
19780604,0,225,29
19780605,4,239,30
19780606,24,209,93
19780607,9,204,84
19780608,0,214,101
19780609,4,268,110
19780610,75,251,85
19780611,3,147,51
19780612,0,160,13
19780613,12,163,51
19780614,3,156,31
19780615,0,239,83
19780616,0,229,110
19780617,0,173,100
19780618,197,165,75
19780619,5,229,75
19780620,0,288,123
19780621,0,266,106
19780622,0,190,97
19780623,0,204,46
19780624,0,214,54
19780625,7,194,95
19780626,72,186,55
19780627,3,187,64
19780628,0,238,102
19780629,27,226,135
19780630,410,141,115
19780701,241,131,85
19780702,81,194,95
19780703,0,239,60
19780704,0,259,82
19780705,0,220,124
19780706,0,214,37
19780707,44,128,34
19780708,24,144,47
19780709,0,162,72
19780710,0,259,108
19780711,45,249,109
19780712,56,150,96
19780713,43,197,96
19780714,0,237,85
19780715,0,251,83
19780716,0,285,90
19780717,0,307,112
19780718,0,327,120
19780719,29,301,151
19780720,51,264,154
19780721,0,281,135
19780722,0,279,157
19780723,0,289,156
19780724,0,295,111
19780725,0,309,102
19780726,0,314,118
19780727,3,303,115
19780728,70,214,144
19780729,0,229,120
19780730,0,266,80
19780731,0,296,131
19780801,37,303,145
19780802,50,185,145
19780803,17,153,124
19780804,9,172,125
19780805,0,213,128
19780806,0,243,83
19780807,0,221,110
19780808,82,185,117
19780809,4,223,75
19780810,18,209,80
19780811,86,200,108
19780812,3,235,90
19780813,0,216,105
19780814,0,209,118
19780815,0,260,117
19780816,0,254,125
19780817,20,249,112
19780818,105,172,126
19780819,0,214,81
19780820,17,160,92
19780821,0,175,82
19780822,35,165,54
19780823,0,178,44
19780824,15,158,88
19780825,4,163,78
19780826,3,171,37
19780827,5,186,37
19780828,3,188,46
19780829,14,194,7
19780830,12,165,95
19780831,39,117,16
19780901,0,118,40
19780902,17,82,21
19780903,6,102,31
19780904,6,110,51
19780905,0,147,5
19780906,0,156,-6
19780907,3,100,25
19780908,30,68,31
19780909,5,126,43
19780910,0,150,40
19780911,26,138,44
19780912,38,107,40
19780913,25,76,30
19780914,31,52,-1
19780915,2,74,6
19780916,10,65,-18
19780917,3,94,-9
19780918,0,102,-14
19780919,15,134,24
19780920,11,199,72
19780921,22,181,77
19780922,58,87,6
19780923,42,50,27
19780924,23,74,18
19780925,3,136,38
19780926,18,146,72
19780927,75,116,41
19780928,19,99,45
19780929,27,54,-11
19780930,18,45,2
19781001,0,27,-11
19781002,0,36,-15
19781003,11,33,-10
19781004,0,67,-61
19781005,4,123,-14
19781006,0,89,-15
19781007,47,45,-24
19781008,0,0,-57
19781009,0,-33,-84
19781010,0,-14,-132
19781011,0,4,-130
19781012,26,10,-35
19781013,0,2,-77
19781014,0,40,-87
19781015,0,19,-78
19781016,7,20,-36
19781017,0,15,-72
19781018,2,60,-18
19781019,0,67,-95
19781020,0,47,-70
19781021,36,29,-37
19781022,2,-1,-117
19781023,5,-13,-69
19781024,3,-42,-77
19781025,4,-63,-144
19781026,0,-70,-160
19781027,0,-10,-90
19781028,2,8,-50
19781029,33,25,-25
19781030,0,-2,-44
19781031,0,21,-21
19781101,0,58,-39
19781102,0,63,-58
19781103,0,78,-70
19781104,0,57,-74
19781105,0,-74,-177
19781106,2,-28,-110
19781107,0,-14,-55
19781108,0,1,-46
19781109,2,-11,-40
19781110,0,-20,-114
19781111,0,-60,-137
19781112,28,-18,-80
19781113,8,-33,-156
19781114,13,1,-46
19781115,0,-39,-162
19781116,2,-65,-158
19781117,7,-47,-120
19781118,11,-70,-120
19781119,12,-56,-106
19781120,2,-32,-119
19781121,2,-42,-185
19781122,20,-20,-197
19781123,0,11,-49
19781124,0,-10,-162
19781125,2,-130,-261
19781126,0,-57,-269
19781127,0,-74,-218
19781128,3,-80,-190
19781129,9,-85,-164
19781130,0,-158,-299
19781201,10,-220,-310
19781202,3,-218,-372
19781203,0,-315,-397
19781204,8,-264,-356
19781205,21,-180,-291
19781206,37,-20,-184
19781207,6,-83,-289
19781208,0,-190,-295
19781209,0,-236,-341
19781210,25,-75,-264
19781211,20,-57,-239
19781212,7,-160,-302
19781213,3,-162,-356
19781214,11,-232,-369
19781215,10,-146,-244
19781216,3,-238,-397
19781217,0,-388,-449
19781218,0,-419,-450
19781219,0,-402,-450
19781220,30,-106,-417
19781221,9,-82,-110
19781222,10,-70,-111
19781223,0,-75,-199
19781224,0,-90,-183
19781225,0,-180,-235
19781226,4,-215,-294
19781227,2,-267,-376
19781228,1,-165,-362
19781229,0,-123,-177
19781230,9,-93,-142
19781231,0,-48,-106
19790101,3,0,-52
19790102,29,-4,-248
19790103,9,-245,-340
19790104,0,-236,-401
19790105,30,-225,-415
19790106,6,-232,-335
19790107,0,-292,-439
19790108,0,-300,-371
19790109,1,-325,-426
19790110,2,-309,-366
19790111,18,-235,-339
19790112,3,-235,-323
19790113,0,-315,-426
19790114,2,-295,-433
19790115,3,-291,-391
19790116,0,-365,-436
19790117,9,-245,-453
19790118,5,-212,-294
19790119,7,-194,-222
19790120,4,-205,-253
19790121,13,-245,-365
19790122,9,-252,-324
19790123,7,-315,-350
19790124,20,-252,-350
19790125,0,-220,-401
19790126,5,-267,-370
19790127,3,-245,-412
19790128,0,-408,-506
19790129,0,-448,-527
19790130,0,-433,-508
19790131,3,-370,-506
19790201,20,-145,-386
19790202,5,-230,-359
19790203,2,-350,-460
19790204,9,-283,-397
19790205,0,-266,-467
19790206,0,-338,-469
19790207,30,-60,-366
19790208,0,-50,-121
19790209,0,-116,-266
19790210,0,-263,-397
19790211,0,-325,-476
19790212,4,-315,-408
19790213,0,-323,-455
19790214,0,-240,-379
19790215,23,-95,-296
19790216,0,-66,-365
19790217,3,-64,-173
19790218,0,-116,-210
19790219,9,-154,-285
19790220,0,-233,-417
19790221,22,-117,-246
19790222,6,-49,-118
19790223,0,-30,-59
19790224,0,-40,-193
19790225,0,-67,-204
19790226,2,-82,-279
19790227,0,-21,-223
19790228,0,-51,-234
19790301,0,-47,-224
19790302,0,-61,-227
19790303,0,-36,-157
19790304,2,-45,-167
19790305,2,-90,-284
19790306,15,-58,-122
19790307,0,-102,-356
19790308,6,-143,-254
19790309,0,-103,-373
19790310,0,-47,-264
19790311,2,-38,-123
19790312,0,-44,-185
19790313,11,-35,-131
19790314,0,-80,-198
19790315,8,-86,-171
19790316,3,-84,-281
19790317,12,-96,-218
19790318,0,-104,-290
19790319,0,-55,-342
19790320,0,-32,-302
19790321,0,3,-157
19790322,0,43,-96
19790323,0,23,-54
19790324,0,-45,-82
19790325,9,-17,-177
19790326,2,-10,-157
19790327,0,64,-127
19790328,32,-4,-134
19790329,0,-90,-244
19790330,0,-59,-268
19790331,0,-56,-264
19790401,0,-22,-285
19790402,0,5,-119
19790403,0,47,-136
19790404,2,20,-143
19790405,0,-25,-167
19790406,0,-30,-97
19790407,0,-32,-85
19790408,3,-35,-135
19790409,0,-21,-237
19790410,0,-8,-229
19790411,0,-11,-172
19790412,2,-15,-203
19790413,0,-19,-170
19790414,0,-22,-162
19790415,0,17,-193
19790416,0,32,-182
19790417,0,39,-135
19790418,0,50,-87
19790419,0,68,-108
19790420,16,55,-20
19790421,0,24,-21
19790422,0,21,-55
19790423,0,53,-64
19790424,0,78,-80
19790425,0,115,-83
19790426,0,139,-60
19790427,0,95,4
19790428,0,60,3
19790429,0,51,-47
19790430,4,50,-27
19790501,32,74,10
19790502,55,79,5
19790503,24,35,-40
19790504,0,44,-47
19790505,0,84,-55
19790506,47,53,3
19790507,0,27,-30
19790508,3,64,-23
19790509,0,103,-55
19790510,54,80,-19
19790511,80,124,20
19790512,27,98,25
19790513,0,91,-15
19790514,0,95,-18
19790515,0,160,-20
19790516,0,202,7
19790517,3,180,19
19790518,0,172,-28
19790519,6,134,75
19790520,0,245,-16
19790521,81,214,34
19790522,50,109,34
19790523,20,164,3
19790524,66,201,85
19790525,6,214,66
19790526,0,153,16
19790527,0,149,19
19790528,0,188,37
19790529,81,170,94
19790530,1,148,38
19790531,0,134,52
19790601,0,171,5
19790602,0,210,0
19790603,9,195,92
19790604,0,187,23
19790605,0,186,68
19790606,11,196,52
19790607,124,174,87
19790608,3,227,45
19790609,0,293,62
19790610,0,264,148
19790611,0,240,73
19790612,0,269,67
19790613,0,256,84
19790614,155,216,102
19790615,6,256,87
19790616,0,285,89
19790617,0,304,102
19790618,0,309,95
19790619,42,302,102
19790620,170,230,154
19790621,15,225,130
19790622,0,264,108
19790623,95,292,148
19790624,3,244,108
19790625,0,275,100
19790626,0,294,118
19790627,0,306,108
19790628,0,309,118
19790629,0,315,151
19790630,0,322,133
19790701,0,298,155
19790702,0,290,123
19790703,0,303,144
19790704,0,292,144
19790705,0,308,146
19790706,0,301,143
19790707,0,275,118
19790708,0,292,78
19790709,0,316,82
19790710,0,315,98
19790711,0,269,150
19790712,231,240,122
19790713,6,145,105
19790714,0,140,98
19790715,15,144,102
19790716,0,207,95
19790717,3,237,62
19790718,0,245,61
19790719,49,229,123
19790720,0,176,58
19790721,0,207,32
19790722,0,220,69
19790723,7,220,39
19790724,3,208,61
19790725,0,266,73
19790726,74,219,130
19790727,31,217,121
19790728,194,248,99
19790729,55,218,150
19790730,0,176,75
19790731,0,191,92
19790801,0,214,119
19790802,3,244,90
19790803,0,243,81
19790804,0,253,134
19790805,38,239,144
19790806,0,232,135
19790807,50,197,137
19790808,83,180,113
19790809,76,192,133
19790810,8,170,93
19790811,71,170,103
19790812,5,215,105
19790813,0,221,78
19790814,17,198,122
19790815,0,178,35
19790816,0,117,80
19790817,0,142,57
19790818,0,194,49
19790819,51,160,105
19790820,0,132,61
19790821,4,172,25
19790822,13,197,68
19790823,4,160,95
19790824,0,166,38
19790825,7,160,73
19790826,5,138,54
19790827,3,158,18
19790828,0,195,51
19790829,38,143,94
19790830,3,142,41
19790831,8,152,18
19790901,3,157,19
19790902,0,133,19
19790903,57,104,58
19790904,0,175,51
19790905,3,199,9
19790906,0,215,12
19790907,0,230,19
19790908,0,234,24
19790909,0,201,27
19790910,39,193,25
19790911,186,136,70
19790912,0,113,6
19790913,0,114,48
19790914,0,99,34
19790915,0,85,43
19790916,0,94,37
19790917,0,151,-19
19790918,30,115,33
19790919,3,61,-17
19790920,0,64,-47
19790921,0,110,-18
19790922,0,115,-52
19790923,0,135,-61
19790924,71,91,33
19790925,0,170,-23
19790926,0,175,-31
19790927,0,138,64
19790928,0,154,-49
19790929,4,115,0
19790930,0,86,28
19791001,0,128,71
19791002,3,111,10
19791003,0,140,-51
19791004,0,209,85
19791005,52,177,18
19791006,7,36,-24
19791007,31,27,-10
19791008,0,23,-28
19791009,0,-5,-46
19791010,0,35,-96
19791011,0,69,-7
19791012,0,23,-40
19791013,0,55,-103
19791014,11,10,-53
19791015,0,-7,-54
19791016,0,-45,-112
19791017,0,14,-72
19791018,25,10,-82
19791019,2,-73,-104
19791020,40,-27,-124
19791021,2,-16,-128
19791022,0,-115,-251
19791023,0,-114,-241
19791024,0,-128,-282
19791025,16,-106,-202
19791026,0,-110,-247
19791027,0,-152,-307
19791028,0,-163,-333
19791029,0,-155,-313
19791030,0,-110,-284
19791031,2,-45,-263
19791101,3,-48,-70
19791102,2,-55,-88
19791103,8,-66,-104
19791104,8,-95,-234
19791105,0,-231,-360
19791106,2,-215,-361
19791107,2,-164,-279
19791108,0,-148,-302
19791109,5,-169,-214
19791110,9,-170,-259
19791111,9,-254,-352
19791112,0,-309,-442
19791113,12,-143,-379
19791114,11,-78,-181
19791115,3,-97,-199
19791116,0,-134,-277
19791117,30,-94,-159
19791118,10,-30,-99
19791119,39,-32,-67
19791120,8,-62,-304
19791121,0,-241,-410
19791122,12,-129,-254
19791123,7,-105,-209
19791124,26,-90,-220
19791125,15,-1,-90
19791126,6,-17,-163
19791127,0,-162,-362
19791128,23,-86,-318
19791129,13,-58,-94
19791130,26,-32,-64
19791201,0,-30,-62
19791202,0,-19,-249
19791203,0,-20,-119
19791204,3,-21,-143
19791205,0,-20,-121
19791206,7,-91,-187
19791207,5,-11,-158
19791208,3,-156,-297
19791209,47,-45,-210
19791210,0,-38,-151
19791211,31,-19,-164
19791212,0,-28,-143
19791213,14,-95,-214
19791214,52,-5,-95
19791215,5,-2,-184
19791216,0,-154,-298
19791217,0,-244,-414
19791218,7,-232,-363
19791219,3,-300,-430
19791220,0,-422,-479
19791221,0,-476,-512
19791222,0,-477,-525
19791223,0,-475,-522
19791224,10,-322,-494
19791225,7,-183,-369
19791226,18,-90,-185
19791227,5,-88,-208
19791228,6,-186,-316
19791229,4,-244,-383
19791230,4,-316,-429
19791231,2,-304,-380
19800101,29,-242,-309
19800102,0,-282,-464
19800103,6,-401,-450
19800104,2,-402,-480
19800105,0,-453,-560
19800106,0,-522,-557
19800107,0,-492,-529
19800108,0,-423,-515
19800109,2,-316,-465
19800110,0,-359,-438
19800111,0,-367,-440
19800112,24,-190,-371
19800113,0,-207,-358
19800114,0,-338,-399
19800115,0,-285,-354
19800116,0,-280,-356
19800117,4,-287,-384
19800118,2,-286,-371
19800119,12,-262,-322
19800120,3,-267,-374
19800121,15,-94,-342
19800122,11,-98,-327
19800123,12,-101,-249
19800124,47,-105,-247
19800125,0,-96,-291
19800126,11,-174,-364
19800127,7,-207,-359
19800128,0,-294,-475
19800129,8,-243,-303
19800130,15,-225,-256
19800131,7,-250,-364
19800201,0,-352,-462
19800202,7,-290,-454
19800203,6,-285,-394
19800204,0,-337,-496
19800205,0,-271,-405
19800206,0,-220,-338
19800207,0,-266,-389
19800208,0,-267,-418
19800209,7,-240,-391
19800210,3,-206,-339
19800211,3,-253,-403
19800212,2,-182,-419
19800213,19,-162,-269
19800214,2,-210,-329
19800215,0,-226,-380
19800216,0,-181,-349
19800217,19,-142,-283
19800218,5,-121,-236
19800219,4,-127,-249
19800220,0,-48,-312
19800221,0,-58,-206
19800222,0,-136,-350
19800223,8,-50,-287
19800224,0,-64,-219
19800225,14,-111,-339
19800226,12,-67,-118
19800227,32,-59,-87
19800228,6,-73,-115
19800229,6,-84,-174
19800301,18,-80,-144
19800302,2,-64,-178
19800303,9,-69,-129
19800304,2,-83,-223
19800305,0,-151,-319
19800306,0,-214,-399
19800307,0,-222,-440
19800308,2,-180,-430
19800309,3,-117,-255
19800310,7,-85,-159
19800311,8,-81,-134
19800312,4,-85,-146
19800313,9,-72,-118
19800314,0,-117,-296
19800315,0,-152,-400
19800316,0,-121,-376
19800317,0,-98,-364
19800318,0,-70,-348
19800319,0,-77,-345
19800320,0,-55,-302
19800321,0,-45,-309
19800322,0,-21,-297
19800323,0,1,-220
19800324,0,-17,-71
19800325,19,42,-68
19800326,0,95,-164
19800327,0,59,-66
19800328,0,-30,-236
19800329,2,-36,-190
19800330,0,-55,-208
19800331,12,-70,-184
19800401,0,-80,-323
19800402,0,-9,-190
19800403,0,-56,-255
19800404,17,-95,-164
19800405,14,-76,-158
19800406,0,-73,-301
19800407,0,-33,-307
19800408,0,-44,-308
19800409,0,-41,-304
19800410,0,-12,-278
19800411,0,10,-273
19800412,0,45,-205
19800413,0,35,-113
19800414,2,39,-88
19800415,0,54,-93
19800416,0,46,-56
19800417,42,26,-7
19800418,0,12,-62
19800419,0,41,-64
19800420,0,45,-75
19800421,0,53,-55
19800422,0,37,-29
19800423,0,75,-51
19800424,0,119,-92
19800425,0,115,-61
19800426,4,56,-25
19800427,38,45,-31
19800428,6,26,-34
19800429,0,90,-57
19800430,0,179,-16
19800501,0,131,10
19800502,26,61,-9
19800503,0,60,-20
19800504,0,78,-20
19800505,0,80,-3
