Date,Precipitation,TMax,TMin
19890314,0,-47,-205
19890315,0,-64,-217
19890316,0,-32,-225
19890317,0,2,-123
19890318,0,68,-19
19890319,0,54,23
19890320,0,46,-30
19890321,0,-29,-61
19890322,0,-44,-85
19890323,0,-53,-180
19890324,4,-30,-158
19890325,11,-20,-49
19890326,0,-15,-35
19890327,0,-12,-44
19890328,0,-10,-41
19890329,3,-6,-94
19890330,6,-5,-94
19890331,7,-18,-114
19890401,58,-10,-40
19890402,5,67,-12
19890403,6,57,0
19890404,34,87,4
19890405,3,90,32
19890406,23,38,-24
19890407,12,1,-26
19890408,24,15,-19
19890409,0,14,-2
19890410,69,12,-4
19890411,19,-1,-80
19890412,4,-24,-109
19890413,7,-34,-81
19890414,3,-64,-163
19890415,15,-20,-78
19890416,19,-18,-123
19890417,0,4,-29
19890418,3,1,-31
19890419,0,-13,-65
19890420,0,27,-52
19890421,0,26,-29
19890422,0,7,-63
19890423,8,-7,-50
19890424,2,-33,-67
19890425,0,-25,-99
19890426,0,12,-89
19890427,0,41,-37
19890428,0,17,-48
19890429,0,76,-46
19890430,0,49,-30
19890501,0,55,-48
19890502,0,14,-24
19890503,0,5,-29
19890504,0,38,-62
19890505,0,40,-53
19890506,0,50,-44
19890507,0,77,-34
19890508,0,87,-16
19890509,7,49,1
19890510,0,46,-24
19890511,0,90,-2
19890512,0,84,-19
19890513,0,76,5
19890514,13,34,6
19890515,4,101,5
19890516,4,87,25
19890517,44,50,11
19890518,0,40,-4
19890519,0,56,-14
19890520,0,134,-1
19890521,6,126,41
19890522,28,185,31
19890523,0,216,69
19890524,0,154,60
19890525,0,106,46
19890526,0,73,34
19890527,0,86,1
19890528,0,79,16
19890529,0,39,17
19890530,5,114,25
19890531,0,60,16
19890601,0,101,-11
19890602,5,87,36
19890603,18,64,21
19890604,20,63,28
19890605,0,110,11
19890606,0,115,1
19890607,0,158,33
19890608,0,156,37
19890609,0,125,22
19890610,0,166,32
19890611,0,207,66
19890612,0,240,85
19890613,0,177,101
19890614,0,175,43
19890615,0,174,40
19890616,0,159,25
19890617,0,136,46
19890618,0,189,31
19890619,0,177,58
19890620,0,221,81
19890621,0,223,91
19890622,0,178,76
19890623,0,140,42
19890624,0,93,54
19890625,0,167,36
19890626,54,130,90
19890627,3,116,81
19890628,0,109,45
19890629,13,100,77
19890630,0,126,76
19890701,0,127,70
19890702,3,145,88
19890703,0,145,85
19890704,0,159,109
19890705,0,165,100
19890706,64,127,106
19890707,0,145,76
19890708,67,130,96
19890709,0,131,95
19890710,0,154,95
19890711,0,146,81
19890712,0,125,71
19890713,0,137,87
19890714,8,123,106
19890715,0,162,100
19890716,0,149,107
19890717,138,125,104
19890718,0,130,76
19890719,0,175,70
19890720,0,155,113
19890721,3,161,87
19890722,0,150,90
19890723,0,145,110
19890724,0,159,79
19890725,298,177,133
19890726,0,197,116
19890727,0,261,156
19890728,33,196,136
19890729,5,161,133
19890730,1,181,119
19890731,4,217,150
19890801,0,235,99
19890802,0,240,121
19890803,102,196,76
19890804,4,171,108
19890805,0,188,57
19890806,29,166,98
19890807,1,156,93
19890808,6,162,99
19890809,155,160,118
19890810,159,193,140
19890811,0,197,104
19890812,0,175,106
19890813,15,150,120
19890814,0,180,89
19890815,0,226,121
19890816,0,203,137
19890817,0,171,78
19890818,0,153,88
19890819,27,140,123
19890820,0,142,116
19890821,144,158,111
19890822,18,142,111
19890823,0,171,115
19890824,0,160,111
19890825,0,155,110
19890826,0,140,89
19890827,3,150,87
19890828,0,157,105
19890829,0,149,107
19890830,0,185,53
19890831,0,161,59
19890901,0,137,53
19890902,0,157,94
19890903,0,133,47
19890904,0,140,3
19890905,18,127,51
19890906,90,138,108
19890907,23,117,97
19890908,0,130,91
19890909,0,138,24
19890910,0,136,43
19890911,85,132,109
19890912,0,156,100
19890913,0,146,73
19890914,0,136,49
19890915,5,146,96
19890916,28,148,75
19890917,66,127,92
19890918,10,127,77
19890919,0,143,38
19890920,8,110,17
19890921,0,110,-14
19890922,62,102,5
19890923,0,92,-4
19890924,0,127,-15
19890925,0,125,46
19890926,58,125,96
19890927,72,96,45
19890928,76,83,11
19890929,0,90,30
19890930,38,97,15
19891001,262,120,6
19891002,84,67,33
19891003,0,103,-7
19891004,0,93,-54
19891005,0,98,-19
19891006,10,70,-27
19891007,12,73,31
19891008,16,74,-4
19891009,29,80,44
19891010,26,86,24
19891011,264,70,24
19891012,9,35,5
19891013,152,60,3
19891014,38,34,-15
19891015,117,91,33
19891016,125,83,13
19891017,89,91,64
19891018,243,116,6
19891019,38,46,8
19891020,4,57,8
19891021,72,27,2
19891022,156,21,-18
19891023,13,1,-24
19891024,85,36,-4
19891025,0,81,17
19891026,48,53,25
19891027,66,25,-3
19891028,53,20,-4
19891029,7,23,-4
19891030,0,64,7
19891031,0,56,15
19891101,5,30,2
19891102,33,40,-4
19891103,32,22,-4
19891104,19,6,-42
19891105,2,-12,-51
19891106,10,-9,-49
19891107,0,-5,-90
19891108,4,-31,-101
19891109,0,-1,-79
19891110,16,13,-48
19891111,71,-16,-54
19891112,9,-17,-39
19891113,11,-14,-45
19891114,34,-10,-65
19891115,75,-11,-54
19891116,40,-31,-52
19891117,81,-21,-67
19891118,20,-23,-64
19891119,8,2,-65
19891120,0,13,-53
19891121,0,45,-1
19891122,15,50,-35
19891123,8,-31,-44
19891124,5,-21,-118
19891125,0,-77,-169
19891126,0,-28,-111
19891127,6,-54,-134
19891128,0,-116,-178
19891129,0,-36,-116
19891130,26,6,-94
19891201,49,-6,-31
19891202,4,3,-96
19891203,0,-24,-150
19891204,8,-26,-77
19891205,8,16,-88
19891206,46,0,-62
19891207,0,-62,-140
19891208,0,-96,-201
19891209,0,-76,-184
19891210,0,-55,-146
19891211,0,-22,-114
19891212,0,-30,-66
19891213,3,-64,-86
19891214,12,-65,-89
19891215,2,-75,-100
19891216,0,-97,-160
19891217,0,-20,-124
19891218,0,11,-31
19891219,0,18,-7
19891220,0,5,-66
19891221,0,8,-92
19891222,0,-32,-124
19891223,0,-12,-78
19891224,0,-14,-75
19891225,0,-55,-130
19891226,6,-58,-84
19891227,15,-64,-84
19891228,15,-82,-172
19891229,0,-144,-263
19891230,0,-30,-194
19891231,0,-52,-101
19900101,2,-91,-102
19900102,16,-81,-148
19900103,23,-140,-181
19900104,34,-130,-156
19900105,4,-133,-176
19900106,5,-164,-254
19900107,2,-136,-264
19900108,7,-131,-193
19900109,14,-151,-192
19900110,5,-116,-188
19900111,16,-106,-191
19900112,0,-150,-254
19900113,0,-171,-256
19900114,22,-92,-280
19900115,35,-37,-96
19900116,52,-76,-114
19900117,11,-99,-259
19900118,3,-131,-307
19900119,97,-121,-158
19900120,22,-106,-142
19900121,0,-45,-171
19900122,19,-106,-198
19900123,0,-167,-316
19900124,0,-182,-350
19900125,0,-19,-216
19900126,0,-18,-70
19900127,0,-62,-144
19900128,0,-108,-183
19900129,0,-147,-224
19900130,0,-193,-265
19900131,0,-209,-306
19900201,2,-146,-278
19900202,19,-139,-245
19900203,18,-129,-227
19900204,44,-138,-205
19900205,7,-175,-279
19900206,5,-193,-322
19900207,0,-183,-332
19900208,0,-214,-310
19900209,0,-234,-315
19900210,0,-207,-344
19900211,0,-198,-243
19900212,0,-192,-341
19900213,0,-53,-222
19900214,19,-51,-94
19900215,25,-69,-104
19900216,2,-91,-208
19900217,3,-135,-216
19900218,0,-192,-293
19900219,0,-187,-321
19900220,14,-75,-212
19900221,5,-98,-238
19900222,0,-175,-310
19900223,58,-20,-178
19900224,89,-13,-150
19900225,5,-132,-184
19900226,0,-135,-285
19900227,0,-147,-176
19900228,0,-157,-191
19900301,0,-162,-290
19900302,0,-197,-329
19900303,0,-126,-282
19900304,3,-44,-162
19900305,18,-16,-54
19900306,0,0,-89
19900307,3,-5,-63
19900308,40,-42,-74
19900309,4,-46,-132
19900310,0,-94,-219
19900311,0,-112,-217
19900312,4,-107,-209
19900313,0,-117,-275
19900314,0,-115,-176
19900315,0,-106,-150
19900316,0,-86,-176
19900317,0,-91,-180
19900318,0,-25,-102
19900319,0,5,-85
19900320,0,-10,-126
19900321,0,-16,-78
19900322,0,-8,-130
19900323,0,-5,-165
19900324,0,-11,-77
19900325,0,59,-74
19900326,0,46,-79
19900327,0,8,-74
19900328,0,-15,-53
19900329,3,-20,-60
19900330,0,-10,-137
19900331,14,-10,-50
19900401,3,-2,-44
19900402,0,-8,-100
19900403,0,5,-94
19900404,6,19,-70
19900405,15,25,-19
19900406,12,80,20
19900407,24,68,-15
19900408,4,20,-17
19900409,13,60,-9
19900410,0,81,50
19900411,0,53,-3
19900412,35,40,-1
19900413,0,41,10
19900414,4,40,4
19900415,0,28,-19
19900416,0,4,-39
19900417,0,16,-18
19900418,0,6,-65
19900419,2,-4,-29
19900420,0,-4,-21
19900421,0,9,-20
19900422,2,40,-9
19900423,2,63,6
19900424,0,119,37
19900425,3,83,10
19900426,0,60,-8
19900427,0,81,-29
19900428,0,106,12
19900429,26,93,6
19900430,7,42,10
19900501,0,37,-5
19900502,0,39,-3
19900503,0,44,-20
19900504,0,37,-29
19900505,0,46,-31
19900506,0,64,6
19900507,24,54,3
19900508,0,30,6
19900509,6,27,-3
19900510,0,77,-29
19900511,0,65,-9
19900512,0,69,-3
19900513,0,69,-4
19900514,0,87,8
19900515,17,50,1
19900516,22,35,6
19900517,0,59,-9
19900518,0,92,-6
19900519,64,61,7
19900520,26,44,6
19900521,12,64,12
19900522,55,69,31
19900523,0,79,-17
19900524,0,94,-14
19900525,0,79,-14
19900526,0,100,26
19900527,3,72,38
19900528,0,76,22
19900529,0,101,-8
19900530,0,120,34
19900531,51,89,38
19900601,0,81,42
19900602,0,166,21
19900603,0,179,56
19900604,5,181,91
19900605,79,119,68
19900606,0,170,66
19900607,0,159,73
19900608,0,134,72
19900609,0,117,46
19900610,0,103,24
19900611,0,169,26
19900612,6,193,90
19900613,0,164,61
19900614,0,146,76
19900615,0,93,36
19900616,0,119,41
19900617,1,149,61
19900618,0,203,29
19900619,0,169,81
19900620,0,184,51
19900621,0,163,56
19900622,0,185,31
19900623,0,182,56
19900624,0,158,31
19900625,0,167,45
19900626,0,142,69
19900627,28,135,83
19900628,32,170,106
19900629,22,129,96
19900630,0,139,76
19900701,0,145,32
19900702,0,156,70
19900703,0,141,36
19900704,19,142,95
19900705,0,160,56
19900706,0,181,50
19900707,0,175,79
19900708,0,123,61
19900709,3,146,103
19900710,63,136,114
19900711,0,150,114
19900712,0,166,116
19900713,0,161,101
19900714,3,175,120
19900715,55,194,136
19900716,26,156,122
19900717,59,159,103
19900718,3,166,122
19900719,0,152,117
19900720,0,188,96
19900721,9,164,103
19900722,0,215,126
19900723,11,176,111
19900724,220,146,93
19900725,135,171,72
19900726,91,209,143
19900727,39,262,163
19900728,207,163,125
19900729,0,159,66
19900730,0,156,114
19900731,52,141,114
19900801,12,132,109
19900802,0,152,90
19900803,0,152,81
19900804,0,136,79
19900805,0,169,76
19900806,0,152,75
19900807,3,150,79
19900808,0,224,66
19900809,0,206,104
19900810,0,161,63
19900811,223,119,80
19900812,24,154,79
19900813,0,136,77
19900814,70,121,89
19900815,0,154,103
19900816,0,163,106
19900817,0,167,111
19900818,0,172,96
19900819,20,131,98
19900820,0,126,84
19900821,0,167,99
19900822,0,170,65
19900823,0,131,101
19900824,0,148,47
19900825,0,139,33
19900826,0,160,65
19900827,6,179,113
19900828,102,147,121
19900829,0,194,96
19900830,0,186,113
19900831,100,164,103
19900901,0,129,69
19900902,0,148,23
19900903,64,114,58
19900904,34,111,66
19900905,8,122,34
19900906,52,125,71
19900907,48,126,51
19900908,0,140,56
19900909,0,176,39
19900910,104,122,88
19900911,0,129,71
19900912,0,150,13
19900913,70,132,90
19900914,0,129,71
19900915,0,99,41
19900916,0,78,3
19900917,0,74,-21
19900918,6,89,37
19900919,0,91,-32
19900920,0,101,10
19900921,0,112,-5
19900922,0,61,1
19900923,49,69,6
19900924,6,70,-19
19900925,0,80,-17
19900926,0,84,-43
19900927,0,94,-17
19900928,0,99,-27
19900929,0,112,-14
19900930,57,107,37
19901001,5,108,81
19901002,0,112,51
19901003,10,129,51
19901004,104,84,66
19901005,115,96,55
19901006,92,82,28
19901007,13,109,25
19901008,24,104,48
19901009,92,50,15
19901010,9,25,-14
19901011,3,24,-57
19901012,71,40,-1
19901013,158,81,27
19901014,180,73,17
19901015,0,96,-2
19901016,3,112,22
19901017,0,72,23
19901018,0,77,-7
19901019,0,66,16
19901020,0,35,-34
19901021,106,12,-4
19901022,0,16,-20
19901023,54,15,-12
19901024,0,-5,-76
19901025,0,24,-71
19901026,0,46,0
19901027,0,39,-29
19901028,0,62,8
19901029,0,52,-24
19901030,17,20,-10
19901031,8,29,6
19901101,43,83,13
19901102,212,95,31
19901103,82,60,-12
19901104,47,4,-30
19901105,0,5,-50
19901106,0,0,-79
19901107,0,20,-58
19901108,0,54,-10
19901109,12,97,9
19901110,4,69,26
19901111,27,87,11
19901112,33,81,6
19901113,84,13,-2
19901114,76,13,-5
19901115,106,30,-19
19901116,57,-17,-69
19901117,97,-58,-86
19901118,17,-56,-93
19901119,56,-65,-92
19901120,92,-30,-90
19901121,19,30,-40
19901122,68,59,-19
19901123,74,-15,-40
19901124,21,-15,-51
19901125,35,-29,-78
19901126,8,-60,-105
19901127,13,-35,-94
19901128,33,-20,-72
19901129,11,0,-89
19901130,81,-13,-53
19901201,12,-25,-45
19901202,10,-40,-113
19901203,0,-2,-73
19901204,61,-5,-25
19901205,39,-24,-53
19901206,17,-37,-68
19901207,114,-20,-54
19901208,20,-30,-80
19901209,88,-40,-116
19901210,17,-72,-185
19901211,44,-76,-149
19901212,72,-63,-130
19901213,27,-42,-74
19901214,13,-58,-112
19901215,0,-60,-220
19901216,39,-12,-72
19901217,23,-59,-130
19901218,6,-70,-122
19901219,2,-70,-166
19901220,0,-132,-255
19901221,0,-193,-250
19901222,0,-78,-236
19901223,0,-55,-80
19901224,0,-65,-145
19901225,0,-63,-151
19901226,0,-40,-74
19901227,0,-33,-59
19901228,0,6,-93
19901229,0,-25,-79
19901230,0,36,-32
19901231,0,46,-26
19910101,0,44,-1
19910102,0,31,-50
19910103,0,-13,-63
19910104,0,9,-56
19910105,0,10,-94
19910106,0,20,-114
19910107,0,21,-53
19910108,0,9,-50
19910109,0,40,-8
19910110,0,30,-30
19910111,0,10,-69
19910112,0,-39,-84
19910113,0,-64,-145
19910114,0,-100,-169
19910115,0,-120,-227
19910116,0,-126,-230
19910117,0,-207,-275
19910118,0,-201,-258
19910119,0,-124,-219
19910120,0,-140,-238
19910121,0,-145,-249
19910122,2,-143,-201
19910123,0,-146,-197
19910124,5,-55,-186
19910125,21,-88,-170
19910126,4,-86,-172
19910127,0,-121,-207
19910128,0,-79,-238
19910129,0,15,-94
19910130,0,33,-17
19910131,0,15,-33
19910201,0,9,-42
19910202,0,22,-49
19910203,0,15,-63
19910204,0,-40,-120
19910205,0,-83,-154
19910206,0,-129,-201
19910207,0,-102,-184
19910208,14,-53,-105
19910209,5,-55,-115
19910210,5,-115,-149
19910211,0,-114,-182
19910212,9,-43,-173
19910213,2,-37,-97
19910214,0,-27,-109
19910215,0,-53,-137
19910216,0,-74,-145
19910217,0,-123,-248
19910218,0,-77,-220
19910219,0,57,-83
19910220,0,41,-4
19910221,0,29,-21
19910222,0,-20,-82
19910223,0,-37,-119
19910224,0,-85,-156
19910225,2,-105,-160
19910226,2,-113,-246
19910227,14,-86,-191
19910228,27,-59,-190
19910301,8,-58,-119
19910302,0,-50,-210
19910303,8,-32,-82
19910304,16,-45,-109
19910305,18,-48,-133
19910306,2,-80,-155
19910307,0,-57,-181
19910308,0,-33,-170
19910309,11,-47,-72
19910310,30,-72,-152
19910311,11,-97,-196
19910312,37,-120,-145
19910313,70,-96,-160
19910314,56,-100,-145
19910315,0,-110,-163
19910316,0,-57,-140
19910317,0,-106,-150
19910318,0,-115,-254
19910319,0,-85,-122
19910320,2,-40,-94
19910321,0,-25,-103
19910322,0,-41,-101
19910323,8,-87,-125
19910324,0,-54,-170
19910325,0,-30,-126
19910326,0,32,-40
19910327,0,17,-47
19910328,7,-13,-109
19910329,17,-25,-95
19910330,38,-66,-139
19910331,14,-63,-153
19910401,6,-48,-210
19910402,2,-37,-118
19910403,0,-41,-212
19910404,0,-52,-186
19910405,0,-58,-149
19910406,2,-44,-135
19910407,2,-16,-137
19910408,0,-8,-54
19910409,0,-4,-29
19910410,12,-6,-39
19910411,3,34,-47
19910412,0,23,-68
19910413,0,-3,-39
19910414,0,15,-73
19910415,9,43,-29
19910416,4,21,-8
19910417,7,2,-14
19910418,0,24,-29
19910419,0,45,-19
19910420,0,56,1
19910421,0,34,-15
19910422,12,14,-14
19910423,15,16,-14
19910424,0,2,-49
19910425,0,0,-63
19910426,8,-5,-52
19910427,0,17,-114
19910428,0,2,-64
19910429,0,7,-19
19910430,0,15,-19
19910501,0,67,-52
19910502,0,50,-23
19910503,0,42,-40
19910504,0,29,-41
19910505,0,45,-49
19910506,5,21,-19
19910507,5,23,-15
19910508,0,40,-29
19910509,0,82,-33
19910510,48,62,16
19910511,8,42,2
19910512,0,20,-15
19910513,3,41,3
19910514,0,87,1
19910515,0,102,-3
19910516,13,50,6
19910517,29,40,17
19910518,23,54,10
19910519,0,119,3
19910520,60,47,5
19910521,0,86,13
19910522,0,54,11
19910523,0,162,16
19910524,3,125,41
19910525,0,156,7
19910526,0,137,52
19910527,0,182,46
19910528,0,123,21
19910529,0,145,6
19910530,0,130,17
19910531,0,85,25
19910601,0,139,16
19910602,0,92,26
19910603,0,152,55
19910604,0,146,81
19910605,31,86,54
19910606,0,94,41
19910607,0,86,37
19910608,40,78,42
19910609,142,87,41
19910610,0,92,43
19910611,0,137,24
19910612,37,150,31
19910613,84,117,73
19910614,0,141,84
19910615,0,184,61
19910616,0,180,88
19910617,0,275,74
19910618,8,230,98
19910619,0,157,100
19910620,0,207,76
19910621,0,192,75
19910622,0,170,81
19910623,0,141,94
19910624,0,126,75
19910625,0,99,66
19910626,16,170,61
19910627,25,189,42
19910628,0,225,76
19910629,0,230,106
19910630,0,192,121
19910701,46,190,96
19910702,25,188,96
19910703,36,200,100
19910704,0,174,61
19910705,0,159,53
19910706,15,190,106
19910707,1,179,83
19910708,3,190,102
19910709,0,243,105
19910710,0,243,84
19910711,0,216,82
19910712,0,163,69
19910713,0,230,75
19910714,0,168,51
19910715,0,200,59
19910716,0,174,109
19910717,7,175,96
19910718,8,135,93
19910719,4,156,95
19910720,0,180,73
19910721,0,191,89
19910722,0,168,56
19910723,0,130,110
19910724,4,151,115
19910725,0,196,77
19910726,0,220,111
19910727,0,235,105
19910728,0,243,128
19910729,0,222,155
19910730,0,205,121
19910731,0,229,106
19910801,0,195,101
19910802,0,183,126
19910803,3,153,121
19910804,0,157,123
19910805,0,195,91
19910806,0,182,95
19910807,0,155,96
19910808,4,155,120
19910809,0,180,115
19910810,0,181,113
19910811,0,195,107
19910812,0,195,123
19910813,0,166,123
19910814,0,177,84
19910815,4,190,115
19910816,15,190,131
19910817,3,162,111
19910818,161,142,123
19910819,23,147,137
19910820,1,145,106
19910821,0,142,89
19910822,5,149,116
19910823,0,140,94
19910824,9,136,98
19910825,56,141,108
19910826,32,148,112
19910827,0,151,108
19910828,0,210,76
19910829,81,185,101
19910830,173,130,108
19910831,59,149,116
19910901,0,136,105
19910902,17,124,66
19910903,0,127,21
19910904,0,133,1
19910905,1,126,26
19910906,0,146,36
19910907,0,140,43
19910908,0,154,11
19910909,0,128,47
19910910,0,140,51
19910911,0,124,28
19910912,0,118,-4
19910913,24,106,52
19910914,9,115,37
19910915,40,101,16
19910916,32,122,68
19910917,13,100,37
19910918,0,93,16
19910919,0,69,31
19910920,0,86,-27
19910921,0,85,18
19910922,0,111,-15
19910923,3,116,36
19910924,27,111,51
19910925,6,128,36
19910926,22,115,73
19910927,75,88,37
19910928,17,75,21
19910929,0,68,-3
19910930,96,66,31
19911001,0,77,16
19911002,3,81,-4
19911003,6,91,40
19911004,9,103,26
19911005,0,94,17
19911006,6,83,26
19911007,13,95,45
19911008,27,78,36
19911009,80,82,43
19911010,5,81,41
19911011,25,99,29
19911012,0,29,-19
19911013,134,76,2
19911014,36,76,11
19911015,0,44,1
19911016,3,54,6
19911017,0,37,-4
19911018,3,69,15
19911019,14,70,7
19911020,48,89,33
19911021,37,75,51
19911022,43,76,46
19911023,37,70,13
19911024,9,65,29
19911025,0,60,17
19911026,24,67,21
19911027,31,42,11
19911028,16,40,6
19911029,37,67,-4
19911030,0,80,-9
19911031,0,60,-6
19911101,0,27,-39
19911102,7,38,-39
19911103,0,38,7
19911104,0,41,-12
19911105,0,15,-49
19911106,0,26,-64
19911107,0,49,-34
19911108,4,24,-31
19911109,0,37,-10
19911110,51,66,25
19911111,44,64,-16
19911112,11,7,-18
19911113,7,-12,-25
19911114,51,-16,-43
19911115,3,-2,-43
19911116,14,-24,-53
19911117,13,-49,-60
19911118,3,-8,-73
19911119,32,-7,-51
19911120,29,3,-47
19911121,4,-35,-110
19911122,17,7,-44
19911123,3,5,-46
19911124,24,-40,-73
19911125,0,-24,-118
19911126,32,-22,-84
19911127,2,-84,-157
19911128,4,-35,-117
19911129,0,-40,-103
19911130,55,-71,-137
19911201,0,-90,-210
19911202,0,-106,-205
19911203,0,-86,-161
19911204,19,-68,-109
19911205,0,-73,-182
19911206,29,-48,-196
19911207,18,-44,-130
19911208,124,-42,-106
19911209,116,-78,-99
19911210,13,-78,-145
19911211,16,-97,-162
19911212,6,-80,-183
19911213,0,-107,-213
19911214,0,-184,-244
19911215,14,-69,-247
19911216,24,-64,-104
19911217,16,-77,-243
19911218,0,-139,-301
19911219,0,-82,-218
19911220,0,-63,-135
19911221,43,-62,-135
19911222,0,-100,-216
19911223,0,-145,-260
19911224,0,-140,-254
19911225,0,-172,-280
19911226,0,-192,-301
19911227,12,-64,-233
19911228,5,-60,-67
19911229,3,-60,-147
19911230,0,-54,-157
19911231,0,-41,-81
19920101,0,-54,-118
19920102,0,-118,-239
19920103,0,-104,-167
19920104,49,-71,-158
19920105,107,-101,-163
19920106,5,-135,-241
19920107,17,-145,-255
19920108,0,-181,-252
19920109,0,-234,-359
19920110,0,-244,-350
19920111,0,-250,-306
19920112,0,-252,-333
19920113,20,-150,-277
19920114,15,-155,-206
19920115,10,-49,-196
19920116,0,-59,-160
19920117,12,-87,-142
19920118,0,-101,-212
19920119,0,-136,-270
19920120,0,-233,-310
19920121,0,-238,-319
19920122,0,-202,-311
19920123,6,-115,-238
19920124,0,-66,-150
19920125,0,-71,-159
19920126,0,-56,-143
19920127,0,-11,-85
19920128,25,-70,-94
19920129,2,-80,-217
19920130,0,-109,-254
19920131,0,-121,-206
19920201,3,-131,-199
19920202,0,-177,-255
19920203,0,-225,-330
19920204,2,-167,-271
19920205,51,-127,-177
19920206,2,-86,-154
19920207,27,-63,-140
19920208,3,-98,-181
19920209,0,-35,-195
19920210,2,-33,-179
19920211,29,-46,-115
19920212,3,-13,-207
19920213,51,-20,-123
19920214,10,-114,-238
19920215,44,-83,-180
19920216,55,-71,-117
19920217,6,-116,-248
19920218,0,-131,-258
19920219,0,-99,-261
19920220,0,-80,-165
19920221,0,-80,-125
19920222,0,31,-91
19920223,0,20,-27
19920224,0,-24,-165
19920225,0,5,-120
19920226,0,21,-47
19920227,0,-15,-152
19920228,0,-29,-126
19920229,2,-49,-100
19920301,0,-63,-121
19920302,0,-16,-84
19920303,0,-10,-59
19920304,0,-16,-84
19920305,0,-38,-123
19920306,0,-25,-131
19920307,0,-37,-183
19920308,0,-66,-162
19920309,0,-83,-177
19920310,5,-69,-167
19920311,7,-60,-173
19920312,0,-89,-145
19920313,0,-117,-168
19920314,13,-121,-294
19920315,16,-101,-174
19920316,0,-54,-180
19920317,0,-101,-150
19920318,0,-106,-194
19920319,16,-72,-251
19920320,7,-69,-185
19920321,5,-99,-184
19920322,0,-75,-201
