Date,Precipitation,TMax,TMin
19910101,22,-200,-284
19910102,0,-160,-229
19910103,9,-150,-186
19910104,2,-184,-253
19910105,2,-225,-266
19910106,2,-234,-296
19910107,0,-250,-286
19910108,0,-219,-261
19910109,2,-228,-283
19910110,0,-259,-315
19910111,0,-244,-270
19910112,2,-208,-268
19910113,7,-183,-212
19910114,6,-171,-198
19910115,12,-125,-182
19910116,7,-143,-217
19910117,2,-189,-234
19910118,4,-229,-350
19910119,4,-264,-355
19910120,13,-204,-268
19910121,5,-223,-264
19910122,8,-127,-279
19910123,29,-92,-130
19910124,32,-74,-101
19910125,30,-75,-125
19910126,30,-80,-268
19910127,42,-42,-211
19910128,4,-74,-127
19910129,12,-40,-101
19910130,5,-42,-176
19910131,2,-163,-268
19910201,5,-222,-263
19910202,2,-214,-242
19910203,6,-213,-284
19910204,10,-206,-282
19910205,30,-194,-219
19910206,3,-197,-331
19910207,10,-225,-340
19910208,35,-154,-340
19910209,11,-214,-363
19910210,6,-237,-346
19910211,4,-334,-387
19910212,2,-342,-467
19910213,4,-421,-476
19910214,0,-410,-468
19910215,0,-429,-501
19910216,6,-303,-482
19910217,19,-229,-308
19910218,10,-212,-282
19910219,0,-275,-397
19910220,0,-229,-306
19910221,2,-144,-233
19910222,24,-114,-163
19910223,14,-131,-234
19910224,4,-221,-357
19910225,4,-146,-312
19910226,5,-114,-157
19910227,18,-105,-123
19910228,11,-90,-116
19910301,0,-98,-151
19910302,0,-100,-206
19910303,0,-149,-314
19910304,0,-186,-365
19910305,0,-174,-297
19910306,0,-174,-299
19910307,0,-169,-302
19910308,0,-159,-282
19910309,0,-144,-263
19910310,0,-124,-269
19910311,0,-111,-230
19910312,0,-103,-187
19910313,0,-86,-147
19910314,36,-98,-144
19910315,9,-107,-255
19910316,0,-125,-276
19910317,0,-146,-327
19910318,0,-168,-365
19910319,0,-114,-293
19910320,12,-94,-168
19910321,9,-101,-259
19910322,3,-165,-306
19910323,0,-215,-365
19910324,2,-200,-354
19910325,0,-130,-220
19910326,9,-84,-189
19910327,2,-59,-126
19910328,3,-39,-123
19910329,0,-9,-208
19910330,16,-6,-37
19910331,58,-14,-150
19910401,0,-69,-276
19910402,0,6,-104
19910403,15,0,-40
19910404,0,-30,-265
19910405,13,-39,-195
19910406,37,-34,-80
19910407,2,-48,-167
19910408,0,-38,-229
19910409,67,-22,-90
19910410,42,17,-33
19910411,4,27,-14
19910412,0,12,-125
19910413,121,17,-54
19910414,54,11,-45
19910415,5,-41,-271
19910416,45,-103,-276
19910417,10,-12,-200
19910418,14,60,-17
19910419,2,91,-63
19910420,99,84,-126
19910421,0,-29,-181
19910422,0,9,-149
19910423,0,31,3
19910424,4,33,-7
19910425,0,56,-111
19910426,46,55,4
19910427,0,16,-152
19910428,0,21,-147
19910429,38,26,-38
19910430,46,22,-39
19910501,2,-34,-180
19910502,0,-49,-204
19910503,74,22,-68
19910504,56,26,-35
19910505,22,50,-19
19910506,27,47,-5
19910507,17,76,13
19910508,36,70,-45
19910509,0,48,-95
19910510,60,47,-3
19910511,0,61,-52
19910512,0,80,8
19910513,0,40,-65
19910514,45,71,-4
19910515,7,96,30
19910516,47,42,-12
19910517,67,13,-68
19910518,8,-14,-74
19910519,31,-19,-73
19910520,0,-15,-76
19910521,3,16,-89
19910522,0,66,-60
19910523,0,91,-22
19910524,0,106,-5
19910525,17,101,26
19910526,0,133,28
19910527,0,135,11
19910528,0,133,11
19910529,0,45,-10
19910530,52,47,13
19910531,0,45,4
19910601,0,115,-6
19910602,0,165,32
19910603,0,241,109
19910604,1,269,93
19910605,29,269,84
19910606,0,174,81
19910607,0,129,36
19910608,0,177,25
19910609,0,175,53
19910610,0,176,21
19910611,122,166,38
19910612,0,105,28
19910613,3,125,23
19910614,3,155,12
19910615,232,134,78
19910616,8,156,86
19910617,6,122,53
19910618,0,119,2
19910619,0,174,46
19910620,173,163,68
19910621,3,165,69
19910622,100,130,82
19910623,0,207,60
19910624,41,202,48
19910625,28,140,42
19910626,94,127,70
19910627,0,112,46
19910628,0,177,12
19910629,0,240,53
19910630,0,207,108
19910701,4,189,113
19910702,9,245,108
19910703,0,231,118
19910704,0,245,95
19910705,0,207,112
19910706,0,202,110
19910707,0,220,103
19910708,17,253,142
19910709,0,264,173
19910710,0,299,165
19910711,154,294,116
19910712,0,264,88
19910713,18,300,162
19910714,4,312,187
19910715,0,306,187
19910716,0,273,161
19910717,55,286,163
19910718,0,264,157
19910719,0,256,167
19910720,0,199,80
19910721,0,195,75
19910722,0,212,88
19910723,0,200,83
19910724,0,265,128
19910725,43,263,140
19910726,19,167,75
19910727,24,150,33
19910728,193,184,139
19910729,0,223,132
19910730,575,217,96
19910731,0,164,76
19910801,147,151,96
19910802,32,158,118
19910803,0,206,103
19910804,0,206,132
19910805,5,204,126
19910806,39,225,118
19910807,38,171,126
19910808,0,175,124
19910809,4,163,92
19910810,9,163,97
19910811,9,175,58
19910812,9,232,138
19910813,21,200,137
19910814,6,176,92
19910815,4,226,128
19910816,3,195,113
19910817,136,187,129
19910818,59,174,85
19910819,9,135,72
19910820,27,93,55
19910821,3,115,25
19910822,15,140,88
19910823,145,202,120
19910824,116,193,79
19910825,4,106,53
19910826,0,140,40
19910827,140,131,75
19910828,0,112,47
19910829,0,140,-2
19910830,0,160,16
19910831,0,171,14
19910901,0,185,36
19910902,0,194,52
19910903,0,175,83
19910904,0,195,72
19910905,0,192,95
19910906,0,180,98
19910907,5,193,102
19910908,0,180,105
19910909,6,183,102
19910910,3,210,78
19910911,4,210,111
19910912,12,140,83
19910913,54,120,68
19910914,39,123,82
19910915,0,177,98
19910916,0,168,100
19910917,0,179,97
19910918,0,195,58
19910919,8,177,98
19910920,0,148,68
19910921,0,138,88
19910922,9,130,68
19910923,27,79,42
19910924,0,86,23
19910925,122,74,41
19910926,0,56,25
19910927,1,56,33
19910928,0,80,39
19910929,0,76,20
19910930,221,96,48
19911001,53,71,19
19911002,13,44,18
19911003,43,33,11
19911004,111,106,17
19911005,49,105,4
19911006,0,11,-65
19911007,52,-16,-46
19911008,0,-15,-86
19911009,0,-15,-56
19911010,43,-20,-39
19911011,74,-4,-28
19911012,71,5,-83
19911013,13,-77,-152
19911014,54,-17,-93
19911015,5,-68,-114
19911016,7,-73,-199
19911017,62,-39,-78
19911018,58,5,-46
19911019,21,16,1
19911020,27,37,11
19911021,66,53,-45
19911022,2,-42,-144
19911023,0,-112,-219
19911024,2,-110,-225
19911025,78,-34,-116
19911026,19,-26,-109
19911027,48,-14,-56
19911028,45,-32,-156
19911029,112,-6,-165
19911030,4,-154,-222
19911031,5,-200,-368
19911101,11,-203,-339
19911102,7,-110,-286
19911103,56,-99,-121
19911104,17,-89,-105
19911105,20,-61,-105
19911106,55,-23,-67
19911107,29,-29,-114
19911108,21,-20,-91
19911109,56,-11,-34
19911110,25,-10,-37
19911111,0,-33,-66
19911112,9,-35,-71
19911113,10,-52,-70
19911114,33,-67,-118
19911115,48,-22,-142
19911116,52,-18,-58
19911117,45,-10,-39
19911118,10,7,-26
19911119,12,-23,-250
19911120,5,-177,-261
19911121,8,-207,-280
19911122,6,-153,-308
19911123,36,-99,-170
19911124,25,-93,-204
19911125,6,-195,-325
19911126,6,-185,-329
19911127,5,-196,-279
19911128,2,-263,-366
19911129,4,-342,-401
19911130,0,-373,-434
19911201,2,-384,-406
19911202,0,-286,-390
19911203,0,-274,-400
19911204,0,-395,-420
19911205,2,-396,-426
19911206,0,-376,-420
19911207,0,-321,-381
19911208,0,-310,-347
19911209,0,-309,-346
19911210,14,-216,-332
19911211,12,-214,-327
19911212,4,-317,-383
19911213,2,-321,-370
19911214,2,-314,-336
19911215,2,-263,-331
19911216,20,-175,-295
19911217,15,-103,-191
19911218,40,-69,-109
19911219,13,-101,-267
19911220,0,-250,-282
19911221,0,-267,-372
19911222,2,-265,-382
19911223,33,-159,-267
19911224,61,-121,-166
19911225,23,-117,-142
19911226,17,-79,-122
19911227,22,-83,-106
19911228,3,-102,-181
19911229,22,-160,-231
19911230,14,-142,-251
19911231,25,-145,-241
19920101,25,-126,-252
19920102,3,-244,-386
19920103,7,-198,-302
19920104,2,-189,-221
19920105,0,-193,-243
19920106,12,-154,-225
19920107,23,-155,-193
19920108,5,-179,-272
19920109,4,-243,-321
19920110,10,-217,-258
19920111,5,-210,-357
19920112,44,-82,-341
19920113,74,-74,-135
19920114,10,-128,-421
19920115,0,-398,-482
19920116,22,-147,-400
19920117,13,-100,-178
19920118,6,-167,-223
19920119,2,-181,-228
19920120,20,-129,-231
19920121,17,-74,-260
19920122,25,-65,-145
19920123,15,-137,-189
19920124,0,-174,-361
19920125,6,-239,-354
19920126,39,-175,-245
19920127,13,-138,-191
19920128,25,-108,-148
19920129,40,-104,-119
19920130,10,-110,-161
19920131,7,-132,-179
19920201,57,-99,-187
19920202,22,-106,-187
19920203,23,-109,-306
19920204,18,-145,-349
19920205,36,-39,-151
19920206,22,-56,-117
19920207,30,-100,-126
19920208,17,-111,-140
19920209,15,-127,-156
19920210,5,-125,-155
19920211,38,-134,-168
19920212,114,-50,-158
19920213,19,-49,-161
19920214,10,-96,-206
19920215,3,-185,-256
19920216,4,-164,-215
19920217,19,-109,-187
19920218,7,-104,-229
19920219,33,-64,-139
19920220,41,-49,-148
19920221,21,-125,-229
19920222,44,-99,-249
19920223,2,-244,-361
19920224,0,-296,-396
19920225,0,-317,-406
19920226,0,-279,-406
19920227,0,-302,-426
19920228,9,-260,-344
19920229,2,-292,-438
19920301,0,-360,-496
19920302,3,-294,-450
19920303,7,-184,-303
19920304,7,-134,-192
19920305,14,-111,-160
19920306,5,-154,-284
19920307,37,-149,-245
19920308,32,-114,-183
19920309,28,-99,-127
19920310,19,-79,-141
19920311,2,-114,-331
19920312,0,-228,-400
19920313,0,-149,-343
19920314,0,-104,-178
19920315,0,-61,-136
19920316,0,-82,-266
19920317,0,-34,-193
19920318,0,-49,-268
19920319,0,-34,-186
19920320,17,-11,-72
19920321,11,6,-38
19920322,41,2,-17
19920323,11,-7,-91
19920324,3,-38,-158
19920325,16,-44,-92
19920326,0,-69,-138
19920327,0,-107,-289
19920328,0,-131,-333
19920329,0,-110,-312
19920330,48,-55,-115
19920331,2,-100,-316
19920401,0,-211,-396
19920402,0,-198,-377
19920403,0,-114,-336
19920404,0,-79,-192
19920405,0,-49,-128
19920406,4,-54,-172
19920407,6,-118,-273
19920408,11,-122,-233
19920409,0,-135,-268
19920410,0,-109,-318
19920411,0,-111,-274
19920412,0,-54,-296
19920413,16,71,-81
19920414,65,71,-8
19920415,46,26,-107
19920416,4,-89,-202
19920417,0,-42,-230
19920418,61,-4,-76
19920419,92,-5,-159
19920420,16,-56,-202
19920421,4,-60,-139
19920422,0,-111,-270
19920423,5,-53,-149
19920424,0,-29,-222
19920425,0,-32,-199
19920426,0,-33,-147
19920427,0,-47,-211
19920428,0,4,-198
19920429,0,20,-121
19920430,0,36,-98
19920501,0,27,-131
19920502,0,8,-132
19920503,0,21,-144
19920504,0,33,-138
19920505,0,50,-111
19920506,0,57,-19
19920507,46,49,8
19920508,0,36,-2
19920509,0,96,-19
19920510,7,91,27
19920511,4,94,33
19920512,0,91,27
19920513,10,94,31
19920514,0,131,35
19920515,0,175,68
19920516,42,170,-2
19920517,0,106,14
19920518,0,143,41
19920519,14,140,48
19920520,70,74,-22
19920521,7,-1,-38
19920522,0,14,-47
19920523,0,17,-77
19920524,0,66,-16
19920525,26,66,6
19920526,42,59,9
19920527,5,56,-49
19920528,2,0,-57
19920529,22,40,-7
19920530,42,27,-50
19920531,5,-6,-55
19920601,4,-18,-77
19920602,0,14,-42
19920603,27,76,6
19920604,13,71,0
19920605,4,41,-34
19920606,0,101,-15
19920607,128,96,3
19920608,112,63,-34
19920609,11,91,24
19920610,151,93,35
19920611,24,48,4
19920612,12,73,2
19920613,129,59,24
19920614,33,33,-7
19920615,3,101,-2
19920616,0,105,28
19920617,0,156,35
19920618,0,215,98
19920619,0,235,112
19920620,0,223,39
19920621,65,85,3
19920622,0,135,24
19920623,0,134,47
19920624,0,136,71
19920625,0,154,73
19920626,55,204,79
19920627,96,164,107
19920628,14,118,62
19920629,71,110,14
19920630,290,154,81
19920701,6,140,60
19920702,37,177,95
19920703,0,186,70
19920704,0,190,64
19920705,0,238,98
19920706,0,269,170
19920707,0,289,186
19920708,42,292,207
19920709,9,230,121
19920710,22,203,121
19920711,0,196,109
19920712,95,225,132
19920713,67,212,114
19920714,152,210,89
19920715,0,150,62
19920716,56,148,96
19920717,0,205,50
19920718,0,264,120
19920719,0,289,160
19920720,0,289,169
19920721,0,285,151
19920722,0,274,143
19920723,0,240,115
19920724,0,179,72
19920725,0,227,102
19920726,34,187,84
19920727,0,138,62
19920728,0,155,33
19920729,0,155,46
19920730,0,179,17
19920731,0,210,87
19920801,38,217,106
19920802,0,232,124
19920803,0,244,122
19920804,0,244,98
19920805,0,236,118
19920806,0,225,83
19920807,0,233,69
19920808,0,232,101
19920809,58,217,137
19920810,7,220,137
19920811,43,215,156
19920812,0,240,160
19920813,3,231,152
19920814,0,284,128
19920815,0,295,167
19920816,0,274,161
19920817,0,251,167
19920818,0,238,143
19920819,0,216,150
19920820,34,216,145
19920821,130,210,138
19920822,0,204,130
19920823,93,191,116
19920824,0,227,134
19920825,3,215,157
19920826,0,197,130
19920827,31,179,126
19920828,0,150,100
19920829,18,114,8
19920830,19,45,8
19920831,23,81,20
19920901,45,71,24
19920902,0,101,19
19920903,0,94,21
19920904,0,100,-21
19920905,0,123,-15
19920906,176,113,51
19920907,119,97,68
19920908,5,82,46
19920909,0,105,41
19920910,0,107,36
19920911,0,99,41
19920912,11,121,53
19920913,6,108,40
19920914,7,77,28
19920915,81,76,33
19920916,0,105,16
19920917,0,101,24
19920918,16,81,13
19920919,0,61,0
19920920,0,49,-8
19920921,0,8,-28
19920922,0,6,-37
19920923,0,8,-19
19920924,41,21,-12
19920925,40,21,-6
19920926,58,17,-73
19920927,11,-36,-79
19920928,2,-19,-102
19920929,47,-19,-67
19920930,18,-52,-146
19921001,24,-31,-103
19921002,123,21,-35
19921003,140,56,4
19921004,3,18,-28
19921005,8,-11,-52
19921006,13,-4,-53
19921007,28,-49,-104
19921008,5,-83,-188
19921009,12,-49,-134
19921010,151,27,-53
19921011,4,18,-127
19921012,3,-121,-217
19921013,45,-39,-154
19921014,46,-34,-90
19921015,40,13,-70
19921016,148,-4,-136
19921017,10,-117,-182
19921018,8,-64,-125
19921019,50,-6,-72
19921020,5,6,-96
19921021,77,22,-75
19921022,0,25,-8
19921023,2,14,-42
19921024,51,-12,-44
19921025,49,18,-16
19921026,27,21,-140
19921027,0,-134,-241
19921028,15,-130,-180
19921029,16,-109,-136
19921030,27,-87,-114
19921031,30,-89,-197
19921101,25,-110,-298
19921102,2,-293,-432
19921103,3,-317,-403
19921104,2,-180,-320
19921105,4,-147,-217
19921106,28,-135,-167
19921107,80,-65,-142
19921108,64,-37,-74
19921109,25,-56,-251
19921110,0,-240,-353
19921111,3,-116,-290
19921112,5,-139,-232
19921113,0,-225,-314
19921114,28,-146,-295
19921115,32,-124,-152
19921116,13,-142,-216
19921117,18,-146,-185
19921118,9,-104,-172
19921119,24,-110,-144
19921120,30,-124,-171
19921121,13,-167,-280
19921122,5,-252,-357
19921123,0,-309,-395
19921124,27,-146,-312
19921125,21,-134,-156
19921126,68,-22,-168
19921127,6,-165,-327
19921128,0,-312,-372
19921129,0,-258,-340
19921130,4,-330,-365
19921201,2,-333,-385
19921202,0,-265,-342
19921203,17,-189,-285
19921204,7,-189,-309
19921205,0,-295,-358
19921206,11,-149,-317
19921207,28,-149,-182
19921208,21,-148,-200
19921209,16,-144,-252
19921210,4,-244,-396
19921211,18,-213,-357
19921212,76,-146,-217
19921213,43,-103,-153
19921214,38,-83,-109
19921215,26,-102,-158
19921216,56,-93,-165
19921217,41,-87,-125
19921218,15,-120,-355
19921219,0,-294,-413
19921220,4,-259,-301
19921221,37,-107,-268
19921222,28,-54,-113
19921223,47,-91,-162
19921224,2,-156,-364
19921225,6,-186,-239
19921226,28,-98,-228
19921227,18,-130,-298
19921228,5,-131,-176
19921229,23,-111,-171
19921230,9,-142,-432
19921231,5,-345,-440
19930101,53,-186,-355
19930102,44,-130,-190
19930103,16,-134,-206
19930104,27,-203,-251
19930105,14,-210,-347
19930106,2,-337,-481
19930107,16,-240,-406
19930108,6,-164,-247
19930109,10,-155,-174
19930110,2,-171,-361
19930111,5,-225,-328
19930112,4,-200,-233
19930113,0,-171,-211
19930114,26,-93,-181
19930115,16,-39,-96
19930116,7,-47,-80
19930117,15,-54,-83
19930118,7,-67,-114
19930119,9,-86,-114
19930120,5,-102,-152
19930121,3,-85,-137
19930122,12,-75,-162
19930123,7,-156,-280
19930124,2,-190,-295
19930125,0,-110,-223
19930126,7,-80,-119
19930127,24,-45,-95
19930128,4,-48,-137
19930129,10,-132,-255
19930130,18,-146,-290
19930131,6,-201,-326
19930201,14,-188,-220
19930202,6,-174,-210
19930203,21,-157,-203
19930204,7,-174,-224
19930205,6,-140,-187
19930206,10,-68,-143
19930207,26,-24,-75
19930208,22,1,-96
19930209,17,-92,-208
19930210,4,-204,-307
19930211,2,-200,-273
19930212,5,-190,-229
19930213,5,-207,-301
19930214,2,-243,-349
19930215,19,-219,-420
19930216,42,-175,-224
19930217,25,-130,-181
19930218,17,-127,-162
19930219,3,-100,-148
19930220,0,-101,-151
19930221,0,-107,-151
19930222,3,-130,-191
19930223,0,-165,-300
19930224,11,-151,-217
19930225,34,-101,-214
19930226,25,-70,-116
19930227,6,-105,-137
19930228,0,-118,-211
19930301,4,-110,-141
19930302,31,-110,-154
19930303,10,-121,-169
19930304,41,-80,-170
19930305,23,-20,-83
19930306,21,-63,-117
19930307,28,-86,-228
19930308,0,-215,-366
19930309,17,-126,-227
19930310,21,-65,-171
19930311,0,-39,-141
19930312,0,-38,-154
19930313,2,-38,-84
19930314,12,8,-84
19930315,0,6,-65
19930316,0,-63,-178
19930317,2,-39,-151
19930318,0,-63,-169
19930319,29,-27,-94
19930320,12,16,-32
19930321,12,21,-6
19930322,0,31,-34
19930323,0,35,-57
19930324,0,31,-49
19930325,0,7,-133
19930326,39,6,-81
19930327,2,-47,-116
19930328,0,-58,-216
19930329,2,-72,-134
19930330,15,-29,-93
19930331,3,-56,-246
19930401,33,-102,-191
19930402,4,-112,-306
19930403,0,-255,-369
19930404,0,-221,-366
19930405,31,-100,-236
19930406,2,-34,-114
19930407,11,21,-61
19930408,45,11,-39
19930409,8,-34,-130
19930410,0,-50,-274
19930411,56,-36,-129
19930412,2,-50,-248
19930413,2,-11,-112
19930414,44,45,-55
19930415,34,37,-176
19930416,0,-130,-299
19930417,3,-45,-166
19930418,139,-5,-119
19930419,62,-112,-170
19930420,0,-67,-270
19930421,0,-20,-177
19930422,0,38,-129
19930423,0,26,-89
19930424,0,78,-56
19930425,0,70,-43
19930426,0,105,-51
19930427,0,92,-90
19930428,0,66,-33
19930429,0,101,24
19930430,0,102,6
19930501,19,91,2
19930502,47,10,-46
19930503,7,-26,-84
19930504,11,-22,-102
19930505,44,-4,-64
19930506,14,-5,-99
19930507,29,-37,-112
19930508,0,-4,-150
19930509,3,-8,-100
19930510,0,21,-152
19930511,16,32,-7
19930512,0,36,-19
19930513,20,55,-9
19930514,0,52,-24
19930515,0,49,-28
19930516,0,3,-103
19930517,16,-28,-90
19930518,22,-26,-105
19930519,0,-20,-129
19930520,0,-26,-84
19930521,18,10,-112
19930522,30,13,-58
19930523,4,58,-79
19930524,43,51,0
19930525,0,91,12
19930526,29,80,0
19930527,13,56,4
19930528,27,54,22
19930529,4,147,25
19930530,0,160,30
19930531,0,146,30
19930601,0,120,13
19930602,0,138,20
19930603,0,156,11
19930604,0,155,39
19930605,0,170,64
19930606,0,185,86
19930607,0,203,95
19930608,0,231,120
19930609,0,228,114
19930610,0,217,69
19930611,0,235,70
19930612,0,226,49
19930613,0,170,36
19930614,0,175,53
19930615,0,173,38
19930616,0,134,20
19930617,4,70,9
19930618,39,137,23
19930619,0,135,40
19930620,0,156,50
19930621,18,168,82
19930622,64,163,79
19930623,0,182,42
19930624,0,260,145
19930625,0,282,180
19930626,0,272,179
19930627,0,255,155
19930628,5,242,146
19930629,0,286,164
19930630,0,282,155
19930701,0,288,133
19930702,0,280,141
19930703,0,278,144
19930704,0,282,161
19930705,0,260,158
19930706,0,243,101
19930707,0,292,144
19930708,39,295,180
19930709,78,275,154
19930710,0,275,173
19930711,0,260,128
19930712,119,256,109
19930713,0,129,78
19930714,0,118,76
19930715,0,144,83
19930716,17,206,114
19930717,7,201,94
19930718,0,218,80
19930719,4,210,120
19930720,0,186,49
19930721,0,241,109
19930722,0,251,137
19930723,0,278,134
19930724,0,293,146
19930725,3,280,192
19930726,22,265,179
19930727,221,231,137
19930728,246,140,97
19930729,55,105,58
19930730,11,133,65
19930731,0,167,83
19930801,0,215,61
19930802,0,215,120
19930803,0,166,73
19930804,14,166,88
19930805,27,167,105
19930806,0,162,100
19930807,87,156,104
19930808,10,186,102
19930809,0,221,119
19930810,0,234,114
19930811,17,223,164
19930812,115,230,149
19930813,6,218,134
19930814,11,188,135
19930815,158,181,130
19930816,0,193,116
19930817,0,220,116
19930818,0,235,142
19930819,0,235,137
19930820,0,241,144
19930821,0,233,161
19930822,0,180,115
19930823,0,166,90
19930824,0,143,28
19930825,0,131,25
19930826,0,121,5
19930827,0,121,44
19930828,0,114,-12
19930829,12,82,14
19930830,174,71,8
19930831,31,46,12
19930901,0,91,26
19930902,0,96,16
19930903,0,83,26
19930904,0,108,47
19930905,0,115,50
19930906,0,136,33
19930907,0,131,44
19930908,0,161,41
19930909,0,172,41
19930910,0,159,31
19930911,0,143,44
19930912,0,164,31
19930913,0,156,37
19930914,60,137,23
19930915,5,98,33
19930916,0,105,-14
19930917,0,107,0
19930918,0,118,44
19930919,0,121,80
19930920,0,105,46
19930921,19,63,40
19930922,26,69,35
19930923,13,71,31
19930924,17,97,23
19930925,10,43,-2
19930926,26,24,1
19930927,29,76,15
19930928,122,73,19
19930929,14,32,7
19930930,39,28,4
19931001,52,23,-8
19931002,11,19,-18
19931003,29,13,-12
19931004,11,9,-16
19931005,10,-12,-30
19931006,21,-10,-43
19931007,11,-33,-74
19931008,12,-26,-70
19931009,6,-32,-75
19931010,6,-70,-155
19931011,50,-30,-76
19931012,45,-20,-36
19931013,5,-27,-70
19931014,4,-65,-112
19931015,19,-58,-110
19931016,119,45,-64
19931017,159,48,5
19931018,157,8,-27
19931019,12,-20,-57
19931020,57,10,-55
19931021,8,-21,-61
19931022,6,-52,-90
19931023,8,-75,-136
19931024,5,-130,-183
19931025,3,-80,-178
19931026,2,-82,-219
19931027,20,-30,-91
19931028,75,-2,-34
19931029,49,-4,-88
19931030,8,-87,-124
19931031,2,-104,-163
19931101,17,-120,-154
