Date,Precipitation,TMax,TMin
19590102,0,-206,-284
19590103,0,-222,-302
19590104,0,-219,-303
19590105,26,-170,-229
19590106,0,-170,-212
19590107,0,-195,-279
19590108,0,-203,-299
19590109,0,-226,-323
19590110,14,-149,-256
19590111,0,-173,-260
19590112,0,-159,-288
19590113,0,-190,-287
19590114,0,-171,-284
19590115,0,-143,-246
19590116,0,-198,-278
19590117,1,-205,-244
19590118,0,-199,-238
19590119,0,-182,-288
19590120,0,-184,-292
19590121,0,-150,-259
19590122,0,-150,-255
19590123,18,-156,-224
19590124,0,-166,-246
19590125,7,-130,-238
19590126,13,-114,-195
19590127,0,-125,-248
19590128,0,-130,-240
19590129,0,-135,-275
19590130,0,-165,-266
19590131,0,-146,-220
19590201,0,-108,-269
19590202,0,-104,-223
19590203,9,-7,-116
19590204,0,-52,-113
19590205,0,-75,-190
19590206,72,-75,-186
19590207,17,-90,-174
19590208,0,-95,-241
19590209,12,-85,-200
19590210,0,-103,-172
19590211,0,-131,-196
19590212,0,-111,-262
19590213,0,-55,-138
19590214,0,-87,-196
19590215,0,-72,-227
19590216,0,-75,-207
19590217,0,-30,-134
19590218,0,-50,-179
19590219,0,-3,-169
19590220,0,-55,-201
19590221,0,-70,-207
19590222,26,-72,-144
19590223,0,-120,-226
19590224,0,-140,-248
19590225,0,-94,-226
19590226,0,-40,-169
19590227,0,-80,-161
19590228,0,-36,-203
19590301,0,-41,-167
19590302,102,-35,-89
19590303,13,-46,-102
19590304,0,-61,-205
19590305,0,-45,-144
19590306,0,-40,-171
19590307,0,-35,-160
19590308,0,-40,-145
19590309,2,-16,-56
19590310,0,-30,-98
19590311,50,-40,-71
19590312,251,-9,-48
19590313,59,6,-47
19590314,6,11,-19
19590315,0,5,-52
19590316,0,-8,-121
19590317,0,-14,-140
19590318,0,-35,-142
19590319,5,-45,-92
19590320,37,-19,-76
19590321,0,32,-94
19590322,0,0,-99
19590323,0,-24,-122
19590324,0,-40,-121
19590325,12,-30,-63
19590326,6,-40,-70
19590327,0,-55,-93
19590328,0,-49,-73
19590329,122,-3,-59
19590330,0,45,-55
19590331,0,-3,-55
19590401,0,27,-80
19590402,0,95,-60
19590403,0,106,38
19590404,21,73,-48
19590405,186,3,-52
19590406,135,5,-68
19590407,0,16,-71
19590408,0,36,-46
19590409,0,16,-42
19590410,310,28,-6
19590411,25,55,5
19590412,0,28,-13
19590413,0,14,-37
19590414,0,16,-37
19590415,0,26,-30
19590416,0,20,-45
19590417,0,12,-34
19590418,0,10,-42
19590419,0,10,-48
19590420,0,75,-29
19590421,0,67,3
19590422,0,147,6
19590423,0,53,21
19590424,181,67,12
19590425,0,67,19
19590426,0,120,10
19590427,0,94,20
19590428,199,44,13
19590429,67,107,19
19590430,0,192,16
19590501,7,136,28
19590502,46,41,-1
19590503,0,93,-15
19590504,0,82,-20
19590505,0,49,-3
19590506,2,66,17
19590507,0,91,1
19590508,0,112,7
19590509,0,95,5
19590510,0,63,8
19590511,0,28,0
19590512,125,18,8
19590513,234,23,2
19590514,13,75,11
19590515,0,67,5
19590516,0,30,8
19590517,0,45,6
19590518,12,88,36
19590519,0,60,15
19590520,2,57,14
19590521,0,79,25
19590522,64,114,11
19590523,9,131,31
19590524,0,76,36
19590525,0,127,38
19590526,0,88,24
19590527,3,89,36
19590528,0,74,35
19590529,7,73,39
19590530,54,74,37
19590531,3,76,35
19590601,35,47,23
19590602,32,62,45
19590603,5,78,46
19590604,0,92,57
19590605,0,225,47
19590606,10,191,65
19590607,0,128,54
19590608,0,90,54
19590609,0,119,39
19590610,1,99,61
19590611,0,104,65
19590612,0,156,49
19590613,0,146,78
19590614,0,138,73
19590615,0,216,86
19590616,0,188,81
19590617,0,111,18
19590618,5,98,43
19590619,0,102,65
19590620,0,110,66
19590621,3,116,88
19590622,10,97,76
19590623,88,104,75
19590624,3,107,83
19590625,97,119,92
19590626,0,143,106
19590627,46,114,103
19590628,1,160,104
19590629,68,108,90
19590630,119,127,85
19590701,65,109,75
19590702,0,152,68
19590703,0,133,93
19590704,0,112,74
19590705,0,128,75
19590706,212,139,104
19590707,0,136,108
19590708,7,112,97
19590709,647,116,99
19590710,81,120,94
19590711,181,197,109
19590712,133,181,127
19590713,106,187,127
19590714,0,191,128
19590715,0,189,108
19590716,0,171,123
19590717,0,157,128
19590718,2,168,137
19590719,0,160,123
19590720,5,240,130
19590721,5,230,155
19590722,0,231,137
19590723,0,166,134
19590724,274,167,137
19590725,2,242,152
19590726,0,203,120
19590727,279,185,140
19590728,28,190,132
19590729,1,169,108
19590730,75,147,139
19590731,6,173,135
19590801,0,185,123
19590802,0,178,115
19590803,0,207,125
19590804,0,179,131
19590805,2,219,143
19590806,4,190,114
19590807,13,196,135
19590808,0,213,145
19590809,0,204,153
19590810,0,183,139
19590811,0,184,141
19590812,0,203,114
19590813,0,294,124
19590814,0,248,146
19590815,0,191,160
19590816,79,163,149
19590817,0,244,154
19590818,0,231,180
19590819,0,196,173
19590820,4,187,177
19590821,15,189,171
19590822,306,194,146
19590823,0,177,73
19590824,0,176,67
19590825,0,171,151
19590826,0,182,120
19590827,2,171,158
19590828,2,172,158
19590829,0,171,146
19590830,0,168,59
19590831,0,169,92
19590901,30,148,118
19590902,392,161,116
19590903,0,169,126
19590904,1,168,129
19590905,0,163,135
19590906,7,145,123
19590907,10,143,118
19590908,0,154,94
19590909,0,163,68
19590910,0,166,52
19590911,1,183,66
19590912,0,188,92
19590913,1,177,124
19590914,0,199,84
19590915,0,171,84
19590916,3,176,104
19590917,0,240,134
19590918,0,183,110
19590919,1272,122,91
19590920,0,155,103
19590921,10,158,54
19590922,0,173,86
19590923,0,168,60
19590924,0,140,91
19590925,9,141,46
19590926,0,140,27
19590927,3,133,61
19590928,0,147,14
19590929,0,206,25
19590930,0,181,46
19591001,0,136,47
19591002,327,100,51
19591003,8,109,24
19591004,0,130,15
19591005,89,161,92
19591006,0,184,38
19591007,0,134,33
19591008,0,114,17
19591009,0,106,-1
19591010,0,105,27
19591011,0,126,15
19591012,1,109,69
19591013,29,96,54
19591014,5,97,51
19591015,0,96,27
19591016,48,79,-14
19591017,36,72,4
19591018,0,83,-23
19591019,0,80,-23
19591020,0,105,-21
19591021,14,120,-5
19591022,10,115,14
19591023,36,45,-23
19591024,383,54,2
19591025,0,45,-24
19591026,0,65,-38
19591027,0,94,-25
19591028,112,75,17
19591029,0,102,22
19591030,70,80,8
19591031,0,29,-11
19591101,0,70,-20
19591102,0,64,-15
19591103,223,105,45
19591104,0,82,11
19591105,0,54,13
19591106,0,99,29
19591107,61,37,-25
19591108,65,17,-19
19591109,2,-9,-80
19591110,0,-39,-72
19591111,0,-35,-72
19591112,0,-14,-80
19591113,0,-22,-102
19591114,0,-2,-118
19591115,0,-15,-91
19591116,0,-45,-129
19591117,0,-59,-132
19591118,0,-62,-137
19591119,0,-66,-161
19591120,0,-46,-167
19591121,0,-64,-145
19591122,2,-34,-160
19591123,0,-36,-115
19591124,0,-74,-143
19591125,0,-57,-131
19591126,0,-69,-137
19591127,0,-80,-124
19591128,0,-56,-172
19591129,0,-34,-146
19591130,0,23,-62
19591201,0,-52,-109
19591202,0,-35,-152
19591203,92,-42,-143
19591204,225,5,-56
19591205,28,11,-27
19591206,0,-1,-43
19591207,0,-31,-123
19591208,0,-42,-102
19591209,0,-52,-135
19591210,0,-22,-81
19591211,0,-9,-161
19591212,0,7,-95
19591213,0,-82,-127
19591214,0,-116,-219
19591215,0,-156,-221
19591216,0,-199,-268
19591217,0,-214,-270
19591218,0,-191,-299
19591219,0,-144,-248
19591220,0,-156,-257
19591221,0,-164,-272
19591222,0,-116,-244
19591223,0,-141,-243
19591224,0,-169,-243
19591225,0,-179,-267
19591226,0,-88,-264
19591227,0,-94,-227
19591228,0,-191,-263
19591229,0,-181,-273
19591230,0,-156,-273
19591231,0,-149,-244
19600101,0,-145,-211
19600102,2,-152,-209
19600103,0,-160,-263
19600104,0,-150,-259
19600105,5,-124,-199
19600106,10,-85,-138
19600107,0,-93,-163
19600108,0,-155,-234
19600109,0,-146,-272
19600110,0,-172,-282
19600111,0,-181,-272
19600112,0,-165,-262
19600113,0,-164,-254
19600114,0,-192,-270
19600115,0,-199,-277
19600116,0,-182,-303
19600117,0,-156,-256
19600118,0,-84,-160
19600119,0,-108,-162
19600120,0,-145,-202
19600121,0,-150,-184
19600122,0,-130,-188
19600123,0,-95,-154
19600124,0,-78,-118
19600125,0,-110,-145
19600126,0,-125,-183
19600127,0,-152,-226
19600128,0,-154,-229
19600129,0,-119,-218
19600130,0,-93,-207
19600131,0,-106,-219
19600201,0,-75,-173
19600202,0,-70,-187
19600203,0,-79,-198
19600204,24,-93,-156
19600205,6,-99,-177
19600206,0,-130,-222
19600207,24,-89,-151
19600208,0,-84,-158
19600209,0,-107,-164
19600210,0,-136,-198
19600211,0,-155,-203
19600212,0,-150,-244
19600213,0,-144,-263
19600214,0,-117,-182
19600215,0,-130,-208
19600216,0,-96,-218
19600217,0,-112,-228
19600218,33,-95,-152
19600219,3,-105,-153
19600220,0,-99,-223
19600221,0,-112,-238
19600222,0,-66,-217
19600223,0,-45,-170
19600224,0,-31,-139
19600225,0,51,-92
19600226,0,-8,-143
19600227,0,-128,-167
19600228,0,-124,-200
19600229,0,-101,-243
19600301,0,-106,-215
19600302,0,-120,-199
19600303,0,-121,-213
19600304,0,-119,-238
19600305,0,-115,-201
19600306,4,-80,-226
19600307,19,-75,-152
19600308,0,-80,-185
19600309,0,-83,-211
19600310,0,-66,-219
19600311,0,-57,-163
19600312,189,1,-71
19600313,388,12,-3
19600314,143,3,-8
19600315,83,-2,-25
19600316,0,14,-51
19600317,0,0,-94
19600318,0,6,-97
19600319,2,-16,-106
19600320,56,-49,-112
19600321,40,-61,-124
19600322,0,-34,-186
19600323,8,-21,-102
19600324,0,-71,-176
19600325,0,-13,-187
19600326,0,-10,-54
19600327,11,-5,-35
19600328,0,-10,-94
19600329,0,-31,-133
19600330,0,-6,-107
19600331,0,0,-66
19600401,0,-10,-93
19600402,0,10,-71
19600403,0,35,-65
19600404,8,7,-18
19600405,0,21,-11
19600406,0,5,-29
19600407,0,-11,-65
19600408,0,26,-57
19600409,0,60,-46
19600410,0,60,-3
19600411,0,17,-48
19600412,0,40,-46
19600413,0,26,-40
19600414,0,11,-88
19600415,0,30,-46
19600416,27,13,-83
19600417,0,2,-71
19600418,0,7,-54
19600419,0,16,-12
19600420,14,6,-10
19600421,155,15,-4
19600422,0,40,-2
19600423,0,60,-13
19600424,0,35,1
19600425,0,95,-12
19600426,0,46,-7
19600427,0,40,-32
19600428,0,30,-23
19600429,33,56,-18
19600430,21,46,-25
19600501,0,33,-3
19600502,129,50,7
19600503,3,60,4
19600504,0,85,14
19600505,209,104,15
19600506,0,122,30
19600507,0,101,7
19600508,0,84,2
19600509,0,52,-16
19600510,10,62,6
19600511,2,30,12
19600512,30,29,8
19600513,90,51,0
19600514,0,134,-28
19600515,0,99,4
19600516,0,66,-1
19600517,0,62,3
19600518,0,26,-3
19600519,172,27,3
19600520,278,47,2
19600521,2,86,-19
19600522,0,95,26
19600523,0,97,8
19600524,0,146,11
19600525,0,166,58
19600526,0,140,44
19600527,0,60,20
19600528,113,52,25
19600529,252,51,34
19600530,0,79,36
19600531,0,49,30
19600601,0,44,21
19600602,0,44,11
19600603,0,68,26
19600604,0,69,38
19600605,227,61,26
19600606,71,51,25
19600607,21,58,27
19600608,0,61,29
19600609,0,78,48
19600610,0,67,49
19600611,0,71,31
19600612,0,168,41
19600613,72,168,54
19600614,112,55,41
19600615,0,87,39
19600616,1,76,61
19600617,5,126,60
19600618,10,106,76
19600619,6,126,48
19600620,0,100,58
19600621,49,70,47
19600622,119,81,30
19600623,192,84,49
19600624,45,96,68
19600625,0,96,67
19600626,0,141,66
19600627,2,162,85
19600628,0,165,96
19600629,0,164,100
19600630,89,123,102
19600701,0,135,103
19600702,89,221,112
19600703,7,211,90
19600704,22,132,102
19600705,38,121,97
19600706,26,181,93
19600707,0,177,74
19600708,0,145,67
19600709,0,166,47
19600710,0,165,90
19600711,1,154,98
19600712,29,230,96
19600713,19,163,114
19600714,1,131,104
19600715,1,139,98
19600716,0,125,60
19600717,0,167,86
19600718,0,249,138
19600719,0,207,138
19600720,9,189,125
19600721,20,146,96
19600722,0,199,77
19600723,0,191,105
19600724,0,177,109
19600725,0,162,121
19600726,0,141,115
19600727,0,136,100
19600728,0,143,102
19600729,0,165,107
19600730,0,205,133
19600731,383,221,153
19600801,0,222,147
19600802,25,164,140
19600803,68,150,139
19600804,51,165,141
19600805,0,182,137
19600806,0,294,132
19600807,0,283,156
19600808,221,263,171
19600809,7,252,167
19600810,0,261,158
19600811,0,252,123
19600812,0,210,110
19600813,15,193,130
19600814,3,242,112
19600815,0,223,125
19600816,0,228,146
19600817,0,201,163
19600818,0,207,157
19600819,0,197,169
19600820,0,183,157
19600821,0,199,153
19600822,0,207,143
19600823,0,183,171
19600824,0,182,158
19600825,1,244,145
19600826,0,217,166
19600827,77,191,160
19600828,216,195,137
19600829,0,257,101
19600830,20,211,118
19600831,736,246,148
19600901,0,236,156
19600902,0,213,125
19600903,0,187,98
19600904,39,176,136
19600905,117,172,121
19600906,2,167,112
19600907,0,162,96
19600908,0,139,76
19600909,107,136,118
19600910,176,162,112
19600911,4,191,102
19600912,0,161,88
19600913,11,168,148
19600914,4,192,113
19600915,226,221,156
19600916,0,211,91
19600917,0,207,101
19600918,26,194,81
19600919,0,177,77
19600920,0,236,128
19600921,0,183,50
19600922,95,216,99
19600923,35,185,108
19600924,22,157,95
19600925,728,106,61
19600926,9,140,36
19600927,232,105,61
19600928,52,124,57
19600929,0,155,33
19600930,0,145,42
19601001,300,141,30
19601002,39,31,-19
19601003,0,125,-19
19601004,0,136,61
19601005,0,138,58
19601006,0,127,8
19601007,0,142,-2
19601008,0,132,4
19601009,0,86,26
19601010,24,115,52
19601011,0,99,3
19601012,0,92,-29
19601013,0,104,63
19601014,0,100,34
19601015,0,72,-14
19601016,49,101,24
19601017,0,84,-14
19601018,0,71,-13
19601019,0,13,-39
19601020,0,60,-58
19601021,0,84,-52
19601022,0,98,11
19601023,0,148,-3
19601024,0,56,-36
19601025,9,20,-45
19601026,0,32,-60
19601027,2,33,-51
19601028,0,17,-63
19601029,0,45,-72
19601030,7,47,-35
19601031,25,30,-29
19601101,0,40,-69
19601102,0,29,-64
19601103,52,54,16
19601104,104,37,3
19601105,533,29,3
19601106,228,59,26
19601107,1,61,16
19601108,0,69,-74
19601109,0,-32,-74
19601110,0,-9,-72
19601111,0,20,-69
19601112,0,-24,-92
19601113,0,-13,-98
19601114,0,-19,-109
19601115,0,-16,-113
19601116,0,1,-109
19601117,0,44,-110
19601118,0,56,-26
19601119,184,48,-15
19601120,12,49,-4
19601121,0,32,-44
19601122,60,42,-32
19601123,0,-26,-125
19601124,0,-80,-149
19601125,0,-76,-148
19601126,64,-74,-99
19601127,11,-80,-133
19601128,0,-102,-192
19601129,0,-140,-224
19601130,0,-42,-184
19601201,100,-35,-106
19601202,0,-102,-173
19601203,3,-120,-214
19601204,0,-146,-229
19601205,0,-168,-253
19601206,0,-184,-266
19601207,0,-158,-251
19601208,0,-125,-242
19601209,0,-126,-204
19601210,70,-63,-154
19601211,1,-56,-153
19601212,60,-107,-165
19601213,160,-54,-109
19601214,0,-73,-140
19601215,0,-103,-208
19601216,0,-130,-186
19601217,0,-146,-223
19601218,0,-177,-264
19601219,0,-182,-256
19601220,0,-172,-253
19601221,0,-180,-272
19601222,0,-177,-273
19601223,0,-176,-265
19601224,0,-160,-249
19601225,0,-170,-265
19601226,0,-142,-271
19601227,0,-97,-147
19601228,0,-66,-99
19601229,0,-37,-70
19601230,0,-36,-87
19601231,0,-82,-104
19610101,0,-82,-120
19610102,0,-116,-198
19610103,0,-171,-237
19610104,4,-148,-229
19610105,50,-117,-154
19610106,0,-112,-164
19610107,0,-150,-206
19610108,0,-158,-250
19610109,10,-180,-244
19610110,0,-229,-305
19610111,0,-249,-321
19610112,0,-204,-331
19610113,0,-180,-276
19610114,0,-184,-267
19610115,0,-182,-257
19610116,0,-170,-250
19610117,0,-187,-268
19610118,0,-188,-299
19610119,0,-185,-271
19610120,0,-185,-284
19610121,0,-182,-278
19610122,0,-157,-260
19610123,0,-140,-256
19610124,0,-113,-269
19610125,0,-141,-239
19610126,0,-91,-218
19610127,0,-95,-172
19610128,0,-116,-191
19610129,0,-127,-235
19610130,0,-100,-239
19610131,0,-81,-142
19610201,0,-70,-193
19610202,0,-75,-166
19610203,0,-89,-184
19610204,0,-78,-202
19610205,0,-72,-195
19610206,0,-70,-203
19610207,0,-95,-186
19610208,26,-63,-125
19610209,0,-54,-90
19610210,0,-89,-123
19610211,0,-130,-188
19610212,0,-156,-263
19610213,0,-150,-244
19610214,0,-144,-271
19610215,0,-110,-207
19610216,0,-60,-134
19610217,0,-27,-67
19610218,0,-52,-109
19610219,0,-54,-152
19610220,0,-70,-169
19610221,0,-84,-189
19610222,0,-81,-204
19610223,0,-64,-151
19610224,0,-39,-78
19610225,0,-56,-100
19610226,8,-65,-154
19610227,0,-65,-168
19610228,0,-87,-195
19610301,0,-56,-146
19610302,35,-32,-122
19610303,5,-38,-123
19610304,0,-74,-208
19610305,2,-58,-107
19610306,0,-50,-134
19610307,60,-55,-97
19610308,151,-48,-95
19610309,7,-66,-123
19610310,5,-66,-194
19610311,0,-45,-116
19610312,0,-25,-103
19610313,0,-12,-70
19610314,0,-23,-111
19610315,0,1,-126
19610316,0,1,-126
19610317,0,-14,-93
19610318,0,-5,-58
19610319,10,-35,-110
19610320,40,-73,-182
19610321,0,-67,-192
19610322,0,-57,-177
19610323,12,-53,-106
19610324,0,-32,-119
19610325,9,-8,-65
19610326,0,-32,-86
19610327,0,-60,-178
19610328,1,-43,-133
19610329,0,-33,-107
19610330,0,-14,-119
19610331,30,-10,-50
19610401,0,25,-51
19610402,0,2,-62
19610403,6,-13,-57
19610404,45,-2,-35
19610405,38,23,-30
19610406,0,4,-50
19610407,0,-17,-69
19610408,46,-13,-67
19610409,95,25,-21
19610410,0,40,-50
19610411,0,65,2
19610412,0,67,20
19610413,0,50,5
19610414,0,24,1
19610415,1,56,2
19610416,0,51,-10
19610417,14,-3,-18
19610418,198,-1,-27
19610419,5,30,-18
19610420,66,20,-44
19610421,16,64,-3
19610422,39,37,-25
19610423,0,58,-9
19610424,3,69,-3
19610425,0,60,-14
19610426,0,61,-11
19610427,0,121,-15
19610428,0,91,-23
19610429,0,119,7
19610430,12,86,-2
19610501,0,120,27
19610502,0,157,18
19610503,0,83,24
19610504,21,62,15
19610505,0,77,17
19610506,0,83,-11
19610507,0,101,5
19610508,0,73,30
19610509,64,161,21
19610510,276,45,-1
19610511,0,125,-4
19610512,0,59,-3
19610513,85,119,-1
19610514,0,121,-9
19610515,0,141,49
19610516,110,50,20
19610517,36,73,1
19610518,0,104,16
19610519,0,114,11
19610520,0,79,-14
19610521,64,56,20
19610522,25,92,10
19610523,7,59,-2
19610524,40,55,16
19610525,0,147,11
19610526,0,136,39
19610527,0,210,46
19610528,0,164,61
19610529,0,121,16
19610530,60,80,29
19610531,0,146,51
19610601,0,147,24
19610602,0,122,14
19610603,0,189,74
19610604,0,190,93
19610605,82,158,81
19610606,141,104,68
19610607,0,139,4
19610608,0,94,25
19610609,91,69,29
19610610,2,101,49
19610611,338,72,36
19610612,90,97,56
19610613,0,134,61
19610614,0,111,66
19610615,0,125,29
19610616,0,94,40
19610617,0,227,54
19610618,0,200,71
19610619,0,113,69
19610620,2,116,75
19610621,57,193,75
19610622,0,162,96
19610623,0,169,81
19610624,0,171,77
19610625,5,119,95
19610626,1,135,97
19610627,0,150,103
19610628,2,147,106
19610629,4,175,107
19610630,0,196,110
19610701,0,185,106
19610702,0,182,104
19610703,173,141,96
19610704,24,141,96
19610705,9,150,115
19610706,2,158,118
19610707,182,142,111
19610708,386,195,103
19610709,0,254,121
19610710,0,235,134
19610711,0,269,167
19610712,0,170,126
19610713,4,170,121
19610714,56,170,143
19610715,83,164,135
19610716,1,162,134
19610717,2,160,133
19610718,0,146,128
19610719,0,164,126
19610720,10,198,131
19610721,35,180,141
19610722,65,197,141
19610723,8,200,101
19610724,0,220,151
19610725,38,175,143
19610726,87,154,134
19610727,28,180,142
19610728,63,152,137
19610729,18,180,141
19610730,147,180,156
19610731,399,234,161
19610801,9,211,144
19610802,0,220,162
19610803,0,210,152
19610804,0,174,142
19610805,0,173,131
19610806,2,216,132
19610807,11,193,145
19610808,24,172,134
19610809,3,195,150
19610810,70,195,160
19610811,0,206,121
19610812,8,186,156
19610813,211,188,161
19610814,0,193,149
19610815,2,245,129
19610816,0,269,155
19610817,0,231,138
19610818,2,193,141
19610819,1,173,138
19610820,17,168,146
19610821,0,178,152
19610822,0,182,131
19610823,0,174,76
19610824,0,178,83
19610825,6,176,158
19610826,0,246,130
19610827,0,219,132
19610828,0,164,106
19610829,9,180,63
19610830,0,185,116
19610831,0,184,147
19610901,0,199,157
19610902,2,241,127
19610903,0,228,141
19610904,0,193,126
19610905,0,228,133
19610906,30,153,129
19610907,0,182,66
19610908,3,163,105
19610909,40,148,126
19610910,0,214,96
19610911,0,223,92
19610912,0,238,66
19610913,3,199,109
19610914,80,181,149
19610915,4,183,98
19610916,0,188,82
19610917,797,153,86
19610918,0,158,81
19610919,9,174,61
19610920,0,166,40
19610921,12,123,101
19610922,0,123,72
19610923,48,137,100
19610924,41,154,91
19610925,0,165,88
19610926,111,126,105
19610927,8,159,79
19610928,4,233,107
19610929,62,171,95
19610930,0,120,7
19611001,0,133,11
19611002,0,139,9
19611003,0,127,16
19611004,0,114,16
19611005,0,128,62
19611006,0,118,101
19611007,610,108,53
19611008,0,129,74
19611009,0,143,73
19611010,0,136,24
19611011,13,98,10
19611012,86,124,23
19611013,37,108,21
19611014,10,41,11
19611015,0,119,2
19611016,78,112,6
19611017,24,54,-14
19611018,0,126,-36
19611019,0,103,-16
19611020,0,27,-22
19611021,0,51,-33
19611022,18,69,-9
19611023,65,43,-11
19611024,0,16,-45
19611025,0,30,-62
19611026,0,35,-73
19611027,0,135,-4
19611028,12,75,-13
19611029,306,74,-29
19611030,0,10,-48
19611031,0,52,-26
19611101,0,20,-34
19611102,0,14,-54
19611103,0,41,-94
19611104,3,38,-57
19611105,0,27,-68
19611106,0,75,-45
19611107,0,65,-40
19611108,0,78,56
19611109,46,65,41
19611110,0,43,-59
19611111,0,-40,-95
19611112,4,-44,-114
19611113,0,16,-44
19611114,0,40,-84
19611115,0,45,-18
19611116,0,45,-45
19611117,0,102,-17
19611118,0,-12,-98
19611119,0,-18,-133
19611120,0,28,-119
19611121,0,44,-17
19611122,37,49,-57
19611123,143,-22,-65
19611124,15,-10,-43
19611125,0,-30,-127
19611126,0,-20,-150
19611127,0,27,-127
19611128,0,8,-79
19611129,0,-79,-178
19611130,0,-55,-194
19620101,0,-103,-210
19620102,1,-68,-149
19620103,4,-76,-119
19620104,0,-112,-184
19620105,15,-148,-203
19620106,0,-139,-245
19620107,0,-135,-234
19620108,0,-100,-224
19620109,0,-141,-214
