Date,Precipitation,TMax,TMin
19590420,0,244,128
19590421,0,168,80
19590422,0,138,110
19590423,0,145,80
19590424,302,137,94
19590425,35,127,94
19590426,56,115,88
19590427,0,151,52
19590428,33,148,96
19590429,19,146,110
19590430,95,124,105
19590501,34,145,102
19590502,0,151,103
19590503,0,216,107
19590504,0,252,111
19590505,0,253,142
19590506,2,172,120
19590507,139,161,115
19590508,0,197,122
19590509,17,159,124
19590510,1,146,127
19590511,84,134,123
19590512,68,166,123
19590513,1,163,105
19590514,9,156,125
19590515,9,169,126
19590516,0,263,120
19590517,0,232,144
19590518,21,219,141
19590519,6,166,136
19590520,2,180,137
19590521,0,173,137
19590522,0,176,122
19590523,0,201,135
19590524,37,194,138
19590525,0,187,142
19590526,0,186,141
19590527,0,186,125
19590528,0,241,105
19590529,0,197,149
19590530,0,190,128
19590531,0,238,132
19590601,0,221,150
19590602,0,206,154
19590603,0,231,141
19590604,79,210,153
19590605,0,202,145
19590606,0,209,155
19590607,0,230,144
19590608,88,202,155
19590609,0,233,136
19590610,0,264,153
19590611,0,250,185
19590612,0,269,170
19590613,0,273,175
19590614,0,241,195
19590615,0,250,163
19590616,15,237,171
19590617,0,229,149
19590618,98,220,156
19590619,0,221,127
19590620,0,233,155
19590621,0,247,156
19590622,0,245,188
19590623,0,244,185
19590624,0,256,168
19590625,0,243,163
19590626,0,236,149
19590627,0,239,156
19590628,0,246,169
19590629,0,254,156
19590630,0,280,172
19590701,0,259,188
19590702,0,278,180
19590703,0,338,198
19590704,1,313,231
19590705,244,263,186
19590706,0,258,200
19590707,0,246,181
19590708,0,265,180
19590709,0,256,196
19590710,1,261,181
19590711,0,253,180
19590712,0,262,175
19590713,0,265,190
19590714,0,314,197
19590715,0,302,221
19590716,0,288,222
19590717,165,268,231
19590718,0,279,235
19590719,0,287,222
19590720,0,306,237
19590721,0,292,231
19590722,0,302,231
19590723,0,307,229
19590724,0,297,230
19590725,0,277,204
19590726,0,278,205
19590727,0,280,211
19590728,0,293,216
19590729,0,287,214
19590730,46,282,196
19590731,0,289,197
19590801,0,281,207
19590802,0,281,200
19590803,0,288,200
19590804,0,302,202
19590805,109,277,195
19590806,0,272,190
19590807,0,276,193
19590808,15,258,194
19590809,41,255,173
19590810,0,263,170
19590811,0,271,193
19590812,0,277,200
19590813,0,281,201
19590814,0,284,218
19590815,0,283,224
19590816,0,284,215
19590817,0,278,210
19590818,16,276,190
19590819,0,269,185
19590820,0,273,190
19590821,0,273,188
19590822,0,268,195
19590823,0,256,205
19590824,0,264,198
19590825,0,266,170
19590826,0,270,205
19590827,0,268,201
19590828,0,271,176
19590829,0,284,180
19590830,0,281,215
19590831,0,281,200
19590901,0,292,191
19590902,177,246,186
19590903,59,218,142
19590904,99,224,128
19590905,17,227,120
19590906,10,202,108
19590907,0,232,110
19590908,62,226,140
19590909,0,220,136
19590910,0,200,126
19590911,59,209,132
19590912,183,214,146
19590913,107,224,140
19590914,7,220,151
19590915,57,224,146
19590916,383,213,136
19590917,0,247,146
19590918,0,246,150
19590919,137,196,130
19590920,0,188,91
19590921,0,197,95
19590922,49,187,107
19590923,0,190,115
19590924,0,215,110
19590925,0,225,131
19590926,75,182,123
19590927,0,192,96
19590928,0,209,112
19590929,268,197,130
19590930,180,155,80
19591001,4,162,72
19591002,162,130,94
19591003,53,147,51
19591004,229,116,87
19591005,312,166,90
19591006,40,131,70
19591007,36,93,34
19591008,126,123,74
19591009,0,188,110
19591010,0,186,105
19591011,1,189,120
19591012,119,186,112
19591013,225,132,85
19591014,97,98,39
19591015,117,74,42
19591016,38,145,59
19591017,0,151,61
19591018,0,146,49
19591019,0,156,65
19591020,0,178,84
19591021,0,186,95
19591022,0,177,110
19591023,0,183,112
19591024,0,177,100
19591025,28,148,31
19591026,0,157,8
19591027,0,194,95
19591028,315,156,125
19591029,0,163,112
19591030,0,192,99
19591031,0,230,119
19591101,3,187,130
19591102,1,194,113
19591103,0,199,144
19591104,0,217,130
19591105,19,210,136
19591106,21,171,126
19591107,0,194,131
19591108,0,204,139
19591109,0,191,145
19591110,0,237,131
19591111,1,218,170
19591112,162,178,114
19591113,0,169,84
19591114,0,163,90
19591115,1,155,95
19591116,69,155,80
19591117,0,151,71
19591118,463,155,68
19591119,35,141,55
19591120,40,129,41
19591121,123,77,39
19591122,0,122,55
19591123,153,106,70
19591124,214,83,49
19591125,80,72,49
19591126,13,75,39
19591127,193,68,46
19591128,106,96,37
19591129,0,115,29
19591130,0,104,29
19591201,0,121,34
19591202,0,140,39
19591203,0,160,69
19591204,0,198,105
19591205,0,180,137
19591206,207,156,100
19591207,28,136,90
19591208,23,146,81
19591209,154,96,75
19591210,111,99,79
19591211,386,89,61
19591212,0,112,52
19591213,0,97,29
19591214,0,113,14
19591215,0,123,71
19591216,0,192,88
19591217,262,166,65
19591218,0,104,49
19591219,0,134,45
19591220,85,143,87
19591221,78,119,56
19591222,17,113,77
19591223,27,126,77
19591224,0,160,92
19591225,0,155,95
19591226,0,155,63
19591227,0,136,65
19591228,0,137,52
19591229,0,180,102
19591230,0,166,102
19591231,0,170,89
19600101,0,182,116
19600102,15,156,98
19600103,20,104,81
19600104,3,116,67
19600105,0,146,68
19600106,0,118,51
19600107,0,131,39
19600108,0,151,47
19600109,150,153,27
19600110,24,90,25
19600111,0,131,49
19600112,6,160,89
19600113,0,185,114
19600114,80,191,93
19600115,41,159,93
19600116,62,96,44
19600117,130,105,41
19600118,13,148,74
19600119,0,166,110
19600120,154,117,38
19600121,63,105,29
19600122,40,105,60
19600123,209,79,20
19600124,98,64,14
19600125,0,62,7
19600126,0,74,-16
19600127,0,86,19
19600128,0,71,19
19600129,31,73,54
19600130,18,101,63
19600131,49,104,60
19600201,21,91,3
19600202,122,7,-11
19600203,50,3,-54
19600204,165,3,-55
19600205,37,14,-36
19600206,25,19,-29
19600207,0,45,-21
19600208,4,20,-41
19600209,128,0,-36
19600210,0,28,-85
19600211,0,85,-25
19600212,0,108,28
19600213,0,101,23
19600214,0,147,67
19600215,0,155,85
19600216,0,173,106
19600217,0,182,110
19600218,68,155,93
19600219,239,107,80
19600220,83,160,95
19600221,588,136,80
19600222,62,83,56
19600223,0,149,55
19600224,0,180,75
19600225,0,179,90
19600226,149,95,62
19600227,0,130,52
19600228,380,112,14
19600229,5,77,25
19600301,29,78,34
19600302,113,44,-19
19600303,5,52,-26
19600304,0,84,-6
19600305,161,87,44
19600306,257,72,39
19600307,37,89,14
19600308,50,63,39
19600309,125,65,13
19600310,108,54,8
19600311,0,59,19
19600312,0,76,-6
19600313,0,85,19
19600314,0,92,9
19600315,0,112,19
19600316,0,131,49
19600317,0,125,55
19600318,0,145,54
19600319,0,151,60
19600320,0,127,52
19600321,0,135,71
19600322,0,110,61
19600323,13,102,70
19600324,55,97,55
19600325,13,90,57
19600326,0,105,32
19600327,0,151,52
19600328,0,169,85
19600329,1,204,104
19600330,6,206,130
19600331,107,188,125
19600401,335,131,91
19600402,0,120,82
19600403,0,173,56
19600404,97,167,102
19600405,80,112,80
19600406,0,121,74
19600407,0,143,73
19600408,0,161,80
19600409,1,102,82
19600410,4,107,74
19600411,11,134,52
19600412,0,115,84
19600413,1,148,55
19600414,0,144,65
19600415,0,207,56
19600416,0,177,93
19600417,13,221,126
19600418,26,182,118
19600419,17,133,97
19600420,34,131,98
19600421,10,212,88
19600422,118,164,110
19600423,49,146,100
19600424,92,174,100
19600425,382,136,97
19600426,103,110,90
19600427,5,140,90
19600428,0,137,78
19600429,0,138,92
19600430,0,153,90
19600501,0,191,90
19600502,0,258,149
19600503,0,271,157
19600504,2,222,118
19600505,0,151,106
19600506,0,186,94
19600507,0,202,121
19600508,0,212,121
19600509,0,188,121
19600510,0,231,130
19600511,102,202,129
19600512,194,140,122
19600513,219,166,117
19600514,0,170,100
19600515,73,154,111
19600516,143,144,95
19600517,216,146,95
19600518,0,155,90
19600519,0,188,90
19600520,0,190,109
19600521,0,234,147
19600522,16,212,155
19600523,0,200,149
19600524,1,273,120
19600525,0,294,156
19600526,0,256,152
19600527,0,227,171
19600528,0,248,159
19600529,0,293,170
19600530,380,225,151
19600531,3,197,120
19600601,302,195,130
19600602,0,188,114
19600603,103,174,135
19600604,203,190,135
19600605,12,186,135
19600606,1,197,123
19600607,0,212,131
19600608,1,246,142
19600609,0,217,138
19600610,0,215,160
19600611,0,241,142
19600612,0,300,164
19600613,0,289,203
19600614,0,267,186
19600615,0,237,199
19600616,0,251,193
19600617,0,254,188
19600618,0,248,195
19600619,7,248,180
19600620,0,232,166
19600621,0,238,178
19600622,0,238,170
19600623,0,266,163
19600624,30,259,176
19600625,28,242,185
19600626,0,229,164
19600627,0,239,175
19600628,0,248,167
19600629,0,251,184
19600630,0,249,186
19600701,0,252,171
19600702,0,250,175
19600703,7,246,162
19600704,0,246,157
19600705,91,240,187
19600706,8,231,149
19600707,0,239,135
19600708,8,240,169
19600709,0,247,170
19600710,0,286,176
19600711,0,281,187
19600712,38,259,212
19600713,0,264,172
19600714,0,279,193
19600715,0,286,199
19600716,86,275,192
19600717,29,259,201
19600718,0,260,177
19600719,0,255,177
19600720,0,260,205
19600721,0,275,187
19600722,0,289,200
19600723,0,275,223
19600724,0,298,201
19600725,0,343,230
19600726,0,304,234
19600727,4,287,242
19600728,0,283,233
19600729,0,282,223
19600730,0,285,237
19600731,0,281,232
19600801,0,284,226
19600802,71,258,195
19600803,453,284,201
19600804,34,271,199
19600805,629,247,165
19600806,6,258,170
19600807,0,256,183
19600808,0,263,185
19600809,153,257,182
19600810,0,265,176
19600811,0,263,202
19600812,0,255,179
19600813,0,258,180
19600814,0,300,186
19600815,0,289,215
19600816,2,258,172
19600817,0,256,156
19600818,0,261,156
19600819,0,254,171
19600820,0,288,159
19600821,0,273,190
19600822,0,278,185
19600823,536,238,163
19600824,394,189,137
19600825,1525,184,145
19600826,1171,205,142
19600827,640,192,137
19600828,199,216,140
19600829,0,229,157
19600830,0,236,166
19600831,0,253,167
19600901,0,279,176
19600902,0,251,163
19600903,9,253,195
19600904,0,249,156
19600905,0,248,175
19600906,0,267,182
19600907,0,270,179
19600908,0,265,180
19600909,0,256,199
19600910,0,248,195
19600911,641,238,179
19600912,0,231,170
19600913,0,235,157
19600914,0,241,180
19600915,190,200,165
19600916,0,226,150
19600917,0,227,129
19600918,0,228,150
19600919,0,223,130
19600920,0,223,145
19600921,0,220,143
19600922,0,229,149
19600923,0,233,140
19600924,32,246,157
19600925,680,190,152
19600926,31,195,135
19600927,0,210,124
19600928,0,209,126
19600929,0,244,128
19600930,0,235,145
19601001,0,218,149
19601002,0,220,153
19601003,0,216,132
19601004,176,206,135
19601005,60,194,133
19601006,0,206,116
19601007,0,218,130
19601008,0,245,139
19601009,5,208,161
19601010,0,210,136
19601011,0,214,132
19601012,0,256,130
19601013,0,257,157
19601014,0,258,149
19601015,0,200,121
19601016,0,219,108
19601017,0,221,125
19601018,0,250,147
19601019,0,235,149
19601020,16,203,139
19601021,17,190,100
19601022,0,214,109
19601023,9,211,128
19601024,0,207,110
19601025,0,212,125
19601026,0,230,161
19601027,0,240,141
19601028,0,238,167
19601029,0,208,124
19601030,0,222,120
19601031,0,254,151
19601101,0,236,156
19601102,0,218,157
19601103,0,215,157
19601104,0,200,152
19601105,0,204,133
19601106,0,208,126
19601107,0,227,124
19601108,0,236,128
19601109,0,220,125
19601110,0,192,121
19601111,0,201,119
19601112,0,222,127
19601113,4,193,142
19601114,1,194,134
19601115,0,202,117
19601116,0,220,137
19601117,98,207,126
19601118,33,204,117
19601119,71,145,81
19601120,0,129,38
19601121,207,161,69
19601122,349,102,48
19601123,146,106,48
19601124,0,125,25
19601125,0,155,54
19601126,0,153,53
19601127,0,174,99
19601128,71,128,96
19601129,31,132,95
19601130,199,153,107
19601201,141,117,26
19601202,212,93,10
19601203,0,128,30
19601204,0,155,50
19601205,0,147,71
19601206,0,194,74
19601207,0,185,107
19601208,0,185,89
19601209,0,190,106
19601210,0,199,115
19601211,0,189,107
19601212,0,184,109
19601213,0,215,107
19601214,8,206,136
19601215,50,186,119
19601216,117,146,87
19601217,141,119,73
19601218,373,94,65
19601219,0,125,50
19601220,0,153,60
19601221,240,135,91
19601222,0,145,55
19601223,0,149,67
19601224,0,157,75
19601225,0,166,78
19601226,48,159,97
19601227,8,157,83
19601228,0,181,98
19601229,164,183,104
19601230,30,137,101
19601231,0,184,92
19610101,0,164,77
19610102,57,146,72
19610103,0,118,56
19610104,0,125,50
19610105,0,130,49
19610106,0,123,45
19610107,0,145,46
19610108,0,132,56
19610109,0,126,52
19610110,0,147,47
19610111,0,157,63
19610112,0,121,61
19610113,0,132,58
19610114,4,112,58
19610115,0,122,42
19610116,88,93,54
19610117,632,86,44
19610118,241,51,-4
19610119,0,14,-14
19610120,110,47,-8
19610121,103,57,1
19610122,139,35,-16
19610123,0,36,-29
19610124,70,54,-4
19610125,0,122,31
19610126,125,111,61
19610127,127,63,5
19610128,0,63,-17
19610129,0,63,-17
19610130,0,78,-15
19610131,0,85,-4
19610201,0,94,2
19610202,0,103,20
19610203,0,134,28
19610204,6,157,94
19610205,0,164,103
19610206,0,179,125
19610207,284,131,72
19610208,224,77,39
19610209,0,102,37
19610210,0,148,66
19610211,0,136,94
19610212,34,121,68
19610213,0,167,56
19610214,21,107,71
19610215,0,119,45
19610216,0,75,40
19610217,139,55,26
19610218,0,80,2
19610219,0,82,10
19610220,2,73,16
19610221,3,81,46
19610222,10,83,49
19610223,0,92,15
19610224,0,91,20
19610225,0,66,3
19610226,6,43,-7
19610227,0,61,-26
19610228,0,66,6
19610301,32,46,10
19610302,0,76,7
19610303,0,87,13
19610304,0,95,27
19610305,100,85,22
19610306,78,58,-2
19610307,6,88,26
19610308,59,75,26
19610309,267,44,-9
19610310,8,53,-9
19610311,32,95,36
19610312,42,86,55
19610313,25,86,70
19610314,141,118,25
19610315,89,72,16
19610316,125,74,23
19610317,165,64,4
19610318,58,87,35
19610319,0,106,26
19610320,0,191,68
19610321,35,162,85
19610322,88,141,85
19610323,1,191,123
19610324,108,194,57
19610325,13,80,45
19610326,23,84,36
19610327,0,111,39
19610328,0,157,75
19610329,41,142,91
19610330,427,95,63
19610331,83,83,55
19610401,4,106,58
19610402,57,113,59
19610403,0,189,74
19610404,0,201,112
19610405,0,197,110
19610406,0,145,59
19610407,0,141,53
19610408,0,108,75
19610409,3,122,71
19610410,0,128,76
19610411,4,134,86
19610412,133,145,115
19610413,0,135,99
19610414,15,123,79
19610415,0,116,68
19610416,0,127,57
19610417,0,176,68
19610418,5,181,88
19610419,0,161,84
19610420,0,231,96
19610421,0,256,151
19610422,0,209,127
19610423,11,138,105
19610424,0,210,81
19610425,0,235,107
19610426,16,248,156
19610427,88,192,126
19610428,0,224,98
19610429,58,182,124
19610430,42,148,106
19610501,0,219,111
19610502,0,258,160
19610503,0,309,146
19610504,35,161,120
19610505,0,165,113
19610506,0,145,117
19610507,148,156,111
19610508,8,154,118
19610509,1,168,126
19610510,65,190,111
19610511,0,261,149
19610512,0,260,178
19610513,0,219,146
19610514,0,286,125
19610515,12,270,155
19610516,176,187,137
19610517,0,201,115
19610518,0,284,150
19610519,0,257,156
19610520,0,189,152
19610521,0,276,150
19610522,0,219,147
19610523,0,206,144
19610524,11,206,151
19610525,53,185,140
19610526,1,240,113
19610527,31,185,120
19610528,145,173,123
19610529,3,186,128
19610530,0,190,113
19610531,5,228,139
19610601,0,206,166
19610602,432,211,152
19610603,0,274,138
19610604,0,286,197
19610605,3,220,186
19610606,10,216,144
19610607,0,229,151
19610608,0,228,155
19610609,0,245,158
19610610,75,226,171
19610611,26,235,170
19610612,0,264,161
19610613,0,246,171
19610614,28,226,191
19610615,0,233,176
19610616,0,233,175
19610617,0,248,170
19610618,0,249,185
19610619,0,259,195
19610620,0,292,188
19610621,0,283,208
19610622,0,264,201
19610623,0,259,186
19610624,0,264,194
19610625,203,252,198
19610626,0,259,186
19610627,0,294,204
19610628,0,278,215
19610629,12,266,211
19610630,0,253,210
19610701,171,248,195
19610702,0,261,192
19610703,0,260,182
19610704,0,261,187
19610705,0,268,182
19610706,0,257,176
19610707,59,258,182
19610708,0,259,195
19610709,0,261,196
19610710,0,264,182
19610711,300,237,158
19610712,0,240,154
19610713,0,253,146
19610714,0,252,176
19610715,0,254,157
19610716,0,255,162
19610717,0,259,168
19610718,0,276,181
19610719,0,325,202
19610720,0,286,234
19610721,0,259,182
19610722,0,266,209
19610723,0,263,212
19610724,0,268,199
19610725,0,268,204
19610726,0,270,186
19610727,0,271,205
19610728,0,275,192
19610729,88,260,193
19610730,0,272,185
19610731,0,279,201
19610801,0,309,216
19610802,4,291,201
19610803,0,288,198
19610804,0,280,217
19610805,0,288,202
19610806,14,276,190
19610807,0,272,162
19610808,0,276,178
19610809,0,301,190
19610810,0,276,207
19610811,0,280,204
19610812,0,296,206
19610813,0,295,212
19610814,0,294,216
19610815,0,288,223
19610816,0,296,219
19610817,0,296,240
19610818,0,385,221
19610819,0,286,221
19610820,0,276,152
19610821,0,261,173
19610822,0,261,171
19610823,0,261,196
19610824,0,266,201
19610825,247,246,165
19610826,0,240,146
19610827,0,250,143
19610828,0,241,141
19610829,0,257,156
19610830,68,231,166
19610831,47,237,161
19610901,42,228,115
19610902,0,229,133
19610903,0,236,138
19610904,0,246,164
19610905,0,248,162
19610906,0,247,171
19610907,0,250,179
19610908,0,263,170
19610909,0,258,187
19610910,65,242,178
19610911,1,253,172
19610912,22,216,166
19610913,23,199,161
19610914,691,178,150
19610915,0,215,128
19610916,0,231,148
19610917,140,228,159
19610918,1,230,146
19610919,0,224,143
19610920,224,207,154
19610921,18,187,98
19610922,1,180,96
19610923,0,195,90
19610924,106,184,120
19610925,814,176,140
19610926,205,167,116
19610927,0,191,111
19610928,0,202,112
19610929,79,181,145
19610930,0,208,142
19611001,143,195,125
19611002,56,170,125
19611003,0,189,114
19611004,0,200,113
19611005,0,196,110
19611006,0,205,129
19611007,0,206,117
19611008,0,216,138
19611009,0,209,136
19611010,0,198,103
19611011,0,199,124
19611012,0,235,127
19611013,0,214,155
19611014,24,194,158
19611015,76,183,104
19611016,28,161,104
19611017,888,116,87
19611018,19,183,104
19611019,0,240,108
19611020,0,218,128
19611021,0,201,122
19611022,90,183,113
19611023,0,179,85
19611024,0,185,92
19611025,0,188,87
19611026,0,186,91
19611027,0,197,106
19611028,0,213,113
19611029,0,226,145
19611030,0,206,149
19611031,4,201,136
19611101,0,194,140
19611102,2,171,145
19611103,399,160,137
19611104,70,192,112
19611105,2,209,125
19611106,6,234,128
19611107,0,226,129
19611108,0,219,125
19611109,0,200,111
19611110,167,168,114
19611111,4,174,101
19611112,0,189,105
19611113,0,187,118
19611114,0,177,109
19611115,0,181,147
19611116,40,197,59
19611117,0,140,33
19611118,0,214,103
19611119,75,211,86
19611120,93,147,85
19611121,157,104,55
19611122,0,89,35
19611123,45,74,15
19611124,112,93,29
19611125,20,106,49
19611126,10,138,77
19611127,118,104,78
19611128,29,133,90
19611129,141,143,94
19611130,47,133,94
19611201,91,140,103
19611202,21,174,127
19611203,0,220,152
19611204,0,213,133
19611205,0,162,95
19611206,0,153,87
19611207,0,202,100
19611208,0,184,123
19611209,0,200,132
19611210,6,172,134
19611211,0,156,127
19611212,198,135,78
19611213,41,124,76
19611214,212,94,48
19611215,0,112,37
19611216,26,123,31
19611217,0,155,89
19611218,79,150,63
19611219,207,66,20
19611220,213,81,36
19611221,304,64,27
19611222,276,65,-17
19611223,234,37,-34
19611224,290,58,2
19611225,27,102,29
19611226,37,135,81
19611227,164,122,62
19611228,12,108,54
19611229,36,128,83
19611230,0,160,90
19611231,0,139,80
19620101,0,115,90
19620102,0,125,75
19620103,118,118,76
19620104,188,89,13
19620105,2,27,-15
19620106,428,44,13
19620107,0,104,25
