Date,Precipitation,TMax,TMin
19830219,11,-12,-71
19830220,3,-65,-102
19830221,4,-47,-123
19830222,0,-47,-215
19830223,0,-51,-236
19830224,0,-26,-231
19830225,0,10,-107
19830226,0,43,-110
19830227,0,46,-92
19830228,0,99,-47
19830301,0,51,-66
19830302,0,39,-63
19830303,0,54,-92
19830304,0,19,-79
19830305,0,-67,-106
19830306,0,9,-173
19830307,0,49,-41
19830308,0,19,-103
19830309,0,24,-96
19830310,24,12,-23
19830311,3,-11,-57
19830312,0,23,-83
19830313,0,42,-16
19830314,0,49,-27
19830315,0,107,-39
19830316,0,23,-38
19830317,0,-14,-88
19830318,0,13,-43
19830319,4,3,-60
19830320,0,-55,-111
19830321,0,4,-65
19830322,0,25,-33
19830323,0,57,0
19830324,12,38,-27
19830325,0,5,-95
19830326,0,-3,-112
19830327,0,13,-128
19830328,0,54,-63
19830329,0,33,-5
19830330,0,11,-89
19830331,0,-7,-154
19830401,37,23,-33
19830402,0,52,21
19830403,24,46,-3
19830404,0,2,-116
19830405,0,-46,-118
19830406,21,-52,-115
19830407,32,-97,-151
19830408,0,-37,-227
19830409,10,0,-72
19830410,52,-23,-195
19830411,0,-32,-238
19830412,0,0,-107
19830413,0,55,-151
19830414,9,138,-72
19830415,13,54,13
19830416,16,26,-30
19830417,0,31,-64
19830418,0,106,-17
19830419,57,101,6
19830420,6,38,-27
19830421,0,87,4
19830422,126,74,27
19830423,8,29,-80
19830424,0,-39,-115
19830425,0,-23,-111
19830426,3,-21,-95
19830427,0,19,-72
19830428,0,109,14
19830429,0,156,-22
19830430,0,161,83
19830501,9,169,94
19830502,1,127,59
19830503,3,62,-15
19830504,0,99,-10
19830505,0,173,20
19830506,7,255,59
19830507,16,245,13
19830508,0,66,-11
19830509,0,89,-51
19830510,0,102,-16
19830511,28,148,51
19830512,7,134,9
19830513,0,194,-8
19830514,0,224,87
19830515,9,184,30
19830516,38,183,24
19830517,0,155,-31
19830518,0,187,43
19830519,3,159,21
19830520,3,78,0
19830521,37,95,5
19830522,0,83,-5
19830523,0,121,15
19830524,0,164,84
19830525,8,137,14
19830526,4,82,-2
19830527,0,131,22
19830528,0,131,-15
19830529,4,93,40
19830530,0,112,-13
19830531,6,110,30
19830601,3,124,45
19830602,48,147,43
19830603,0,190,35
19830604,5,179,112
19830605,57,181,77
19830606,0,234,62
19830607,0,267,77
19830608,0,280,86
19830609,0,260,101
19830610,0,292,76
19830611,0,308,102
19830612,340,304,159
19830613,244,203,139
19830614,0,179,79
19830615,0,170,95
19830616,129,197,94
19830617,0,237,108
19830618,23,206,117
19830619,0,201,55
19830620,11,239,104
19830621,0,244,111
19830622,0,262,94
19830623,0,279,107
19830624,0,297,109
19830625,0,284,109
19830626,150,298,139
19830627,5,301,142
19830628,0,276,127
19830629,0,261,74
19830630,0,293,95
19830701,33,284,170
19830702,0,236,112
19830703,4,174,112
19830704,15,183,109
19830705,0,218,129
19830706,84,204,122
19830707,0,213,107
19830708,6,204,89
19830709,64,168,77
19830710,5,189,82
19830711,0,241,89
19830712,0,231,139
19830713,18,240,156
19830714,88,226,132
19830715,0,181,83
19830716,0,187,34
19830717,0,223,55
19830718,0,260,78
19830719,0,273,100
19830720,0,271,125
19830721,93,258,145
19830722,37,262,172
19830723,238,254,159
19830724,43,246,164
19830725,0,252,102
19830726,0,262,116
19830727,0,246,110
19830728,0,252,97
19830729,0,267,118
19830730,0,282,129
19830731,0,283,142
19830801,56,246,105
19830802,4,157,93
19830803,0,196,68
19830804,0,224,85
19830805,59,215,87
19830806,52,192,104
19830807,0,191,62
19830808,0,233,92
19830809,0,262,114
19830810,67,219,129
19830811,7,176,89
19830812,172,170,114
19830813,0,192,59
19830814,0,216,65
19830815,0,243,62
19830816,0,258,82
19830817,21,252,121
19830818,34,285,122
19830819,0,207,155
19830820,32,227,100
19830821,0,253,87
19830822,0,226,134
19830823,0,235,133
19830824,0,279,133
19830825,6,263,104
19830826,24,207,95
19830827,0,204,90
19830828,0,224,69
19830829,0,235,65
19830830,32,230,65
19830831,18,186,107
19830901,0,182,48
19830902,10,155,69
19830903,0,221,42
19830904,13,184,113
19830905,15,151,72
19830906,0,167,30
19830907,10,149,64
19830908,0,139,37
19830909,13,129,62
19830910,12,118,55
19830911,22,112,54
19830912,0,141,-11
19830913,0,189,2
19830914,35,153,87
19830915,0,91,53
19830916,0,114,25
19830917,9,88,32
19830918,0,119,59
19830919,26,105,35
19830920,19,77,27
19830921,4,52,-9
19830922,0,72,-2
19830923,3,81,-15
19830924,0,106,-20
19830925,0,121,-16
19830926,0,122,-40
19830927,0,137,-39
19830928,0,159,0
19830929,28,121,69
19830930,80,91,49
19831001,57,174,58
19831002,44,140,33
19831003,0,113,5
19831004,0,199,15
19831005,0,114,14
19831006,0,63,-10
19831007,0,57,0
19831008,0,41,10
19831009,0,78,22
19831010,6,99,45
19831011,28,75,47
19831012,3,141,69
19831013,0,124,-5
19831014,0,109,-24
19831015,0,122,7
19831016,0,96,-20
19831017,0,68,-36
19831018,0,92,-48
19831019,0,79,-26
19831020,0,92,-36
19831021,5,67,-30
19831022,11,72,-6
19831023,0,87,-18
19831024,0,131,43
19831025,0,112,-12
19831026,0,139,-16
19831027,0,120,-34
19831028,3,66,17
19831029,0,52,-29
19831030,58,73,32
19831031,149,69,-3
19831101,0,26,-55
19831102,0,33,-29
19831103,14,99,-58
19831104,60,108,72
19831105,26,82,11
19831106,3,30,-31
19831107,8,9,-32
19831108,8,-19,-96
19831109,0,4,-61
19831110,0,14,-34
19831111,0,24,-3
19831112,48,19,-30
19831113,185,-29,-96
19831114,0,-94,-193
19831115,0,84,-156
19831116,0,88,-56
19831117,32,55,-83
19831118,0,-64,-138
19831119,0,36,-170
19831120,7,98,10
19831121,18,10,-59
19831122,3,-17,-83
19831123,0,1,-56
19831124,0,65,-103
19831125,0,81,-31
19831126,37,45,-82
19831127,27,21,-62
19831128,5,-29,-78
19831129,0,4,-41
19831130,0,26,-34
19831201,0,28,-8
19831202,0,19,-105
19831203,0,73,-7
19831204,8,74,-113
19831205,0,-67,-147
19831206,0,-36,-74
19831207,0,-34,-52
19831208,2,-44,-71
19831209,0,-37,-63
19831210,0,-26,-59
19831211,3,-21,-76
19831212,7,-51,-117
19831213,0,-47,-132
19831214,2,-118,-182
19831215,0,-101,-186
19831216,0,23,-107
19831217,0,29,-33
19831218,12,-24,-143
19831219,0,-116,-197
19831220,0,-109,-251
19831221,0,-90,-120
19831222,2,-93,-205
19831223,0,-80,-215
19831224,8,-41,-84
19831225,2,-52,-136
19831226,0,-131,-217
19831227,0,-111,-197
19831228,0,-136,-218
19831229,0,-144,-225
19831230,0,-146,-238
19831231,0,-104,-241
19840101,0,-25,-155
19840102,0,-18,-63
19840103,0,-50,-130
19840104,0,-6,-71
19840105,0,25,-87
19840106,9,3,-31
19840107,4,-1,-31
19840108,7,-14,-68
19840109,3,-56,-124
19840110,8,-51,-132
19840111,3,-81,-134
19840112,5,-96,-217
19840113,3,-151,-240
19840114,0,-163,-315
19840115,16,-86,-193
19840116,15,-90,-254
19840117,0,-201,-336
19840118,0,-235,-341
19840119,2,-101,-261
19840120,2,-85,-149
19840121,0,-146,-246
19840122,0,-167,-234
19840123,0,-191,-305
19840124,0,-211,-297
19840125,0,-217,-318
19840126,0,-207,-315
19840127,0,-187,-315
19840128,8,-187,-261
19840129,2,-181,-331
19840130,7,-146,-192
19840131,7,-111,-166
19840201,0,-76,-127
19840202,7,-95,-194
19840203,0,-181,-267
19840204,0,-227,-360
19840205,0,-201,-345
19840206,0,-163,-335
19840207,0,-171,-326
19840208,0,-144,-290
19840209,0,-160,-298
19840210,0,-201,-310
19840211,0,-214,-336
19840212,0,-205,-323
19840213,0,-171,-306
19840214,0,-156,-320
19840215,0,-114,-320
19840216,6,-111,-152
19840217,2,-69,-117
19840218,3,-73,-139
19840219,0,-87,-118
19840220,0,-76,-130
19840221,4,-91,-112
19840222,24,-93,-203
19840223,13,-201,-290
19840224,2,-190,-261
19840225,0,-131,-202
19840226,0,-121,-270
19840227,0,-70,-137
19840228,14,-71,-102
19840229,29,-42,-82
19840301,0,-11,-52
19840302,0,-31,-156
19840303,0,-18,-188
19840304,0,-31,-173
19840305,0,-48,-222
19840306,0,-31,-215
19840307,13,-39,-112
19840308,0,-12,-166
19840309,0,-14,-59
19840310,21,-35,-80
19840311,2,-70,-179
19840312,0,-56,-222
19840313,7,-33,-103
19840314,20,-52,-145
19840315,5,-63,-106
19840316,6,-32,-95
19840317,10,-1,-95
19840318,0,-9,-196
19840319,0,61,-106
19840320,6,17,-21
19840321,4,5,-53
19840322,0,6,-155
19840323,0,20,-170
19840324,0,30,-131
19840325,0,24,-53
19840326,0,23,-76
19840327,0,19,-86
19840328,0,-9,-58
19840329,45,-17,-48
19840330,23,52,-30
19840331,9,49,-79
19840401,41,-24,-90
19840402,2,-78,-241
19840403,0,-116,-313
19840404,0,13,-127
19840405,11,19,-184
19840406,6,5,-93
19840407,0,-8,-118
19840408,4,44,-14
19840409,24,87,-75
19840410,0,22,-140
19840411,92,24,-162
19840412,2,-19,-233
19840413,3,-33,-169
19840414,0,-31,-172
19840415,0,-45,-123
19840416,13,14,-75
19840417,10,24,-98
19840418,0,-51,-170
19840419,29,7,-127
19840420,22,47,-74
19840421,0,107,28
19840422,0,167,53
19840423,7,140,10
19840424,129,24,-124
19840425,0,9,-132
19840426,0,67,-37
19840427,0,130,-29
19840428,0,195,-10
19840429,0,153,66
19840430,0,189,19
19840501,56,179,45
19840502,3,110,28
19840503,0,126,-33
19840504,0,190,19
19840505,0,181,61
19840506,4,119,-12
19840507,12,105,34
19840508,13,87,26
19840509,5,127,50
19840510,17,175,24
19840511,0,224,7
19840512,0,253,90
19840513,0,224,84
19840514,22,124,35
19840515,3,83,-19
19840516,0,120,-15
19840517,42,136,-15
19840518,69,86,39
19840519,3,119,30
19840520,34,96,3
19840521,0,142,44
19840522,12,130,62
19840523,24,120,20
19840524,42,156,54
19840525,74,124,74
19840526,0,155,66
19840527,0,163,80
19840528,0,173,43
19840529,0,169,49
19840530,0,166,-23
19840531,22,157,32
19840601,0,122,22
19840602,105,124,29
19840603,23,74,18
19840604,0,149,23
19840605,0,243,87
19840606,12,213,47
19840607,0,137,47
19840608,0,183,23
19840609,18,172,47
19840610,0,202,53
19840611,6,209,37
19840612,0,203,73
19840613,0,247,109
19840614,87,241,124
19840615,0,249,95
19840616,67,256,127
19840617,0,254,116
19840618,287,263,124
19840619,81,282,137
19840620,34,251,162
19840621,0,286,142
19840622,0,269,180
19840623,0,284,152
19840624,16,289,168
19840625,0,300,171
19840626,20,287,161
19840627,107,256,155
19840628,3,249,144
19840629,40,244,118
19840630,8,259,147
19840701,3,250,143
19840702,23,232,136
19840703,0,246,103
19840704,9,231,116
19840705,0,234,120
19840706,0,245,119
19840707,0,276,121
19840708,0,290,141
19840709,61,266,138
19840710,10,204,139
19840711,0,222,115
19840712,215,223,127
19840713,23,219,83
19840714,71,173,136
19840715,0,196,114
19840716,11,192,67
19840717,11,232,109
19840718,0,210,87
19840719,0,235,82
19840720,0,246,109
19840721,104,220,102
19840722,14,229,94
19840723,0,237,116
19840724,0,243,162
19840725,0,266,131
19840726,0,259,148
19840727,0,221,73
19840728,12,199,81
19840729,4,200,69
19840730,0,222,61
19840731,0,235,82
19840801,89,225,115
19840802,10,212,129
19840803,0,227,80
19840804,0,251,99
19840805,5,234,131
19840806,0,211,116
19840807,0,236,63
19840808,0,214,43
19840809,0,223,53
19840810,0,223,94
19840811,0,225,91
19840812,0,236,71
19840813,0,249,114
19840814,188,232,146
19840815,38,209,149
19840816,0,248,99
19840817,0,253,99
19840818,0,281,93
19840819,0,274,116
19840820,157,256,104
19840821,3,195,63
19840822,0,216,37
19840823,0,227,48
19840824,18,217,69
19840825,0,173,52
19840826,0,206,107
19840827,0,229,60
19840828,0,248,42
19840829,0,255,71
19840830,0,291,76
19840831,8,260,84
19840901,0,178,14
19840902,0,190,34
19840903,0,176,29
19840904,84,166,112
19840905,0,182,79
19840906,0,209,47
19840907,0,229,51
19840908,0,260,129
19840909,0,251,66
19840910,0,274,62
19840911,0,274,42
19840912,5,214,74
19840913,0,166,49
19840914,0,172,14
19840915,0,221,45
19840916,3,204,20
19840917,0,247,85
19840918,8,179,79
19840919,0,117,53
19840920,0,107,32
19840921,83,86,12
19840922,3,75,28
19840923,0,86,24
19840924,0,136,-31
19840925,0,126,-29
19840926,0,118,-49
19840927,0,160,74
19840928,76,93,4
19840929,13,55,10
19840930,36,57,15
19841001,26,64,6
19841002,0,67,20
19841003,0,104,50
19841004,0,153,35
19841005,0,113,-20
19841006,142,115,12
19841007,89,54,-27
19841008,38,4,-41
19841009,23,34,-15
19841010,17,26,-38
19841011,25,13,-48
19841012,44,82,-2
19841013,71,47,-56
19841014,50,-46,-113
19841015,95,34,-60
19841016,60,90,-10
19841017,0,81,-4
19841018,3,98,11
19841019,0,183,15
19841020,35,133,32
19841021,18,79,20
19841022,15,23,-13
19841023,0,24,-22
19841024,0,32,-23
19841025,0,50,6
19841026,0,64,20
19841027,0,118,45
19841028,0,104,-20
19841029,0,1,-89
19841030,4,2,-97
19841031,23,54,-46
19841101,20,56,-1
19841102,11,14,-71
19841103,25,19,-79
19841104,22,19,-72
19841105,3,-61,-202
19841106,70,-73,-159
19841107,6,-104,-211
19841108,9,-171,-270
19841109,3,-195,-294
19841110,0,-191,-323
19841111,0,-153,-305
19841112,16,-168,-260
19841113,3,-171,-314
19841114,0,-194,-270
19841115,0,-117,-271
19841116,0,-51,-206
19841117,0,2,-64
19841118,7,7,-84
19841119,3,-44,-280
19841120,0,-106,-227
19841121,2,-81,-198
19841122,2,-44,-108
19841123,0,-6,-74
19841124,55,-5,-114
19841125,0,-84,-252
19841126,0,1,-184
19841127,0,68,-17
19841128,46,58,-14
19841129,78,24,-209
19841130,321,-171,-269
19841201,105,-259,-359
19841202,0,-215,-317
19841203,12,-134,-276
19841204,0,-108,-190
19841205,0,-96,-251
19841206,4,-83,-110
19841207,8,-91,-150
19841208,25,-95,-233
19841209,3,-204,-374
19841210,27,-301,-334
19841211,0,-333,-442
19841212,0,-367,-440
19841213,0,-363,-412
19841214,0,-330,-421
19841215,0,-326,-413
19841216,0,-159,-346
19841217,42,-137,-187
19841218,34,-152,-220
19841219,5,-212,-318
19841220,0,-316,-368
19841221,0,-280,-356
19841222,19,-192,-306
19841223,6,-152,-197
19841224,10,-151,-170
19841225,14,-153,-181
19841226,0,-137,-184
19841227,9,-134,-188
19841228,20,-110,-146
19841229,24,-106,-126
19841230,0,-106,-130
19841231,3,-108,-153
19850101,2,-106,-170
19850102,0,-104,-246
19850103,0,-107,-213
19850104,0,-165,-258
19850105,3,-161,-241
19850106,0,-88,-244
19850107,17,-87,-236
19850108,20,-61,-270
19850109,36,-61,-161
19850110,0,-151,-291
19850111,18,-122,-218
19850112,0,-71,-153
19850113,0,-45,-187
19850114,0,-151,-237
19850115,0,-85,-182
19850116,2,-66,-167
19850117,0,-83,-177
19850118,0,-41,-98
19850119,18,-58,-148
19850120,0,-135,-200
19850121,2,-121,-185
19850122,0,-83,-205
19850123,0,-83,-206
19850124,5,-93,-180
19850125,0,-139,-256
19850126,23,-18,-143
19850127,0,13,-31
19850128,0,8,-45
19850129,0,-29,-83
19850130,0,-12,-74
19850131,0,-3,-87
19850201,0,-29,-83
19850202,0,-12,-140
19850203,10,-18,-147
19850204,0,-146,-229
19850205,0,-183,-270
19850206,0,-191,-320
19850207,0,-190,-294
19850208,0,-199,-292
19850209,12,-148,-248
19850210,10,-98,-187
19850211,5,-109,-302
19850212,4,-147,-287
19850213,3,-160,-248
19850214,3,-192,-294
19850215,0,-193,-323
19850216,0,-202,-333
19850217,0,-221,-330
19850218,0,-229,-369
19850219,0,-234,-373
19850220,0,-191,-342
19850221,0,-143,-328
19850222,0,-137,-257
19850223,0,-133,-284
19850224,0,-141,-197
19850225,0,-176,-318
19850226,0,-161,-314
19850227,0,-179,-337
19850228,0,-186,-348
19850301,0,-177,-365
19850302,0,-163,-364
19850303,0,-168,-357
19850304,0,-164,-360
19850305,3,-109,-264
19850306,12,-111,-150
19850307,0,-133,-250
19850308,0,-89,-275
19850309,3,-69,-150
19850310,17,-77,-112
19850311,0,-69,-140
19850312,0,-35,-245
19850313,0,6,-176
19850314,0,-14,-116
19850315,0,-18,-79
19850316,0,-22,-88
19850317,0,-28,-82
19850318,0,-11,-66
19850319,3,27,-61
19850320,0,24,-56
19850321,0,46,-44
19850322,3,-1,-73
19850323,11,-25,-106
19850324,0,4,-79
19850325,10,-5,-69
19850326,11,-31,-103
19850327,0,14,-162
19850328,0,45,-134
19850329,0,89,-113
19850330,0,73,-19
19850331,3,40,-4
19850401,7,44,-7
19850402,0,64,-1
19850403,0,33,-17
19850404,30,27,-13
19850405,0,6,-139
19850406,27,-27,-119
19850407,20,57,-38
19850408,0,79,4
19850409,0,95,1
19850410,11,67,6
19850411,0,66,-8
19850412,0,112,-36
19850413,0,147,-7
19850414,0,173,30
19850415,5,143,9
19850416,9,59,-10
19850417,31,53,-43
19850418,96,71,10
19850419,0,70,8
19850420,0,81,19
19850421,10,46,-26
19850422,22,43,-44
19850423,44,44,2
19850424,17,80,2
19850425,0,77,29
19850426,74,81,2
19850427,7,86,-13
19850428,35,64,-4
19850429,0,69,-42
19850430,20,84,3
19850501,3,75,15
19850502,111,102,2
19850503,0,94,17
19850504,68,87,15
19850505,0,91,-10
19850506,5,127,-6
19850507,0,170,10
19850508,118,132,-6
19850509,81,26,-26
19850510,3,66,-26
19850511,0,168,39
19850512,0,219,67
19850513,0,209,12
19850514,0,54,-18
19850515,0,110,-26
19850516,0,162,10
19850517,0,234,56
19850518,0,262,106
19850519,21,170,54
19850520,0,140,39
19850521,0,188,30
19850522,11,155,27
19850523,0,150,-28
19850524,0,213,35
19850525,71,160,69
19850526,39,140,50
19850527,28,147,13
19850528,298,146,56
19850529,25,171,58
19850530,0,234,99
19850531,14,183,54
19850601,27,112,46
19850602,7,129,34
19850603,0,191,81
19850604,43,181,72
19850605,0,173,33
19850606,0,195,26
19850607,15,243,60
19850608,4,171,75
19850609,9,175,80
19850610,0,241,39
19850611,0,239,100
19850612,43,192,58
19850613,0,190,59
19850614,9,176,99
19850615,136,176,95
19850616,35,185,114
19850617,55,150,105
19850618,0,217,64
19850619,0,262,100
19850620,0,235,134
19850621,0,239,127
19850622,22,236,98
19850623,30,215,95
19850624,229,202,124
19850625,0,199,80
19850626,0,214,100
19850627,0,222,60
19850628,0,225,75
19850629,0,249,83
19850630,0,264,65
19850701,13,257,165
19850702,145,229,128
19850703,4,197,131
19850704,0,264,94
19850705,28,250,144
19850706,0,214,130
19850707,34,213,102
19850708,66,199,119
19850709,0,221,71
19850710,0,231,69
19850711,0,222,93
19850712,0,219,41
19850713,0,251,76
19850714,0,256,144
19850715,0,259,142
19850716,113,252,148
19850717,0,247,102
19850718,31,229,129
19850719,0,212,152
19850720,0,217,121
19850721,0,209,144
19850722,0,243,123
19850723,0,278,134
19850724,0,287,131
19850725,0,249,128
19850726,9,252,148
19850727,0,266,155
19850728,0,278,134
19850729,0,262,142
19850730,0,269,125
19850731,7,268,162
19850801,71,246,139
19850802,55,226,160
19850803,90,253,162
19850804,0,264,139
19850805,0,275,127
19850806,0,281,134
19850807,0,296,152
19850808,0,279,144
19850809,0,257,165
19850810,257,244,134
19850811,0,184,98
19850812,0,215,84
19850813,185,192,113
19850814,3,182,110
19850815,58,180,113
19850816,6,173,93
19850817,0,175,79
19850818,0,201,51
19850819,0,202,58
19850820,0,224,50
19850821,0,229,97
19850822,13,220,125
19850823,0,207,66
19850824,86,195,94
19850825,0,157,15
19850826,0,177,6
19850827,0,199,20
19850828,0,228,32
19850829,0,217,82
19850830,11,219,64
19850831,103,171,105
19850901,96,110,82
19850902,3,175,80
19850903,0,185,100
19850904,44,157,74
19850905,5,100,50
19850906,0,131,33
19850907,117,103,70
19850908,0,125,40
19850909,35,100,48
19850910,96,85,37
19850911,41,105,30
19850912,0,103,28
19850913,0,149,10
19850914,0,183,55
19850915,0,199,44
19850916,41,163,60
19850917,0,147,2
19850918,0,193,-20
19850919,0,187,-23
19850920,0,170,-20
19850921,0,177,-8
19850922,0,189,-5
19850923,0,239,15
19850924,0,163,60
19850925,0,190,61
19850926,0,204,42
19850927,0,241,34
19850928,0,190,80
19850929,0,200,58
19850930,4,125,64
19851001,0,117,35
19851002,6,98,44
19851003,87,110,43
19851004,74,79,15
19851005,5,90,44
19851006,45,73,5
19851007,37,76,-1
19851008,62,73,10
19851009,30,15,-30
19851010,0,43,-48
19851011,27,40,-5
19851012,75,3,-32
19851013,3,15,-25
19851014,0,10,-13
19851015,18,35,-18
19851016,0,40,2
19851017,0,42,3
19851018,0,100,-40
19851019,0,127,-40
19851020,0,90,-30
19851021,14,34,-7
19851022,0,38,-57
19851023,0,75,15
19851024,4,50,15
19851025,27,35,-12
19851026,12,44,-15
19851027,0,10,-54
19851028,4,31,-35
19851029,0,47,-14
19851030,0,73,15
19851031,0,108,23
19851101,71,86,-33
19851102,3,10,-65
19851103,22,33,-10
19851104,73,22,-112
19851105,2,-79,-158
19851106,0,-37,-182
19851107,0,-34,-133
19851108,0,-89,-175
19851109,0,-109,-192
19851110,0,-24,-165
19851111,0,-17,-136
19851112,0,-57,-162
19851113,0,-4,-149
19851114,0,-28,-95
19851115,0,3,-145
19851116,21,35,-25
19851117,55,33,-81
19851118,8,-70,-101
19851119,10,-83,-146
19851120,0,-101,-158
19851121,0,-59,-110
19851122,5,-44,-96
19851123,6,-20,-80
19851124,24,-25,-95
19851125,19,-27,-93
19851126,3,-89,-197
19851127,4,-76,-259
19851128,8,-74,-125
19851129,0,-40,-92
19851130,0,-18,-80
19851201,7,-10,-127
19851202,4,-121,-235
19851203,3,-183,-253
19851204,0,-209,-322
19851205,0,-219,-319
19851206,0,-172,-278
19851207,0,-109,-203
19851208,17,-77,-138
19851209,0,-99,-195
19851210,2,-99,-174
19851211,0,-69,-124
19851212,2,-21,-158
19851213,0,-100,-180
19851214,0,-6,-170
19851215,0,-24,-105
19851216,0,-61,-114
19851217,0,-67,-187
19851218,0,-134,-231
19851219,0,-155,-235
19851220,0,-114,-218
19851221,0,-111,-228
19851222,0,10,-120
19851223,3,-28,-105
19851224,0,-38,-106
19851225,11,-30,-63
19851226,42,-12,-150
19851227,0,-118,-205
19851228,7,-115,-296
19851229,0,-213,-343
19851230,9,-139,-266
19851231,0,-147,-215
19860101,0,-126,-210
19860102,4,-72,-135
19860103,6,-30,-92
19860104,6,-25,-84
19860105,3,-79,-229
19860106,0,-206,-298
19860107,0,-33,-276
19860108,0,0,-92
19860109,0,27,-68
19860110,0,-49,-132
19860111,0,-67,-135
19860112,0,-18,-122
19860113,14,-13,-72
19860114,96,-48,-138
19860115,0,-137,-277
19860116,0,-137,-325
19860117,13,-14,-180
19860118,3,-141,-210
19860119,0,-139,-242
19860120,0,-127,-245
19860121,0,-92,-252
19860122,0,-113,-242
19860123,0,-119,-240
19860124,0,-84,-198
19860125,0,-52,-233
19860126,0,-64,-129
19860127,9,-93,-179
19860128,0,-167,-296
19860129,2,-171,-262
19860130,0,-176,-301
19860131,7,-167,-286
19860201,9,-167,-271
19860202,8,-153,-235
19860203,0,-169,-348
19860204,9,-144,-215
