Date,Precipitation,TMax,TMin
19980828,38,202,124
19980829,18,194,138
19980830,31,153,93
19980831,33,124,23
19980901,91,126,67
19980902,19,118,75
19980903,58,117,92
19980904,6,104,68
19980905,46,88,57
19980906,0,81,14
19980907,15,72,-4
19980908,21,45,6
19980909,4,79,-7
19980910,5,104,22
19980911,6,93,51
19980912,0,134,93
19980913,40,134,105
19980914,212,129,74
19980915,92,74,-1
19980916,0,64,-31
19980917,30,169,41
19980918,0,186,80
19980919,0,169,11
19980920,0,31,-38
19980921,0,19,-23
19980922,0,4,-54
19980923,0,7,-81
19980924,0,40,-74
19980925,0,54,-12
19980926,68,64,4
19980927,55,48,-2
19980928,7,-2,-40
19980929,4,15,-40
19980930,0,15,-36
19981001,0,37,-91
19981002,58,-11,-92
19981003,108,-2,-34
19981004,0,-10,-150
19981005,20,-16,-120
19981006,10,-5,-71
19981007,0,30,-31
19981008,8,8,-44
19981009,111,15,-24
19981010,30,7,-50
19981011,27,4,-76
19981012,77,6,-85
19981013,9,10,-50
19981014,0,-50,-165
19981015,0,-52,-132
19981016,71,-3,-52
19981017,0,-18,-105
19981018,4,73,-18
19981019,50,41,-20
19981020,11,19,14
19981021,35,38,14
19981022,4,16,-112
19981023,0,52,-86
19981024,27,55,-4
19981025,0,-4,-133
19981026,38,9,-56
19981027,10,9,-113
19981028,0,-113,-174
19981029,0,-136,-198
19981030,0,-131,-241
19981031,36,-102,-168
19981101,75,-105,-176
19981102,40,-100,-161
19981103,0,-154,-277
19981104,46,-131,-223
19981105,0,-132,-290
19981106,32,-70,-132
19981107,0,-28,-87
19981108,138,17,-32
19981109,22,-32,-80
19981110,123,-72,-105
19981111,26,-105,-244
19981112,0,-229,-313
19981113,0,-220,-350
19981114,14,-218,-320
19981115,0,-223,-344
19981116,0,-296,-382
19981117,8,-164,-296
19981118,25,-162,-215
19981119,2,-196,-315
19981120,0,-305,-374
19981121,19,-206,-359
19981122,42,-196,-240
19981123,0,-240,-334
19981124,0,-293,-346
19981125,0,-306,-349
19981126,0,-342,-442
19981127,0,-374,-448
19981128,4,-320,-381
19981129,8,-260,-384
19981130,6,-260,-326
19981201,9,-276,-304
19981202,5,-298,-346
19981203,17,-182,-328
19981204,29,-164,-211
19981205,16,-87,-194
19981206,10,-142,-254
19981207,6,-52,-147
19981208,19,-62,-116
19981209,6,-62,-94
19981210,52,-40,-161
19981211,3,-98,-165
19981212,9,-78,-112
19981213,29,-37,-108
19981214,0,-31,-103
19981215,45,-57,-128
19981216,23,-66,-168
19981217,8,-144,-190
19981218,32,-68,-144
19981219,32,-54,-184
19981220,47,-46,-272
19981221,60,1,-164
19981222,35,-118,-289
19981223,34,-24,-118
19981224,4,9,-24
19981225,20,9,-256
19981226,9,-230,-280
19981227,6,-248,-310
19981228,30,-163,-290
19981229,35,-114,-172
19981230,26,-118,-226
19981231,26,-196,-314
19990101,0,-227,-375
19990102,44,-243,-311
19990103,5,-284,-352
19990104,0,-296,-355
19990105,10,-240,-375
19990106,17,-188,-240
19990107,10,-162,-200
19990108,0,-182,-228
19990109,0,-125,-222
19990110,13,-73,-125
19990111,3,-44,-96
19990112,0,-93,-136
19990113,0,-136,-220
19990114,0,-87,-196
19990115,0,-114,-143
19990116,0,-141,-258
19990117,0,-258,-344
19990118,37,-147,-334
19990119,13,-99,-296
19990120,6,-252,-302
19990121,16,-280,-379
19990122,0,-379,-448
19990123,0,-428,-479
19990124,0,-435,-509
19990125,0,-422,-515
19990126,0,-388,-507
19990127,0,-350,-427
19990128,0,-281,-382
19990129,16,-237,-281
19990130,8,-243,-316
19990131,20,-216,-371
19990201,44,-174,-234
19990202,28,-81,-297
19990203,0,-64,-135
19990204,3,-66,-128
19990205,5,1,-72
19990206,2,-20,-216
19990207,9,-120,-234
19990208,3,-62,-133
19990209,16,-15,-90
19990210,0,-28,-175
19990211,0,-60,-196
19990212,66,-58,-150
19990213,10,-72,-116
19990214,7,-104,-225
19990215,28,-122,-185
19990216,0,-111,-285
19990217,5,-68,-120
19990218,0,-60,-172
19990219,0,-55,-210
19990220,0,-59,-210
19990221,0,-51,-244
19990222,0,-94,-237
19990223,0,-80,-225
19990224,0,-114,-190
19990225,0,-60,-210
19990226,0,-94,-269
19990227,0,-74,-296
19990228,0,-80,-245
19990301,5,-116,-198
19990302,0,-146,-281
19990303,0,-186,-358
19990304,0,-170,-371
19990305,0,-170,-329
19990306,0,-160,-369
19990307,0,-144,-354
19990308,2,-146,-317
19990309,0,-136,-350
19990310,0,-120,-352
19990311,0,-111,-318
19990312,0,-101,-315
19990313,0,-118,-302
19990314,0,-113,-255
19990315,0,-106,-292
19990316,0,-130,-324
19990317,2,-156,-307
19990318,0,-112,-278
19990319,5,-132,-255
19990320,36,-77,-154
19990321,12,-31,-167
19990322,18,-50,-139
19990323,6,-64,-218
19990324,0,-160,-283
19990325,0,-105,-359
19990326,0,-33,-255
19990327,0,-30,-233
19990328,0,-8,-228
19990329,0,5,-175
19990330,0,38,-114
19990331,24,11,-33
19990401,70,-16,-74
19990402,6,-34,-166
19990403,0,-17,-266
19990404,20,13,-57
19990405,3,64,-36
19990406,23,43,16
19990407,32,96,-44
19990408,18,-16,-89
19990409,51,-13,-71
19990410,12,23,-101
19990411,27,44,-50
19990412,50,40,10
19990413,7,31,-30
19990414,23,53,-39
19990415,22,53,-97
19990416,0,-50,-174
19990417,0,-36,-220
19990418,0,-18,-170
19990419,0,-26,-140
19990420,0,-6,-174
19990421,0,24,-91
19990422,0,28,-115
19990423,11,10,-48
19990424,0,31,-28
19990425,0,93,1
19990426,0,93,-94
19990427,39,-7,-64
19990428,0,2,-146
19990429,0,109,-17
19990430,7,86,-32
19990501,35,108,-20
19990502,0,216,72
19990503,0,233,99
19990504,6,223,12
19990505,0,230,25
19990506,0,261,44
19990507,20,225,58
19990508,75,65,-34
19990509,0,48,-25
19990510,0,159,3
19990511,0,149,52
19990512,10,112,-4
19990513,34,37,-53
19990514,0,109,10
19990515,0,232,32
19990516,0,260,126
19990517,0,245,128
19990518,19,185,55
19990519,0,88,58
19990520,4,211,42
19990521,0,262,72
19990522,0,303,163
19990523,0,297,154
19990524,0,312,140
19990525,0,246,97
19990526,0,187,60
19990527,0,187,40
19990528,0,162,50
19990529,0,163,31
19990530,69,190,105
19990531,25,179,101
19990601,0,229,118
19990602,0,229,76
19990603,0,243,94
19990604,4,223,67
19990605,0,232,4
19990606,38,222,78
19990607,212,142,-11
19990608,0,142,82
19990609,0,116,57
19990610,0,91,11
19990611,10,58,12
19990612,3,101,12
19990613,131,87,61
19990614,139,124,83
19990615,52,133,57
19990616,134,133,54
19990617,67,94,28
19990618,33,128,64
19990619,0,143,8
19990620,0,168,29
19990621,0,162,69
19990622,0,202,8
19990623,0,226,110
19990624,0,221,101
19990625,44,203,102
19990626,0,154,58
19990627,0,146,19
19990628,0,144,54
19990629,0,155,26
19990630,0,204,28
19990701,0,253,110
19990702,14,240,103
19990703,0,139,24
19990704,0,186,24
19990705,0,253,76
19990706,0,275,92
19990707,0,297,103
19990708,0,303,116
19990709,0,327,147
19990710,22,369,144
19990711,3,302,156
19990712,31,295,160
19990713,16,304,165
19990714,0,343,174
19990715,0,345,182
19990716,0,270,197
19990717,0,276,118
19990718,4,256,165
19990719,98,223,143
19990720,59,173,120
19990721,0,197,37
19990722,0,202,60
19990723,10,256,98
19990724,0,256,114
19990725,0,267,134
19990726,0,276,90
19990727,0,299,117
19990728,0,289,112
19990729,54,251,128
19990730,0,230,90
19990731,33,246,115
19990801,0,216,89
19990802,24,212,124
19990803,0,172,59
19990804,0,170,27
19990805,0,188,19
19990806,0,195,75
19990807,0,178,45
19990808,0,183,54
19990809,0,183,24
19990810,37,165,20
19990811,30,177,32
19990812,56,166,66
19990813,5,146,65
19990814,0,168,53
19990815,0,209,15
19990816,30,193,110
19990817,99,183,143
19990818,38,212,98
19990819,40,215,151
19990820,0,233,99
19990821,4,210,121
19990822,38,154,121
19990823,23,177,64
19990824,150,161,119
19990825,0,165,25
19990826,13,157,58
19990827,123,160,118
19990828,12,143,63
19990829,5,129,45
19990830,77,135,36
19990831,123,121,70
19990901,14,104,31
19990902,0,110,-32
19990903,0,111,-18
19990904,29,127,18
19990905,31,104,92
19990906,73,106,82
19990907,25,89,54
19990908,29,71,47
19990909,21,73,35
19990910,55,96,47
19990911,0,114,-25
19990912,0,148,-35
19990913,0,155,-17
19990914,0,162,-20
19990915,0,168,-34
19990916,0,181,-23
19990917,0,193,-14
19990918,0,187,-14
19990919,0,212,2
19990920,0,173,24
19990921,9,136,35
19990922,13,87,11
19990923,0,34,4
19990924,0,55,-8
19990925,32,49,-10
19990926,0,-7,-48
19990927,38,2,-22
19990928,17,2,-74
19990929,0,48,-20
19990930,0,55,-81
19991001,0,89,-72
19991002,0,102,-50
19991003,0,138,22
19991004,3,115,54
19991005,0,151,72
19991006,0,162,-27
19991007,46,92,33
19991008,27,48,16
19991009,7,18,-1
19991010,3,5,-24
19991011,2,-24,-46
19991012,38,-3,-46
19991013,3,4,-62
19991014,17,40,-48
19991015,0,128,-7
19991016,0,122,5
19991017,43,98,33
19991018,5,33,-9
19991019,59,27,-1
19991020,43,36,-23
19991021,33,47,-50
19991022,26,-21,-93
19991023,42,-18,-106
19991024,38,-69,-106
19991025,31,-76,-137
19991026,0,-110,-210
19991027,4,-51,-203
19991028,0,-8,-51
19991029,0,2,-24
19991030,6,10,2
19991031,0,37,-5
19991101,6,39,6
19991102,40,37,2
19991103,47,5,-6
19991104,101,11,3
19991105,57,25,5
19991106,8,22,8
19991107,83,12,-112
19991108,15,-112,-186
19991109,0,-162,-282
19991110,7,-134,-226
19991111,0,-142,-191
19991112,6,-98,-187
19991113,11,-58,-125
19991114,0,-46,-84
19991115,51,-7,-80
19991116,12,-72,-175
19991117,2,-139,-211
19991118,0,-171,-279
19991119,0,-210,-268
19991120,0,-268,-352
19991121,0,-246,-309
19991122,0,-278,-341
19991123,0,-262,-364
19991124,0,-152,-263
19991125,0,-152,-205
19991126,0,-196,-254
19991127,0,-215,-298
19991128,0,-197,-273
19991129,0,-215,-292
19991130,0,-133,-256
19991201,4,-84,-133
19991202,11,-104,-128
19991203,46,-39,-116
19991204,56,2,-39
19991205,22,-12,-34
19991206,53,-30,-63
19991207,65,-12,-45
19991208,54,-12,-138
19991209,2,-138,-233
19991210,0,-132,-203
19991211,23,-58,-136
19991212,37,-65,-124
19991213,16,-108,-196
19991214,14,-111,-166
19991215,0,-82,-130
19991216,0,-60,-87
19991217,0,-64,-108
19991218,0,-108,-185
19991219,0,-173,-233
19991220,5,-47,-175
19991221,26,-31,-77
19991222,25,-72,-99
19991223,54,5,-92
19991224,52,5,-130
19991225,19,-130,-169
19991226,26,-80,-179
19991227,7,-174,-328
19991228,0,-299,-338
19991229,0,-307,-400
19991230,0,-400,-442
19991231,0,-412,-452
20000101,0,-400,-458
20000102,0,-407,-436
20000103,2,-407,-462
20000104,0,-427,-482
20000105,0,-412,-476
20000106,0,-366,-438
20000107,0,-328,-376
20000108,0,-345,-439
20000109,0,-389,-466
20000110,22,-248,-436
20000111,46,-99,-248
20000112,59,-77,-103
20000113,26,-71,-234
20000114,2,-234,-406
20000115,13,-108,-285
20000116,33,-116,-304
20000117,5,-251,-377
20000118,18,-180,-253
20000119,15,-163,-262
20000120,2,-172,-286
20000121,0,-151,-224
20000122,0,-188,-262
20000123,0,-176,-230
20000124,0,-148,-224
20000125,11,-92,-185
20000126,30,-78,-176
20000127,7,-176,-268
20000128,0,-112,-178
20000129,0,-89,-135
20000130,42,-88,-121
20000131,29,-85,-159
20000201,0,-159,-241
20000202,21,-128,-275
20000203,78,-106,-150
20000204,0,-126,-210
20000205,34,-44,-152
20000206,37,-18,-63
20000207,8,-27,-212
20000208,2,-132,-258
20000209,0,-128,-212
20000210,2,-136,-208
20000211,0,-157,-289
20000212,0,-162,-319
20000213,0,-131,-245
20000214,16,-105,-162
20000215,34,-68,-122
20000216,22,-100,-181
20000217,3,-126,-215
20000218,7,-127,-252
20000219,2,-146,-254
20000220,0,-173,-314
20000221,47,-116,-289
20000222,8,-56,-195
20000223,22,-47,-68
20000224,18,-56,-139
20000225,0,-61,-151
20000226,8,-55,-163
20000227,4,-82,-138
20000228,11,-106,-204
20000229,8,-98,-203
20000301,11,-142,-238
20000302,18,-148,-232
20000303,84,-69,-184
20000304,15,-80,-211
20000305,0,2,-92
20000306,0,35,-147
20000307,0,36,-185
20000308,0,33,-176
20000309,0,12,-177
20000310,0,10,-113
20000311,0,53,-145
20000312,0,64,-124
20000313,0,61,-107
20000314,0,74,-110
20000315,0,20,-89
20000316,0,-20,-200
20000317,0,-15,-225
20000318,0,-14,-194
20000319,5,-30,-146
20000320,6,-62,-204
20000321,4,-85,-204
20000322,56,-4,-116
20000323,0,52,-72
20000324,0,55,-25
20000325,3,43,-23
20000326,0,72,-83
20000327,26,37,-2
20000328,27,23,-54
20000329,22,-23,-153
20000330,12,-20,-107
20000331,44,-20,-144
20000401,9,-14,-169
20000402,15,-18,-129
20000403,0,23,-108
20000404,0,24,-74
20000405,0,-25,-208
20000406,154,-45,-69
20000407,0,-37,-220
20000408,0,73,-113
20000409,0,60,-21
20000410,8,23,-161
20000411,0,90,-40
20000412,0,106,-1
20000413,0,129,-38
20000414,0,138,-52
20000415,0,133,-42
20000416,0,120,7
20000417,0,162,-34
20000418,11,113,-3
20000419,0,38,-65
20000420,0,95,18
20000421,0,156,-14
20000422,38,139,26
20000423,30,26,-63
20000424,52,105,-26
20000425,4,63,-20
20000426,0,20,-76
20000427,24,12,-98
20000428,29,7,-36
20000429,33,-1,-36
20000430,6,-15,-120
20000501,0,48,-143
20000502,0,51,-82
20000503,0,63,-68
20000504,142,55,-2
20000505,0,86,-58
20000506,0,94,-21
20000507,37,85,33
20000508,45,54,-12
20000509,59,86,4
20000510,7,33,-32
20000511,0,61,-74
20000512,0,76,-56
20000513,0,120,-32
20000514,0,154,-38
20000515,0,209,-30
20000516,0,214,1
20000517,0,188,82
20000518,0,224,46
20000519,27,210,43
20000520,26,198,-10
20000521,34,185,27
20000522,51,132,21
20000523,0,109,-3
20000524,3,200,14
20000525,0,187,27
20000526,10,206,112
20000527,34,223,60
20000528,14,229,105
20000529,5,227,104
20000530,12,129,88
20000531,41,109,82
20000601,5,123,46
20000602,0,156,30
20000603,46,152,48
20000604,37,144,107
20000605,202,133,105
20000606,59,186,103
20000607,28,213,89
20000608,73,178,117
20000609,3,191,76
20000610,28,212,69
20000611,0,263,53
20000612,0,281,80
20000613,0,272,152
20000614,0,286,94
20000615,0,308,115
20000616,0,300,128
20000617,5,269,177
20000618,21,244,131
20000619,0,296,94
20000620,0,285,130
20000621,0,236,78
20000622,0,275,74
20000623,156,273,166
20000624,0,191,112
20000625,0,201,17
20000626,0,256,78
20000627,8,250,146
20000628,0,215,61
20000629,0,168,26
20000630,0,169,13
20000701,5,151,31
20000702,0,176,81
20000703,9,182,53
20000704,5,200,143
20000705,69,296,114
20000706,5,281,142
20000707,588,306,164
20000708,181,220,150
20000709,36,176,102
20000710,0,230,53
20000711,0,254,78
20000712,135,251,111
20000713,0,223,94
20000714,21,222,121
20000715,0,156,114
20000716,23,195,103
20000717,0,240,82
20000718,14,244,76
20000719,6,195,142
20000720,0,187,70
20000721,0,124,78
20000722,31,153,62
20000723,6,174,85
20000724,4,210,80
20000725,3,237,98
20000726,0,249,102
20000727,26,244,135
20000728,0,221,114
20000729,0,206,32
20000730,0,230,49
20000731,0,250,78
20000801,0,250,70
20000802,3,243,140
20000803,7,223,72
20000804,18,213,82
20000805,36,213,102
20000806,13,226,109
20000807,23,215,124
20000808,22,225,76
20000809,0,236,96
20000810,13,235,121
20000811,0,233,92
20000812,0,247,75
20000813,0,260,104
20000814,37,245,159
20000815,10,200,128
20000816,0,195,58
20000817,0,230,62
20000818,0,230,69
20000819,65,229,135
20000820,0,181,74
20000821,0,214,94
20000822,104,177,129
20000823,64,175,116
20000824,114,164,116
20000825,6,153,52
20000826,55,164,81
20000827,44,143,109
20000828,0,147,79
20000829,0,135,51
20000830,0,169,-8
20000831,4,154,17
20000901,0,131,45
20000902,0,156,35
20000903,0,204,102
20000904,0,215,113
20000905,0,211,107
20000906,0,215,39
20000907,0,234,29
20000908,21,230,51
20000909,37,207,97
20000910,58,199,43
20000911,0,120,-29
20000912,0,108,54
20000913,185,95,36
20000914,0,99,36
20000915,30,99,-10
20000916,27,160,56
20000917,37,87,31
20000918,0,110,20
20000919,189,66,7
20000920,19,66,6
20000921,70,77,-5
20000922,76,77,3
20000923,7,23,-12
20000924,3,51,-2
20000925,0,37,-20
20000926,0,48,-57
20000927,0,72,-20
20000928,4,98,40
20000929,0,111,55
20000930,7,71,9
20001001,19,37,3
20001002,65,14,-1
20001003,4,-1,-38
20001004,0,-6,-94
20001005,0,13,-34
20001006,48,-4,-56
20001007,7,-1,-34
20001008,0,-13,-96
20001009,8,3,-34
20001010,0,10,-17
20001011,0,19,-11
20001012,0,18,4
20001013,0,17,-20
20001014,0,6,-71
20001015,0,29,-28
20001016,0,37,-117
20001017,17,-5,-30
20001018,14,-7,-123
20001019,16,-91,-195
20001020,45,-82,-112
20001021,53,-112,-173
20001022,0,-133,-234
20001023,0,-70,-238
20001024,0,-24,-90
20001025,0,3,-64
20001026,0,-1,-142
20001027,49,14,-64
20001028,24,14,4
20001029,88,15,6
20001030,53,37,5
20001031,88,23,-90
20001101,0,-90,-207
20001102,5,-85,-250
20001103,4,-102,-202
20001104,3,-178,-236
20001105,6,-143,-198
20001106,0,-150,-268
20001107,0,-168,-293
20001108,2,-112,-180
20001109,37,-31,-114
20001110,7,-20,-31
20001111,5,-24,-44
20001112,0,-41,-222
20001113,0,-220,-319
20001114,10,-176,-273
20001115,13,-178,-234
20001116,0,-234,-319
20001117,0,-226,-320
20001118,0,-213,-310
20001119,39,-144,-234
20001120,17,-137,-153
20001121,11,-133,-218
20001122,0,-205,-287
20001123,22,-182,-248
20001124,20,-121,-194
20001125,13,-106,-288
20001126,29,-102,-221
20001127,0,-102,-281
20001128,13,-150,-280
20001129,26,-170,-358
20001130,0,-358,-435
20001201,0,-398,-473
20001202,18,-256,-398
20001203,38,-200,-256
20001204,4,-204,-316
20001205,20,-192,-300
20001206,0,-300,-382
20001207,0,-369,-405
20001208,0,-283,-409
20001209,6,-250,-304
20001210,51,-92,-304
20001211,3,-80,-229
20001212,12,-156,-269
20001213,0,-183,-359
20001214,47,-173,-359
20001215,4,-175,-308
20001216,3,-228,-314
20001217,3,-220,-290
20001218,0,-213,-277
20001219,0,-242,-316
20001220,0,-244,-304
20001221,0,-304,-392
20001222,0,-350,-395
20001223,0,-359,-411
20001224,0,-285,-367
20001225,3,-271,-296
20001226,28,-172,-279
20001227,36,-146,-199
20001228,3,-199,-340
20001229,2,-326,-374
20001230,2,-326,-435
20001231,0,-382,-443
20010101,0,-425,-465
20010102,0,-392,-441
20010103,0,-400,-455
20010104,0,-425,-474
20010105,0,-425,-483
20010106,0,-395,-455
20010107,0,-411,-465
20010108,0,-390,-428
20010109,0,-357,-414
20010110,0,-322,-375
20010111,0,-316,-330
20010112,0,-299,-358
20010113,2,-254,-312
20010114,21,-174,-298
20010115,7,-137,-179
20010116,8,-134,-179
20010117,17,-127,-168
20010118,15,-116,-155
20010119,32,-96,-238
20010120,20,-146,-240
20010121,20,-118,-168
20010122,5,-164,-308
20010123,0,-290,-372
20010124,5,-232,-347
20010125,2,-254,-384
20010126,31,-155,-318
20010127,29,-144,-181
20010128,0,-181,-373
20010129,0,-368,-465
20010130,0,-387,-485
20010131,0,-340,-485
20010201,0,-330,-404
20010202,0,-348,-435
20010203,0,-340,-452
20010204,0,-270,-390
20010205,0,-230,-288
20010206,4,-191,-266
20010207,4,-151,-214
20010208,0,-105,-188
20010209,0,-144,-254
20010210,0,-146,-277
20010211,0,-146,-300
20010212,21,-163,-188
20010213,28,-145,-188
20010214,9,-140,-270
20010215,34,-110,-167
20010216,0,-158,-285
20010217,20,-90,-191
20010218,53,-11,-125
20010219,3,-23,-202
20010220,0,-187,-268
20010221,0,-178,-350
20010222,0,-62,-269
20010223,5,-58,-186
20010224,5,-62,-220
20010225,9,-116,-180
20010226,0,-141,-330
20010227,6,-115,-247
20010228,0,-111,-184
20010301,0,-135,-287
20010302,28,-73,-152
20010303,9,-70,-178
20010304,0,-178,-304
20010305,0,-124,-312
20010306,0,-54,-166
20010307,0,-20,-92
20010308,3,9,-53
20010309,6,8,-142
20010310,109,10,-44
20010311,14,-38,-152
20010312,0,-96,-175
20010313,33,-40,-106
20010314,54,5,-48
20010315,6,6,-98
20010316,15,-8,-64
20010317,43,20,-82
20010318,0,-72,-282
20010319,0,-130,-334
20010320,0,-91,-230
20010321,0,-77,-293
20010322,0,-86,-213
20010323,0,-68,-304
20010324,0,-50,-172
20010325,0,-44,-72
20010326,36,66,-52
20010327,5,31,-86
20010328,0,4,-160
20010329,87,-6,-95
20010330,23,16,-26
20010331,40,22,-82
20010401,0,9,-126
20010402,16,-3,-78
20010403,24,29,-95
20010404,48,21,-9
20010405,60,13,-1
20010406,0,-1,-114
20010407,0,-101,-224
20010408,0,33,-122
20010409,4,57,-13
20010410,9,32,-5
20010411,0,80,-127
20010412,6,60,16
20010413,5,51,-22
20010414,0,37,1
20010415,0,11,-116
20010416,0,-1,-94
20010417,0,-3,-76
20010418,10,66,-12
20010419,0,125,-62
20010420,0,119,32
20010421,2,87,-52
20010422,0,126,37
20010423,4,129,28
20010424,0,83,-60
20010425,0,2,-146
20010426,0,-29,-138
20010427,0,-16,-166
20010428,7,12,-65
20010429,0,7,-93
20010430,0,-31,-130
20010501,12,5,-110
20010502,0,52,-118
20010503,0,89,13
20010504,33,76,1
20010505,30,56,-32
20010506,0,112,14
20010507,4,172,41
20010508,4,226,24
20010509,4,207,25
20010510,20,76,17
20010511,69,74,-19
20010512,0,130,-10
20010513,9,127,54
20010514,0,248,12
20010515,51,237,67
20010516,33,138,47
20010517,12,129,24
20010518,7,125,17
20010519,0,137,-28
20010520,51,79,-5
20010521,41,95,-33
20010522,0,190,34
20010523,0,258,22
20010524,5,294,98
20010525,0,293,126
20010526,35,272,130
20010527,0,320,130
20010528,0,309,127
20010529,5,269,133
20010530,0,221,75
20010531,0,248,56
20010601,399,215,123
20010602,34,204,105
20010603,0,218,77
20010604,101,193,136
20010605,144,218,118
20010606,23,217,123
20010607,0,179,85
20010608,0,127,60
20010609,0,149,69
20010610,81,192,108
20010611,24,210,104
20010612,0,225,88
20010613,4,263,88
20010614,0,255,120
20010615,0,279,120
20010616,17,255,126
20010617,22,274,110
20010618,18,247,124
20010619,0,245,115
20010620,11,195,120
20010621,0,207,85
20010622,14,181,120
20010623,0,220,63
20010624,37,220,101
20010625,0,239,92
20010626,81,217,155
20010627,0,257,98
20010628,229,214,147
20010629,80,229,140
20010630,210,185,63
20010701,0,153,13
20010702,0,161,54
20010703,48,194,80
20010704,47,199,119
