Date,Precipitation,TMax,TMin
19850309,0,-113,-192
19850310,0,-92,-283
19850311,0,-54,-227
19850312,0,-115,-202
19850313,0,-26,-248
19850314,0,22,-118
19850315,0,67,-145
19850316,0,61,-62
19850317,7,19,-45
19850318,0,32,-65
19850319,0,30,-115
19850320,67,3,-74
19850321,18,-23,-126
19850322,0,25,-184
19850323,0,66,-128
19850324,45,38,-5
19850325,5,23,-49
19850326,0,5,-93
19850327,0,22,-118
19850328,0,19,-45
19850329,0,52,-54
19850330,0,44,-47
19850331,0,97,-83
19850401,0,114,-58
19850402,4,23,-82
19850403,0,80,-81
19850404,0,128,-65
19850405,0,129,-50
19850406,13,126,-50
19850407,45,43,-20
19850408,9,37,-20
19850409,0,26,-29
19850410,0,19,-58
19850411,0,98,-90
19850412,0,157,32
19850413,0,102,5
19850414,0,114,-14
19850415,0,154,-26
19850416,0,186,-2
19850417,0,195,-5
19850418,0,207,-11
19850419,0,233,9
19850420,0,190,64
19850421,12,153,50
19850422,5,122,25
19850423,0,87,34
19850424,0,158,-23
19850425,0,145,8
19850426,0,136,16
19850427,0,148,20
19850428,0,175,-24
19850429,9,113,27
19850430,7,156,2
19850501,37,186,26
19850502,163,115,65
19850503,0,164,36
19850504,28,128,22
19850505,6,138,17
19850506,0,195,1
19850507,21,130,64
19850508,0,194,25
19850509,0,263,74
19850510,0,273,56
19850511,0,257,118
19850512,0,164,49
19850513,0,203,56
19850514,0,225,65
19850515,0,264,50
19850516,0,312,92
19850517,0,206,114
19850518,0,190,36
19850519,0,225,42
19850520,0,292,72
19850521,0,288,131
19850522,0,220,75
19850523,0,321,120
19850524,5,220,117
19850525,0,137,60
19850526,0,113,49
19850527,0,158,37
19850528,32,120,50
19850529,0,152,45
19850530,0,219,50
19850531,0,235,78
19850601,0,248,107
19850602,0,279,92
19850603,0,292,136
19850604,0,331,174
19850605,0,352,144
19850606,0,244,107
19850607,29,217,139
19850608,48,236,117
19850609,13,231,145
19850610,27,230,150
19850611,0,258,125
19850612,0,257,132
19850613,0,250,124
19850614,49,250,133
19850615,0,216,135
19850616,12,245,124
19850617,47,226,167
19850618,8,230,175
19850619,73,273,159
19850620,16,225,156
19850621,0,240,136
19850622,0,267,98
19850623,0,260,130
19850624,0,264,115
19850625,0,298,124
19850626,0,275,140
19850627,66,281,157
19850628,42,285,166
19850629,64,220,159
19850630,7,272,166
19850701,0,316,162
19850702,0,308,178
19850703,0,326,180
19850704,0,336,193
19850705,0,292,192
19850706,30,276,179
19850707,0,282,157
19850708,0,302,136
19850709,0,306,164
19850710,0,291,179
19850711,112,247,177
19850712,86,235,124
19850713,18,244,150
19850714,33,188,126
19850715,0,257,126
19850716,0,284,131
19850717,0,300,150
19850718,0,298,159
19850719,0,297,144
19850720,0,301,165
19850721,0,297,165
19850722,10,246,186
19850723,17,312,186
19850724,3,260,163
19850725,0,273,156
19850726,0,283,172
19850727,0,281,165
19850728,0,277,174
19850729,0,264,150
19850730,0,288,142
19850731,0,301,144
19850801,0,283,185
19850802,0,276,165
19850803,0,233,154
19850804,57,210,160
19850805,279,182,155
19850806,467,182,168
19850807,386,179,153
19850808,80,226,164
19850809,39,237,172
19850810,7,244,164
19850811,0,282,154
19850812,0,263,164
19850813,56,260,180
19850814,0,281,151
19850815,61,215,177
19850816,54,276,173
19850817,0,266,146
19850818,113,215,149
19850819,0,285,176
19850820,9,251,178
19850821,0,277,124
19850822,148,267,158
19850823,0,249,149
19850824,0,243,113
19850825,0,232,114
19850826,16,205,152
19850827,0,255,134
19850828,0,254,121
19850829,184,241,135
19850830,67,209,134
19850831,0,219,120
19850901,0,243,117
19850902,0,293,117
19850903,0,236,140
19850904,358,186,146
19850905,21,202,153
19850906,3,236,150
19850907,0,208,140
19850908,45,201,133
19850909,0,216,64
19850910,4,160,76
19850911,0,174,54
19850912,0,194,67
19850913,0,194,71
19850914,3,195,59
19850915,0,174,62
19850916,0,223,60
19850917,0,233,78
19850918,124,163,39
19850919,0,156,-10
19850920,27,119,38
19850921,10,127,35
19850922,0,95,31
19850923,0,163,54
19850924,0,178,20
19850925,0,159,30
19850926,0,170,24
19850927,0,152,35
19850928,46,176,70
19850929,65,127,71
19850930,0,113,47
19851001,0,134,35
19851002,0,172,3
19851003,0,141,55
19851004,0,172,12
19851005,0,215,8
19851006,0,166,60
19851007,0,176,33
19851008,0,155,38
19851009,0,191,14
19851010,0,202,14
19851011,108,156,83
19851012,0,113,35
19851013,0,71,-15
19851014,0,137,-28
19851015,0,78,9
19851016,0,46,-11
19851017,0,53,-16
19851018,0,10,-50
19851019,0,11,-55
19851020,0,63,-61
19851021,0,62,-34
19851022,0,10,-61
19851023,0,1,-91
19851024,0,26,-86
19851025,0,59,-88
19851026,11,28,-16
19851027,0,79,-50
19851028,3,82,-50
19851029,0,67,1
19851030,0,8,-63
19851031,0,22,-88
19851101,0,63,-99
19851102,0,117,-67
19851103,0,75,-60
19851104,0,45,-13
19851105,0,52,-80
19851106,0,41,-61
19851107,0,-15,-85
19851108,0,-32,-139
19851109,0,-15,-133
19851110,0,-47,-100
19851111,12,-55,-105
19851112,0,-40,-92
19851113,0,-26,-80
19851114,2,-22,-68
19851115,0,-18,-90
19851116,0,-30,-101
19851117,0,-49,-120
19851118,0,-41,-148
19851119,0,-49,-161
19851120,11,-53,-140
19851121,89,-58,-98
19851122,0,-83,-155
19851123,0,-104,-186
19851124,0,-126,-191
19851125,0,-102,-183
19851126,0,-75,-195
19851127,0,-100,-214
19851128,0,-119,-189
19851129,0,-158,-227
19851130,0,-150,-242
19851201,0,-150,-257
19851202,0,-147,-271
19851203,0,-181,-261
19851204,0,-170,-225
19851205,0,-198,-251
19851206,0,-193,-261
19851207,0,-206,-301
19851208,0,-197,-292
19851209,0,-206,-286
19851210,0,-150,-271
19851211,0,-156,-245
19851212,16,-182,-235
19851213,0,-227,-272
19851214,0,-192,-261
19851215,0,-139,-202
19851216,0,-147,-230
19851217,0,-103,-235
19851218,0,-113,-237
19851219,0,-133,-231
19851220,0,-133,-237
19851221,0,-169,-268
19851222,10,-180,-241
19851223,0,-153,-271
19851224,0,-191,-298
19851225,0,-220,-314
19851226,0,-176,-295
19851227,0,-183,-298
19851228,0,-172,-246
19851229,0,-141,-230
19851230,0,-116,-251
19851231,0,-173,-273
19860101,4,-198,-247
19860102,0,-208,-298
19860103,0,-214,-313
19860104,0,-207,-271
19860105,0,-188,-253
19860106,0,-120,-195
19860107,0,-114,-159
19860108,0,-132,-185
19860109,0,-157,-194
19860110,0,-132,-231
19860111,0,-137,-270
19860112,5,-158,-255
19860113,0,-136,-262
19860114,0,-118,-253
19860115,0,-108,-229
19860116,0,-104,-199
19860117,0,-133,-241
19860118,3,-192,-282
19860119,3,-195,-251
19860120,0,-150,-299
19860121,0,-168,-282
19860122,0,-198,-277
19860123,0,-218,-349
19860124,0,-172,-271
19860125,0,-180,-253
19860126,0,-124,-272
19860127,0,-126,-261
19860128,0,-128,-225
19860129,0,-193,-242
19860130,0,-216,-279
19860131,0,-212,-333
19860201,0,-165,-321
19860202,0,-146,-257
19860203,0,-134,-193
19860204,0,-97,-229
19860205,0,-92,-225
19860206,0,-74,-234
19860207,0,-84,-248
19860208,2,-98,-175
19860209,0,-71,-204
19860210,0,-54,-195
19860211,0,-40,-208
19860212,0,-66,-212
19860213,0,-69,-203
19860214,0,-112,-161
19860215,0,-94,-192
19860216,0,-85,-245
19860217,0,-54,-235
19860218,0,-30,-183
19860219,0,-62,-171
19860220,0,-41,-190
19860221,0,-53,-133
19860222,2,-62,-146
19860223,0,-30,-137
19860224,0,-15,-124
19860225,0,-3,-149
19860226,0,-23,-146
19860227,0,-49,-120
19860228,0,6,-129
19860301,0,78,-116
19860302,0,-2,-120
19860303,0,2,-208
19860304,15,-60,-116
19860305,0,9,-154
19860306,3,-40,-91
19860307,0,-30,-117
19860308,0,-20,-149
19860309,0,12,-178
19860310,0,16,-169
19860311,0,23,-149
19860312,0,16,-80
19860313,0,33,-100
19860314,0,22,-123
19860315,3,6,-62
19860316,0,33,-85
19860317,0,58,-139
19860318,0,62,-100
19860319,0,53,-56
19860320,0,72,-75
19860321,0,79,-73
19860322,0,67,-57
19860323,2,43,-58
19860324,0,76,-119
19860325,44,46,-19
19860326,0,-2,-86
19860327,0,58,-100
19860328,0,64,-72
19860329,8,62,-45
19860330,0,62,-82
19860331,0,86,-75
19860401,0,60,-30
19860402,0,101,-62
19860403,11,45,10
19860404,0,94,-10
19860405,0,84,-58
19860406,0,64,-44
19860407,0,112,-82
19860408,0,117,-15
19860409,0,56,-4
19860410,0,26,-40
19860411,0,48,-36
19860412,0,90,-35
19860413,0,176,-75
19860414,0,109,-4
19860415,0,2,-80
19860416,0,40,-114
19860417,0,52,-92
19860418,6,106,-46
19860419,0,100,19
19860420,17,42,-10
19860421,0,72,-70
19860422,0,95,-45
19860423,0,120,-40
19860424,0,117,-21
19860425,0,111,7
19860426,0,155,-1
19860427,0,164,-9
19860428,0,138,32
19860429,0,179,-14
19860430,0,216,1
19860501,0,196,45
19860502,0,220,35
19860503,0,278,23
19860504,0,303,62
19860505,0,305,121
19860506,0,214,27
19860507,59,72,-22
19860508,0,86,-17
19860509,0,105,-12
19860510,0,97,-10
19860511,0,100,-32
19860512,0,172,-22
19860513,0,184,46
19860514,0,160,76
19860515,0,179,30
19860516,0,190,44
19860517,5,190,76
19860518,12,137,65
19860519,4,146,64
19860520,0,184,76
19860521,0,228,77
19860522,0,195,92
19860523,0,214,70
19860524,0,192,105
19860525,0,246,44
19860526,0,286,107
19860527,3,278,102
19860528,4,207,121
19860529,0,222,93
19860530,0,253,86
19860531,0,288,118
19860601,0,318,118
19860602,0,287,115
19860603,0,293,118
19860604,0,334,126
19860605,0,337,210
19860606,0,277,165
19860607,0,260,125
19860608,3,235,104
19860609,0,260,102
19860610,0,271,88
19860611,0,321,99
19860612,0,327,138
19860613,0,337,177
19860614,0,297,192
19860615,0,327,132
19860616,39,318,179
19860617,13,212,156
19860618,0,300,151
19860619,56,288,171
19860620,0,245,147
19860621,0,281,133
19860622,48,239,146
19860623,0,285,119
19860624,76,260,171
19860625,230,207,179
19860626,3,213,163
19860627,20,240,186
19860628,28,262,178
19860629,19,180,149
19860630,0,283,136
19860701,0,276,169
19860702,20,262,151
19860703,148,221,161
19860704,0,277,175
19860705,0,305,156
19860706,37,314,181
19860707,146,308,176
19860708,0,283,178
19860709,0,291,173
19860710,0,315,180
19860711,169,259,179
19860712,0,202,169
19860713,154,181,149
19860714,477,190,141
19860715,175,196,151
19860716,7,234,160
19860717,0,272,151
19860718,0,288,195
19860719,0,270,171
19860720,0,286,174
19860721,0,277,191
19860722,10,301,193
19860723,0,283,195
19860724,0,286,166
19860725,0,300,183
19860726,0,303,195
19860727,21,253,195
19860728,165,274,186
19860729,0,225,141
19860730,0,231,168
19860731,5,273,148
19860801,0,253,166
19860802,5,251,176
19860803,0,228,131
19860804,0,238,125
19860805,4,272,136
19860806,216,198,146
19860807,0,235,141
19860808,0,255,148
19860809,79,266,159
19860810,14,263,175
19860811,55,258,167
19860812,179,225,179
19860813,67,226,167
19860814,0,234,147
19860815,87,234,138
19860816,6,196,138
19860817,0,216,131
19860818,0,222,123
19860819,0,244,113
19860820,0,252,103
19860821,0,275,116
19860822,0,278,128
19860823,0,276,131
19860824,0,245,134
19860825,37,254,166
19860826,54,229,139
19860827,4,211,142
19860828,0,252,126
19860829,0,235,104
19860830,0,245,146
19860831,0,211,117
19860901,0,236,106
19860902,0,233,71
19860903,0,220,101
19860904,0,246,129
19860905,0,253,137
19860906,0,252,116
19860907,0,238,108
19860908,0,231,86
19860909,0,263,76
19860910,49,188,100
19860911,0,230,61
19860912,0,223,82
19860913,0,282,71
19860914,0,281,91
19860915,0,260,94
19860916,5,244,99
19860917,5,235,89
19860918,0,202,99
19860919,0,244,121
19860920,0,258,67
19860921,16,240,79
19860922,12,168,82
19860923,0,192,81
19860924,0,183,71
19860925,0,212,43
19860926,131,110,10
19860927,0,123,15
19860928,0,100,-8
19860929,0,136,0
19860930,0,199,-15
19861001,0,222,0
19861002,0,201,85
19861003,0,166,7
19861004,0,159,10
19861005,0,112,24
19861006,0,139,-8
19861007,0,168,-28
19861008,0,108,10
19861009,0,112,-3
19861010,0,138,-12
19861011,0,161,-15
19861012,0,184,-16
19861013,34,87,-8
19861014,0,18,-38
19861015,0,12,-58
19861016,0,27,-79
19861017,0,60,-61
19861018,0,58,-71
19861019,0,79,-85
19861020,0,51,2
19861021,0,80,-38
19861022,0,65,-61
19861023,0,73,-90
19861024,0,53,-60
19861025,174,26,-49
19861026,6,-6,-54
19861027,0,-35,-80
19861028,0,-58,-116
19861029,0,-43,-120
19861030,0,-2,-155
19861031,0,28,-91
19861101,0,31,-118
19861102,0,18,-64
19861103,0,-15,-88
19861104,0,-36,-110
19861105,0,-18,-146
19861106,0,-20,-147
19861107,5,-32,-106
19861108,0,-16,-120
19861109,76,-32,-66
19861110,38,-46,-96
19861111,0,-37,-169
19861112,6,-45,-116
19861113,80,-90,-144
19861114,6,-126,-191
19861115,0,-140,-223
19861116,0,-104,-238
19861117,0,-95,-199
19861118,0,-85,-203
19861119,0,-62,-205
19861120,0,-68,-194
19861121,0,-97,-223
19861122,0,-86,-203
19861123,0,-78,-192
19861124,0,-106,-224
19861125,0,-116,-239
19861126,0,-61,-194
19861127,0,-73,-209
19861128,0,-97,-191
19861129,0,-83,-215
19861130,0,-74,-150
19861201,0,-87,-184
19861202,0,-102,-199
19861203,3,-118,-184
19861204,0,-76,-185
19861205,0,-70,-214
19861206,0,-54,-220
19861207,0,-53,-196
19861208,0,-22,-177
19861209,0,-100,-200
19861210,2,-106,-200
19861211,0,-98,-210
19861212,0,-74,-213
19861213,0,-152,-223
19861214,0,-104,-203
19861215,0,-131,-250
19861216,0,-153,-250
19861217,0,-206,-295
19861218,0,-161,-263
19861219,0,-126,-263
19861220,0,-154,-248
19861221,0,-170,-251
19861222,0,-141,-264
19861223,0,-211,-277
19861224,0,-201,-245
19861225,15,-167,-218
19861226,0,-177,-254
19861227,0,-245,-309
19861228,0,-245,-342
19861229,0,-272,-354
19861230,0,-297,-365
19861231,0,-264,-370
19870101,0,-201,-344
19870102,3,-277,-342
19870103,4,-252,-285
19870104,0,-234,-337
19870105,0,-306,-368
19870106,0,-283,-369
19870107,24,-278,-344
19870108,0,-280,-325
19870109,0,-250,-286
19870110,0,-244,-299
19870111,0,-223,-358
19870112,0,-234,-345
19870113,0,-196,-320
19870114,9,-176,-268
19870115,0,-174,-303
19870116,5,-191,-262
19870117,0,-180,-289
19870118,0,-161,-287
19870119,0,-167,-275
19870120,0,-226,-317
19870121,0,-181,-321
19870122,2,-179,-278
19870123,0,-232,-328
19870124,0,-151,-319
19870125,0,-97,-272
19870126,0,-62,-209
19870127,0,-42,-192
19870128,0,-42,-192
19870129,0,-82,-182
19870130,0,-146,-224
19870131,0,-115,-244
19870201,0,-156,-226
19870202,0,-141,-276
19870203,0,-77,-295
19870204,0,-39,-162
19870205,0,-34,-181
19870206,0,-100,-222
19870207,0,-62,-214
19870208,0,-5,-214
19870209,0,-38,-140
19870210,3,-22,-110
19870211,0,-63,-185
19870212,0,-177,-272
19870213,0,-190,-310
19870214,0,-195,-305
19870215,0,-183,-292
19870216,0,-155,-240
19870217,0,-148,-236
19870218,0,-133,-241
19870219,0,-73,-238
19870220,0,-58,-208
19870221,0,-64,-200
19870222,0,-119,-242
19870223,0,-104,-175
19870224,0,-110,-181
19870225,0,-121,-190
19870226,0,-108,-199
19870227,0,-84,-218
19870228,0,-77,-157
19870301,0,-54,-178
19870302,45,-36,-216
19870303,4,-79,-130
19870304,0,-112,-181
19870305,0,-111,-189
19870306,0,-52,-159
19870307,0,-67,-166
19870308,0,-67,-214
19870309,0,-47,-176
19870310,0,-38,-208
19870311,0,-10,-183
19870312,5,-32,-86
19870313,0,-47,-132
19870314,0,-55,-140
19870315,0,-37,-134
19870316,0,-15,-159
19870317,14,-47,-114
19870318,0,10,-115
19870319,0,-6,-136
19870320,125,-2,-37
19870321,89,-2,-111
19870322,0,-44,-140
19870323,0,-80,-231
19870324,0,-78,-260
19870325,8,-51,-218
19870326,0,-20,-130
19870327,0,-13,-218
19870328,0,-52,-127
19870329,0,-80,-209
19870330,0,-21,-215
19870331,0,4,-169
19870401,0,23,-105
19870402,0,12,-100
19870403,0,54,-115
19870404,0,78,-33
19870405,0,119,-42
19870406,0,118,9
19870407,142,63,40
19870408,0,69,0
19870409,0,26,-36
19870410,3,-20,-58
19870411,6,-8,-76
19870412,0,30,-61
19870413,0,72,-54
19870414,0,100,-35
19870415,0,187,-34
19870416,0,210,4
19870417,12,137,9
19870418,0,112,-35
19870419,0,145,-26
19870420,0,142,34
19870421,36,79,-13
19870422,0,59,-55
19870423,0,18,-89
19870424,0,22,-68
19870425,0,90,-42
19870426,0,133,-55
19870427,0,130,12
19870428,0,151,-28
19870429,0,190,10
19870430,0,143,36
19870501,0,122,33
19870502,0,96,5
19870503,0,78,-20
19870504,0,61,-26
19870505,0,130,-24
19870506,0,222,10
19870507,0,255,15
19870508,0,215,74
19870509,0,228,72
19870510,0,146,28
19870511,19,128,15
19870512,81,73,-16
19870513,0,98,-17
19870514,54,118,3
19870515,0,127,20
19870516,0,92,41
19870517,0,155,25
19870518,0,196,21
19870519,0,168,70
19870520,0,232,22
19870521,0,166,91
19870522,0,202,25
19870523,0,216,70
19870524,61,138,74
19870525,38,143,81
19870526,9,168,85
19870527,0,246,96
19870528,0,305,116
19870529,0,173,61
19870530,0,276,30
19870531,0,316,121
19870601,0,278,133
19870602,10,283,138
19870603,68,204,150
19870604,0,187,131
19870605,14,176,130
19870606,0,205,73
19870607,0,262,83
19870608,0,273,89
19870609,0,303,92
19870610,0,306,111
19870611,0,266,116
19870612,17,241,131
19870613,0,299,127
19870614,0,330,161
19870615,0,351,166
19870616,0,325,174
19870617,20,322,150
19870618,0,306,153
19870619,0,295,161
19870620,0,316,161
19870621,0,335,173
19870622,0,339,206
19870623,0,268,141
19870624,0,298,132
19870625,0,321,193
19870626,13,260,179
19870627,32,201,137
19870628,0,256,64
19870629,0,248,96
19870630,64,202,138
19870701,112,195,138
19870702,0,235,115
19870703,162,185,135
19870704,41,208,129
19870705,3,251,124
19870706,0,260,140
19870707,24,275,149
19870708,0,268,155
19870709,0,263,172
19870710,12,268,154
19870711,5,259,170
19870712,0,265,144
19870713,160,284,125
19870714,0,236,124
19870715,52,253,105
19870716,0,282,150
19870717,9,230,151
19870718,0,273,126
19870719,0,282,126
19870720,0,275,132
19870721,0,262,150
19870722,353,214,165
19870723,10,241,170
19870724,20,260,170
19870725,4,290,170
19870726,0,298,165
19870727,0,311,178
19870728,17,290,206
19870729,40,258,205
19870730,0,275,160
19870731,192,229,181
19870801,173,237,177
19870802,13,225,172
19870803,22,222,166
19870804,14,246,170
19870805,105,260,164
19870806,0,270,154
19870807,0,270,146
19870808,0,249,150
19870809,147,225,164
19870810,53,229,168
19870811,0,263,127
19870812,243,218,165
19870813,36,238,154
19870814,0,291,166
19870815,0,294,170
19870816,0,293,170
19870817,0,272,165
19870818,0,250,178
19870819,258,231,190
19870820,113,226,168
19870821,0,241,156
19870822,0,252,120
19870823,0,258,153
19870824,31,235,169
19870825,198,252,168
19870826,135,209,163
19870827,77,225,163
19870828,166,190,162
19870829,98,185,151
19870830,28,221,137
19870831,0,222,112
19870901,0,215,92
19870902,7,261,142
19870903,86,215,143
19870904,181,178,125
19870905,0,219,78
19870906,0,196,77
19870907,0,205,64
19870908,0,224,66
19870909,0,212,71
19870910,15,200,95
19870911,0,244,93
19870912,17,190,141
19870913,3,141,104
19870914,0,146,42
19870915,0,171,40
19870916,0,188,55
19870917,20,163,95
19870918,0,182,68
19870919,233,181,86
19870920,4,161,80
19870921,0,128,55
19870922,0,162,60
19870923,0,120,40
19870924,11,163,54
19870925,0,90,29
19870926,0,75,25
19870927,10,70,-13
19870928,0,121,13
19870929,0,128,-27
19870930,58,121,62
19871001,15,119,26
19871002,0,111,29
19871003,0,155,32
19871004,0,158,20
19871005,0,229,52
19871006,0,167,34
19871007,0,37,-9
19871008,0,77,-16
19871009,0,63,-47
19871010,0,80,-7
19871011,0,80,-16
19871012,0,120,-28
19871013,0,106,-24
19871014,0,91,5
19871015,0,126,0
19871016,0,69,-15
19871017,16,60,20
19871018,8,56,10
19871019,60,14,-36
19871020,23,-28,-59
19871021,0,18,-70
19871022,0,19,-97
19871023,0,9,-85
19871024,0,65,-45
19871025,0,106,0
19871026,0,111,-13
19871027,0,99,-15
19871028,0,113,-19
19871029,0,49,-45
19871030,0,-12,-84
19871031,0,26,-106
19871101,21,-16,-96
19871102,0,7,-80
19871103,11,5,-58
19871104,9,-18,-89
19871105,0,28,-120
19871106,0,23,-85
19871107,8,-8,-134
19871108,0,-57,-163
19871109,2,-77,-117
19871110,0,-85,-182
19871111,11,-93,-200
19871112,8,-97,-151
19871113,0,-37,-149
19871114,0,-80,-166
19871115,90,-76,-141
19871116,34,-57,-134
19871117,0,-47,-206
19871118,7,-124,-164
19871119,0,-102,-212
19871120,61,-154,-243
19871121,9,-130,-213
19871122,0,-153,-272
19871123,3,-186,-226
19871124,0,-159,-262
19871125,0,-174,-299
19871126,0,-189,-317
19871127,0,-211,-305
19871128,0,-173,-249
19871129,0,-155,-230
19871130,0,-141,-245
19871201,0,-109,-224
19871202,0,-155,-243
19871203,0,-114,-222
19871204,0,-155,-209
19871205,0,-134,-249
19871206,0,-174,-278
19871207,0,-112,-224
19871208,0,-144,-256
19871209,0,-79,-220
19871210,0,-130,-207
19871211,0,-134,-261
19871212,0,-166,-242
19871213,0,-223,-311
19871214,0,-226,-357
19871215,6,-204,-297
19871216,5,-236,-297
19871217,0,-214,-327
19871218,3,-191,-277
19871219,0,-151,-298
19871220,0,-177,-284
19871221,0,-215,-292
19871222,3,-221,-283
19871223,0,-104,-281
19871224,0,-100,-250
19871225,8,-94,-242
19871226,11,-109,-186
19871227,3,-186,-260
19871228,33,-186,-249
19871229,0,-206,-273
19871230,0,-244,-344
19871231,11,-244,-363
19880101,3,-191,-303
19880102,0,-224,-338
19880103,16,-186,-292
19880104,0,-162,-296
19880105,0,-149,-315
19880106,0,-205,-244
19880107,30,-184,-224
19880108,0,-194,-227
19880109,0,-159,-261
19880110,0,-107,-236
19880111,0,-100,-226
19880112,0,-186,-273
19880113,6,-151,-230
19880114,2,-122,-303
19880115,3,-120,-226
19880116,0,-115,-271
19880117,0,-122,-216
19880118,0,-131,-306
