Date,Precipitation,TMax,TMin
20191127,0,-139,-236
20191128,41,-121,-174
20191129,48,-53,-128
20191130,0,-44,-146
20191201,32,-24,-119
20191202,41,-20,-95
20191203,56,-34,-145
20191204,9,34,-67
20191205,0,36,-64
20191206,19,-43,-197
20191207,2,-71,-175
20191208,0,-55,-131
20191209,0,-125,-321
20191210,0,-124,-324
20191211,48,-36,-281
20191212,27,-16,-57
20191213,14,-6,-18
20191214,3,-13,-37
20191215,0,-13,-25
20191216,86,-24,-44
20191217,34,-41,-147
20191218,0,-96,-200
20191219,0,-72,-255
20191220,11,-84,-264
20191221,53,-87,-146
20191222,23,-65,-93
20191223,0,-41,-67
20191224,0,-41,-63
20191225,0,-11,-86
20191226,0,-39,-117
20191227,10,-93,-250
20191228,38,-95,-149
20191229,22,5,-97
20191230,38,-27,-62
20191231,0,-58,-191
20200101,28,-74,-243
20200102,29,16,-84
20200103,0,24,-62
20200104,39,-31,-210
20200105,0,-99,-202
20200106,0,-97,-146
20200107,38,-19,-153
20200108,0,3,-52
20200109,0,-4,-101
20200110,0,-21,-152
20200111,13,-37,-156
20200112,23,-46,-143
20200113,0,-99,-204
20200114,29,-67,-179
20200115,0,-76,-112
20200116,42,-49,-106
20200117,0,-62,-241
20200118,11,-98,-189
20200119,6,-91,-112
20200120,0,-21,-116
20200121,0,-8,-88
20200122,0,-37,-146
20200123,53,-68,-153
20200124,0,-66,-248
20200125,0,-160,-285
20200126,0,-155,-330
20200127,0,-319,-351
20200128,60,-142,-342
20200129,38,-122,-151
20200130,36,-90,-123
20200131,55,-92,-118
20200201,37,-111,-133
20200202,0,-101,-176
20200203,0,-46,-226
20200204,0,-126,-289
20200205,6,-105,-219
20200206,0,-77,-169
20200207,13,-78,-235
20200208,0,1,-149
20200209,12,-63,-111
20200210,50,-7,-63
20200211,0,-5,-135
20200212,0,-47,-160
20200213,0,-103,-213
20200214,0,-147,-224
20200215,20,-114,-274
20200216,40,-26,-136
20200217,0,-16,-102
20200218,4,-67,-211
20200219,2,-79,-268
20200220,19,-75,-281
20200221,29,-14,-78
20200222,3,-7,-22
20200223,29,-11,-176
20200224,19,-28,-207
20200225,0,-101,-293
20200226,6,-95,-291
20200227,0,-58,-156
20200228,0,-85,-152
20200229,105,-105,-140
20200301,0,-84,-168
20200302,0,-101,-279
20200303,0,-49,-237
20200304,0,-112,-294
20200305,17,-80,-161
20200306,6,-25,-151
20200307,0,-30,-159
20200308,41,-14,-85
20200309,11,24,-16
20200310,8,20,-128
20200311,17,-50,-182
20200312,76,-20,-77
20200313,0,-69,-169
20200314,25,-95,-212
20200315,27,-19,-111
20200316,9,-32,-129
20200317,7,-30,-75
20200318,23,15,-65
20200319,0,-50,-150
20200320,0,-54,-213
20200321,0,-38,-279
20200322,0,-34,-74
20200323,0,20,-38
20200324,0,38,-26
20200325,0,27,-27
20200326,0,27,-52
20200327,48,22,-38
20200328,15,-22,-98
20200329,0,-61,-131
20200330,21,-47,-172
20200331,21,-3,-112
20200401,3,-43,-114
20200402,8,-79,-171
20200403,0,-65,-152
20200404,0,-28,-252
20200405,0,-46,-277
20200406,14,-31,-226
20200407,8,47,-32
20200408,8,44,-33
20200409,1,3,-85
20200410,0,-26,-149
20200411,0,-13,-134
20200412,82,-33,-94
20200413,31,-11,-50
20200414,0,13,-38
20200415,34,9,-41
20200416,0,26,-43
20200417,0,12,-80
20200418,0,18,-34
20200419,0,56,-13
20200420,0,44,13
20200421,0,28,-3
20200422,0,25,-34
20200423,13,26,-84
20200424,0,-18,-110
20200425,14,-3,-47
20200426,3,-10,-35
20200427,14,-18,-58
20200428,0,-22,-58
20200429,0,-18,-96
20200430,18,-11,-115
20200501,21,31,-77
20200502,22,35,-47
20200503,54,14,-4
20200504,14,41,0
20200505,0,33,-22
20200506,0,29,-3
20200507,0,26,-3
20200508,0,45,-33
20200509,0,15,-97
20200510,34,-6,-105
20200511,0,21,-60
20200512,0,7,-64
20200513,0,52,-68
20200514,61,3,-106
20200515,16,14,-29
20200516,16,37,-40
20200517,0,25,-39
20200518,0,17,-61
20200519,0,16,-24
20200520,0,38,-57
20200521,0,69,-60
20200522,0,99,-54
20200523,0,99,-6
20200524,0,120,36
20200525,0,111,16
20200526,12,135,-16
20200527,0,93,14
20200528,9,72,2
20200529,10,72,22
20200530,0,94,3
20200531,0,141,33
20200601,0,190,0
20200602,14,168,36
20200603,25,123,39
20200604,9,78,27
20200605,32,134,32
20200606,70,119,39
20200607,71,108,61
20200608,0,154,59
20200609,0,132,44
20200610,0,149,11
20200611,0,121,25
20200612,0,170,17
20200613,0,253,58
20200614,0,227,95
20200615,0,189,80
20200616,0,163,20
20200617,0,219,42
20200618,0,227,104
20200619,0,129,39
20200620,0,203,38
20200621,0,255,131
20200622,0,231,75
20200623,19,242,89
20200624,9,218,116
20200625,0,229,72
20200626,0,178,89
20200627,0,137,65
20200628,0,192,46
20200629,101,183,86
20200630,138,106,27
20200701,127,63,43
20200702,0,116,49
20200703,68,143,8
20200704,85,110,74
20200705,41,75,51
20200706,29,163,57
20200707,31,127,71
20200708,0,118,77
20200709,0,164,84
20200710,0,136,72
20200711,0,173,55
20200712,10,165,75
20200713,8,170,75
20200714,0,173,76
20200715,0,174,70
20200716,0,194,99
20200717,17,215,101
20200718,0,191,137
20200719,62,185,119
20200720,1,202,152
20200721,113,225,120
20200722,187,137,90
20200723,213,103,79
20200724,19,179,99
20200725,0,163,104
20200726,31,164,113
20200727,0,193,108
20200728,0,209,118
20200729,0,214,136
20200730,0,187,118
20200731,0,195,63
20200801,0,176,52
20200802,0,151,53
20200803,0,207,23
20200804,0,198,92
20200805,39,182,85
20200806,0,200,96
20200807,0,202,127
20200808,38,232,79
20200809,0,201,111
20200810,0,133,55
20200811,0,161,80
20200812,0,177,92
20200813,88,142,11
20200814,15,165,104
20200815,0,177,99
20200816,0,124,41
20200817,0,101,41
20200818,31,123,58
20200819,60,159,39
20200820,9,146,51
20200821,101,154,84
20200822,53,164,131
20200823,129,176,132
20200824,94,133,88
20200825,23,123,60
20200826,0,116,16
20200827,0,111,31
20200828,0,111,-20
20200829,46,118,46
20200830,34,128,59
20200831,18,106,-20
20200901,31,117,22
20200902,0,142,64
20200903,0,155,68
20200904,102,137,99
20200905,76,134,109
20200906,132,119,83
20200907,0,135,16
20200908,68,106,67
20200909,0,120,61
20200910,0,126,1
20200911,0,111,11
20200912,0,87,38
20200913,0,119,7
20200914,39,79,25
20200915,13,100,41
20200916,55,73,34
20200917,34,70,-10
20200918,2,104,17
20200919,14,75,5
20200920,0,99,-22
20200921,62,97,5
20200922,0,74,22
20200923,65,67,-8
20200924,39,71,24
20200925,0,114,15
20200926,0,76,-29
20200927,0,62,-72
20200928,8,82,27
20200929,0,102,81
20200930,11,91,77
20201001,0,105,82
20201002,0,96,73
20201003,0,87,70
20201004,0,71,35
20201005,32,42,15
20201006,59,60,6
20201007,31,86,50
20201008,50,97,84
20201009,14,90,69
20201010,0,75,51
20201011,0,81,24
20201012,0,43,0
20201013,0,19,-35
20201014,0,37,-26
20201015,0,29,-15
20201016,79,27,-8
20201017,4,8,-49
20201018,0,-30,-66
20201019,0,-18,-87
20201020,0,-16,-89
20201021,0,-28,-67
20201022,53,-25,-77
20201023,77,-24,-37
20201024,23,7,-27
20201025,27,4,-37
20201026,6,1,-22
20201027,51,1,-29
20201028,0,1,-96
20201029,0,-7,-110
20201030,0,-60,-168
20201031,12,-22,-144
20201101,40,21,-34
20201102,56,32,5
20201103,0,43,4
20201104,35,4,-32
20201105,0,16,-18
20201106,17,27,-36
20201107,0,21,-21
20201108,0,-15,-61
20201109,0,8,-34
20201110,0,-19,-101
20201111,0,-40,-128
20201112,0,-1,-52
20201113,35,0,-41
20201114,36,17,-38
20201115,67,24,12
20201116,39,32,7
20201117,51,40,14
20201118,0,40,-4
20201119,22,5,-82
20201120,0,2,-80
20201121,43,-30,-105
20201122,4,-22,-32
20201123,2,-10,-40
20201124,0,-26,-180
20201125,7,-34,-127
20201126,7,-33,-181
20201127,0,-62,-188
20201128,0,-27,-113
20201129,0,-17,-73
20201130,0,-27,-64
20201201,0,-24,-71
20201202,13,-56,-141
20201203,11,4,-56
20201204,10,3,-36
20201205,0,-22,-35
20201206,13,-24,-184
20201207,0,-42,-186
20201208,22,-19,-191
20201209,19,-11,-36
20201210,34,-15,-35
20201211,8,-12,-36
20201212,9,-19,-81
20201213,0,-62,-97
20201214,29,-40,-74
20201215,14,-36,-60
20201216,21,-39,-67
20201217,0,-68,-299
20201218,4,-109,-209
20201219,0,-51,-176
20201220,0,-29,-50
20201221,0,-17,-52
20201222,0,-21,-115
20201223,29,-7,-63
20201224,7,-12,-61
20201225,0,-57,-177
20201226,0,-144,-222
20201227,42,-135,-224
20201228,20,-38,-138
20201229,17,-42,-60
20201230,0,-38,-66
20201231,0,-34,-64
20210101,0,-33,-86
20210102,0,-65,-75
20210103,0,-67,-227
20210104,0,-87,-225
20210105,0,-86,-155
20210106,0,-79,-138
20210107,0,-82,-139
20210108,9,-97,-113
20210109,43,-99,-114
20210110,12,-107,-154
20210111,8,-117,-175
20210112,0,-127,-228
20210113,0,-223,-305
20210114,0,-180,-250
20210115,0,-17,-179
20210116,0,-25,-189
20210117,0,-71,-186
20210118,0,-162,-227
20210119,5,-105,-257
20210120,0,-150,-279
20210121,0,-154,-216
20210122,27,-156,-193
20210123,19,-159,-197
20210124,0,-163,-183
20210125,0,-151,-298
20210126,21,-80,-287
20210127,19,-85,-125
20210128,41,-86,-125
20210129,9,-123,-147
20210130,7,-78,-139
20210131,3,-65,-111
20210201,0,-78,-264
20210202,0,-91,-265
20210203,0,-92,-248
20210204,16,-53,-107
20210205,7,-58,-149
20210206,0,-51,-107
20210207,0,-92,-132
20210208,7,-114,-234
20210209,0,-120,-271
20210210,13,-127,-235
20210211,0,-85,-261
20210212,0,-47,-265
20210213,0,-69,-217
20210214,0,-127,-295
20210215,23,-23,-149
20210216,0,-66,-218
20210217,0,-170,-233
20210218,0,-122,-332
20210219,28,-139,-178
20210220,40,-145,-168
20210221,36,-155,-183
20210222,18,-162,-191
20210223,0,-135,-164
20210224,8,-91,-165
20210225,3,6,-98
20210226,8,11,-154
20210227,33,-26,-147
20210228,0,41,-161
20210301,0,43,-45
20210302,0,-22,-143
20210303,0,-56,-167
20210304,0,-71,-168
20210305,0,-77,-219
20210306,54,-63,-99
20210307,0,-60,-96
20210308,0,-88,-258
20210309,0,-155,-289
20210310,0,-108,-272
20210311,24,-100,-160
20210312,4,-79,-123
20210313,19,-49,-93
20210314,6,-46,-69
20210315,0,-40,-67
20210316,0,-48,-144
20210317,0,-86,-202
20210318,0,-76,-184
20210319,0,-62,-251
20210320,43,-14,-62
20210321,0,-28,-110
20210322,0,-57,-166
20210323,0,16,-57
20210324,0,50,-58
20210325,0,18,-84
20210326,0,13,-134
20210327,10,7,-34
20210328,0,29,-39
20210329,11,10,-62
20210330,6,7,-21
20210331,0,17,-51
20210401,6,15,-65
20210402,12,13,-105
20210403,0,4,-96
20210404,66,27,-42
20210405,46,8,-42
20210406,61,-1,-40
20210407,0,3,-76
20210408,0,-22,-210
20210409,7,-69,-268
20210410,0,-20,-140
20210411,0,16,-102
20210412,0,9,-72
20210413,0,-23,-226
20210414,5,1,-118
20210415,0,42,-69
20210416,0,51,-16
20210417,0,88,-36
20210418,0,72,-117
20210419,0,92,-33
20210420,0,75,12
20210421,66,59,7
20210422,28,7,-28
20210423,0,-2,-131
20210424,24,-25,-50
20210425,0,-20,-66
20210426,2,13,-104
20210427,3,-5,-123
20210428,1,-26,-136
20210429,4,-1,-123
20210430,7,-19,-108
20210501,0,-21,-102
20210502,0,22,-161
20210503,0,-3,-62
20210504,0,-4,-75
20210505,0,-3,-149
20210506,0,2,-78
20210507,52,-12,-42
20210508,0,10,-29
20210509,0,33,-55
20210510,0,77,-34
20210511,40,34,6
20210512,0,61,-16
20210513,22,53,8
20210514,0,18,-10
20210515,5,3,-7
20210516,0,23,-3
20210517,21,101,8
20210518,34,115,31
20210519,0,118,32
20210520,0,72,28
20210521,12,40,0
20210522,0,2,-17
20210523,0,15,-24
20210524,0,28,-8
20210525,0,42,-2
20210526,0,68,4
20210527,0,104,-12
20210528,0,65,11
20210529,0,85,-6
20210530,11,111,0
20210531,11,118,23
20210601,0,183,35
20210602,0,247,24
20210603,0,251,78
20210604,0,245,71
20210605,0,191,53
20210606,0,159,19
20210607,0,212,47
20210608,18,184,100
20210609,0,205,99
20210610,0,212,81
20210611,42,224,135
20210612,140,205,134
20210613,0,136,53
20210614,25,128,43
20210615,0,109,59
20210616,0,122,18
20210617,0,157,23
20210618,37,142,54
20210619,0,153,57
20210620,9,140,83
20210621,44,114,89
20210622,0,165,97
20210623,0,141,37
20210624,0,195,74
20210625,0,187,64
20210626,0,150,49
20210627,0,185,87
20210628,0,158,56
20210629,0,138,67
20210630,0,149,29
20210701,0,226,78
20210702,0,207,107
20210703,0,245,76
20210704,0,261,109
20210705,0,279,166
20210706,0,262,174
20210707,12,256,173
20210708,0,224,149
20210709,0,217,99
20210710,0,246,104
20210711,0,222,98
20210712,6,216,135
20210713,9,224,73
20210714,0,204,101
20210715,112,193,129
20210716,0,167,84
20210717,11,168,95
20210718,0,145,63
20210719,0,133,69
20210720,21,102,32
20210721,9,113,57
20210722,0,124,65
20210723,0,116,42
20210724,0,154,49
20210725,0,164,89
20210726,0,188,101
20210727,0,254,101
20210728,0,236,76
20210729,0,168,77
20210730,0,116,59
20210731,0,155,46
20210801,31,101,73
20210802,8,139,44
20210803,0,143,-10
20210804,0,140,41
20210805,0,163,42
20210806,0,201,51
20210807,0,207,104
20210808,0,200,75
20210809,0,162,120
20210810,12,182,124
20210811,0,184,119
20210812,39,184,112
20210813,0,179,83
20210814,0,175,71
20210815,0,137,59
20210816,0,115,45
20210817,0,154,35
20210818,209,126,21
20210819,70,133,88
20210820,12,120,79
20210821,0,106,57
20210822,21,76,32
20210823,13,114,17
20210824,0,109,21
20210825,0,105,51
20210826,0,129,44
20210827,0,174,37
20210828,0,150,45
20210829,0,164,-24
20210830,0,146,80
20210831,21,127,59
20210901,6,99,21
20210902,6,85,28
20210903,6,77,14
20210904,0,72,-19
20210905,6,103,-24
20210906,19,101,38
20210907,56,116,41
20210908,46,91,60
20210909,0,98,2
20210910,0,116,-6
20210911,0,92,-39
20210912,13,102,9
20210913,192,76,3
20210914,5,45,14
20210915,2,62,13
20210916,0,44,-2
20210917,0,48,6
20210918,0,54,23
20210919,0,72,35
20210920,0,61,8
20210921,0,47,10
20210922,67,63,17
20210923,95,53,37
20210924,49,58,23
20210925,39,62,38
20210926,13,71,-31
20210927,0,129,44
20210928,0,121,63
20210929,0,91,30
20210930,0,69,41
20211001,34,63,43
20211002,26,82,44
20211003,5,81,60
20211004,46,94,69
20211005,29,102,78
20211006,0,88,49
20211007,58,62,0
20211008,80,9,-43
20211009,43,10,-7
20211010,90,49,2
20211011,136,35,9
20211012,0,47,-4
20211013,12,24,-46
20211014,47,-2,-66
20211015,13,0,-61
20211016,85,5,-19
20211017,6,8,1
20211018,0,5,-67
20211019,0,-64,-162
20211020,26,-58,-152
20211021,8,-35,-58
20211022,0,-20,-89
20211023,0,-49,-177
20211024,52,-82,-175
20211025,84,-47,-95
20211026,96,-37,-66
20211027,15,-38,-53
20211028,18,-13,-58
20211029,0,-8,-121
20211030,52,-47,-161
20211031,0,-5,-47
20211101,15,9,-33
20211102,10,34,8
20211103,7,30,12
20211104,6,13,-10
20211105,12,-6,-17
20211106,5,-7,-54
20211107,0,-23,-206
20211108,0,-74,-217
20211109,32,-62,-112
20211110,0,-11,-62
20211111,0,-30,-128
20211112,2,-28,-72
20211113,0,-42,-135
20211114,8,-39,-199
20211115,0,-21,-131
20211116,0,1,-122
20211117,60,5,-47
20211118,0,1,-125
20211119,9,-93,-226
20211120,0,-23,-232
20211121,0,-51,-152
20211122,0,-135,-268
20211123,0,-110,-262
20211124,0,-110,-259
20211125,14,-199,-281
20211126,0,-114,-199
20211127,0,-164,-309
20211128,11,-197,-319
20211129,8,-137,-210
20211130,11,-94,-268
20211201,56,-52,-300
20211202,2,-45,-81
20211203,0,-76,-154
20211204,5,-139,-274
20211205,0,-161,-242
20211206,0,-227,-322
20211207,0,-162,-300
20211208,0,-139,-219
20211209,4,-103,-152
20211210,28,-60,-103
20211211,0,-94,-105
20211212,0,-46,-95
20211213,0,-33,-46
20211214,0,-39,-99
20211215,0,-45,-67
20211216,0,-56,-173
20211217,8,-8,-110
20211218,0,-41,-151
20211219,0,-48,-136
20211220,14,-87,-145
20211221,0,-107,-249
20211222,0,-169,-294
20211223,0,-82,-203
20211224,20,-76,-162
20211225,0,-95,-139
20211226,0,-84,-137
20211227,0,-95,-223
20211228,0,-153,-248
20211229,0,-112,-165
20211230,14,-72,-196
20211231,0,-76,-202
20220101,0,-96,-229
20220102,0,-101,-250
20220103,72,-116,-133
20220104,174,-125,-136
20220105,0,-132,-294
20220106,0,-83,-308
20220107,0,-119,-332
20220108,0,-208,-331
20220109,0,-182,-287
20220110,0,-199,-317
20220111,0,-69,-234
20220112,0,-9,-80
20220113,0,-16,-56
20220114,13,-21,-94
20220115,32,-21,-151
20220116,106,-54,-92
20220117,6,-76,-128
20220118,15,-64,-178
20220119,0,7,-90
20220120,14,-28,-234
20220121,0,-51,-257
20220122,0,-87,-264
20220123,0,26,-87
20220124,0,44,-77
20220125,0,-59,-97
20220126,0,-72,-136
20220127,0,-67,-140
20220128,0,-70,-191
20220129,0,-170,-291
20220130,0,-172,-265
20220131,0,-206,-292
20220201,0,-200,-294
20220202,19,-131,-312
20220203,5,-129,-209
20220204,17,-119,-182
20220205,0,-52,-119
20220206,0,-43,-73
20220207,0,-68,-115
20220208,12,-52,-105
20220209,10,-63,-90
20220210,0,-66,-113
20220211,0,-57,-223
20220212,0,-174,-317
20220213,82,-137,-329
20220214,0,-68,-289
20220215,0,-118,-275
20220216,0,-151,-288
20220217,17,-91,-156
20220218,35,-55,-94
20220219,0,-58,-112
20220220,0,-94,-191
20220221,0,-141,-220
20220222,2,-158,-257
20220223,34,-140,-315
20220224,0,-42,-148
20220225,0,-42,-89
20220226,0,-66,-293
20220227,0,37,-96
20220228,0,23,-35
20220301,40,-11,-54
20220302,35,7,-59
20220303,0,-29,-113
20220304,0,-86,-207
20220305,0,-54,-134
20220306,0,-71,-131
20220307,24,-64,-95
20220308,0,-66,-125
20220309,0,-53,-120
20220310,0,-20,-59
20220311,0,31,-42
20220312,0,48,-48
20220313,0,-13,-94
20220314,0,-13,-190
20220315,0,-19,-92
20220316,0,-13,-133
20220317,0,-9,-60
20220318,0,35,-24
20220319,0,51,-40
20220320,0,58,-14
20220321,0,51,-11
20220322,0,37,-47
20220323,0,43,-22
20220324,5,27,-102
20220325,0,-37,-65
20220326,0,-65,-110
20220327,0,-93,-217
20220328,0,-86,-145
20220329,20,-51,-157
20220330,2,-44,-89
20220331,0,-43,-144
20220401,0,-45,-103
20220402,9,-56,-103
20220403,9,-69,-120
20220404,13,-72,-127
20220405,38,-44,-123
20220406,11,-26,-56
20220407,2,-26,-63
20220408,18,-20,-112
20220409,42,3,-43
20220410,66,4,-33
20220411,35,1,-19
20220412,2,13,-31
20220413,0,-15,-150
20220414,0,36,-93
20220415,4,29,-123
20220416,0,40,-131
20220417,48,66,23
20220418,0,76,4
20220419,0,51,-59
20220420,0,92,-14
20220421,0,64,-70
20220422,0,45,-16
20220423,0,41,-23
20220424,0,55,-41
20220425,18,31,-27
20220426,4,-26,-90
20220427,0,-29,-170
20220428,0,-23,-87
20220429,0,-11,-102
20220430,0,0,-100
20220501,8,11,-65
20220502,39,-1,-32
20220503,4,-18,-69
20220504,0,-6,-126
20220505,0,19,-175
20220506,4,46,-4
20220507,0,47,-4
20220508,0,19,-25
20220509,33,43,-32
20220510,36,43,10
20220511,18,30,7
20220512,0,67,-2
20220513,0,61,-15
20220514,35,104,-5
20220515,37,67,23
20220516,38,31,-6
20220517,19,11,-19
20220518,0,28,-16
20220519,0,27,-21
20220520,0,103,-21
20220521,0,103,13
20220522,0,109,-7
20220523,0,99,1
20220524,0,154,32
20220525,0,173,64
20220526,21,162,44
20220527,34,98,34
20220528,12,69,12
20220529,29,98,43
20220530,21,143,35
20220531,0,155,46
20220601,11,159,63
20220602,18,181,71
20220603,39,145,86
20220604,5,139,84
20220605,0,125,72
20220606,0,121,21
20220607,0,112,70
20220608,0,123,22
20220609,0,135,4
20220610,0,145,7
20220611,108,180,48
20220612,0,148,77
20220613,69,178,60
20220614,6,140,81
20220615,11,102,47
20220616,0,78,41
20220617,0,87,28
20220618,23,109,44
20220619,7,133,62
20220620,9,152,46
20220621,88,156,105
20220622,8,110,10
20220623,53,156,80
20220624,0,165,81
20220625,64,253,92
20220626,0,234,111
20220627,0,223,115
20220628,0,254,156
20220629,0,266,177
20220630,0,245,164
20220701,24,263,118
20220702,21,265,172
20220703,0,233,175
20220704,0,239,106
20220705,0,218,122
20220706,12,157,103
20220707,42,155,92
20220708,1,129,54
20220709,64,173,66
20220710,35,172,79
20220711,0,179,111
20220712,0,233,97
20220713,0,234,129
20220714,94,218,150
20220715,104,185,121
20220716,220,169,94
20220717,8,121,81
20220718,96,141,96
20220719,115,157,66
20220720,0,178,96
20220721,29,183,126
20220722,18,164,91
20220723,0,158,65
20220724,0,131,42
20220725,64,141,87
20220726,38,177,122
20220727,0,170,111
20220728,0,118,74
20220729,0,160,63
20220730,0,151,30
20220731,0,143,74
20220801,0,206,117
20220802,44,189,101
20220803,37,168,105
20220804,17,212,122
20220805,35,176,119
20220806,62,151,62
20220807,27,117,69
20220808,0,139,62
20220809,0,176,27
20220810,83,155,97
20220811,0,158,117
20220812,0,134,59
20220813,0,149,39
20220814,0,149,58
20220815,19,186,62
20220816,0,231,130
20220817,215,221,108
20220818,0,148,70
20220819,0,162,89
20220820,39,197,146
20220821,91,196,155
20220822,14,164,122
20220823,0,153,82
20220824,0,150,26
20220825,0,208,67
20220826,0,217,120
20220827,49,185,102
20220828,0,140,38
20220829,0,105,30
20220830,0,89,31
20220831,0,112,12
20220901,3,81,13
20220902,4,77,10
20220903,0,67,26
20220904,0,98,39
20220905,0,103,5
20220906,0,91,50
20220907,0,75,18
20220908,0,121,19
20220909,0,112,22
20220910,0,134,6
20220911,3,125,35
20220912,0,91,25
20220913,70,77,22
20220914,77,68,19
20220915,53,75,35
20220916,66,86,67
20220917,74,82,50
20220918,0,74,47
20220919,0,68,12
20220920,0,57,-7
20220921,21,74,-27
20220922,0,137,14
20220923,0,89,51
20220924,47,84,62
20220925,14,76,53
20220926,31,70,28
20220927,18,74,35
20220928,22,62,50
20220929,0,79,49
20220930,0,51,-27
20221001,0,31,-9
20221002,0,52,4
20221003,0,72,-40
20221004,0,44,9
20221005,46,43,29
20221006,120,73,21
20221007,0,88,32
20221008,0,48,20
20221009,0,47,-3
20221010,0,61,-2
20221011,0,65,35
20221012,0,64,-14
20221013,53,24,-31
20221014,14,28,-48
20221015,51,57,-8
20221016,43,64,29
20221017,0,47,2
20221018,0,15,-41
20221019,7,43,-63
20221020,0,20,-38
20221021,9,-5,-54
20221022,0,8,-21
20221023,0,7,-25
20221024,0,11,-57
20221025,21,-26,-93
20221026,0,-3,-88
20221027,0,-38,-99
20221028,0,-4,-42
20221029,38,3,-44
20221030,0,-27,-100
20221031,0,-25,-114
20221101,0,-16,-54
20221102,0,0,-30
20221115,0,-75,-139
20221116,0,-119,-221
20221117,0,-204,-250
20221118,0,-104,-232
20221119,0,-106,-173
20221120,0,-173,-237
20221121,0,-211,-244
20221122,0,-140,-253
20221123,0,-100,-164
20221124,0,-65,-135
20221125,0,-62,-88
20221126,0,-32,-61
20221127,8,-16,-33
20221128,16,-13,-20
20221129,3,-11,-20
20221130,4,-16,-25
20221201,4,-18,-70
20221202,0,-38,-84
20221203,0,-53,-75
20221204,25,-63,-74
20221205,19,-71,-99
20221206,28,-32,-152
20221207,0,-66,-203
