Date,Precipitation,TMax,TMin
19820607,5,-5,-48
19820608,11,25,-15
19820609,26,45,5
19820610,6,72,5
19820611,36,14,-17
19820612,11,76,-10
19820613,8,65,15
19820614,0,41,1
19820615,15,52,-15
19820616,12,25,-7
19820617,4,40,-6
19820618,27,129,22
19820619,0,56,-2
19820620,105,81,10
19820621,0,76,1
19820622,31,120,42
19820623,9,106,12
19820624,11,16,1
19820625,0,120,5
19820626,0,137,49
19820627,8,158,56
19820628,4,85,11
19820629,0,194,10
19820630,0,130,12
19820701,9,20,1
19820702,1,21,-6
19820703,0,27,2
19820704,0,150,1
19820705,3,173,82
19820706,19,148,36
19820707,8,49,22
19820708,19,112,21
19820709,0,98,21
19820710,0,164,6
19820711,54,166,39
19820712,20,41,14
19820713,10,115,9
19820714,19,56,18
19820715,7,43,19
19820716,5,45,21
19820717,191,83,11
19820718,3,47,9
19820719,0,55,25
19820720,17,106,29
19820721,0,152,19
19820722,0,219,102
19820723,0,214,128
19820724,0,217,114
19820725,0,250,106
19820726,0,232,119
19820727,0,199,96
19820728,0,232,112
19820729,0,246,137
19820730,0,273,131
19820731,0,231,136
19820801,121,156,93
19820802,0,95,59
19820803,0,95,9
19820804,48,115,44
19820805,4,85,52
19820806,17,77,47
19820807,7,62,27
19820808,0,57,21
19820809,0,68,14
19820810,143,107,31
19820811,0,107,50
19820812,0,152,29
19820813,37,119,21
19820814,15,122,13
19820815,9,159,30
19820816,59,128,69
19820817,38,88,37
19820818,7,55,32
19820819,0,44,16
19820820,4,44,25
19820821,5,80,23
19820822,20,119,52
19820823,110,97,54
19820824,166,82,33
19820825,0,43,22
19820826,0,48,26
19820827,23,117,48
19820828,0,107,69
19820829,102,110,65
19820830,3,73,28
19820831,0,55,6
19820901,58,80,28
19820902,0,45,27
19820903,1,50,-8
19820904,6,85,28
19820905,8,86,47
19820906,0,97,49
19820907,0,83,43
19820908,7,60,31
19820909,0,36,5
19820910,0,35,5
19820911,0,49,5
19820912,0,62,15
19820913,0,69,24
19820914,0,49,-1
19820915,0,57,19
19820916,0,52,-8
19820917,0,60,-21
19820918,0,38,-12
19820919,0,39,22
19820920,33,42,3
19820921,15,34,9
19820922,3,27,4
19820923,22,75,7
19820924,3,77,41
19820925,0,46,14
19820926,14,26,-3
19820927,17,17,-5
19820928,14,23,-23
19820929,6,6,-24
19820930,0,-14,-60
19821001,7,-5,-68
19821002,2,7,-26
19821003,21,-12,-34
19821004,5,-30,-111
19821005,0,-54,-140
19821006,5,-36,-146
19821007,0,-59,-95
19821008,5,-33,-99
19821009,29,-20,-92
19821010,24,-6,-87
19821011,28,10,-41
19821012,23,-9,-46
19821013,11,-12,-37
19821014,2,-10,-74
19821015,3,-69,-154
19821016,2,-89,-227
19821017,0,-221,-256
19821018,0,-242,-263
19821019,0,-173,-258
19821020,71,-135,-249
19821021,69,-91,-205
19821022,2,-87,-241
19821023,8,-68,-175
19821024,10,-61,-141
19821025,12,-81,-148
19821026,0,-148,-228
19821027,2,-102,-185
19821028,0,-73,-164
19821029,2,-100,-212
19821030,5,-83,-146
19821031,0,-90,-140
19821101,2,-55,-126
19821102,9,-67,-113
19821103,0,-103,-134
19821104,0,-103,-124
19821105,4,-104,-155
19821106,5,-135,-197
19821107,2,-190,-224
19821108,2,-192,-239
19821109,2,-138,-241
19821110,4,-132,-198
19821111,3,-112,-201
19821112,2,-62,-124
19821113,15,-51,-130
19821114,4,-123,-153
19821115,9,-70,-123
19821116,8,-68,-119
19821117,13,-20,-120
19821118,3,-37,-224
19821119,2,-84,-244
19821120,21,-12,-121
19821121,5,4,-39
19821122,0,-1,-11
19821123,9,-7,-47
19821124,7,-23,-66
19821125,6,-30,-69
19821126,7,-60,-181
19821127,0,-179,-266
19821128,0,-248,-330
19821129,0,-318,-350
19821130,0,-287,-326
19821201,0,-169,-307
19821202,0,-162,-212
19821203,0,-170,-217
19821204,24,-70,-181
19821205,12,-26,-70
19821206,0,-61,-79
19821207,12,-63,-152
19821208,8,-60,-111
19821209,20,-57,-93
19821210,17,-55,-77
19821211,12,-65,-132
19821212,4,-106,-155
19821213,7,-27,-187
19821214,15,-69,-134
19821215,0,-110,-217
19821216,9,-138,-205
19821217,0,-178,-271
19821218,41,-108,-181
19821219,22,-54,-112
19821220,10,-60,-177
19821221,2,-177,-320
19821222,10,-6,-309
19821223,3,-4,-21
19821224,6,-5,-14
19821225,10,-8,-109
19821226,7,-48,-148
19821227,0,-76,-196
19821228,6,-25,-108
19821229,7,-24,-157
19821230,0,-151,-359
19821231,0,-231,-340
19830101,2,-160,-256
19830102,0,-123,-171
19830103,13,-48,-123
19830104,0,-81,-123
19830105,0,-108,-189
19830106,0,-123,-201
19830107,0,-145,-214
19830108,3,-114,-239
19830109,27,-33,-162
19830110,10,-161,-252
19830111,0,-206,-277
19830112,0,-266,-336
19830113,0,-237,-321
19830114,0,-178,-266
19830115,4,-110,-234
19830116,43,-33,-111
19830117,4,-34,-73
19830118,2,-34,-82
19830119,4,-34,-90
19830120,5,-63,-169
19830121,11,-145,-194
19830122,0,-191,-278
19830123,4,-179,-242
19830124,2,-226,-289
19830125,0,-260,-302
19830126,0,-232,-333
19830127,0,-308,-345
19830128,0,-294,-350
19830129,0,-191,-299
19830130,0,-184,-246
19830131,0,-190,-248
19830201,5,-222,-264
19830202,0,-262,-316
19830203,0,-268,-319
19830204,3,-180,-269
19830205,18,-115,-207
19830206,2,-162,-312
19830207,5,-227,-328
19830208,20,-130,-227
19830209,2,-139,-226
19830210,0,-218,-243
19830211,0,-120,-231
19830212,0,-125,-141
19830213,8,-120,-157
19830214,2,-154,-178
19830215,0,-153,-213
19830216,0,-212,-256
19830217,0,-226,-254
19830218,0,-159,-250
19830219,6,-64,-197
19830220,16,-24,-109
19830221,0,-96,-234
19830222,0,-230,-312
19830223,0,-260,-292
19830224,0,-223,-286
19830225,23,-220,-264
19830226,0,-240,-310
19830227,2,-269,-306
19830228,0,-268,-312
19830301,5,-186,-274
19830302,0,-190,-270
19830303,0,-220,-284
19830304,0,-247,-298
19830305,0,-288,-324
19830306,0,-276,-306
19830307,0,-213,-310
19830308,0,-131,-214
19830309,0,-100,-176
19830310,0,-72,-147
19830311,0,-97,-130
19830312,0,-124,-184
19830313,4,-122,-173
19830314,10,-123,-193
19830315,8,-131,-215
19830316,2,-197,-256
19830317,0,-154,-276
19830318,18,-37,-168
19830319,34,-15,-37
19830320,5,-13,-73
19830321,0,-72,-136
19830322,2,-78,-174
19830323,4,-150,-229
19830324,0,-194,-254
19830325,0,-216,-285
19830326,0,-220,-276
19830327,0,-249,-313
19830328,0,-222,-316
19830329,0,-230,-293
19830330,0,-110,-261
19830331,32,-20,-110
19830401,6,-98,-161
19830402,0,-152,-268
19830403,0,-180,-298
19830404,5,-192,-250
19830405,3,-190,-285
19830406,0,-146,-250
19830407,2,-96,-174
19830408,0,-171,-234
19830409,0,-205,-282
19830410,0,-206,-273
19830411,29,-134,-250
19830412,17,-41,-141
19830413,28,-39,-93
19830414,11,-45,-176
19830415,1,-131,-219
19830416,0,-121,-194
19830417,0,-140,-217
19830418,1,-96,-194
19830419,8,13,-101
19830420,12,6,-17
19830421,1,2,-162
19830422,0,-92,-185
19830423,2,-67,-152
19830424,2,-113,-212
19830425,5,-46,-220
19830426,0,-27,-112
19830427,46,-89,-195
19830428,21,-20,-148
19830429,0,-130,-221
19830430,5,-153,-217
19830501,11,-143,-205
19830502,0,-139,-193
19830503,2,-100,-167
19830504,0,-83,-205
19830505,0,-48,-199
19830506,0,-56,-100
19830507,4,-16,-142
19830508,0,-16,-47
19830509,0,-5,-108
19830510,14,3,-19
19830511,2,-19,-69
19830512,0,-41,-109
19830513,9,-5,-81
19830514,4,-34,-126
19830515,15,-63,-94
19830516,0,-81,-145
19830517,1,-82,-145
19830518,1,-75,-146
19830519,2,-51,-143
19830520,6,-48,-76
19830521,0,-25,-100
19830522,2,-27,-63
19830523,0,-35,-93
19830524,7,-24,-63
19830525,0,-29,-87
19830526,0,-38,-72
19830527,0,-43,-80
19830528,0,-53,-127
19830529,0,-45,-88
19830530,0,-21,-103
19830531,0,-45,-71
19830601,0,-49,-71
19830602,0,-14,-64
19830603,0,-22,-71
19830604,7,-10,-68
19830605,3,-16,-71
19830606,55,3,-44
19830607,73,2,-37
19830608,0,-2,-51
19830609,0,-3,-43
19830610,0,13,-62
19830611,0,20,3
19830612,0,35,13
19830613,0,48,11
19830614,9,26,2
19830615,13,24,4
19830616,0,25,-8
19830617,30,58,15
19830618,4,121,14
19830619,6,52,2
19830620,0,55,2
19830621,62,12,-11
19830622,0,14,-3
19830623,3,73,-16
19830624,122,49,15
19830625,0,138,32
19830626,0,122,42
19830627,27,143,19
19830628,0,104,51
19830629,0,162,44
19830630,0,171,64
19830701,0,171,69
19830702,6,151,25
19830703,0,45,14
19830704,0,42,13
19830705,0,44,9
19830706,0,84,4
19830707,0,174,48
19830708,8,150,24
19830709,0,146,22
19830710,0,144,38
19830711,63,117,37
19830712,51,44,11
19830713,0,30,17
19830714,0,91,15
19830715,54,144,60
19830716,134,96,11
19830717,0,132,0
19830718,0,179,77
19830719,0,161,24
19830720,7,120,10
19830721,0,176,91
19830722,0,210,55
19830723,0,202,81
19830724,0,223,102
19830725,0,216,118
19830726,28,204,64
19830727,0,90,61
19830728,1,87,49
19830729,11,69,29
19830730,0,42,19
19830731,10,72,29
19830801,0,89,18
19830802,0,82,4
19830803,0,96,14
19830804,0,99,40
19830805,42,95,55
19830806,5,93,34
19830807,41,90,59
19830808,3,90,56
19830809,68,85,44
19830810,8,60,29
19830811,0,93,42
19830812,0,109,60
19830813,13,104,49
19830814,0,126,57
19830815,3,234,104
19830816,6,211,109
19830817,6,180,59
19830818,17,97,55
19830819,0,66,46
19830820,9,75,49
19830821,27,101,58
19830822,13,109,59
19830823,0,110,49
19830824,0,152,79
19830825,0,124,76
19830826,250,138,76
19830827,0,171,103
19830828,25,120,65
19830829,13,88,69
19830830,3,102,74
19830831,54,96,68
19830901,19,85,29
19830902,16,72,51
19830903,0,67,55
19830904,10,128,29
19830905,0,109,66
19830906,0,97,29
19830907,0,80,27
19830908,0,76,47
19830909,7,79,55
19830910,0,85,18
19830911,0,74,49
19830912,0,50,19
19830913,0,57,19
19830914,5,67,20
19830915,0,52,3
19830916,0,49,-3
19830917,24,54,15
19830918,20,37,-17
19830919,0,25,-3
19830920,3,31,-1
19830921,30,34,17
19830922,25,62,26
19830923,15,59,41
19830924,15,50,14
19830925,12,87,13
19830926,0,59,21
19830927,14,74,4
19830928,0,68,40
19830929,0,69,32
19830930,0,75,14
19831001,4,49,24
19831002,0,67,12
19831003,0,13,-3
19831004,0,3,-32
19831005,7,10,-36
19831006,13,-5,-39
19831007,21,-7,-64
19831008,0,-26,-87
19831009,2,-26,-83
19831010,0,-59,-110
19831011,0,-50,-64
19831012,0,-62,-85
19831013,0,-68,-102
19831014,3,-64,-80
19831015,3,-44,-66
19831016,7,-30,-79
19831017,0,-15,-46
19831018,23,15,-17
19831019,38,23,8
19831020,7,33,19
19831021,26,26,0
19831022,12,18,-2
19831023,9,-2,-84
19831024,9,11,-93
19831025,3,9,-11
19831026,13,3,-8
19831027,0,-7,-34
19831028,0,-18,-59
19831029,2,-10,-53
19831030,4,-34,-60
19831031,9,-5,-50
19831101,48,-1,-34
19831102,3,-13,-56
19831103,10,-48,-83
19831104,3,-77,-137
19831105,9,-40,-131
19831106,31,-43,-101
19831107,10,-50,-107
19831108,12,-53,-154
19831109,0,-145,-222
19831110,10,-180,-222
19831111,3,-181,-234
19831112,4,-199,-234
19831113,15,-98,-238
19831114,27,-68,-100
19831115,34,-76,-104
19831116,0,-94,-107
19831117,15,-88,-117
19831118,42,-85,-182
19831119,3,-148,-185
19831120,4,-99,-163
19831121,0,-95,-131
19831122,6,-28,-151
19831123,6,-47,-124
19831124,41,-53,-84
19831125,73,-53,-88
19831126,53,-75,-115
19831127,9,-101,-137
19831128,73,-69,-142
19831129,14,-85,-128
19831130,0,-116,-250
19831201,4,-210,-270
19831202,0,-199,-232
19831203,0,-230,-276
19831204,0,-198,-271
19831205,3,-172,-276
19831206,5,-105,-183
19831207,4,-103,-150
19831208,4,-119,-219
19831209,3,-187,-244
19831210,4,-131,-240
19831211,18,-69,-136
19831212,6,-70,-120
19831213,5,-49,-154
19831214,4,-43,-175
19831215,15,-71,-182
19831216,4,-82,-261
19831217,2,-140,-190
19831218,2,-109,-173
19831219,3,-106,-184
19831220,2,-123,-239
19831221,26,-74,-235
19831222,7,-138,-281
19831223,4,-181,-271
19831224,5,-70,-182
19831225,45,-48,-186
19831226,16,-159,-247
19831227,5,-159,-234
19831228,4,-114,-224
19831229,1,-94,-174
19831230,3,-113,-188
19831231,2,-129,-208
19840101,14,-124,-240
19840102,3,-194,-250
19840103,0,-183,-227
19840104,0,-182,-230
19840105,0,-148,-224
19840106,8,-63,-167
19840107,3,-95,-154
19840108,5,-118,-208
19840109,6,-119,-224
19840110,4,-151,-261
19840111,8,-87,-216
19840112,0,-131,-191
19840113,2,-100,-192
19840114,5,-44,-193
19840115,2,-24,-96
19840116,2,-64,-107
19840117,4,-13,-83
19840118,8,-30,-53
19840119,3,-31,-128
19840120,0,-64,-125
19840121,0,-99,-134
19840122,18,-119,-153
19840123,4,-105,-158
19840124,8,-77,-213
19840125,16,-83,-146
19840126,7,-125,-236
19840127,7,-67,-234
19840128,16,-35,-134
19840129,3,-30,-69
19840130,27,-41,-129
19840131,0,-113,-219
19840201,3,-160,-253
19840202,1,-245,-323
19840203,2,-125,-279
19840204,7,-117,-135
19840205,7,-100,-151
19840206,7,-115,-140
19840207,4,-102,-142
19840208,2,-105,-144
19840209,0,-117,-147
19840210,0,-112,-172
19840211,0,-118,-164
19840212,0,-142,-177
19840213,49,-23,-175
19840214,0,11,-38
19840215,45,-8,-84
19840216,0,-69,-160
19840217,17,-4,-133
19840218,16,-1,-27
19840219,7,-12,-84
19840220,0,-53,-233
19840221,0,-232,-286
19840222,0,-181,-287
19840223,18,-61,-183
19840224,4,-66,-149
19840225,4,-50,-139
19840226,33,2,-137
19840227,31,0,-59
19840228,23,-47,-98
19840229,55,-49,-90
19840301,7,-59,-153
19840302,6,-43,-108
19840303,5,-17,-75
19840304,2,-66,-121
19840305,7,-52,-121
19840306,0,-38,-80
19840307,2,-20,-50
19840308,5,-21,-69
19840309,6,-25,-126
19840310,12,-7,-80
19840311,3,-6,-32
19840312,0,-3,-178
19840313,7,-147,-189
19840314,9,-146,-224
19840315,5,-86,-152
19840316,8,-119,-208
19840317,7,-159,-208
19840318,3,-184,-237
19840319,5,-182,-214
19840320,6,-140,-223
19840321,12,-117,-207
19840322,0,-123,-223
19840323,0,-214,-265
19840324,0,-211,-269
19840325,0,-213,-262
19840326,0,-120,-241
19840327,0,-65,-148
19840328,0,-66,-214
19840329,11,-87,-231
19840330,2,-193,-343
19840331,6,-233,-316
19840401,0,-248,-326
19840402,0,-184,-312
19840403,11,-173,-265
19840404,6,-100,-230
19840405,8,-61,-256
19840406,2,-55,-259
19840407,2,-239,-340
19840408,2,-240,-346
19840409,0,-296,-384
19840410,2,-248,-335
19840411,0,-215,-272
19840412,4,-193,-240
19840413,15,-157,-253
19840414,3,-155,-275
19840415,0,-159,-256
19840416,0,-177,-291
19840417,3,-187,-232
19840418,32,-115,-196
19840419,24,-106,-252
19840420,7,-188,-308
19840421,0,-162,-255
19840422,0,-134,-236
19840423,10,-90,-248
19840424,31,-36,-110
19840425,4,-110,-170
19840426,0,-138,-205
19840427,0,-137,-229
19840428,9,-75,-227
19840429,17,-30,-78
19840430,8,-65,-173
19840501,0,-84,-137
19840502,2,-75,-96
19840503,2,-33,-149
19840504,0,4,-37
19840505,1,5,-16
19840506,4,34,0
19840507,30,23,-66
19840508,6,-43,-99
19840509,7,-10,-87
19840510,2,-73,-94
19840511,70,20,-127
19840512,13,-24,-86
19840513,4,-16,-113
19840514,0,-69,-113
19840515,0,-85,-157
19840516,0,-48,-150
19840517,15,-13,-49
19840518,0,-40,-70
19840519,0,-60,-148
19840520,20,-2,-124
19840521,18,-11,-88
19840522,0,-28,-109
19840523,8,-38,-70
19840524,2,-42,-60
19840525,0,-17,-67
19840526,2,-50,-87
19840527,0,-48,-98
19840528,0,-13,-79
19840529,11,7,-16
19840530,0,-15,-49
19840531,9,-25,-58
19840601,0,-15,-75
19840602,15,-1,-28
19840603,4,10,-9
19840604,4,0,-57
19840605,0,-16,-48
19840606,0,-3,-42
19840607,2,3,-15
19840608,5,14,-53
19840609,0,18,-41
19840610,24,23,-26
19840611,6,57,13
19840612,12,22,5
19840613,1,28,-7
19840614,40,25,-6
19840615,17,40,5
19840616,6,35,13
19840617,0,45,9
19840618,8,28,-2
19840619,0,36,3
19840620,11,81,3
19840621,5,100,4
19840622,40,99,19
19840623,3,101,13
19840624,0,136,36
19840625,0,162,49
19840626,0,127,29
19840627,0,134,7
19840628,0,175,59
19840629,0,182,89
19840630,0,222,69
19840701,0,186,89
19840702,5,139,53
19840703,23,153,47
19840704,0,230,111
19840705,0,252,120
19840706,5,201,94
19840707,13,198,71
19840708,51,183,39
19840709,4,103,24
19840710,0,54,29
19840711,0,62,20
19840712,0,102,39
19840713,0,102,49
19840714,0,75,36
19840715,0,84,31
19840716,0,102,46
19840717,0,97,24
19840718,10,134,28
19840719,71,121,28
19840720,5,73,31
19840721,5,140,44
19840722,0,140,51
19840723,6,200,69
19840724,0,224,129
19840725,0,261,126
19840726,0,233,143
19840727,0,225,147
19840728,0,240,153
19840729,0,240,139
19840730,0,240,140
19840731,0,251,138
19840801,0,245,95
19840802,0,213,122
19840803,0,172,93
19840804,0,105,52
19840805,0,105,61
19840806,0,120,70
19840807,1,146,86
19840808,8,122,61
19840809,0,135,94
19840810,4,125,109
19840811,4,123,79
19840812,0,92,24
19840813,0,85,-14
19840814,4,96,-3
19840815,3,110,40
19840816,1,110,29
19840817,0,125,42
19840818,51,94,49
19840819,1,100,47
19840820,0,99,17
19840821,0,130,24
19840822,15,142,15
19840823,0,141,75
19840824,0,135,48
19840825,45,132,19
19840826,45,92,66
19840827,4,105,69
19840828,431,77,59
19840829,64,124,49
19840830,0,72,47
19840831,62,61,47
19840901,35,76,44
19840902,0,100,59
19840903,34,103,65
19840904,0,90,57
19840905,91,72,51
19840906,9,75,34
19840907,55,58,33
19840908,9,68,39
19840909,1,82,7
19840910,3,97,-8
19840911,0,85,14
19840912,3,108,42
19840913,0,129,15
19840914,0,110,29
19840915,3,129,11
19840916,1,65,9
19840917,0,46,13
19840918,0,31,0
19840919,0,48,6
19840920,1,56,24
19840921,0,55,8
19840922,0,50,14
19840923,4,42,14
19840924,32,50,28
19840925,14,37,23
19840926,0,34,-16
19840927,15,32,5
19840928,25,49,17
19840929,2,45,14
19840930,3,34,18
19841001,0,35,11
19841002,16,51,14
19841003,10,50,27
19841004,5,27,-18
19841005,0,-2,-71
19841006,31,9,-73
19841007,0,-37,-100
19841008,0,-53,-110
19841009,0,-63,-127
19841010,0,-61,-116
19841011,0,-70,-120
19841012,0,-75,-139
19841013,0,-90,-143
19841014,4,-75,-152
19841015,0,-86,-137
19841016,0,-91,-147
19841017,0,-91,-149
19841018,6,-75,-159
19841019,2,-80,-114
19841020,3,-99,-140
19841021,3,-104,-193
19841022,0,-115,-219
19841023,5,-71,-115
19841024,13,-2,-72
19841025,22,-10,-65
19841026,8,-31,-155
19841027,6,-25,-81
19841028,12,-36,-139
19841029,30,-30,-48
19841030,6,-42,-173
19841031,0,-165,-213
19841101,6,-180,-223
19841102,6,-190,-226
19841103,3,-182,-252
19841104,0,-217,-285
19841105,0,-202,-271
19841106,0,-150,-287
19841107,1,-148,-224
19841108,1,-138,-218
19841109,0,-153,-250
19841110,0,-146,-179
19841111,11,-101,-157
19841112,21,-22,-135
19841113,46,-18,-104
19841114,10,-10,-120
19841115,8,-65,-156
19841116,4,-102,-240
19841117,5,-117,-221
19841118,6,-125,-229
19841119,0,-135,-229
19841120,0,-152,-315
19841121,2,-231,-297
19841122,2,-200,-292
19841123,1,-212,-320
19841124,1,-220,-267
19841125,2,-256,-348
19841126,0,-242,-363
19841127,1,-245,-364
19841128,2,-300,-367
19841129,0,-322,-355
19841130,2,-128,-330
19841201,0,-125,-225
19841202,61,-13,-227
19841203,35,-18,-158
19841204,26,-14,-276
19841205,3,-271,-309
19841206,8,-247,-323
19841207,0,-275,-357
19841208,2,-232,-331
19841209,13,-116,-243
19841210,0,-163,-198
19841211,0,-156,-194
19841212,0,-150,-188
19841213,6,-143,-155
19841214,51,-106,-165
19841215,42,-13,-124
19841216,4,-16,-49
19841217,0,-21,-150
19841218,9,-31,-131
19841219,0,-37,-94
19841220,0,-74,-126
19841221,2,-71,-106
19841222,2,-44,-100
19841223,0,-70,-113
19841224,7,-105,-159
19841225,19,-63,-113
19841226,33,2,-98
19841227,5,3,-46
19841228,6,-44,-215
19841229,0,-210,-267
19841230,5,-260,-349
19841231,5,-273,-355
19850101,1,-330,-416
19850102,0,-395,-440
19850103,0,-390,-439
19850104,0,-353,-431
19850105,1,-310,-374
19850106,0,-364,-385
19850107,3,-225,-369
19850108,2,-184,-281
19850109,0,-197,-272
19850110,5,-98,-201
19850111,6,-105,-185
19850112,4,-142,-208
19850113,15,-124,-189
19850114,9,-21,-161
19850115,7,-15,-240
19850116,3,-215,-300
19850117,2,-231,-297
19850118,0,-287,-337
19850119,3,-273,-323
19850120,0,-293,-359
19850121,0,-328,-358
19850122,2,-318,-358
19850123,24,-250,-319
19850124,0,-250,-333
19850125,0,-310,-381
19850126,11,-304,-387
19850127,0,-312,-355
19850128,0,-322,-352
19850129,0,-261,-353
19850130,0,-266,-317
19850131,3,-268,-321
19850201,7,-217,-310
19850202,0,-308,-389
19850203,15,-223,-388
19850204,4,-247,-333
19850205,0,-332,-405
19850206,0,-373,-404
19850207,0,-310,-399
19850208,0,-227,-318
19850209,2,-253,-368
19850210,0,-349,-374
19850211,0,-333,-366
19850212,2,-337,-389
19850213,0,-346,-394
19850214,4,-240,-358
19850215,14,-219,-271
19850216,5,-205,-274
19850217,5,-196,-283
19850218,7,-161,-245
19850219,0,-231,-308
19850220,11,-101,-233
19850221,9,-102,-194
19850222,0,-130,-173
19850223,0,-139,-207
19850224,0,-180,-245
19850225,0,-212,-268
19850226,0,-226,-268
19850227,0,-181,-255
19850228,1,-198,-280
19850301,0,-256,-297
19850302,0,-135,-279
19850303,4,-66,-152
19850304,0,-38,-72
19850305,1,-35,-65
19850306,0,-39,-151
19850307,0,-125,-169
19850308,19,-80,-154
19850309,0,-34,-110
19850310,14,-22,-76
19850311,45,-68,-95
19850312,20,-72,-112
19850313,2,-65,-115
19850314,7,-66,-104
19850315,11,-103,-203
19850316,0,-156,-247
19850317,2,-151,-267
19850318,7,-196,-323
19850319,13,-71,-202
19850320,9,-87,-227
19850321,4,-58,-236
19850322,4,-21,-142
19850323,40,-26,-190
19850324,3,-112,-285
19850325,0,-237,-332
19850326,20,-31,-240
19850327,11,-178,-236
19850328,13,-199,-241
19850329,0,-201,-299
19850330,0,-231,-313
19850331,8,-191,-266
19850401,0,-193,-242
19850402,0,-240,-329
19850403,0,-236,-338
19850404,1,-243,-324
19850405,31,-203,-290
19850406,68,-158,-233
19850407,17,-80,-159
19850408,7,-25,-119
19850409,4,-115,-183
19850410,3,-60,-210
19850411,0,-93,-154
19850412,24,-102,-119
19850413,24,-98,-122
19850414,49,-86,-102
19850415,8,-69,-119
19850416,10,-26,-154
19850417,3,-39,-125
19850418,0,-110,-209
19850419,13,-125,-211
19850420,0,-164,-219
19850421,0,-148,-225
19850422,0,-120,-219
19850423,0,-85,-215
19850424,2,-64,-104
19850425,2,-87,-160
19850426,2,-85,-120
19850427,0,-95,-164
19850428,0,-104,-190
19850429,0,-129,-214
19850430,2,-121,-202
19850501,2,-93,-177
19850502,0,-76,-160
19850503,0,-58,-166
19850504,0,-69,-114
19850505,0,-35,-135
19850506,47,-20,-75
19850507,4,-58,-114
19850508,0,-54,-168
19850509,20,-54,-143
19850510,0,-132,-199
19850511,5,-108,-179
19850512,0,-87,-135
19850513,0,-96,-178
19850514,2,0,-142
19850515,3,15,-32
19850516,9,13,-23
19850517,60,-2,-68
19850518,5,-48,-109
19850519,33,-37,-62
19850520,8,-36,-109
19850521,0,-82,-125
19850522,0,-85,-124
19850523,7,-66,-158
19850524,41,-6,-70
19850525,21,-31,-65
19850526,27,-42,-65
19850527,0,-44,-71
19850528,27,10,-61
19850529,28,-18,-64
19850530,3,14,-37
