Date,Precipitation,TMax,TMin
20240620,0,177,89
20240621,0,226,87
20240622,0,214,125
20240623,20,221,117
20240624,0,247,133
20240625,0,240,132
20240626,0,246,148
20240628,0,207,109
20240629,0,207,111
20240630,0,190,118
20240701,5,208,121
20240703,38,196,113
20240704,15,211,138
20240705,0,193,135
20240707,15,185,101
20240708,20,190,102
20240709,36,194,150
20240711,3,207,120
20240713,28,190,110
20240714,5,213,117
20240715,3,214,117
20240716,25,206,144
20240717,53,219,141
20240718,0,253,145
20240719,0,283,178
20240720,0,267,173
20240721,0,244,164
20240722,0,212,130
20240724,30,235,131
20240725,28,211,146
20240726,20,227,137
20240727,0,227,126
20240728,0,223,124
20240729,0,254,142
20240730,0,264,158
20240731,0,236,183
20240801,5,228,171
20240802,0,262,148
20240804,0,219,136
20240805,0,257,126
20240806,0,263,153
20240807,0,235,135
20240808,0,235,127
20240810,0,257,133
20240811,0,254,161
20240813,0,279,167
20240814,0,254,164
20240815,0,245,164
20240817,3,222,131
20240818,0,229,144
20240819,0,232,118
20240821,0,221,104
20240822,0,199,145
20240824,10,196,133
20240825,185,205,100
