Date,Precipitation,TMax,TMin
19910315,0,-111,-400
19910316,0,-139,-415
19910317,0,-114,-410
19910318,0,-107,-343
19910319,0,-166,-357
19910320,0,-178,-376
19910321,0,-126,-411
19910322,0,-112,-399
19910323,0,-120,-397
19910324,0,-110,-381
19910325,0,-121,-377
19910326,0,-111,-370
19910327,0,-95,-365
19910328,0,-78,-345
19910329,5,-67,-327
19910330,3,-3,-170
19910331,2,37,-57
19910401,0,58,-49
19910402,0,-22,-159
19910403,0,-4,-278
19910404,0,71,-272
19910405,0,98,-208
19910406,0,117,-170
19910407,0,64,-121
19910408,0,76,-100
19910409,0,22,-144
19910410,0,41,-218
19910411,0,36,-107
19910412,0,51,-129
19910413,2,60,-141
19910414,0,-9,-117
19910415,0,66,-166
19910416,0,37,-95
19910417,0,-30,-170
19910418,0,-66,-234
19910419,0,-19,-254
19910420,0,-22,-204
19910421,0,14,-210
19910422,0,51,-171
19910423,0,68,-145
19910424,0,81,-140
19910425,0,104,-121
19910426,0,112,-78
19910427,0,126,-26
19910428,0,164,-60
19910429,0,37,-69
19910430,0,55,-121
19910501,0,60,-72
19910502,0,126,-76
19910503,0,188,-59
19910504,0,25,-29
19910505,8,31,-78
19910506,0,88,-75
19910507,0,127,-62
19910508,24,93,15
19910509,6,51,6
19910510,0,100,-41
19910511,0,154,-17
19910512,0,170,-56
19910513,0,146,-53
19910514,0,100,32
19910515,0,113,-94
19910516,0,194,38
19910517,58,85,-22
19910518,0,131,-104
19910519,4,195,-5
19910520,27,144,29
19910521,0,127,-19
19910522,0,185,38
19910523,0,155,1
19910524,33,121,32
19910525,91,106,28
19910526,0,203,24
19910527,0,221,-33
19910528,0,242,-11
19910529,0,243,53
19910530,0,234,13
19910531,51,231,28
19910601,0,240,34
19910602,0,225,3
19910603,0,247,-13
19910604,0,193,74
19910605,4,157,34
19910606,0,121,-35
19910607,37,95,49
19910608,55,153,42
19910609,0,147,45
19910610,0,227,-23
19910611,10,161,40
19910612,0,255,27
19910613,0,321,46
19910614,4,324,70
19910615,0,231,69
19910616,0,130,57
19910617,0,232,4
19910618,0,284,13
19910619,0,304,45
19910620,0,277,85
19910621,0,308,80
19910622,0,260,106
19910623,0,238,9
19910624,0,267,6
19910625,55,220,84
19910626,0,256,49
19910627,35,199,94
19910628,0,170,120
19910629,0,230,69
19910630,0,284,101
19910701,0,317,106
19910702,0,322,106
19910703,0,320,106
19910704,0,337,116
19910705,0,344,123
19910706,8,353,125
19910707,0,256,130
19910708,0,247,119
19910709,0,269,25
19910710,0,225,28
19910711,0,243,23
19910712,0,280,112
19910713,0,335,36
19910714,5,342,80
19910715,0,348,73
19910716,0,356,105
19910717,0,356,106
19910718,0,343,104
19910719,0,279,158
19910720,0,271,133
19910721,6,285,133
19910722,0,211,81
19910723,0,237,13
19910724,0,205,104
19910725,3,163,63
19910726,76,162,91
19910727,35,154,127
19910728,29,229,103
19910729,106,224,125
19910730,0,265,108
19910731,0,278,80
19910801,6,200,156
19910802,0,274,69
19910803,0,265,135
19910804,25,248,113
19910805,0,255,112
19910806,0,285,101
19910807,0,225,94
19910808,20,220,100
19910809,0,247,139
19910810,0,265,79
19910811,0,225,154
19910812,0,255,90
19910813,41,215,85
19910814,31,170,109
19910815,0,248,96
19910816,0,280,60
19910817,0,243,110
19910818,0,245,124
19910819,0,273,52
19910820,0,318,58
19910821,0,315,82
19910822,196,215,118
19910823,0,216,52
19910824,104,150,90
19910825,0,185,75
19910826,84,185,87
19910827,0,205,68
19910828,309,145,98
19910829,7,155,60
19910830,0,90,-16
19910831,122,115,48
19910901,0,120,5
19910902,58,97,55
19910903,66,85,43
19910904,9,130,49
19910905,0,145,51
19910906,0,150,14
19910907,0,165,-7
19910908,0,195,-6
19910909,0,205,10
19910910,0,163,-1
19910911,0,155,0
19910912,0,155,-11
19910913,0,180,-11
19910914,0,167,-57
19910915,0,168,-56
19910916,21,225,-35
19910917,39,120,53
19910918,0,150,9
19910919,77,148,-52
19910920,0,165,9
19910921,0,153,-50
19910922,0,135,-35
19910923,25,52,-11
19910924,0,20,-5
19910925,20,9,-27
19910926,0,25,-15
19910927,0,85,-95
19910928,0,68,-125
19910929,0,45,-102
19910930,0,80,-130
19911001,0,122,-128
19911002,0,92,-120
19911003,3,106,21
19911004,0,35,-7
19911005,11,19,-32
19911006,9,39,-91
19911007,11,41,-31
19911008,0,0,-54
19911009,6,54,-21
19911010,0,-11,-162
19911011,0,-46,-235
19911012,0,-20,-221
19911013,0,12,-222
19911014,0,35,-155
19911015,0,55,-115
19911016,0,41,-81
19911017,0,46,-99
19911018,0,20,-154
19911019,0,-56,-224
19911020,0,-35,-249
19911021,0,-19,-180
19911022,0,-16,-150
19911023,4,1,-82
19911024,0,35,-48
19911025,35,-6,-161
19911026,0,-126,-240
19911027,0,-89,-192
19911028,4,-102,-227
19911029,0,-99,-304
19911030,0,-81,-288
19911031,5,-98,-245
19911101,0,-116,-310
19911102,9,-160,-258
19911103,30,-177,-203
19911104,21,-184,-276
19911105,26,-173,-302
19911106,0,-196,-349
19911107,0,-154,-271
19911108,0,-155,-226
19911109,3,-197,-311
19911110,5,-150,-274
19911111,5,-150,-252
19911112,18,-156,-245
19911113,14,-176,-269
19911114,2,-226,-340
19911115,4,-229,-376
19911116,9,-210,-306
19911117,0,-249,-348
19911118,0,-269,-356
19911119,4,-240,-356
19911120,6,-145,-240
19911121,38,-108,-270
19911122,0,-239,-391
19911123,4,-281,-438
19911124,0,-280,-420
19911125,7,-297,-405
19911126,10,-230,-366
19911127,5,-210,-285
19911128,6,-222,-334
19911129,0,-262,-352
19911130,0,-268,-345
19911201,0,-230,-280
19911202,0,-265,-340
19911203,0,-340,-396
19911204,0,-354,-406
19911205,8,-287,-401
19911206,10,-294,-321
19911207,7,-290,-344
19911208,3,-288,-418
19911209,0,-320,-415
19911210,3,-257,-335
19911211,0,-311,-429
19911212,0,-372,-421
19911213,3,-376,-437
19911214,0,-377,-405
19911215,0,-372,-427
19911216,14,-267,-372
19911217,17,-252,-374
19911218,0,-374,-432
19911219,2,-393,-451
19911220,7,-308,-396
19911221,4,-283,-317
19911222,3,-227,-312
19911223,0,-230,-340
19911224,0,-305,-359
19911225,0,-284,-354
19911226,0,-277,-335
19911227,6,-263,-360
19911228,4,-267,-420
19911229,4,-255,-398
19911230,2,-362,-442
19911231,6,-262,-380
19920101,0,-357,-434
19920102,7,-150,-405
19920103,3,-153,-395
19920104,3,-345,-450
19920105,0,-383,-435
19920106,0,-418,-480
19920107,5,-385,-460
19920108,6,-373,-479
19920109,12,-307,-436
19920110,4,-299,-389
19920111,5,-303,-417
19920112,9,-333,-401
19920113,0,-373,-431
19920114,0,-334,-432
19920115,8,-290,-431
19920116,3,-291,-341
19920117,2,-294,-406
19920118,0,-396,-480
19920119,0,-344,-435
19920120,9,-302,-414
19920121,0,-403,-471
19920122,0,-424,-503
19920123,0,-419,-499
19920124,0,-418,-501
19920125,0,-372,-471
19920126,3,-346,-448
19920127,0,-346,-419
19920128,0,-343,-459
19920129,9,-280,-356
19920130,8,-219,-342
19920131,8,-192,-310
19920201,7,-235,-330
19920202,4,-237,-338
19920203,0,-286,-410
19920204,0,-284,-400
19920205,3,-251,-389
19920206,0,-286,-424
19920207,4,-326,-457
19920208,0,-285,-463
19920209,0,-331,-502
19920210,5,-331,-458
19920211,0,-342,-478
19920212,0,-337,-480
19920213,0,-305,-456
19920214,0,-299,-450
19920215,7,-251,-387
19920216,6,-246,-372
19920217,8,-271,-414
19920218,0,-268,-449
19920219,0,-256,-452
19920220,2,-249,-394
19920221,0,-183,-400
19920222,3,-153,-331
19920223,0,-150,-363
19920224,4,-150,-387
19920225,2,-147,-359
19920226,0,-155,-372
19920227,0,-132,-350
19920228,24,-88,-260
19920229,18,-175,-234
19920301,0,-201,-305
19920302,0,-173,-380
19920303,0,-151,-399
19920304,0,-153,-377
19920305,0,-195,-402
19920306,0,-171,-445
19920307,0,-160,-392
19920308,0,-134,-334
19920309,4,-126,-375
19920310,0,-118,-349
19920311,0,-113,-392
19920312,0,-97,-372
19920313,0,-90,-304
19920314,0,-128,-339
19920315,0,-124,-352
19920316,2,-130,-297
19920317,0,-116,-384
19920318,0,-118,-398
19920319,0,-98,-369
19920320,2,-111,-329
19920321,9,-93,-279
19920322,10,-46,-352
19920323,7,10,-171
19920324,0,23,-47
19920325,0,45,-188
19920326,0,-6,-183
19920327,0,13,-261
19920328,0,38,-152
19920329,14,23,-91
19920330,0,-28,-244
19920331,0,-65,-269
19920401,0,-31,-223
19920402,0,-73,-201
19920403,0,-128,-305
19920404,0,-148,-213
19920405,0,-108,-332
19920406,0,-54,-357
19920407,0,2,-278
19920408,0,-3,-197
19920409,0,2,-177
19920410,0,39,-250
19920411,0,60,-242
19920412,0,66,-124
19920413,0,81,-78
19920414,0,96,-90
19920415,0,94,-28
19920416,0,94,-56
19920417,0,74,1
19920418,0,74,-7
19920419,0,84,-38
19920420,0,106,-5
19920421,0,119,-36
19920422,0,118,-45
19920423,0,99,-38
19920424,0,98,-84
19920425,0,145,-62
19920426,0,111,-15
19920427,0,73,-38
19920428,0,74,-91
19920429,0,62,-88
19920430,0,86,-105
19920501,0,124,-99
19920502,0,106,-25
19920503,0,106,-3
19920504,16,67,18
19920505,9,95,5
19920506,0,107,-90
19920507,0,95,-45
19920508,29,78,-20
19920509,0,71,1
19920510,0,96,-15
19920511,0,119,-41
19920512,0,147,-59
19920513,0,175,-58
19920514,0,165,-25
19920515,0,154,-60
19920516,10,124,45
19920517,17,117,-39
19920518,30,86,-15
19920519,0,58,-45
19920520,0,159,-84
19920521,0,238,5
19920522,0,282,10
19920523,0,281,80
19920524,0,250,15
19920525,0,214,1
19920526,0,229,3
19920527,0,231,31
19920528,7,234,3
19920529,0,146,83
19920530,12,135,66
19920531,25,162,-50
19920619,0,222,16
19920620,0,268,26
19920621,0,302,45
19920622,0,330,99
19920623,0,330,79
19920624,0,340,104
19920625,0,330,103
19920626,0,285,127
19920627,0,290,93
19920628,0,298,94
19920629,0,310,81
19920630,33,225,152
19920701,0,200,83
19920702,0,232,29
19920703,0,270,54
19920704,0,295,55
19920705,92,240,143
19920706,79,256,123
19920707,36,159,133
19920708,0,195,83
19920709,0,220,11
19920710,0,240,9
19920711,0,268,6
19920712,0,310,37
19920713,0,248,105
19920714,7,255,121
19920715,549,204,167
19920716,0,220,126
19920717,0,250,100
19920718,43,250,111
19920719,18,260,150
19920720,0,274,101
19920721,0,263,110
19920722,0,273,137
19920723,0,264,119
19920724,0,241,101
19920725,0,247,99
19920726,0,232,88
19920727,0,243,131
19920728,0,267,69
19920729,0,270,30
19920730,0,278,44
19920731,0,232,59
19920801,84,182,46
19920802,0,162,30
19920803,11,170,36
19920804,0,187,1
19920805,0,212,29
19920806,0,248,30
19920807,0,242,16
19920808,0,248,-33
19920809,0,256,3
19920810,0,273,24
19920811,0,291,66
19920812,28,299,59
19920813,0,295,83
19920814,0,301,44
19920815,0,270,49
19920816,77,233,134
19920817,0,225,91
19920818,0,214,12
19920819,0,252,-14
19920820,0,288,-4
19920821,57,266,116
19920822,0,180,106
19920823,0,155,49
19920824,0,164,-58
19920825,0,123,-53
19920826,0,157,-97
19920827,0,186,-94
19920828,0,230,-74
19920829,0,248,-36
19920830,30,240,36
19920831,5,190,64
19920901,11,182,12
19920902,9,124,80
19920903,0,189,37
19920904,0,208,12
19920905,0,211,4
19920906,0,186,-19
19920907,0,154,82
19920908,0,180,-19
19920909,0,184,-11
19920910,0,151,80
19920911,0,133,53
19920912,16,146,50
19920913,11,84,54
19920914,0,103,22
19920915,0,137,-54
19920916,10,148,55
19920917,0,152,32
19920918,0,154,-31
19920919,0,132,-50
19920920,0,152,-53
19920921,0,164,-85
19920922,17,87,-31
19920923,8,83,34
19920924,15,49,2
19920925,13,42,-30
19920926,0,40,-14
19920927,0,90,-25
19920928,0,112,-66
19920929,0,134,-19
19920930,0,2,-74
19921001,0,54,-174
19921002,2,29,-144
19921003,3,3,-174
19921004,29,32,-50
19921005,26,44,-8
19921006,0,89,-33
19921007,0,125,-86
19921008,0,139,-68
19921009,28,80,-46
19921010,0,22,-122
19921011,0,41,-141
19921012,0,110,-30
19921013,0,57,-107
19921014,0,-77,-160
19921015,21,6,-124
19921016,0,6,-136
19921017,0,3,-196
19921018,0,6,-25
19921019,0,0,-134
19921020,0,-65,-249
19921021,0,-60,-284
19921022,2,-20,-171
19921023,0,8,-68
19921024,0,60,-104
19921025,0,29,-84
19921026,7,30,-11
19921027,0,74,-49
19921028,0,28,-113
19921029,4,-40,-138
19921030,0,-120,-269
19921031,4,-160,-274
19921101,15,-78,-311
19921102,28,-48,-173
19921103,0,-64,-300
19921104,0,-242,-401
19921105,6,-200,-331
19921106,2,-125,-274
19921107,0,-100,-145
19921108,11,-115,-252
19921109,11,-85,-330
19921110,5,-28,-207
19921111,0,-207,-265
19921112,0,-231,-370
19921113,0,-249,-365
19921114,19,-188,-249
19921115,5,-188,-336
19921116,0,-302,-420
19921117,3,-280,-431
19921118,4,-260,-399
19921119,2,-268,-410
19921120,0,-395,-463
19921121,0,-385,-448
19921122,0,-364,-432
19921123,2,-282,-395
19921124,9,-273,-365
19921125,0,-278,-404
19921126,7,-300,-418
19921127,0,-339,-471
19921128,0,-323,-437
19921129,0,-370,-418
19921130,0,-364,-428
19921201,0,-369,-424
19921202,0,-372,-431
19921203,0,-367,-418
19921204,0,-379,-427
19921205,0,-393,-440
19921206,0,-390,-435
19921207,0,-354,-407
19921208,0,-241,-382
19921209,0,-328,-386
19921210,0,-352,-405
19921211,0,-360,-419
19921212,6,-285,-418
19921213,4,-270,-396
19921214,3,-341,-417
19921215,9,-227,-346
19921216,11,-126,-236
19921217,0,-164,-337
19921218,5,-194,-294
19921219,0,-294,-356
19921220,14,-214,-355
19921221,19,-202,-252
19921222,10,-252,-357
19921223,3,-323,-421
19921224,0,-405,-446
19921225,0,-294,-448
19921226,19,-235,-311
19921227,0,-310,-402
19921228,4,-330,-392
19921229,11,-255,-379
19921230,9,-261,-357
19921231,7,-268,-322
19930101,18,-228,-324
19930102,0,-265,-429
19930103,10,-274,-440
19930104,5,-294,-410
19930105,0,-358,-417
19930106,0,-353,-405
19930107,0,-356,-436
19930108,5,-321,-414
19930109,11,-186,-333
19930110,0,-272,-396
19930111,4,-314,-398
19930112,2,-314,-386
19930113,0,-206,-409
19930114,5,-173,-221
19930115,6,-180,-212
19930116,21,-156,-249
19930117,14,-163,-243
19930118,9,-182,-268
19930119,12,-243,-338
19930120,7,-327,-380
19930121,2,-339,-438
19930122,0,-404,-454
19930123,7,-328,-459
19930124,0,-337,-497
19930125,3,-329,-441
19930126,0,-337,-420
19930127,0,-232,-410
19930128,3,-178,-275
19930129,0,-205,-315
19930130,5,-85,-240
19930131,2,-190,-355
19930201,4,-320,-430
19930202,9,-303,-441
19930203,0,-333,-477
19930204,0,-368,-504
19930205,0,-346,-457
19930206,2,-200,-371
19930207,6,-217,-315
19930208,6,-190,-297
19930209,7,-90,-322
19930210,0,-87,-252
19930211,2,-227,-377
19930212,0,-245,-386
19930213,0,-248,-434
19930214,0,-297,-446
19930215,0,-217,-458
19930216,0,-251,-448
19930217,2,-234,-426
19930218,0,-248,-425
19930219,2,-240,-418
19930220,6,-134,-321
19930221,2,-150,-384
19930222,0,-155,-387
19930223,0,-154,-391
19930224,0,-160,-380
19930225,4,-155,-346
19930226,6,-110,-288
19930227,4,-136,-338
19930228,12,-110,-327
19930301,23,-82,-148
19930302,10,-96,-320
19930303,0,-253,-391
19930304,0,-208,-484
19930305,2,-100,-383
19930306,8,-65,-103
19930307,7,-50,-247
19930308,0,-27,-228
19930309,4,-96,-240
19930310,0,-168,-374
19930311,0,-133,-345
19930312,0,-120,-412
19930313,0,-106,-408
19930314,0,-104,-415
19930315,0,-76,-390
19930316,0,-36,-368
19930317,0,-61,-360
19930318,0,23,-305
19930319,0,7,-294
19930320,0,3,-234
19930321,9,-21,-187
19930322,0,-64,-259
19930323,13,-70,-356
19930324,11,-73,-260
19930325,0,-200,-427
19930326,0,-160,-457
19930327,0,-108,-444
19930328,0,-26,-368
19930329,0,-9,-297
19930330,8,-10,-199
19930331,0,-91,-350
19930401,0,-20,-177
19930402,0,-60,-305
19930403,0,-2,-328
19930404,0,15,-309
19930405,0,67,-260
19930406,0,-133,-261
19930407,0,-60,-282
19930408,0,-36,-325
19930409,0,27,-304
19930410,0,53,-280
19930411,0,60,-221
19930412,0,5,-254
19930413,0,-4,-125
19930414,5,-12,-275
19930415,0,3,-274
19930416,0,23,-264
19930417,12,-5,-155
19930418,0,-42,-308
19930419,0,49,-275
19930420,0,15,-221
19930421,0,42,-224
19930422,0,36,-180
19930423,0,40,-198
19930424,0,6,-159
19930425,0,38,-201
19930426,0,36,-60
19930427,0,28,-65
19930428,0,69,-155
19930429,0,80,-115
19930430,0,69,-69
19930501,0,95,-125
19930502,0,113,-31
19930503,0,134,-13
19930504,0,166,-63
19930505,0,150,-17
19930506,0,159,-59
19930507,30,78,-28
19930508,3,92,-9
19930509,4,174,8
19930510,0,155,29
19930511,0,47,-31
19930512,0,34,-32
19930513,0,88,-47
19930514,0,169,-101
19930515,0,149,-28
19930516,0,189,28
19930517,0,145,-24
19930518,0,164,-32
19930519,96,102,18
19930520,85,149,39
19930521,24,138,21
19930522,27,127,10
19930523,6,102,46
19930524,0,170,47
19930525,5,176,-16
19930526,0,193,-18
19930527,15,170,1
19930528,73,101,32
19930529,71,97,16
19930530,0,123,33
19930531,0,194,-32
19930601,0,195,-17
19930602,0,171,69
19930603,0,205,71
19930604,93,169,99
19930605,90,185,40
19930606,0,225,45
19930607,0,250,5
19930608,0,245,1
19930609,0,252,-11
19930610,0,215,0
19930611,0,245,-28
19930612,0,158,19
19930613,0,166,-48
19930614,0,187,26
19930615,0,171,-4
19930616,0,222,-45
19930617,0,220,87
19930618,0,282,17
19930619,0,275,64
19930620,86,271,87
19930621,5,194,94
19930622,60,125,95
19930623,0,224,109
19930624,0,239,23
19930625,0,288,34
19930626,3,293,115
19930627,0,284,65
19930628,95,302,80
19930629,110,287,112
19930630,5,257,107
19930701,0,226,121
19930702,41,195,76
19930703,3,220,115
19930704,0,245,45
19930705,0,256,3
19930706,0,295,31
19930707,44,259,65
19930708,178,241,120
19930709,0,272,35
19930710,0,293,44
19930711,0,304,63
19930712,32,264,156
19930713,0,277,115
19930714,0,315,54
19930715,6,323,68
19930716,41,297,137
19930717,29,146,119
19930718,72,159,105
19930719,0,182,113
19930720,131,172,136
19930721,0,233,122
19930722,0,286,110
19930723,33,272,121
19930724,0,271,135
19930725,0,257,54
19930726,0,284,25
19930727,0,327,44
19930728,34,331,117
19930729,15,296,136
19930730,28,290,178
19930731,0,228,102
19930801,0,215,18
19930802,0,213,100
19930803,0,225,8
19930804,0,249,20
19930805,31,205,8
19930806,0,199,85
19930807,6,182,106
19930808,0,228,122
19930809,0,176,116
19930810,0,256,138
19930811,0,236,143
19930812,0,207,61
19930813,0,226,71
19930814,0,252,54
19930815,0,248,66
19930816,0,245,80
19930817,48,211,69
19930818,130,141,103
19930819,0,189,99
19930820,0,217,59
19930821,0,256,85
19930822,0,237,54
19930823,0,174,35
19930824,0,196,-37
19930825,92,155,54
19930826,40,127,24
19930827,0,140,-32
19930828,0,181,-15
19930829,0,230,-36
19930830,0,183,-1
19930831,0,215,-24
19930901,7,189,-11
19930902,0,174,24
19930903,0,207,-23
19930904,0,224,-24
19930905,60,174,59
19930906,0,156,1
19930907,52,178,80
19930908,0,102,48
19930909,34,70,15
19930910,29,51,10
19930911,0,126,15
19930912,0,154,-44
19930913,0,160,-62
19930914,0,146,-49
19930915,0,161,4
19930916,0,160,-17
19930917,6,150,-56
19930918,154,113,71
19930919,112,111,58
19930920,20,60,40
19930921,0,104,-4
19930922,11,120,-28
19930923,0,81,-35
19930924,19,63,-69
19930925,52,73,17
19930926,0,88,-18
19930927,26,47,8
19930928,0,71,-39
19930929,0,67,-96
19930930,0,88,-125
19931001,0,74,-91
19931002,0,48,-69
19931003,0,42,-62
19931004,2,37,-85
19931005,13,56,-17
19931006,22,70,-10
19931007,0,24,-28
19931008,4,40,-29
19931009,0,-22,-116
19931010,0,-20,-186
19931011,60,-2,-61
19931012,2,-29,-113
19931013,3,-31,-137
19931014,0,-1,-145
19931015,19,-26,-132
19931016,3,-51,-180
19931017,0,-114,-230
19931018,4,-69,-272
19931019,55,42,-90
19931020,0,11,-151
19931021,0,-32,-186
19931022,0,-34,-250
19931023,0,-15,-171
19931024,0,-30,-236
19931025,2,-30,-228
19931026,5,-52,-201
19931027,10,-54,-196
19931028,0,-60,-201
19931029,2,-10,-130
19931030,2,4,-175
19931031,0,-75,-212
19931101,0,-140,-295
19931102,10,-86,-205
19931103,2,-150,-263
19931104,2,-182,-310
19931105,7,-134,-288
19931106,5,-114,-208
19931107,3,-153,-251
19931108,5,-150,-244
19931109,4,-130,-301
19931110,10,-146,-216
19931111,2,-160,-268
19931112,14,-70,-281
19931113,18,-140,-346
19931114,0,-284,-419
19931115,2,-180,-370
19931116,8,-150,-272
19931117,6,-184,-358
19931118,7,-204,-256
19931119,4,-174,-215
19931120,4,-194,-286
19931121,8,-187,-309
19931122,5,-194,-240
19931123,2,-184,-316
19931124,0,-288,-357
19931125,0,-327,-398
19931126,0,-317,-390
19931127,0,-335,-410
19931128,0,-377,-441
19931129,0,-381,-447
19931130,9,-327,-394
19931201,10,-272,-401
19931202,0,-360,-448
19931203,26,-154,-363
19931204,0,-291,-405
19931205,27,-198,-366
19931206,14,-154,-281
19931207,21,-143,-190
19931208,4,-156,-274
19931209,4,-274,-406
19931210,9,-315,-378
19931211,0,-356,-431
19931212,4,-386,-487
19931213,0,-487,-549
19931214,0,-516,-563
19931215,0,-499,-559
19931216,0,-479,-532
19931217,0,-496,-560
19931218,0,-516,-561
19931219,0,-507,-547
19931220,0,-437,-519
19931221,0,-480,-516
19931222,0,-480,-523
19931223,0,-439,-507
19931224,0,-381,-439
19931225,0,-372,-418
19931226,6,-252,-372
19931227,0,-252,-365
19931228,2,-336,-406
19931229,0,-395,-445
19931230,0,-342,-405
19931231,0,-401,-452
19940101,4,-337,-434
19940102,0,-388,-469
19940103,0,-469,-534
19940104,3,-443,-536
19940105,2,-432,-484
19940106,0,-443,-503
19940107,0,-485,-545
19940108,0,-480,-541
19940109,2,-472,-531
19940110,0,-517,-568
19940111,0,-493,-542
19940112,0,-456,-549
19940113,0,-441,-503
19940114,0,-471,-538
19940115,0,-441,-515
19940116,2,-431,-504
19940117,0,-433,-527
19940118,0,-421,-501
19940119,0,-416,-503
19940120,0,-454,-521
19940121,0,-464,-549
19940122,0,-448,-547
19940123,0,-445,-525
19940124,0,-432,-518
19940125,0,-441,-532
19940126,0,-403,-501
19940127,0,-367,-440
19940128,7,-319,-454
19940129,5,-288,-372
19940130,9,-262,-350
19940131,3,-304,-377
19940201,2,-367,-466
19940202,3,-318,-405
19940203,0,-355,-475
19940204,11,-295,-457
19940205,2,-306,-431
19940206,2,-340,-473
19940207,5,-298,-437
19940208,13,-288,-330
