Date,Precipitation,TMax,TMin
19820814,208,246,116
19820815,3,307,168
19820816,4,232,137
19820817,163,180,134
19820818,27,172,133
19820819,9,151,121
19820820,0,173,69
19820821,0,190,37
19820822,11,178,81
19820823,62,164,34
19820824,0,252,138
19820825,0,192,135
19820826,0,178,71
19820827,0,157,37
19820828,33,110,73
19820829,51,120,83
19820830,0,177,1
19820831,0,250,77
19820901,0,198,73
19820902,0,190,-2
19820903,0,242,70
19820904,0,282,79
19820905,0,282,106
19820906,0,300,94
19820907,13,247,79
19820908,40,94,21
19820909,1,136,41
19820910,5,143,-14
19820911,0,162,65
19820912,0,95,37
19820913,49,112,64
19820914,47,165,58
19820915,22,141,80
19820916,16,130,71
19820917,4,105,63
19820918,3,83,36
19820919,0,102,4
19820920,0,119,14
19820921,64,131,27
19820922,0,97,-2
19820923,0,105,-14
19820924,0,199,75
19820925,0,205,14
19820926,0,190,22
19820927,0,166,46
19820928,14,186,33
19820929,4,122,-7
19820930,0,100,-48
19821001,22,59,-3
19821002,27,12,0
19821003,49,41,-1
19821004,18,42,11
19821005,8,12,-23
19821006,5,-22,-65
19821007,22,-22,-94
19821008,3,-24,-131
19821009,0,-20,-162
19821010,21,-27,-81
19821011,0,-6,-187
19821012,2,-6,-102
19821013,0,-8,-118
19821014,14,54,-9
19821015,7,58,-4
19821016,25,33,-15
19821017,8,107,19
19821018,45,114,82
19821019,0,113,62
19821020,0,110,86
19821021,26,109,20
19821022,75,22,-16
19821023,16,8,-25
19821024,0,-5,-34
19821025,0,-18,-107
19821026,23,-15,-78
19821027,2,19,-18
19821028,3,-9,-57
19821029,13,-13,-49
19821030,26,12,-28
19821031,4,1,-24
19821101,28,-15,-42
19821102,15,9,-42
19821103,5,-40,-156
19821104,0,-63,-165
19821105,18,9,-71
19821106,5,-8,-77
19821107,65,32,-84
19821108,48,20,-116
19821109,0,-81,-170
19821110,0,-148,-216
19821111,6,-73,-220
19821112,21,2,-75
19821113,0,21,0
19821114,1,15,5
19821115,10,13,-26
19821116,0,-9,-44
19821117,0,-11,-37
19821118,23,-11,-27
19821119,28,-19,-34
19821120,0,-30,-71
19821121,2,-15,-37
19821122,0,-25,-41
19821123,0,-33,-76
19821124,3,-49,-72
19821125,11,-41,-59
19821126,44,-36,-69
19821127,54,6,-45
19821128,8,-6,-42
19821129,38,-20,-51
19821130,19,-38,-73
19821201,36,-71,-283
19821202,0,-234,-325
19821203,5,-146,-245
19821204,11,-42,-149
19821205,3,-41,-120
19821206,30,-90,-123
19821207,11,-89,-158
19821208,0,-77,-108
19821209,0,-54,-103
19821210,2,-92,-121
19821211,6,-117,-206
19821212,73,-57,-202
19821213,0,-95,-235
19821214,0,2,-104
19821215,0,-14,-141
19821216,2,-108,-147
19821217,0,-67,-113
19821218,17,-6,-95
19821219,41,-4,-59
19821220,57,20,-115
19821221,24,34,-58
19821222,0,-43,-172
19821223,0,-79,-168
19821224,0,-58,-122
19821225,0,-8,-63
19821226,2,-13,-48
19821227,2,-39,-57
19821228,0,-56,-95
19821229,0,-94,-205
19821230,0,-158,-230
19821231,5,-118,-220
19830101,5,-91,-216
19830102,29,-76,-127
19830103,3,-99,-155
19830104,2,-115,-162
19830105,0,-111,-162
19830106,2,-104,-151
19830107,13,-120,-165
19830108,16,-134,-241
19830109,41,-44,-136
19830110,0,-24,-96
19830111,2,-47,-122
19830112,10,-55,-88
19830113,22,-85,-141
19830114,24,-74,-150
19830115,11,-74,-172
19830116,10,-24,-125
19830117,0,-24,-82
19830118,0,-42,-136
19830119,0,-93,-134
19830120,2,-32,-123
19830121,43,-23,-61
19830122,7,-23,-126
19830123,2,-100,-220
19830124,36,-27,-106
19830125,0,-86,-229
19830126,0,-200,-286
19830127,0,-220,-308
19830128,3,-183,-257
19830129,0,-84,-200
19830130,33,-12,-87
19830131,14,-22,-67
19830201,3,-65,-125
19830202,14,-54,-102
19830203,2,-58,-105
19830204,4,-103,-200
19830205,7,-21,-110
19830206,0,-48,-141
19830207,2,-47,-140
19830208,13,-127,-160
19830209,2,-141,-255
19830210,0,-141,-255
19830211,4,-126,-250
19830212,22,-106,-143
19830213,3,-141,-230
19830214,0,-176,-259
19830215,36,-105,-241
19830216,9,-28,-110
19830217,0,-41,-87
19830218,2,-27,-140
19830219,0,-43,-150
19830220,0,-90,-200
19830221,0,-83,-193
19830222,0,-72,-179
19830223,0,-41,-163
19830224,0,-15,-105
19830225,8,-28,-55
19830226,5,-41,-144
19830227,9,-22,-180
19830228,0,-20,-107
19830301,3,-81,-227
19830302,25,-77,-191
19830303,40,-61,-193
19830304,0,-183,-273
19830305,0,-145,-251
19830306,80,-45,-147
19830307,0,20,-93
19830308,0,5,-89
19830309,0,-66,-184
19830310,0,-36,-155
19830311,17,-11,-120
19830312,51,-6,-123
19830313,0,16,-74
19830314,0,31,-32
19830315,0,-19,-155
19830316,4,-45,-170
19830317,54,8,-50
19830318,19,-2,-99
19830319,0,-55,-207
19830320,0,-2,-105
19830321,0,-3,-115
19830322,3,14,-72
19830323,8,18,-34
19830324,0,29,-145
19830325,0,3,-103
19830326,0,1,-134
19830327,2,1,-54
19830328,23,31,-50
19830329,9,54,23
19830330,0,37,7
19830331,0,71,-10
19830401,0,85,-10
19830402,0,92,-35
19830403,0,53,-42
19830404,0,-31,-112
19830405,20,17,-74
19830406,0,-23,-130
19830407,3,11,-132
19830408,0,30,-11
19830409,17,37,-48
19830410,39,-46,-110
19830411,0,-47,-110
19830412,0,26,-53
19830413,77,40,12
19830414,98,45,-1
19830415,12,50,0
19830416,0,32,-41
19830417,0,53,-75
19830418,20,128,22
19830419,0,32,-13
19830420,0,127,-26
19830421,0,185,14
19830422,26,166,32
19830423,0,39,-40
19830424,7,51,-40
19830425,23,17,-47
19830426,0,69,-66
19830427,0,103,-11
19830428,0,144,5
19830429,0,176,2
19830430,0,187,14
19830501,51,142,-28
19830502,44,13,-55
19830503,0,46,-46
19830504,72,75,0
19830505,0,259,14
19830506,23,208,8
19830507,0,79,-23
19830508,0,89,-27
19830509,0,139,-36
19830510,0,175,-1
19830511,0,207,45
19830512,0,194,49
19830513,0,255,82
19830514,0,204,76
19830515,18,227,63
19830516,0,135,9
19830517,180,123,44
19830518,201,113,-7
19830519,4,32,-25
19830520,22,23,-35
19830521,0,12,-38
19830522,0,119,-27
19830523,89,134,70
19830524,0,73,-2
19830525,87,61,-3
19830526,0,96,4
19830527,0,123,41
19830528,0,57,-8
19830529,0,62,-24
19830530,0,123,12
19830531,0,166,-13
19830601,0,175,32
19830602,0,206,41
19830603,27,250,130
19830604,6,201,84
19830605,0,266,66
19830606,0,274,132
19830607,0,298,157
19830608,0,294,82
19830609,20,304,141
19830610,0,307,167
19830611,0,280,151
19830612,28,210,119
19830613,20,216,101
19830614,0,248,125
19830615,85,252,120
19830616,13,239,111
19830617,139,197,138
19830618,0,217,109
19830619,0,250,94
19830620,0,276,116
19830621,0,313,158
19830622,0,326,172
19830623,0,320,200
19830624,0,335,210
19830625,1,312,185
19830626,3,319,171
19830627,3,313,197
19830628,57,303,184
19830629,0,294,170
19830630,0,300,146
19830701,0,268,159
19830702,0,249,136
19830703,0,262,106
19830704,25,261,143
19830705,0,274,131
19830706,3,236,145
19830707,0,216,99
19830708,0,238,93
19830709,0,263,85
19830710,0,285,104
19830711,32,279,161
19830712,0,263,167
19830713,0,250,163
19830714,0,211,94
19830715,0,226,63
19830716,1,248,129
19830717,1,278,177
19830718,6,246,166
19830719,1,272,166
19830720,28,233,166
19830721,0,277,180
19830722,3,267,174
19830723,0,257,118
19830724,104,267,153
19830725,0,280,162
19830726,0,284,150
19830727,0,287,165
19830728,0,284,141
19830729,61,297,155
19830730,15,240,167
19830731,63,199,114
19830801,0,194,87
19830802,0,231,66
19830803,0,245,102
19830804,0,232,96
19830805,0,202,121
19830806,5,168,50
19830807,27,234,96
19830808,0,237,142
19830809,35,183,104
19830810,4,166,89
19830811,53,214,79
19830812,3,200,103
19830813,0,284,109
19830814,0,284,137
19830815,0,285,122
19830816,0,295,139
19830817,55,237,128
19830818,3,191,81
19830819,0,259,86
19830820,44,247,150
19830821,7,178,98
19830822,0,134,91
19830823,1,184,74
19830824,85,208,143
19830825,33,156,85
19830826,0,175,41
19830827,0,173,106
19830828,50,238,116
19830829,159,177,109
19830830,24,154,85
19830831,0,166,76
19830901,0,138,84
19830902,72,110,46
19830903,126,127,64
19830904,29,100,55
19830905,13,115,57
19830906,190,84,52
19830907,109,88,52
19830908,79,121,55
19830909,13,114,49
19830910,0,136,19
19830911,4,139,11
19830912,23,140,75
19830913,127,94,66
19830914,40,80,33
19830915,0,87,35
19830916,34,83,54
19830917,0,107,22
19830918,0,109,26
19830919,3,84,13
19830920,3,85,-5
19830921,13,125,-22
19830922,93,94,41
19830923,72,142,62
19830924,0,156,53
19830925,0,159,5
19830926,0,125,41
19830927,0,160,56
19830928,0,143,72
19830929,19,87,31
19830930,0,140,36
19831001,95,116,29
19831002,0,100,1
19831003,45,94,42
19831004,46,80,14
19831005,0,49,12
19831006,0,47,-32
19831007,0,41,2
19831008,72,67,-6
19831009,10,82,51
19831010,25,82,35
19831011,0,143,65
19831012,0,150,16
19831013,0,127,15
19831014,0,71,-11
19831015,0,102,36
19831016,0,106,38
19831017,7,82,42
19831018,4,65,27
19831019,0,92,-5
19831020,0,66,-11
19831021,20,69,15
19831022,3,108,43
19831023,0,94,24
19831024,0,88,-1
19831025,0,98,16
19831026,0,66,0
19831027,18,47,-9
19831028,19,29,-41
19831029,28,65,5
19831030,48,74,17
19831031,0,24,-48
19831101,0,19,-68
19831102,0,35,-27
19831103,0,32,-19
19831104,26,39,7
19831105,44,19,-53
19831106,6,-50,-96
19831107,0,-53,-131
19831108,23,-21,-59
19831109,16,2,-25
19831110,24,26,-23
19831111,5,14,-98
19831112,0,-76,-117
19831113,0,-80,-153
19831114,24,5,-115
19831115,10,5,-32
19831116,12,-18,-100
19831117,2,-66,-147
19831118,17,-57,-138
19831119,68,-1,-57
19831120,107,-13,-83
19831121,7,-67,-123
19831122,0,-70,-119
19831123,0,-38,-106
19831124,30,12,-41
19831125,0,-30,-146
19831126,8,-78,-118
19831127,17,-53,-165
19831128,0,-18,-164
19831129,0,-37,-80
19831130,0,-62,-132
19831201,0,-78,-142
19831202,0,-62,-116
19831203,99,14,-151
19831204,4,-124,-230
19831205,38,-41,-128
19831206,12,-45,-78
19831207,2,-56,-152
19831208,5,-34,-152
19831209,0,-10,-63
19831210,30,-3,-47
19831211,13,-27,-50
19831212,0,-24,-48
19831213,0,-40,-66
19831214,0,-58,-109
19831215,6,-64,-109
19831216,2,-79,-249
19831217,2,-139,-208
19831218,5,-202,-296
19831219,6,-154,-282
19831220,4,-82,-158
19831221,8,-96,-168
19831222,14,-113,-158
19831223,22,-3,-123
19831224,19,-4,-73
19831225,0,-25,-65
19831226,0,-41,-144
19831227,0,-76,-148
19831228,2,-88,-119
19831229,17,-102,-127
19831230,14,-73,-136
19831231,80,-16,-79
19840101,15,-43,-101
19840102,24,-12,-114
19840103,22,-18,-62
19840104,16,-18,-68
19840105,31,-15,-52
19840106,6,10,-51
19840107,12,-9,-70
19840108,3,-64,-141
19840109,15,-76,-144
19840110,7,-110,-155
19840111,10,-113,-145
19840112,22,-98,-141
19840113,11,-83,-129
19840114,2,-62,-89
19840115,2,-56,-83
19840116,0,-51,-92
19840117,0,-90,-257
19840118,0,-192,-257
19840119,4,-182,-253
19840120,0,-198,-254
19840121,0,-147,-286
19840122,0,-161,-212
19840123,0,-175,-270
19840124,0,-182,-284
19840125,0,-221,-327
19840126,0,-161,-265
19840127,2,-149,-181
19840128,15,-123,-206
19840129,0,-111,-239
19840130,0,-151,-246
19840131,2,-147,-173
19840201,3,-145,-185
19840202,3,-173,-266
19840203,0,-205,-284
19840204,0,-222,-364
19840205,0,-233,-388
19840206,0,-213,-338
19840207,0,-217,-309
19840208,0,-177,-317
19840209,0,-138,-329
19840210,0,-132,-204
19840211,0,-128,-215
19840212,0,-157,-249
19840213,0,-160,-257
19840214,0,-149,-305
19840215,0,-111,-238
19840216,19,-52,-117
19840217,5,-54,-112
19840218,3,-86,-256
19840219,0,-38,-115
19840220,14,-82,-143
19840221,13,-59,-165
19840222,0,-162,-241
19840223,0,-183,-311
19840224,13,-105,-229
19840225,0,-89,-143
19840226,0,-64,-138
19840227,0,-55,-98
19840228,0,-19,-80
19840229,0,-1,-147
19840301,0,-31,-150
19840302,0,-30,-168
19840303,0,-77,-182
19840304,0,-20,-229
19840305,0,4,-146
19840306,0,-21,-215
19840307,0,-4,-177
19840308,0,-1,-215
19840309,0,14,-197
19840310,0,0,-107
19840311,24,-29,-190
19840312,19,2,-49
19840313,0,-17,-111
19840314,0,-22,-222
19840315,3,-6,-56
19840316,4,4,-48
19840317,0,4,-134
19840318,0,6,-97
19840319,56,12,-45
19840320,0,50,-138
19840321,0,68,-142
19840322,0,26,-115
19840323,0,45,-92
19840324,0,58,-132
19840325,0,36,-128
19840326,0,29,-95
19840327,0,45,-85
19840328,0,30,-41
19840329,13,-1,-33
19840330,3,-6,-69
19840331,0,4,-94
19840401,0,-34,-111
19840402,0,-82,-166
19840403,11,48,-137
19840404,10,37,-74
19840405,4,-61,-106
19840406,2,5,-217
19840407,0,42,-1
19840408,50,0,-110
19840409,0,-38,-259
19840410,14,-23,-217
19840411,4,-92,-260
19840412,10,-68,-206
19840413,0,-50,-200
19840414,7,-87,-172
19840415,16,5,-170
19840416,6,27,-64
19840417,0,-18,-117
19840418,0,28,-207
19840419,0,75,20
19840420,0,92,18
19840421,0,127,-3
19840422,0,64,-51
19840423,42,-49,-124
19840424,0,0,-138
19840425,0,59,-54
19840426,0,80,-29
19840427,0,107,31
19840428,0,161,21
19840429,3,88,21
19840430,1,90,-9
19840501,0,56,-10
19840502,0,108,0
19840503,5,150,54
19840504,12,118,20
19840505,0,85,7
19840506,34,72,3
19840507,0,116,-18
19840508,0,170,35
19840509,0,211,17
19840510,0,268,66
19840511,0,280,85
19840512,0,223,118
19840513,0,135,55
19840514,0,94,45
19840515,0,106,-20
19840516,0,118,6
19840517,0,111,53
19840518,0,140,-3
19840519,10,156,92
19840520,0,132,-4
19840521,8,214,0
19840522,0,153,13
19840523,0,146,38
19840524,35,215,83
19840525,0,166,67
19840526,89,146,73
19840527,0,151,60
19840528,0,158,45
19840529,0,157,25
19840530,0,200,25
19840531,0,137,5
19840601,0,111,60
19840602,0,95,-8
19840603,0,161,4
19840604,44,133,75
19840605,14,76,39
19840606,0,121,-2
19840607,0,157,11
19840608,27,151,47
19840609,93,156,111
19840610,0,241,91
19840611,0,267,96
19840612,0,282,100
19840613,0,258,156
19840614,154,280,145
19840615,64,218,140
19840616,0,272,116
19840617,0,268,147
19840618,0,270,151
19840619,0,275,152
19840620,0,262,149
19840621,0,255,136
19840622,51,245,151
19840623,8,235,150
19840624,0,270,167
19840625,5,259,179
19840626,7,245,146
19840627,0,222,116
19840628,0,198,72
19840629,0,193,108
19840630,19,186,136
19840701,0,240,83
19840702,53,266,108
19840703,15,271,153
19840704,3,253,153
19840705,0,243,148
19840706,0,253,136
19840707,0,280,159
19840708,0,294,164
19840709,0,248,150
19840710,0,257,100
19840711,7,211,141
19840712,113,170,61
19840713,71,154,120
19840714,5,180,99
19840715,0,198,76
19840716,0,202,101
19840717,0,232,78
19840718,6,244,116
19840719,17,226,139
19840720,0,206,135
19840721,0,212,93
19840722,30,234,126
19840723,14,182,134
19840724,0,240,118
19840725,0,285,111
19840726,7,250,155
19840727,34,245,160
19840728,0,260,134
19840729,0,237,147
19840730,226,234,133
19840731,0,214,99
19840801,0,195,105
19840802,0,215,75
19840803,3,226,135
19840804,0,242,116
19840805,383,206,153
19840806,0,203,115
19840807,0,214,122
19840808,0,230,99
19840809,0,226,89
19840810,0,236,92
19840811,0,234,103
19840812,13,214,150
19840813,128,210,135
19840814,58,198,142
19840815,0,283,135
19840816,0,295,148
19840817,10,305,174
19840818,73,250,155
19840819,0,187,112
19840820,0,202,40
19840821,110,180,105
19840822,47,198,114
19840823,53,167,68
19840824,0,145,62
19840825,3,182,90
19840826,0,251,110
19840827,0,240,171
19840828,0,273,89
19840829,0,274,130
19840830,10,222,72
19840831,0,153,27
19840901,14,175,69
19840902,34,218,95
19840903,7,215,91
19840904,0,256,106
19840905,0,246,114
19840906,0,196,97
19840907,0,246,120
19840908,0,280,134
19840909,3,220,150
19840910,22,209,94
19840911,148,118,29
19840912,0,109,42
19840913,85,146,66
19840914,9,102,54
19840915,48,103,46
19840916,6,132,49
19840917,89,111,62
19840918,9,66,21
19840919,0,47,6
19840920,0,66,-20
19840921,0,78,-25
19840922,0,92,-33
19840923,31,64,42
19840924,32,102,41
19840925,47,92,-4
19840926,122,82,18
19840927,29,60,8
19840928,87,35,-5
19840929,3,49,12
19840930,0,63,15
19841001,0,77,-34
19841002,0,136,17
19841003,0,161,32
19841004,0,146,53
19841005,8,94,43
19841006,7,52,-19
19841007,14,-3,-29
19841008,14,2,-32
19841009,0,2,-39
19841010,12,-6,-43
19841011,153,14,-30
19841012,28,23,-59
19841013,2,-48,-104
19841014,58,-13,-127
19841015,140,58,-15
19841016,6,74,-48
19841017,9,51,-46
19841018,0,66,25
19841019,0,69,-13
19841020,0,16,-26
19841021,0,8,-15
19841022,0,18,-56
19841023,0,72,5
19841024,37,65,24
19841025,3,53,-4
19841026,16,84,50
19841027,73,77,-22
19841028,4,-5,-38
19841029,10,-25,-79
19841030,55,13,-79
19841031,16,22,-38
19841101,3,-36,-118
19841102,37,-43,-132
19841103,14,-46,-154
19841104,0,-145,-233
19841105,0,-135,-197
19841106,0,-128,-235
19841107,0,-191,-231
19841108,0,-207,-273
19841109,10,-180,-234
19841110,0,-161,-251
19841111,0,-171,-237
19841112,0,-199,-268
19841113,0,-187,-293
19841114,0,-148,-294
19841115,27,-118,-150
19841116,16,-54,-119
19841117,3,-54,-242
19841118,0,-196,-319
19841119,0,-118,-227
19841120,3,-112,-184
19841121,5,-38,-113
19841122,0,-87,-125
19841123,13,-45,-117
19841124,0,-71,-180
19841125,0,-131,-194
19841126,9,-10,-141
19841127,71,-10,-79
19841128,31,-78,-252
19841129,11,-250,-320
19841130,0,-318,-375
19841201,0,-224,-373
19841202,0,-206,-289
19841203,0,-126,-233
19841204,0,-149,-192
19841205,21,-117,-175
19841206,0,-133,-355
19841207,0,-295,-398
19841208,0,-324,-404
19841209,0,-362,-414
19841210,0,-352,-445
19841211,0,-326,-411
19841212,0,-311,-405
19841213,0,-294,-372
19841214,0,-281,-315
19841215,0,-206,-299
19841216,0,-130,-269
19841217,13,-88,-131
19841218,0,-75,-214
19841219,21,-169,-243
19841220,0,-183,-314
19841221,11,-121,-246
19841222,0,-87,-132
19841223,2,-84,-180
19841224,7,-138,-198
19841225,3,-140,-228
19841226,0,-196,-300
19841227,13,-118,-216
19841228,0,-122,-213
19841229,0,-145,-194
19841230,9,-163,-273
19841231,2,-270,-381
19850101,13,-188,-392
19850102,9,-161,-237
19850103,0,-148,-210
19850104,4,-171,-259
19850105,0,-210,-318
19850106,0,-130,-211
19850107,0,-112,-235
19850108,0,-60,-172
19850109,0,-74,-171
19850110,0,-147,-258
19850111,0,-143,-262
19850112,0,-151,-255
19850113,0,-142,-246
19850114,4,-149,-208
19850115,4,-188,-212
19850116,2,-195,-241
19850117,8,-114,-205
19850118,17,-141,-173
19850119,5,-147,-259
19850120,11,-195,-302
19850121,2,-147,-197
19850122,0,-113,-172
19850123,10,-120,-268
19850124,0,-211,-288
19850125,12,-97,-255
19850126,8,-18,-98
19850127,22,-20,-36
19850128,0,-35,-143
19850129,0,-68,-152
19850130,11,-25,-152
19850131,0,-97,-211
19850201,0,-97,-192
19850202,5,-141,-200
19850203,0,-171,-297
19850204,2,-150,-227
19850205,0,-180,-272
19850206,0,-196,-252
19850207,0,-206,-282
19850208,0,-216,-269
19850209,16,-177,-250
19850210,0,-195,-319
19850211,8,-158,-300
19850212,0,-137,-235
19850213,4,-170,-242
19850214,2,-160,-219
19850215,0,-136,-241
19850216,0,-87,-142
19850217,0,-93,-194
19850218,0,-73,-170
19850219,0,-111,-190
19850220,0,-113,-205
19850221,0,-55,-202
19850222,0,-43,-151
19850223,0,-86,-197
19850224,2,-92,-187
19850225,0,-113,-215
19850226,0,-110,-314
19850227,0,-141,-288
19850228,0,-135,-237
19850301,0,-123,-294
19850302,0,-131,-294
19850303,0,-97,-312
19850304,0,-88,-306
19850305,5,-106,-213
19850306,0,-79,-215
19850307,0,-46,-146
19850308,0,-46,-241
19850309,0,-30,-176
19850310,0,-28,-207
19850311,0,-13,-212
19850312,0,-68,-155
19850313,5,-62,-127
19850314,0,-79,-175
19850315,11,-73,-151
19850316,3,-22,-99
19850317,0,-7,-138
19850318,0,2,-130
19850319,0,27,-131
19850320,30,0,-44
19850321,4,-18,-73
19850322,11,17,-124
19850323,2,40,-23
19850324,8,18,-64
19850325,4,8,-100
19850326,0,18,-138
19850327,0,29,-108
19850328,0,7,-95
19850329,15,-2,-49
19850330,11,82,-11
19850331,0,54,-96
19850401,6,34,-3
19850402,0,30,-22
19850403,38,25,-44
19850404,4,19,-22
19850405,0,2,-41
19850406,55,40,-35
19850407,0,58,17
19850408,0,39,-66
19850409,0,21,-35
19850410,0,25,-36
19850411,0,84,-4
19850412,0,94,6
19850413,38,89,32
19850414,0,66,1
19850415,4,22,-26
19850416,0,27,-26
19850417,0,47,-5
19850418,3,92,-18
19850419,32,89,17
19850420,0,43,-34
19850421,41,37,-37
19850422,265,25,-6
19850423,0,23,-62
19850424,0,115,-3
19850425,27,143,59
19850426,0,128,34
19850427,0,170,72
19850428,11,149,71
19850429,10,73,29
19850430,19,60,20
19850501,0,61,-9
19850502,0,87,-8
19850503,6,157,0
19850504,5,147,50
19850505,28,180,4
19850506,47,155,75
19850507,49,149,48
19850508,12,49,-14
19850509,0,52,-53
19850510,46,74,14
19850511,101,50,-29
19850512,7,-25,-80
19850513,20,54,-44
19850514,0,97,3
19850515,91,95,35
19850516,0,205,28
19850517,4,194,77
19850518,15,116,26
19850519,13,78,20
19850520,1,112,28
19850521,154,104,25
19850522,0,151,-5
19850523,0,175,63
19850524,114,157,39
19850525,13,144,41
19850526,14,140,23
19850527,20,137,80
19850528,0,165,21
19850529,29,140,85
19850530,0,121,50
19850531,12,107,42
19850601,73,159,20
19850602,0,196,56
19850603,74,161,76
19850604,0,169,0
19850605,0,235,102
19850606,44,210,92
19850607,3,102,60
19850608,0,138,39
19850609,19,207,70
19850610,80,170,124
19850611,48,149,103
19850612,0,176,83
19850613,0,224,70
19850614,0,220,104
19850615,25,231,135
19850616,0,222,104
19850617,0,217,98
19850618,55,207,97
19850619,0,226,94
19850620,43,225,108
19850621,35,217,134
19850622,14,234,137
19850623,0,239,130
19850624,0,234,117
19850625,0,236,87
19850626,0,260,81
19850627,0,300,103
19850628,0,300,126
19850629,0,282,185
19850630,0,257,179
19850701,0,204,130
19850702,0,242,75
19850703,4,251,148
19850704,84,235,147
19850705,0,224,115
19850706,75,216,97
19850707,28,193,110
19850708,0,210,90
19850709,32,198,150
19850710,0,242,128
19850711,0,230,120
