Date,Precipitation,TMax,TMin
19880530,157,156,45
19880531,3,138,-2
19880601,61,140,39
19880602,3,164,47
19880603,37,208,78
19880604,4,292,61
19880605,0,291,60
19880606,0,191,38
19880607,0,169,57
19880608,0,172,35
19880609,48,230,91
19880610,126,227,87
19880611,9,192,64
19880612,0,213,62
19880613,0,290,120
19880614,62,288,146
19880615,0,234,69
19880616,0,301,151
19880617,0,297,146
19880618,0,207,56
19880619,0,218,62
19880620,0,214,48
19880621,0,190,60
19880622,0,195,60
19880623,3,137,68
19880624,15,148,67
19880625,0,169,33
19880626,94,165,98
19880627,115,156,95
19880628,28,227,93
19880629,0,244,104
19880630,0,210,55
19880701,0,221,42
19880702,0,264,123
19880703,0,254,83
19880704,4,237,115
19880705,0,222,80
19880706,0,264,110
19880707,19,248,150
19880708,0,269,93
19880709,12,284,135
19880710,0,293,88
19880711,0,306,104
19880712,0,302,184
19880713,0,282,119
19880714,0,290,127
19880715,0,298,115
19880716,100,277,119
19880717,0,256,123
19880718,0,272,120
19880719,0,266,130
19880720,0,221,69
19880721,0,180,82
19880722,0,197,48
19880723,2,196,64
19880724,0,225,40
19880725,0,257,57
19880726,0,300,104
19880727,0,316,204
19880728,0,312,150
19880729,0,303,75
19880730,0,332,110
19880731,0,297,139
19880801,66,284,143
19880802,104,188,124
19880803,0,212,75
19880804,87,204,110
19880805,7,207,71
19880806,7,194,65
19880807,26,202,52
19880808,11,204,49
19880809,23,220,99
19880810,4,218,64
19880811,0,241,77
19880812,0,224,60
19880813,0,228,36
19880814,0,240,49
19880815,0,264,67
19880816,0,267,57
19880817,0,265,76
19880818,0,294,88
19880819,18,278,161
19880820,0,274,120
19880821,1,264,123
19880822,15,253,142
19880823,0,240,155
19880824,0,243,93
19880825,0,204,92
19880826,7,126,51
19880827,16,115,17
19880828,5,157,45
19880829,15,182,55
19880830,0,218,58
19880831,0,267,106
19880901,0,271,123
19880902,0,259,107
19880903,63,204,76
19880904,0,136,34
19880905,0,173,-24
19880906,0,191,-18
19880907,0,188,44
19880908,132,169,98
19880909,14,137,65
19880910,0,165,30
19880911,0,176,5
19880912,4,167,50
19880913,33,188,125
19880914,28,171,87
19880915,13,112,70
19880916,62,114,-19
19880917,73,138,84
19880918,0,158,33
19880919,0,219,76
19880920,0,273,49
19880921,0,261,145
19880922,0,215,90
19880923,0,176,97
19880924,58,163,30
19880925,0,81,-36
19880926,0,108,-72
19880927,0,146,-63
19880928,0,152,-47
19880929,0,165,-30
19880930,0,144,-24
19881001,0,146,-1
19881002,20,147,71
19881003,15,127,88
19881004,0,100,20
19881005,0,84,-31
19881006,26,70,23
19881007,52,63,43
19881008,3,46,15
19881009,0,78,-65
19881010,0,96,-34
19881011,0,155,43
19881012,0,134,-6
19881013,0,129,1
19881014,0,120,30
19881015,30,83,1
19881016,28,42,-13
19881017,16,6,-65
19881018,0,-6,-47
19881019,64,30,-31
19881020,0,28,8
19881021,9,23,-17
19881022,38,-1,-67
19881023,14,-11,-137
19881024,12,-13,-76
19881025,0,24,-80
19881026,0,75,14
19881027,20,69,-43
19881028,7,-43,-110
19881029,3,-38,-141
19881030,15,8,-48
19881031,0,75,-5
19881101,0,70,-8
19881102,0,51,-32
19881103,16,-8,-74
19881104,58,6,-76
19881105,4,-29,-75
19881106,14,-29,-123
19881107,0,-102,-164
19881108,6,-52,-104
19881109,0,3,-60
19881110,13,16,-54
19881111,37,12,-71
19881112,0,-70,-171
19881113,2,-91,-130
19881114,17,-25,-92
19881115,0,-8,-90
19881116,21,8,-100
19881117,15,-5,-73
19881118,5,-66,-93
19881119,21,-30,-80
19881120,3,-30,-108
19881121,0,-68,-190
19881122,3,-36,-102
19881123,0,-81,-255
19881124,9,-2,-90
19881125,0,6,-40
19881126,0,0,-106
19881127,0,-26,-133
19881128,0,-4,-28
19881129,22,9,-24
19881130,0,19,-9
19881201,10,-9,-167
19881202,0,-80,-164
19881203,20,9,-87
19881204,3,-50,-158
19881205,9,-86,-163
19881206,6,-52,-103
19881207,2,-71,-159
19881208,0,-131,-196
19881209,0,-82,-269
19881210,32,-22,-83
19881211,2,-27,-103
19881212,0,-17,-58
19881213,0,-18,-170
19881214,13,-4,-72
19881215,4,-61,-166
19881216,9,-155,-226
19881217,0,-168,-226
19881218,4,-175,-223
19881219,8,-122,-184
19881220,0,-170,-279
19881221,0,-114,-263
19881222,0,-97,-141
19881223,3,-90,-211
19881224,8,-74,-105
19881225,13,-55,-125
19881226,8,-31,-63
19881227,4,7,-33
19881228,0,4,-55
19881229,122,-6,-49
19881230,33,-6,-223
19881231,0,-202,-277
19890101,5,-80,-203
19890102,17,-45,-110
19890103,38,-10,-56
19890104,5,-38,-264
19890105,0,-253,-285
19890106,0,-239,-338
19890107,0,-191,-348
19890108,0,-165,-316
19890109,0,-142,-204
19890110,9,-142,-199
19890111,0,-150,-176
19890112,18,-97,-163
19890113,8,-67,-98
19890114,3,-74,-272
19890115,2,-108,-266
19890116,44,-92,-114
19890117,2,-105,-347
19890118,2,-250,-379
19890119,56,-145,-251
19890120,15,-135,-247
19890121,12,-126,-228
19890122,8,-117,-217
19890123,3,-151,-262
19890124,0,-185,-280
19890125,3,-116,-225
19890126,8,-93,-120
19890127,3,-115,-184
19890128,20,-169,-246
19890129,0,-165,-261
19890130,13,-59,-167
19890131,2,-59,-103
19890201,17,-62,-103
19890202,4,-38,-73
19890203,7,-52,-104
19890204,0,-60,-128
19890205,12,-85,-172
19890206,20,-34,-88
19890207,0,-26,-70
19890208,3,-27,-41
19890209,11,-24,-59
19890210,64,-17,-106
19890211,0,-106,-282
19890212,0,-212,-405
19890213,0,-220,-430
19890214,0,-194,-309
19890215,0,-133,-232
19890216,5,-112,-180
19890217,0,-123,-197
19890218,0,-66,-198
19890219,0,-92,-173
19890220,0,-110,-242
19890221,5,-113,-195
19890222,0,-66,-290
19890223,0,-79,-295
19890224,6,-65,-276
19890225,8,-68,-175
19890226,27,-52,-115
19890227,0,-72,-270
19890228,0,-88,-244
19890301,0,-115,-285
19890302,0,-13,-118
19890303,0,30,-174
19890304,0,44,-164
19890305,0,27,-143
19890306,0,7,-230
19890307,0,3,-114
19890308,0,19,-181
19890309,0,42,-52
19890310,0,39,-56
19890311,2,5,-173
19890312,0,-15,-109
19890313,0,38,-72
19890314,0,24,-88
19890315,0,15,-78
19890316,0,6,-104
19890317,0,-20,-278
19890318,0,16,-86
19890319,0,24,-74
19890320,0,30,-106
19890321,0,27,-82
19890322,0,68,-118
19890323,0,62,-115
19890324,0,105,-97
19890325,0,96,-20
19890326,20,18,-27
19890327,0,55,-73
19890328,0,71,-69
19890329,0,96,-2
19890330,0,87,-2
19890331,0,82,-30
19890401,0,89,-28
19890402,6,95,-5
19890403,0,105,6
19890404,0,93,4
19890405,50,30,0
19890406,3,29,-10
19890407,0,111,-18
19890408,0,115,-8
19890409,78,42,-54
19890410,25,-32,-114
19890411,0,20,-150
19890412,0,91,-17
19890413,19,82,-65
19890414,0,15,-105
19890415,0,84,-76
19890416,0,73,0
19890417,41,24,-36
19890418,0,8,-69
19890419,6,6,-63
19890420,15,43,-76
19890421,0,43,-60
19890422,0,-7,-146
19890423,0,31,-109
19890424,0,74,-38
19890425,0,66,-12
19890426,0,12,-104
19890427,0,8,-85
19890428,0,32,-53
19890429,0,74,-53
19890430,0,66,-24
19890501,0,76,-24
19890502,0,92,-52
19890503,90,87,-25
19890504,31,48,-17
19890505,0,84,-17
19890506,0,118,-48
19890507,0,131,-37
19890508,0,148,-38
19890509,0,190,-29
19890510,0,220,-6
19890511,0,250,2
19890512,3,247,37
19890513,13,160,83
19890514,0,212,60
19890515,0,214,14
19890516,0,205,64
19890517,0,245,-5
19890518,0,276,27
19890519,0,281,41
19890520,0,272,103
19890521,0,257,96
19890522,3,239,111
19890523,24,171,36
19890524,12,257,110
19890525,54,176,72
19890526,330,76,3
19890527,13,52,-10
19890528,0,167,-30
19890529,0,236,57
19890530,0,246,82
19890531,18,212,124
19890601,0,162,105
19890602,0,148,103
19890603,0,188,0
19890604,46,277,38
19890605,62,208,84
19890606,0,128,1
19890607,12,131,35
19890608,0,169,64
19890609,4,172,74
19890610,60,152,86
19890611,0,207,56
19890612,0,266,97
19890613,7,300,138
19890614,16,276,154
19890615,0,227,75
19890616,0,156,-4
19890617,11,145,38
19890618,0,183,58
19890619,0,223,26
19890620,13,238,60
19890621,4,200,118
19890622,0,246,29
19890623,0,279,111
19890624,29,245,135
19890625,0,216,69
19890626,0,239,78
19890627,0,271,66
19890628,0,289,102
19890629,0,285,141
19890630,0,276,99
19890701,0,268,72
19890702,0,280,85
19890703,0,280,112
19890704,0,270,62
19890705,0,294,137
19890706,0,305,152
19890707,0,275,80
19890708,0,299,112
19890709,0,307,107
19890710,0,316,111
19890711,0,316,124
19890712,0,313,178
19890713,0,328,185
19890714,264,255,170
19890715,0,275,159
19890716,0,274,99
19890717,0,273,152
19890718,0,268,114
19890719,0,254,91
19890720,0,263,75
19890721,0,268,118
19890722,0,296,116
19890723,0,314,170
19890724,0,308,156
19890725,0,302,194
19890726,0,339,170
19890727,0,328,186
19890728,15,239,115
19890729,70,171,64
19890730,3,140,54
19890731,0,207,21
19890801,0,238,60
19890802,0,253,49
19890803,0,238,105
19890804,0,283,100
19890805,0,288,118
19890806,0,296,148
19890807,203,269,99
19890808,0,181,26
19890809,0,199,34
19890810,0,214,50
19890811,0,232,96
19890812,0,220,75
19890813,0,217,18
19890814,0,243,84
19890815,0,253,63
19890816,0,260,69
19890817,9,247,136
19890818,0,223,95
19890819,0,228,89
19890820,16,220,138
19890821,73,191,125
19890822,78,194,102
19890823,128,174,84
19890824,24,225,111
19890825,0,210,99
19890826,9,186,99
19890827,0,224,77
19890828,0,253,79
19890829,0,255,81
19890830,0,241,103
19890831,0,139,84
19890901,39,111,64
19890902,0,141,19
19890903,0,174,0
19890904,0,200,12
19890905,0,226,32
19890906,0,225,36
19890907,0,231,68
19890908,0,246,59
19890909,0,223,41
19890910,0,192,36
19890911,0,162,-1
19890912,0,122,-45
19890913,0,101,1
19890914,0,189,60
19890915,0,188,4
19890916,0,172,16
19890917,0,142,33
19890918,0,178,-5
19890919,10,166,30
19890920,0,110,-16
19890921,0,130,-86
19890922,36,126,50
19890923,146,116,74
19890924,83,93,8
19890925,0,98,-59
19890926,280,78,12
19890927,115,12,-33
19890928,2,0,-20
19890929,32,9,-11
19890930,17,3,-15
19891001,0,25,-25
19891002,0,79,-30
19891003,0,89,-38
19891004,0,141,-46
19891005,0,166,-44
19891006,0,124,-42
19891007,0,155,-45
19891008,0,156,-45
19891009,58,122,59
19891010,22,63,8
19891011,11,8,-51
19891012,0,17,-36
19891013,11,21,-2
19891014,7,90,-3
19891015,0,129,8
19891016,0,106,8
19891017,0,104,-24
19891018,0,108,45
19891019,0,68,-50
19891020,0,125,-22
19891021,62,125,-16
19891022,5,-8,-27
19891023,2,-14,-53
19891024,4,-22,-106
19891025,36,17,-24
19891026,139,45,-12
19891027,88,54,-22
19891028,2,-22,-99
19891029,168,48,-40
19891030,30,40,-102
19891031,3,-102,-160
19891101,18,-23,-150
19891102,8,-45,-108
19891103,3,-94,-218
19891104,2,-144,-274
19891105,0,-119,-279
19891106,2,-98,-140
19891107,5,-87,-148
19891108,0,-65,-113
19891109,15,-65,-145
19891110,15,-26,-85
19891111,54,-37,-69
19891112,4,-55,-148
19891113,0,-49,-75
19891114,38,1,-57
19891115,17,6,-205
19891116,6,-35,-240
19891117,0,-26,-65
19891118,0,-44,-128
19891119,0,-33,-59
19891120,0,-24,-51
19891121,0,-48,-89
19891122,0,-8,-61
19891123,14,-20,-43
19891124,17,-41,-126
19891125,0,-19,-78
19891126,0,-37,-69
19891127,0,-68,-116
19891128,0,8,-121
19891129,33,30,-55
19891130,0,-55,-151
19891201,26,-99,-217
19891202,19,-92,-186
19891203,0,-135,-204
19891204,33,-80,-152
19891205,14,-10,-83
19891206,31,-8,-56
19891207,0,-18,-95
19891208,39,-83,-174
19891209,0,-174,-283
19891210,13,-79,-200
19891211,22,-113,-191
19891212,194,4,-242
19891213,3,10,-249
19891214,0,-226,-343
19891215,0,-219,-305
19891216,10,-134,-223
19891217,0,-36,-134
19891218,5,-49,-87
19891219,16,-71,-215
19891220,34,-36,-194
19891221,0,-188,-331
19891222,0,-153,-292
19891223,8,-18,-168
19891224,31,-12,-86
19891225,21,-84,-130
19891226,0,-130,-243
19891227,0,-140,-209
19891228,3,-151,-248
19891229,4,-167,-308
19891230,0,-230,-438
19891231,15,-66,-230
19900101,16,-77,-180
19900102,8,-120,-180
19900103,19,-67,-127
19900104,8,-100,-171
19900105,0,-171,-326
19900106,0,-301,-401
19900107,14,-196,-350
19900108,8,-164,-250
19900109,4,-191,-350
19900110,12,-172,-350
19900111,24,-108,-185
19900112,6,-118,-173
19900113,22,-70,-130
19900114,17,-88,-159
19900115,50,-153,-211
19900116,0,-211,-383
19900117,0,-287,-372
19900118,0,-286,-420
19900119,0,-275,-418
19900120,0,-257,-389
19900121,7,-208,-312
19900122,11,-194,-241
19900123,8,-177,-219
19900124,0,-197,-274
19900125,0,-187,-250
19900126,0,-172,-229
19900127,0,-172,-334
19900128,10,-69,-182
19900129,4,-32,-72
19900130,2,-56,-88
19900131,2,-65,-100
19900201,0,-71,-175
19900202,0,-110,-165
19900203,2,-132,-230
19900204,0,-149,-305
19900205,13,-172,-210
19900206,3,-174,-319
19900207,0,-217,-384
19900208,0,-253,-437
19900209,16,-227,-445
19900210,80,11,-227
19900211,0,11,-19
19900212,5,-5,-51
19900213,6,-35,-81
19900214,6,-52,-131
19900215,3,-42,-96
19900216,0,-53,-249
19900217,0,-64,-240
19900218,0,-179,-286
19900219,2,-120,-315
19900220,0,-96,-301
19900221,0,-35,-306
19900222,0,-96,-225
19900223,0,-98,-288
19900224,2,-90,-151
19900225,0,-59,-143
19900226,14,-1,-66
19900227,19,-1,-16
19900228,54,-5,-25
19900301,0,-12,-185
19900302,0,-5,-32
19900303,0,20,-56
19900304,0,-3,-93
19900305,19,0,-44
19900306,9,2,-45
19900307,3,-16,-90
19900308,3,12,-53
19900309,0,17,-30
19900310,6,-17,-45
19900311,0,-2,-69
19900312,0,-23,-85
19900313,2,-8,-36
19900314,14,10,-70
19900315,41,25,3
19900316,141,28,-41
19900317,121,-41,-133
19900318,35,-51,-128
19900319,8,0,-54
19900320,13,-12,-56
19900321,10,3,-120
19900322,0,28,-1
19900323,0,28,6
19900324,27,8,-26
19900325,36,26,3
19900326,32,31,8
19900327,26,26,0
19900328,9,7,-33
19900329,0,-31,-169
19900330,0,-10,-197
19900331,0,36,-171
19900401,0,37,-70
19900402,0,49,-9
19900403,20,38,2
19900404,9,26,-45
19900405,0,30,-91
19900406,0,66,18
19900407,0,91,-15
19900408,0,78,-50
19900409,77,-27,-144
19900410,33,60,-32
19900411,0,48,-22
19900412,0,63,-128
19900413,0,75,-62
19900414,0,79,-36
19900415,0,80,-22
19900416,0,96,-50
19900417,0,98,-63
19900418,0,77,-33
19900419,0,36,-53
19900420,0,66,-65
19900421,0,96,-56
19900422,0,114,-63
19900423,0,128,-66
19900424,0,126,-42
19900425,0,129,-20
19900426,0,140,-28
19900427,0,144,18
19900428,0,147,-25
19900429,0,146,-23
19900430,0,188,-28
19900501,0,193,110
19900502,0,265,64
19900503,0,258,87
19900504,37,155,20
19900505,71,180,70
19900506,132,70,-13
19900507,44,63,-30
19900508,0,93,-13
19900509,33,114,61
19900510,22,224,44
19900511,64,153,32
19900512,0,183,6
19900513,3,179,90
19900514,27,93,50
19900515,54,84,9
19900516,43,113,-4
19900517,0,132,-16
19900518,3,206,94
19900519,0,248,73
19900520,0,276,91
19900521,0,294,83
19900522,0,297,95
19900523,27,284,87
19900524,0,149,4
19900525,43,132,20
19900526,49,119,49
19900527,0,178,60
19900528,20,253,128
19900529,0,248,70
19900530,0,151,10
19900531,0,182,16
19900601,12,173,98
19900602,0,170,69
19900603,0,193,59
19900604,0,188,60
19900605,93,228,54
19900606,0,201,62
19900607,4,200,110
19900608,0,265,75
19900609,0,265,70
19900610,172,268,128
19900611,64,248,112
19900612,60,231,98
19900613,19,169,57
19900614,0,202,70
19900615,0,215,95
19900616,0,264,73
19900617,9,257,141
19900618,23,254,151
19900619,0,279,106
19900620,0,287,148
19900621,27,279,145
19900622,0,243,144
19900623,0,199,86
19900624,0,225,50
19900625,0,237,67
19900626,0,230,110
19900627,0,231,104
19900628,0,210,92
19900629,0,241,70
19900630,0,267,77
19900701,0,270,112
19900702,0,284,100
19900703,0,293,175
19900704,0,288,144
19900705,0,285,119
19900706,26,245,130
19900707,48,252,129
19900708,3,265,146
19900709,10,223,152
19900710,27,279,148
19900711,0,317,144
19900712,0,309,146
19900713,0,297,146
19900714,0,287,113
19900715,0,282,115
19900716,36,260,126
19900717,40,201,110
19900718,167,197,126
19900719,16,224,110
19900720,12,243,130
19900721,0,248,131
19900722,106,239,168
19900723,21,231,131
19900724,18,241,138
19900725,0,252,116
19900726,0,262,152
19900727,0,260,144
19900728,0,194,166
19900729,89,172,152
19900730,29,229,144
19900731,72,224,124
19900801,131,219,141
19900802,35,190,108
19900803,5,213,121
19900804,0,227,101
19900805,0,220,75
19900806,0,240,65
19900807,0,240,75
19900808,35,233,74
19900809,22,245,132
19900810,0,237,90
19900811,0,178,89
19900812,0,248,75
19900813,0,234,64
19900814,0,256,65
19900815,0,227,88
19900816,0,248,45
19900817,0,255,60
19900818,0,243,101
19900819,0,152,81
19900820,0,136,42
19900821,0,168,5
19900822,0,187,57
19900823,0,203,20
19900824,5,217,110
19900825,0,258,70
19900826,0,261,52
19900827,0,253,69
19900828,0,247,68
19900829,0,254,79
19900830,0,263,99
19900831,0,248,104
19900901,0,183,26
19900902,0,173,10
19900903,0,182,59
19900904,223,167,95
19900905,24,96,-12
19900906,100,110,46
19900907,0,96,38
19900908,19,112,32
19900909,0,104,-17
19900910,0,112,42
19900911,0,130,-12
19900912,0,136,48
19900913,8,131,62
19900914,0,101,-1
19900915,0,215,40
19900916,0,204,86
19900917,0,96,28
19900918,0,103,26
19900919,24,96,9
19900920,11,87,19
19900921,12,101,18
19900922,26,167,-6
19900923,4,167,70
19900924,0,131,28
19900925,71,138,63
19900926,5,120,53
19900927,5,95,51
19900928,0,160,37
19900929,0,164,9
19900930,0,158,31
19901001,0,114,3
19901002,0,104,-32
19901003,39,77,37
19901004,20,149,33
19901005,0,175,74
19901006,0,170,24
19901007,0,66,10
19901008,7,105,35
19901009,25,107,18
19901010,87,90,-18
19901011,28,96,0
19901012,12,108,46
19901013,0,113,39
19901014,0,199,69
19901015,4,183,25
19901016,22,25,-17
19901017,9,-7,-75
19901018,47,-7,-21
19901019,0,-19,-47
19901020,6,-12,-53
19901021,4,-14,-58
19901022,29,12,-55
19901023,70,31,-2
19901024,3,83,23
19901025,0,70,-14
19901026,6,4,-29
19901027,2,-20,-68
19901028,35,-26,-61
19901029,0,-60,-145
19901030,0,-32,-120
19901031,0,-4,-50
19901101,2,-4,-42
19901102,3,-21,-54
19901103,5,-26,-60
19901104,2,-60,-182
19901105,0,-168,-256
19901106,0,-165,-275
19901107,61,-74,-207
19901108,8,20,-74
19901109,0,26,-5
19901110,16,2,-25
19901111,0,-6,-89
19901112,0,-74,-127
19901113,6,-44,-134
19901114,23,-32,-81
19901115,8,-70,-112
19901116,56,-33,-119
19901117,0,-119,-258
19901118,0,-109,-282
19901119,14,-47,-109
19901120,11,2,-47
19901121,33,0,-30
19901122,0,-10,-51
19901123,32,-30,-80
19901124,55,-9,-109
19901125,13,-109,-190
19901126,0,-190,-255
19901127,0,-214,-293
19901128,26,-126,-306
19901129,4,1,-126
19901130,2,-12,-139
19901201,3,-58,-97
19901202,22,-19,-58
19901203,73,5,-19
19901204,5,8,-114
19901205,51,4,-115
19901206,0,-2,-170
19901207,0,-170,-295
19901208,0,-265,-330
19901209,0,-275,-390
19901210,22,-173,-355
19901211,5,-145,-295
19901212,0,-117,-150
19901213,4,-131,-160
19901214,4,-84,-140
19901215,0,-88,-139
19901216,10,-106,-193
19901217,0,-119,-141
19901218,3,-123,-307
19901219,0,-129,-335
19901220,0,-98,-130
19901221,0,-108,-153
19901222,0,-138,-209
19901223,2,-113,-260
19901224,10,-77,-160
19901225,3,-160,-218
19901226,8,-194,-251
19901227,0,-246,-333
19901228,9,-188,-324
19901229,12,-188,-306
19901230,0,-306,-392
19901231,6,-162,-360
19910101,13,-89,-162
19910102,6,-86,-150
19910103,4,-75,-102
19910104,9,-86,-180
19910105,2,-142,-253
19910106,7,-108,-185
19910107,2,-119,-174
19910108,8,-174,-222
19910109,0,-183,-328
19910110,20,-126,-206
19910111,10,-105,-251
19910112,9,-83,-134
19910113,64,3,-83
19910114,45,-11,-110
19910115,0,-110,-228
19910116,51,-82,-246
19910117,33,-125,-210
19910118,6,-201,-266
19910119,6,-193,-312
19910120,5,-105,-206
19910121,21,-84,-155
19910122,15,-77,-160
19910123,32,-53,-77
19910124,43,-62,-149
19910125,0,-55,-155
19910126,3,-38,-87
19910127,6,-61,-106
19910128,0,-42,-127
19910129,18,-39,-159
19910130,0,-159,-267
19910131,0,-216,-354
19910201,0,-194,-357
19910202,0,-178,-359
19910203,0,-145,-351
19910204,0,-200,-372
19910205,5,-125,-210
19910206,19,-133,-220
19910207,18,-117,-230
19910208,8,-32,-117
19910209,3,-34,-259
19910210,14,-73,-167
19910211,8,-74,-142
19910212,3,-142,-303
19910213,21,-164,-209
19910214,33,-192,-244
19910215,19,-213,-303
19910216,0,-254,-406
19910217,0,-189,-273
19910218,0,-94,-190
19910219,0,-46,-155
19910220,0,-60,-176
19910221,0,-72,-235
19910222,28,-77,-162
19910223,0,-70,-213
19910224,0,-99,-286
19910225,0,-100,-222
19910226,13,-78,-147
19910227,16,-30,-94
19910228,9,-28,-84
19910301,0,-66,-235
19910302,0,-144,-320
19910303,0,-98,-330
19910304,0,-127,-325
19910305,0,-92,-313
19910306,0,-98,-308
19910307,3,-73,-275
19910308,0,-50,-302
19910309,0,-77,-277
19910310,3,-100,-192
19910311,12,-87,-125
19910312,33,-65,-95
19910313,5,-85,-193
19910314,0,-87,-274
19910315,11,-20,-103
19910316,0,-32,-125
19910317,0,-54,-263
19910318,2,-46,-281
19910319,48,-37,-127
19910320,7,-27,-137
19910321,3,-74,-255
19910322,0,-92,-273
19910323,0,-83,-324
19910324,0,-67,-325
19910325,0,-39,-306
19910326,0,0,-301
19910327,0,18,-281
19910328,0,9,-262
19910329,0,22,-42
19910330,0,53,-20
19910331,0,43,-57
19910401,4,28,-109
19910402,0,19,-113
19910403,0,17,-50
19910404,0,66,-55
19910405,43,43,-50
19910406,14,94,-3
19910407,0,60,-20
19910408,0,46,-40
19910409,0,102,-112
19910410,0,89,-32
19910411,0,101,19
19910412,0,86,3
19910413,0,74,-50
19910414,0,145,20
19910415,0,136,-4
19910416,0,120,-24
19910417,0,156,20
19910418,0,201,60
19910419,0,185,48
19910420,2,151,41
19910421,0,82,-51
19910422,0,190,-1
19910423,0,189,-2
19910424,0,204,-2
19910425,0,187,-15
19910426,0,202,-4
19910427,29,186,55
19910428,0,114,-29
19910429,0,179,3
19910430,0,195,92
19910501,0,168,10
19910502,0,50,-44
19910503,0,135,-42
19910504,44,129,19
19910505,10,168,34
19910506,12,235,37
19910507,0,243,34
