Date,Precipitation,TMax,TMin
19780710,1,74,18
19780711,0,54,16
19780712,0,57,31
19780713,0,61,37
19780714,0,52,7
19780715,1,33,-9
19780716,4,78,18
19780717,0,69,41
19780718,0,55,-4
19780719,3,56,-7
19780720,3,82,30
19780721,0,72,22
19780722,31,45,17
19780723,0,67,21
19780724,4,32,15
19780725,1,45,7
19780726,4,78,14
19780727,37,73,7
19780728,10,34,-9
19780729,21,64,31
19780730,1,55,16
19780731,8,67,32
19780801,0,72,21
19780802,22,66,13
19780803,15,55,11
19780804,2,61,35
19780805,0,43,16
19780806,0,27,-5
19780807,0,18,-27
19780808,0,32,-19
19780809,0,31,5
19780810,0,37,-21
19780811,0,38,0
19780812,1,36,9
19780813,0,84,-9
19780814,0,56,6
19780815,5,33,14
19780816,1,47,23
19780817,4,43,16
19780818,0,60,31
19780819,13,63,43
19780820,0,64,35
19780821,0,93,13
19780822,0,37,3
19780823,0,70,15
19780824,0,47,27
19780825,13,68,39
19780826,3,65,14
19780827,82,64,46
19780828,49,65,49
19780829,4,57,9
19780830,29,40,4
19780831,0,23,7
19780901,0,24,-7
19780902,0,63,-4
19780903,11,39,6
19780904,10,19,2
19780905,38,23,11
19780906,52,24,5
19780907,0,66,15
19780908,29,51,-4
19780909,8,18,-27
19780910,0,13,-22
19780911,4,27,3
19780912,4,17,-1
19780913,95,37,16
19780914,0,28,-4
19780915,3,-2,-29
19780916,0,12,-32
19780917,4,23,0
19780918,9,12,2
19780919,0,18,1
19780920,0,12,-1
19780921,0,1,-38
19780922,0,-28,-56
19780923,0,-14,-75
19780924,0,-28,-59
19780925,2,-4,-32
19780926,13,-9,-43
19780927,3,7,-45
19780928,0,-4,-31
19780929,15,17,-17
19780930,30,17,1
19781001,3,1,-38
19781002,0,-6,-39
19781003,0,6,-8
19781004,0,7,-3
19781005,0,8,1
19781006,0,4,-9
19781007,2,-4,-30
19781008,0,-19,-59
19781009,0,-24,-42
19781010,0,-29,-55
19781011,0,-45,-99
19781012,5,-44,-71
19781013,0,-22,-72
19781014,0,-5,-73
19781015,0,-58,-82
19781016,0,-28,-78
19781017,0,-34,-74
19781018,4,-44,-79
19781019,0,-48,-84
19781020,0,-62,-99
19781021,4,-35,-77
19781022,2,-40,-101
19781023,6,-38,-110
19781024,2,-53,-114
19781025,2,-92,-129
19781026,0,-124,-178
19781027,0,-137,-165
19781028,0,-120,-166
19781029,0,-100,-127
19781030,5,-90,-158
19781031,0,-140,-180
19781101,0,-152,-187
19781102,0,-153,-198
19781103,0,-75,-159
19781104,0,-99,-141
19781105,0,-137,-172
19781106,0,-108,-161
19781107,0,-126,-152
19781108,0,-141,-177
19781109,0,-128,-159
19781110,20,-27,-141
19781111,0,-18,-167
19781112,0,-146,-200
19781113,0,-154,-226
19781114,0,-132,-193
19781115,0,-43,-156
19781116,0,-33,-62
19781117,0,-34,-69
19781118,0,-28,-94
19781119,0,-51,-89
19781120,5,-46,-76
19781121,0,-67,-109
19781122,0,-69,-138
19781123,0,-85,-153
19781124,11,-79,-141
19781125,2,-80,-117
19781126,0,-76,-173
19781127,0,-142,-209
19781128,2,-161,-205
19781129,2,-156,-203
19781130,7,-168,-230
19781201,0,-212,-263
19781202,0,-166,-221
19781203,5,-170,-184
19781204,7,-126,-182
19781205,0,-128,-180
19781206,2,-138,-245
19781207,0,-138,-255
19781208,0,-143,-210
19781209,0,-140,-216
19781210,0,-144,-215
19781211,0,-202,-256
19781212,2,-157,-267
19781213,6,-159,-260
19781214,0,-240,-278
19781215,0,-259,-290
19781216,0,-244,-276
19781217,0,-267,-287
19781218,2,-245,-287
19781219,0,-258,-331
19781220,0,-292,-331
19781221,0,-283,-316
19781222,0,-294,-325
19781223,0,-286,-328
19781224,0,-290,-329
19781225,0,-294,-334
19781226,0,-239,-325
19781227,0,-240,-333
19781228,0,-245,-336
19781229,14,-190,-255
19781230,5,-232,-295
19781231,4,-203,-319
19790101,13,-45,-205
19790102,9,-43,-75
19790103,23,-46,-144
19790104,4,-43,-185
19790105,8,-4,-49
19790106,3,-29,-105
19790107,19,-15,-54
19790108,6,-11,-74
19790109,12,-25,-86
19790110,5,-83,-156
19790111,0,-96,-170
19790112,0,-146,-180
19790113,15,-62,-168
19790114,18,-38,-64
19790115,4,-46,-73
19790116,6,-47,-128
19790117,13,-128,-221
19790118,8,-165,-224
19790119,0,-200,-270
19790120,0,-244,-297
19790121,0,-210,-303
19790122,0,-140,-213
19790123,0,-158,-220
19790124,0,-202,-223
19790125,0,-210,-277
19790126,0,-222,-278
19790127,0,-270,-308
19790128,0,-224,-302
19790129,0,-232,-355
19790130,0,-305,-366
19790131,0,-346,-377
19790201,0,-351,-384
19790202,0,-344,-369
19790203,0,-305,-358
19790204,0,-243,-320
19790205,0,-242,-273
19790206,0,-248,-297
19790207,0,-214,-291
19790208,5,-185,-225
19790209,0,-187,-260
19790210,0,-132,-274
19790211,0,-144,-266
19790212,0,-150,-236
19790213,2,-150,-222
19790214,0,-209,-256
19790215,0,-180,-243
19790216,6,-167,-237
19790217,12,-130,-281
19790218,0,-250,-306
19790219,0,-216,-283
19790220,0,-170,-282
19790221,0,-156,-259
19790222,0,-111,-205
19790223,1,-110,-269
19790224,1,-132,-249
19790225,0,-93,-185
19790226,8,-128,-182
19790227,0,-180,-273
19790228,1,-188,-241
19790301,4,-205,-258
19790302,0,-184,-283
19790303,0,-239,-323
19790304,0,-282,-326
19790305,0,-256,-361
19790306,0,-206,-358
19790307,0,-192,-226
19790308,0,-174,-223
19790309,0,-191,-219
19790310,0,-207,-261
19790311,0,-242,-297
19790312,0,-226,-270
19790313,0,-203,-298
19790314,0,-204,-267
19790315,0,-192,-247
19790316,0,-150,-224
19790317,0,-151,-259
19790318,0,-131,-289
19790319,0,-145,-262
19790320,0,-217,-284
19790321,0,-224,-297
19790322,0,-195,-299
19790323,0,-237,-271
19790324,2,-208,-265
19790325,4,-58,-214
19790326,19,-17,-108
19790327,0,-16,-58
19790328,3,-51,-101
19790329,6,-62,-114
19790330,4,-102,-194
19790331,0,-168,-236
19790401,0,-202,-283
19790402,0,-203,-297
19790403,0,-196,-296
19790404,0,-200,-233
19790405,0,-181,-244
19790406,0,-200,-243
19790407,0,-177,-222
19790408,0,-158,-202
19790409,0,-142,-232
19790410,0,-158,-245
19790411,0,-168,-249
19790412,0,-147,-232
19790413,0,-154,-211
19790414,0,-186,-242
19790415,0,-189,-235
19790416,0,-184,-216
19790417,0,-178,-216
19790418,0,-192,-218
19790419,0,-200,-242
19790420,0,-175,-220
19790421,0,-134,-216
19790422,4,-115,-182
19790423,9,-95,-137
19790424,0,-117,-155
19790425,0,-67,-147
19790426,0,-94,-172
19790427,3,-95,-195
19790428,0,-53,-128
19790429,0,-67,-105
19790430,2,-25,-98
19790501,0,-97,-172
19790502,0,-122,-210
19790503,0,-49,-148
19790504,0,-68,-161
19790505,0,-73,-104
19790506,2,-82,-105
19790507,0,-90,-126
19790508,3,-40,-109
19790509,0,-1,-106
19790510,0,8,-74
19790511,0,-2,-91
19790512,0,-7,-60
19790513,0,-14,-129
19790514,0,-84,-113
19790515,0,-78,-119
19790516,3,-81,-108
19790517,0,-54,-127
19790518,0,-56,-120
19790519,0,-74,-105
19790520,4,-84,-127
19790521,0,-46,-103
19790522,0,-40,-70
19790523,0,-42,-95
19790524,4,-29,-53
19790525,64,8,-32
19790526,9,17,-8
19790527,0,3,-23
19790528,0,6,-41
19790529,0,4,-28
19790530,0,-7,-46
19790531,0,29,-27
19790601,0,49,1
19790602,0,52,-32
19790603,0,39,-5
19790604,0,55,19
19790605,0,28,-1
19790606,0,25,0
19790607,0,21,-14
19790608,0,-11,-29
19790609,0,6,-42
19790610,0,67,-17
19790611,35,41,-13
19790612,9,25,-17
19790613,2,8,-23
19790614,6,-3,-29
19790615,6,1,-37
19790616,0,7,-42
19790617,0,36,-16
19790618,3,34,4
19790619,4,44,6
19790620,1,72,8
19790621,0,23,3
19790622,20,44,13
19790623,1,29,4
19790624,9,51,13
19790625,0,52,-9
19790626,0,58,-21
19790627,0,86,20
19790628,0,64,1
19790629,0,37,-9
19790630,0,159,9
19790701,0,125,22
19790702,0,43,-10
19790703,0,60,14
19790704,36,57,17
19790705,5,30,9
19790706,4,26,6
19790707,22,47,8
19790708,0,40,2
19790709,1,34,6
19790710,0,40,-3
19790711,0,43,-4
19790712,0,48,-5
19790713,0,67,17
19790714,3,76,18
19790715,22,31,12
19790716,5,38,10
19790717,4,54,10
19790718,0,48,7
19790719,4,55,21
19790720,0,56,33
19790721,6,81,16
19790722,0,55,13
19790723,0,39,14
19790724,0,54,4
19790725,19,48,8
19790726,20,79,16
19790727,35,50,1
19790728,3,58,24
19790729,4,53,12
19790730,1,46,-4
19790731,51,55,10
19790801,3,31,-2
19790802,8,14,2
19790803,0,62,6
19790804,0,56,15
19790805,9,54,26
19790806,40,48,15
19790807,0,48,26
19790808,0,71,26
19790809,3,67,21
19790810,0,54,5
19790811,11,70,22
19790812,6,52,21
19790813,4,71,17
19790814,68,56,3
19790815,48,67,-8
19790816,34,21,-2
19790817,1,46,-11
19790818,144,58,9
19790819,13,26,-4
19790820,3,78,13
19790821,25,58,13
19790822,1,33,-9
19790823,0,54,18
19790824,177,69,29
19790825,35,102,21
19790826,63,59,2
19790827,0,23,-4
19790828,0,46,13
19790829,3,36,10
19790830,0,12,-14
19790831,0,12,-7
19790901,2,12,-7
19790902,0,19,-16
19790903,16,36,14
19790904,105,28,-8
19790905,4,4,-39
19790906,101,25,4
19790907,22,32,4
19790908,0,12,-24
19790909,0,38,-6
19790910,1,37,13
19790911,0,28,16
19790912,0,54,10
19790913,0,16,-14
19790914,0,-11,-23
19790915,0,-19,-37
19790916,0,-12,-34
19790917,15,6,-36
19790918,11,-5,-20
19790919,5,-14,-38
19790920,0,-5,-55
19790921,0,-31,-69
19790922,0,-47,-81
19790923,2,-43,-88
19790924,2,-27,-97
19790925,65,2,-59
19790926,0,-25,-45
19790927,8,28,-37
19790928,7,33,0
19790929,0,43,-2
19790930,0,15,-5
19791001,1,14,-14
19791002,0,5,-21
19791003,0,5,-6
19791004,0,5,-5
19791005,0,-1,-12
19791006,2,-8,-26
19791007,0,-18,-36
19791008,5,-29,-44
19791009,0,-38,-58
19791010,7,-40,-74
19791011,0,-56,-86
19791012,0,-49,-83
19791013,2,-48,-87
19791014,0,-64,-84
19791015,0,-61,-103
19791016,0,-77,-108
19791017,6,-38,-83
19791018,10,-37,-50
19791019,5,-30,-57
19791020,1,-27,-50
19791021,0,-31,-115
19791022,3,-82,-114
19791023,52,-55,-102
19791024,12,-30,-71
19791025,8,-38,-105
19791026,0,-63,-105
19791027,0,-69,-102
19791028,0,-72,-119
19791029,0,-82,-129
19791030,0,-86,-109
19791031,0,-84,-115
19791101,0,-84,-147
19791102,0,-126,-184
19791103,0,-105,-185
19791104,4,-103,-165
19791105,0,-133,-213
19791106,7,-36,-165
19791107,15,-19,-40
19791108,7,-12,-52
19791109,16,5,-14
19791110,6,-8,-106
19791111,0,-76,-116
19791112,0,-110,-190
19791113,0,-103,-160
19791114,0,-111,-157
19791115,4,-69,-139
19791116,0,-71,-168
19791117,0,-165,-216
19791118,0,-151,-238
19791119,0,-190,-247
19791120,0,-193,-223
19791121,0,-204,-230
19791122,0,-191,-254
19791123,0,-240,-271
19791124,7,-145,-261
19791125,29,-58,-251
19791126,0,-245,-280
19791127,0,-212,-297
19791128,0,-201,-262
19791129,0,-236,-298
19791130,0,-244,-294
19791201,0,-162,-276
19791202,10,-121,-171
19791203,12,-87,-124
19791204,7,-100,-240
19791205,0,-238,-286
19791206,13,-267,-282
19791207,2,-262,-311
19791208,0,-228,-278
19791209,0,-222,-307
19791210,4,-256,-308
19791211,2,-223,-266
19791212,2,-196,-252
19791213,0,-135,-262
19791214,0,-68,-141
19791215,20,-66,-190
19791216,0,-174,-223
19791217,0,-198,-230
19791218,0,-94,-210
19791219,0,-171,-264
19791220,0,-207,-256
19791221,3,-215,-256
19791222,5,-218,-296
19791223,0,-287,-340
19791224,0,-238,-301
19791225,0,-238,-288
19791226,0,-245,-283
19791227,0,-247,-283
19791228,0,-261,-284
19791229,0,-248,-281
19791230,0,-253,-337
19791231,0,-327,-376
19800101,0,-335,-375
19800102,0,-313,-351
19800103,0,-319,-346
19800104,0,-306,-350
19800105,0,-266,-326
19800106,0,-239,-280
19800107,0,-238,-297
19800108,0,-157,-261
19800109,0,-142,-215
19800110,0,-177,-263
19800111,0,-196,-230
19800112,0,-189,-257
19800113,0,-171,-244
19800114,0,-240,-301
19800115,9,-164,-307
19800116,0,-247,-311
19800117,8,-204,-270
19800118,0,-253,-329
19800119,0,-288,-339
19800120,9,-171,-292
19800121,0,-234,-317
19800122,0,-179,-285
19800123,0,-184,-215
19800124,0,-191,-292
19800125,0,-192,-297
19800126,2,-104,-195
19800127,7,-92,-214
19800128,0,-155,-226
19800129,0,-156,-220
19800130,0,-58,-197
19800131,0,-102,-224
19800201,4,-205,-275
19800202,0,-166,-272
19800203,0,-212,-275
19800204,0,-236,-286
19800205,0,-219,-265
19800206,0,-248,-315
19800207,0,-289,-339
19800208,4,-258,-319
19800209,0,-261,-377
19800210,0,-244,-380
19800211,9,-167,-267
19800212,15,-59,-251
19800213,27,-18,-247
19800214,2,-70,-257
19800215,9,-79,-137
19800216,20,-126,-194
19800217,2,-183,-254
19800218,0,-218,-265
19800219,0,-174,-271
19800220,0,-181,-286
19800221,0,-178,-311
19800222,0,-202,-305
19800223,0,-175,-306
19800224,0,-196,-230
19800225,6,-171,-232
19800226,5,-175,-306
19800227,5,-241,-347
19800228,0,-169,-279
19800229,0,-138,-238
19800301,0,-103,-247
19800302,0,-147,-194
19800303,0,-147,-247
19800304,0,-88,-232
19800305,3,-211,-274
19800306,9,-91,-212
19800307,8,-119,-183
19800308,0,-168,-202
19800309,0,-166,-254
19800310,0,-229,-303
19800311,0,-238,-295
19800312,0,-210,-291
19800313,0,-262,-325
19800314,0,-255,-323
19800315,0,-234,-312
19800316,0,-222,-332
19800317,0,-218,-247
19800318,8,-205,-276
19800319,0,-247,-311
19800320,0,-265,-346
19800321,0,-194,-330
19800322,2,-221,-294
19800323,9,-154,-278
19800324,12,-84,-172
19800325,11,-111,-148
19800326,0,-144,-212
19800327,0,-161,-211
19800328,0,-179,-217
19800329,0,-199,-237
19800330,0,-214,-248
19800331,0,-224,-253
19800401,0,-212,-247
19800402,0,-199,-256
19800403,4,-154,-237
19800404,12,-157,-188
19800405,0,-179,-217
19800406,0,-175,-212
19800407,0,-173,-208
19800408,0,-173,-212
19800409,0,-161,-208
19800410,0,-153,-198
19800411,0,-148,-261
19800412,0,-158,-227
19800413,0,-109,-196
19800414,0,-119,-239
19800415,0,-190,-238
19800416,0,-168,-205
19800417,5,-177,-204
19800418,2,-159,-211
19800419,0,-147,-231
19800420,0,-107,-216
19800421,0,-105,-156
19800422,0,-131,-176
19800423,0,-135,-186
19800424,2,-140,-188
19800425,5,-129,-169
19800426,0,-136,-161
19800427,10,-123,-175
19800428,11,-110,-135
19800429,5,-106,-137
19800430,4,-96,-130
19800501,0,-94,-177
19800502,0,-107,-205
19800503,0,-93,-181
19800504,0,-105,-221
19800505,0,-107,-171
19800506,0,-71,-131
19800507,0,-49,-120
19800508,0,-89,-127
19800509,0,-102,-167
19800510,0,-100,-163
19800511,2,-98,-141
19800512,4,-91,-122
19800513,8,-50,-97
19800514,0,-18,-73
19800515,0,-38,-65
19800516,4,-55,-91
19800517,4,-26,-79
19800518,0,21,-47
19800519,0,7,-56
19800520,0,-21,-68
19800521,0,-24,-113
19800522,8,-63,-120
19800523,0,-59,-85
19800524,0,-52,-88
19800525,0,-6,-66
19800526,0,-10,-64
19800527,0,11,-49
19800528,0,17,-47
19800529,1,4,-30
19800530,0,7,-32
19800531,0,-4,-38
19800601,0,-6,-55
19800602,0,-5,-49
19800603,0,-8,-38
19800604,0,5,-44
19800605,3,23,-1
19800606,0,14,0
19800607,0,12,-1
19800608,0,30,-30
19800609,16,13,-26
19800610,0,19,-24
19800611,0,23,-8
19800612,0,48,-10
19800613,0,15,-11
19800614,0,9,-31
19800615,0,8,-34
19800616,2,30,-7
19800617,0,55,-3
19800618,0,51,-13
19800619,0,36,10
19800620,26,30,4
19800621,14,63,3
19800622,311,63,14
19800623,1,33,-3
19800624,0,32,-15
19800625,0,61,15
19800626,0,65,11
19800627,1,35,9
19800628,0,41,13
19800629,0,47,13
19800630,0,66,16
19800701,0,86,18
19800702,0,48,10
19800703,0,49,1
19800704,24,77,9
19800705,9,33,9
19800706,0,32,7
19800707,0,85,13
19800708,3,35,8
19800709,0,20,-1
19800710,0,24,-10
19800711,0,37,0
19800712,0,35,-4
19800713,0,32,-6
19800714,0,33,2
19800715,0,34,0
19800716,6,36,-9
19800717,119,30,14
19800718,13,40,16
19800719,7,53,23
19800720,20,55,21
19800721,0,47,10
19800722,1,48,14
19800723,0,21,-10
19800724,0,59,5
19800725,0,44,10
19800726,0,20,5
19800727,0,51,7
19800728,0,53,-3
19800729,0,24,5
19800730,0,26,2
19800731,0,32,6
19800801,0,18,-5
19800802,0,34,-23
19800803,8,55,16
19800804,0,24,-12
19800805,4,66,15
19800806,81,52,18
19800807,0,53,-4
19800808,0,61,4
19800809,0,44,3
19800810,0,72,15
19800811,0,54,6
19800812,0,92,15
19800813,5,33,10
19800814,0,40,2
19800815,1,18,-6
19800816,0,21,-18
19800817,0,-7,-47
19800818,0,-1,-33
19800819,0,7,-42
19800820,0,37,-12
19800821,0,29,-6
19800822,18,66,-2
19800823,27,42,-30
19800824,11,32,3
19800825,8,24,-32
19800826,1,40,2
19800827,0,51,8
19800828,4,115,0
19800829,5,22,-33
19800830,3,8,-36
19800831,3,17,-20
19800901,3,2,-58
19800902,0,43,-15
19800903,0,72,-30
19800904,0,73,11
19800905,0,35,2
19800906,0,75,-27
19800907,0,77,-10
19800908,0,51,-23
19800909,0,86,-7
19800910,13,62,6
19800911,0,15,-5
19800912,3,12,-6
19800913,0,7,-14
19800914,4,-1,-42
19800915,0,-10,-37
19800916,4,-1,-45
19800917,0,17,-6
19800918,3,55,5
19800919,2,41,-33
19800920,0,-10,-71
19800921,0,-4,-15
19800922,0,-1,-15
19800923,0,-3,-11
19800924,0,-9,-27
19800925,2,-17,-26
19800926,3,-23,-51
19800927,2,-40,-79
19800928,2,-62,-101
19800929,0,-91,-115
19800930,0,-103,-131
19801001,0,-49,-130
19801002,0,-36,-54
19801003,0,-41,-76
19801004,2,-28,-93
19801005,7,-23,-58
19801006,3,-28,-59
19801007,0,-42,-120
19801008,9,-64,-113
19801009,4,-50,-101
19801010,0,-29,-114
19801011,0,-12,-44
19801012,0,-15,-55
19801013,28,-48,-76
19801014,20,-49,-148
19801015,11,-73,-156
19801016,0,-73,-114
19801017,0,-93,-135
19801018,0,-103,-144
19801019,0,-120,-171
19801020,0,-149,-178
19801021,0,-149,-171
19801022,0,-107,-152
19801023,0,-82,-143
19801024,4,-62,-94
19801025,0,-44,-112
19801026,4,-61,-126
19801027,2,-68,-109
19801028,3,-74,-142
19801029,2,-103,-148
19801030,8,-88,-188
19801031,21,-4,-181
19801101,42,-4,-32
19801102,12,-25,-79
19801103,11,-24,-72
19801104,8,-28,-158
19801105,0,-146,-242
19801106,0,-104,-230
19801107,0,-157,-256
19801108,0,-229,-284
19801109,0,-210,-311
19801110,0,-214,-303
19801111,2,-186,-300
19801112,4,-155,-205
19801113,11,-92,-192
19801114,7,-80,-122
19801115,8,-80,-149
19801116,8,-77,-142
19801117,0,-141,-236
19801118,0,-199,-241
19801119,0,-184,-228
19801120,3,-165,-197
19801121,0,-174,-263
19801122,0,-177,-211
19801123,0,-162,-207
19801124,0,-168,-204
19801125,0,-172,-257
19801126,0,-177,-253
19801127,0,-191,-227
19801128,6,-153,-200
19801129,4,-181,-203
19801130,0,-183,-281
19801201,11,-141,-242
19801202,17,-143,-270
19801203,0,-249,-309
19801204,0,-222,-250
19801205,2,-169,-244
19801206,0,-178,-267
19801207,0,-186,-261
19801208,0,-144,-230
19801209,0,-151,-206
19801210,0,-141,-220
19801211,0,-213,-292
19801212,0,-273,-308
19801213,5,-194,-304
19801214,3,-243,-265
19801215,2,-223,-283
19801216,0,-194,-262
19801217,0,-183,-246
19801218,0,-224,-270
19801219,0,-145,-268
19801220,0,-174,-206
19801221,0,-153,-228
19801222,0,-174,-273
19801223,0,-187,-250
19801224,0,-168,-188
19801225,0,-176,-252
19801226,0,-179,-228
19801227,5,-158,-239
19801228,3,-176,-246
19801229,0,-106,-185
19801230,0,-108,-208
19801231,0,-202,-287
19810101,0,-276,-295
19810102,0,-258,-308
19810103,0,-241,-296
19810104,0,-213,-249
19810105,0,-191,-225
19810106,0,-186,-218
19810107,0,-104,-194
19810108,0,-89,-233
19810109,0,-178,-254
19810110,0,-204,-248
19810111,2,-141,-248
19810112,0,-161,-229
19810113,0,-207,-282
19810114,0,-264,-317
19810115,0,-280,-311
19810116,0,-166,-317
19810117,0,-164,-223
19810118,2,-147,-209
19810119,0,-145,-199
19810120,2,-146,-204
19810121,14,-131,-168
19810122,11,-120,-181
19810123,12,-120,-193
19810124,2,-174,-267
19810125,0,-247,-296
19810126,0,-208,-297
19810127,3,-187,-251
19810128,0,-191,-224
19810129,3,-192,-237
19810130,5,-195,-260
19810131,3,-148,-235
19810201,14,-96,-191
19810202,0,-182,-295
19810203,0,-284,-324
19810204,0,-268,-318
19810205,0,-243,-323
19810206,0,-233,-273
19810207,0,-154,-265
19810208,0,-184,-225
19810209,5,-146,-200
19810210,19,-117,-149
19810211,2,-147,-209
19810212,0,-164,-241
19810213,0,-211,-293
19810214,0,-145,-270
19810215,4,-145,-256
19810216,4,-182,-207
19810217,0,-125,-218
19810218,0,-123,-225
19810219,2,-176,-205
19810220,0,-193,-289
19810221,0,-253,-321
19810222,0,-261,-315
19810223,0,-187,-313
19810224,0,-251,-313
19810225,0,-253,-318
19810226,0,-244,-301
19810227,0,-158,-263
19810228,7,-161,-180
19810301,0,-164,-204
19810302,0,-176,-241
19810303,8,-149,-216
19810304,3,-170,-271
19810305,0,-237,-282
19810306,0,-246,-342
19810307,0,-286,-347
19810308,0,-279,-348
19810309,0,-279,-350
19810310,0,-231,-331
19810311,0,-175,-246
19810312,0,-189,-225
19810313,0,-205,-279
19810314,0,-244,-285
19810315,2,-205,-295
19810316,0,-204,-227
19810317,0,-173,-211
19810318,0,-166,-199
19810319,4,-128,-179
19810320,2,-111,-172
19810321,2,-131,-192
19810322,0,-96,-182
19810323,0,-105,-157
19810324,0,-128,-208
19810325,0,-136,-182
19810326,0,-163,-208
19810327,4,-151,-214
19810328,2,-183,-223
19810329,0,-171,-237
19810330,0,-174,-241
19810331,4,-187,-246
19810401,0,-168,-198
19810402,7,-108,-175
19810403,8,-98,-201
19810404,4,-156,-249
19810405,0,-203,-304
19810406,0,-169,-300
19810407,0,-166,-195
19810408,8,-154,-223
19810409,5,-144,-225
19810410,0,-178,-246
19810411,13,-80,-184
19810412,14,-14,-85
19810413,0,-33,-106
19810414,11,-94,-127
19810415,0,-103,-167
19810416,0,-136,-191
19810417,0,-117,-175
19810418,0,-119,-229
19810419,0,-80,-236
19810420,0,-103,-189
19810421,0,-108,-241
19810422,0,-128,-240
19810423,0,-132,-228
19810424,0,-130,-256
19810425,0,-124,-251
19810426,0,-109,-198
19810427,0,-119,-143
19810428,2,-108,-169
19810429,7,-83,-123
19810430,0,-76,-163
19810501,0,-16,-96
19810502,2,-17,-59
19810503,8,-46,-94
19810504,8,-47,-91
19810505,0,-56,-103
19810506,6,-19,-77
19810507,24,23,-40
19810508,0,45,-37
19810509,0,38,-69
19810510,0,27,-80
19810511,0,-7,-111
19810512,0,-21,-68
19810513,0,-1,-67
19810514,2,-65,-111
19810515,0,-64,-155
19810516,0,-33,-140
19810517,0,-12,-89
19810518,0,-13,-40
19810519,0,-20,-70
19810520,0,-26,-63
19810521,0,1,-58
19810522,4,-19,-60
19810523,4,16,-27
19810524,0,9,-6
19810525,0,52,-36
19810526,0,62,16
19810527,0,41,-15
19810528,0,11,-8
19810529,2,6,-16
19810530,0,-6,-39
19810531,0,-4,-58
19810601,0,-8,-44
19810602,0,66,-29
19810603,0,65,-5
19810604,0,29,-35
19810605,0,30,-41
19810606,0,57,-6
19810607,0,47,-10
19810608,7,35,-10
19810609,0,7,-25
19810610,26,20,-3
19810611,10,12,-9
19810612,0,33,-39
19810613,0,38,1
19810614,0,34,-5
19810615,46,23,1
19810616,26,24,7
19810617,52,30,-2
19810618,35,32,3
19810619,0,56,-3
19810620,0,64,0
19810621,10,48,9
19810622,0,40,1
19810623,0,15,-22
19810624,52,37,0
19810625,0,17,-23
19810626,16,79,3
19810627,49,74,5
19810628,0,33,-5
19810629,5,38,-4
19810630,0,75,10
19810701,0,43,-5
19810702,0,36,4
19810703,0,26,-7
19810704,0,91,3
19810705,0,105,28
19810706,1,62,4
19810707,10,49,-3
19810708,0,37,10
19810709,3,34,-2
19810710,12,17,-3
19810711,6,36,-1
19810712,0,16,1
19810713,0,42,2
19810714,0,26,-3
19810715,0,27,-3
