Date,Precipitation,TMax,TMin
19840117,0,-294,-404
19840118,0,-282,-397
19840119,0,-255,-382
19840120,0,-257,-391
19840121,14,-204,-262
19840122,0,-240,-358
19840123,0,-206,-320
19840124,4,-133,-209
19840125,0,-117,-242
19840126,0,-73,-168
19840127,0,-134,-264
19840128,0,-13,-278
19840129,0,-179,-341
19840130,0,-204,-355
19840131,2,-186,-312
19840201,8,-191,-296
19840202,2,-236,-370
19840203,0,-255,-386
19840204,0,-269,-414
19840205,2,-278,-428
19840206,3,-252,-406
19840207,2,-178,-326
19840208,0,-131,-295
19840209,0,-119,-324
19840210,0,-146,-327
19840211,0,-157,-338
19840212,0,-179,-353
19840213,0,-187,-370
19840214,0,-208,-368
19840215,0,-190,-378
19840216,0,-208,-389
19840217,0,-222,-391
19840218,0,-192,-371
19840219,0,-154,-373
19840220,0,-116,-288
19840221,0,-83,-279
19840222,0,-110,-293
19840223,0,-126,-244
19840224,6,-69,-212
19840225,0,-104,-259
19840226,17,-85,-181
19840227,4,-81,-179
19840228,2,-90,-279
19840229,0,-106,-308
19840301,4,-124,-294
19840302,6,-90,-214
19840303,2,-40,-188
19840304,0,-16,-166
19840305,0,-23,-113
19840306,0,-35,-214
19840307,0,-69,-264
19840308,0,-69,-289
19840309,0,-56,-288
19840310,0,-80,-280
19840311,0,-64,-289
19840312,0,-48,-281
19840313,0,-48,-208
19840314,2,-53,-190
19840315,0,-50,-240
19840316,0,-46,-263
19840317,0,-34,-233
19840318,0,-15,-176
19840319,0,-14,-174
19840320,2,-15,-126
19840321,0,-31,-183
19840322,2,-13,-183
19840323,0,-2,-153
19840324,59,-19,-90
19840325,14,-22,-131
19840326,0,-55,-167
19840327,0,-35,-221
19840328,0,-20,-244
19840329,0,-6,-236
19840330,0,14,-215
19840331,0,-15,-103
19840401,0,-8,-186
19840402,0,31,-206
19840403,4,41,-83
19840404,11,16,-39
19840405,6,54,-53
19840406,0,55,-11
19840407,0,67,-72
19840408,0,93,-29
19840409,0,85,-90
19840410,21,56,-5
19840411,4,72,-27
19840412,5,80,-34
19840413,0,94,-66
19840414,0,116,-77
19840415,0,128,-35
19840416,0,151,-61
19840417,7,141,-44
19840418,14,78,-58
19840419,0,93,-57
19840420,0,180,21
19840421,17,144,-13
19840422,26,65,17
19840423,0,76,-48
19840424,0,123,-44
19840425,0,201,-68
19840426,5,183,41
19840427,28,160,31
19840428,0,99,-14
19840429,67,113,35
19840430,119,99,45
19840501,69,92,32
19840502,42,132,47
19840503,0,153,17
19840504,31,154,31
19840505,4,178,-10
19840506,0,179,-1
19840507,6,164,51
19840508,20,141,58
19840509,4,184,16
19840510,8,189,-9
19840511,2,165,60
19840512,14,183,60
19840513,0,179,11
19840514,0,200,-4
19840515,10,230,9
19840516,0,269,56
19840517,0,276,11
19840518,0,278,60
19840519,0,258,30
19840520,0,283,16
19840521,0,295,62
19840522,0,278,90
19840523,61,241,48
19840524,6,213,16
19840525,36,207,44
19840526,12,190,71
19840527,1,253,68
19840528,0,253,60
19840529,0,281,42
19840530,24,264,99
19840531,17,245,95
19840601,0,224,66
19840602,0,251,60
19840603,0,250,81
19840604,26,227,152
19840605,36,245,101
19840606,164,194,122
19840607,75,175,66
19840608,0,235,72
19840609,1,222,55
19840610,11,246,79
19840611,0,233,126
19840612,31,221,94
19840613,9,250,125
19840614,13,226,112
19840615,0,228,75
19840616,0,276,104
19840617,0,317,69
19840618,3,318,106
19840619,3,226,85
19840620,42,188,7
19840621,1,219,31
19840622,7,220,53
19840623,9,228,60
19840624,0,229,96
19840625,0,276,32
19840626,0,278,61
19840627,5,258,116
19840628,0,273,76
19840629,71,262,106
19840630,0,269,121
19840701,356,264,172
19840702,0,187,134
19840703,15,214,56
19840704,0,263,32
19840705,21,276,61
19840706,0,284,88
19840707,0,295,90
19840708,0,299,111
19840709,81,281,138
19840710,27,261,158
19840711,1,268,140
19840712,65,183,145
19840713,87,181,151
19840714,76,188,128
19840715,20,185,126
19840716,17,242,140
19840717,0,255,143
19840718,1,255,117
19840719,17,257,130
19840720,4,237,140
19840721,0,269,106
19840722,10,250,173
19840723,0,302,164
19840724,15,290,153
19840725,110,256,171
19840726,0,282,150
19840727,130,237,157
19840728,1,296,174
19840729,0,301,160
19840730,85,287,135
19840731,0,300,135
19840801,346,287,174
19840802,7,259,173
19840803,0,257,95
19840804,611,250,141
19840805,0,250,151
19840806,1,230,80
19840807,160,248,159
19840808,0,234,66
19840809,115,261,92
19840810,0,223,60
19840811,0,207,22
19840812,3,207,85
19840813,153,187,127
19840814,99,204,146
19840815,0,200,127
19840816,2,197,104
19840817,411,181,144
19840818,0,258,106
19840819,0,265,128
19840820,0,252,88
19840821,28,195,128
19840822,39,180,117
19840823,149,153,114
19840824,29,166,105
19840825,0,196,128
19840826,70,180,143
19840827,136,204,133
19840828,6,211,79
19840829,0,215,93
19840830,4,185,100
19840831,60,205,114
19840901,4,200,92
19840902,14,207,83
19840903,12,209,84
19840904,17,201,94
19840905,0,229,65
19840906,4,249,101
19840907,34,209,95
19840908,3,238,100
19840909,52,181,124
19840910,17,208,122
19840911,26,214,94
19840912,39,200,41
19840913,0,225,5
19840914,0,225,48
19840915,0,174,68
19840916,0,154,-42
19840917,10,139,-25
19840918,3,183,37
19840919,0,221,40
19840920,0,231,63
19840921,0,188,35
19840922,0,168,50
19840923,20,157,34
19840924,0,118,20
19840925,7,94,-27
19840926,0,82,19
19840927,0,81,-8
19840928,0,101,-57
19840929,9,65,-63
19840930,70,45,2
19841001,0,85,8
19841002,0,55,-26
19841003,3,40,-25
19841004,26,42,-10
19841005,0,86,-18
19841006,0,84,-24
19841007,0,96,-71
19841008,0,159,32
19841009,23,152,22
19841010,0,106,-64
19841011,0,132,-46
19841012,62,128,0
19841013,0,62,-84
19841014,14,66,-44
19841015,0,109,-66
19841016,140,79,20
19841017,30,48,-19
19841018,0,18,-73
19841019,0,5,-57
19841020,0,-13,-89
19841021,10,-6,-74
19841022,28,-6,-43
19841023,0,13,-36
19841024,0,43,-83
19841025,0,7,-84
19841026,0,1,-160
19841027,0,-24,-165
19841028,0,-5,-170
19841029,0,-2,-179
19841030,0,7,-177
19841031,0,-24,-191
19841101,0,-35,-153
19841102,4,-5,-129
19841103,4,-41,-149
19841104,3,23,-107
19841105,8,33,-80
19841106,31,-15,-104
19841107,30,-28,-102
19841108,70,-10,-88
19841109,12,-52,-140
19841110,0,-132,-260
19841111,0,-125,-295
19841112,0,-166,-250
19841113,0,-160,-293
19841114,0,-131,-252
19841115,0,-131,-311
19841116,0,-196,-312
19841117,0,-139,-279
19841118,0,-180,-308
19841119,0,-174,-313
19841120,0,-189,-293
19841121,0,-166,-283
19841122,0,-172,-307
19841123,37,-133,-204
19841124,6,-106,-183
19841125,0,-158,-304
19841126,7,-149,-242
19841127,8,-129,-202
19841128,0,-177,-280
19841129,0,-152,-278
19841130,0,-152,-268
19841201,2,-81,-158
19841202,0,-53,-148
19841203,16,-103,-174
19841204,0,-112,-239
19841205,0,-207,-323
19841206,0,-250,-354
19841207,0,-234,-330
19841208,0,-187,-293
19841209,0,-230,-330
19841210,0,-227,-345
19841211,8,-188,-282
19841212,0,-222,-314
19841213,0,-247,-349
19841214,0,-274,-391
19841215,0,-287,-411
19841216,0,-292,-396
19841217,0,-287,-401
19841218,0,-281,-386
19841219,0,-262,-375
19841220,0,-284,-391
19841221,0,-314,-416
19841222,6,-300,-396
19841223,0,-319,-426
19841224,0,-338,-416
19841225,2,-339,-432
19841226,0,-313,-423
19841227,0,-290,-398
19841228,0,-287,-386
19841229,0,-307,-398
19841230,0,-317,-416
19841231,11,-296,-393
19850101,0,-310,-408
19850102,0,-319,-413
19850103,0,-313,-419
19850104,0,-303,-410
19850105,0,-319,-426
19850106,0,-287,-405
19850107,0,-296,-406
19850108,0,-289,-411
19850109,0,-290,-408
19850110,0,-263,-366
19850111,0,-283,-362
19850112,8,-251,-355
19850113,0,-305,-398
19850114,0,-307,-403
19850115,0,-323,-431
19850116,0,-325,-443
19850117,0,-326,-446
19850118,0,-320,-446
19850119,4,-265,-394
19850120,2,-258,-384
19850121,0,-277,-399
19850122,0,-267,-386
19850123,0,-269,-401
19850124,0,-282,-411
19850125,0,-293,-421
19850126,0,-295,-433
19850127,6,-234,-370
19850128,0,-226,-356
19850129,5,-211,-349
19850130,0,-254,-384
19850131,0,-269,-385
19850201,0,-262,-402
19850202,0,-252,-389
19850203,0,-250,-377
19850204,0,-250,-398
19850205,17,-218,-362
19850206,0,-227,-381
19850207,0,-233,-386
19850208,0,-222,-398
19850209,0,-227,-421
19850210,0,-210,-380
19850211,0,-152,-315
19850212,0,-163,-362
19850213,0,-161,-356
19850214,0,-166,-324
19850215,2,-167,-310
19850216,54,-113,-186
19850217,6,-76,-196
19850218,21,-66,-165
19850219,15,-59,-138
19850220,2,-58,-124
19850221,0,-66,-94
19850222,0,-51,-103
19850223,0,-35,-103
19850224,0,-71,-260
19850225,0,-82,-300
19850226,0,-83,-296
19850227,0,-72,-275
19850228,0,-89,-280
19850301,0,-87,-284
19850302,0,-66,-233
19850303,0,-84,-289
19850304,0,-81,-299
19850305,0,-64,-289
19850306,0,-53,-228
19850307,0,-60,-239
19850308,18,-60,-168
19850309,13,-71,-154
19850310,0,-114,-254
19850311,0,-101,-334
19850312,2,-91,-289
19850313,0,-101,-283
19850314,0,-34,-250
19850315,0,-35,-218
19850316,0,-25,-186
19850317,30,16,-138
19850318,16,18,-63
19850319,0,15,-143
19850320,8,3,-108
19850321,12,-9,-69
19850322,8,10,-106
19850323,0,5,-200
19850324,1,22,-168
19850325,8,27,-14
19850326,0,-4,-134
19850327,0,-14,-180
19850328,0,-8,-138
19850329,0,27,-94
19850330,0,30,-79
19850331,0,45,-68
19850401,0,58,-131
19850402,0,86,-62
19850403,17,43,-78
19850404,0,64,-116
19850405,0,94,-73
19850406,0,119,-84
19850407,4,84,13
19850408,131,46,-25
19850409,34,21,-37
19850410,0,19,-37
19850411,0,40,-93
19850412,0,99,-50
19850413,0,92,-11
19850414,0,109,-71
19850415,0,146,-74
19850416,0,159,-60
19850417,0,179,-53
19850418,0,205,-43
19850419,0,289,-17
19850420,0,180,71
19850421,9,157,43
19850422,57,115,41
19850423,30,103,43
19850424,19,144,17
19850425,4,104,-15
19850426,33,77,31
19850427,15,126,-3
19850428,0,160,6
19850429,0,150,-4
19850430,15,129,21
19850501,25,155,43
19850502,17,151,-9
19850503,330,82,3
19850504,168,80,-24
19850505,12,77,-18
19850506,0,141,-18
19850507,0,168,-18
19850508,24,161,-3
19850509,0,193,-34
19850510,0,242,9
19850511,0,250,18
19850512,25,227,97
19850513,0,164,-2
19850514,0,154,16
19850515,0,209,-29
19850516,0,272,-8
19850517,0,263,104
19850518,0,155,29
19850519,0,194,-37
19850520,0,264,-9
19850521,0,253,39
19850522,10,243,84
19850523,0,182,-3
19850524,0,244,82
19850525,0,231,104
19850526,0,141,31
19850527,4,135,53
19850528,44,101,25
19850529,0,147,-30
19850530,0,199,-1
19850531,8,211,27
19850601,0,224,48
19850602,1,248,25
19850603,0,279,66
19850604,0,274,89
19850605,1,271,85
19850606,5,195,20
19850607,31,172,91
19850608,58,132,79
19850609,0,216,89
19850610,7,239,118
19850611,7,254,106
19850612,16,247,108
19850613,97,151,96
19850614,52,122,82
19850615,0,186,82
19850616,0,248,55
19850617,9,241,118
19850618,402,212,139
19850619,162,227,128
19850620,188,215,128
19850621,9,245,149
19850622,0,236,38
19850623,0,256,41
19850624,0,264,36
19850625,0,225,60
19850626,0,243,21
19850627,4,262,95
19850628,0,269,110
19850629,0,262,112
19850630,12,272,130
19850701,0,309,99
19850702,0,294,101
19850703,0,295,110
19850704,7,289,149
19850705,0,254,131
19850706,154,229,130
19850707,0,264,130
19850708,0,289,75
19850709,0,311,84
19850710,0,291,100
19850711,199,265,145
19850712,51,238,109
19850713,166,199,115
19850714,94,177,122
19850715,0,233,117
19850716,0,261,94
19850717,0,274,97
19850718,0,279,82
19850719,0,286,132
19850720,0,263,95
19850721,0,297,140
19850722,1,281,141
19850723,26,275,168
19850724,374,274,163
19850725,0,259,149
19850726,50,274,144
19850727,0,269,116
19850728,6,267,152
19850729,27,270,133
19850730,0,266,116
19850731,0,282,90
19850801,0,275,114
19850802,0,246,131
19850803,0,225,147
19850804,0,224,60
19850805,12,207,130
19850806,245,181,121
19850807,142,189,125
19850808,196,171,138
19850809,182,236,149
19850810,129,241,163
19850811,0,255,142
19850812,0,277,132
19850813,146,264,133
19850814,251,264,160
19850815,355,244,130
19850816,172,179,140
19850817,0,229,99
19850818,0,224,122
19850819,135,252,162
19850820,168,239,140
19850821,16,243,122
19850822,0,233,64
19850823,0,236,151
19850824,0,226,76
19850825,0,222,52
19850826,0,212,103
19850827,1,229,70
19850828,0,248,51
19850829,1,239,66
19850830,39,222,106
19850831,78,204,76
19850901,0,224,60
19850902,1,255,68
19850903,3,244,76
19850904,129,215,134
19850905,47,207,142
19850906,60,188,146
19850907,76,188,144
19850908,0,204,116
19850909,113,190,98
19850910,33,174,56
19850911,1,147,55
19850912,2,161,6
19850913,1,188,1
19850914,1,193,-5
19850915,134,151,70
19850916,9,161,35
19850917,0,194,16
19850918,17,169,56
19850919,18,119,34
19850920,0,121,-60
19850921,88,89,3
19850922,3,106,4
19850923,4,123,29
19850924,1,153,-11
19850925,0,146,7
19850926,19,120,29
19850927,8,149,47
19850928,1,150,-24
19850929,0,131,-38
19850930,0,174,49
19851001,66,144,62
19851002,0,134,-17
19851003,0,161,-29
19851004,0,138,-67
19851005,0,159,-60
19851006,0,167,-42
19851007,0,174,-30
19851008,0,168,-6
19851009,0,182,-33
19851010,0,157,-53
19851011,133,90,11
19851012,6,70,19
19851013,0,51,-2
19851014,0,55,-29
19851015,0,40,-65
19851016,84,23,-28
19851017,14,6,-45
19851018,0,-17,-49
19851019,0,-12,-68
19851020,0,12,-113
19851021,0,29,-93
19851022,0,-5,-96
19851023,0,-26,-128
19851024,0,-9,-180
19851025,0,10,-183
19851026,101,-10,-57
19851027,2,33,-117
19851028,0,24,-128
19851029,24,65,-40
19851030,0,41,-53
19851031,0,-28,-146
19851101,0,-49,-203
19851102,0,-31,-184
19851103,0,-13,-174
19851104,39,34,-102
19851105,5,21,-53
19851106,0,-10,-148
19851107,25,20,-54
19851108,0,-41,-217
19851109,0,-89,-229
19851110,32,-35,-98
19851111,22,-13,-52
19851112,38,-19,-49
19851113,7,-41,-98
19851114,17,-76,-139
19851115,0,-76,-200
19851116,0,-117,-255
19851117,0,-120,-264
19851118,0,-160,-285
19851119,0,-157,-289
19851120,4,-167,-270
19851121,21,-103,-196
19851122,8,-89,-140
19851123,0,-126,-239
19851124,2,-163,-270
19851125,0,-199,-303
19851126,0,-200,-313
19851127,0,-214,-323
19851128,0,-227,-344
19851129,0,-240,-356
19851130,0,-237,-338
19851201,0,-268,-369
19851202,0,-276,-374
19851203,0,-278,-375
19851204,0,-251,-348
19851205,2,-264,-371
19851206,0,-277,-379
19851207,0,-290,-389
19851208,0,-312,-400
19851209,0,-304,-403
19851210,0,-306,-406
19851211,0,-298,-381
19851212,13,-254,-352
19851213,5,-279,-375
19851214,0,-297,-405
19851215,0,-280,-357
19851216,0,-300,-396
19851217,0,-277,-376
19851218,0,-285,-384
19851219,0,-282,-385
19851220,0,-293,-389
19851221,0,-298,-398
19851222,0,-297,-377
19851223,0,-301,-390
19851224,0,-319,-420
19851225,0,-326,-420
19851226,0,-310,-399
19851227,0,-304,-396
19851228,3,-257,-360
19851229,4,-250,-351
19851230,0,-266,-387
19851231,0,-297,-396
19860101,2,-297,-397
19860102,3,-307,-413
19860103,3,-319,-421
19860104,0,-297,-422
19860105,16,-282,-370
19860106,2,-182,-289
19860107,0,-185,-290
19860108,12,-162,-265
19860109,5,-201,-322
19860110,2,-207,-339
19860111,0,-265,-389
19860112,0,-283,-396
19860113,3,-248,-333
19860114,0,-271,-394
19860115,0,-257,-381
19860116,0,-223,-323
19860117,5,-147,-290
19860118,0,-260,-390
19860119,3,-245,-353
19860120,0,-286,-418
19860121,0,-282,-415
19860122,0,-265,-447
19860123,0,-300,-454
19860124,0,-305,-430
19860125,0,-295,-431
19860126,5,-301,-432
19860127,0,-288,-428
19860128,0,-292,-434
19860129,2,-270,-414
19860130,0,-275,-410
19860131,0,-279,-435
19860201,4,-252,-394
19860202,8,-214,-329
19860203,0,-224,-391
19860204,0,-228,-382
19860205,0,-202,-380
19860206,0,-211,-381
19860207,0,-199,-356
19860208,0,-204,-361
19860209,0,-210,-374
19860210,0,-202,-362
19860211,0,-160,-356
19860212,0,-171,-356
19860213,0,-164,-343
19860214,0,-170,-361
19860215,0,-145,-357
19860216,0,-173,-367
19860217,0,-163,-351
19860218,0,-160,-336
19860219,0,-98,-322
19860220,0,-131,-339
19860221,0,-114,-313
19860222,0,-78,-259
19860223,0,-57,-198
19860224,0,-43,-239
19860225,0,-51,-260
19860226,0,-21,-193
19860227,0,-18,-172
19860228,0,-33,-249
19860301,0,-33,-234
19860302,0,-26,-122
19860303,0,-89,-300
19860304,17,-91,-234
19860305,0,-57,-243
19860306,0,-40,-198
19860307,3,-45,-144
19860308,0,-87,-271
19860309,0,-68,-285
19860310,0,-43,-269
19860311,0,-30,-253
19860312,0,-20,-174
19860313,7,-13,-103
19860314,0,-7,-171
19860315,0,-5,-144
19860316,0,-2,-172
19860317,0,2,-211
19860318,0,14,-200
19860319,0,13,-180
19860320,0,45,-140
19860321,0,47,-105
19860322,0,52,-68
19860323,12,34,-78
19860324,0,28,-155
19860325,0,11,-162
19860326,27,3,-84
19860327,80,32,-112
19860328,0,39,-160
19860329,0,40,-78
19860330,0,34,-73
19860331,75,44,-76
19860401,3,39,-140
19860402,0,59,-113
19860403,8,45,-39
19860404,61,41,-6
19860405,20,37,-23
19860406,5,47,-35
19860407,4,59,-41
19860408,0,97,-79
19860409,11,64,-23
19860410,2,44,-84
19860411,0,34,-60
19860412,0,64,-69
19860413,0,106,-51
19860414,0,131,-21
19860415,0,21,-95
19860416,0,-17,-163
19860417,4,7,-133
19860418,3,97,-96
19860419,156,65,4
19860420,197,42,0
19860421,8,70,-9
19860422,9,74,-9
19860423,101,82,2
19860424,29,84,-5
19860425,0,101,-3
19860426,0,121,-15
19860427,0,139,-60
19860428,0,148,-44
19860429,0,128,-1
19860430,0,178,-25
19860501,19,163,66
19860502,0,146,-4
19860503,0,222,-13
19860504,0,265,4
19860505,0,276,21
19860506,0,233,91
19860507,169,146,-18
19860508,19,36,-37
19860509,0,53,-70
19860510,0,49,-17
19860511,5,32,-6
19860512,0,106,-44
19860513,0,155,-57
19860514,0,157,40
19860515,5,146,53
19860516,0,145,26
19860517,19,131,49
19860518,120,105,11
19860519,106,117,51
19860520,0,172,20
19860521,0,197,16
19860522,152,194,48
19860523,11,143,44
19860524,0,140,-11
19860525,0,204,-22
19860526,12,201,33
19860527,0,253,9
19860528,108,234,93
19860529,0,179,87
19860530,0,233,41
19860531,0,270,22
19860601,0,252,12
19860602,0,251,21
19860603,0,292,30
19860604,15,309,54
19860605,0,315,88
19860606,0,302,188
19860607,0,249,31
19860608,0,214,35
19860609,0,219,13
19860610,0,250,25
19860611,0,298,50
19860612,0,309,92
19860613,0,327,100
19860614,8,324,120
19860615,0,266,110
19860616,0,276,89
19860617,4,275,123
19860618,0,270,130
19860619,6,224,110
19860620,64,269,123
19860621,8,300,102
19860622,123,244,145
19860623,0,249,67
19860624,0,266,83
19860625,0,274,91
19860626,0,285,128
19860627,58,269,160
19860628,43,248,164
19860629,0,284,131
19860630,0,309,59
19860701,0,299,93
19860702,0,291,86
19860703,38,269,147
19860704,0,298,108
19860705,0,315,131
19860706,0,301,151
19860707,0,274,122
19860708,0,298,90
19860709,30,294,147
19860710,29,243,133
19860711,4,191,149
19860712,65,174,126
19860713,3,224,124
19860714,82,190,118
19860715,0,256,100
19860716,0,301,99
19860717,0,317,120
19860718,0,309,129
19860719,0,304,146
19860720,0,304,146
19860721,0,310,133
19860722,15,246,147
19860723,1,308,140
19860724,0,289,167
19860725,0,316,150
19860726,0,326,119
19860727,54,322,145
19860728,51,269,181
19860729,1,294,163
19860730,135,215,138
19860731,109,242,144
19860801,1,235,91
19860802,36,206,137
19860803,29,225,97
19860804,0,231,67
19860805,0,204,74
19860806,66,209,134
19860807,0,259,138
19860808,0,271,100
19860809,0,280,127
19860810,50,278,117
19860811,103,205,157
19860812,184,198,131
19860813,303,229,167
19860814,61,219,127
19860815,0,240,137
19860816,69,237,80
19860817,105,185,119
19860818,27,198,93
19860819,16,194,99
19860820,3,233,88
19860821,0,265,62
19860822,0,276,78
19860823,0,293,98
19860824,3,263,139
19860825,394,239,135
19860826,162,200,105
19860827,70,205,108
19860828,0,234,87
19860829,0,221,53
19860830,0,221,79
19860831,16,207,53
19860901,5,202,90
19860902,0,216,20
19860903,0,204,40
19860904,0,224,83
19860905,0,208,73
19860906,18,217,70
19860907,0,227,62
19860908,0,221,32
19860909,0,215,14
19860910,24,186,17
19860911,0,193,22
19860912,22,185,24
19860913,0,209,8
19860914,45,225,24
19860915,0,219,34
19860916,0,226,45
19860917,0,261,21
19860918,0,187,18
19860919,0,216,47
19860920,0,229,6
19860921,0,213,10
19860922,6,219,17
19860923,0,158,64
19860924,0,180,8
19860925,0,204,-28
19860926,0,189,-21
19860927,208,133,18
19860928,33,53,-16
19860929,10,82,9
19860930,0,163,0
19861001,0,155,-49
19861002,0,163,50
19861003,0,148,-64
19861004,0,172,-32
19861005,0,132,-3
19861006,0,131,-78
19861007,0,131,-83
19861008,0,137,-82
19861009,0,100,-86
19861010,0,126,-90
19861011,0,151,-79
19861012,0,116,-86
19861013,0,153,-80
19861014,15,108,-16
19861015,0,15,-78
19861016,0,9,-63
19861017,0,27,-142
19861018,0,40,-154
19861019,0,56,-147
19861020,0,61,-10
19861021,0,53,-90
19861022,0,27,-141
19861023,0,22,-179
19861024,0,20,-160
19861025,25,32,-20
19861026,44,20,-45
19861027,0,-32,-106
19861028,7,-45,-108
19861029,2,-51,-133
19861030,0,-32,-182
19861031,0,-48,-135
19861101,5,14,-105
19861102,0,-10,-148
19861103,16,13,-65
19861104,0,-25,-131
19861105,0,-52,-176
19861106,0,-17,-188
19861107,0,-89,-221
19861108,0,-50,-211
19861109,0,-82,-198
19861110,10,-30,-97
19861111,0,-24,-190
19861112,12,-21,-145
19861113,18,-78,-154
19861114,110,-75,-169
19861115,0,-147,-276
