Date,Precipitation,TMax,TMin
19730326,0,-73,-224
19730327,0,-32,-154
19730328,0,-2,-124
19730329,0,26,-84
19730330,26,18,-39
19730331,7,41,-14
19730401,13,33,-33
19730402,6,-7,-60
19730403,3,13,-49
19730404,0,16,-24
19730405,0,15,-28
19730406,0,-1,-93
19730407,2,23,-88
19730408,16,43,-6
19730409,45,8,-69
19730410,0,50,-43
19730411,13,34,-7
19730412,73,8,-11
19730413,69,44,-29
19730414,27,4,-28
19730415,0,-26,-49
19730416,0,56,-59
19730417,54,54,1
19730418,30,26,-30
19730419,0,53,0
19730420,0,40,-33
19730421,0,29,-20
19730422,0,39,-17
19730423,4,39,0
19730424,0,55,-40
19730425,0,82,10
19730426,42,53,-15
19730427,0,42,0
19730428,49,24,-17
19730429,30,13,-15
19730430,0,66,-15
19730501,6,54,10
19730502,46,28,0
19730503,1,67,3
19730504,0,21,-14
19730505,0,29,-47
19730506,28,63,-2
19730507,15,111,12
19730508,43,138,29
19730509,43,108,49
19730510,0,101,3
19730511,0,56,-10
19730512,28,43,-8
19730513,0,133,19
19730514,0,83,13
19730515,6,171,4
19730516,0,79,20
19730517,0,53,5
19730518,0,50,-20
19730519,0,94,2
19730520,0,51,2
19730521,0,70,1
19730522,0,55,-11
19730523,0,107,-14
19730524,0,182,66
19730525,0,155,62
19730526,26,153,55
19730527,0,128,46
19730528,105,102,65
19730529,45,79,26
19730530,0,118,17
19730531,0,140,31
19730601,0,135,34
19730602,0,118,0
19730603,0,129,0
19730604,0,134,0
19730605,0,127,74
19730606,0,102,60
19730607,0,221,45
19730608,21,163,55
19730609,0,176,76
19730610,0,213,115
19730611,0,211,80
19730612,0,208,97
19730613,0,211,126
19730614,0,189,85
19730615,0,135,85
19730616,0,153,80
19730617,20,132,89
19730618,19,132,87
19730619,80,136,80
19730620,0,128,79
19730621,15,128,85
19730622,0,110,14
19730623,0,116,22
19730624,0,124,43
19730625,50,130,90
19730626,47,133,73
19730627,0,208,46
19730628,6,168,116
19730629,8,176,115
19730630,6,176,103
19730701,31,141,90
19730702,0,143,93
19730703,14,141,59
19730704,87,155,106
19730705,0,191,95
19730706,15,165,130
19730707,0,198,139
19730708,0,180,142
19730709,0,178,115
19730710,0,188,96
19730711,42,175,135
19730712,7,150,131
19730713,0,172,125
19730714,24,178,146
19730715,99,169,139
19730716,0,164,124
19730717,0,170,106
19730718,0,172,128
19730719,57,168,133
19730720,15,153,130
19730721,0,178,107
19730722,0,193,85
19730723,0,190,103
19730724,31,168,155
19730725,12,170,137
19730726,6,173,143
19730727,62,210,155
19730728,21,238,166
19730729,23,203,170
19730730,14,176,145
19730731,65,173,137
19730801,0,175,115
19730802,0,205,90
19730803,0,213,105
19730804,0,245,146
19730805,3,247,199
19730806,0,236,177
19730807,0,249,165
19730808,98,225,177
19730809,0,245,145
19730810,4,244,175
19730811,10,230,135
19730812,184,203,162
19730813,0,245,166
19730814,0,253,180
19730815,0,218,146
19730816,0,231,134
19730817,3,186,105
19730818,0,200,73
19730819,0,191,121
19730820,6,206,131
19730821,70,190,132
19730822,0,196,87
19730823,0,220,115
19730824,14,203,150
19730825,0,209,97
19730826,18,201,132
19730827,542,185,126
19730828,5,153,43
19730829,0,165,35
19730830,0,176,54
19730831,0,183,75
19730901,0,198,87
19730902,0,208,106
19730903,0,215,110
19730904,0,185,82
19730905,0,180,47
19730906,0,213,115
19730907,22,190,137
19730908,0,174,78
19730909,0,183,100
19730910,0,186,108
19730911,0,192,105
19730912,0,185,80
19730913,0,188,47
19730914,0,199,90
19730915,7,178,115
19730916,15,168,110
19730917,5,154,50
19730918,18,155,50
19730919,0,133,41
19730920,0,132,80
19730921,0,160,42
19730922,0,198,60
19730923,0,228,82
19730924,0,192,93
19730925,0,185,89
19730926,164,180,87
19730927,26,136,28
19730928,0,148,18
19730929,0,161,37
19730930,0,204,101
19731001,14,176,121
19731002,107,163,81
19731003,9,108,56
19731004,5,93,41
19731005,0,71,14
19731006,0,88,30
19731007,15,65,10
19731008,0,76,-1
19731009,0,139,4
19731010,0,163,19
19731011,0,165,79
19731012,0,175,80
19731013,18,153,9
19731014,18,45,-3
19731015,0,52,-5
19731016,0,121,20
19731017,0,161,82
19731018,119,115,-1
19731019,13,23,-20
19731020,31,38,-16
19731021,7,48,24
19731022,0,63,-21
19731023,3,30,6
19731024,0,37,7
19731025,0,57,-31
19731026,0,68,-26
19731027,0,79,-16
19731028,0,92,4
19731029,92,59,24
19731030,17,45,-1
19731031,29,34,-34
19731101,1,-22,-67
19731102,0,-5,-45
19731103,0,35,-67
19731104,0,51,-7
19731105,0,-6,-42
19731106,0,-2,-70
19731107,0,37,-56
19731108,0,79,-24
19731109,0,87,-28
19731110,5,111,3
19731111,20,95,6
19731112,3,11,-38
19731113,0,-9,-52
19731114,0,10,-33
19731115,0,20,-44
19731116,6,28,-58
19731117,0,28,2
19731118,28,20,-5
19731119,44,6,-32
19731120,15,-10,-49
19731121,0,-37,-101
19731122,14,-56,-125
19731123,10,-80,-173
19731124,26,-40,-119
19731125,74,-25,-107
19731126,15,-81,-127
19731127,4,-79,-121
19731128,15,-113,-156
19731129,38,-135,-168
19731130,0,-95,-139
19731201,41,-102,-136
19731202,8,-66,-103
19731203,17,-90,-149
19731204,26,-117,-146
19731205,10,-115,-141
19731206,29,-133,-226
19731207,39,-91,-188
19731208,60,-65,-101
19731209,10,-81,-120
19731210,15,-107,-171
19731211,2,-126,-220
19731212,33,-90,-155
19731213,24,-119,-255
19731214,21,-113,-160
19731215,19,-98,-117
19731216,73,-75,-103
19731217,48,-74,-87
19731218,28,-84,-112
19731219,38,-103,-168
19731220,7,-108,-159
19731221,5,-102,-208
19731222,39,-46,-189
19731223,231,-22,-126
19731224,16,-114,-157
19731225,8,-97,-196
19731226,0,-86,-168
19731227,12,-101,-197
19731228,8,-119,-225
19731229,0,-136,-248
19731230,17,-147,-205
19731231,0,-136,-258
19740101,0,-73,-223
19740102,31,-65,-141
19740103,8,-133,-216
19740104,0,-89,-219
19740105,0,-118,-213
19740106,3,-122,-181
19740107,9,-142,-234
19740108,0,-140,-240
19740109,22,-106,-158
19740110,32,-78,-109
19740111,18,-80,-101
19740112,9,-86,-155
19740113,5,-89,-199
19740114,24,-80,-96
19740115,12,-77,-100
19740116,37,-77,-89
19740117,23,-77,-87
19740118,29,-85,-108
19740119,25,-101,-118
19740120,24,-101,-132
19740121,12,-126,-231
19740122,0,-126,-258
19740123,0,-150,-248
19740124,4,-55,-228
19740125,7,-78,-176
19740126,0,-165,-206
19740127,2,-182,-250
19740128,6,-158,-239
19740129,52,-121,-160
19740130,57,-102,-124
19740131,16,-78,-113
19740201,4,-35,-96
19740202,7,-71,-127
19740203,2,-82,-105
19740204,13,-97,-141
19740205,0,-132,-227
19740206,0,-152,-238
19740207,0,-165,-278
19740208,0,-167,-285
19740209,0,-157,-290
19740210,8,-145,-196
19740211,20,-160,-199
19740212,20,-113,-164
19740213,54,-106,-121
19740214,22,-108,-149
19740215,0,-115,-231
19740216,0,-79,-228
19740217,25,-83,-143
19740218,0,-129,-159
19740219,2,-54,-224
19740220,91,-45,-118
19740221,40,-109,-135
19740222,49,-99,-211
19740223,13,-125,-168
19740224,10,-124,-222
19740225,0,-90,-230
19740226,0,-147,-238
19740227,0,-132,-256
19740228,2,-101,-240
19740301,4,-87,-185
19740302,2,-109,-224
19740303,0,-62,-180
19740304,0,-83,-188
19740305,0,-90,-190
19740306,0,-48,-168
19740307,2,-71,-145
19740308,0,-91,-208
19740309,0,-55,-163
19740310,3,-48,-95
19740311,61,-93,-146
19740312,33,-102,-142
19740313,0,-96,-127
19740314,0,-65,-197
19740315,0,-62,-169
19740316,21,-55,-158
19740317,15,-48,-64
19740318,2,-3,-139
19740319,5,-32,-68
19740320,0,-52,-90
19740321,30,-78,-158
19740322,12,-77,-214
19740323,21,-69,-122
19740324,20,-58,-111
19740325,0,-36,-172
19740326,0,-32,-104
19740327,0,-31,-109
19740328,0,-27,-138
19740329,0,-18,-120
19740330,0,14,-102
19740331,0,6,-59
19740401,0,0,-116
19740402,39,-17,-30
19740403,35,-16,-43
19740404,7,4,-116
19740405,0,29,-48
19740406,0,12,-90
19740407,0,-2,-117
19740408,0,-16,-102
19740409,0,51,-90
19740410,0,65,8
19740411,0,44,-37
19740412,0,6,-28
19740413,4,-6,-29
19740414,2,-3,-52
19740415,3,-5,-53
19740416,0,1,-68
19740417,8,25,-19
19740418,29,15,-17
19740419,0,33,-44
19740420,0,46,-48
19740421,0,90,6
19740422,2,67,26
19740423,32,44,-3
19740424,14,38,-8
19740425,0,113,7
19740426,0,70,5
19740427,0,105,8
19740428,0,120,8
19740429,0,107,32
19740430,0,70,21
19740501,0,42,-20
19740502,0,38,-8
19740503,1,17,1
19740504,0,36,-6
19740505,2,17,-10
19740506,0,29,-8
19740507,0,81,-36
19740508,0,108,5
19740509,0,95,-2
19740510,0,70,-14
19740511,0,65,4
19740512,0,133,-22
19740513,3,134,54
19740514,0,200,13
19740515,57,166,70
19740516,1,147,75
19740517,26,82,25
19740518,0,188,2
19740519,3,139,51
19740520,1,175,71
19740521,332,103,8
19740522,66,54,7
19740523,1,109,-10
19740524,0,97,30
19740525,0,74,28
19740526,0,93,28
19740527,0,129,47
19740528,0,145,49
19740529,4,94,36
19740530,3,92,55
19740531,0,107,19
19740601,0,185,44
19740602,0,168,55
19740603,0,131,23
19740604,0,104,20
19740605,0,155,41
19740606,0,185,103
19740607,0,160,57
19740608,0,199,52
19740609,0,155,75
19740610,0,110,78
19740611,3,114,66
19740612,0,213,87
19740613,0,202,82
19740614,0,171,103
19740615,24,141,97
19740616,1,166,102
19740617,0,201,99
19740618,0,245,100
19740619,0,247,148
19740620,1,194,117
19740621,0,147,89
19740622,7,185,95
19740623,74,167,113
19740624,26,147,102
19740625,0,204,116
19740626,37,154,87
19740627,4,144,90
19740628,0,191,56
19740629,0,216,102
19740630,0,169,104
19740701,6,137,103
19740702,112,146,100
19740703,6,135,97
19740704,0,149,52
19740705,3,152,62
19740706,0,181,103
19740707,0,186,92
19740708,0,180,85
19740709,0,183,90
19740710,0,224,137
19740711,0,209,114
19740712,0,172,83
19740713,19,178,102
19740714,169,144,119
19740715,25,148,93
19740716,0,176,64
19740717,0,212,120
19740718,0,249,120
19740719,0,208,122
19740720,0,233,110
19740721,18,226,153
19740722,4,212,173
19740723,0,189,139
19740724,0,291,142
19740725,0,283,154
19740726,0,254,182
19740727,0,217,170
19740728,0,217,165
19740729,6,209,169
19740730,46,187,147
19740731,8,174,112
19740801,0,211,90
19740802,1,222,124
19740803,6,243,183
19740804,1,235,182
19740805,3,215,160
19740806,1,188,152
19740807,0,204,105
19740808,36,166,137
19740809,277,152,131
19740810,61,156,127
19740811,0,171,117
19740812,2,172,137
19740813,0,204,92
19740814,0,197,113
19740815,0,204,124
19740816,0,186,133
19740817,0,218,163
19740818,7,213,128
19740819,156,212,152
19740820,125,212,134
19740821,125,147,109
19740822,155,148,97
19740823,0,187,131
19740824,0,218,123
19740825,0,221,112
19740826,0,205,118
19740827,3,188,127
19740828,0,211,119
19740829,0,216,153
19740830,33,190,119
19740901,0,199,71
19740902,22,198,143
19740903,8,144,115
19740904,0,166,57
19740905,0,172,22
19740906,0,179,56
19740907,0,180,81
19740908,0,174,91
19740909,0,168,81
19740910,0,204,69
19740911,0,179,70
19740912,0,175,73
19740913,0,208,148
19740914,8,201,163
19740915,24,199,127
19740916,5,166,143
19740917,0,215,148
19740918,142,185,113
19740919,5,157,86
19740920,65,146,66
19740921,0,174,71
19740922,0,194,99
19740923,0,196,113
19740924,0,199,119
19740925,108,194,115
19740926,74,142,112
19740927,1,160,108
19740928,0,167,64
19740929,0,150,91
19740930,21,158,107
19741001,9,141,50
19741002,7,132,79
19741003,55,130,67
19741004,0,154,60
19741005,0,144,28
19741006,0,143,35
19741007,128,109,48
19741008,35,104,31
19741009,5,99,3
19741010,193,94,22
19741011,0,119,62
19741012,103,92,41
19741013,0,128,19
19741014,0,154,69
19741015,204,127,3
19741016,0,58,-24
19741017,0,113,3
19741018,28,122,-11
19741019,5,-9,-47
19741020,0,39,-67
19741021,0,17,-38
19741022,30,11,-56
19741023,0,27,-82
19741024,0,52,1
19741025,0,69,-18
19741026,0,79,-34
19741027,112,51,-8
19741028,62,42,17
19741029,2,29,-8
19741030,0,42,-24
19741031,7,40,-9
19741101,16,49,12
19741102,0,26,-38
19741103,0,-14,-56
19741104,15,-25,-84
19741105,4,-22,-59
19741106,2,-13,-67
19741107,41,-21,-63
19741108,47,25,-63
19741109,39,-41,-61
19741110,11,-53,-112
19741111,4,-98,-136
19741112,10,-91,-138
19741113,19,-88,-116
19741114,2,-66,-97
19741115,0,-47,-81
19741116,0,-35,-98
19741117,0,2,-119
19741118,0,0,-93
19741119,0,-14,-59
19741120,0,-11,-98
19741121,0,2,-127
19741122,0,8,-82
19741123,5,-17,-67
19741124,0,-27,-76
19741125,0,21,-76
19741126,10,20,-61
19741127,0,-48,-105
19741128,2,6,-126
19741129,5,-24,-87
19741130,81,-40,-80
19741201,42,-73,-105
19741202,0,-100,-147
19741203,27,-138,-201
19741204,28,-153,-255
19741205,26,-159,-245
19741206,41,-135,-246
19741207,49,-93,-248
19741208,37,-86,-123
19741209,29,-106,-128
19741210,36,-110,-157
19741211,12,-126,-237
19741212,48,-139,-230
19741213,30,-158,-249
19741214,6,-141,-233
19741215,2,-154,-258
19741216,10,-138,-193
19741217,0,-127,-246
19741218,0,-99,-203
19741219,0,-142,-215
19741220,2,-170,-258
19741221,20,-169,-255
19741222,80,-144,-182
19741223,14,-124,-188
19741224,0,-78,-195
19741225,50,-58,-121
19741226,15,-67,-175
19741227,10,-154,-209
19741228,7,-195,-271
19741229,10,-162,-287
19741230,14,-189,-298
19741231,0,-167,-287
19750101,5,-185,-253
19750102,0,-178,-269
19750103,4,-183,-288
19750104,0,-145,-260
19750105,0,-108,-218
19750106,0,-92,-208
19750107,0,-69,-179
19750108,31,-54,-106
19750109,25,-82,-157
19750110,228,-6,-147
19750111,5,-35,-107
19750112,9,-30,-107
19750113,118,-30,-96
19750114,15,-27,-112
19750115,47,-33,-117
19750116,0,-20,-93
19750117,0,-12,-102
19750118,0,-30,-45
19750119,0,-40,-119
19750120,4,-87,-182
19750121,8,-90,-203
19750122,7,-114,-160
19750123,0,-102,-214
19750124,5,-109,-175
19750125,0,-122,-193
19750126,4,-172,-203
19750127,2,-176,-230
19750128,0,-175,-272
19750129,0,-200,-318
19750130,9,-199,-313
19750131,0,-156,-263
19750201,6,-120,-191
19750202,5,-157,-259
19750203,0,-160,-258
19750204,0,-117,-270
19750205,0,-101,-230
19750206,6,-41,-189
19750207,68,-73,-133
19750208,55,-33,-114
19750209,30,-95,-156
19750210,0,-123,-219
19750211,0,-114,-217
19750212,0,-138,-265
19750213,17,-154,-272
19750214,19,-141,-245
19750215,0,-128,-267
19750216,20,-91,-184
19750217,18,-78,-116
19750218,3,-67,-135
19750219,0,-87,-182
19750220,0,-103,-219
19750221,0,-99,-185
19750222,32,-85,-179
19750223,0,-116,-256
19750224,0,-119,-226
19750225,0,-88,-225
19750226,0,-80,-235
19750227,0,-113,-249
19750228,0,-97,-236
19750301,0,-93,-227
19750302,0,-86,-204
19750303,0,-67,-181
19750304,0,-82,-179
19750305,0,-47,-194
19750306,0,-61,-149
19750307,0,-62,-185
19750308,0,-30,-149
19750309,43,-55,-133
19750310,0,-47,-214
19750311,0,-28,-119
19750312,0,-14,-131
19750313,0,-1,-73
19750314,0,21,-94
19750315,114,-1,-96
19750316,4,-73,-179
19750317,0,-32,-192
19750318,0,-4,-142
19750319,0,23,-112
19750320,0,31,-25
19750321,26,5,-18
19750322,0,33,-55
19750323,2,42,6
19750324,0,53,2
19750325,0,43,1
19750326,4,34,-25
19750327,6,15,-59
19750328,13,13,-23
19750329,0,26,-17
19750330,0,39,-40
19750331,0,27,-31
19750401,0,4,-57
19750402,0,-4,-118
19750403,2,9,-40
19750404,0,70,-25
19750405,0,110,14
19750406,13,83,-29
19750407,0,24,-79
19750408,0,58,-55
19750409,0,83,-30
19750410,0,47,-13
19750411,0,51,-4
19750412,2,7,-15
19750413,7,23,-24
19750414,0,15,-20
19750415,0,28,-16
19750416,0,23,-40
19750417,0,25,-49
19750418,0,1,-67
19750419,0,35,-40
19750420,17,8,-24
19750421,0,12,-64
19750422,0,39,-25
19750423,0,79,-25
19750424,0,123,26
19750425,0,147,68
19750426,0,154,38
19750427,65,113,14
19750428,0,104,-6
19750429,19,59,14
19750430,51,33,5
19750501,2,8,-24
19750502,0,44,-47
19750503,70,31,-11
19750504,0,35,-30
19750505,0,50,-20
19750506,0,49,-28
19750507,0,45,-35
19750508,0,85,-27
19750509,46,60,-3
19750510,3,44,4
19750511,0,86,-17
19750512,3,63,9
19750513,0,41,-15
19750514,27,61,24
19750515,25,121,26
19750516,3,170,18
19750517,0,162,24
19750518,19,106,23
19750519,11,95,52
19750520,0,75,5
19750521,0,146,-13
19750522,0,129,-9
19750523,0,85,14
19750524,0,175,10
19750525,0,172,58
19750526,0,132,39
19750527,0,182,39
19750528,0,184,60
19750529,0,194,65
19750530,0,151,68
19750531,0,124,58
19750601,0,160,52
19750602,0,119,54
19750603,0,127,93
19750604,7,133,89
19750605,8,164,99
19750606,17,150,114
19750607,8,138,94
19750608,11,127,93
19750609,0,133,73
19750610,0,160,57
19750611,0,234,98
19750612,0,196,99
19750613,0,216,87
19750614,0,234,164
19750615,0,223,118
19750616,3,196,124
19750617,4,190,99
19750618,0,246,70
19750619,0,178,119
19750620,0,196,86
19750621,15,194,139
19750622,0,202,120
19750623,0,200,115
19750624,0,224,129
19750625,0,200,86
19750626,0,206,97
19750627,8,220,119
19750628,0,179,79
19750629,0,217,79
19750630,0,213,68
19750701,0,194,73
19750702,0,184,102
19750703,0,181,88
19750704,3,207,134
19750705,0,201,133
19750706,0,190,88
19750707,0,193,68
19750708,0,212,112
19750709,0,180,81
19750710,0,163,88
19750711,0,170,81
19750712,0,174,85
19750713,0,168,88
19750714,0,225,102
19750715,0,220,144
19750716,0,208,146
19750717,0,198,138
19750718,0,237,157
19750719,150,196,166
19750720,207,194,128
19750721,0,200,88
19750722,12,221,124
19750723,0,196,110
19750724,135,178,146
19750725,0,183,138
19750726,0,227,116
19750727,0,225,130
19750728,0,198,104
19750729,3,217,138
19750730,8,209,146
19750731,0,196,142
19750801,34,195,100
19750802,113,167,139
19750803,44,157,121
19750804,88,164,113
19750805,154,179,128
19750806,178,139,114
19750807,20,132,113
19750808,46,129,115
19750809,0,172,108
19750810,0,234,111
19750811,3,210,180
19750812,0,250,176
19750813,0,250,174
19750814,0,218,144
19750815,0,203,123
19750816,0,233,123
19750817,81,197,163
19750818,4,196,153
19750819,0,184,144
19750820,0,247,113
19750821,0,238,177
19750822,0,253,140
19750823,0,219,158
19750824,0,215,101
19750825,0,235,120
19750826,146,209,170
19750827,46,200,153
19750828,0,213,122
19750829,0,230,136
19750830,0,222,153
19750831,0,224,153
19750901,0,231,121
19750902,51,197,153
19750903,0,222,110
19750904,0,176,84
19750905,0,183,57
19750906,0,182,90
19750907,0,185,90
19750908,0,165,127
19750909,108,139,92
19750910,269,122,97
19750911,174,117,92
19750912,0,166,93
19750913,0,135,102
19750914,11,152,93
19750915,0,187,85
19750916,15,165,119
19750917,0,141,93
19750918,0,186,21
19750919,18,194,102
19750920,0,184,46
19750921,138,214,64
19750922,152,105,48
19750923,0,93,64
19750924,0,93,41
19750925,0,105,15
19750926,17,135,14
19750927,0,131,71
19750928,0,112,49
19750929,88,89,42
19750930,33,107,67
19751001,0,138,25
19751002,0,163,53
19751003,14,143,89
19751004,0,100,9
19751005,0,122,18
19751006,0,120,29
19751007,55,150,34
19751008,18,137,95
19751009,50,137,63
19751010,72,94,52
19751011,0,100,19
19751012,13,84,19
19751013,34,76,44
19751014,85,72,34
19751015,42,59,0
19751016,0,78,0
19751017,0,105,14
19751018,0,123,45
19751019,0,172,49
19751020,21,154,14
19751021,0,55,-32
19751022,0,83,-15
19751023,11,118,34
19751024,6,98,25
19751025,2,44,-4
19751026,0,88,-11
19751027,46,78,20
19751028,6,50,-23
19751029,27,9,-51
19751030,0,-15,-59
19751031,0,10,-33
19751101,0,44,-80
19751102,0,42,-44
19751103,0,35,-55
19751104,0,39,-62
19751105,0,78,-41
19751106,0,73,14
19751107,6,39,-10
19751108,0,29,-29
19751109,10,-19,-49
19751110,0,16,-82
19751111,0,52,-40
19751112,0,66,-20
19751113,0,60,-10
19751114,4,39,-13
19751115,0,54,-47
19751116,0,39,-6
19751117,0,19,-29
19751118,0,47,-85
19751119,10,50,-50
19751120,0,-36,-89
19751121,0,-36,-124
19751122,5,-5,-84
19751123,77,-3,-75
19751124,55,-60,-133
19751125,23,-98,-145
19751126,0,-11,-114
19751127,0,21,-72
19751128,0,23,-33
19751129,0,20,-53
19751130,0,-43,-84
19751201,0,-73,-116
19751202,0,-65,-176
19751203,4,-27,-145
19751204,34,-34,-73
19751205,12,-40,-139
19751206,93,-42,-139
19751207,16,-118,-159
19751208,72,-145,-196
19751209,29,-96,-163
19751210,168,-87,-114
19751211,30,-93,-120
19751212,42,-103,-140
19751213,63,-117,-164
19751214,32,-122,-189
19751215,0,-134,-242
19751216,9,-130,-209
19751217,4,-123,-189
19751218,22,-116,-189
19751219,20,-107,-215
19751220,0,-95,-205
19751221,2,-107,-195
19751222,0,-119,-200
19751223,6,-124,-244
19751224,0,-106,-223
19751225,0,-119,-222
19751226,7,-131,-218
19751227,14,-128,-209
19751228,4,-75,-139
19751229,0,-75,-130
19751230,4,-114,-204
19751231,19,-82,-156
19760101,0,-64,-176
19760102,15,-75,-160
19760103,27,-74,-164
19760104,0,-97,-193
19760105,0,-103,-238
19760106,18,-105,-129
19760107,25,-103,-139
19760108,12,-125,-161
19760109,12,-146,-237
19760110,20,-135,-233
19760111,80,-76,-139
19760112,37,-89,-129
19760113,17,-107,-149
19760114,35,-129,-153
19760115,6,-137,-215
19760116,0,-113,-225
19760117,0,-135,-232
19760118,2,-172,-291
19760119,51,-155,-202
19760120,9,-177,-219
19760121,24,-180,-222
19760122,14,-158,-295
19760123,97,-115,-182
19760124,158,-80,-117
19760125,15,-42,-95
19760126,32,-61,-121
19760127,8,-106,-133
19760128,0,-104,-197
19760129,0,-92,-191
19760130,4,-123,-216
19760131,3,-151,-216
19760201,0,-114,-230
19760202,0,-34,-159
19760203,48,-40,-136
19760204,123,-52,-132
19760205,86,-45,-87
19760206,0,-68,-97
19760207,43,-83,-115
19760208,55,-96,-142
19760209,23,-126,-181
19760210,17,-140,-170
19760211,68,-135,-159
19760212,17,-117,-162
19760213,0,-67,-202
19760214,24,-18,-154
19760215,28,-8,-159
19760216,0,-126,-234
19760217,0,-101,-223
19760218,0,-67,-135
19760219,0,-118,-250
19760220,0,-152,-242
19760221,0,-89,-233
19760222,0,-74,-199
19760223,6,-33,-127
19760224,40,-64,-97
19760225,68,-93,-124
19760226,0,-57,-180
19760227,0,-33,-152
