Date,Precipitation,TMax,TMin
19870712,0,157,112
19870713,3,142,95
19870714,8,129,93
19870715,6,164,100
19870716,0,243,80
19870717,0,261,107
19870718,0,253,131
19870719,0,254,114
19870720,0,242,110
19870721,0,235,100
19870722,17,201,137
19870723,123,155,114
19870724,0,192,100
19870725,0,190,90
19870726,21,166,108
19870727,54,133,102
19870728,31,148,91
19870729,9,127,84
19870730,0,153,80
19870731,0,129,94
19870801,94,126,80
19870802,104,181,95
19870803,0,221,92
19870804,23,189,118
19870805,0,211,63
19870806,0,213,77
19870807,0,178,104
19870808,0,167,97
19870809,19,140,98
19870810,9,188,85
19870811,0,209,120
19870812,5,169,85
19870813,0,190,120
19870814,0,211,132
19870815,0,160,102
19870816,0,159,110
19870817,54,144,107
19870818,1,155,101
19870819,88,127,98
19870820,9,149,77
19870821,3,134,92
19870822,22,165,90
19870823,0,174,80
19870824,0,181,75
19870825,1,139,80
19870826,35,109,85
19870827,58,133,81
19870828,8,153,90
19870829,0,167,75
19870830,28,153,84
19870831,40,130,86
19870901,1,179,90
19870902,0,165,54
19870903,3,144,61
19870904,0,180,76
19870905,0,160,76
19870906,78,119,75
19870907,37,161,78
19870908,0,131,30
19870909,0,126,15
19870910,0,145,23
19870911,0,160,-2
19870912,0,135,14
19870913,3,116,80
19870914,0,134,59
19870915,10,112,38
19870916,29,141,80
19870917,10,122,70
19870918,0,114,20
19870919,0,128,-21
19870920,3,100,41
19870921,3,106,50
19870922,0,94,-30
19870923,0,115,10
19870924,1,130,52
19870925,0,129,63
19870926,0,127,16
19870927,132,74,42
19870928,24,106,35
19870929,23,136,70
19870930,0,122,-3
19871001,0,111,10
19871002,0,124,-17
19871003,0,145,55
19871004,14,105,35
19871005,41,125,75
19871006,0,122,22
19871007,0,115,0
19871008,0,126,22
19871009,49,77,43
19871010,60,69,28
19871011,0,75,-1
19871012,0,33,-57
19871013,1,46,-18
19871014,0,54,-10
19871015,1,29,-15
19871016,1,34,-19
19871017,0,23,-20
19871018,0,24,-55
19871019,0,28,-80
19871020,0,3,-78
19871021,63,39,-30
19871022,40,30,5
19871023,0,26,-5
19871024,0,35,8
19871025,0,11,-40
19871026,0,14,-49
19871027,22,-2,-35
19871028,0,9,-25
19871029,0,16,-13
19871030,5,19,-79
19871031,3,44,0
19871101,85,16,-12
19871102,8,26,-19
19871103,0,2,-101
19871104,0,-49,-144
19871105,0,-51,-122
19871106,0,-32,-135
19871107,0,-74,-168
19871108,0,-60,-128
19871109,0,-101,-169
19871110,0,-50,-104
19871111,0,-35,-105
19871112,9,-21,-50
19871113,58,32,-36
19871114,0,-10,-106
19871115,0,3,-76
19871116,0,-40,-71
19871117,0,-48,-109
19871118,7,-47,-101
19871119,94,-30,-52
19871120,33,1,-50
19871121,24,35,0
19871122,33,17,-22
19871123,52,10,-26
19871124,5,0,-36
19871125,2,3,-25
19871126,5,-10,-67
19871127,3,-50,-74
19871128,5,-59,-82
19871129,2,-62,-90
19871130,3,-61,-140
19871201,0,-88,-135
19871202,0,-114,-214
19871203,2,-163,-218
19871204,0,-173,-244
19871205,13,-207,-269
19871206,35,-122,-210
19871207,2,-131,-230
19871208,0,-155,-244
19871209,0,-104,-176
19871210,0,-55,-172
19871211,0,-53,-151
19871212,99,-82,-127
19871213,0,-71,-202
19871214,0,-161,-229
19871215,0,-188,-277
19871216,0,-73,-201
19871217,0,-83,-216
19871218,0,-209,-294
19871219,0,-206,-255
19871220,0,-221,-283
19871221,0,-251,-315
19871222,0,-275,-343
19871223,0,-234,-333
19871224,0,-240,-300
19871225,50,-134,-298
19871226,12,-134,-189
19871227,0,-158,-237
19871228,0,-153,-195
19871229,0,-131,-201
19871230,0,-189,-288
19871231,0,-171,-335
19880101,0,-134,-174
19880102,0,-110,-183
19880103,0,-160,-278
19880104,0,-193,-228
19880105,0,-156,-227
19880106,0,-205,-269
19880107,0,-213,-302
19880108,0,-135,-264
19880109,0,-181,-284
19880110,2,-121,-222
19880111,10,-73,-145
19880112,42,-1,-80
19880113,0,-9,-61
19880114,0,-31,-79
19880115,0,-62,-195
19880116,10,-144,-193
19880117,0,-179,-259
19880118,0,-249,-320
19880119,0,-258,-353
19880120,0,-248,-353
19880121,0,-243,-337
19880122,0,-170,-317
19880123,0,-179,-292
19880124,112,-7,-274
19880125,144,7,-50
19880126,59,-46,-159
19880127,56,-106,-225
19880128,0,-169,-273
19880129,0,-236,-308
19880130,0,-243,-328
19880131,0,-256,-356
19880201,0,-201,-357
19880202,22,-89,-206
19880203,0,-65,-111
19880204,0,-106,-197
19880205,33,-17,-128
19880206,16,-70,-146
19880207,24,-32,-72
19880208,46,-13,-58
19880209,28,-15,-53
19880210,2,-18,-66
19880211,0,-54,-160
19880212,2,-119,-198
19880213,37,-94,-140
19880214,11,-64,-120
19880215,15,-39,-91
19880216,8,-14,-69
19880217,7,-24,-91
19880218,0,-58,-136
19880219,4,-119,-170
19880220,2,-151,-221
19880221,2,-163,-211
19880222,0,-168,-240
19880223,0,-158,-298
19880224,0,-182,-333
19880225,0,-158,-330
19880226,0,-175,-324
19880227,0,-159,-333
19880228,0,-173,-331
19880229,17,-137,-230
19880301,8,-128,-176
19880302,0,-101,-171
19880303,0,-130,-260
19880304,0,-144,-242
19880305,0,-158,-274
19880306,2,-146,-266
19880307,0,-137,-278
19880308,0,-151,-292
19880309,0,-142,-317
19880310,0,-158,-327
19880311,0,-151,-253
19880312,0,-93,-216
19880313,0,-107,-269
19880314,149,-9,-146
19880315,43,18,-14
19880316,67,9,-10
19880317,254,-2,-27
19880318,2,11,-47
19880319,19,-3,-55
19880320,0,-9,-175
19880321,0,-2,-114
19880322,0,-7,-185
19880323,0,-23,-170
19880324,0,-9,-189
19880325,0,-14,-171
19880326,5,-5,-42
19880327,2,-2,-37
19880328,0,-11,-74
19880329,0,-12,-111
19880330,0,-13,-152
19880331,0,-10,-155
19880401,0,-9,-138
19880402,0,-7,-145
19880403,0,-4,-133
19880404,0,17,-107
19880405,0,15,-140
19880406,0,11,-135
19880407,0,17,-102
19880408,0,30,-99
19880409,0,6,-41
19880410,3,6,-50
19880411,0,24,-49
19880412,0,12,-88
19880413,0,13,-70
19880414,0,52,-88
19880415,0,31,-64
19880416,0,76,-40
19880417,0,110,38
19880418,0,55,-27
19880419,0,-16,-94
19880420,0,14,-90
19880421,0,31,-55
19880422,3,27,-31
19880423,0,42,-40
19880424,0,25,-52
19880425,22,27,-40
19880426,0,55,-31
19880427,0,55,-19
19880428,0,71,-55
19880429,0,66,-27
19880430,0,78,-2
19880501,0,90,-18
19880502,0,57,-35
19880503,0,55,-45
19880504,0,35,-3
19880505,0,61,-39
19880506,0,33,-6
19880507,54,33,-4
19880508,11,55,-9
19880509,0,81,-24
19880510,1,61,-12
19880511,0,60,0
19880512,0,72,23
19880513,0,102,29
19880514,0,114,-20
19880515,0,105,-13
19880516,14,63,0
19880517,0,87,11
19880518,0,123,-19
19880519,4,122,40
19880520,0,123,5
19880521,0,113,-1
19880522,0,68,12
19880523,1,66,6
19880524,1,77,-4
19880525,0,145,19
19880526,0,145,49
19880527,0,112,60
19880528,0,146,5
19880529,0,188,33
19880530,68,158,53
19880531,0,177,74
19880601,0,215,25
19880602,0,217,36
19880603,0,185,40
19880604,3,116,34
19880605,94,89,29
19880606,93,74,26
19880607,0,142,29
19880608,0,175,30
19880609,0,186,34
19880610,66,145,90
19880611,84,111,79
19880612,0,197,79
19880613,0,198,81
19880614,0,176,72
19880615,1,170,75
19880616,0,207,82
19880617,25,212,113
19880618,0,191,104
19880619,0,235,80
19880620,0,242,115
19880621,174,198,102
19880622,174,103,60
19880623,0,130,60
19880624,0,199,62
19880625,0,220,106
19880626,0,226,102
19880627,157,202,119
19880628,22,163,98
19880629,0,133,82
19880630,8,140,74
19880701,0,162,83
19880702,0,155,72
19880703,0,197,41
19880704,0,180,100
19880705,54,143,92
19880706,37,146,83
19880707,0,163,83
19880708,0,161,89
19880709,1,188,56
19880710,73,165,100
19880711,0,204,90
19880712,0,218,110
19880713,0,233,110
19880714,0,250,106
19880715,0,269,109
19880716,0,265,112
19880717,0,277,137
19880718,37,224,145
19880719,0,183,127
19880720,24,185,103
19880721,23,156,88
19880722,0,146,99
19880723,3,176,108
19880724,0,184,72
19880725,0,235,75
19880726,0,204,143
19880727,0,252,114
19880728,3,287,174
19880729,0,286,177
19880730,0,277,184
19880731,0,274,147
19880801,0,224,151
19880802,250,170,102
19880803,25,145,89
19880804,25,150,85
19880805,5,177,94
19880806,0,252,95
19880807,11,232,121
19880808,137,171,124
19880809,154,133,104
19880810,4,184,101
19880811,0,216,80
19880812,0,213,105
19880813,0,272,138
19880814,0,247,181
19880815,0,213,135
19880816,0,201,70
19880817,0,206,63
19880818,0,207,108
19880819,0,192,58
19880820,0,175,70
19880821,0,207,128
19880822,21,167,115
19880823,128,177,116
19880824,152,204,135
19880825,0,209,80
19880826,0,206,120
19880827,12,150,60
19880828,4,127,60
19880829,4,140,70
19880830,0,118,38
19880831,0,101,35
19880901,0,127,-15
19880902,10,95,40
19880903,113,69,50
19880904,54,83,40
19880905,1,135,66
19880906,0,142,0
19880907,12,102,68
19880908,0,145,42
19880909,27,164,75
19880910,0,167,0
19880911,0,180,38
19880912,11,131,85
19880913,0,139,68
19880914,228,116,80
19880915,50,113,74
19880916,6,155,85
19880917,1,152,76
19880918,0,154,20
19880919,0,166,26
19880920,0,145,20
19880921,25,106,71
19880922,0,106,85
19880923,4,146,57
19880924,6,110,63
19880925,0,127,66
19880926,1,136,58
19880927,0,135,-5
19880928,0,159,15
19880929,0,146,15
19880930,0,136,68
19881001,0,139,9
19881002,0,124,10
19881003,0,120,-20
19881004,0,123,45
19881005,0,115,-22
19881006,0,121,30
19881007,0,135,-20
19881008,0,138,-17
19881009,0,105,54
19881010,78,80,40
19881011,55,57,25
19881012,3,84,37
19881013,3,85,35
19881014,127,61,21
19881015,3,47,19
19881016,0,68,0
19881017,0,87,25
19881018,0,93,16
19881019,0,66,-35
19881020,0,36,-60
19881021,0,28,-61
19881022,0,31,-90
19881023,10,47,5
19881024,168,43,24
19881025,249,30,5
19881026,9,51,14
19881027,0,26,-6
19881028,0,12,-16
19881029,0,13,-69
19881030,0,-11,-99
19881031,2,-29,-93
19881101,0,9,-88
19881102,0,-19,-75
19881103,0,3,-80
19881104,36,18,-14
19881105,0,63,-7
19881106,0,36,-44
19881107,11,11,-33
19881108,24,42,-5
19881109,15,32,19
19881110,1,26,3
19881111,0,9,-41
19881112,238,9,-4
19881113,29,5,-41
19881114,0,-35,-105
19881115,215,9,-130
19881116,41,1,-94
19881117,6,-14,-80
19881118,0,-28,-123
19881119,0,-80,-130
19881120,2,-95,-155
19881121,0,-80,-190
19881122,7,-74,-155
19881123,13,-127,-196
19881124,8,-156,-243
19881125,0,-207,-283
19881126,0,-196,-272
19881127,0,-215,-296
19881128,0,-196,-273
19881129,0,-191,-254
19881130,0,-198,-283
19881201,0,-231,-299
19881202,0,-190,-262
19881203,37,-117,-193
19881204,11,-75,-180
19881205,3,-92,-161
19881206,53,-24,-142
19881207,12,-24,-45
19881208,0,-43,-115
19881209,4,-92,-127
19881210,3,-109,-181
19881211,4,0,-117
19881212,14,6,-18
19881213,3,-17,-94
19881214,2,-84,-173
19881215,0,-156,-233
19881216,17,-159,-269
19881217,37,-71,-162
19881218,11,-70,-135
19881219,0,-130,-160
19881220,0,-141,-197
19881221,0,-158,-246
19881222,0,-208,-271
19881223,123,-92,-249
19881224,42,-55,-135
19881225,55,-99,-134
19881226,28,-86,-155
19881227,32,-72,-125
19881228,5,-69,-135
19881229,4,-131,-184
19881230,2,-167,-244
19881231,3,-238,-313
19890101,0,-231,-313
19890102,0,-211,-250
19890103,0,-200,-266
19890104,0,-234,-278
19890105,0,-203,-273
19890106,0,-236,-333
19890107,0,-166,-313
19890108,0,-193,-312
19890109,5,-206,-287
19890110,0,-239,-333
19890111,0,-281,-338
19890112,17,-206,-305
19890113,0,-204,-298
19890114,0,-155,-308
19890115,0,-171,-301
19890116,0,-187,-269
19890117,19,-141,-212
19890118,50,-90,-158
19890119,25,-96,-120
19890120,54,-95,-146
19890121,0,-131,-261
19890122,0,-211,-295
19890123,6,-196,-296
19890124,0,-195,-268
19890125,147,-110,-209
19890126,26,-54,-156
19890127,8,-82,-195
19890128,8,-34,-205
19890129,262,-12,-37
19890130,90,-9,-31
19890131,66,-5,-70
19890201,76,-6,-26
19890202,2,-12,-71
19890203,2,-24,-55
19890204,5,-24,-80
19890205,3,-52,-173
19890206,0,-44,-113
19890207,2,-71,-151
19890208,0,-114,-227
19890209,0,-146,-246
19890210,13,-116,-200
19890211,40,-47,-121
19890212,0,-44,-96
19890213,0,-83,-196
19890214,37,-80,-109
19890215,0,-53,-90
19890216,0,-88,-175
19890217,23,-90,-153
19890218,0,-137,-258
19890219,0,-156,-279
19890220,0,-175,-306
19890221,0,-153,-244
19890222,0,-157,-300
19890223,0,-126,-257
19890224,0,-136,-218
19890225,0,-144,-281
19890226,17,-104,-222
19890227,0,-105,-239
19890228,0,-108,-160
19890301,0,-104,-185
19890302,0,-91,-229
19890303,22,-25,-112
19890304,3,19,-33
19890305,10,15,-42
19890306,6,19,-41
19890307,63,74,-11
19890308,3,26,-33
19890309,54,-30,-85
19890310,0,-61,-97
19890311,0,-73,-224
19890312,0,-55,-241
19890313,0,-60,-243
19890314,0,-72,-205
19890315,0,-37,-205
19890316,0,-16,-98
19890317,33,-3,-47
19890318,13,26,-26
19890319,0,21,0
19890320,0,5,-21
19890321,0,-20,-64
19890322,0,-36,-155
19890323,0,-28,-185
19890324,0,-2,-114
19890325,0,6,-156
19890326,0,21,-125
19890327,0,4,-124
19890328,0,11,-120
19890329,0,14,-88
19890330,0,0,-109
19890331,0,7,-70
19890401,0,11,-54
19890402,0,58,-31
19890403,0,92,-11
19890404,0,63,14
19890405,13,34,4
19890406,0,41,-17
19890407,0,27,-52
19890408,0,50,-40
19890409,12,64,-5
19890410,0,70,-11
19890411,85,44,-15
19890412,0,39,-37
19890413,0,0,-52
19890414,0,-38,-105
19890415,0,13,-85
19890416,0,4,-36
19890417,0,43,-25
19890418,0,32,-52
19890419,6,-4,-41
19890420,25,14,-47
19890421,4,21,-25
19890422,0,26,-35
19890423,0,34,-21
19890424,1,22,-14
19890425,4,22,-49
19890426,30,-5,-70
19890427,5,12,-61
19890428,0,10,-52
19890429,2,19,-47
19890430,3,17,-29
19890501,3,31,-27
19890502,0,72,-18
19890503,0,64,-6
19890504,0,65,-28
19890505,0,74,-30
19890506,0,50,-20
19890507,0,47,-6
19890508,1,48,-5
19890509,0,89,-13
19890510,0,102,-16
19890511,0,63,-11
19890512,0,75,3
19890513,0,87,-13
19890514,3,36,-16
19890515,6,64,-28
19890516,20,55,6
19890517,0,113,10
19890518,69,86,10
19890519,20,83,11
19890520,0,152,19
19890521,0,125,49
19890522,0,165,31
19890523,0,104,49
19890524,0,137,29
19890525,0,172,62
19890526,0,156,37
19890527,0,198,-6
19890528,0,189,57
19890529,0,151,75
19890530,0,206,49
19890531,0,218,65
19890601,0,219,75
19890602,3,180,76
19890603,0,148,71
19890604,10,88,46
19890605,15,95,23
19890606,0,124,29
19890607,0,138,55
19890608,0,212,6
19890609,0,220,49
19890610,0,181,65
19890611,0,132,28
19890612,0,142,36
19890613,0,215,51
19890614,0,220,50
19890615,0,282,87
19890616,0,267,90
19890617,0,255,85
19890618,0,202,66
19890619,0,187,53
19890620,0,242,64
19890621,0,282,130
19890622,0,250,112
19890623,0,260,112
19890624,0,261,115
19890625,0,273,113
19890626,7,229,146
19890627,0,187,134
19890628,0,191,121
19890629,0,192,111
19890630,0,235,95
19890701,0,255,102
19890702,0,243,100
19890703,0,243,86
19890704,0,242,125
19890705,0,268,96
19890706,18,226,136
19890707,12,196,130
19890708,51,179,137
19890709,72,137,103
19890710,18,146,94
19890711,0,188,68
19890712,0,223,61
19890713,0,250,105
19890714,0,241,91
19890715,0,272,124
19890716,0,284,141
19890717,11,252,144
19890718,16,218,131
19890719,93,195,105
19890720,1,240,126
19890721,0,258,146
19890722,0,260,132
19890723,0,254,147
19890724,0,244,128
19890725,0,196,126
19890726,3,282,147
19890727,0,311,160
19890728,0,285,204
19890729,0,259,194
19890730,0,273,181
19890731,0,228,175
19890801,0,240,139
19890802,0,251,127
19890803,0,247,134
19890804,76,201,136
19890805,0,212,91
19890806,3,170,110
19890807,22,215,130
19890808,0,219,90
19890809,64,178,130
19890810,581,146,123
19890811,42,205,114
19890812,0,187,103
19890813,7,166,116
19890814,0,195,120
19890815,0,164,126
19890816,16,163,120
19890817,0,194,124
19890818,0,220,94
19890819,7,211,107
19890820,407,165,120
19890821,74,156,116
19890822,0,190,97
19890823,0,212,105
19890824,0,217,70
19890825,0,170,84
19890826,1,175,102
19890827,13,136,54
19890828,50,196,78
19890829,0,206,71
19890830,0,182,72
19890831,0,190,66
19890901,0,206,95
19890902,11,170,105
19890903,36,154,84
19890904,0,184,81
19890905,15,170,65
19890906,28,130,109
19890907,49,160,112
19890908,0,176,78
19890909,0,190,66
19890910,0,185,41
19890911,1,188,90
19890912,0,165,73
19890913,0,140,94
19890914,0,147,96
19890915,0,161,46
19890916,0,133,75
19890917,37,112,88
19890918,52,100,70
19890919,16,126,59
19890920,0,132,30
19890921,0,124,5
19890922,0,118,-5
19890923,49,135,30
19890924,0,121,5
19890925,0,120,8
19890926,0,136,19
19890927,8,107,65
19890928,0,148,31
19890929,0,133,52
19890930,0,133,35
19891001,17,132,30
19891002,0,102,32
19891003,3,124,17
19891004,0,105,35
19891005,0,120,20
19891006,0,113,-30
19891007,0,60,-10
19891008,21,85,33
19891009,195,98,34
19891010,0,96,55
19891011,14,94,3
19891012,27,51,22
19891013,3,98,16
19891014,0,40,-18
19891015,0,76,10
19891016,0,148,20
19891017,0,105,-10
19891018,0,139,40
19891019,0,115,49
19891020,0,90,0
19891021,41,60,14
19891022,159,50,5
19891023,0,60,5
19891024,0,40,-6
19891025,189,60,3
19891026,133,81,28
19891027,12,66,19
19891028,321,20,1
19891029,272,14,2
19891030,78,27,11
19891031,0,28,2
19891101,6,21,-5
19891102,64,25,3
19891103,27,20,0
19891104,0,8,-21
19891105,0,-12,-61
19891106,2,-13,-44
19891107,0,-10,-70
19891108,0,-25,-108
19891109,0,-64,-108
19891110,0,-36,-97
19891111,0,-8,-90
19891112,0,8,-63
19891113,0,2,-61
19891114,44,-38,-99
19891115,22,-16,-73
19891116,0,-11,-49
19891117,0,-15,-54
19891118,0,-10,-122
19891119,0,-57,-121
19891120,0,-40,-124
19891121,181,22,-52
19891122,313,24,-2
19891123,114,2,-45
19891124,84,-38,-77
19891125,41,-71,-126
19891126,20,-40,-113
19891127,0,-73,-153
19891128,0,-103,-185
19891129,0,-111,-176
19891130,13,3,-187
19891201,116,5,-26
19891202,23,-1,-38
19891203,11,-3,-56
19891204,5,-28,-111
19891205,15,-5,-141
19891206,12,5,-113
19891207,14,-48,-127
19891208,0,-76,-132
19891209,6,-91,-151
19891210,15,-57,-102
19891211,13,-48,-86
19891212,0,-66,-110
19891213,0,-65,-114
19891214,0,-84,-151
19891215,0,-148,-221
19891216,0,-191,-256
19891217,0,-185,-261
19891218,21,-50,-185
19891219,42,-3,-53
19891220,9,-1,-25
19891221,0,-5,-47
19891222,6,-28,-54
19891223,13,-28,-51
19891224,3,-23,-61
19891225,8,-50,-66
19891226,0,-60,-82
19891227,0,-77,-108
19891228,0,-96,-163
19891229,10,-121,-156
19891230,59,-69,-146
19891231,5,-52,-111
19900101,14,-73,-111
19900102,17,-77,-123
19900103,28,-98,-107
19900104,29,-57,-114
19900105,0,-63,-146
19900106,0,-141,-231
19900107,0,-196,-267
19900108,0,-250,-306
19900109,0,-277,-319
19900110,0,-137,-301
19900111,0,-116,-188
19900112,0,-127,-166
19900113,4,-150,-186
19900114,34,-121,-227
19900115,128,-56,-176
19900116,5,-73,-105
19900117,0,-96,-181
19900118,4,-135,-251
19900119,37,-117,-146
19900120,19,-63,-121
19900121,5,-55,-133
19900122,0,-131,-191
19900123,0,-177,-276
19900124,8,-228,-362
19900125,157,-100,-240
19900126,50,-35,-127
19900127,2,-125,-158
19900128,0,-144,-261
19900129,0,-181,-268
19900130,0,-245,-336
19900131,0,-221,-337
19900201,0,-141,-294
19900202,0,-192,-317
19900203,0,-224,-346
19900204,0,-198,-315
19900205,0,-151,-243
19900206,0,-189,-230
19900207,0,-186,-293
19900208,0,-173,-308
19900209,0,-221,-366
19900210,24,-186,-313
19900211,9,-165,-196
19900212,0,-174,-273
19900213,75,-131,-258
19900214,68,-89,-166
19900215,0,-59,-193
19900216,0,-65,-181
19900217,0,-133,-271
19900218,0,-144,-305
19900219,0,-144,-271
19900220,0,-131,-214
19900221,0,-101,-232
19900222,0,-135,-256
19900223,0,-81,-170
19900224,3,13,-118
19900225,0,-46,-161
19900226,0,-116,-257
19900227,43,-126,-148
19900228,6,-97,-150
19900301,2,-105,-180
19900302,0,-121,-272
19900303,0,-107,-280
19900304,0,-108,-261
19900305,0,-65,-195
19900306,137,0,-113
19900307,40,5,-27
19900308,0,-17,-61
19900309,0,-22,-140
19900310,0,-37,-195
19900311,0,-51,-224
19900312,0,-71,-206
19900313,0,-97,-206
19900314,23,-101,-161
19900315,3,-47,-103
19900316,0,-74,-191
19900317,24,-81,-225
19900318,69,10,-108
19900319,10,11,-21
19900320,42,10,-35
19900321,23,16,-35
19900322,0,6,-63
19900323,0,2,-91
19900324,4,10,-42
19900325,14,15,-43
19900326,1,33,-28
19900327,2,22,-47
19900328,0,11,-66
19900329,0,60,-65
19900330,0,37,-116
19900331,0,-2,-66
19900401,0,28,-101
19900402,0,25,-100
19900403,0,-5,-90
19900404,4,13,-40
19900405,38,4,-17
19900406,37,15,-2
19900407,26,35,3
19900408,0,52,-53
19900409,0,33,-51
19900410,0,44,4
19900411,69,49,-7
19900412,0,40,-20
19900413,0,20,-6
19900414,1,35,-7
19900415,0,38,-25
19900416,0,30,-51
19900417,0,16,-20
19900418,0,37,-52
19900419,0,41,-59
19900420,0,52,-49
19900421,0,95,-29
19900422,0,118,-5
19900423,0,125,20
19900424,0,80,-10
19900425,0,98,15
19900426,0,92,6
19900427,0,136,26
19900428,0,134,11
19900429,0,71,-17
19900430,0,120,-6
19900501,0,112,-9
19900502,0,100,2
19900503,8,43,-4
19900504,12,64,0
19900505,0,86,2
19900506,16,42,-2
19900507,163,45,-5
19900508,0,84,7
19900509,0,73,25
19900510,0,82,6
19900511,0,115,24
19900512,0,110,26
19900513,0,95,40
19900514,3,82,35
19900515,0,100,-3
19900516,4,106,21
19900517,0,110,21
19900518,0,146,51
19900519,0,152,76
19900520,1,116,66
19900521,44,66,33
19900522,9,53,13
19900523,57,55,5
19900524,14,64,7
19900525,0,96,14
19900526,0,141,2
19900527,51,90,8
19900528,0,105,53
19900529,0,128,31
19900530,0,144,36
19900531,105,123,65
19900601,8,106,75
19900602,166,81,41
19900603,43,63,27
19900604,1,77,43
19900605,0,98,43
19900606,0,97,50
19900607,0,117,53
19900608,0,142,44
19900609,0,216,30
19900610,0,215,84
19900611,0,188,62
19900612,27,129,59
19900613,101,91,50
19900614,36,94,52
19900615,13,124,44
19900616,1,196,66
19900617,0,213,108
19900618,0,223,65
19900619,0,297,105
19900620,0,297,109
19900621,0,300,156
19900622,0,286,90
19900623,0,288,110
19900624,0,273,143
19900625,14,247,130
19900626,7,231,145
19900627,1,180,133
19900628,4,214,95
19900629,16,234,152
19900630,0,212,116
19900701,4,175,105
19900702,0,155,106
19900703,6,195,109
