Date,Precipitation,TMax,TMin
19841122,44,-39,-88
19841123,0,-35,-109
19841124,9,-13,-121
19841125,35,-1,-58
19841126,72,21,-8
19841127,38,13,-70
19841128,19,-69,-223
19841129,4,-222,-266
19841130,0,-246,-323
19841201,0,-186,-271
19841202,9,-148,-190
19841203,3,-105,-182
19841204,4,-85,-119
19841205,24,-29,-91
19841206,10,-62,-192
19841207,0,-156,-228
19841208,6,-140,-212
19841209,0,-190,-330
19841210,0,-250,-337
19841211,20,-95,-252
19841212,38,-46,-98
19841213,12,-82,-118
19841214,0,-109,-149
19841215,0,-107,-142
19841216,0,-120,-152
19841217,0,-144,-237
19841218,0,-185,-258
19841219,0,-186,-251
19841220,0,-176,-238
19841221,0,-183,-246
19841222,0,-190,-240
19841223,0,-188,-234
19841224,0,-186,-242
19841225,0,-217,-282
19841226,0,-156,-257
19841227,0,-174,-226
19841228,0,-165,-224
19841229,0,-165,-207
19841230,13,-127,-180
19841231,8,-141,-202
19850101,4,-148,-193
19850102,9,-146,-192
19850103,9,-119,-154
19850104,4,-114,-146
19850105,53,-55,-119
19850106,29,-51,-87
19850107,0,-45,-95
19850108,0,-94,-131
19850109,0,-74,-147
19850110,0,-61,-133
19850111,0,-65,-137
19850112,0,-126,-221
19850113,0,-87,-159
19850114,0,-121,-207
19850115,20,-73,-206
19850116,6,-38,-110
19850117,21,-67,-149
19850118,0,-146,-215
19850119,29,-92,-211
19850120,15,-114,-134
19850121,49,-61,-126
19850122,2,-102,-306
19850123,22,-160,-298
19850124,39,-90,-186
19850125,64,16,-94
19850126,70,13,-46
19850127,19,-23,-140
19850128,30,-24,-157
19850129,51,6,-133
19850130,0,-132,-266
19850131,0,-84,-153
19850201,18,-94,-140
19850202,0,-120,-236
19850203,0,-116,-172
19850204,4,-126,-172
19850205,18,-102,-182
19850206,3,-102,-163
19850207,0,-157,-229
19850208,0,-196,-248
19850209,0,-194,-242
19850210,0,-210,-264
19850211,0,-202,-260
19850212,0,-200,-291
19850213,55,-130,-206
19850214,15,-100,-244
19850215,54,-24,-104
19850216,5,-82,-159
19850217,0,-87,-146
19850218,0,-43,-111
19850219,0,-65,-176
19850220,18,-114,-159
19850221,0,-117,-233
19850222,17,-61,-142
19850223,11,-51,-77
19850224,0,-64,-106
19850225,0,-90,-164
19850226,0,-111,-210
19850227,0,-93,-159
19850228,0,-85,-167
19850301,0,-82,-165
19850302,0,-76,-204
19850303,0,-103,-219
19850304,0,-84,-194
19850305,0,-85,-255
19850306,0,-62,-190
19850307,0,-14,-140
19850308,0,-6,-144
19850309,2,-29,-127
19850310,0,-36,-177
19850311,0,-23,-141
19850312,0,-33,-151
19850313,11,-77,-133
19850314,27,6,-92
19850315,6,12,-38
19850316,0,-2,-68
19850317,0,-22,-90
19850318,0,-5,-118
19850319,17,3,-37
19850320,0,-3,-61
19850321,0,31,-99
19850322,0,32,-70
19850323,0,43,-80
19850324,0,31,-61
19850325,0,71,-77
19850326,0,55,-35
19850327,0,75,-54
19850328,0,67,-40
19850329,0,63,-39
19850330,36,24,-31
19850331,112,9,-27
19850401,0,3,-67
19850402,35,45,-1
19850403,0,61,12
19850404,29,49,5
19850405,14,44,-36
19850406,68,21,-9
19850407,5,10,-31
19850408,0,-23,-109
19850409,0,26,-79
19850410,30,31,0
19850411,43,53,22
19850412,20,41,0
19850413,8,1,-35
19850414,11,18,-46
19850415,0,71,-37
19850416,0,78,-25
19850417,4,88,10
19850418,21,61,10
19850419,5,42,-27
19850420,38,34,-15
19850421,0,74,-11
19850422,0,115,-55
19850423,0,144,35
19850424,13,126,47
19850425,0,157,31
19850426,26,136,58
19850427,18,160,63
19850428,0,115,17
19850429,0,173,39
19850430,4,163,46
19850501,44,186,81
19850502,0,217,99
19850503,0,228,103
19850504,0,247,87
19850505,0,263,78
19850506,0,264,101
19850507,0,249,109
19850508,0,139,8
19850509,45,152,29
19850510,73,137,10
19850511,0,84,-12
19850512,0,115,-37
19850513,31,105,55
19850514,1,95,58
19850515,52,198,44
19850516,5,196,45
19850517,0,100,-2
19850518,0,102,-2
19850519,0,93,1
19850520,0,94,-5
19850521,0,135,13
19850522,86,174,55
19850523,197,115,1
19850524,28,160,32
19850525,211,186,92
19850526,30,153,106
19850527,0,186,52
19850528,0,243,71
19850529,0,219,94
19850530,0,200,112
19850531,0,180,25
19850601,47,167,37
19850602,124,130,64
19850603,74,152,39
19850604,106,160,107
19850605,0,135,38
19850606,4,62,18
19850607,5,98,32
19850608,10,134,38
19850609,0,168,37
19850610,0,174,69
19850611,82,151,94
19850612,17,142,103
19850613,7,184,99
19850614,0,225,106
19850615,0,243,123
19850616,32,195,142
19850617,39,189,128
19850618,3,220,136
19850619,102,230,126
19850620,6,245,140
19850621,0,316,172
19850622,4,311,219
19850623,10,301,185
19850624,23,284,164
19850625,0,294,193
19850626,10,270,180
19850627,0,291,178
19850628,105,235,166
19850629,121,215,156
19850630,0,231,129
19850701,0,220,162
19850702,7,209,122
19850703,0,237,113
19850704,0,266,143
19850705,3,270,150
19850706,0,218,128
19850707,61,235,127
19850708,45,227,154
19850709,37,224,152
19850710,0,206,134
19850711,28,240,130
19850712,56,225,117
19850713,0,216,129
19850714,26,205,118
19850715,0,197,89
19850716,0,221,98
19850717,3,256,98
19850718,33,230,148
19850719,117,209,133
19850720,0,190,118
19850721,0,210,84
19850722,117,197,117
19850723,52,182,103
19850724,181,221,137
19850725,0,213,129
19850726,13,230,138
19850727,12,231,140
19850728,47,235,148
19850729,17,220,128
19850730,63,215,118
19850731,0,229,144
19850801,0,248,109
19850802,12,234,170
19850803,0,225,159
19850804,11,228,138
19850805,0,240,129
19850806,0,255,125
19850807,0,265,132
19850808,0,280,158
19850809,0,296,170
19850810,0,306,182
19850811,0,306,198
19850812,0,290,178
19850813,0,233,82
19850814,0,230,101
19850815,0,262,108
19850816,0,251,138
19850817,15,217,113
19850818,0,195,89
19850819,0,210,88
19850820,0,221,84
19850821,0,253,110
19850822,0,260,133
19850823,1,247,151
19850824,30,247,170
19850825,53,226,135
19850826,0,218,120
19850827,0,253,95
19850828,0,280,138
19850829,25,247,112
19850830,0,200,54
19850831,0,225,143
19850901,0,190,84
19850902,0,148,49
19850903,0,160,19
19850904,0,192,34
19850905,0,215,96
19850906,0,210,73
19850907,0,226,89
19850908,0,224,118
19850909,27,191,113
19850910,4,216,72
19850911,12,218,123
19850912,20,194,122
19850913,3,196,103
19850914,0,224,122
19850915,4,211,118
19850916,12,166,89
19850917,3,156,82
19850918,4,166,94
19850919,0,208,101
19850920,0,189,138
19850921,55,157,88
19850922,77,100,52
19850923,52,147,49
19850924,7,81,23
19850925,0,77,22
19850926,6,106,29
19850927,100,57,5
19850928,118,71,31
19850929,0,90,29
19850930,40,88,49
19851001,225,74,30
19851002,111,74,17
19851003,9,54,-10
19851004,0,86,15
19851005,40,95,-5
19851006,10,117,57
19851007,0,82,35
19851008,31,68,39
19851009,0,56,-10
19851010,0,53,-46
19851011,0,58,-10
19851012,0,78,5
19851013,0,81,-22
19851014,0,92,-16
19851015,0,115,0
19851016,0,104,22
19851017,0,75,46
19851018,17,64,-13
19851019,5,21,-20
19851020,15,18,-23
19851021,25,22,-5
19851022,3,27,-7
19851023,0,18,-22
19851024,0,3,-45
19851025,30,16,-40
19851026,3,6,-46
19851027,0,13,-64
19851028,3,22,-11
19851029,0,-4,-48
19851030,2,-24,-79
19851031,28,-39,-87
19851101,48,-43,-64
19851102,7,-42,-118
19851103,0,-80,-157
19851104,3,16,-133
19851105,48,22,-6
19851106,0,16,-30
19851107,0,-13,-84
19851108,0,-3,-86
19851109,0,-4,-58
19851110,49,-15,-39
19851111,0,-34,-61
19851112,21,5,-53
19851113,91,6,-7
19851114,24,3,-23
19851115,39,-17,-54
19851116,0,-30,-117
19851117,0,-90,-148
19851118,0,-31,-98
19851119,25,-41,-68
19851120,4,-65,-87
19851121,4,-57,-85
19851122,6,-55,-94
19851123,6,-26,-84
19851124,0,-43,-122
19851125,3,-59,-121
19851126,56,-32,-103
19851127,11,-16,-64
19851128,2,9,-61
19851129,160,-44,-87
19851130,0,-80,-173
19851201,50,16,-94
19851202,31,-3,-164
19851203,3,-139,-194
19851204,3,-143,-195
19851205,4,-151,-207
19851206,45,-153,-247
19851207,18,-41,-240
19851208,25,-7,-94
19851209,18,-93,-181
19851210,9,-128,-222
19851211,45,-79,-157
19851212,63,-73,-158
19851213,2,-154,-217
19851214,8,-54,-175
19851215,5,-44,-101
19851216,21,-39,-89
19851217,22,-54,-106
19851218,34,-42,-82
19851219,0,-45,-101
19851220,0,-99,-147
19851221,4,-84,-194
19851222,0,-181,-232
19851223,15,-15,-187
19851224,0,14,-20
19851225,22,6,-202
19851226,13,-29,-217
19851227,0,-34,-106
19851228,2,-103,-145
19851229,2,-59,-128
19851230,6,-34,-67
19851231,58,-17,-78
19860101,0,-71,-144
19860102,7,-88,-133
19860103,5,-97,-151
19860104,2,-120,-180
19860105,28,-21,-127
19860106,2,-31,-88
19860107,59,5,-90
19860108,2,-61,-144
19860109,8,-85,-135
19860110,0,-74,-104
19860111,12,-75,-154
19860112,2,-146,-228
19860113,0,-195,-280
19860114,4,-235,-310
19860115,0,-185,-254
19860116,19,-125,-234
19860117,46,-61,-135
19860118,5,-9,-115
19860119,53,6,-180
19860120,0,-167,-216
19860121,0,-142,-213
19860122,0,-160,-239
19860123,0,-118,-195
19860124,3,-107,-163
19860125,0,-79,-151
19860126,4,-60,-100
19860127,0,-25,-63
19860128,0,-42,-66
19860129,0,-61,-139
19860130,0,-70,-155
19860131,0,-146,-204
19860201,0,-118,-187
19860202,0,-107,-163
19860203,0,-157,-251
19860204,2,-48,-193
19860205,0,-73,-105
19860206,7,-81,-163
19860207,0,-156,-211
19860208,0,-166,-243
19860209,0,-177,-236
19860210,0,-127,-228
19860211,2,-128,-219
19860212,4,-70,-138
19860213,10,-90,-166
19860214,2,-110,-183
19860215,0,-105,-198
19860216,2,-100,-138
19860217,7,-106,-149
19860218,4,-93,-139
19860219,91,-122,-179
19860220,6,-170,-271
19860221,0,-169,-296
19860222,0,-160,-259
19860223,27,-110,-166
19860224,0,-75,-156
19860225,8,-47,-110
19860226,0,-64,-169
19860227,0,-124,-220
19860228,0,-120,-233
19860301,0,-148,-241
19860302,4,-139,-192
19860303,6,-97,-179
19860304,0,-83,-183
19860305,0,-65,-161
19860306,2,-36,-98
19860307,18,29,-49
19860308,27,19,1
19860309,0,25,3
19860310,0,7,-29
19860311,0,3,-110
19860312,0,-2,-72
19860313,0,15,-117
19860314,4,24,-67
19860315,0,42,-84
19860316,0,22,-30
19860317,0,11,-76
19860318,0,21,-49
19860319,0,31,-83
19860320,37,2,-37
19860321,0,29,-76
19860322,0,14,-110
19860323,0,32,-98
19860324,0,46,-86
19860325,0,43,-77
19860326,0,56,-78
19860327,0,15,-83
19860328,6,12,-21
19860329,0,26,-6
19860330,0,47,13
19860331,0,52,10
19860401,0,44,-26
19860402,0,51,-22
19860403,0,51,-6
19860404,0,63,-14
19860405,82,34,-1
19860406,32,36,7
19860407,0,72,-29
19860408,0,73,-44
19860409,12,64,2
19860410,4,65,-16
19860411,0,147,53
19860412,17,123,4
19860413,0,83,12
19860414,0,75,4
19860415,0,188,40
19860416,0,194,58
19860417,19,163,13
19860418,2,18,-21
19860419,0,57,-47
19860420,0,118,-11
19860421,0,165,16
19860422,0,193,48
19860423,0,225,68
19860424,0,226,67
19860425,0,227,86
19860426,0,225,88
19860427,0,208,55
19860428,0,266,87
19860429,0,264,128
19860430,17,228,89
19860501,74,98,0
19860502,0,131,-21
19860503,0,115,13
19860504,0,106,4
19860505,7,31,-14
19860506,8,35,-26
19860507,0,66,-22
19860508,38,67,1
19860509,0,59,-5
19860510,0,61,-31
19860511,0,78,-24
19860512,0,118,-21
19860513,0,133,4
19860514,0,105,4
19860515,0,153,0
19860516,0,195,34
19860517,10,195,71
19860518,0,235,76
19860519,6,228,84
19860520,0,166,74
19860521,9,165,54
19860522,0,202,59
19860523,34,215,83
19860524,0,233,118
19860525,0,207,78
19860526,3,216,79
19860527,19,208,118
19860528,5,189,112
19860529,5,162,40
19860530,0,253,98
19860531,105,261,98
19860601,0,214,113
19860602,0,222,93
19860603,0,272,129
19860604,98,254,119
19860605,0,200,89
19860606,0,193,84
19860607,0,200,59
19860608,0,251,79
19860609,0,264,102
19860610,0,283,178
19860611,36,264,136
19860612,0,215,94
19860613,26,226,69
19860614,0,178,61
19860615,116,201,107
19860616,0,189,99
19860617,10,164,88
19860618,45,180,103
19860619,0,200,125
19860620,4,239,95
19860621,28,257,123
19860622,35,260,155
19860623,4,233,118
19860624,148,266,148
19860625,0,277,157
19860626,67,273,156
19860627,0,242,128
19860628,33,225,145
19860629,179,248,163
19860630,14,244,148
19860701,187,210,143
19860702,5,148,71
19860703,63,171,49
19860704,36,130,58
19860705,4,168,63
19860706,44,146,93
19860707,0,179,123
19860708,0,247,113
19860709,0,289,183
19860710,0,291,183
19860711,4,274,187
19860712,13,253,124
19860713,15,207,113
19860714,0,235,115
19860715,0,217,130
19860716,5,220,108
19860717,18,205,118
19860718,11,194,125
19860719,0,175,95
19860720,0,160,103
19860721,32,188,107
19860722,0,252,118
19860723,67,239,153
19860724,22,222,133
19860725,0,212,95
19860726,0,239,108
19860727,0,226,138
19860728,0,185,93
19860729,0,209,121
19860730,0,230,107
19860731,143,217,133
19860801,0,222,128
19860802,0,233,108
19860803,7,223,108
19860804,0,245,113
19860805,0,240,113
19860806,0,218,98
19860807,0,238,101
19860808,8,241,143
19860809,0,217,98
19860810,0,254,108
19860811,26,234,147
19860812,106,237,144
19860813,11,194,129
19860814,0,186,59
19860815,88,157,71
19860816,12,184,101
19860817,63,164,69
19860818,0,132,82
19860819,0,143,85
19860820,6,191,98
19860821,0,186,90
19860822,0,206,102
19860823,128,207,143
19860824,0,171,102
19860825,0,236,108
19860826,0,280,147
19860827,0,247,153
19860828,0,184,98
19860829,0,138,81
19860830,0,134,35
19860831,0,150,-1
19860901,6,184,62
19860902,0,197,114
19860903,0,183,81
19860904,42,160,89
19860905,0,192,67
19860906,0,238,113
19860907,240,213,103
19860908,0,180,83
19860909,0,227,107
19860910,0,200,113
19860911,0,158,44
19860912,0,170,29
19860913,29,196,97
19860914,5,173,110
19860915,0,114,48
19860916,0,127,5
19860917,114,120,83
19860918,4,105,35
19860919,0,92,-11
19860920,237,74,1
19860921,23,88,-21
19860922,56,94,44
19860923,44,112,68
19860924,9,95,62
19860925,57,80,24
19860926,0,45,3
19860927,5,67,-5
19860928,0,58,-6
19860929,0,37,-9
19860930,7,33,-22
19861001,57,29,1
19861002,4,27,1
19861003,27,68,-14
19861004,28,94,60
19861005,194,73,48
19861006,39,70,26
19861007,11,42,14
19861008,0,29,-9
19861009,29,14,-9
19861010,85,51,-10
19861011,40,15,-15
19861012,34,9,-11
19861013,0,-3,-39
19861014,14,21,-71
19861015,0,35,15
19861016,0,53,15
19861017,4,73,30
19861018,22,75,35
19861019,0,43,5
19861020,0,75,-9
19861021,0,57,-17
19861022,10,80,35
19861023,12,113,46
19861024,16,111,65
19861025,0,108,48
19861026,0,94,51
19861027,0,57,16
19861028,0,44,-12
19861029,0,16,-30
19861030,0,-9,-36
19861031,0,-33,-54
19861101,0,-33,-62
19861102,0,-36,-62
19861103,0,-12,-61
19861104,0,22,-32
19861105,161,29,-1
19861106,12,5,-42
19861107,53,-20,-51
19861108,19,-15,-61
19861109,0,-44,-136
19861110,16,-41,-94
19861111,113,3,-47
19861112,3,-28,-100
19861113,16,13,-34
19861114,14,12,-3
19861115,9,0,-46
19861116,34,-34,-58
19861117,3,-51,-121
19861118,0,-61,-118
19861119,0,-57,-76
19861120,0,-54,-100
19861121,2,-45,-140
19861122,0,-125,-168
19861123,0,-106,-150
19861124,0,-113,-167
19861125,0,-150,-217
19861126,0,-135,-216
19861127,0,-31,-182
19861128,10,-33,-58
19861129,40,-12,-40
19861130,16,-1,-26
19861201,0,11,-42
19861202,0,17,-41
19861203,4,16,-47
19861204,29,-27,-106
19861205,20,-94,-122
19861206,0,-109,-169
19861207,36,-94,-172
19861208,14,-96,-187
19861209,0,-98,-237
19861210,11,-60,-103
19861211,26,-59,-127
19861212,32,-11,-74
19861213,0,-59,-229
19861214,23,-117,-258
19861215,30,-125,-269
19861216,0,-265,-367
19861217,0,-224,-348
19861218,7,-200,-284
19861219,17,-146,-204
19861220,5,-81,-153
19861221,0,-78,-113
19861222,10,-82,-147
19861223,32,-62,-88
19861224,5,-70,-185
19861225,0,-177,-253
19861226,0,-248,-308
19861227,0,-265,-322
19861228,0,-246,-313
19861229,10,-127,-261
19861230,24,-111,-133
19861231,44,-75,-118
19870101,24,-95,-141
19870102,11,-138,-219
19870103,3,-211,-280
19870104,32,-152,-224
19870105,25,-144,-217
19870106,8,-212,-298
19870107,4,-257,-309
19870108,17,-158,-278
19870109,21,-147,-287
19870110,0,-282,-345
19870111,21,-262,-315
19870112,13,-230,-280
19870113,0,-273,-323
19870114,0,-198,-368
19870115,0,-166,-213
19870116,18,-152,-251
19870117,24,-86,-180
19870118,4,-86,-116
19870119,2,-83,-227
19870120,2,-67,-268
19870121,0,-63,-113
19870122,0,-109,-140
19870123,7,-125,-180
19870124,10,-140,-182
19870125,0,-160,-233
19870126,0,-196,-308
19870127,84,-56,-203
19870128,54,-30,-159
19870129,29,-121,-233
19870130,3,-98,-276
19870131,0,-210,-277
19870201,12,-118,-234
19870202,24,-63,-121
19870203,15,-75,-131
19870204,12,-10,-147
19870205,5,-25,-71
19870206,26,-35,-66
19870207,16,-19,-55
19870208,6,-25,-99
19870209,7,-15,-98
19870210,19,-28,-59
19870211,5,-41,-90
19870212,0,-86,-142
19870213,0,-100,-171
19870214,0,-109,-156
19870215,7,-62,-120
19870216,21,-39,-89
19870217,0,-34,-76
19870218,0,-59,-121
19870219,0,-45,-123
19870220,0,-59,-152
19870221,0,-61,-115
19870222,4,-51,-95
19870223,0,-15,-79
19870224,6,8,-74
19870225,13,-70,-135
19870226,23,-45,-116
19870227,0,-112,-186
19870228,0,-107,-197
19870301,0,-95,-159
19870302,0,-87,-182
19870303,0,-68,-177
19870304,0,-65,-111
19870305,0,-34,-132
19870306,0,-1,-131
19870307,0,-17,-163
19870308,0,1,-110
19870309,0,-43,-140
19870310,0,-41,-161
19870311,0,-23,-146
19870312,0,-15,-131
19870313,0,-11,-126
19870314,0,10,-117
19870315,0,21,-94
19870316,0,-7,-115
19870317,0,1,-101
19870318,0,-11,-105
19870319,0,-32,-122
19870320,0,-21,-189
19870321,0,3,-152
19870322,0,26,-132
19870323,0,-3,-138
19870324,0,12,-146
19870325,0,10,-107
19870326,0,40,-108
19870327,0,13,-90
19870328,0,4,-78
19870329,0,7,-90
19870330,0,25,-71
19870331,0,40,-37
19870401,0,33,-27
19870402,0,20,-25
19870403,0,-15,-129
19870404,0,-29,-121
19870405,0,-7,-137
19870406,19,42,-41
19870407,9,26,-13
19870408,50,15,4
19870409,16,22,-7
19870410,136,14,-24
19870411,10,-19,-116
19870412,0,-1,-87
19870413,0,45,-97
19870414,0,62,-26
19870415,0,72,-15
19870416,0,74,-27
19870417,0,52,2
19870418,87,35,5
19870419,10,47,3
19870420,0,55,-3
19870421,6,62,8
19870422,37,45,11
19870423,12,28,3
19870424,0,33,-5
19870425,32,58,-5
19870426,37,51,-3
19870427,86,83,5
19870428,64,75,35
19870429,4,81,27
19870430,62,82,6
19870501,0,94,9
19870502,0,125,1
19870503,0,158,15
19870504,0,210,44
19870505,0,249,99
19870506,0,226,105
19870507,6,204,94
19870508,0,219,95
19870509,0,229,119
19870510,5,199,99
19870511,8,186,97
19870512,10,223,107
19870513,258,210,109
19870514,9,220,106
19870515,0,224,92
19870516,0,253,109
19870517,0,262,108
19870518,0,236,119
19870519,0,230,104
19870520,6,274,99
19870521,4,282,149
19870522,1,282,142
19870523,0,280,158
19870524,0,282,151
19870525,29,292,174
19870526,12,261,133
19870527,8,203,72
19870528,0,120,69
19870529,0,146,14
19870530,67,142,68
19870531,0,190,61
19870601,0,194,78
19870602,0,225,69
19870603,410,246,118
19870604,0,212,135
19870605,0,183,92
19870606,0,191,63
19870607,0,238,87
19870608,0,254,124
19870609,0,270,158
19870610,4,280,147
19870611,0,311,155
19870612,0,314,193
19870613,66,235,146
19870614,0,271,115
19870615,0,260,139
19870616,0,216,109
19870617,0,216,101
19870618,0,252,99
19870619,0,303,140
19870620,0,296,209
19870621,0,324,201
19870622,0,339,166
19870623,0,336,174
19870624,0,316,187
19870625,0,358,213
19870626,0,336,202
19870627,13,284,174
19870628,0,293,170
19870629,0,325,190
19870630,358,317,184
19870701,58,233,159
19870702,6,283,157
19870703,0,284,168
19870704,425,274,152
19870705,17,158,127
19870706,0,160,80
19870707,18,143,102
19870708,0,173,79
19870709,0,206,87
19870710,17,183,95
19870711,0,292,140
19870712,0,261,167
19870713,0,231,108
19870714,0,280,154
19870715,0,290,159
19870716,25,270,178
19870717,104,200,168
19870718,74,193,119
19870719,0,190,116
19870720,0,205,100
19870721,70,200,139
19870722,4,210,123
19870723,0,218,147
19870724,0,275,139
19870725,0,280,159
19870726,70,275,179
19870727,0,250,154
19870728,0,270,169
19870729,0,266,172
19870730,0,292,175
19870731,0,301,195
19870801,6,311,197
19870802,0,265,166
19870803,0,244,140
19870804,0,313,180
19870805,250,236,151
19870806,0,240,124
19870807,0,258,154
19870808,18,242,145
19870809,0,185,117
19870810,0,206,110
19870811,48,192,105
19870812,0,205,76
19870813,56,182,105
19870814,10,195,106
19870815,0,220,107
19870816,0,195,132
19870817,0,162,47
19870818,0,191,60
19870819,0,219,96
19870820,0,196,115
19870821,69,203,129
19870822,0,218,147
19870823,238,215,145
19870824,0,242,126
19870825,3,220,144
19870826,0,161,43
19870827,0,138,34
19870828,0,143,59
19870829,0,170,15
19870830,0,244,81
19870831,15,228,130
19870901,50,176,80
19870902,0,167,36
19870903,130,147,101
19870904,42,118,91
19870905,47,109,85
19870906,28,130,70
19870907,72,130,94
19870908,0,174,94
19870909,0,180,75
19870910,38,150,83
19870911,12,140,90
19870912,4,166,77
19870913,0,167,63
19870914,22,148,98
19870915,15,114,58
19870916,0,133,85
19870917,0,141,66
19870918,0,151,51
19870919,91,140,51
19870920,0,116,66
19870921,40,81,52
19870922,79,71,49
19870923,74,61,24
19870924,0,59,-2
19870925,0,98,-2
19870926,86,130,50
19870927,70,125,89
19870928,11,125,73
19870929,29,120,83
19870930,0,103,28
19871001,0,72,30
19871002,21,75,33
19871003,0,61,-2
19871004,4,106,20
19871005,6,82,47
19871006,0,57,27
19871007,0,93,15
19871008,0,86,-1
19871009,0,83,6
19871010,0,114,34
19871011,3,91,30
19871012,0,127,15
19871013,0,83,-16
19871014,0,58,30
