Date,Precipitation,TMax,TMin
19850116,5,-172,-205
19850117,6,-120,-216
19850118,3,-114,-146
19850119,2,-103,-196
19850120,0,-195,-275
19850121,7,-213,-335
19850122,7,-146,-227
19850123,0,-100,-185
19850124,9,-87,-258
19850125,0,-206,-297
19850126,90,-47,-207
19850127,9,-21,-47
19850128,2,-38,-65
19850129,0,-60,-185
19850130,30,-45,-84
19850131,8,-39,-209
19850201,9,-106,-157
19850202,25,-124,-240
19850203,15,-114,-282
19850204,0,-185,-345
19850205,0,-252,-373
19850206,0,-268,-381
19850207,0,-284,-350
19850208,0,-279,-356
19850209,3,-233,-293
19850210,24,-195,-235
19850211,0,-215,-349
19850212,0,-213,-244
19850213,0,-225,-295
19850214,0,-216,-370
19850215,0,-190,-330
19850216,0,-155,-307
19850217,0,-182,-280
19850218,11,-162,-219
19850219,0,-159,-311
19850220,0,-143,-296
19850221,0,-105,-320
19850222,0,-153,-256
19850223,0,-166,-266
19850224,0,-153,-231
19850225,0,-154,-280
19850226,0,-135,-285
19850227,0,-151,-258
19850228,0,-163,-274
19850301,0,-160,-333
19850302,0,-156,-332
19850303,0,-135,-334
19850304,0,-120,-316
19850305,6,-66,-129
19850306,0,-100,-224
19850307,0,-119,-269
19850308,0,-49,-206
19850309,0,-28,-104
19850310,3,-40,-97
19850311,0,-55,-211
19850312,0,-46,-197
19850313,2,-51,-184
19850314,8,-47,-121
19850315,0,-43,-136
19850316,15,-35,-119
19850317,3,-15,-144
19850318,10,-15,-52
19850319,0,28,-88
19850320,33,18,-66
19850321,26,-22,-60
19850322,8,-35,-164
19850323,0,-20,-270
19850324,37,-6,-62
19850325,26,-47,-194
19850326,2,-43,-203
19850327,0,62,-130
19850328,0,49,-82
19850329,0,70,-97
19850330,6,41,-36
19850331,0,44,-62
19850401,0,39,-27
19850402,4,39,-10
19850403,0,50,-55
19850404,21,26,-95
19850405,0,-72,-220
19850406,0,-31,-157
19850407,5,24,-65
19850408,7,80,10
19850409,90,55,-4
19850410,0,27,-45
19850411,0,55,-33
19850412,0,88,2
19850413,0,114,0
19850414,46,101,30
19850415,10,50,-10
19850416,3,45,-44
19850417,0,38,-4
19850418,0,67,-21
19850419,8,62,15
19850420,16,39,-10
19850421,0,46,-60
19850422,25,38,-20
19850423,12,60,-25
19850424,0,68,-44
19850425,28,60,10
19850426,0,78,-40
19850427,13,70,2
19850428,48,45,-20
19850429,0,73,-41
19850430,0,80,-14
19850501,0,96,-3
19850502,0,98,14
19850503,5,84,-19
19850504,42,56,-7
19850505,0,83,-37
19850506,0,73,32
19850507,6,60,27
19850508,0,45,-22
19850509,0,24,-50
19850510,7,94,-2
19850511,108,73,24
19850512,20,60,4
19850513,86,10,-30
19850514,12,68,-27
19850515,0,100,10
19850516,24,163,48
19850517,122,155,57
19850518,60,120,38
19850519,3,101,28
19850520,28,79,3
19850521,90,79,15
19850522,65,85,23
19850523,0,147,-15
19850524,20,164,65
19850525,69,119,50
19850526,94,76,49
19850527,0,150,44
19850528,6,166,91
19850529,0,188,40
19850530,29,120,39
19850531,199,78,40
19850601,32,79,10
19850602,22,176,47
19850603,0,190,80
19850604,79,140,62
19850605,0,200,20
19850606,0,221,105
19850607,10,210,119
19850608,48,145,90
19850609,0,198,30
19850610,0,243,103
19850611,0,236,159
19850612,0,191,120
19850613,0,210,56
19850614,200,190,120
19850615,12,185,103
19850616,223,145,87
19850617,0,186,80
19850618,0,214,63
19850619,17,220,146
19850620,150,175,129
19850621,71,216,129
19850622,77,191,136
19850623,15,216,107
19850624,53,218,125
19850625,0,221,128
19850626,0,244,80
19850627,0,259,84
19850628,0,252,149
19850629,0,260,138
19850630,0,277,171
19850701,0,260,119
19850702,0,212,80
19850703,0,239,73
19850704,11,239,107
19850705,41,191,133
19850706,0,215,121
19850707,0,221,72
19850708,0,203,97
19850709,0,221,64
19850710,0,216,80
19850711,0,206,64
19850712,0,248,94
19850713,116,232,151
19850714,1,219,105
19850715,20,211,150
19850716,0,221,122
19850717,0,250,117
19850718,0,262,139
19850719,68,250,153
19850720,0,226,110
19850721,0,254,103
19850722,0,264,108
19850723,0,282,168
19850724,0,295,153
19850725,0,274,148
19850726,0,280,144
19850727,0,286,165
19850728,30,288,166
19850729,0,251,130
19850730,0,264,124
19850731,127,257,151
19850801,0,235,144
19850802,30,238,141
19850803,0,254,154
19850804,0,263,100
19850805,207,256,163
19850806,20,255,172
19850807,37,251,168
19850808,0,238,132
19850809,0,217,144
19850810,0,208,106
19850811,0,124,103
19850812,0,183,78
19850813,0,188,94
19850814,70,155,102
19850815,3,156,105
19850816,0,178,71
19850817,0,201,43
19850818,16,198,120
19850819,0,218,106
19850820,0,221,79
19850821,0,237,92
19850822,0,212,114
19850823,22,171,43
19850824,0,171,50
19850825,0,182,10
19850826,0,205,28
19850827,0,208,30
19850828,0,211,100
19850829,12,204,50
19850830,27,184,92
19850831,10,117,44
19850901,0,135,-11
19850902,54,166,70
19850903,113,127,71
19850904,199,104,50
19850905,0,114,11
19850906,21,112,13
19850907,0,125,35
19850908,0,119,19
19850909,5,107,52
19850910,7,93,25
19850911,5,104,50
19850912,0,130,48
19850913,0,157,71
19850914,0,174,47
19850915,0,195,37
19850916,0,166,57
19850917,0,163,45
19850918,0,173,22
19850919,0,195,0
19850920,0,200,-3
19850921,0,203,0
19850922,0,211,9
19850923,0,191,70
19850924,0,186,69
19850925,1,235,117
19850926,43,214,88
19850927,0,127,-3
19850928,0,127,-12
19850929,0,143,85
19850930,0,110,28
19851001,0,117,-8
19851002,0,120,9
19851003,110,102,40
19851004,21,70,30
19851005,160,52,3
19851006,6,46,3
19851007,5,49,-15
19851008,5,30,-17
19851009,10,-10,-36
19851010,0,10,-35
19851011,29,-9,-51
19851012,19,20,-30
19851013,4,11,-37
19851014,12,42,6
19851015,13,57,-10
19851016,0,66,11
19851017,0,100,6
19851018,0,62,-14
19851019,0,97,-20
19851020,19,69,6
19851021,0,30,-15
19851022,0,20,-20
19851023,66,18,-13
19851024,3,15,-6
19851025,3,13,-20
19851026,42,-12,-55
19851027,13,-18,-85
19851028,20,5,-36
19851029,20,15,-2
19851030,12,27,2
19851031,22,18,-26
19851101,3,-15,-44
19851102,7,-20,-59
19851103,13,-20,-92
19851104,0,-92,-174
19851105,0,-73,-213
19851106,0,-43,-92
19851107,0,-5,-55
19851108,0,-46,-123
19851109,2,-33,-97
19851110,0,-43,-150
19851111,0,-4,-93
19851112,0,-57,-155
19851113,0,-57,-114
19851114,0,-61,-151
19851115,21,-26,-119
19851116,33,-10,-38
19851117,108,-3,-150
19851118,20,-83,-148
19851119,3,-148,-210
19851120,3,-134,-245
19851121,34,-60,-137
19851122,10,-85,-262
19851123,21,-152,-279
19851124,0,-222,-331
19851125,0,-217,-300
19851126,0,-280,-337
19851127,26,-154,-301
19851128,0,-152,-297
19851129,25,-40,-153
19851130,22,-60,-109
19851201,0,-79,-250
19851202,0,-249,-312
19851203,0,-265,-336
19851204,0,-253,-335
19851205,0,-264,-309
19851206,0,-212,-274
19851207,0,-145,-237
19851208,17,-124,-201
19851209,0,-78,-125
19851210,0,-73,-104
19851211,15,-53,-105
19851212,14,-63,-222
19851213,5,-80,-184
19851214,9,-70,-178
19851215,10,-127,-245
19851216,3,-106,-159
19851217,0,-120,-182
19851218,0,-155,-204
19851219,0,-180,-215
19851220,0,-171,-247
19851221,6,-105,-228
19851222,23,-22,-106
19851223,7,-90,-157
19851224,28,-48,-144
19851225,0,-142,-253
19851226,0,-212,-325
19851227,20,-168,-330
19851228,0,-268,-382
19851229,24,-238,-391
19851230,9,-106,-289
19851231,6,-103,-194
19860101,2,-190,-295
19860102,6,-150,-191
19860103,25,-40,-169
19860104,14,-49,-155
19860105,0,-150,-279
19860106,0,-200,-267
19860107,8,-134,-238
19860108,14,-4,-135
19860109,9,-6,-152
19860110,2,-150,-210
19860111,0,-124,-195
19860112,1,-108,-140
19860113,21,-118,-147
19860114,4,-145,-296
19860115,0,-257,-327
19860116,0,-226,-354
19860117,28,-202,-273
19860118,0,-173,-334
19860119,12,-135,-175
19860120,0,-114,-180
19860121,0,-125,-210
19860122,0,-127,-212
19860123,0,-120,-200
19860124,0,-138,-202
19860125,2,-150,-201
19860126,3,-152,-194
19860127,2,-145,-275
19860128,5,-150,-210
19860129,0,-131,-214
19860130,0,-192,-242
19860131,0,-166,-252
19860201,3,-159,-206
19860202,2,-163,-227
19860203,0,-140,-233
19860204,0,-166,-221
19860205,7,-145,-270
19860206,5,-140,-170
19860207,0,-130,-187
19860208,0,-147,-250
19860209,0,-118,-197
19860210,42,-46,-130
19860211,0,-130,-280
19860212,0,-151,-310
19860213,4,-151,-195
19860214,12,-153,-216
19860215,0,-201,-302
19860216,5,-169,-275
19860217,7,-92,-173
19860218,2,-89,-165
19860219,0,-132,-199
19860220,0,-90,-207
19860221,2,-25,-113
19860222,0,-97,-270
19860223,0,-157,-277
19860224,0,-106,-187
19860225,0,-49,-175
19860226,0,-10,-119
19860227,0,0,-111
19860228,0,0,-85
19860301,0,9,-37
19860302,2,-6,-168
19860303,28,-92,-200
19860304,0,-102,-181
19860305,3,-110,-214
19860306,0,-69,-235
19860307,0,-65,-133
19860308,17,-57,-111
19860309,2,-67,-157
19860310,8,-63,-147
19860311,15,-100,-210
19860312,8,-115,-202
19860313,5,-63,-201
19860314,0,-27,-141
19860315,6,-35,-185
19860316,0,-34,-226
19860317,0,-47,-152
19860318,34,7,-80
19860319,39,-11,-98
19860320,0,-83,-295
19860321,3,-12,-129
19860322,16,0,-70
19860323,0,9,-72
19860324,2,3,-100
19860325,0,30,-153
19860326,0,33,-61
19860327,0,75,-115
19860328,0,78,-95
19860329,0,67,-42
19860330,3,37,-5
19860331,18,35,-6
19860401,12,24,-17
19860402,0,9,-55
19860403,0,21,-148
19860404,0,72,-71
19860405,0,62,16
19860406,5,50,-49
19860407,0,-35,-130
19860408,0,30,-144
19860409,0,60,-8
19860410,0,54,-40
19860411,0,45,-17
19860412,11,26,-68
19860413,0,10,-130
19860414,0,123,-5
19860415,0,108,18
19860416,20,66,-38
19860417,0,13,-80
19860418,0,56,-60
19860419,0,94,-21
19860420,0,102,21
19860421,9,71,6
19860422,42,23,-55
19860423,0,-10,-101
19860424,0,42,-103
19860425,40,15,-10
19860426,0,46,1
19860427,20,58,14
19860428,3,58,-20
19860429,0,173,-40
19860430,5,122,-43
19860501,50,1,-19
19860502,77,32,-48
19860503,0,2,-87
19860504,0,-34,-134
19860505,0,-4,-89
19860506,135,4,-47
19860507,7,9,-27
19860508,0,15,-15
19860509,0,84,-7
19860510,50,66,-3
19860511,0,106,15
19860512,17,80,13
19860513,0,104,-19
19860514,0,112,6
19860515,0,112,21
19860516,0,146,1
19860517,0,179,20
19860518,0,176,46
19860519,0,202,12
19860520,0,205,67
19860521,11,211,75
19860522,22,157,64
19860523,0,171,14
19860524,49,160,88
19860525,0,197,46
19860526,7,192,111
19860527,0,171,39
19860528,0,226,76
19860529,63,248,122
19860530,25,143,85
19860531,6,112,41
19860601,8,109,58
19860602,0,96,24
19860603,23,49,-1
19860604,38,155,-12
19860605,47,137,72
19860606,26,84,39
19860607,15,104,34
19860608,0,139,58
19860609,8,205,32
19860610,2,227,79
19860611,4,208,67
19860612,0,129,23
19860613,0,173,40
19860614,13,168,85
19860615,105,141,91
19860616,0,201,13
19860617,0,217,97
19860618,0,253,115
19860619,0,276,113
19860620,0,274,158
19860621,0,265,155
19860622,0,229,124
19860623,0,270,71
19860624,0,260,162
19860625,0,222,115
19860626,0,233,80
19860627,36,228,109
19860628,6,181,68
19860629,0,221,45
19860630,0,263,105
19860701,0,285,164
19860702,0,290,154
19860703,0,293,190
19860704,0,252,142
19860705,22,233,130
19860706,135,175,105
19860707,4,196,105
19860708,11,192,113
19860709,0,231,75
19860710,0,257,97
19860711,151,245,149
19860712,4,236,134
19860713,0,272,137
19860714,6,270,175
19860715,445,260,176
19860716,0,279,186
19860717,17,231,142
19860718,0,251,154
19860719,254,236,157
19860720,55,237,143
19860721,0,248,167
19860722,17,234,139
19860723,15,222,164
19860724,59,236,152
19860725,0,260,149
19860726,0,241,160
19860727,0,246,109
19860728,12,241,117
19860729,7,266,178
19860730,31,271,167
19860731,0,237,138
19860801,0,221,117
19860802,0,235,111
19860803,26,231,129
19860804,201,214,152
19860805,3,167,134
19860806,0,240,101
19860807,0,240,110
19860808,0,251,88
19860809,0,246,100
19860810,0,256,94
19860811,69,244,138
19860812,3,176,89
19860813,19,163,89
19860814,0,181,49
19860815,0,216,111
19860816,0,204,105
19860817,20,154,103
19860818,11,173,47
19860819,261,175,111
19860820,42,224,91
19860821,14,199,60
19860822,17,182,90
19860823,13,138,95
19860824,0,177,84
19860825,0,152,83
19860826,0,196,58
19860827,0,201,77
19860828,0,207,71
19860829,45,226,114
19860830,0,190,96
19860831,0,120,66
19860901,0,115,20
19860902,46,112,44
19860903,0,145,-6
19860904,0,193,77
19860905,0,168,79
19860906,31,153,105
19860907,0,168,46
19860908,0,205,60
19860909,0,195,54
19860910,0,216,88
19860911,10,194,99
19860912,67,133,75
19860913,0,83,5
19860914,44,65,-12
19860915,75,167,35
19860916,0,130,16
19860917,0,40,-5
19860918,72,70,25
19860919,16,95,51
19860920,0,56,19
19860921,0,157,10
19860922,12,145,20
19860923,6,77,-12
19860924,3,142,36
19860925,0,192,94
19860926,0,181,112
19860927,0,149,77
19860928,0,92,13
19860929,39,117,1
19860930,48,95,-18
19861001,77,9,-30
19861002,0,87,-5
19861003,0,75,5
19861004,4,85,24
19861005,3,60,10
19861006,0,120,32
19861007,0,158,56
19861008,53,115,28
19861009,25,52,11
19861010,22,56,-10
19861011,0,59,-35
19861012,0,56,-7
19861013,15,68,13
19861014,15,60,10
19861015,3,49,-23
19861016,0,12,-27
19861017,0,24,-24
19861018,8,14,-19
19861019,0,92,6
19861020,21,82,-7
19861021,11,-5,-34
19861022,18,-27,-50
19861023,2,-29,-64
19861024,5,-12,-47
19861025,36,-22,-93
19861026,0,-36,-140
19861027,0,-18,-62
19861028,84,0,-36
19861029,0,-2,-20
19861030,3,-4,-20
19861031,31,7,-41
19861101,0,5,-74
19861102,0,3,-20
19861103,2,-13,-28
19861104,2,-16,-55
19861105,0,-39,-57
19861106,0,8,-63
19861107,0,17,-25
19861108,0,-19,-40
19861109,0,-8,-34
19861110,0,-26,-115
19861111,0,-108,-214
19861112,0,-117,-247
19861113,0,-95,-189
19861114,0,0,-125
19861115,0,15,-36
19861116,0,-1,-23
19861117,2,-9,-52
19861118,0,-9,-51
19861119,0,-35,-67
19861120,20,-58,-84
19861121,8,-70,-109
19861122,2,-70,-138
19861123,0,-58,-113
19861124,37,-60,-96
19861125,14,-33,-94
19861126,5,-41,-76
19861127,0,-74,-144
19861128,73,-53,-111
19861129,2,-8,-55
19861130,17,-42,-148
19861201,7,-47,-124
19861202,5,-53,-78
19861203,11,-26,-76
19861204,0,-37,-102
19861205,4,16,-85
19861206,14,0,-36
19861207,6,12,-27
19861208,41,4,-210
19861209,0,-169,-272
19861210,5,-184,-261
19861211,10,-184,-266
19861212,20,-161,-297
19861213,21,-44,-161
19861214,10,-55,-90
19861215,3,-88,-263
19861216,2,-142,-306
19861217,26,-115,-194
19861218,0,-194,-325
19861219,0,-283,-334
19861220,20,-156,-283
19861221,19,-134,-200
19861222,0,-198,-356
19861223,0,-354,-383
19861224,0,-331,-381
19861225,0,-317,-413
19861226,0,-301,-369
19861227,9,-283,-334
19861228,2,-264,-332
19861229,0,-314,-394
19861230,2,-306,-357
19861231,0,-313,-371
19870101,0,-361,-402
19870102,0,-332,-381
19870103,0,-321,-350
19870104,0,-334,-406
19870105,0,-369,-437
19870106,0,-384,-451
19870107,43,-267,-387
19870108,0,-266,-349
19870109,0,-297,-367
19870110,10,-248,-387
19870111,31,-183,-300
19870112,14,-173,-284
19870113,14,-246,-333
19870114,21,-208,-250
19870115,20,-151,-236
19870116,11,-168,-240
19870117,14,-103,-168
19870118,6,-84,-145
19870119,15,-140,-205
19870120,4,-201,-402
19870121,8,-225,-402
19870122,2,-136,-225
19870123,0,-122,-168
19870124,0,-105,-147
19870125,11,-103,-163
19870126,19,-90,-131
19870127,0,-128,-313
19870128,0,-156,-225
19870129,4,-16,-164
19870130,0,-21,-168
19870131,15,-53,-139
19870201,22,-53,-93
19870202,68,-76,-188
19870203,0,-130,-156
19870204,0,-120,-171
19870205,2,-120,-194
19870206,18,-114,-183
19870207,14,-120,-272
19870208,0,-267,-368
19870209,0,-278,-390
19870210,0,-211,-421
19870211,0,-244,-326
19870212,0,-233,-322
19870213,0,-227,-326
19870214,0,-224,-294
19870215,0,-193,-288
19870216,0,-169,-275
19870217,0,-126,-220
19870218,22,-76,-146
19870219,16,-80,-274
19870220,7,-83,-234
19870221,0,-148,-322
19870222,0,-124,-216
19870223,11,-104,-238
19870224,5,-51,-151
19870225,0,13,-56
19870226,0,9,-18
19870227,0,36,-33
19870228,0,19,-113
19870301,0,-103,-275
19870302,0,-69,-134
19870303,21,-69,-123
19870304,23,-47,-82
19870305,10,-63,-166
19870306,0,-85,-206
19870307,4,-85,-237
19870308,0,-105,-190
19870309,0,-118,-265
19870310,6,-89,-244
19870311,0,-23,-175
19870312,0,-18,-129
19870313,15,-26,-171
19870314,8,-30,-207
19870315,0,-140,-262
19870316,17,-28,-210
19870317,0,-120,-314
19870318,0,-115,-259
19870319,6,-59,-134
19870320,5,-63,-151
19870321,0,-59,-196
19870322,0,-26,-203
19870323,0,7,-157
19870324,0,13,-118
19870325,0,3,-180
19870326,0,4,-199
19870327,0,7,-141
19870328,0,22,-140
19870329,0,44,-117
19870330,0,26,-89
19870331,38,39,-34
19870401,20,52,1
19870402,9,30,-168
19870403,0,-132,-247
19870404,0,-141,-252
19870405,0,-77,-234
19870406,0,-63,-203
19870407,0,-35,-192
19870408,12,2,-92
19870409,0,45,-76
19870410,0,81,-33
19870411,0,78,-70
19870412,0,72,15
19870413,0,53,-5
19870414,0,20,-72
19870415,25,39,-26
19870416,11,29,-16
19870417,0,81,-70
19870418,0,71,-28
19870419,0,50,-69
19870420,52,86,0
19870421,0,103,10
19870422,74,91,10
19870423,0,71,35
19870424,22,63,20
19870425,20,65,4
19870426,57,73,17
19870427,4,60,-15
19870428,0,52,-9
19870429,0,101,-5
19870430,0,118,-20
19870501,0,123,0
19870502,0,164,37
19870503,0,205,54
19870504,0,195,64
19870505,0,205,68
19870506,18,201,-15
19870507,32,52,-19
19870508,0,105,-46
19870509,18,96,33
19870510,0,232,23
19870511,4,255,71
19870512,0,250,146
19870513,22,170,91
19870514,0,172,31
19870515,128,172,82
19870516,5,141,48
19870517,0,104,7
19870518,11,97,6
19870519,0,115,-22
19870520,5,115,46
19870521,136,64,35
19870522,46,48,18
19870523,3,76,4
19870524,0,154,-21
19870525,0,225,52
19870526,0,253,117
19870527,0,262,78
19870528,0,288,90
19870529,0,278,118
19870530,5,169,36
19870531,0,168,-17
19870601,41,165,64
19870602,0,70,-5
19870603,0,167,13
19870604,186,154,55
19870605,37,62,33
19870606,71,57,31
19870607,68,66,16
19870608,70,107,45
19870609,22,151,81
19870610,0,153,90
19870611,0,178,12
19870612,0,210,43
19870613,116,221,119
19870614,112,184,128
19870615,0,184,45
19870616,62,178,98
19870617,13,124,42
19870618,0,109,5
19870619,0,133,6
19870620,0,172,13
19870621,0,291,128
19870622,3,290,146
19870623,0,169,55
19870624,0,164,13
19870625,0,205,38
19870626,0,214,71
19870627,0,240,94
19870628,0,234,76
19870629,0,252,75
19870630,24,243,159
19870701,11,240,141
19870702,0,280,131
19870703,0,275,151
19870704,19,241,151
19870705,0,250,77
19870706,0,274,120
19870707,4,270,120
19870708,37,254,144
19870709,0,229,114
19870710,0,270,128
19870711,0,299,159
19870712,70,292,179
19870713,0,282,123
19870714,0,302,143
19870715,0,310,150
19870716,0,280,130
19870717,0,256,144
19870718,0,264,82
19870719,0,281,90
19870720,0,275,126
19870721,0,253,135
19870722,0,228,121
19870723,0,236,59
19870724,0,246,119
19870725,0,264,126
19870726,130,205,92
19870727,6,211,95
19870728,17,210,137
19870729,6,146,105
19870730,0,180,71
19870731,0,224,62
19870801,0,240,133
19870802,0,269,135
19870803,0,280,122
19870804,0,275,160
19870805,29,250,153
19870806,83,262,149
19870807,0,291,159
19870808,97,273,153
19870809,0,243,143
19870810,0,233,129
19870811,31,212,141
19870812,245,160,123
19870813,0,205,82
19870814,0,220,63
19870815,0,223,70
19870816,49,230,137
19870817,0,243,135
19870818,0,236,104
19870819,0,220,133
19870820,0,254,134
19870821,0,241,125
19870822,0,234,108
19870823,0,231,93
19870824,0,234,83
19870825,0,244,68
19870826,0,260,64
19870827,0,247,80
19870828,110,230,136
19870829,26,141,68
19870830,0,147,34
19870831,14,149,33
19870901,65,130,75
19870902,0,155,7
19870903,0,197,92
19870904,0,204,65
19870905,8,191,95
19870906,0,156,61
19870907,4,179,87
19870908,0,158,66
19870909,3,146,69
19870910,0,152,53
19870911,0,145,61
19870912,19,131,57
19870913,8,124,57
19870914,0,128,16
19870915,19,131,66
19870916,69,119,32
19870917,183,134,95
19870918,3,119,72
19870919,36,124,70
19870920,209,119,75
19870921,67,129,58
19870922,0,114,33
19870923,0,116,27
19870924,0,183,43
19870925,20,163,58
19870926,13,90,30
19870927,0,77,26
19870928,57,78,36
19870929,0,69,15
19870930,0,77,-33
19871001,29,116,28
19871002,3,67,28
19871003,4,34,5
19871004,0,40,-6
19871005,16,46,16
19871006,11,99,6
19871007,91,59,27
19871008,35,55,13
19871009,0,71,-12
19871010,0,37,-48
19871011,0,-6,-23
19871012,0,1,-16
19871013,0,46,-40
19871014,7,45,20
19871015,3,47,0
19871016,0,14,-58
19871017,3,26,0
19871018,3,15,-16
19871019,12,47,-4
19871020,10,58,29
19871021,0,48,-10
19871022,0,15,-29
19871023,12,17,-98
19871024,33,-33,-160
19871025,31,-59,-140
19871026,0,-106,-224
19871027,0,-94,-185
19871028,25,-59,-98
19871029,34,-47,-67
19871030,20,-15,-59
19871031,4,4,-23
19871101,26,9,-8
19871102,5,6,-62
19871103,0,9,-21
19871104,2,-1,-137
19871105,0,-124,-270
19871106,2,-63,-126
19871107,30,16,-99
19871108,54,14,-23
19871109,2,-14,-73
19871110,19,-52,-93
19871111,11,-18,-140
19871112,0,-70,-112
19871113,5,-78,-105
19871114,3,-97,-167
19871115,8,-135,-235
19871116,6,-195,-290
19871117,2,-184,-244
19871118,43,-170,-235
19871119,0,-229,-287
19871120,9,-225,-254
19871121,3,-234,-361
19871122,0,-329,-398
19871123,0,-370,-414
19871124,0,-314,-418
19871125,5,-198,-315
19871126,0,-187,-205
19871127,0,-153,-198
19871128,7,-175,-230
19871129,0,-199,-270
19871130,2,-203,-314
19871201,0,-196,-290
19871202,0,-214,-258
19871203,3,-140,-240
19871204,7,-51,-148
19871205,11,-52,-160
19871206,21,-63,-154
19871207,19,-49,-215
19871208,0,-156,-293
19871209,3,-103,-266
19871210,0,-111,-162
19871211,3,-40,-164
19871212,14,-6,-50
19871213,0,-47,-160
19871214,13,7,-57
19871215,81,7,-19
19871216,8,-15,-139
