Date,Precipitation,TMax,TMin
19790224,2,-53,-148
19790225,5,-21,-65
19790226,9,14,-45
19790227,0,16,-28
19790228,0,30,-87
19790301,0,43,-5
19790302,0,36,-24
19790303,44,35,-25
19790304,21,29,13
19790305,0,44,7
19790306,0,65,-4
19790307,0,46,-51
19790308,1,16,-35
19790309,7,10,-2
19790310,0,5,-12
19790311,15,30,-2
19790312,0,24,3
19790313,3,8,-26
19790314,0,16,-64
19790315,2,-2,-37
19790316,0,-26,-51
19790317,47,-35,-102
19790318,13,-80,-155
19790319,0,-78,-166
19790320,0,-24,-185
19790321,0,36,-95
19790322,0,56,26
19790323,0,59,-11
19790324,80,26,7
19790325,3,21,-5
19790326,0,38,-39
19790327,0,54,-3
19790328,0,70,-3
19790329,0,54,-18
19790330,1,44,1
19790331,18,49,13
19790401,94,51,15
19790402,0,72,9
19790403,0,80,6
19790404,0,53,8
19790405,0,73,3
19790406,0,78,-21
19790407,0,60,-19
19790408,0,54,-30
19790409,0,65,-65
19790410,0,85,-27
19790411,0,98,-16
19790412,0,132,-18
19790413,0,153,-6
19790414,0,95,23
19790415,0,24,-46
19790416,0,10,-60
19790417,0,12,-34
19790418,0,30,-46
19790419,0,11,-70
19790420,0,26,-68
19790421,0,60,-47
19790422,0,102,-16
19790423,0,106,-14
19790424,21,97,36
19790425,0,188,48
19790426,0,188,90
19790427,4,144,71
19790428,123,121,50
19790429,0,147,31
19790430,0,141,14
19790501,24,107,28
19790502,0,114,-9
19790503,23,192,38
19790504,139,82,41
19790505,22,130,31
19790506,70,140,23
19790507,46,84,47
19790508,0,133,14
19790509,0,172,23
19790510,16,134,72
19790511,17,106,57
19790512,3,137,40
19790513,0,143,5
19790514,0,196,35
19790515,0,229,117
19790516,0,246,90
19790517,0,278,92
19790518,0,284,135
19790519,58,283,111
19790520,4,190,133
19790521,0,178,42
19790522,0,233,72
19790523,13,263,96
19790524,8,272,132
19790525,0,266,129
19790526,0,208,133
19790527,0,233,94
19790528,24,258,150
19790529,6,213,135
19790530,0,243,106
19790531,0,264,118
19790601,0,269,134
19790602,0,255,122
19790603,0,232,120
19790604,0,209,87
19790605,0,225,112
19790606,0,221,83
19790607,0,239,124
19790608,0,279,154
19790609,1,242,122
19790610,15,160,92
19790611,3,183,77
19790612,0,222,113
19790613,0,260,86
19790614,5,234,138
19790615,26,222,156
19790616,0,216,88
19790617,0,190,107
19790618,0,186,116
19790619,0,184,84
19790620,0,203,75
19790621,0,224,52
19790622,0,254,84
19790623,0,264,118
19790624,0,271,124
19790625,0,290,113
19790626,0,262,153
19790627,6,216,99
19790628,0,218,129
19790629,0,211,100
19790630,50,228,112
19790701,7,198,110
19790702,79,165,101
19790703,15,200,85
19790704,95,178,116
19790705,1,168,72
19790706,29,195,68
19790707,47,165,115
19790708,8,223,114
19790709,86,200,99
19790710,10,204,115
19790711,0,211,115
19790712,0,229,105
19790713,292,202,136
19790714,243,208,146
19790715,218,190,159
19790716,1,194,136
19790717,0,191,130
19790718,54,190,122
19790719,18,196,85
19790720,43,184,129
19790721,5,186,113
19790722,0,179,90
19790723,0,191,69
19790724,30,172,122
19790725,3,190,107
19790726,3,171,73
19790727,3,206,94
19790728,28,199,105
19790729,46,182,100
19790730,0,218,75
19790731,7,205,121
19790801,0,215,125
19790802,34,216,159
19790803,97,231,154
19790804,0,224,108
19790805,6,182,95
19790806,255,145,105
19790807,5,175,107
19790808,0,201,93
19790809,5,223,81
19790810,0,248,126
19790811,0,256,138
19790812,0,255,141
19790813,0,255,134
19790814,0,254,131
19790815,0,256,125
19790816,0,261,139
19790817,0,255,141
19790818,0,223,122
19790819,0,241,120
19790820,145,229,164
19790821,267,219,158
19790822,26,187,141
19790823,0,193,99
19790824,58,214,130
19790825,0,251,139
19790826,83,222,154
19790827,0,196,99
19790828,0,189,79
19790829,26,182,103
19790830,0,200,69
19790831,1,193,79
19790901,0,164,103
19790902,31,148,47
19790903,11,185,113
19790904,0,225,94
19790905,92,182,121
19790906,55,143,99
19790907,6,149,102
19790908,0,170,50
19790909,0,182,35
19790910,0,180,52
19790911,8,163,74
19790912,59,145,99
19790913,0,165,58
19790914,10,143,78
19790915,11,132,41
19790916,1,120,69
19790917,19,116,26
19790918,101,119,79
19790919,33,151,104
19790920,0,174,94
19790921,18,154,63
19790922,28,136,74
19790923,0,143,63
19790924,0,154,10
19790925,21,155,84
19790926,22,141,97
19790927,0,151,74
19790928,5,147,82
19790929,21,107,19
19790930,0,98,25
19791001,5,80,31
19791002,0,71,16
19791003,0,82,23
19791004,21,63,33
19791005,20,77,15
19791006,0,80,-1
19791007,0,117,9
19791008,0,120,-6
19791009,0,91,-8
19791010,0,110,44
19791011,1,180,92
19791012,0,165,33
19791013,0,151,18
19791014,0,174,40
19791015,0,184,83
19791016,0,160,94
19791017,0,148,100
19791018,5,100,55
19791019,9,95,10
19791020,6,99,55
19791021,29,100,52
19791022,18,60,16
19791023,21,51,-5
19791024,0,38,-33
19791025,0,27,-49
19791026,0,32,-6
19791027,0,35,14
19791028,0,16,-36
19791029,0,-31,-73
19791030,2,-51,-99
19791031,2,-44,-83
19791101,1,-41,-92
19791102,0,-51,-122
19791103,6,-8,-57
19791104,0,-10,-31
19791105,38,7,-25
19791106,45,15,-1
19791107,3,18,6
19791108,18,43,0
19791109,1,27,4
19791110,6,43,13
19791111,10,31,15
19791112,0,20,-8
19791113,11,25,2
19791114,3,25,0
19791115,41,34,1
19791116,6,74,30
19791117,53,73,53
19791118,44,64,51
19791119,0,54,10
19791120,0,57,-6
19791121,0,-3,-23
19791122,0,11,-26
19791123,25,57,9
19791124,15,55,20
19791125,22,24,2
19791126,25,37,7
19791127,33,43,2
19791128,0,26,-3
19791129,0,-1,-16
19791130,230,35,-28
19791201,4,-18,-32
19791202,2,41,-21
19791203,16,84,39
19791204,29,81,33
19791205,16,62,-19
19791206,19,70,14
19791207,28,23,-7
19791208,0,2,-86
19791209,0,-66,-118
19791210,10,-48,-89
19791211,28,-58,-92
19791212,0,-87,-124
19791213,0,-89,-132
19791214,4,-68,-161
19791215,38,-67,-116
19791216,8,-60,-189
19791217,28,14,-62
19791218,32,21,6
19791219,14,24,4
19791220,16,5,-57
19791221,15,-13,-71
19791222,5,4,-17
19791223,0,30,1
19791224,0,25,-28
19791225,0,-22,-68
19791226,11,-28,-66
19791227,0,19,-30
19791228,0,10,-44
19791229,0,-37,-62
19791230,0,-24,-97
19791231,0,-12,-38
19800101,0,-38,-72
19800102,96,6,-71
19800103,33,10,-56
19800104,13,-38,-139
19800105,0,-62,-139
19800106,13,-25,-64
19800107,35,-26,-86
19800108,6,-52,-94
19800109,4,-50,-131
19800110,0,-89,-195
19800111,2,-37,-91
19800112,4,-40,-56
19800113,3,3,-52
19800114,2,6,-26
19800115,28,-24,-52
19800116,16,-28,-138
19800117,3,-85,-227
19800118,9,16,-87
19800119,0,9,-61
19800120,0,-60,-95
19800121,3,-91,-170
19800122,0,-118,-178
19800123,6,-84,-139
19800124,19,-74,-92
19800125,57,-92,-171
19800126,22,-169,-196
19800127,6,-175,-277
19800128,8,-137,-197
19800129,0,-196,-311
19800130,8,-155,-254
19800131,44,-151,-261
19800201,51,-109,-276
19800202,26,-5,-132
19800203,34,-24,-125
19800204,41,-18,-66
19800205,0,-49,-73
19800206,17,-56,-74
19800207,18,-44,-91
19800208,24,-53,-74
19800209,11,-53,-179
19800210,0,-177,-226
19800211,0,-158,-235
19800212,0,-165,-277
19800213,0,-156,-292
19800214,0,-62,-233
19800215,35,-16,-62
19800216,11,-17,-68
19800217,2,-9,-38
19800218,0,-38,-138
19800219,6,-60,-197
19800220,2,-14,-61
19800221,0,-17,-42
19800222,0,-37,-57
19800223,0,-47,-72
19800224,0,-35,-68
19800225,0,-31,-49
19800226,0,-24,-71
19800227,0,-21,-48
19800228,0,-26,-47
19800229,0,-32,-67
19800301,10,-27,-42
19800302,19,2,-36
19800303,11,-22,-157
19800304,25,-35,-55
19800305,7,-51,-125
19800306,36,12,-128
19800307,0,21,-120
19800308,0,17,-73
19800309,0,-26,-115
19800310,0,-27,-149
19800311,0,6,-96
19800312,0,-15,-77
19800313,0,6,-123
19800314,0,13,-135
19800315,0,33,-186
19800316,0,6,-163
19800317,0,-24,-101
19800318,0,-30,-144
19800319,0,-68,-199
19800320,0,-68,-196
19800321,0,-52,-218
19800322,0,-45,-209
19800323,0,-21,-223
19800324,0,-18,-214
19800325,0,4,-175
19800326,0,-16,-84
19800327,3,11,-46
19800328,0,47,-6
19800329,0,61,-49
19800330,0,47,-21
19800331,47,33,7
19800401,0,30,-3
19800402,0,28,-3
19800403,8,37,1
19800404,0,44,-2
19800405,0,58,3
19800406,0,64,-28
19800407,0,97,4
19800408,0,85,-9
19800409,0,81,-20
19800410,12,28,1
19800411,9,71,-19
19800412,5,80,-16
19800413,7,49,-29
19800414,0,43,-19
19800415,0,95,-26
19800416,4,69,-25
19800417,0,73,-7
19800418,4,89,-8
19800419,32,47,-6
19800420,26,43,-8
19800421,0,66,11
19800422,0,120,-11
19800423,0,155,54
19800424,0,234,83
19800425,0,212,123
19800426,1,164,69
19800427,3,158,43
19800428,48,229,104
19800429,0,228,76
19800430,0,184,62
19800501,0,112,35
19800502,0,39,-5
19800503,0,60,-10
19800504,71,83,17
19800505,97,78,4
19800506,0,130,10
19800507,0,157,24
19800508,12,153,62
19800509,3,195,106
19800510,0,154,59
19800511,0,100,29
19800512,0,68,-6
19800513,0,91,-11
19800514,0,119,-7
19800515,0,148,26
19800516,79,117,64
19800517,0,177,49
19800518,17,180,47
19800519,56,113,23
19800520,1,57,13
19800521,1,60,2
19800522,9,63,-4
19800523,0,110,-6
19800524,38,108,47
19800525,18,139,13
19800526,0,172,49
19800527,43,137,65
19800528,0,177,27
19800529,0,217,60
19800530,72,197,129
19800531,84,233,131
19800601,0,298,154
19800602,0,275,178
19800603,0,275,132
19800604,0,242,137
19800605,0,200,127
19800606,0,239,112
19800607,0,264,128
19800608,0,277,140
19800609,0,288,133
19800610,0,285,148
19800611,10,268,144
19800612,4,236,145
19800613,0,166,60
19800614,0,207,49
19800615,0,229,69
19800616,0,234,108
19800617,48,253,104
19800618,0,230,116
19800619,0,253,128
19800620,0,268,123
19800621,3,237,127
19800622,0,215,68
19800623,12,196,125
19800624,0,229,90
19800625,45,211,124
19800626,201,187,92
19800627,15,185,123
19800628,0,209,85
19800629,0,210,105
19800630,11,228,131
19800701,1,204,99
19800702,0,204,115
19800703,0,205,101
19800704,0,189,79
19800705,40,157,77
19800706,0,180,114
19800707,0,212,116
19800708,0,218,122
19800709,0,237,102
19800710,161,210,151
19800711,5,182,116
19800712,0,208,101
19800713,65,222,124
19800714,68,182,129
19800715,3,185,123
19800716,0,214,118
19800717,152,202,127
19800718,30,181,132
19800719,13,165,99
19800720,8,195,98
19800721,22,235,141
19800722,16,248,165
19800723,0,232,156
19800724,0,266,154
19800725,0,227,152
19800726,0,241,173
19800727,0,256,165
19800728,0,253,131
19800729,0,265,132
19800730,0,273,133
19800731,24,276,156
19800801,0,283,159
19800802,264,287,142
19800803,34,238,155
19800804,0,224,153
19800805,0,250,144
19800806,51,211,142
19800807,39,196,106
19800808,93,207,142
19800809,0,197,141
19800810,0,192,111
19800811,0,197,102
19800812,248,188,136
19800813,23,205,158
19800814,0,213,146
19800815,0,215,120
19800816,4,166,88
19800817,0,146,80
19800818,0,193,96
19800819,0,222,69
19800820,0,212,89
19800821,68,177,128
19800822,120,163,106
19800823,70,174,118
19800824,35,150,116
19800825,0,163,85
19800826,0,148,94
19800827,4,120,83
19800828,0,145,77
19800829,72,141,93
19800830,27,166,114
19800831,62,126,55
19800901,22,146,71
19800902,0,165,33
19800903,32,133,42
19800904,7,158,128
19800905,0,192,105
19800906,0,201,85
19800907,0,169,124
19800908,0,205,97
19800909,0,222,86
19800910,7,187,117
19800911,1,174,86
19800912,35,176,122
19800913,0,155,67
19800914,93,136,115
19800915,40,155,83
19800916,7,177,40
19800917,0,157,62
19800918,0,174,41
19800919,0,155,87
19800920,0,156,90
19800921,41,139,105
19800922,56,128,91
19800923,53,127,11
19800924,6,117,30
19800925,0,131,-16
19800926,0,140,23
19800927,0,125,47
19800928,0,107,16
19800929,0,95,5
19800930,0,89,31
19801001,0,110,49
19801002,12,98,38
19801003,0,112,72
19801004,22,101,71
19801005,14,106,47
19801006,12,115,46
19801007,19,97,69
19801008,99,107,90
19801009,24,113,75
19801010,119,128,75
19801011,44,118,74
19801012,22,127,73
19801013,0,125,58
19801014,0,130,46
19801015,30,115,89
19801016,3,91,73
19801017,0,104,42
19801018,0,139,41
19801019,35,102,80
19801020,72,98,30
19801021,1,74,26
19801022,5,65,-6
19801023,0,52,-12
19801024,47,49,-23
19801025,75,103,47
19801026,32,95,1
19801027,4,46,-19
19801028,67,57,-9
19801029,108,52,-3
19801030,26,-1,-20
19801031,0,-11,-86
19801101,0,-30,-97
19801102,0,-49,-73
19801103,0,-38,-65
19801104,0,-32,-125
19801105,0,9,-98
19801106,7,14,-65
19801107,2,22,-27
19801108,1,1,-35
19801109,2,-11,-34
19801110,53,-2,-39
19801111,10,-14,-41
19801112,0,-17,-126
19801113,15,-9,-47
19801114,24,11,-11
19801115,19,20,5
19801116,0,22,-16
19801117,4,38,8
19801118,20,86,14
19801119,12,76,36
19801120,12,38,-57
19801121,8,14,-78
19801122,0,77,11
19801123,53,92,53
19801124,3,85,-14
19801125,0,5,-30
19801126,0,-15,-66
19801127,0,-23,-79
19801128,0,-26,-62
19801129,20,-33,-50
19801130,0,-46,-132
19801201,7,4,-150
19801202,0,5,-29
19801203,2,-27,-131
19801204,15,-12,-91
19801205,19,-37,-86
19801206,3,-82,-164
19801207,4,-126,-184
19801208,8,-71,-181
19801209,7,21,-144
19801210,24,24,-58
19801211,4,-57,-126
19801212,29,-39,-117
19801213,3,37,-58
19801214,38,40,26
19801215,49,40,5
19801216,38,41,2
19801217,7,3,-90
19801218,0,-31,-95
19801219,0,-57,-104
19801220,35,9,-80
19801221,7,14,0
19801222,0,19,7
19801223,15,14,6
19801224,48,13,1
19801225,0,38,0
19801226,0,27,-19
19801227,0,19,-7
19801228,0,10,-12
19801229,8,32,-10
19801230,0,56,9
19801231,14,50,2
19810101,46,42,-2
19810102,40,5,-24
19810103,10,-22,-48
19810104,4,-43,-78
19810105,2,-60,-87
19810106,0,-78,-136
19810107,0,-114,-189
19810108,0,-124,-194
19810109,10,-56,-125
19810110,15,-34,-56
19810111,0,-13,-57
19810112,0,-21,-68
19810113,0,-41,-59
19810114,5,-21,-48
19810115,2,-31,-57
19810116,19,-11,-44
19810117,10,-7,-33
19810118,0,-18,-66
19810119,0,-60,-89
19810120,2,-31,-67
19810121,0,-42,-62
19810122,0,-51,-77
19810123,0,-34,-71
19810124,0,11,-37
19810125,11,6,-53
19810126,16,-8,-76
19810127,0,-74,-188
19810128,3,9,-80
19810129,0,10,-7
19810130,4,29,6
19810131,36,25,-25
19810201,0,37,-23
19810202,7,35,-45
19810203,22,33,-11
19810204,48,12,-8
19810205,0,11,-12
19810206,9,5,-65
19810207,8,14,-53
19810208,51,-1,-55
19810209,105,1,-24
19810210,0,-11,-48
19810211,0,-21,-47
19810212,3,-46,-83
19810213,2,-37,-80
19810214,0,-46,-90
19810215,25,-57,-78
19810216,29,-67,-106
19810217,0,-51,-94
19810218,0,-52,-143
19810219,2,-90,-137
19810220,7,-50,-102
19810221,20,-48,-73
19810222,3,-35,-67
19810223,14,-18,-79
19810224,44,6,-41
19810225,0,-7,-117
19810226,0,-9,-77
19810227,0,-36,-142
19810228,0,-6,-194
19810301,0,-29,-156
19810302,0,-19,-156
19810303,0,-22,-155
19810304,5,-29,-108
19810305,14,-39,-122
19810306,0,-57,-197
19810307,0,-50,-209
19810308,13,-18,-94
19810309,41,38,-23
19810310,26,36,-69
19810311,7,-66,-84
19810312,0,-60,-128
19810313,0,-68,-169
19810314,59,-38,-90
19810315,25,-19,-97
19810316,4,-66,-121
19810317,0,-34,-226
19810318,0,7,-127
19810319,0,29,-120
19810320,13,35,1
19810321,43,25,-6
19810322,3,72,-19
19810323,0,107,15
19810324,0,62,-22
19810325,8,58,18
19810326,0,25,-17
19810327,204,16,-18
19810328,0,-3,-62
19810329,0,21,-65
19810330,0,52,-62
19810331,3,39,-16
19810401,0,69,-19
19810402,0,91,-3
19810403,0,93,-22
19810404,0,82,18
19810405,0,57,-14
19810406,0,85,-1
19810407,0,97,2
19810408,0,117,-4
19810409,10,91,-1
19810410,7,74,30
19810411,0,148,19
19810412,0,111,12
19810413,0,122,7
19810414,33,41,3
19810415,15,41,-2
19810416,0,20,-28
19810417,0,48,-43
19810418,0,51,-56
19810419,0,63,-42
19810420,0,93,-36
19810421,0,55,-4
19810422,6,6,-41
19810423,7,-9,-67
19810424,25,23,-74
19810425,0,64,-49
19810426,0,79,-34
19810427,0,99,-19
19810428,8,103,19
19810429,42,85,7
19810430,0,74,-18
19810501,15,52,6
19810502,0,104,2
19810503,5,72,-2
19810504,29,93,-6
19810505,0,139,12
19810506,3,201,82
19810507,7,157,81
19810508,0,152,66
19810509,0,224,61
19810510,0,275,96
19810511,0,261,106
19810512,0,200,89
19810513,0,162,45
19810514,0,200,43
19810515,0,216,44
19810516,0,185,58
19810517,0,193,29
19810518,0,229,45
19810519,0,247,72
19810520,18,243,100
19810521,0,234,81
19810522,0,231,114
19810523,0,239,103
19810524,0,234,99
19810525,0,260,106
19810526,0,252,109
19810527,32,226,140
19810528,3,263,155
19810529,0,212,145
19810530,52,182,119
19810531,36,176,90
19810601,0,219,94
19810602,0,226,97
19810603,0,186,96
19810604,0,221,74
19810605,0,204,146
19810606,0,201,97
19810607,1,216,111
19810608,26,208,119
19810609,0,262,80
19810610,20,278,185
19810611,0,199,131
19810612,38,173,82
19810613,106,145,96
19810614,97,107,66
19810615,0,174,45
19810616,1,155,102
19810617,76,161,103
19810618,39,150,85
19810619,20,198,74
19810620,66,205,136
19810621,4,191,107
19810622,28,180,104
19810623,11,229,110
19810624,3,311,143
19810625,28,288,183
19810626,75,231,165
19810627,0,244,124
19810628,3,262,163
19810629,0,276,148
19810630,37,288,181
19810701,4,200,120
19810702,0,175,103
19810703,0,234,102
19810704,0,243,129
19810705,46,210,127
19810706,0,209,112
19810707,0,228,103
19810708,0,222,101
19810709,0,250,114
19810710,0,250,127
19810711,0,252,121
19810712,0,268,113
19810713,0,279,122
19810714,0,256,171
19810715,49,225,163
19810716,0,215,125
19810717,23,215,127
19810718,7,194,145
19810719,26,228,131
19810720,60,231,176
19810721,5,299,173
19810722,171,225,161
19810723,76,222,139
19810724,0,270,109
19810725,45,285,169
19810726,8,292,148
19810727,39,188,147
19810728,55,177,156
19810729,31,231,163
19810730,163,244,181
19810731,10,219,146
19810801,0,204,121
19810802,0,215,92
19810803,0,217,127
19810804,0,219,130
19810805,0,237,115
19810806,0,235,150
19810807,0,253,122
19810808,10,251,139
19810809,46,197,139
19810810,0,214,97
19810811,58,202,107
19810812,8,172,117
19810813,15,200,117
19810814,4,216,116
19810815,19,226,161
19810816,0,222,116
19810817,0,205,149
19810818,12,201,105
19810819,4,168,101
19810820,4,200,131
19810821,41,227,133
19810822,12,179,122
19810823,38,165,116
19810824,140,166,126
19810825,0,180,111
19810826,10,148,100
19810827,3,145,46
19810828,72,152,108
19810829,26,153,81
19810830,40,137,106
19810831,19,151,107
19810901,33,143,90
19810902,113,143,58
19810903,61,161,99
19810904,30,146,87
19810905,0,156,83
19810906,0,185,67
19810907,0,192,124
19810908,0,196,45
19810909,0,202,83
19810910,0,173,132
19810911,0,167,106
19810912,0,122,72
19810913,33,102,62
19810914,3,132,75
19810915,0,126,37
19810916,120,97,51
19810917,22,81,27
19810918,4,81,58
19810919,0,101,47
19810920,0,89,54
19810921,140,100,50
19810922,8,164,97
19810923,175,180,83
19810924,45,149,98
19810925,0,159,56
19810926,28,150,82
19810927,0,193,131
19810928,0,226,113
19810929,0,224,106
19810930,0,196,124
19811001,0,202,105
19811002,0,205,91
19811003,3,157,67
19811004,0,161,113
19811005,33,154,104
19811006,0,144,81
19811007,101,137,80
19811008,20,137,91
19811009,67,106,73
19811010,0,139,54
19811011,28,128,71
19811012,46,107,73
19811013,0,84,18
19811014,0,62,7
19811015,3,77,-10
19811016,0,86,22
19811017,0,92,14
19811018,0,70,17
19811019,6,53,8
19811020,0,47,-14
19811021,74,126,35
19811022,21,103,15
19811023,20,126,86
19811024,0,120,47
19811025,56,49,41
19811026,23,73,36
19811027,0,59,1
19811028,3,65,18
19811029,36,83,37
19811030,28,74,44
19811031,42,56,17
19811101,10,44,21
19811102,8,34,8
19811103,0,30,-7
19811104,0,17,-71
19811105,117,42,-15
19811106,15,23,8
19811107,19,21,3
19811108,19,11,-1
19811109,3,14,4
19811110,0,27,0
19811111,0,27,-15
19811112,0,3,-21
19811113,21,-4,-19
19811114,4,9,-8
19811115,10,6,-5
19811116,0,2,-15
19811117,6,-11,-61
19811118,3,-19,-72
19811119,16,1,-20
19811120,16,37,-5
19811121,78,49,7
19811122,24,33,8
19811123,3,24,2
19811124,59,76,2
19811125,8,29,7
19811126,29,24,-6
19811127,3,-5,-51
19811128,43,7,-66
19811129,7,12,-29
19811130,13,21,-27
19811201,48,26,-4
19811202,9,1,-13
19811203,0,1,-14
19811204,116,3,-10
19811205,63,7,-17
19811206,0,-7,-44
19811207,2,-22,-45
19811208,30,-11,-59
19811209,19,-17,-79
19811210,6,-50,-72
19811211,0,-67,-157
19811212,36,-49,-206
19811213,69,-34,-55
19811214,0,-50,-180
19811215,12,-75,-183
19811216,10,-79,-120
19811217,10,-75,-205
19811218,0,-173,-235
19811219,0,-109,-220
19811220,128,-25,-110
19811221,13,-25,-67
19811222,41,-57,-74
19811223,2,-70,-173
19811224,77,-30,-100
19811225,44,-24,-56
19811226,3,9,-25
19811227,26,17,5
19811228,0,13,-24
19811229,0,-16,-25
19811230,0,-2,-24
19811231,20,8,-7
19820101,0,8,-46
19820102,4,-45,-132
19820103,4,-130,-215
19820104,55,-150,-216
19820105,12,-137,-177
19820106,2,-173,-241
19820107,0,-186,-207
19820108,0,-158,-203
19820109,3,-185,-249
19820110,6,-63,-273
19820111,12,-18,-111
19820112,5,-75,-176
19820113,25,-54,-188
19820114,0,16,-66
19820115,0,27,-3
19820116,0,-2,-121
19820117,0,-20,-133
19820118,0,-20,-55
19820119,0,-46,-122
19820120,0,-66,-122
19820121,0,-87,-151
19820122,6,-98,-166
19820123,3,-60,-99
19820124,34,-44,-114
19820125,4,-9,-146
19820126,120,1,-61
19820127,41,14,-84
19820128,22,-63,-203
19820129,3,-87,-221
19820130,8,-15,-94
19820131,4,-10,-43
19820201,4,-40,-63
19820202,2,-51,-116
19820203,4,-57,-133
19820204,4,-18,-58
19820205,1,-28,-71
19820206,6,-50,-174
19820207,0,-114,-182
19820208,0,-115,-187
19820209,0,-129,-249
19820210,29,-10,-197
19820211,18,22,-10
19820212,0,6,-53
19820213,14,5,-44
19820214,0,-5,-27
19820215,0,2,-44
19820216,0,-7,-92
19820217,3,-15,-44
19820218,3,-22,-98
19820219,3,-36,-117
19820220,0,-37,-166
19820221,0,-26,-118
19820222,0,-23,-55
19820223,0,-33,-113
19820224,0,-31,-112
19820225,0,-29,-133
