Date,Precipitation,TMax,TMin
20060317,0,-3,-21
20060318,0,43,-54
20060319,0,39,-3
20060320,14,18,-43
20060321,0,-5,-78
20060322,0,11,-87
20060323,0,21,-42
20060324,0,14,-75
20060325,0,12,-36
20060326,34,23,-96
20060327,87,25,3
20060328,15,68,14
20060329,0,91,30
20060330,70,71,27
20060331,37,69,12
20060401,24,63,4
20060402,173,96,9
20060403,13,84,16
20060404,9,58,10
20060405,38,22,3
20060406,1,55,0
20060407,0,94,29
20060408,9,74,26
20060409,0,66,12
20060410,0,63,17
20060411,0,73,7
20060412,1,69,15
20060413,4,59,32
20060414,6,87,38
20060415,0,129,23
20060416,0,105,44
20060417,0,112,42
20060418,0,103,43
20060419,34,115,35
20060420,0,91,43
20060421,0,92,23
20060422,0,103,19
20060423,0,80,21
20060424,39,89,44
20060425,0,81,33
20060426,0,53,11
20060427,3,103,14
20060428,2,71,48
20060429,8,65,41
20060430,0,83,55
20060501,27,87,56
20060502,5,91,47
20060503,0,130,32
20060504,0,95,44
20060505,0,93,57
20060506,0,97,50
20060507,0,92,51
20060508,0,92,55
20060509,0,145,52
20060510,0,109,69
20060511,0,128,64
20060512,0,195,57
20060513,0,164,94
20060514,0,153,66
20060515,0,123,58
20060516,0,122,71
20060517,0,134,62
20060518,79,95,60
20060519,62,133,70
20060520,3,150,84
20060521,37,123,85
20060522,17,145,87
20060523,0,164,99
20060524,5,144,76
20060525,5,127,76
20060526,14,123,72
20060527,0,158,76
20060528,0,146,84
20060529,0,140,72
20060530,52,139,84
20060531,1,113,78
20060601,0,128,74
20060602,0,183,86
20060603,0,183,122
20060604,0,165,101
20060605,0,140,92
20060606,0,136,90
20060607,0,175,79
20060608,0,181,104
20060609,0,174,117
20060610,0,220,112
20060611,0,232,109
20060612,0,273,155
20060613,0,272,161
20060614,82,225,144
20060615,0,155,120
20060616,0,203,111
20060617,0,185,125
20060618,0,209,147
20060619,0,212,133
20060620,0,200,149
20060621,125,214,155
20060622,2,193,147
20060623,0,197,137
20060624,0,189,135
20060625,5,200,148
20060626,1,182,159
20060627,0,223,165
20060628,0,190,146
20060629,0,214,137
20060630,0,245,159
20060701,0,220,150
20060702,0,241,162
20060703,0,244,159
20060704,0,260,173
20060705,0,271,176
20060706,0,279,185
20060707,0,285,195
20060708,0,265,203
20060709,9,248,181
20060710,0,259,189
20060711,0,236,185
20060712,0,233,157
20060713,22,241,162
20060714,6,221,146
20060715,0,198,143
20060716,0,221,139
20060717,0,262,168
20060718,0,238,177
20060719,0,218,162
20060720,0,227,180
20060721,0,238,177
20060722,0,235,198
20060723,0,246,174
20060724,3,246,195
20060725,0,266,187
20060726,0,250,197
20060727,0,253,187
20060728,5,250,193
20060729,0,260,196
20060730,0,238,187
20060731,42,241,186
20060801,0,244,170
20060802,78,225,175
20060803,0,210,164
20060804,0,229,186
20060805,0,210,193
20060806,0,215,188
20060807,0,240,190
20060808,0,229,176
20060809,0,245,180
20060810,30,245,185
20060811,0,229,170
20060812,29,216,190
20060813,82,194,175
20060814,0,215,182
20060815,113,216,161
20060816,2,215,164
20060817,0,215,155
20060818,0,225,180
20060819,40,215,180
20060820,69,192,179
20060821,0,215,170
20060822,6,204,169
20060823,0,216,168
20060824,0,216,160
20060825,32,222,171
20060826,144,215,176
20060827,46,193,155
20060828,1,196,142
20060829,0,204,142
20060830,7,197,168
20060831,0,225,162
20060901,0,197,144
20060902,22,213,166
20060903,10,196,162
20060904,0,204,151
20060905,0,201,146
20060906,34,200,141
20060907,0,197,148
20060908,0,175,126
20060909,0,208,135
20060910,0,191,135
20060911,0,201,140
20060912,0,207,124
20060913,0,207,121
20060914,0,226,142
20060915,0,175,145
20060916,0,186,137
20060917,0,196,136
20060918,0,213,152
20060919,0,213,160
20060920,0,190,145
20060921,0,213,148
20060922,0,211,124
20060923,0,199,142
20060924,0,197,155
20060925,0,214,150
20060926,0,208,155
20060927,0,193,157
20060928,1,176,138
20060929,4,192,152
20060930,7,186,149
20061001,112,187,143
20061002,24,164,122
20061003,0,171,129
20061004,1,166,127
20061005,0,157,128
20061006,16,149,105
20061007,3,157,137
20061008,0,157,120
20061009,0,155,103
20061010,0,138,117
20061011,0,151,122
20061012,0,138,121
20061013,0,143,116
20061014,0,133,93
20061015,0,138,109
20061016,0,128,102
20061017,0,132,96
20061018,14,123,83
20061019,35,125,101
20061020,70,127,114
20061021,2,135,107
20061022,10,147,125
20061023,3,144,122
20061024,49,145,121
20061025,0,131,87
20061026,18,130,71
20061027,2,144,82
20061028,162,89,51
20061029,0,71,44
20061030,60,80,29
20061031,167,120,80
20061101,20,103,7
20061102,0,19,-14
20061103,0,38,1
20061104,88,48,34
20061105,4,63,41
20061106,0,116,44
20061107,0,112,80
20061108,197,103,79
20061109,0,88,46
20061110,8,48,36
20061111,34,61,25
20061112,41,57,42
20061113,79,59,18
20061114,0,86,46
20061115,0,91,61
20061116,0,87,68
20061117,0,93,64
20061118,39,89,71
20061119,73,97,49
20061120,0,58,41
20061121,45,68,57
20061122,9,77,53
20061123,54,67,31
20061124,0,92,58
20061125,52,83,66
20061126,0,106,73
20061127,0,90,62
20061128,0,73,61
20061129,1,86,56
20061130,0,103,65
20061201,0,106,66
20061202,2,81,66
20061203,0,76,62
20061204,0,88,69
20061205,0,116,64
20061206,0,117,79
20061207,2,82,64
20061208,0,89,65
20061209,0,97,69
20061210,0,80,52
20061211,0,65,45
20061212,0,70,52
20061213,28,79,48
20061214,17,109,56
20061215,8,111,79
20061216,6,81,48
20061217,24,49,38
20061218,0,48,19
20061219,0,26,7
20061220,0,63,15
20061221,0,55,27
20061222,0,74,29
20061223,0,69,48
20061224,0,77,60
20061225,0,62,19
20061226,0,57,10
20061227,0,62,49
20061228,0,58,42
20061229,0,46,10
20061230,60,59,18
20061231,49,73,44
20070101,0,73,46
20070102,0,70,44
20070103,4,47,25
20070104,1,77,31
20070105,8,74,37
20070106,0,69,30
20070107,0,60,41
20070108,0,75,52
20070109,0,105,49
20070110,7,104,59
20070111,20,87,32
20070112,17,50,20
20070113,0,86,27
20070114,0,86,30
20070115,0,83,35
20070116,0,78,52
20070117,8,67,22
20070118,10,76,34
20070119,0,42,19
20070120,51,28,-11
20070121,16,57,12
20070122,1,20,-25
20070123,4,-11,-40
20070124,2,2,-12
20070125,14,2,-42
20070126,24,11,-47
20070127,0,12,-24
20070128,85,1,-34
20070129,0,2,-33
20070130,0,15,-12
20070131,114,45,1
20070201,0,37,16
20070202,15,59,4
20070203,0,54,31
20070204,12,61,18
20070205,63,46,7
20070206,93,17,-17
20070207,2,-11,-33
20070208,0,-5,-28
20070209,0,-17,-34
20070210,0,-16,-46
20070211,0,-6,-65
20070212,28,3,-16
20070213,3,13,0
20070214,0,20,6
20070215,1,17,10
20070216,0,27,6
20070217,0,30,9
20070218,9,28,4
20070219,3,22,-12
20070220,2,14,-28
20070221,0,-27,-55
20070222,0,-41,-52
20070223,0,-28,-50
20070224,0,-7,-31
20070225,3,3,-9
20070226,101,9,1
20070227,4,7,1
20070228,24,20,-4
20070301,104,27,10
20070302,31,25,17
20070303,0,25,17
20070304,0,33,3
20070305,30,24,-21
20070306,10,43,20
20070307,18,35,28
20070308,2,75,16
20070309,2,80,19
20070310,0,80,26
20070311,0,97,57
20070312,0,140,39
20070313,0,120,62
20070314,0,93,41
20070315,0,92,39
20070316,0,99,59
20070317,39,75,36
20070318,0,71,26
20070319,0,70,36
20070320,0,53,7
20070321,7,28,16
20070322,0,30,24
20070323,0,53,15
20070324,0,59,23
20070325,0,27,13
20070326,0,67,11
20070327,0,65,1
20070328,0,82,13
20070329,0,86,38
20070330,0,105,22
20070331,0,58,24
20070401,0,91,12
20070402,2,142,41
20070403,0,114,25
20070404,0,111,3
20070405,0,101,54
20070406,0,78,19
20070407,0,74,14
20070408,79,58,10
20070409,2,42,10
20070410,0,71,7
20070411,0,120,45
20070412,0,94,34
20070413,0,138,37
20070414,0,92,43
20070415,0,171,75
20070416,0,186,106
20070417,0,161,90
20070418,0,110,49
20070419,6,95,48
20070420,0,74,24
20070421,0,73,19
20070422,0,100,14
20070423,2,123,67
20070424,0,117,61
20070425,0,145,71
20070426,0,139,55
20070427,0,168,87
20070428,0,106,57
20070429,0,123,42
20070430,0,99,42
20070501,0,74,30
20070502,0,108,48
20070503,0,112,50
20070504,0,109,71
20070505,0,104,39
20070506,20,121,49
20070507,23,143,85
20070508,4,146,75
20070509,12,123,74
20070510,0,107,73
20070511,6,132,64
20070512,0,104,61
20070513,6,143,52
20070514,8,159,94
20070515,0,158,95
20070516,0,149,72
20070517,0,136,85
20070518,0,144,74
20070519,2,140,89
20070520,0,183,104
20070521,12,179,113
20070522,0,143,106
20070523,0,172,113
20070524,0,201,113
20070525,7,198,139
20070526,0,207,135
20070527,0,174,122
20070528,0,150,115
20070529,0,123,102
20070530,1,138,107
20070531,37,142,111
20070601,24,119,97
20070602,0,127,97
20070603,0,136,94
20070604,0,149,105
20070605,0,162,104
20070606,0,176,114
20070607,0,176,119
20070608,0,246,121
20070609,0,220,156
20070610,0,264,152
20070611,0,247,154
20070612,0,275,168
20070613,0,232,148
20070614,0,202,151
20070615,0,168,114
20070616,2,155,133
20070617,10,203,125
20070618,0,186,128
20070619,0,204,133
20070620,0,219,141
20070621,0,206,150
20070622,54,190,153
20070623,0,215,150
20070624,0,218,150
20070625,0,225,149
20070626,195,206,132
20070627,4,198,117
20070628,8,186,120
20070629,2,193,123
20070630,75,177,135
20070701,0,179,126
20070702,0,200,131
20070703,131,197,143
20070704,27,174,145
20070705,3,185,151
20070706,19,184,155
20070707,45,167,154
20070708,108,159,140
20070709,0,171,123
20070710,12,188,135
20070711,59,192,133
20070712,14,182,124
20070713,0,181,135
20070714,0,205,143
20070715,0,212,165
20070716,0,224,154
20070717,0,243,154
20070718,0,231,165
20070719,0,211,162
20070720,0,203,141
20070721,0,215,143
20070722,102,201,153
20070723,4,170,151
20070724,20,191,150
20070725,0,205,143
20070726,29,200,141
20070727,50,203,151
20070728,15,193,144
20070729,0,189,146
20070730,0,176,133
20070731,0,198,135
20070801,0,200,144
20070802,26,199,153
20070803,7,175,150
20070804,0,201,151
20070805,0,226,158
20070806,0,224,162
20070807,0,216,159
20070808,0,231,183
20070809,32,205,176
20070810,0,231,188
20070811,179,227,190
20070812,0,215,190
20070813,0,233,189
20070814,0,222,179
20070815,3,217,176
20070816,3,221,190
20070817,0,198,155
20070818,0,189,141
20070819,0,195,131
20070820,0,208,152
20070821,90,198,173
20070822,0,188,173
20070823,2,190,163
20070824,0,217,162
20070825,0,204,163
20070826,15,194,137
20070827,22,178,123
20070828,0,163,103
20070829,5,165,109
20070830,0,158,107
20070831,173,139,104
20070901,3,151,111
20070902,57,176,126
20070903,9,162,120
20070904,0,148,99
20070905,0,162,109
20070906,0,176,119
20070907,0,164,130
20070908,73,168,123
20070909,16,155,127
20070910,35,141,113
20070911,0,161,129
20070912,0,167,114
20070913,0,154,113
20070914,0,152,102
20070915,0,147,103
20070916,0,150,91
20070917,4,177,133
20070918,99,155,107
20070919,0,134,85
20070920,2,147,118
20070921,5,174,131
20070922,0,166,130
20070923,0,163,106
20070924,0,157,113
20070925,0,156,125
20070926,0,152,106
20070927,0,126,108
20070928,12,130,115
20070929,0,161,123
20070930,15,149,123
20071001,0,144,122
20071002,0,125,105
20071003,0,126,100
20071004,0,126,81
20071005,0,124,82
20071006,0,116,96
20071007,0,125,85
20071008,0,128,90
20071009,0,116,67
20071010,0,103,58
20071011,34,97,55
20071012,0,120,68
20071013,0,76,38
20071014,0,105,41
20071015,2,122,83
20071016,15,129,68
20071017,33,122,102
20071018,0,104,71
20071019,6,83,35
20071020,0,83,60
20071021,0,77,55
20071022,0,90,47
20071023,0,90,29
20071024,0,98,66
20071025,0,94,40
20071026,0,84,44
20071027,0,109,84
20071028,0,101,85
20071029,59,104,83
20071030,22,91,82
20071031,0,83,45
20071101,0,132,76
20071102,27,108,50
20071103,2,110,45
20071104,9,93,51
20071105,7,67,29
20071106,26,73,53
20071107,34,59,21
20071108,8,63,30
20071109,4,87,53
20071110,0,64,17
20071111,30,28,10
20071112,80,42,15
20071113,22,36,14
20071114,3,42,28
20071115,0,36,-4
20071116,0,43,0
20071117,0,56,19
20071118,0,62,18
20071119,0,59,31
20071120,2,59,42
20071121,1,57,44
20071122,0,62,41
20071123,10,75,57
20071124,0,57,16
20071125,10,56,18
20071126,7,52,9
20071127,0,32,6
20071128,4,26,-6
20071129,15,53,25
20071130,9,57,40
20071201,58,60,45
20071202,60,70,39
20071203,27,66,43
20071204,0,44,29
20071205,1,74,12
20071206,4,87,64
20071207,185,71,53
20071208,0,68,53
20071209,32,60,34
20071210,0,59,41
20071211,2,57,34
20071212,0,49,31
20071213,0,32,-16
20071214,0,27,6
20071215,0,11,-9
20071216,0,19,5
20071217,0,23,13
20071218,0,22,0
20071219,0,8,-14
20071220,0,30,-8
20071221,0,11,-22
20071222,0,-2,-27
20071223,0,1,-21
20071224,0,34,-4
20071225,0,36,20
20071226,0,42,26
20071227,0,42,33
20071228,2,68,34
20071229,0,70,43
20071230,5,55,43
20071231,34,47,5
20080101,1,42,25
20080102,14,31,1
20080103,7,3,-21
20080104,0,4,-26
20080105,19,3,-14
20080106,0,21,0
20080107,8,32,9
20080108,2,41,22
20080109,3,39,17
20080110,6,43,24
20080111,12,70,38
20080112,0,54,35
20080113,0,56,35
20080114,0,47,23
20080115,0,51,23
20080116,4,52,40
20080117,0,61,39
20080118,12,46,36
20080119,0,77,43
20080120,0,57,32
20080121,0,50,19
20080122,0,28,-5
20080123,26,13,-11
20080124,0,74,-1
20080125,0,71,32
20080126,59,75,9
20080127,27,36,3
20080128,0,36,-3
20080129,0,64,34
20080130,0,59,38
20080131,1,38,15
20080201,0,48,14
20080202,0,46,17
20080203,0,46,4
20080204,0,33,11
20080205,17,45,9
20080206,32,53,17
20080207,0,56,31
20080208,1,46,23
20080209,0,69,40
20080210,0,73,31
20080211,0,39,32
20080212,0,36,0
20080213,0,60,27
20080214,0,40,1
20080215,0,17,-21
20080216,0,9,-13
20080217,0,60,5
20080218,0,85,31
20080219,0,64,22
20080220,0,50,30
20080221,0,50,19
20080222,1,80,34
20080223,0,75,40
20080224,0,91,49
20080225,0,82,48
20080226,27,69,38
20080227,0,76,52
20080228,0,71,31
20080229,14,69,36
20080301,78,59,16
20080302,0,43,23
20080303,0,52,13
20080304,0,38,-7
20080305,0,26,-11
20080306,1,80,6
20080307,0,67,11
20080308,0,87,38
20080309,0,61,33
20080310,0,66,42
20080311,9,53,41
20080312,18,56,38
20080313,3,49,33
20080314,1,43,26
20080315,0,66,12
20080316,0,40,13
20080317,72,48,5
20080318,6,29,11
20080319,102,21,-4
20080320,0,10,-15
20080321,0,27,-10
20080322,0,11,-9
20080323,2,3,-44
20080324,6,21,-29
20080325,101,31,1
20080326,0,28,-2
20080327,0,49,-12
20080328,0,45,-13
20080329,4,57,31
20080330,0,70,22
20080331,0,72,49
20080401,22,66,37
20080402,0,63,38
20080403,0,57,28
20080404,0,109,12
20080405,3,89,57
20080406,0,72,41
20080407,0,74,26
20080408,11,49,17
20080409,0,79,15
20080410,0,94,22
20080411,0,92,20
20080412,116,59,27
20080413,0,89,22
20080414,0,106,38
20080415,5,68,34
20080416,1,51,39
20080417,0,53,42
20080418,0,61,37
20080419,0,81,24
20080420,0,72,35
20080421,0,84,24
20080422,0,75,37
20080423,0,83,42
20080424,0,142,45
20080425,0,144,51
20080426,0,152,67
20080427,0,137,75
20080428,0,121,83
20080429,0,143,78
20080430,2,126,83
20080501,0,131,77
20080502,2,121,78
20080503,0,115,72
20080504,0,137,79
20080505,0,151,101
20080506,0,148,81
20080507,0,139,92
20080508,0,162,90
20080509,0,201,110
20080510,0,174,104
20080511,0,228,113
20080512,0,199,70
20080513,0,132,68
20080514,0,146,76
20080515,16,144,87
20080516,0,127,82
20080517,0,149,77
20080518,2,145,49
20080519,0,108,51
20080520,2,118,66
20080521,0,158,76
20080522,0,124,81
20080523,0,140,92
20080524,0,110,92
20080525,0,120,90
20080526,0,164,78
20080527,0,135,82
20080528,0,176,103
20080529,0,169,85
20080530,0,189,101
20080531,0,184,106
20080601,0,209,112
20080602,0,232,125
20080603,0,159,127
20080604,0,174,120
20080605,0,188,125
20080606,0,221,114
20080607,0,190,138
20080608,0,229,127
20080609,0,228,167
20080610,0,209,155
20080611,0,176,131
20080612,0,156,106
20080613,15,182,114
20080614,6,171,118
20080615,0,170,117
20080616,70,163,97
20080617,4,170,104
20080618,0,195,127
20080619,1,188,142
20080620,1,201,145
20080621,0,172,126
20080622,0,165,113
20080623,0,191,146
20080624,0,169,120
20080625,0,187,106
20080626,24,191,118
20080627,24,192,133
20080628,0,189,129
20080629,0,196,134
20080630,35,185,140
20080701,0,210,127
20080702,0,224,142
20080703,0,219,139
20080704,0,192,145
20080705,80,205,158
20080706,119,170,124
20080707,41,214,140
20080708,6,176,132
20080709,21,181,137
20080710,0,223,144
20080711,26,212,164
20080712,0,196,158
20080713,0,214,149
20080714,0,214,155
20080715,0,226,151
20080716,0,212,171
20080717,0,210,140
20080718,0,210,135
20080719,11,215,140
20080720,94,210,155
20080721,0,225,140
20080722,9,250,140
20080723,0,245,160
20080724,0,220,150
20080725,0,215,175
20080726,0,220,184
20080727,0,260,173
20080728,0,254,170
20080729,0,229,184
20080730,0,250,164
20080731,0,262,171
20080801,0,271,199
20080802,42,243,181
20080803,0,225,175
20080804,141,200,166
20080805,39,201,148
20080806,30,173,144
20080807,1,206,150
20080808,51,219,179
20080809,65,187,149
20080810,2,179,147
20080811,0,206,160
20080812,36,200,149
20080813,0,221,172
20080814,1,196,155
20080815,0,191,146
20080816,30,191,154
20080817,236,165,145
20080818,2,208,133
20080819,0,186,131
20080820,0,215,154
20080821,2,208,157
20080822,2,202,155
20080823,151,181,145
20080824,0,166,145
20080825,0,194,142
20080826,1,186,137
20080827,90,191,155
20080828,0,187,152
20080829,0,168,133
20080830,1,181,128
20080831,0,164,134
20080901,1,164,111
20080902,0,199,139
20080903,0,198,155
20080904,0,184,126
20080905,8,191,141
20080906,95,178,142
20080907,28,179,159
20080908,0,172,147
20080909,0,150,139
20080910,0,159,119
20080911,0,151,132
20080912,24,137,115
20080913,28,129,103
20080914,0,140,104
20080915,4,123,111
20080916,9,126,98
20080917,4,128,95
20080918,9,118,86
20080919,0,136,84
20080920,2,143,88
20080921,0,134,120
20080922,0,140,125
20080923,0,149,134
20080924,0,147,123
20080925,0,154,116
20080926,0,167,109
20080927,0,180,119
20080928,0,152,128
20080929,2,137,96
20080930,76,141,90
20081001,29,130,80
20081002,3,121,89
20081003,0,137,100
20081004,8,123,80
20081005,20,111,80
20081006,0,134,87
20081007,0,128,86
20081008,0,127,66
20081009,0,137,85
20081010,0,139,102
20081011,0,144,118
20081012,0,141,115
20081013,1,137,96
20081014,0,141,120
20081015,51,120,90
20081016,73,125,100
20081017,0,110,72
20081018,2,111,63
20081019,1,123,93
20081020,0,128,91
20081021,3,137,104
20081022,0,108,83
20081023,0,106,79
20081024,20,107,79
20081025,0,108,82
20081026,25,110,84
20081027,0,110,85
20081028,0,90,51
20081029,0,80,42
20081030,90,86,47
20081031,1,86,28
20081101,0,42,19
20081102,0,57,11
20081103,0,66,21
20081104,0,69,31
20081105,0,73,49
20081106,0,82,64
20081107,16,79,57
20081108,66,84,73
20081109,0,96,77
20081110,15,108,71
20081111,29,116,75
20081112,1,107,70
20081113,0,83,66
20081114,17,93,51
20081115,0,116,91
20081116,9,93,43
20081117,0,49,26
20081118,30,65,20
20081119,9,55,25
20081120,0,79,34
20081121,12,35,0
20081122,37,17,-5
20081123,2,24,-6
20081124,27,4,-25
20081125,3,22,2
20081126,0,55,-8
20081127,0,84,48
20081128,0,79,61
20081129,16,64,44
20081130,20,53,35
20081201,66,58,32
20081202,26,63,39
20081203,39,55,27
20081204,0,46,9
20081205,14,52,9
20081206,12,53,40
20081207,0,52,36
20081208,2,46,4
20081209,20,55,37
20081210,19,43,19
20081211,86,29,12
20081212,36,50,28
20081213,0,48,16
20081214,0,51,29
20081215,1,50,21
20081216,1,45,21
20081217,1,47,33
20081218,0,45,22
20081219,13,48,22
20081220,3,55,23
20081221,0,57,25
20081222,0,78,38
20081223,0,52,11
20081224,1,28,-5
20081225,1,33,6
20081226,0,8,-18
20081227,0,25,5
20081228,0,33,6
20081229,0,16,-13
20081230,0,19,-9
20081231,0,7,-22
20090101,0,23,-17
20090102,0,-15,-30
20090103,78,7,-26
20090104,58,3,-36
20090105,0,-25,-62
20090106,5,25,-52
20090107,0,26,-33
20090108,0,30,-42
20090109,0,57,30
20090110,0,39,-1
20090111,0,35,11
20090112,2,54,14
20090113,0,43,19
20090114,0,45,16
20090115,3,32,-5
20090116,0,3,-23
20090117,0,-2,-17
20090118,4,4,-14
20090119,19,21,3
20090120,3,31,8
20090121,0,21,-20
20090122,6,26,9
20090123,7,21,5
20090124,7,37,15
20090125,0,36,19
20090126,15,29,21
20090127,0,30,16
20090128,0,21,9
20090129,0,24,7
20090130,0,23,-3
20090131,1,19,-16
20090201,0,-7,-30
20090202,0,-5,-22
20090203,0,18,-16
20090204,0,1,-13
20090205,42,18,-8
20090206,12,28,11
20090207,2,26,13
20090208,0,33,12
20090209,0,21,-8
20090210,0,19,-14
20090211,6,17,1
20090212,14,12,3
20090213,0,6,-16
20090214,0,-1,-34
20090215,0,-4,-27
20090216,14,-5,-23
20090217,1,-7,-23
20090218,0,-16,-44
20090219,2,-14,-37
20090220,21,-4,-26
20090221,8,-9,-24
20090222,50,20,-14
20090223,0,19,3
20090224,0,28,-11
20090225,0,42,11
20090226,27,42,8
20090227,0,29,7
20090228,0,24,-22
20090301,0,18,-21
20090302,19,23,-2
20090303,0,38,7
20090304,24,31,3
20090305,0,41,8
20090306,2,26,16
20090307,1,33,16
20090308,35,22,6
20090309,0,23,-4
20090310,8,23,1
20090311,7,7,-12
20090312,0,30,0
20090313,0,36,8
20090314,3,46,18
20090315,0,36,13
20090316,70,64,-11
20090317,16,59,27
20090318,0,46,16
20090319,0,28,8
20090320,0,42,-15
20090321,1,83,10
20090322,17,56,8
20090323,1,23,1
20090324,1,8,-22
20090325,0,9,-24
20090326,5,20,-41
20090327,67,44,-1
20090328,0,48,-4
20090329,0,29,7
20090330,0,85,2
20090331,0,106,40
20090401,0,88,41
20090402,0,139,35
20090403,0,137,41
20090404,0,110,31
20090405,2,116,43
20090406,0,141,34
20090407,0,92,33
20090408,15,90,27
20090409,1,105,53
20090410,0,119,42
20090411,0,130,39
20090412,0,68,32
20090413,0,112,33
