datetime,Southern Hemisphere ozone hole area [million km^2]
2003-11-07T06:00,6.347
2003-11-07T12:00,6.010
2003-11-07T18:00,6.099
2003-11-08T00:00,6.543
2003-11-08T06:00,6.668
2003-11-08T12:00,6.577
2003-11-08T18:00,6.786
2003-11-09T00:00,7.304
2003-11-09T06:00,7.250
2003-11-09T12:00,6.961
2003-11-09T18:00,6.910
2003-11-10T00:00,7.021
2003-11-10T06:00,7.083
2003-11-10T12:00,6.710
2003-11-10T18:00,6.706
2003-11-11T00:00,7.102
2003-11-11T06:00,7.266
2003-11-11T12:00,7.357
2003-11-11T18:00,7.498
2003-11-12T00:00,7.826
2003-11-12T06:00,7.829
2003-11-12T12:00,7.680
2003-11-12T18:00,7.609
2003-11-13T00:00,7.907
2003-11-13T06:00,7.899
2003-11-13T12:00,7.709
2003-11-13T18:00,7.671
2003-11-14T00:00,7.706
2003-11-14T06:00,7.148
2003-11-14T12:00,6.667
2003-11-14T18:00,6.270
2003-11-15T00:00,5.839
2003-11-15T06:00,5.433
2003-11-15T12:00,4.838
2003-11-15T18:00,4.409
2003-11-16T00:00,4.114
2003-11-16T06:00,3.667
2003-11-16T12:00,3.205
2003-11-16T18:00,2.729
2003-11-17T00:00,2.157
2003-11-17T06:00,1.595
2003-11-17T12:00,1.471
2003-11-17T18:00,1.686
2003-11-18T00:00,2.024
2003-11-18T06:00,2.038
2003-11-18T12:00,2.239
2003-11-18T18:00,2.355
2003-11-19T00:00,2.520
2003-11-19T06:00,2.562
2003-11-19T12:00,2.599
2003-11-19T18:00,2.761
2003-11-20T00:00,3.057
2003-11-20T06:00,3.222
2003-11-20T12:00,3.399
2003-11-20T18:00,3.734
2003-11-21T00:00,3.874
2003-11-21T06:00,3.996
2003-11-21T12:00,4.240
2003-11-21T18:00,4.414
2003-11-22T00:00,4.298
2003-11-22T06:00,4.419
2003-11-22T12:00,4.482
2003-11-22T18:00,4.492
2003-11-23T00:00,4.266
2003-11-23T06:00,4.368
2003-11-23T12:00,4.602
2003-11-23T18:00,4.646
2003-11-24T00:00,4.326
2003-11-24T06:00,4.544
2003-11-24T12:00,4.760
2003-11-24T18:00,4.723
2003-11-25T00:00,4.440
2003-11-25T06:00,4.397
2003-11-25T12:00,4.541
2003-11-25T18:00,4.434
2003-11-26T00:00,4.143
2003-11-26T06:00,3.897
2003-11-26T12:00,3.642
2003-11-26T18:00,3.320
2003-11-27T00:00,2.928
2003-11-27T06:00,2.731
2003-11-27T12:00,2.642
2003-11-27T18:00,2.458
2003-11-28T00:00,2.097
2003-11-28T06:00,1.722
2003-11-28T12:00,1.575
2003-11-28T18:00,1.511
2003-11-29T00:00,1.584
2003-11-29T06:00,1.532
2003-11-29T12:00,1.148
2003-11-29T18:00,1.080
2003-11-30T00:00,1.423
2003-11-30T06:00,1.218
2003-11-30T12:00,0.884
2003-11-30T18:00,0.884
2003-12-01T00:00,1.135
2003-12-01T06:00,1.017
2003-12-01T12:00,0.871
2003-12-01T18:00,0.912
2003-12-02T00:00,1.039
2003-12-02T06:00,1.096
2003-12-02T12:00,1.022
2003-12-02T18:00,1.056
2003-12-03T00:00,1.106
2003-12-03T06:00,0.989
2003-12-03T12:00,0.921
2003-12-03T18:00,0.832
2003-12-04T00:00,0.792
2003-12-04T06:00,0.715
2003-12-04T12:00,0.607
2003-12-04T18:00,0.479
2003-12-05T00:00,0.368
2003-12-05T06:00,0.250
2003-12-05T12:00,0.265
2003-12-05T18:00,0.229
2003-12-06T00:00,0.199
2003-12-06T06:00,0.198
2003-12-06T12:00,0.236
2003-12-06T18:00,0.224
2003-12-07T00:00,0.219
2003-12-07T06:00,0.178
2003-12-07T12:00,0.217
2003-12-07T18:00,0.219
2003-12-08T00:00,0.161
2003-12-08T06:00,0.083
2003-12-08T12:00,0.084
2003-12-08T18:00,0.016
2003-12-09T00:00,0.000
2003-12-09T06:00,0.000
2003-12-09T12:00,0.000
2003-12-09T18:00,0.000
2003-12-10T00:00,0.000
2003-12-10T06:00,0.000
2003-12-10T12:00,0.000
2003-12-10T18:00,0.000
2003-12-11T00:00,0.000
2003-12-11T06:00,0.000
2003-12-11T12:00,0.000
2003-12-11T18:00,0.000
2003-12-12T00:00,0.000
2003-12-12T06:00,0.000
2003-12-12T12:00,0.000
2003-12-12T18:00,0.000
2003-12-13T00:00,0.000
2003-12-13T06:00,0.000
2003-12-13T12:00,0.000
2003-12-13T18:00,0.000
2003-12-14T00:00,0.000
2003-12-14T06:00,0.000
2003-12-14T12:00,0.000
2003-12-14T18:00,0.000
2003-12-15T00:00,0.000
2003-12-15T06:00,0.000
2003-12-15T12:00,0.000
2003-12-15T18:00,0.000
2003-12-16T00:00,0.000
2003-12-16T06:00,0.000
2003-12-16T12:00,0.000
2003-12-16T18:00,0.000
2003-12-17T00:00,0.000
2003-12-17T06:00,0.000
2003-12-17T12:00,0.000
2003-12-17T18:00,0.000
2003-12-18T00:00,0.000
2003-12-18T06:00,0.000
2003-12-18T12:00,0.000
2003-12-18T18:00,0.000
2003-12-19T00:00,0.000
2003-12-19T06:00,0.000
2003-12-19T12:00,0.000
2003-12-19T18:00,0.000
2003-12-20T00:00,0.000
2003-12-20T06:00,0.000
2003-12-20T12:00,0.000
2003-12-20T18:00,0.000
2003-12-21T00:00,0.000
2003-12-21T06:00,0.000
2003-12-21T12:00,0.000
2003-12-21T18:00,0.000
2003-12-22T00:00,0.000
2003-12-22T06:00,0.000
2003-12-22T12:00,0.000
2003-12-22T18:00,0.000
2003-12-23T00:00,0.000
2003-12-23T06:00,0.000
2003-12-23T12:00,0.000
2003-12-23T18:00,0.000
2003-12-24T00:00,0.000
2003-12-24T06:00,0.000
2003-12-24T12:00,0.000
2003-12-24T18:00,0.000
2003-12-25T00:00,0.000
2003-12-25T06:00,0.000
2003-12-25T12:00,0.000
2003-12-25T18:00,0.000
2003-12-26T00:00,0.000
2003-12-26T06:00,0.000
2003-12-26T12:00,0.000
2003-12-26T18:00,0.000
2003-12-27T00:00,0.000
2003-12-27T06:00,0.000
2003-12-27T12:00,0.000
2003-12-27T18:00,0.000
2003-12-28T00:00,0.000
2003-12-28T06:00,0.000
2003-12-28T12:00,0.000
2003-12-28T18:00,0.000
2003-12-29T00:00,0.000
2003-12-29T06:00,0.000
2003-12-29T12:00,0.000
2003-12-29T18:00,0.000
2003-12-30T00:00,0.000
2003-12-30T06:00,0.000
2003-12-30T12:00,0.000
2003-12-30T18:00,0.000
2003-12-31T00:00,0.000
2003-12-31T06:00,0.000
2003-12-31T12:00,0.000
2003-12-31T18:00,0.000
2004-01-01T00:00,0.000
2004-01-01T06:00,0.000
2004-01-01T12:00,0.000
2004-01-01T18:00,0.000
2004-01-02T00:00,0.000
2004-01-02T06:00,0.000
2004-01-02T12:00,0.000
2004-01-02T18:00,0.000
2004-01-03T00:00,0.000
2004-01-03T06:00,0.000
2004-01-03T12:00,0.000
2004-01-03T18:00,0.000
2004-01-04T00:00,0.000
2004-01-04T06:00,0.000
2004-01-04T12:00,0.000
2004-01-04T18:00,0.000
2004-01-05T00:00,0.000
2004-01-05T06:00,0.000
2004-01-05T12:00,0.000
2004-01-05T18:00,0.000
2004-01-06T00:00,0.000
2004-01-06T06:00,0.000
2004-01-06T12:00,0.000
2004-01-06T18:00,0.000
2004-01-07T00:00,0.000
2004-01-07T06:00,0.000
2004-01-07T12:00,0.000
2004-01-07T18:00,0.000
2004-01-08T00:00,0.000
2004-01-08T06:00,0.000
2004-01-08T12:00,0.000
2004-01-08T18:00,0.000
2004-01-09T00:00,0.000
2004-01-09T06:00,0.000
2004-01-09T12:00,0.000
2004-01-09T18:00,0.000
2004-01-10T00:00,0.000
2004-01-10T06:00,0.000
2004-01-10T12:00,0.000
2004-01-10T18:00,0.000
2004-01-11T00:00,0.000
2004-01-11T06:00,0.000
2004-01-11T12:00,0.000
2004-01-11T18:00,0.000
2004-01-12T00:00,0.000
2004-01-12T06:00,0.000
2004-01-12T12:00,0.000
2004-01-12T18:00,0.000
2004-01-13T00:00,0.000
2004-01-13T06:00,0.000
2004-01-13T12:00,0.000
2004-01-13T18:00,0.000
2004-01-14T00:00,0.000
2004-01-14T06:00,0.000
2004-01-14T12:00,0.000
2004-01-14T18:00,0.000
2004-01-15T00:00,0.000
2004-01-15T06:00,0.000
2004-01-15T12:00,0.000
2004-01-15T18:00,0.000
2004-01-16T00:00,0.000
2004-01-16T06:00,0.000
2004-01-16T12:00,0.000
2004-01-16T18:00,0.000
2004-01-17T00:00,0.000
2004-01-17T06:00,0.000
2004-01-17T12:00,0.000
2004-01-17T18:00,0.000
2004-01-18T00:00,0.000
2004-01-18T06:00,0.000
2004-01-18T12:00,0.000
2004-01-18T18:00,0.000
2004-01-19T00:00,0.000
2004-01-19T06:00,0.000
2004-01-19T12:00,0.000
2004-01-19T18:00,0.000
2004-01-20T00:00,0.000
2004-01-20T06:00,0.000
2004-01-20T12:00,0.000
2004-01-20T18:00,0.000
2004-01-21T00:00,0.000
2004-01-21T06:00,0.000
2004-01-21T12:00,0.000
2004-01-21T18:00,0.000
2004-01-22T00:00,0.000
2004-01-22T06:00,0.000
2004-01-22T12:00,0.000
2004-01-22T18:00,0.000
2004-01-23T00:00,0.000
2004-01-23T06:00,0.000
2004-01-23T12:00,0.000
2004-01-23T18:00,0.000
2004-01-24T00:00,0.000
2004-01-24T06:00,0.000
2004-01-24T12:00,0.000
2004-01-24T18:00,0.000
2004-01-25T00:00,0.000
2004-01-25T06:00,0.000
2004-01-25T12:00,0.000
2004-01-25T18:00,0.000
2004-01-26T00:00,0.000
2004-01-26T06:00,0.000
2004-01-26T12:00,0.000
2004-01-26T18:00,0.000
2004-01-27T00:00,0.000
2004-01-27T06:00,0.000
2004-01-27T12:00,0.000
2004-01-27T18:00,0.000
2004-01-28T00:00,0.000
2004-01-28T06:00,0.000
2004-01-28T12:00,0.000
2004-01-28T18:00,0.000
2004-01-29T00:00,0.000
2004-01-29T06:00,0.000
2004-01-29T12:00,0.000
2004-01-29T18:00,0.000
2004-01-30T00:00,0.000
2004-01-30T06:00,0.000
2004-01-30T12:00,0.000
2004-01-30T18:00,0.000
2004-01-31T00:00,0.000
2004-01-31T06:00,0.000
2004-01-31T12:00,0.000
2004-01-31T18:00,0.000
2004-02-01T00:00,0.000
2004-02-01T06:00,0.000
2004-02-01T12:00,0.000
2004-02-01T18:00,0.000
2004-02-02T00:00,0.000
2004-02-02T06:00,0.000
2004-02-02T12:00,0.000
2004-02-02T18:00,0.000
2004-02-03T00:00,0.000
2004-02-03T06:00,0.000
2004-02-03T12:00,0.000
2004-02-03T18:00,0.000
2004-02-04T00:00,0.000
2004-02-04T06:00,0.000
2004-02-04T12:00,0.000
2004-02-04T18:00,0.000
2004-02-05T00:00,0.000
2004-02-05T06:00,0.000
2004-02-05T12:00,0.000
2004-02-05T18:00,0.000
2004-02-06T00:00,0.000
2004-02-06T06:00,0.000
2004-02-06T12:00,0.000
2004-02-06T18:00,0.000
2004-02-07T00:00,0.000
2004-02-07T06:00,0.000
2004-02-07T12:00,0.000
2004-02-07T18:00,0.000
2004-02-08T00:00,0.000
2004-02-08T06:00,0.000
2004-02-08T12:00,0.000
2004-02-08T18:00,0.000
2004-02-09T00:00,0.000
2004-02-09T06:00,0.000
2004-02-09T12:00,0.000
2004-02-09T18:00,0.000
2004-02-10T00:00,0.000
2004-02-10T06:00,0.000
2004-02-10T12:00,0.000
2004-02-10T18:00,0.000
2004-02-11T00:00,0.000
2004-02-11T06:00,0.000
2004-02-11T12:00,0.000
2004-02-11T18:00,0.000
2004-02-12T00:00,0.000
2004-02-12T06:00,0.000
2004-02-12T12:00,0.000
2004-02-12T18:00,0.000
2004-02-13T00:00,0.000
2004-02-13T06:00,0.000
2004-02-13T12:00,0.000
2004-02-13T18:00,0.000
2004-02-14T00:00,0.000
2004-02-14T06:00,0.000
2004-02-14T12:00,0.000
2004-02-14T18:00,0.000
2004-02-15T00:00,0.000
2004-02-15T06:00,0.000
2004-02-15T12:00,0.000
2004-02-15T18:00,0.000
2004-02-16T00:00,0.000
2004-02-16T06:00,0.000
2004-02-16T12:00,0.000
2004-02-16T18:00,0.000
2004-02-17T00:00,0.000
2004-02-17T06:00,0.000
2004-02-17T12:00,0.000
2004-02-17T18:00,0.000
2004-02-18T00:00,0.000
2004-02-18T06:00,0.000
2004-02-18T12:00,0.000
2004-02-18T18:00,0.000
2004-02-19T00:00,0.000
2004-02-19T06:00,0.000
2004-02-19T12:00,0.000
2004-02-19T18:00,0.000
2004-02-20T00:00,0.000
2004-02-20T06:00,0.000
2004-02-20T12:00,0.000
2004-02-20T18:00,0.000
2004-02-21T00:00,0.000
2004-02-21T06:00,0.000
2004-02-21T12:00,0.000
2004-02-21T18:00,0.000
2004-02-22T00:00,0.000
2004-02-22T06:00,0.000
2004-02-22T12:00,0.000
2004-02-22T18:00,0.000
2004-02-23T00:00,0.000
2004-02-23T06:00,0.000
2004-02-23T12:00,0.000
2004-02-23T18:00,0.000
2004-02-24T00:00,0.000
2004-02-24T06:00,0.000
2004-02-24T12:00,0.000
2004-02-24T18:00,0.000
2004-02-25T00:00,0.000
2004-02-25T06:00,0.000
2004-02-25T12:00,0.000
2004-02-25T18:00,0.000
2004-02-26T00:00,0.000
2004-02-26T06:00,0.000
2004-02-26T12:00,0.000
2004-02-26T18:00,0.000
2004-02-27T00:00,0.000
2004-02-27T06:00,0.000
2004-02-27T12:00,0.000
2004-02-27T18:00,0.000
2004-02-28T00:00,0.000
2004-02-28T06:00,0.000
2004-02-28T12:00,0.000
2004-02-28T18:00,0.000
2004-02-29T00:00,0.000
2004-02-29T06:00,0.000
2004-02-29T12:00,0.000
2004-02-29T18:00,0.000
2004-03-01T00:00,0.000
2004-03-01T06:00,0.000
2004-03-01T12:00,0.000
2004-03-01T18:00,0.000
2004-03-02T00:00,0.000
2004-03-02T06:00,0.000
2004-03-02T12:00,0.000
2004-03-02T18:00,0.000
2004-03-03T00:00,0.000
2004-03-03T06:00,0.000
2004-03-03T12:00,0.000
2004-03-03T18:00,0.000
2004-03-04T00:00,0.000
2004-03-04T06:00,0.000
2004-03-04T12:00,0.000
2004-03-04T18:00,0.000
2004-03-05T00:00,0.000
2004-03-05T06:00,0.000
2004-03-05T12:00,0.000
2004-03-05T18:00,0.000
2004-03-06T00:00,0.000
2004-03-06T06:00,0.000
2004-03-06T12:00,0.000
2004-03-06T18:00,0.000
2004-03-07T00:00,0.000
2004-03-07T06:00,0.000
2004-03-07T12:00,0.000
2004-03-07T18:00,0.000
2004-03-08T00:00,0.000
2004-03-08T06:00,0.000
2004-03-08T12:00,0.000
2004-03-08T18:00,0.000
2004-03-09T00:00,0.000
2004-03-09T06:00,0.000
2004-03-09T12:00,0.000
2004-03-09T18:00,0.000
2004-03-10T00:00,0.000
2004-03-10T06:00,0.000
2004-03-10T12:00,0.000
2004-03-10T18:00,0.000
2004-03-11T00:00,0.000
2004-03-11T06:00,0.000
2004-03-11T12:00,0.000
2004-03-11T18:00,0.000
2004-03-12T00:00,0.000
2004-03-12T06:00,0.000
2004-03-12T12:00,0.000
2004-03-12T18:00,0.000
2004-03-13T00:00,0.000
2004-03-13T06:00,0.000
2004-03-13T12:00,0.000
2004-03-13T18:00,0.000
2004-03-14T00:00,0.000
2004-03-14T06:00,0.000
2004-03-14T12:00,0.000
2004-03-14T18:00,0.000
2004-03-15T00:00,0.000
2004-03-15T06:00,0.000
2004-03-15T12:00,0.000
2004-03-15T18:00,0.000
2004-03-16T00:00,0.000
2004-03-16T06:00,0.000
2004-03-16T12:00,0.000
2004-03-16T18:00,0.000
2004-03-17T00:00,0.000
2004-03-17T06:00,0.000
2004-03-17T12:00,0.000
2004-03-17T18:00,0.000
2004-03-18T00:00,0.000
2004-03-18T06:00,0.000
2004-03-18T12:00,0.000
2004-03-18T18:00,0.000
2004-03-19T00:00,0.000
2004-03-19T06:00,0.000
2004-03-19T12:00,0.000
2004-03-19T18:00,0.000
2004-03-20T00:00,0.000
2004-03-20T06:00,0.000
2004-03-20T12:00,0.000
2004-03-20T18:00,0.000
2004-03-21T00:00,0.000
2004-03-21T06:00,0.000
2004-03-21T12:00,0.000
2004-03-21T18:00,0.000
2004-03-22T00:00,0.000
2004-03-22T06:00,0.000
2004-03-22T12:00,0.000
2004-03-22T18:00,0.000
2004-03-23T00:00,0.000
2004-03-23T06:00,0.000
2004-03-23T12:00,0.000
2004-03-23T18:00,0.000
2004-03-24T00:00,0.000
2004-03-24T06:00,0.000
2004-03-24T12:00,0.000
2004-03-24T18:00,0.000
2004-03-25T00:00,0.000
2004-03-25T06:00,0.000
2004-03-25T12:00,0.000
2004-03-25T18:00,0.000
2004-03-26T00:00,0.000
2004-03-26T06:00,0.000
2004-03-26T12:00,0.000
2004-03-26T18:00,0.000
2004-03-27T00:00,0.000
2004-03-27T06:00,0.000
2004-03-27T12:00,0.000
2004-03-27T18:00,0.000
2004-03-28T00:00,0.000
2004-03-28T06:00,0.000
2004-03-28T12:00,0.000
2004-03-28T18:00,0.000
2004-03-29T00:00,0.000
2004-03-29T06:00,0.000
2004-03-29T12:00,0.000
2004-03-29T18:00,0.000
2004-03-30T00:00,0.000
2004-03-30T06:00,0.000
2004-03-30T12:00,0.000
2004-03-30T18:00,0.000
2004-03-31T00:00,0.000
2004-03-31T06:00,0.000
2004-03-31T12:00,0.000
2004-03-31T18:00,0.000
2004-04-01T00:00,0.000
2004-04-01T06:00,0.000
2004-04-01T12:00,0.000
2004-04-01T18:00,0.000
2004-04-02T00:00,0.000
2004-04-02T06:00,0.000
2004-04-02T12:00,0.000
2004-04-02T18:00,0.000
2004-04-03T00:00,0.000
2004-04-03T06:00,0.000
2004-04-03T12:00,0.000
2004-04-03T18:00,0.000
2004-04-04T00:00,0.000
2004-04-04T06:00,0.000
2004-04-04T12:00,0.000
2004-04-04T18:00,0.000
2004-04-05T00:00,0.000
2004-04-05T06:00,0.000
2004-04-05T12:00,0.000
2004-04-05T18:00,0.000
2004-04-06T00:00,0.000
2004-04-06T06:00,0.000
2004-04-06T12:00,0.000
2004-04-06T18:00,0.000
2004-04-07T00:00,0.000
2004-04-07T06:00,0.000
2004-04-07T12:00,0.000
2004-04-07T18:00,0.000
2004-04-08T00:00,0.000
2004-04-08T06:00,0.000
2004-04-08T12:00,0.000
2004-04-08T18:00,0.000
2004-04-09T00:00,0.000
2004-04-09T06:00,0.000
2004-04-09T12:00,0.000
2004-04-09T18:00,0.000
2004-04-10T00:00,0.000
2004-04-10T06:00,0.000
2004-04-10T12:00,0.000
2004-04-10T18:00,0.000
2004-04-11T00:00,0.000
2004-04-11T06:00,0.000
2004-04-11T12:00,0.000
2004-04-11T18:00,0.000
2004-04-12T00:00,0.000
2004-04-12T06:00,0.000
2004-04-12T12:00,0.000
2004-04-12T18:00,0.000
2004-04-13T00:00,0.000
2004-04-13T06:00,0.049
2004-04-13T12:00,0.065
2004-04-13T18:00,0.086
2004-04-14T00:00,0.223
2004-04-14T06:00,0.362
2004-04-14T12:00,0.538
2004-04-14T18:00,0.478
2004-04-15T00:00,0.405
2004-04-15T06:00,0.272
2004-04-15T12:00,0.361
2004-04-15T18:00,0.164
2004-04-16T00:00,0.117
2004-04-16T06:00,0.082
2004-04-16T12:00,0.224
2004-04-16T18:00,0.172
2004-04-17T00:00,0.173
2004-04-17T06:00,0.227
2004-04-17T12:00,0.230
2004-04-17T18:00,0.160
2004-04-18T00:00,0.027
2004-04-18T06:00,0.000
2004-04-18T12:00,0.000
2004-04-18T18:00,0.000
2004-04-19T00:00,0.000
2004-04-19T06:00,0.000
2004-04-19T12:00,0.000
2004-04-19T18:00,0.000
2004-04-20T00:00,0.000
2004-04-20T06:00,0.000
2004-04-20T12:00,0.000
2004-04-20T18:00,0.000
2004-04-21T00:00,0.000
2004-04-21T06:00,0.000
2004-04-21T12:00,0.000
2004-04-21T18:00,0.000
2004-04-22T00:00,0.000
2004-04-22T06:00,0.000
2004-04-22T12:00,0.000
2004-04-22T18:00,0.000
2004-04-23T00:00,0.000
2004-04-23T06:00,0.000
2004-04-23T12:00,0.000
2004-04-23T18:00,0.000
2004-04-24T00:00,0.000
2004-04-24T06:00,0.000
2004-04-24T12:00,0.000
2004-04-24T18:00,0.000
2004-04-25T00:00,0.000
2004-04-25T06:00,0.000
2004-04-25T12:00,0.000
2004-04-25T18:00,0.000
2004-04-26T00:00,0.000
2004-04-26T06:00,0.000
2004-04-26T12:00,0.000
2004-04-26T18:00,0.000
2004-04-27T00:00,0.000
2004-04-27T06:00,0.000
2004-04-27T12:00,0.000
2004-04-27T18:00,0.000
2004-04-28T00:00,0.000
2004-04-28T06:00,0.000
2004-04-28T12:00,0.000
2004-04-28T18:00,0.000
2004-04-29T00:00,0.000
2004-04-29T06:00,0.000
2004-04-29T12:00,0.000
2004-04-29T18:00,0.000
2004-04-30T00:00,0.000
2004-04-30T06:00,0.000
2004-04-30T12:00,0.000
2004-04-30T18:00,0.000
2004-05-01T00:00,0.000
2004-05-01T06:00,0.000
2004-05-01T12:00,0.000
2004-05-01T18:00,0.000
2004-05-02T00:00,0.000
2004-05-02T06:00,0.000
2004-05-02T12:00,0.000
2004-05-02T18:00,0.000
2004-05-03T00:00,0.000
2004-05-03T06:00,0.000
2004-05-03T12:00,0.000
2004-05-03T18:00,0.000
2004-05-04T00:00,0.000
2004-05-04T06:00,0.000
2004-05-04T12:00,0.000
2004-05-04T18:00,0.000
2004-05-05T00:00,0.051
2004-05-05T06:00,0.017
2004-05-05T12:00,0.000
2004-05-05T18:00,0.000
2004-05-06T00:00,0.000
2004-05-06T06:00,0.000
2004-05-06T12:00,0.000
2004-05-06T18:00,0.000
2004-05-07T00:00,0.000
2004-05-07T06:00,0.000
2004-05-07T12:00,0.000
2004-05-07T18:00,0.000
2004-05-08T00:00,0.000
2004-05-08T06:00,0.000
2004-05-08T12:00,0.000
2004-05-08T18:00,0.000
2004-05-09T00:00,0.000
2004-05-09T06:00,0.000
2004-05-09T12:00,0.000
2004-05-09T18:00,0.000
2004-05-10T00:00,0.000
2004-05-10T06:00,0.000
2004-05-10T12:00,0.000
2004-05-10T18:00,0.000
2004-05-11T00:00,0.000
2004-05-11T06:00,0.000
2004-05-11T12:00,0.000
2004-05-11T18:00,0.000
2004-05-12T00:00,0.000
2004-05-12T06:00,0.000
2004-05-12T12:00,0.000
2004-05-12T18:00,0.000
2004-05-13T00:00,0.000
2004-05-13T06:00,0.000
2004-05-13T12:00,0.000
2004-05-13T18:00,0.000
2004-05-14T00:00,0.000
2004-05-14T06:00,0.000
2004-05-14T12:00,0.000
2004-05-14T18:00,0.000
2004-05-15T00:00,0.174
2004-05-15T06:00,0.317
2004-05-15T12:00,0.483
2004-05-15T18:00,0.390
2004-05-16T00:00,0.121
2004-05-16T06:00,0.000
2004-05-16T12:00,0.000
2004-05-16T18:00,0.424
2004-05-17T00:00,1.347
2004-05-17T06:00,1.967
2004-05-17T12:00,2.274
2004-05-17T18:00,2.273
2004-05-18T00:00,2.118
2004-05-18T06:00,1.751
2004-05-18T12:00,1.165
2004-05-18T18:00,1.100
2004-05-19T00:00,0.682
2004-05-19T06:00,0.311
2004-05-19T12:00,0.253
2004-05-19T18:00,1.272
2004-05-20T00:00,1.936
2004-05-20T06:00,2.405
2004-05-20T12:00,2.479
2004-05-20T18:00,2.162
2004-05-21T00:00,1.579
2004-05-21T06:00,1.123
2004-05-21T12:00,0.611
2004-05-21T18:00,0.258
2004-05-22T00:00,0.000
2004-05-22T06:00,0.000
2004-05-22T12:00,0.000
2004-05-22T18:00,0.000
2004-05-23T00:00,0.000
2004-05-23T06:00,0.000
2004-05-23T12:00,0.000
2004-05-23T18:00,0.000
2004-05-24T00:00,0.000
2004-05-24T06:00,0.000
2004-05-24T12:00,0.000
2004-05-24T18:00,0.000
2004-05-25T00:00,0.000
2004-05-25T06:00,0.000
2004-05-25T12:00,0.000
2004-05-25T18:00,0.000
2004-05-26T00:00,0.000
2004-05-26T06:00,0.000
2004-05-26T12:00,0.000
2004-05-26T18:00,0.000
2004-05-27T00:00,0.000
2004-05-27T06:00,0.000
2004-05-27T12:00,0.000
2004-05-27T18:00,0.000
2004-05-28T00:00,0.000
2004-05-28T06:00,0.000
2004-05-28T12:00,0.025
2004-05-28T18:00,0.000
2004-05-29T00:00,0.000
2004-05-29T06:00,0.000
2004-05-29T12:00,0.000
2004-05-29T18:00,0.000
2004-05-30T00:00,0.000
2004-05-30T06:00,0.000
2004-05-30T12:00,0.000
2004-05-30T18:00,0.000
2004-05-31T00:00,0.000
2004-05-31T06:00,0.000
2004-05-31T12:00,0.000
2004-05-31T18:00,0.000
2004-06-01T00:00,0.000
2004-06-01T06:00,0.000
2004-06-01T12:00,0.000
2004-06-01T18:00,0.000
2004-06-02T00:00,0.000
2004-06-02T06:00,0.000
2004-06-02T12:00,0.000
2004-06-02T18:00,0.000
2004-06-03T00:00,0.000
2004-06-03T06:00,0.000
2004-06-03T12:00,0.000
2004-06-03T18:00,0.000
2004-06-04T00:00,0.000
2004-06-04T06:00,0.000
2004-06-04T12:00,0.000
2004-06-04T18:00,0.000
2004-06-05T00:00,0.000
2004-06-05T06:00,0.000
2004-06-05T12:00,0.000
2004-06-05T18:00,0.000
2004-06-06T00:00,0.000
2004-06-06T06:00,0.000
2004-06-06T12:00,0.000
2004-06-06T18:00,0.000
2004-06-07T00:00,0.000
2004-06-07T06:00,0.000
2004-06-07T12:00,0.000
2004-06-07T18:00,0.000
2004-06-08T00:00,0.000
2004-06-08T06:00,0.000
2004-06-08T12:00,0.000
2004-06-08T18:00,0.000
2004-06-09T00:00,0.000
2004-06-09T06:00,0.000
2004-06-09T12:00,0.000
2004-06-09T18:00,0.000
2004-06-10T00:00,0.000
2004-06-10T06:00,0.000
2004-06-10T12:00,0.000
2004-06-10T18:00,0.000
2004-06-11T00:00,0.000
2004-06-11T06:00,0.000
2004-06-11T12:00,0.000
2004-06-11T18:00,0.000
2004-06-12T00:00,0.000
2004-06-12T06:00,0.000
2004-06-12T12:00,0.000
2004-06-12T18:00,0.000
2004-06-13T00:00,0.000
2004-06-13T06:00,0.000
2004-06-13T12:00,0.000
2004-06-13T18:00,0.000
2004-06-14T00:00,0.000
2004-06-14T06:00,0.000
2004-06-14T12:00,0.000
2004-06-14T18:00,0.000
2004-06-15T00:00,0.000
2004-06-15T06:00,0.000
2004-06-15T12:00,0.000
2004-06-15T18:00,0.000
2004-06-16T00:00,0.000
2004-06-16T06:00,0.000
2004-06-16T12:00,0.000
2004-06-16T18:00,0.000
2004-06-17T00:00,0.000
2004-06-17T06:00,0.000
2004-06-17T12:00,0.000
2004-06-17T18:00,0.000
2004-06-18T00:00,0.000
2004-06-18T06:00,0.000
2004-06-18T12:00,0.000
2004-06-18T18:00,0.000
2004-06-19T00:00,0.000
2004-06-19T06:00,0.000
2004-06-19T12:00,0.000
2004-06-19T18:00,0.000
2004-06-20T00:00,0.092
2004-06-20T06:00,0.087
2004-06-20T12:00,0.165
2004-06-20T18:00,0.195
2004-06-21T00:00,0.114
2004-06-21T06:00,0.000
2004-06-21T12:00,0.000
2004-06-21T18:00,0.000
2004-06-22T00:00,0.000
2004-06-22T06:00,0.000
2004-06-22T12:00,0.000
2004-06-22T18:00,0.000
2004-06-23T00:00,0.000
2004-06-23T06:00,0.000
2004-06-23T12:00,0.161
2004-06-23T18:00,0.410
2004-06-24T00:00,0.593
2004-06-24T06:00,0.606
2004-06-24T12:00,0.550
2004-06-24T18:00,0.381
2004-06-25T00:00,0.249
2004-06-25T06:00,0.210
2004-06-25T12:00,0.238
2004-06-25T18:00,0.064
2004-06-26T00:00,0.000
2004-06-26T06:00,0.000
2004-06-26T12:00,0.033
2004-06-26T18:00,0.091
