datetime,Southern Hemisphere ozone column minimum [DU]
1998-01-16T06:00,239.118
1998-01-16T12:00,236.746
1998-01-16T18:00,236.351
1998-01-17T00:00,237.322
1998-01-17T06:00,238.145
1998-01-17T12:00,239.753
1998-01-17T18:00,239.189
1998-01-18T00:00,238.325
1998-01-18T06:00,238.959
1998-01-18T12:00,238.104
1998-01-18T18:00,235.386
1998-01-19T00:00,232.804
1998-01-19T06:00,233.851
1998-01-19T12:00,234.724
1998-01-19T18:00,235.154
1998-01-20T00:00,234.665
1998-01-20T06:00,235.275
1998-01-20T12:00,234.252
1998-01-20T18:00,234.807
1998-01-21T00:00,237.411
1998-01-21T06:00,236.464
1998-01-21T12:00,237.005
1998-01-21T18:00,237.866
1998-01-22T00:00,239.252
1998-01-22T06:00,239.562
1998-01-22T12:00,237.014
1998-01-22T18:00,239.209
1998-01-23T00:00,241.745
1998-01-23T06:00,243.555
1998-01-23T12:00,242.372
1998-01-23T18:00,243.944
1998-01-24T00:00,242.935
1998-01-24T06:00,243.824
1998-01-24T12:00,242.958
1998-01-24T18:00,247.013
1998-01-25T00:00,249.133
1998-01-25T06:00,251.565
1998-01-25T12:00,249.505
1998-01-25T18:00,248.594
1998-01-26T00:00,249.999
1998-01-26T06:00,244.381
1998-01-26T12:00,232.791
1998-01-26T18:00,233.133
1998-01-27T00:00,236.842
1998-01-27T06:00,241.676
1998-01-27T12:00,248.159
1998-01-27T18:00,250.740
1998-01-28T00:00,252.013
1998-01-28T06:00,253.118
1998-01-28T12:00,250.258
1998-01-28T18:00,249.693
1998-01-29T00:00,249.655
1998-01-29T06:00,250.311
1998-01-29T12:00,247.181
1998-01-29T18:00,247.642
1998-01-30T00:00,249.327
1998-01-30T06:00,251.026
1998-01-30T12:00,248.371
1998-01-30T18:00,249.475
1998-01-31T00:00,248.123
1998-01-31T06:00,245.163
1998-01-31T12:00,241.507
1998-01-31T18:00,242.253
1998-02-01T00:00,238.459
1998-02-01T06:00,233.442
1998-02-01T12:00,228.492
1998-02-01T18:00,231.308
1998-02-02T00:00,235.091
1998-02-02T06:00,237.281
1998-02-02T12:00,239.543
1998-02-02T18:00,239.155
1998-02-03T00:00,237.064
1998-02-03T06:00,235.070
1998-02-03T12:00,231.892
1998-02-03T18:00,231.581
1998-02-04T00:00,232.329
1998-02-04T06:00,233.434
1998-02-04T12:00,236.096
1998-02-04T18:00,237.031
1998-02-05T00:00,239.250
1998-02-05T06:00,240.164
1998-02-05T12:00,238.906
1998-02-05T18:00,239.575
1998-02-06T00:00,243.389
1998-02-06T06:00,242.631
1998-02-06T12:00,244.843
1998-02-06T18:00,244.484
1998-02-07T00:00,245.739
1998-02-07T06:00,247.065
1998-02-07T12:00,243.273
1998-02-07T18:00,240.880
1998-02-08T00:00,238.539
1998-02-08T06:00,235.994
1998-02-08T12:00,224.999
1998-02-08T18:00,222.662
1998-02-09T00:00,220.555
1998-02-09T06:00,221.886
1998-02-09T12:00,219.944
1998-02-09T18:00,219.034
1998-02-10T00:00,222.964
1998-02-10T06:00,226.782
1998-02-10T12:00,223.826
1998-02-10T18:00,226.123
1998-02-11T00:00,230.293
1998-02-11T06:00,234.888
1998-02-11T12:00,238.129
1998-02-11T18:00,238.145
1998-02-12T00:00,234.695
1998-02-12T06:00,235.835
1998-02-12T12:00,236.188
1998-02-12T18:00,238.503
1998-02-13T00:00,241.698
1998-02-13T06:00,245.287
1998-02-13T12:00,241.894
1998-02-13T18:00,237.869
1998-02-14T00:00,237.368
1998-02-14T06:00,236.318
1998-02-14T12:00,232.125
1998-02-14T18:00,235.793
1998-02-15T00:00,234.788
1998-02-15T06:00,236.583
1998-02-15T12:00,235.386
1998-02-15T18:00,236.086
1998-02-16T00:00,231.021
1998-02-16T06:00,233.344
1998-02-16T12:00,234.830
1998-02-16T18:00,237.121
1998-02-17T00:00,235.686
1998-02-17T06:00,236.236
1998-02-17T12:00,236.183
1998-02-17T18:00,236.912
1998-02-18T00:00,237.330
1998-02-18T06:00,235.033
1998-02-18T12:00,232.426
1998-02-18T18:00,231.858
1998-02-19T00:00,232.631
1998-02-19T06:00,236.220
1998-02-19T12:00,236.771
1998-02-19T18:00,238.126
1998-02-20T00:00,237.284
1998-02-20T06:00,236.251
1998-02-20T12:00,232.005
1998-02-20T18:00,226.541
1998-02-21T00:00,225.421
1998-02-21T06:00,222.883
1998-02-21T12:00,225.357
1998-02-21T18:00,227.119
1998-02-22T00:00,228.560
1998-02-22T06:00,231.460
1998-02-22T12:00,236.290
1998-02-22T18:00,245.066
1998-02-23T00:00,246.242
1998-02-23T06:00,247.671
1998-02-23T12:00,248.044
1998-02-23T18:00,249.815
1998-02-24T00:00,251.257
1998-02-24T06:00,253.673
1998-02-24T12:00,247.316
1998-02-24T18:00,244.031
1998-02-25T00:00,241.454
1998-02-25T06:00,233.679
1998-02-25T12:00,231.712
1998-02-25T18:00,234.258
1998-02-26T00:00,232.199
1998-02-26T06:00,230.313
1998-02-26T12:00,221.645
1998-02-26T18:00,222.807
1998-02-27T00:00,227.353
1998-02-27T06:00,235.385
1998-02-27T12:00,238.292
1998-02-27T18:00,241.725
1998-02-28T00:00,245.709
1998-02-28T06:00,246.732
1998-02-28T12:00,241.007
1998-02-28T18:00,237.256
1998-03-01T00:00,242.048
1998-03-01T06:00,242.715
1998-03-01T12:00,240.733
1998-03-01T18:00,239.470
1998-03-02T00:00,239.712
1998-03-02T06:00,236.279
1998-03-02T12:00,236.079
1998-03-02T18:00,236.370
1998-03-03T00:00,240.966
1998-03-03T06:00,239.756
1998-03-03T12:00,241.132
1998-03-03T18:00,242.602
1998-03-04T00:00,246.282
1998-03-04T06:00,245.520
1998-03-04T12:00,241.289
1998-03-04T18:00,241.171
1998-03-05T00:00,241.918
1998-03-05T06:00,242.936
1998-03-05T12:00,244.228
1998-03-05T18:00,247.680
1998-03-06T00:00,247.218
1998-03-06T06:00,246.948
1998-03-06T12:00,247.228
1998-03-06T18:00,246.400
1998-03-07T00:00,249.530
1998-03-07T06:00,242.316
1998-03-07T12:00,235.318
1998-03-07T18:00,236.659
1998-03-08T00:00,237.707
1998-03-08T06:00,239.854
1998-03-08T12:00,247.746
1998-03-08T18:00,254.306
1998-03-09T00:00,251.299
1998-03-09T06:00,247.537
1998-03-09T12:00,242.595
1998-03-09T18:00,241.137
1998-03-10T00:00,239.762
1998-03-10T06:00,237.406
1998-03-10T12:00,237.153
1998-03-10T18:00,246.062
1998-03-11T00:00,242.376
1998-03-11T06:00,242.635
1998-03-11T12:00,237.603
1998-03-11T18:00,235.818
1998-03-12T00:00,236.211
1998-03-12T06:00,237.429
1998-03-12T12:00,233.686
1998-03-12T18:00,233.580
1998-03-13T00:00,236.002
1998-03-13T06:00,235.764
1998-03-13T12:00,229.682
1998-03-13T18:00,231.379
1998-03-14T00:00,233.441
1998-03-14T06:00,235.191
1998-03-14T12:00,239.841
1998-03-14T18:00,243.426
1998-03-15T00:00,242.564
1998-03-15T06:00,243.741
1998-03-15T12:00,244.646
1998-03-15T18:00,242.625
1998-03-16T00:00,238.279
1998-03-16T06:00,241.726
1998-03-16T12:00,239.742
1998-03-16T18:00,241.848
1998-03-17T00:00,242.128
1998-03-17T06:00,242.962
1998-03-17T12:00,239.857
1998-03-17T18:00,241.084
1998-03-18T00:00,240.150
1998-03-18T06:00,241.147
1998-03-18T12:00,238.708
1998-03-18T18:00,238.493
1998-03-19T00:00,238.920
1998-03-19T06:00,237.349
1998-03-19T12:00,235.500
1998-03-19T18:00,231.611
1998-03-20T00:00,230.713
1998-03-20T06:00,229.900
1998-03-20T12:00,232.223
1998-03-20T18:00,234.741
1998-03-21T00:00,231.488
1998-03-21T06:00,229.575
1998-03-21T12:00,231.400
1998-03-21T18:00,227.592
1998-03-22T00:00,230.248
1998-03-22T06:00,231.587
1998-03-22T12:00,233.146
1998-03-22T18:00,234.697
1998-03-23T00:00,232.239
1998-03-23T06:00,230.953
1998-03-23T12:00,234.370
1998-03-23T18:00,235.996
1998-03-24T00:00,233.695
1998-03-24T06:00,223.855
1998-03-24T12:00,219.876
1998-03-24T18:00,222.828
1998-03-25T00:00,222.500
1998-03-25T06:00,225.505
1998-03-25T12:00,230.259
1998-03-25T18:00,230.523
1998-03-26T00:00,234.456
1998-03-26T06:00,238.646
1998-03-26T12:00,242.470
1998-03-26T18:00,242.077
1998-03-27T00:00,240.902
1998-03-27T06:00,241.710
1998-03-27T12:00,241.931
1998-03-27T18:00,241.859
1998-03-28T00:00,245.721
1998-03-28T06:00,246.520
1998-03-28T12:00,249.458
1998-03-28T18:00,248.956
1998-03-29T00:00,245.719
1998-03-29T06:00,243.091
1998-03-29T12:00,236.070
1998-03-29T18:00,232.450
1998-03-30T00:00,231.432
1998-03-30T06:00,229.733
1998-03-30T12:00,226.099
1998-03-30T18:00,227.381
1998-03-31T00:00,232.784
1998-03-31T06:00,234.829
1998-03-31T12:00,234.632
1998-03-31T18:00,230.020
1998-04-01T00:00,222.729
1998-04-01T06:00,218.921
1998-04-01T12:00,216.756
1998-04-01T18:00,218.582
1998-04-02T00:00,219.894
1998-04-02T06:00,221.368
1998-04-02T12:00,221.358
1998-04-02T18:00,225.586
1998-04-03T00:00,227.350
1998-04-03T06:00,228.490
1998-04-03T12:00,231.842
1998-04-03T18:00,219.886
1998-04-04T00:00,211.384
1998-04-04T06:00,206.829
1998-04-04T12:00,203.025
1998-04-04T18:00,202.641
1998-04-05T00:00,201.854
1998-04-05T06:00,205.174
1998-04-05T12:00,210.238
1998-04-05T18:00,214.216
1998-04-06T00:00,215.647
1998-04-06T06:00,218.991
1998-04-06T12:00,221.402
1998-04-06T18:00,221.806
1998-04-07T00:00,223.114
1998-04-07T06:00,227.426
1998-04-07T12:00,228.618
1998-04-07T18:00,229.017
1998-04-08T00:00,226.987
1998-04-08T06:00,225.543
1998-04-08T12:00,226.638
1998-04-08T18:00,223.973
1998-04-09T00:00,213.319
1998-04-09T06:00,212.010
1998-04-09T12:00,211.134
1998-04-09T18:00,216.165
1998-04-10T00:00,217.596
1998-04-10T06:00,215.314
1998-04-10T12:00,221.380
1998-04-10T18:00,220.333
1998-04-11T00:00,220.812
1998-04-11T06:00,224.695
1998-04-11T12:00,227.869
1998-04-11T18:00,228.396
1998-04-12T00:00,228.671
1998-04-12T06:00,231.905
1998-04-12T12:00,232.542
1998-04-12T18:00,234.488
1998-04-13T00:00,233.448
1998-04-13T06:00,232.588
1998-04-13T12:00,231.893
1998-04-13T18:00,231.528
1998-04-14T00:00,228.417
1998-04-14T06:00,226.789
1998-04-14T12:00,225.818
1998-04-14T18:00,223.495
1998-04-15T00:00,222.188
1998-04-15T06:00,218.198
1998-04-15T12:00,218.804
1998-04-15T18:00,220.219
1998-04-16T00:00,218.469
1998-04-16T06:00,221.432
1998-04-16T12:00,220.219
1998-04-16T18:00,223.159
1998-04-17T00:00,227.614
1998-04-17T06:00,229.301
1998-04-17T12:00,230.636
1998-04-17T18:00,233.461
1998-04-18T00:00,230.737
1998-04-18T06:00,228.630
1998-04-18T12:00,234.557
1998-04-18T18:00,229.738
1998-04-19T00:00,231.058
1998-04-19T06:00,231.188
1998-04-19T12:00,233.453
1998-04-19T18:00,232.861
1998-04-20T00:00,230.362
1998-04-20T06:00,231.246
1998-04-20T12:00,230.407
1998-04-20T18:00,229.256
1998-04-21T00:00,230.433
1998-04-21T06:00,231.468
1998-04-21T12:00,232.752
1998-04-21T18:00,230.410
1998-04-22T00:00,226.359
1998-04-22T06:00,219.254
1998-04-22T12:00,217.603
1998-04-22T18:00,217.676
1998-04-23T00:00,218.297
1998-04-23T06:00,223.000
1998-04-23T12:00,227.149
1998-04-23T18:00,223.884
1998-04-24T00:00,224.339
1998-04-24T06:00,221.663
1998-04-24T12:00,222.283
1998-04-24T18:00,224.632
1998-04-25T00:00,220.978
1998-04-25T06:00,216.913
1998-04-25T12:00,210.970
1998-04-25T18:00,209.817
1998-04-26T00:00,209.577
1998-04-26T06:00,209.708
1998-04-26T12:00,212.187
1998-04-26T18:00,213.571
1998-04-27T00:00,216.960
1998-04-27T06:00,216.461
1998-04-27T12:00,213.873
1998-04-27T18:00,208.713
1998-04-28T00:00,203.709
1998-04-28T06:00,201.128
1998-04-28T12:00,201.811
1998-04-28T18:00,205.346
1998-04-29T00:00,205.176
1998-04-29T06:00,206.111
1998-04-29T12:00,210.563
1998-04-29T18:00,212.356
1998-04-30T00:00,213.489
1998-04-30T06:00,219.486
1998-04-30T12:00,220.167
1998-04-30T18:00,216.455
1998-05-01T00:00,216.549
1998-05-01T06:00,216.164
1998-05-01T12:00,208.132
1998-05-01T18:00,206.370
1998-05-02T00:00,208.759
1998-05-02T06:00,211.729
1998-05-02T12:00,211.657
1998-05-02T18:00,213.640
1998-05-03T00:00,213.571
1998-05-03T06:00,213.893
1998-05-03T12:00,212.637
1998-05-03T18:00,208.183
1998-05-04T00:00,206.717
1998-05-04T06:00,204.903
1998-05-04T12:00,202.046
1998-05-04T18:00,204.148
1998-05-05T00:00,209.627
1998-05-05T06:00,214.541
1998-05-05T12:00,208.775
1998-05-05T18:00,206.547
1998-05-06T00:00,205.274
1998-05-06T06:00,206.422
1998-05-06T12:00,201.216
1998-05-06T18:00,201.370
1998-05-07T00:00,204.469
1998-05-07T06:00,201.199
1998-05-07T12:00,204.956
1998-05-07T18:00,208.240
1998-05-08T00:00,217.544
1998-05-08T06:00,215.654
1998-05-08T12:00,216.161
1998-05-08T18:00,220.749
1998-05-09T00:00,225.103
1998-05-09T06:00,225.565
1998-05-09T12:00,226.040
1998-05-09T18:00,222.407
1998-05-10T00:00,220.434
1998-05-10T06:00,218.164
1998-05-10T12:00,219.569
1998-05-10T18:00,213.466
1998-05-11T00:00,201.609
1998-05-11T06:00,196.314
1998-05-11T12:00,194.394
1998-05-11T18:00,195.509
1998-05-12T00:00,205.617
1998-05-12T06:00,213.295
1998-05-12T12:00,214.585
1998-05-12T18:00,203.953
1998-05-13T00:00,199.052
1998-05-13T06:00,198.345
1998-05-13T12:00,210.345
1998-05-13T18:00,213.868
1998-05-14T00:00,215.990
1998-05-14T06:00,222.260
1998-05-14T12:00,227.045
1998-05-14T18:00,224.702
1998-05-15T00:00,221.128
1998-05-15T06:00,213.276
1998-05-15T12:00,204.784
1998-05-15T18:00,200.192
1998-05-16T00:00,199.094
1998-05-16T06:00,195.773
1998-05-16T12:00,191.525
1998-05-16T18:00,186.039
1998-05-17T00:00,189.816
1998-05-17T06:00,192.783
1998-05-17T12:00,197.752
1998-05-17T18:00,193.662
1998-05-18T00:00,195.466
1998-05-18T06:00,198.138
1998-05-18T12:00,200.371
1998-05-18T18:00,206.781
1998-05-19T00:00,209.748
1998-05-19T06:00,208.577
1998-05-19T12:00,207.483
1998-05-19T18:00,202.971
1998-05-20T00:00,195.647
1998-05-20T06:00,191.478
1998-05-20T12:00,189.158
1998-05-20T18:00,187.790
1998-05-21T00:00,185.724
1998-05-21T06:00,186.889
1998-05-21T12:00,187.021
1998-05-21T18:00,187.339
1998-05-22T00:00,189.707
1998-05-22T06:00,190.099
1998-05-22T12:00,191.701
1998-05-22T18:00,195.089
1998-05-23T00:00,196.943
1998-05-23T06:00,196.730
1998-05-23T12:00,197.290
1998-05-23T18:00,197.095
1998-05-24T00:00,199.742
1998-05-24T06:00,199.524
1998-05-24T12:00,199.023
1998-05-24T18:00,202.728
1998-05-25T00:00,204.945
1998-05-25T06:00,204.607
1998-05-25T12:00,210.162
1998-05-25T18:00,210.263
1998-05-26T00:00,209.664
1998-05-26T06:00,210.616
1998-05-26T12:00,200.690
1998-05-26T18:00,195.566
1998-05-27T00:00,200.280
1998-05-27T06:00,190.483
1998-05-27T12:00,195.669
1998-05-27T18:00,193.648
1998-05-28T00:00,197.274
1998-05-28T06:00,204.965
1998-05-28T12:00,201.866
1998-05-28T18:00,197.179
1998-05-29T00:00,193.871
1998-05-29T06:00,195.240
1998-05-29T12:00,196.382
1998-05-29T18:00,198.327
1998-05-30T00:00,207.231
1998-05-30T06:00,204.457
1998-05-30T12:00,203.271
1998-05-30T18:00,207.766
1998-05-31T00:00,213.516
1998-05-31T06:00,210.490
1998-05-31T12:00,210.712
1998-05-31T18:00,209.962
1998-06-01T00:00,207.438
1998-06-01T06:00,208.397
1998-06-01T12:00,210.676
1998-06-01T18:00,211.729
1998-06-02T00:00,211.288
1998-06-02T06:00,211.024
1998-06-02T12:00,210.342
1998-06-02T18:00,210.932
1998-06-03T00:00,211.525
1998-06-03T06:00,211.318
1998-06-03T12:00,210.591
1998-06-03T18:00,211.171
1998-06-04T00:00,214.202
1998-06-04T06:00,218.041
1998-06-04T12:00,217.669
1998-06-04T18:00,219.574
1998-06-05T00:00,211.053
1998-06-05T06:00,207.256
1998-06-05T12:00,199.884
1998-06-05T18:00,199.076
1998-06-06T00:00,195.246
1998-06-06T06:00,195.606
1998-06-06T12:00,195.209
1998-06-06T18:00,189.209
1998-06-07T00:00,189.292
1998-06-07T06:00,184.430
1998-06-07T12:00,178.173
1998-06-07T18:00,175.999
1998-06-08T00:00,172.495
1998-06-08T06:00,177.681
1998-06-08T12:00,183.298
1998-06-08T18:00,184.691
1998-06-09T00:00,183.434
1998-06-09T06:00,186.776
1998-06-09T12:00,186.851
1998-06-09T18:00,188.907
1998-06-10T00:00,192.173
1998-06-10T06:00,189.690
1998-06-10T12:00,190.015
1998-06-10T18:00,193.086
1998-06-11T00:00,200.615
1998-06-11T06:00,199.704
1998-06-11T12:00,200.814
1998-06-11T18:00,204.132
1998-06-12T00:00,202.390
1998-06-12T06:00,202.061
1998-06-12T12:00,201.738
1998-06-12T18:00,204.587
1998-06-13T00:00,209.331
1998-06-13T06:00,215.277
1998-06-13T12:00,217.077
1998-06-13T18:00,220.626
1998-06-14T00:00,214.564
1998-06-14T06:00,205.117
1998-06-14T12:00,197.120
1998-06-14T18:00,182.579
1998-06-15T00:00,176.525
1998-06-15T06:00,164.214
1998-06-15T12:00,171.358
1998-06-15T18:00,169.933
1998-06-16T00:00,169.817
1998-06-16T06:00,171.783
1998-06-16T12:00,172.751
1998-06-16T18:00,176.560
1998-06-17T00:00,183.743
1998-06-17T06:00,189.232
1998-06-17T12:00,204.124
1998-06-17T18:00,206.159
1998-06-18T00:00,202.398
1998-06-18T06:00,203.855
1998-06-18T12:00,207.018
1998-06-18T18:00,205.357
1998-06-19T00:00,209.791
1998-06-19T06:00,213.177
1998-06-19T12:00,223.962
1998-06-19T18:00,230.001
1998-06-20T00:00,228.442
1998-06-20T06:00,223.038
1998-06-20T12:00,214.056
1998-06-20T18:00,208.502
1998-06-21T00:00,206.733
1998-06-21T06:00,208.166
1998-06-21T12:00,208.754
1998-06-21T18:00,213.285
1998-06-22T00:00,213.070
1998-06-22T06:00,210.976
1998-06-22T12:00,207.483
1998-06-22T18:00,207.148
1998-06-23T00:00,203.047
1998-06-23T06:00,203.187
1998-06-23T12:00,203.172
1998-06-23T18:00,199.052
1998-06-24T00:00,200.734
1998-06-24T06:00,205.452
1998-06-24T12:00,208.335
1998-06-24T18:00,209.145
1998-06-25T00:00,211.225
1998-06-25T06:00,209.285
1998-06-25T12:00,211.261
1998-06-25T18:00,209.309
1998-06-26T00:00,206.294
1998-06-26T06:00,203.645
1998-06-26T12:00,202.998
1998-06-26T18:00,201.294
1998-06-27T00:00,200.123
1998-06-27T06:00,202.331
1998-06-27T12:00,204.798
1998-06-27T18:00,207.813
1998-06-28T00:00,211.871
1998-06-28T06:00,216.953
1998-06-28T12:00,218.123
1998-06-28T18:00,217.963
1998-06-29T00:00,217.804
1998-06-29T06:00,217.580
1998-06-29T12:00,218.087
1998-06-29T18:00,217.563
1998-06-30T00:00,218.034
1998-06-30T06:00,216.312
1998-06-30T12:00,216.320
1998-06-30T18:00,219.342
1998-07-01T00:00,221.130
1998-07-01T06:00,221.667
1998-07-01T12:00,220.828
1998-07-01T18:00,220.518
1998-07-02T00:00,219.862
1998-07-02T06:00,224.557
1998-07-02T12:00,226.704
1998-07-02T18:00,223.859
1998-07-03T00:00,223.111
1998-07-03T06:00,224.370
1998-07-03T12:00,226.618
1998-07-03T18:00,226.602
1998-07-04T00:00,226.675
1998-07-04T06:00,227.839
1998-07-04T12:00,229.614
1998-07-04T18:00,230.786
1998-07-05T00:00,231.960
1998-07-05T06:00,231.972
1998-07-05T12:00,232.153
1998-07-05T18:00,232.318
1998-07-06T00:00,231.352
1998-07-06T06:00,226.518
1998-07-06T12:00,225.097
1998-07-06T18:00,227.487
1998-07-07T00:00,223.726
1998-07-07T06:00,219.086
1998-07-07T12:00,220.012
1998-07-07T18:00,220.885
1998-07-08T00:00,225.269
1998-07-08T06:00,225.738
1998-07-08T12:00,224.728
1998-07-08T18:00,210.523
1998-07-09T00:00,216.152
1998-07-09T06:00,225.212
1998-07-09T12:00,228.816
1998-07-09T18:00,232.354
1998-07-10T00:00,228.400
1998-07-10T06:00,223.464
1998-07-10T12:00,222.705
1998-07-10T18:00,219.996
1998-07-11T00:00,221.598
1998-07-11T06:00,223.161
1998-07-11T12:00,228.726
1998-07-11T18:00,233.062
1998-07-12T00:00,234.175
1998-07-12T06:00,234.849
1998-07-12T12:00,236.425
1998-07-12T18:00,236.389
1998-07-13T00:00,238.032
1998-07-13T06:00,238.969
1998-07-13T12:00,242.397
1998-07-13T18:00,242.481
1998-07-14T00:00,233.871
1998-07-14T06:00,232.397
1998-07-14T12:00,229.038
1998-07-14T18:00,228.868
1998-07-15T00:00,229.561
1998-07-15T06:00,226.306
1998-07-15T12:00,227.415
1998-07-15T18:00,223.044
1998-07-16T00:00,224.860
1998-07-16T06:00,225.151
1998-07-16T12:00,228.221
1998-07-16T18:00,227.841
1998-07-17T00:00,227.390
1998-07-17T06:00,228.995
1998-07-17T12:00,230.192
1998-07-17T18:00,230.050
1998-07-18T00:00,230.981
1998-07-18T06:00,231.432
1998-07-18T12:00,232.494
1998-07-18T18:00,228.999
1998-07-19T00:00,232.278
1998-07-19T06:00,230.686
1998-07-19T12:00,229.283
1998-07-19T18:00,220.793
1998-07-20T00:00,204.508
1998-07-20T06:00,188.609
1998-07-20T12:00,186.397
1998-07-20T18:00,184.651
1998-07-21T00:00,192.455
1998-07-21T06:00,194.685
1998-07-21T12:00,200.772
1998-07-21T18:00,203.170
1998-07-22T00:00,208.161
1998-07-22T06:00,212.321
1998-07-22T12:00,215.771
1998-07-22T18:00,215.985
1998-07-23T00:00,218.862
1998-07-23T06:00,220.633
1998-07-23T12:00,221.743
1998-07-23T18:00,222.498
1998-07-24T00:00,220.917
1998-07-24T06:00,222.705
1998-07-24T12:00,229.180
1998-07-24T18:00,227.428
1998-07-25T00:00,230.996
1998-07-25T06:00,224.844
1998-07-25T12:00,215.002
1998-07-25T18:00,214.534
1998-07-26T00:00,208.612
1998-07-26T06:00,206.123
1998-07-26T12:00,210.569
1998-07-26T18:00,219.725
1998-07-27T00:00,228.572
1998-07-27T06:00,229.620
1998-07-27T12:00,217.688
1998-07-27T18:00,208.698
1998-07-28T00:00,211.135
1998-07-28T06:00,204.779
1998-07-28T12:00,200.311
1998-07-28T18:00,201.565
1998-07-29T00:00,200.900
1998-07-29T06:00,201.733
1998-07-29T12:00,205.788
1998-07-29T18:00,192.216
1998-07-30T00:00,186.535
1998-07-30T06:00,187.797
1998-07-30T12:00,187.672
1998-07-30T18:00,197.335
1998-07-31T00:00,201.562
1998-07-31T06:00,207.310
1998-07-31T12:00,212.725
1998-07-31T18:00,200.153
1998-08-01T00:00,196.283
1998-08-01T06:00,192.222
1998-08-01T12:00,192.698
1998-08-01T18:00,192.779
1998-08-02T00:00,205.216
1998-08-02T06:00,210.337
1998-08-02T12:00,211.618
1998-08-02T18:00,212.095
1998-08-03T00:00,207.227
1998-08-03T06:00,197.227
1998-08-03T12:00,199.846
1998-08-03T18:00,212.689
1998-08-04T00:00,218.691
1998-08-04T06:00,216.083
1998-08-04T12:00,212.067
1998-08-04T18:00,208.149
1998-08-05T00:00,196.079
1998-08-05T06:00,182.855
1998-08-05T12:00,172.638
1998-08-05T18:00,178.652
1998-08-06T00:00,172.641
1998-08-06T06:00,175.781
1998-08-06T12:00,182.264
1998-08-06T18:00,178.726
1998-08-07T00:00,172.328
1998-08-07T06:00,178.281
1998-08-07T12:00,190.427
1998-08-07T18:00,195.567
1998-08-08T00:00,196.792
1998-08-08T06:00,201.730
1998-08-08T12:00,207.225
1998-08-08T18:00,216.725
1998-08-09T00:00,222.486
1998-08-09T06:00,215.663
1998-08-09T12:00,205.457
1998-08-09T18:00,208.510
1998-08-10T00:00,203.176
1998-08-10T06:00,203.196
1998-08-10T12:00,207.014
1998-08-10T18:00,207.593
1998-08-11T00:00,201.113
1998-08-11T06:00,201.256
1998-08-11T12:00,203.666
1998-08-11T18:00,212.618
1998-08-12T00:00,213.813
1998-08-12T06:00,212.546
1998-08-12T12:00,211.523
1998-08-12T18:00,209.459
1998-08-13T00:00,209.373
1998-08-13T06:00,208.221
1998-08-13T12:00,204.849
1998-08-13T18:00,205.096
1998-08-14T00:00,200.889
1998-08-14T06:00,202.271
1998-08-14T12:00,203.721
1998-08-14T18:00,197.094
1998-08-15T00:00,195.691
1998-08-15T06:00,194.227
1998-08-15T12:00,195.318
1998-08-15T18:00,194.799
1998-08-16T00:00,197.084
1998-08-16T06:00,196.672
1998-08-16T12:00,196.081
1998-08-16T18:00,191.717
1998-08-17T00:00,192.127
1998-08-17T06:00,185.836
1998-08-17T12:00,184.026
1998-08-17T18:00,188.270
1998-08-18T00:00,187.463
1998-08-18T06:00,189.575
1998-08-18T12:00,193.969
1998-08-18T18:00,189.979
1998-08-19T00:00,179.492
1998-08-19T06:00,179.588
1998-08-19T12:00,177.633
1998-08-19T18:00,179.863
1998-08-20T00:00,177.758
1998-08-20T06:00,174.949
1998-08-20T12:00,171.556
1998-08-20T18:00,173.877
1998-08-21T00:00,170.564
1998-08-21T06:00,174.817
