20150315,27.05
20150316,28.7
20150318,31.85
20150319,34.8
20150320,25.4
20150321,27.6
20150322,26.3
20150323,25.9
20150324,20.05
20150326,20.95
20150327,19.3
20150328,20.05
20150329,21.45
20150330,22.9
20150331,23.95
20150401,25.5
20150402,27.25
20150403,26.1
20150404,26.4
20150405,24.05
20150406,20.15
20150407,16.4
20150408,17.05
20150409,16.6
20150410,18.55
20150411,19.8
20150412,21.3
20150413,24.7
20150414,28.05
20150415,30.05
20150416,29.55
20150417,22.2
20150418,20.15
20150419,17.95
20150420,14.75
20150421,14.3
20150422,14.6
20150423,17.7
20150424,17.4
20150425,16.3
20150426,16.05
20150427,15.15
20150428,14.95
20150429,13.65
20150430,13.45
20150501,13.65
20150502,18.9
20150503,19.35
20150504,23.15
20150505,18.65
20150506,15.35
20150507,14.95
20150508,13.8
20150509,15.7
20150510,17.45
20150511,16.8
20150512,16.65
20150513,14.6
20150514,10.6
20150515,11
20150516,11.95
20150517,14.8
20150518,19.3
20150519,20.15
20150520,17.9
20150521,12.95
20150522,10.35
20150523,11.05
20150524,16.25
20150525,16.75
20150526,20.95
20150527,20.55
20150528,18.45
20150529,17.95
20150530,15.4
20150531,14.4
20150601,12.2
20150602,12.25
20150603,15.55
20150604,16.25
20150605,15.65
20150606,13
20150607,12.6
20150608,13.7
20150609,13.75
20150610,15.2
20150611,13.2
20150612,14.55
20150613,16.5
20150614,15.7
20150615,16.25
20150616,16.95
20150617,13.95
20150618,13.15
20150619,13
20150620,12.15
20150621,13.05
20150622,14.95
20150623,14.75
20150624,13.55
20150625,11.9
20150626,10.75
20150627,10.25
20150628,14
20150629,13.9
20150630,12.95
20150701,11.65
20150702,11.5
20150703,11.15
20150704,11.05
20150705,11.5
20150706,14
20150707,13.55
20150708,16.75
20150709,15.7
20150710,14.95
20150711,11.9
20150712,11.25
20150713,11.55
20150714,13.45
20150715,11.95
20150716,10.35
20150717,9.65
20150718,8.55
20150719,8.35
20150720,8.95
20150721,12.85
20150722,15.15
20150723,14.5
20150724,15.15
20150725,12.9
20150726,15.05
20150727,13
20150728,9.95
20150729,11.55
20150730,14.45
20150731,18.6
20150801,21.9
20150802,15.25
20150803,11.8
20150804,11.7
20150805,11.25
20150806,11.3
20150807,11.7
20150808,12.75
20150809,18.4
20150810,14.6
20150811,14
20150812,13.7
20150813,11.75
20150814,13.7
20150815,14.6
20150816,14.7
20150817,15.65
20150818,15.9
20150819,20.7
20150820,22.35
20150821,22.15
20150822,20.95
20150823,21.65
20150824,15.1
20150825,13.35
20150826,13.05
20150827,11.9
20150828,12.4
20150829,13.25
20150830,15.5
20150831,20.05
20150901,19.65
20150902,14.75
20150903,15.45
20150904,17.9
20150905,15.95
20150906,20.6
20150907,15.95
20150908,14.4
20150909,15.7
20150910,17.2
20150911,19.4
20150912,21.9
20150913,24.95
20150914,22.55
20150915,17.6
20150916,18.65
20150917,17.1
20150918,16.1
20150919,17.1
20150920,18.9
20150921,17.55
20150922,16.05
20150923,16.35
20150924,14.15
20150925,14.95
20150926,16.7
20150927,18.5
20150928,20.05
20150929,22.9
20150930,25.5
20151001,26.1
20151002,26.6
20151003,23.95
20151004,28.55
20151005,26
20151006,29.6
20151007,25.85
20151008,27.7
20151009,28.2
20151010,27.65
20151011,28.1
20151012,25.55
20151013,24.75
20151014,25.15
20151015,29.45
20151016,30.05
20151017,30.25
20151018,32.05
20151019,32.95
20151020,32.05
20151021,24.6
20151022,25.5
20151023,25.85
20151024,28.65
20151025,29.4
20151026,27.85
20151027,27.75
20151028,30.15
20151029,30.6
20151030,27.65
20151031,31.7
20151101,29.6
20151102,30.7
20151103,26.3
20151104,27.2
20151105,24.25
20151106,25.65
20151107,28.95
20151108,29.9
20151109,29.7
20151110,28.8
20151111,31.6
20151112,32.3
20151113,26.85
20151114,24.2
20151115,23.45
20151116,25.95
20151117,28.55
20151118,32.75
20151119,35.5
20151120,32.25
20151121,25.8
20151122,25.95
20151123,26.05
20151124,26.35
20151125,33.3
20151126,24.45
20151127,25.8
20151128,27.5
20151129,31.9
20151130,35.4
20151201,24.9
20151202,22.65
20151203,24.3
20151204,27.3
20151205,32.3
20151206,35.25
20151207,30.8
20151208,31.85
20151209,32.4
20151210,33.35
20151211,31.55
20151212,26.85
20151213,31.55
20151214,35.25
20151215,32.65
20151216,33.85
20151217,33.55
20151218,34.95
20151219,35.35
20151220,34.8
20151221,23.5
20151222,26.6
20151223,29.5
20151224,31.55
20151225,35.6
20151226,24.2
20151227,25.6
20151228,27.15
20151229,28
20151230,30.9
20151231,21.9
20160101,20.8
20160102,26.55
20160103,29.25
20160104,28
20160105,27.4
20160106,29.75
20160107,31.45
20160109,31.4
20160110,32.55
20160111,36.5
20160112,35.25
20160113,35.75
20160114,20.75
20160115,22.15
20160116,23.2
20160117,26.4
20160118,30.3
20160119,34.8
20160120,35.6
20160121,30.35
20160122,32.5
20160123,29.9
20160124,29.3
20160125,28.9
20160126,31.55
20160127,33.3
20160128,30.2
20160129,25.7
20160130,24.3
20160131,28.55
20160201,33.15
20160202,30.4
20160203,24.45
20160204,25.45
20160205,27.45
20160206,29.9
20160207,30.7
20160208,32.3
20160209,33.15
20160210,32.75
20160211,33.6
20160212,32.75
20160213,32.75
20160214,32.15
20160215,27.65
20160216,25.6
20160217,26.2
20160218,27
20160219,28.85
20160220,31.8
20160221,34.6
20160222,35.7
20160223,36.45
20160224,35.35
20160225,33
20160226,27.5
20160227,27.7
20160228,27.9
20160229,28.4
20160301,30.1
20160302,34.25
20160303,32.95
20160304,34.25
20160305,33.7
20160306,33.3
20160307,34.15
20160308,32.1
20160309,26.1
20160310,28.4
20160311,30.1
20160312,28.65
20160313,29.55
20160314,25.55
20160315,26.85
20160316,29.45
20160317,30.65
20160318,24.75
20160319,21.9
20160320,23.15
20160321,24.85
20160322,24.1
20160323,27.45
20160324,28.05
20160325,27.75
20160326,25.85
20160327,24.95
20160328,26.05
20160329,22.3
20160330,20.05
20160331,20.3
20160401,24.15
20160402,25.55
20160403,25.45
20160404,25.95
20160405,28.4
20160406,26.9
20160407,20.55
20160408,20.75
20160409,21.9
20160410,22.5
20160411,21.45
20160412,20.3
20160413,21
20160414,21.65
20160415,22.8
20160416,22.7
20160417,21.85
20160418,21.95
20160419,22.95
20160420,26.45
20160421,24.9
20160422,22.6
20160423,19.7
20160424,17.75
20160425,20.4
20160426,22.45
20160427,24.6
20160428,26.75
20160429,24.4
20160430,24.3
20160501,19.2
20160502,19.95
20160503,21.4
20160504,18.55
20160505,20.55
20160506,22.6
20160507,18.35
20160508,19.25
20160509,16.6
20160510,14.75
20160511,14.25
20160512,14.95
20160513,16.1
20160514,17.7
20160515,19.6
20160516,21.05
20160517,22.15
20160518,23.25
20160519,20.45
20160520,18.85
20160521,21.55
20160522,25.05
20160523,14.85
20160524,16.75
20160525,23.95
20160526,20.6
20160527,17.05
20160528,13.15
20160529,16
20160530,16.4
20160531,18.25
20160601,17.4
20160602,14
20160603,15
20160604,13.35
20160605,15.35
20160606,16.8
20160607,14.5
20160608,17.8
20160609,13.75
20160610,12.6
20160611,13.7
20160612,14.8
20160613,12.2
20160614,16.25
20160615,19
20160616,20
20160617,16.05
20160618,14.7
20160619,11.6
20160620,11.85
20160621,15.45
20160622,15.1
20160623,15.45
20160624,12.45
20160625,10.75
20160626,11.55
20160627,11.15
20160628,10.65
20160629,11.1
20160630,15.05
20160701,11.8
20160702,10.45
20160703,10.15
20160704,11.4
20160705,10.45
20160706,9.25
20160707,9.3
20160708,11.8
20160709,16.25
20160710,14.55
20160711,12
20160712,10.25
20160713,9.8
20160714,8.6
20160715,8.35
20160716,8.2
20160717,10.35
20160718,14.4
20160719,17.65
20160720,21.55
20160721,21.25
20160722,19.75
20160723,13.9
20160724,14.85
20160725,11.3
20160726,12.65
20160727,12.9
20160728,11.1
20160729,12.5
20160730,14.4
20160731,16.4
20160801,16.3
20160802,11.25
20160803,10
20160804,10.35
20160805,10.75
20160806,11.95
20160807,14.55
20160808,17.7
20160809,21.1
20160810,12.9
20160811,11.15
20160812,14
20160813,14.05
20160814,14.45
20160815,15.6
20160816,18.2
20160817,19
20160818,20.75
20160819,15.7
20160820,12.55
20160821,13.35
20160822,12.25
20160823,13.05
20160824,12.2
20160825,13.35
20160826,12.35
20160827,15.45
20160828,19.85
20160829,18.9
20160830,20.05
20160831,17.15
20160901,17.45
20160902,16.15
20160903,13.7
20160904,14
20160905,15.3
20160906,17.85
20160907,19.8
20160908,25.3
20160909,16.2
20160910,15.1
20160911,17.95
20160912,19.55
20160913,12.5
20160914,11.7
20160915,14.25
20160916,16.95
20160917,20.15
20160918,14.85
20160919,17.4
20160920,19.1
20160921,14.05
20160922,15
20160923,20.5
20160924,21.8
20160925,15.75
20160926,18.05
20160927,19.8
20160928,26.8
20160929,14.85
20160930,14.2
20161001,21.05
20161002,26.45
20161003,18.05
20161004,18.1
20161005,20.95
20161006,24.9
20161007,27.5
20161008,29.7
20161009,31.35
20161010,20.9
20161011,16.3
20161012,17.6
20161013,18.65
20161014,21.35
20161015,24.8
20161016,21.1
20161017,16.05
20161018,19.2
20161019,23.45
20161020,28.1
20161021,18.15
20161022,15.2
20161023,16.65
20161024,18.7
20161025,24.55
20161026,24.55
20161027,22.85
20161028,23.1
20161029,29.1
20161030,25.7
20161031,18.4
20161101,19.4
20161102,22.8
20161103,24.2
20161104,26.5
20161105,28.05
20161106,26.05
20161107,33
20161108,21.9
20161109,22.45
20161110,29.25
20161111,34.9
20161112,26
20161113,21.3
20161114,21.15
20161115,22.35
20161116,25.25
20161117,30.05
20161118,30.6
20161119,29
20161120,29.55
20161121,35.05
20161122,27.45
20161123,25
20161124,19.6
20161125,23.1
20161126,23.05
20161127,25.15
20161128,27.9
20161129,29.6
20161130,31.55
20161201,35.3
20161202,34.05
20161203,34.5
20161204,33.55
20161205,29.35
20161206,23
20161207,27.1
20161208,25.85
20161209,22.65
20161210,24.1
20161211,25.9
20161212,28.25
20161213,34.7
20161214,33
20161215,26.25
20161216,29.05
20161217,30.3
20161218,29.45
20161219,32.3
20161220,32.85
20161221,29.45
20161222,31.5
20161223,33.1
20161224,32.7
20161225,33.45
20161226,33.2
20161227,29.3
20161228,33.15
20161229,33.3
20161230,29.95
20161231,30.8
20170101,29.7
20170102,28.05
20170103,29.25
20170104,31.05
20170105,34
20170106,34.75
20170107,37.35
20170108,35.8
20170109,36.85
20170110,36.35
20170111,36.8
20170112,36.5
20170113,38
20170114,26.95
20170115,28.75
20170116,31.05
20170117,33.95
20170118,37.4
20170119,37.65
20170120,30.55
20170121,29.6
20170122,33.9
20170123,35.9
20170124,23.45
20170125,26.45
20170126,29.5
20170127,30.85
20170128,33.65
20170129,33.45
20170130,34
20170131,35.3
20170201,35.05
20170202,33.7
20170203,30.25
20170204,32.2
20170205,36.15
20170206,34.1
20170207,34.8
20170208,36.6
20170209,37.1
20170210,37.6
20170211,35.8
20170212,33.6
20170213,26.4
20170214,26.75
20170215,28.5
20170216,30.55
20170217,30.15
20170218,24.5
20170219,21.45
20170220,21.9
20170221,25
20170222,30.95
20170223,27.35
20170224,27.35
20170225,27.25
20170226,26.65
20170227,27.2
20170228,31.35
20170301,31.8
20170302,31
20170303,31.85
20170304,30.25
20170305,30.65
20170306,28.8
20170307,27.2
20170308,29.45
20170309,30.2
20170310,29.95
20170311,29.15
20170312,27.8
20170313,24.5
20170314,25.85
20170315,28.8
20170316,26.35
20170317,26.15
20170318,29.3
20170319,28.65
20170320,29.65
20170321,28.05
20170322,27.8
20170323,27.9
20170324,29.35
20170325,31
20170326,34.7
20170327,33.1
20170328,26.5
20170329,26.5
20170330,19.6
20170331,19.3
20170401,19.7
20170402,19.65
20170403,19.15
20170404,20.55
20170405,22
20170406,22.25
20170407,25.1
20170408,27
20170409,21.6
20170410,16.95
20170411,16.85
20170412,17.85
20170413,19.85
20170414,20.6
20170415,22.05
20170416,22.15
20170417,22.75
20170418,26.2
20170419,24.5
20170420,22.7
20170421,23.25
20170422,23.6
20170423,24.45
20170424,27.05
20170425,20.8
20170426,17.35
20170427,14.25
20170428,14
20170429,16.7
20170430,17.2
20170501,15.7
20170502,18.05
20170503,15.5
20170504,14.1
20170505,15.75
20170506,17.75
20170507,17.9
20170508,17.25
20170509,13.7
20170510,13.65
20170511,15.2
20170512,19.1
20170513,19.5
20170514,21.9
20170515,22.25
20170516,23.25
20170517,20.35
20170518,15.3
20170519,15.9
20170520,15.8
20170521,19.9
20170522,23.05
20170523,19.3
20170524,15.45
20170525,15.65
20170526,19.15
20170527,19.45
20170528,15.2
20170529,13.2
20170530,13.7
20170531,13.7
20170601,10.05
20170602,10.3
20170603,11.1
20170604,11.5
20170605,12.75
20170606,11.6
20170607,12.55
20170608,11
20170609,10.9
20170610,10.65
20170611,10.2
20170612,12
20170613,14.05
20170614,11.85
20170615,13.05
20170616,17.15
20170617,14.85
20170618,14.3
20170619,13.2
20170620,13.25
20170621,13.9
20170622,15.5
20170623,18.45
20170624,17.3
20170625,14.95
20170626,14.1
20170627,11.25
20170628,13.3
20170629,11.05
20170630,10.25
20170701,11.4
20170702,13.3
20170703,13.2
20170704,11.45
20170705,11.1
20170706,12.65
20170707,12.1
20170708,11.6
20170709,10.55
20170710,11
20170711,12.45
20170712,16
20170713,17.95
20170714,15
20170715,12.55
20170716,16.05
20170717,16.2
20170718,13.8
20170719,11.15
20170720,10.5
20170721,15.4
20170722,17.15
20170723,16.9
20170724,19.9
20170725,19.05
20170726,18.85
20170727,18.75
20170728,18.9
20170729,19.75
20170730,16.3
20170731,10.9
20170801,13.6
20170802,15.4
20170803,13.5
20170804,12.65
20170805,13
20170806,13.85
20170807,13.3
20170808,13
20170809,17.3
20170810,19.3
20170811,16.3
20170812,15.45
20170813,21.2
20170814,23.9
20170815,24.6
20170816,17.7
20170817,17.9
20170818,15.15
20170819,13.45
20170820,19.35
20170821,17.3
20170822,13.6
20170823,16.6
20170824,16.05
20170825,14.05
20170826,14
20170827,14.6
20170828,13.65
20170829,15.75
20170830,15.1
20170831,17.25
20170901,20.75
20170902,23.2
20170903,15.85
20170904,14.5
20170905,13.6
20170906,13.85
20170907,15.65
20170908,15.75
20170909,18.5
20170910,18.25
20170911,23.6
20170912,26
20170913,19.1
20170914,13.6
20170915,15.6
20170916,20.1
20170917,20.8
20170918,22.95
20170919,16.65
20170920,18.8
20170921,28.7
20170922,27.6
20170923,26.15
20170924,23.05
20170925,25.15
20170926,28
20170927,25.5
20170928,18.4
20170929,15.9
20170930,13.7
20171001,16.95
20171002,18.2
20171003,19.7
20171004,23.55
20171005,23.25
20171006,19.45
20171007,23.35
20171008,27.65
20171009,24.05
20171010,24.1
20171011,26.25
20171012,19.15
20171013,19.65
20171014,21.45
20171015,22.05
20171016,24.6
20171017,27.85
20171018,28.25
20171019,29.35
20171020,23.95
20171021,21
20171022,20.7
20171023,22.5
20171024,29.15
20171025,28.45
20171026,26.4
20171027,30.35
20171028,23.3
20171029,27.1
20171030,20.25
20171031,19.4
20171101,20.65
20171102,23.15
20171103,27.6
20171104,30.05
20171105,29.95
20171106,23.4
20171107,22.7
20171108,22.65
20171109,27.25
20171110,27.3
20171111,27.9
20171112,25.05
20171113,26.2
20171114,28
20171115,25.05
20171116,23.75
20171117,23.95
20171118,25.9
20171119,24.35
20171120,27.7
20171121,31.75
20171122,30.45
20171123,23.45
20171124,24.5
20171125,26.75
20171126,29.6
20171127,28.05
20171128,28.85
20171129,32
20171130,31.1
20171201,21.65
20171202,20.1
20171203,21.2
20171204,20.9
20171205,22.25
20171206,27.8
20171207,29.95
20171208,23.1
20171209,24.9
20171210,26.4
20171211,28.95
20171212,31.65
20171213,33.95
20171214,30.05
20171215,30.2
20171216,33.2
20171217,37.75
20171218,39.6
20171219,30.95
20171220,26.5
20171221,27.65
20171222,29.25
20171223,31.5
20171224,33.3
20171225,33.3
20171226,34.55
20171227,35.8
20171228,35.6
20171229,33.3
20171230,28.65
20171231,27.9
20180101,24.9
20180102,25.3
20180103,26.8
20180104,28.9
20180105,31.75
20180106,33.9
20180107,36.45
20180108,35
20180109,31.4
20180110,31.2
20180111,35.6
20180112,30.55
20180113,27.25
20180114,26.75
20180116,30.8
20180117,32.85
20180118,33.75
20180119,36.45
20180120,34.6
20180121,35.75
20180122,36.55
20180123,36.35
20180124,36.35
20180125,37.9
20180127,37.8
20180128,40.2
20180129,36.6
20180130,28
20180131,25.75
20180201,25.35
20180202,25.6
20180203,27.6
20180204,29.3
20180206,30.75
20180207,32.2
20180208,34.55
20180209,35.95
20180210,34.8
20180211,35.2
20180212,31.25
20180213,27.75
20180214,31.05
20180215,32.7
20180216,32.9
20180217,32.75
20180218,35.3
20180219,35.55
20180220,35
20180221,34.3
20180222,35.4
20180223,31.05
20180224,29
20180225,25.35
20180226,26.05
20180227,27.35
20180228,29.3
20180301,29.15
20180302,30
20180303,30.85
20180304,30.4
20180305,27.7
20180306,26.15
20180307,27.6
20180308,25.3
20180309,23.5
20180310,26.85
20180311,28.45
20180312,28.6
20180313,28.05
20180314,25.05
20180315,24.9
20180316,27.15
20180317,31.55
20180318,28.4
20180319,25.7
20180320,25.85
20180321,27.1
20180322,26.7
20180323,28.15
20180324,29.4
20180325,28.3
20180326,21.7
20180327,22
20180328,26.65
20180329,28.25
20180330,26.35
20180331,26.2
20180401,28
20180402,28.2
20180403,24.5
20180404,24.5
20180405,25.7
20180406,24.6
20180407,27.55
20180408,27.95
20180409,28
20180410,28.7
20180411,29.3
20180412,25.45
20180413,25.7
20180414,22.25
20180415,21.35
20180416,22.05
20180417,23.85
20180418,24.35
20180419,27.6
20180420,27.35
20180421,26.45
20180422,26.7
20180424,25.75
20180425,24.75
20180426,24.75
20180427,24.35
20180428,22.5
20180429,20.55
20180430,20.1
20180501,22.05
20180502,23.2
20180503,22.1
20180504,14.95
20180505,14.5
20180506,15.05
20180507,15.75
20180508,17.55
20180509,18.9
20180510,17.2
20180511,14.85
20180512,12.15
20180513,12.7
20180514,14.2
20180515,13.85
20180516,13.9
20180517,12
20180518,11.7
20180519,13.3
20180520,15
20180521,15.55
20180522,15
20180523,13.9
20180524,14
20180525,18.1
20180526,19.65
20180527,23.8
20180528,23.75
20180529,16.85
20180530,12.5
20180531,11.6
20180601,13.15
20180602,12.5
20180603,11.15
20180604,11.95
20180605,12.85
20180606,15.7
20180607,17.65
20180608,18.35
20180609,19.75
20180610,20.8
20180611,19.25
20180612,13.35
20180613,12.65
20180614,13.5
20180615,12.75
20180616,13.1
20180617,10.4
20180618,8.55
20180619,9.7
20180620,13.6
20180621,10.95
20180622,10.3
20180623,10.15
20180624,10.45
20180626,11.2
20180627,8.85
20180628,9.7
20180629,11.95
20180630,10.85
20180701,9.6
20180702,10.3
20180703,12.15
20180704,14.7
20180705,18
20180706,13.25
20180707,11.6
20180708,9.4
20180709,9.5
20180710,10.3
20180711,9.1
20180712,9.25
20180713,8.95
20180714,10.25
20180715,11.7
20180716,14.2
20180717,15.4
20180718,15.2
20180719,16.35
20180720,11.05
20180721,10.9
20180722,16.3
20180723,20.95
20180724,16
20180725,16.85
20180726,19.2
20180727,16.95
20180728,16.25
20180729,14.35
20180730,12.75
20180731,15.5
20180801,17.6
20180802,21
20180803,12.6
20180804,12.4
20180805,14.2
20180806,13.1
20180807,11.5
20180809,14.6
20180810,19.25
20180811,13.55
20180812,11.45
20180813,11.6
20180814,13.5
20180815,17.85
20180816,14.6
20180817,16.55
20180818,16.25
20180819,11.5
20180820,11.2
20180821,13.05
20180822,19.15
20180823,16.1
20180824,12.65
20180825,16.05
20180826,15.4
20180827,16.25
20180828,19.6
20180829,21.55
20180830,23.4
20180831,15.7
20180901,15
20180902,16.35
20180903,16.35
20180904,15.7
20180905,20.1
20180906,18.45
20180907,13.9
20180908,15.55
20180909,18.05
20180910,17.75
20180911,21
20180912,16.3
20180913,15.7
20180914,24.85
20180915,17
20180916,13.1
20180917,16.45
20180918,18.5
20180919,15.3
20180920,16.4
20180921,17.35
20180922,20.2
20180923,20.45
20180924,22.65
20180925,18.75
20180926,19.1
20180927,22.25
20180928,22.4
20180929,20.6
20180930,21.45
20181001,26.9
20181002,26.8
20181003,19.05
20181004,18.1
20181005,18.5
20181006,22.75
20181007,26.9
20181008,27.05
20181009,22
20181010,21.1
20181011,21.55
20181012,23.15
20181013,25.7
20181014,31.9
20181015,25
20181016,20.85
20181018,21.85
20181019,29.7
20181021,21.05
20181022,27.9
20181023,24.6
20181024,25.4
20181025,29.95
20181026,31.55
20181027,26.85
20181028,23.6
20181029,25.75
20181031,33.7
20181101,31.5
20181102,32.8
20181103,32.7
20181104,30.5
20181105,23.95
20181106,23.35
20181107,19.8
20181108,17.7
20181109,20.75
20181110,22.6
20181111,24.6
20181112,28.1
20181113,30.25
20181114,27.55
20181115,27.85
20181116,26.85
20181117,27.65
20181118,28
20181119,31.55
20181120,19.45
20181121,21.25
20181122,18.4
20181123,22.75
20181124,31.1
20181125,25.35
20181126,27.55
20181127,23.7
20181128,22.1
20181130,28.65
20181201,30.85
20181202,25.3
20181203,26.6
20181204,26.55
20181205,28.45
20181206,31.7
20181207,33.2
20181208,35.75
20181209,35.25
20181210,32.5
20181211,33.75
20181212,34.35
20181213,23.7
20181214,20
20181215,22.2
20181216,26.9
20181217,30.95
20181218,36
