19940916,1.6
19940917,1.1
19940918,2.95
19940919,-3.2
19940920,-2.55
19940921,-0.4
19940922,1.45
19940923,4.05
19940924,2.35
19940925,1.75
19940926,1.95
19940927,-2.35
19940928,-0.05
19940929,-0.25
19940930,2.3
19941001,3.95
19941002,5.65
19941003,3.75
19941004,4.25
19941005,4
19941006,7.3
19941007,4.2
19941008,-0.7
19941009,2.35
19941010,5.15
19941011,7.7
19941012,5.95
19941013,7.5
19941014,8.6
19941015,12.65
19941016,14.05
19941017,15.95
19941018,10.1
19941019,8.8
19941020,4.45
19941021,4.7
19941022,5.55
19941023,11.05
19941024,9.6
19941025,12.2
19941026,11.85
19941027,10.1
19941028,9.5
19941029,3.65
19941030,6.15
19941031,7.5
19941101,10.6
19941102,2.4
19941103,4.7
19941104,6.2
19941105,2.55
19941106,2.55
19941107,-0.95
19941108,0
19941109,5.6
19941110,10.4
19941111,16
19941112,16.25
19941113,11.05
19941114,7.15
19941115,9.65
19941116,10.7
19941117,11.9
19941118,13.9
19941119,15.85
19941120,14.15
19941121,5.45
19941122,7.55
19941123,8.9
19941124,12.15
19941125,15.3
19941126,15.4
19941127,15.5
19941128,15.85
19941129,13.35
19941130,7.55
19941201,8.1
19941202,10.9
19941203,14.4
19941204,15.9
19941205,16.4
19941206,17.8
19941207,18.75
19941208,11.65
19941209,6.55
19941210,9.05
19941211,13.85
19941212,16.4
19941213,19.75
19941214,16.8
19941215,14.85
19941216,16.6
19941217,17.15
19941218,17.9
19941219,21.3
19941220,23.25
19941221,22.35
19941222,15.05
19941223,14.85
19941224,14.05
19941225,12.7
19941226,14.05
19941227,16.75
19941228,19.4
19941229,12.5
19941230,13.1
19941231,15.2
19950101,17.5
19950102,9.5
19950103,11.95
19950104,14.55
19950105,14.55
19950106,12.45
19950107,11.15
19950108,12.15
19950109,12.7
19950110,15
19950111,16.3
19950112,17.25
19950113,19.2
19950114,18.5
19950115,17.55
19950116,18.85
19950117,15.2
19950118,15.8
19950119,15.5
19950120,13
19950121,11.85
19950122,8.05
19950123,10.25
19950124,13.05
19950125,14.6
19950126,14
19950127,14.6
19950128,14.1
19950129,12.75
19950130,13.5
19950131,13.25
19950201,10.8
19950202,13.55
19950203,16.05
19950204,12.75
19950205,15.35
19950206,8.25
19950207,9.1
19950208,12
19950209,12.65
19950210,11.25
19950211,14.4
19950212,14.6
19950213,14.75
19950214,15.3
19950215,14.55
19950216,15.6
19950217,16.35
19950218,15.05
19950219,14.95
19950220,12.25
19950221,13.4
19950222,14.85
19950223,15.1
19950224,16.2
19950225,17.85
19950226,19.8
19950227,19
19950228,13.15
19950301,10.35
19950302,9.75
19950303,10.7
19950304,10.05
19950305,13.5
19950306,15.35
19950307,17.5
19950308,16.6
19950309,15.05
19950310,11.4
19950311,11.45
19950312,11.6
19950313,6.75
19950314,10.35
19950315,9.45
19950316,10.3
19950317,13.05
19950318,11.75
19950319,8.3
19950320,9.7
19950321,11.4
19950322,12.9
19950323,11.15
19950324,10.2
19950325,6.75
19950326,8.25
19950327,9
19950328,7.65
19950329,5
19950330,6.5
19950331,4.15
19950401,2.55
19950402,3.85
19950403,5.85
19950404,7.85
19950405,4.95
19950406,1.2
19950407,-2.2
19950408,-0.55
19950409,0.3
19950410,2.55
19950411,5.5
19950412,7.3
19950413,9.5
19950414,9.45
19950415,8.95
19950416,9.35
19950417,1.55
19950418,3.95
19950419,4.25
19950420,3.55
19950421,3.7
19950422,6.45
19950423,8.8
19950424,7.6
19950425,6.8
19950426,7
19950427,6.95
19950428,8.55
19950429,9.95
19950430,10.65
19950501,9.7
19950502,9.35
19950503,6.9
19950504,2.55
19950505,4.75
19950506,4.6
19950507,6.7
19950508,6.05
19950509,4.85
19950510,6.15
19950511,7.65
19950512,9.25
19950513,8.95
19950514,5.3
19950515,4.5
19950516,7.2
19950517,4.8
19950518,6.45
19950519,6.8
19950520,4.85
19950521,6.1
19950522,5.45
19950523,5.5
19950524,4.65
19950525,3.75
19950526,1.6
19950527,-0.25
19950528,1.95
19950529,3.3
19950530,3.6
19950531,4.45
19950601,4.05
19950602,4.3
19950603,3
19950604,3.1
19950605,2.5
19950606,3.1
19950607,5.95
19950608,6.95
19950609,8.05
19950610,4.75
19950611,1.05
19950612,0.8
19950613,1.35
19950614,1.7
19950615,1.95
19950616,3.1
19950617,-1.45
19950618,-0.5
19950619,1.8
19950620,0.65
19950621,-0.3
19950622,1.9
19950623,3.25
19950624,2.95
19950625,1.5
19950626,3.2
19950627,4
19950628,-0.4
19950629,-0.1
19950630,-0.7
19950701,-1.2
19950702,-0.65
19950703,0.7
19950704,-1.55
19950705,-1.5
19950706,-0.4
19950707,0.2
19950708,-0.45
19950709,-0.4
19950710,-0.25
19950711,-2.1
19950712,-0.05
19950713,1.45
19950714,0.45
19950715,-0.3
19950716,0.15
19950717,1.6
19950718,-0.5
19950719,-1.95
19950720,-2.6
19950721,-2.15
19950722,-0.5
19950723,0.45
19950724,0.05
19950725,-1.4
19950726,1
19950727,-0.6
19950728,-0.4
19950729,-1.35
19950730,-0.9
19950731,-1.15
19950801,-1.1
19950802,-0.9
19950803,-3.05
19950804,-1.55
19950805,-2.1
19950806,-3.5
19950807,-2.35
19950808,-3.55
19950809,-3.25
19950810,0.25
19950811,2.1
19950812,3.15
19950813,2.35
19950814,2.2
19950815,3.85
19950816,4.05
19950817,6
19950818,7.3
19950819,5.95
19950820,7.65
19950821,7.35
19950822,6.55
19950823,5.95
19950824,8.65
19950825,9.35
19950826,9.8
19950827,5.85
19950828,4.3
19950829,6.45
19950830,7.65
19950831,5.75
19950901,1.25
19950902,2.65
19950903,3.45
19950904,1.2
19950905,-2.4
19950906,-3.5
19950907,-2.3
19950908,-0.05
19950909,2.95
19950910,3.9
19950911,4
19950912,5.7
19950913,7.15
19950914,9.15
19950915,9
19950916,8.2
19950917,8.65
19950918,8.05
19950919,8.95
19950920,10.65
19950921,2.15
19950922,5.05
19950923,6.3
19950924,6.05
19950925,2.5
19950926,4.15
19950927,4.8
19950928,7.4
19950929,4.35
19950930,7.1
19951001,11.75
19951002,8.4
19951003,4.95
19951004,4.05
19951005,5.2
19951006,5.65
19951007,5.9
19951008,3.8
19951009,5
19951010,7.5
19951011,11.15
19951012,10.6
19951013,3.7
19951014,3.35
19951015,5.45
19951016,7.45
19951017,9.9
19951018,13.7
19951019,15.4
19951020,13.7
19951021,4.55
19951022,5.9
19951023,5.45
19951024,7.1
19951025,8.9
19951026,9.9
19951027,9.05
19951028,9.65
19951029,9.25
19951030,5.95
19951031,6.75
19951101,9.1
19951102,13.45
19951103,10
19951104,10.5
19951105,9.4
19951106,2.35
19951107,3.5
19951108,7.75
19951109,10.7
19951110,8.5
19951111,7.85
19951112,8.85
19951113,11.8
19951114,10.1
19951115,8.55
19951116,10.85
19951117,12.65
19951118,11.9
19951119,10.95
19951120,6.2
19951121,6.85
19951122,10.05
19951123,8.6
19951124,7.8
19951125,6.1
19951126,11
19951127,14.75
19951128,18.15
19951129,11.85
19951130,11.6
19951201,11.85
19951202,10.3
19951203,12.25
19951204,13.7
19951205,10.8
19951206,4.95
19951207,7.9
19951208,10.75
19951209,14.4
19951210,12.05
19951211,4.1
19951212,3.4
19951213,6.95
19951214,11.75
19951215,14.35
19951216,13.35
19951217,14.7
19951218,12.25
19951219,3.4
19951220,5.45
19951221,7.85
19951222,8.1
19951223,8.35
19951224,6.7
19951225,8.75
19951226,11.15
19951227,14.6
19951228,13.55
19951229,15.15
19951230,17.3
19951231,18.35
19960101,14.95
19960102,13.9
19960103,10.9
19960104,11.35
19960105,11.35
19960106,14.45
19960107,13.5
19960108,13.3
19960109,13.5
19960110,13.4
19960111,13.75
19960112,15.15
19960113,16.15
19960114,18.15
19960115,21.1
19960116,17.45
19960117,15.9
19960118,18.1
19960119,13.4
19960120,16.1
19960121,7.75
19960122,10.95
19960123,13.65
19960124,13.25
19960125,6.35
19960126,8.45
19960127,11.8
19960128,11.85
19960129,16.15
19960130,14.35
19960131,16.65
19960201,6.1
19960202,8.05
19960203,9.35
19960204,11.5
19960205,15
19960206,15.85
19960207,15.75
19960208,14.4
19960209,2.75
19960210,5.05
19960211,7
19960212,5.25
19960213,6.8
19960214,10.25
19960215,11.75
19960216,12.85
19960217,14.9
19960218,15.45
19960219,16.3
19960220,13.35
19960221,14.35
19960222,13.15
19960223,12.1
19960224,13.4
19960225,12.95
19960226,14.35
19960227,14.05
19960228,11.65
19960229,10.15
19960301,10.7
19960302,10.75
19960303,12.95
19960304,14.9
19960305,12.95
19960306,13.85
19960307,13.1
19960308,10
19960309,8.75
19960310,10.45
19960311,10.85
19960312,12.9
19960313,14.75
19960314,16.7
19960315,14.75
19960316,10.9
19960317,6.6
19960318,5.9
19960319,8.8
19960320,7.5
19960321,6.3
19960322,8.2
19960323,9.15
19960324,11.35
19960325,13.05
19960326,13.5
19960327,13.2
19960328,12.7
19960329,13.85
19960330,13.4
19960331,8.85
19960401,5.25
19960402,2.7
19960403,6.6
19960404,7.65
19960405,7.7
19960406,8.8
19960407,9.5
19960408,5.15
19960409,4.9
19960410,4.05
19960411,3.7
19960412,5.1
19960413,4.75
19960414,4.35
19960415,6
19960416,3.85
19960417,0.1
19960418,0.7
19960419,3.45
19960420,5.85
19960421,7.55
19960422,8.4
19960423,8.75
19960424,9.6
19960425,9
19960426,9.05
19960427,8.25
19960428,5.95
19960429,6.05
19960430,8.15
19960501,8.2
19960502,9.85
19960503,10.4
19960504,8.65
19960505,9.4
19960506,10.5
19960507,9.35
19960508,8.35
19960509,7.4
19960510,8.7
19960511,10.65
19960512,8.45
19960513,4.75
19960514,2.85
19960515,4.25
19960516,4.8
19960517,4.55
19960518,7.1
19960519,6.6
19960520,5.45
19960521,3.6
19960522,1.5
19960523,3.75
19960524,4
19960525,6.05
19960526,5.65
19960527,5.15
19960528,2.85
19960529,4.5
19960530,5.8
19960531,7.25
19960601,5.5
19960602,8
19960603,6.85
19960604,7.55
19960605,3.25
19960606,1.5
19960607,-0.55
19960608,0.75
19960609,1.95
19960610,2.3
19960611,1.8
19960612,2.7
19960613,2.75
19960614,3.35
19960615,2.95
19960616,2.25
19960617,4.95
19960618,4.65
19960619,4.9
19960620,6.65
19960621,3.3
19960622,3.8
19960623,3.45
19960624,3.3
19960625,1.75
19960626,1.05
19960627,0.2
19960628,0.45
19960629,0.55
19960630,1.45
19960701,1.25
19960702,1.15
19960703,3.1
19960704,4.4
19960705,4.4
19960706,1.1
19960707,0.75
19960708,0.05
19960709,0.15
19960710,0.75
19960711,-0.05
19960712,-1.85
19960713,-1.25
19960714,-1.35
19960715,-0.8
19960716,0
19960717,-1.25
19960718,1.8
19960719,1.8
19960720,0.6
19960721,-0.65
19960722,4.55
19960723,1.15
19960724,0.8
19960725,2
19960726,3.65
19960727,4.85
19960728,4.4
19960729,3.2
19960730,2.65
19960731,2.2
19960801,0.95
19960802,1.35
19960803,2.3
19960804,0.65
19960805,-0.45
19960806,0.65
19960807,-2.1
19960808,-3.3
19960809,-2.65
19960810,-0.8
19960811,0.2
19960812,2.05
19960813,4.85
19960814,3.3
19960815,2.5
19960816,0.45
19960817,-0.05
19960818,-0.3
19960819,-1.75
19960820,-1.9
19960821,1.4
19960822,0.6
19960823,-0.15
19960824,0.55
19960825,1.95
19960826,3.55
19960827,5
19960828,3.9
19960829,3.55
19960830,1
19960831,1
19960901,4.65
19960902,2.1
19960903,-0.55
19960904,0.6
19960905,0.95
19960906,0.3
19960907,2.85
19960908,1.9
19960909,1.65
19960910,2.3
19960911,4.8
19960912,0.65
19960913,-1.65
19960914,1.2
19960915,4.9
19960916,9.35
19960917,8.4
19960918,10.05
19960919,10.95
19960920,2.4
19960921,0.45
19960922,2.5
19960923,6.45
19960924,8.5
19960925,3.6
19960926,4.45
19960927,2.95
19960928,6.15
19960929,7
19960930,2.7
19961001,1
19961002,2.45
19961003,5.2
19961004,7.3
19961005,9.7
19961006,8.65
19961007,7.15
19961008,7.1
19961009,8.5
19961010,11.4
19961011,13.45
19961012,3
19961013,4.6
19961014,8.05
19961015,9.85
19961016,11.35
19961017,10.65
19961018,9.15
19961019,7.05
19961020,2.75
19961021,4.75
19961022,9.15
19961023,10.7
19961024,11.85
19961025,12.9
19961026,12.4
19961027,9.2
19961028,8.7
19961029,5.9
19961030,7.45
19961031,8.25
19961101,9.65
19961102,10.05
19961103,10.7
19961104,8.6
19961105,4.85
19961106,5
19961107,5.6
19961108,9.45
19961109,10.95
19961110,2.75
19961111,1.35
19961112,6.7
19961113,11.65
19961114,10.85
19961115,8.35
19961116,10.5
19961117,11.05
19961118,6
19961119,4.05
19961120,6.65
19961121,4.35
19961122,1.8
19961123,4.8
19961124,8.65
19961125,11.65
19961126,13.75
19961127,11.8
19961128,9.35
19961129,9.95
19961130,5.7
19961201,9.15
19961202,10.25
19961203,12.05
19961204,10.9
19961205,11.55
19961206,13.85
19961207,10.6
19961208,6.65
19961209,9.05
19961210,8.45
19961211,10.75
19961212,9.9
19961213,7.65
19961214,11.85
19961215,13.6
19961216,17
19961217,11.8
19961218,10.7
19961219,7.65
19961220,9.2
19961221,13.8
19961222,16.85
19961223,19.2
19961224,18.9
19961225,18.1
19961226,12.6
19961227,11.25
19961228,14.9
19961229,14
19961230,11.6
19961231,11.1
19970101,10.7
19970102,12.05
19970103,14.1
19970104,15.8
19970105,17.65
19970106,17.35
19970107,8.05
19970108,7.7
19970109,12.5
19970110,13.9
19970111,10.3
19970112,10.7
19970113,12.25
19970114,14.25
19970115,12.25
19970116,14.7
19970117,12.85
19970118,14.8
19970119,16.2
19970120,20
19970121,19.65
19970122,20.3
19970123,16.35
19970124,16.05
19970125,13.95
19970126,13.95
19970127,16.2
19970128,14.8
19970129,14.45
19970130,15.6
19970131,16.45
19970201,18.15
19970202,16.7
19970203,15.65
19970204,15.9
19970205,17.5
19970206,21
19970207,22.55
19970208,20.6
19970209,16.3
19970210,15.95
19970211,16.45
19970212,13
19970213,15.85
19970214,16.65
19970215,17.1
19970216,19.9
19970217,19.4
19970218,18.9
19970219,19.85
19970220,18.75
19970221,21.25
19970222,19.05
19970223,21.6
19970224,19.05
19970225,15.9
19970226,14.75
19970227,13.5
19970228,13.5
19970301,17.6
19970302,11.75
19970303,13.85
19970304,14.7
19970305,11
19970306,14.1
19970307,14.65
19970308,15.2
19970309,14.6
19970310,12.75
19970311,13.95
19970312,14.95
19970313,9.75
19970314,8.8
19970315,9.85
19970316,10.3
19970317,10.65
19970318,11.95
19970319,14.2
19970320,10.5
19970321,9.8
19970322,10.05
19970323,10.35
19970324,6.7
19970325,9.4
19970326,11.3
19970327,14.5
19970328,10.55
19970329,9.75
19970330,9.85
19970331,6.95
19970401,5.4
19970402,7.85
19970403,8.55
19970404,7.15
19970405,8
19970406,8.65
19970407,2.1
19970408,3.7
19970409,6.7
19970410,8.55
19970411,9.9
19970412,10.8
19970413,11.95
19970414,13
19970415,8.8
19970416,9.5
19970417,10.2
19970418,7.85
19970419,8.1
19970420,9
19970421,7.75
19970422,11.7
19970423,12.95
19970424,12
19970425,7.7
19970426,9.25
19970427,10.1
19970428,10.5
19970429,11.65
19970430,12.5
19970501,12
19970502,11.55
19970503,12.25
19970504,11.15
19970505,9.3
19970506,10.65
19970507,5.25
19970508,1.9
19970509,1.85
19970510,2.05
19970511,5.55
19970512,6.25
19970513,5.8
19970514,5.75
19970515,6.4
19970516,6.5
19970517,7.55
19970518,6.5
19970519,5.2
19970520,4.75
19970521,5.85
19970522,7.25
19970523,7.25
19970524,4.5
19970525,5.1
19970526,3.75
19970527,5.2
19970528,5.3
19970529,3.7
19970530,-0.65
19970531,0.15
19970601,1.55
19970602,3.1
19970603,3.5
19970604,4.65
19970605,6.3
19970606,6.35
19970607,0.85
19970608,2.7
19970609,5
19970610,6.4
19970611,4.5
19970612,3.5
19970613,3.75
19970614,-1.9
19970615,-1.25
19970616,2.2
19970617,2.55
19970618,2.25
19970619,2.5
19970620,3.2
19970621,3
19970622,2.45
19970623,3
19970624,2.55
19970625,0.3
19970626,1.4
19970627,3.4
19970628,3.7
19970629,4.35
19970630,3.45
19970701,1.6
19970702,1
19970703,0.8
19970704,0.45
19970705,0.6
19970706,3.2
19970707,3.35
19970708,2.6
19970709,-2.35
19970710,-3.7
19970711,-2.9
19970712,-0.35
19970713,-0.85
19970714,2.35
19970715,1.85
19970716,-2
19970717,-2.5
19970718,-0.75
19970719,0.7
19970720,3.05
19970721,1.9
19970722,1.6
19970723,0.65
19970724,1.75
19970725,3.25
19970726,3.9
19970727,3.6
19970728,0.75
19970729,0.45
19970730,-0.7
19970731,0.9
19970801,1.05
19970802,3.1
19970803,3.45
19970804,2.95
19970805,2.55
19970806,2.4
19970807,1.6
19970808,-2.45
19970809,-3.05
19970810,-1.5
19970811,0.25
19970812,0.05
19970813,-0.5
19970814,0.1
19970815,0.25
19970816,1.7
19970817,1.5
19970818,-1
19970819,0.4
19970820,2.35
19970821,2.5
19970822,2.5
19970823,2.6
19970824,-4.65
19970825,-3.8
19970826,-2.35
19970827,1.3
19970828,1.2
19970829,3.3
19970830,4.2
19970831,5.7
19970901,5.9
19970902,5.85
19970903,3.45
19970904,3.65
19970905,2.3
19970906,4.5
19970907,3.55
19970908,1.6
19970909,3.1
19970910,3.65
19970911,4.7
19970912,5.4
19970913,6.15
19970914,5.6
19970915,5.05
19970916,6
19970917,4.45
19970918,3.55
19970919,4.15
19970920,7.1
19970921,7.2
19970922,4.15
19970923,2.35
19970924,2.7
19970925,4.15
19970926,4.95
19970927,6.25
19970928,5.65
19970929,3.3
19970930,5.65
19971001,6.55
19971002,10.15
19971003,3.3
19971004,2.95
19971005,6
19971006,5.7
19971007,2.8
19971008,4.6
19971009,8.35
19971010,11.55
19971011,12.2
19971012,5
19971013,4
19971014,4.7
19971015,3.7
19971016,5.2
19971017,4.45
19971018,2.95
19971019,4.05
19971020,3.4
19971021,6.35
19971022,8.05
19971023,11.3
19971024,13.05
19971025,15.3
19971026,15.25
19971027,18.35
19971028,13.3
19971029,12.8
19971030,13.7
19971031,14.2
19971101,5.1
19971102,7.15
19971103,8.15
19971104,9.7
19971105,11.15
19971106,12.8
19971107,15.4
19971108,13.6
19971109,12.7
19971110,15.3
19971111,12.05
19971112,11.8
19971113,11.2
19971114,11.1
19971115,10.45
19971116,6.1
19971117,5.4
19971118,5.9
19971119,8.3
19971120,10.85
19971121,12.15
19971122,13.45
19971123,17.6
19971124,19
19971125,20.3
19971126,22.6
19971127,20.9
19971128,18.8
19971129,15.05
19971130,13.05
19971201,12.5
19971202,14.25
19971203,9.35
19971204,11.4
19971205,15.6
19971206,17.3
19971207,17.25
19971208,15.75
19971209,16.6
19971210,10.55
19971211,12.45
19971212,16.7
19971213,16.8
19971214,12.5
19971215,8.55
19971216,11.6
19971217,14.2
19971218,15.95
19971219,15.55
19971220,14.65
19971221,19.75
19971222,11.7
19971223,9.65
19971224,13.6
19971225,15.8
19971226,17.05
19971227,12.1
19971228,12.8
19971229,16.45
19971230,18.6
19971231,19.7
19980105,13.85
19980106,13
19980107,13.3
19980108,12.75
19980109,14.1
19980111,15.55
19980112,18.65
19980113,19.45
19980114,17.4
19980115,18.45
19980116,16.25
19980117,20.2
19980118,24.15
19980119,18
19980120,18.8
19980121,16.75
19980122,16.7
19980123,19.85
19980124,16.95
19980125,12.75
19980126,8
19980127,12.75
19980128,14.3
19980129,10.85
19980130,13.2
19980131,16.65
19980201,18.3
19980202,19.35
19980203,18.3
19980204,18.9
19980205,19.15
19980206,17.75
19980207,18.65
19980208,10.5
19980209,13.1
19980210,14.2
19980211,16.7
19980212,18.25
19980215,18.1
19980216,9.7
19980217,5.6
19980218,11.3
19980219,16.7
19980220,12.7
19980221,12
19980222,12.9
19980223,12.15
19980224,15.7
19980225,20.15
19980226,22.35
19980227,17.95
19980228,14
19980301,15.1
19980302,16.2
19980303,16.95
19980304,19.7
19980305,14.6
19980306,8.65
19980307,6.7
19980308,10.5
19980309,13.3
19980310,16.15
19980311,19.35
19980312,21.05
19980313,22.3
19980314,13.15
19980315,11.2
19980316,10.7
19980317,9.3
19980318,13.05
19980319,15.65
19980320,16.95
19980321,17.85
19980322,20
19980323,21.2
19980324,11.8
19980325,10.6
19980326,12.85
19980329,11.65
19980330,11.25
19980331,8.35
19980401,7.2
19980402,9.8
19980403,11.4
19980404,12.5
19980405,14
19980406,15.2
19980407,15.5
19980408,17.25
19980415,6.2
19980416,8.7
19980417,9.65
19980418,9.35
19980419,10.7
19980420,9.1
19980421,9.5
19980422,8.9
19980427,4.75
19980428,6.25
19980429,5.7
19980430,7.3
19980501,4.65
19980502,5.15
19980503,6.45
19980504,8.75
19980505,7.15
19980506,6.45
19980507,5.05
19980508,0.55
19980510,4.15
19980511,4.55
19980512,6.4
19980513,7.8
19980514,8.8
19980515,8.35
19980516,8.85
19980517,8.6
19980518,7.4
19980519,10.6
19980520,5.8
19980521,2.95
19980522,3.55
19980523,3
19980524,1.3
19980525,4.35
19980526,4.55
19980527,7
19980528,8.25
19980529,7.05
19980601,8.65
19980602,5.95
19980603,5.5
19980604,8.45
19980605,6.9
19980606,5.2
19980607,2
19980608,3
19980609,4.3
19980610,5.25
19980611,5.55
19980612,3.95
19980613,1.55
19980614,2.2
19980615,1.7
19980616,0.25
19980617,1
19980618,2.7
19980619,4.7
19980620,4.35
19980621,5.2
19980622,2.15
19980623,1.5
19980624,-1.9
19980625,-1.6
19980628,-1.2
19980629,1.7
19980630,0.7
19980701,1.3
19980702,2.25
19980703,4.25
19980704,3.8
19980705,4.7
19980706,3.3
19980707,0.85
19980708,1.15
19980709,-3.55
19980710,-1.8
19980711,-2.1
19980712,-0.7
19980713,-0.3
19980714,0.1
19980715,1.05
19980716,1.9
19980717,2.65
19980719,2.3
19980720,2.55
19980721,3.45
19980722,0.7
19980723,1.25
19980724,1.75
19980725,3.2
19980726,3.6
19980727,3.4
19980728,-1.95
19980729,-3.25
19980730,-2.2
19980731,-1.9
19980803,2.05
19980804,4.35
19980805,4.65
19980806,3.35
19980810,3.1
19980811,4.1
19980812,3.15
19980813,3.75
19980814,4.85
19980815,2.4
19980817,0.15
19980818,1.15
19980819,4.45
19980820,6.75
19980821,6.25
19980822,6.2
19980823,-0.75
19980824,0.95
19980825,2.85
19980826,3.5
19980827,4.65
19980828,4.7
19980829,7.05
19980830,5.55
19980831,6.75
19980901,5.5
19980902,7.9
19980903,8.35
19980904,8.65
19980905,6.15
19980906,0.7
19980907,3.65
19980908,5.15
19980909,6.35
19980910,6.95
19980911,8.9
19980914,3.05
19980915,-1.3
19980916,-2.2
19980917,0.2
19980918,4.9
19980919,6.3
19980920,6.5
19980921,7
19980922,8.75
19980923,8.9
19980924,3.75
19980925,3.5
19980926,6.2
19980927,7.9
19980928,10.3
19980929,12.2
19980930,12.15
19981001,14.75
19981002,14.5
19981003,10.75
19981004,5.8
19981005,7.25
19981006,3.15
19981007,-1.2
19981008,-1.45
19981009,2.3
19981010,4.35
19981011,3.8
19981012,4.55
19981013,3.4
19981014,5.8
19981015,7.05
19981016,7.5
19981019,3
19981020,0.9
19981021,2.25
19981022,4
19981023,5.3
19981024,9.45
19981025,11.85
19981026,11.35
19981027,0.35
19981028,0.7
19981029,6.15
19981030,6.35
19981031,6.65
19981101,3.45
19981102,5.55
19981103,9.9
19981104,11.3
19981105,13.9
19981106,11.35
19981107,14
19981108,12
19981109,10
19981110,12.4
19981111,11.8
19981112,11.85
19981115,11.05
19981117,10.35
19981118,5.65
19981119,4.3
19981120,6.45
19981121,8.55
19981122,9.25
19981123,7.5
19981125,7.7
19981126,11.1
19981127,10.35
19981129,5.65
