20140326,25.1
20140327,25.15
20140328,24.3
20140329,22.3
20140330,17.2
20140331,17.85
20140401,18.85
20140402,18.1
20140403,18.6
20140404,21.35
20140405,23.3
20140406,19.2
20140407,20.4
20140408,20.25
20140409,21.3
20140410,22.15
20140411,23.8
20140412,25.9
20140413,25.95
20140414,27.2
20140415,24.05
20140416,19.75
20140417,19.25
20140418,19.85
20140419,22.5
20140420,20.7
20140421,17.5
20140422,18.85
20140423,19.15
20140424,21.35
20140425,16.75
20140426,18.75
20140427,20.35
20140428,14.7
20140429,11.7
20140430,13.05
20140501,12.7
20140502,11.85
20140503,13.85
20140504,16.85
20140505,14.95
20140506,17.15
20140507,18.6
20140508,15.8
20140509,16
20140510,16.25
20140511,16.1
20140512,15.55
20140513,15.4
20140514,14.55
20140515,13.9
20140516,15.15
20140517,15.25
20140518,15
20140519,16.4
20140520,17.2
20140521,15.6
20140522,14.55
20140523,16.2
20140525,14.2
20140526,14.55
20140527,15.85
20140528,13.35
20140529,12.7
20140530,10.65
20140531,10.55
20140601,15.55
20140602,12.8
20140605,15
20140606,15.85
20140607,15.25
20140608,17.4
20140609,18.1
20140610,14.75
20140611,8.75
20140612,10.95
20140613,10.45
20140614,9
20140615,9.4
20140616,11.1
20140617,14.35
20140618,12.25
20140619,10
20140620,14.25
20140621,14
20140622,9.5
20140623,7.25
20140624,9
20140625,9.45
20140626,10.5
20140627,9.85
20140630,15.2
20140701,16.35
20140702,14.75
20140703,7.35
20140704,10.6
20140705,13.25
20140706,16.55
20140707,12.15
20140708,9.6
20140709,6.75
20140710,9.35
20140711,8.1
20140712,10.85
20140713,10.25
20140714,10.5
20140715,10.6
20140716,10.6
20140717,8.25
20140718,11.9
20140719,12.6
20140720,11.8
20140721,9.7
20140722,10.65
20140723,9.75
20140724,11.2
20140725,11.65
20140726,13.35
20140727,13
20140728,12.6
20140729,12.1
20140730,14.15
20140731,10.85
20140801,9.25
20140802,11.15
20140803,12.2
20140804,11.8
20140805,15.1
20140806,14.85
20140807,12.6
20140808,15.95
20140809,14.4
20140810,17.25
20140811,16.55
20140812,14.15
20140813,13.95
20140814,15
20140815,15.3
20140816,16.05
20140817,17.1
20140818,16.8
20140819,15.5
20140820,14.9
20140821,15.35
20140822,13.9
20140823,14.05
20140824,16.05
20140825,17.05
20140826,16.3
20140827,19.45
20140828,17.8
20140829,15.85
20140830,16.5
20140831,12.35
20140901,12.65
20140902,16.85
20140903,15.7
20140904,14.75
20140905,18.45
20140906,19.35
20140907,14.4
20140908,13.65
20140909,15
20140910,15.85
20140911,13.85
20140912,17.45
20140913,14.3
20140914,14.35
20140915,16.4
20140916,17.8
20140917,21.4
20140918,22.6
20140919,18.2
20140920,23.5
20140922,12.9
20140923,10.9
20140924,16
20140925,20.65
20140926,17.25
20140927,19.75
20140928,15.3
20140929,15.75
20140930,16
20141001,22.2
20141002,26.7
20141003,21.25
20141004,18.75
20141005,16
20141006,14
20141007,16.65
20141008,19.05
20141009,17.75
20141010,19.05
20141011,17.65
20141012,16.4
20141013,17.9
20141014,22.55
20141015,26.6
20141016,28.5
20141017,21.95
20141018,21.75
20141019,16.75
20141020,16.45
20141021,19.4
20141022,25.2
20141023,19.65
20141024,21.2
20141025,20.15
20141026,18.55
20141027,20.45
20141028,23.65
20141029,28.5
20141030,23.2
20141031,18.85
20141101,19.7
20141102,26.6
20141103,20.1
20141104,22.2
20141105,25.35
20141106,23
20141107,18.45
20141108,20.75
20141109,26.7
20141110,31.5
20141111,22.2
20141112,20.35
20141113,12.75
20141114,13.35
20141115,17.25
20141116,22.9
20141117,25
20141118,29
20141119,21.7
20141120,20.55
20141121,19.75
20141122,18.75
20141123,19.15
20141124,20.35
20141125,23.35
20141126,26.6
20141127,25.95
20141128,24.55
20141129,23.15
20141130,23.95
20141201,22.2
20141202,20.15
20141203,25.4
20141204,22.9
20141205,23.15
20141206,24.35
20141207,25.65
20141208,25.15
20141209,20.1
20141210,19.7
20141211,24.25
20141212,30.95
20141213,22.4
20141214,22.75
20141215,21.75
20141216,21.65
20141217,22.25
20141218,22.75
20141219,29.1
20141220,29.75
20141221,22.5
20141222,23.5
20141223,22.75
20141224,24
20141225,22
20141226,21
20141227,24.5
20141228,25.75
20141229,27.25
20141230,32.75
20141231,28.25
20150101,25.25
20150102,25.5
20150103,24.25
20150104,27.75
20150105,33.5
20150106,33.75
20150107,26.5
20150108,22.75
20150109,20
20150110,20.5
20150111,22.25
20150112,26
20150113,31
20150114,30
20150115,25.5
20150117,29
20150118,33.5
20150119,28.25
20150120,31
20150121,36.75
20150122,25.75
20150123,25.25
20150124,24.5
20150125,24.2
20150126,25.3
20150127,30.1
20150128,31.5
20150129,31.7
20150130,30.45
20150131,24.05
20150201,25.35
20150202,28.1
20150203,29.55
20150204,31.1
20150205,31.1
20150206,28.7
20150207,27.75
20150208,31.95
20150209,34
20150210,33.65
20150211,28.8
20150212,28.9
20150213,31.65
20150214,23.75
20150215,22.9
20150216,26.25
20150217,29.4
20150218,29.85
20150219,28.7
20150220,26.05
20150221,24.6
20150222,25
20150223,24.1
20150224,30.15
20150225,32.55
20150226,30.6
20150227,27.1
20150228,22.3
20150301,24
20150302,21.35
20150303,22.65
20150304,22.75
20150305,22.4
20150306,22.7
20150307,24.05
20150308,25.15
20150309,25.25
20150310,27
20150311,27.25
20150312,29.95
20150313,30.35
20150314,28.6
20150315,24.55
20150316,21.6
20150317,22.75
20150318,21.75
20150319,18.95
20150320,23.05
20150321,25.75
20150322,19.25
20150323,16.35
20150324,19.15
20150325,19.55
20150326,20.6
20150327,21.3
20150328,20.75
20150329,22.65
20150330,25.9
20150331,21
20150401,18.25
20150402,18.85
20150403,20.4
20150404,21.8
20150405,21.7
20150406,19.25
20150407,18.3
20150408,16.7
20150409,19.2
20150410,23.1
20150411,19.35
20150412,18.5
20150413,17.45
20150414,15.8
20150415,18
20150416,15.1
20150417,16.95
20150418,16.75
20150419,18.85
20150420,18.6
20150421,18.85
20150422,18
20150423,16.55
20150424,14.2
20150425,14.25
20150426,15
20150427,16.65
20150428,16.9
20150429,20
20150430,24
20150501,18.75
20150502,17.6
20150503,18.45
20150504,11.95
20150505,11
20150506,12.65
20150507,15.15
20150508,14.55
20150509,13.45
20150510,14.8
20150511,16.5
20150512,15.85
20150513,15.05
20150514,16.25
20150515,16.75
20150516,16.1
20150517,14.4
20150518,15.5
20150519,14.1
20150520,10.1
20150521,12.4
20150522,14.95
20150523,14
20150524,13.5
20150525,14
20150526,12.65
20150527,11.6
20150528,9.95
20150529,14.25
20150530,14.45
20150531,13
20150601,13.1
20150602,15.35
20150603,16.55
20150604,14.75
20150605,16.7
20150606,15.7
20150607,12.2
20150608,12.55
20150609,14.45
20150610,14.7
20150611,16.8
20150612,17.55
20150613,14.9
20150614,13
20150615,11.55
20150616,12.9
20150617,12.6
20150618,15.65
20150619,16.45
20150620,17
20150621,15
20150622,10.45
20150623,7.3
20150624,9.65
20150625,10.3
20150626,10.6
20150627,13.45
20150628,13
20150629,14.2
20150630,13.6
20150701,14.9
20150702,13.15
20150703,14.45
20150704,12.8
20150705,13.55
20150706,13.05
20150707,14.35
20150708,10.65
20150709,7.15
20150710,7.5
20150711,8.2
20150712,8.15
20150713,10
20150714,10.8
20150715,9.95
20150716,10.25
20150717,12.8
20150718,15.4
20150719,14.85
20150720,14.65
20150721,10.4
20150722,9.7
20150723,12.5
20150724,7.5
20150725,8.85
20150726,11.1
20150727,11.85
20150728,11.85
20150729,13
20150730,14.25
20150731,13.9
20150801,11.65
20150802,9.05
20150803,9.35
20150804,10.1
20150805,10.9
20150806,12.1
20150807,14.45
20150808,12.15
20150809,6.9
20150810,9.75
20150811,10.65
20150812,9.1
20150813,13.4
20150814,13.75
20150815,17.05
20150816,15.25
20150817,16.75
20150818,15.65
20150819,13
20150820,13.4
20150821,11.15
20150822,10
20150823,12.6
20150824,11.7
20150825,11.6
20150826,12.45
20150827,14.9
20150828,14.9
20150829,15.3
20150830,14.7
20150831,13.05
20150901,8.65
20150902,6.75
20150903,12.4
20150904,14.65
20150905,16.05
20150906,11.75
20150907,14
20150908,16.7
20150909,20.1
20150910,17.85
20150911,14.65
20150912,12.5
20150913,9.8
20150914,10
20150915,11.4
20150916,12.95
20150917,15.75
20150918,19.9
20150919,13.8
20150920,11.5
20150921,14
20150922,16.05
20150923,19.05
20150924,21.75
20151002,21.75
20151003,19.8
20151004,20.2
20151005,17.9
20151006,11.95
20151007,16.5
20151008,22.75
20151009,28.15
20151010,24.35
20151011,24.5
20151012,26
20151013,24.15
20151014,20.55
20151015,15.65
20151016,16.4
20151017,23.2
20151018,20.05
20151019,17.55
20151020,19.8
20151021,25.1
20151022,29.95
20151023,20.6
20151024,20
20151025,20.4
20151026,19.7
20151027,20.8
20151028,23.9
20151029,24.2
20151030,24.2
20151031,22.95
20151101,20.95
20151102,18.45
20151103,18.5
20151104,22.4
20151105,24.15
20151106,22.4
20151107,19.15
20151108,21.9
20151109,22
20151110,23.5
20151111,26.65
20151112,25.75
20151113,28.25
20151114,29.6
20151115,28.85
20151116,26.1
20151117,27.4
20151118,20.15
20151119,17.1
20151120,20.15
20151121,23.15
20151122,27.8
20151123,27.45
20151124,23.75
20151125,20.45
20151126,20.8
20151127,26.75
20151128,24.4
20151129,24
20151130,21.8
20151201,19.8
20151202,22.9
20151203,27.1
20151204,23.5
20151205,16.75
20151206,16
20151207,19.1
20151208,19.7
20151209,23.15
20151210,22
20151211,22.5
20151212,27
20151213,24.4
20151214,26.15
20151215,27.85
20151216,27.15
20151217,24.2
20151218,25.9
20151219,21.15
20151220,21.1
20151221,25.95
20151222,30.2
20151223,29.8
20151227,27.6
20151228,30.35
20151229,32.75
20151230,25.65
20151231,23.1
20160101,24.1
20160102,28.4
20160103,30.5
20160104,31.25
20160105,30.95
20160106,30.25
20160107,31
20160108,31.5
20160109,28
20160110,28.1
20160111,25.3
20160112,25.2
20160113,22.75
20160114,22.25
20160115,26.5
20160116,30
20160117,30.9
20160118,19.4
20160119,19.9
20160120,20.55
20160121,22.4
20160122,22.55
20160123,27.5
20160124,28.35
20160125,24.8
20160126,24.6
20160127,25.45
20160128,23.8
20160129,24.45
20160130,26.85
20160131,23.1
20160201,16.75
20160202,18.95
20160203,21.4
20160204,24
20160205,26.95
20160206,28.85
20160207,28.15
20160208,30.2
20160209,31.9
20160210,32.95
20160211,32.9
20160212,30.15
20160213,25.1
20160214,22.85
20160215,23.35
20160216,25.45
20160217,32.1
20160218,26
20160219,24.2
20160220,24.75
20160221,26.9
20160222,23.35
20160223,20.05
20160224,19.3
20160225,21.25
20160226,25.95
20160227,32.45
20160228,30.5
20160229,27.35
20160301,24.85
20160302,25.65
20160303,28.8
20160304,23.9
20160305,22.15
20160306,23.6
20160307,23.3
20160308,25.6
20160309,27.95
20160310,31.35
20160311,27.05
20160312,27.6
20160313,28.25
20160314,28.45
20160315,30.3
20160316,25.15
20160317,20.55
20160318,21.1
20160319,22
20160320,24.65
20160321,26.9
20160322,22
20160323,21.55
20160324,22.75
20160325,25.75
20160326,18.35
20160327,16.15
20160328,17.55
20160329,19.35
20160330,19.9
20160331,21.95
20160401,18.8
20160402,22
20160403,25.15
20160404,23.45
20160405,17.6
20160406,16.25
20160407,17.25
20160408,18.2
20160409,18.55
20160410,20.55
20160411,18.4
20160412,19.35
20160414,20.25
20160415,19.65
20160416,23.65
20160417,20.8
20160418,18.95
20160419,19.3
20160420,18
20160421,18.1
20160422,18.15
20160423,20.7
20160424,24.15
20160425,18.15
20160426,16.4
20160427,12.2
20160428,14.8
20160429,15
20160430,13.7
20160501,11.25
20160502,12.15
20160503,12
20160504,13.2
20160505,13.85
20160506,13.35
20160507,14.25
20160508,10.35
20160509,11.95
20160510,13
20160511,15
20160512,16.8
20160513,14.25
20160514,14.1
20160515,13.95
20160516,12
20160517,11.7
20160518,13.85
20160519,15.7
20160520,14.55
20160521,13.4
20160522,11.65
20160523,12.25
20160524,14.65
20160525,13.5
20160526,13.35
20160527,11.55
20160528,12.8
20160529,10.45
20160530,10
20160531,12.15
20160601,13.55
20160602,13.9
20160603,17.9
20160604,14.1
20160605,11
20160606,12
20160607,10.75
20160608,8.7
20160609,7.65
20160610,10.7
20160611,12.1
20160612,14.8
20160613,13.15
20160614,12.25
20160615,12.25
20160616,11.1
20160617,11.4
20160618,10.7
20160619,13.8
20160620,13.35
20160621,11.4
20160622,8.1
20160623,8.75
20160624,7.65
20160625,7.15
20160626,6.95
20160627,8.25
20160628,11.2
20160629,14.6
20160630,9.35
20160701,9.45
20160702,12.5
20160703,11.8
20160704,8.1
20160705,10
20160706,9.9
20160707,8.75
20160708,10.55
20160709,9.25
20160710,10
20160711,9.05
20160712,6.25
20160713,7.25
20160714,10
20160715,13.5
20160716,14.5
20160717,14.25
20160718,11.75
20160719,8.5
20160720,8
20160721,8.65
20160722,9.1
20160723,7.5
20160724,6.95
20160725,7.25
20160726,8.35
20160727,9.65
20160728,13.75
20160729,15
20160801,6.05
20160802,8.8
20160803,11.45
20160804,11.55
20160805,12.25
20160806,11.5
20160807,12.25
20160808,11.85
20160809,8.5
20160810,8.25
20160811,10.35
20160812,10.25
20160813,8.85
20160814,13.2
20160815,13.2
20160816,13.05
20160817,13.55
20160818,8
20160819,5.9
20160822,7.7
20160823,7.3
20160824,8.3
20160825,10.45
20160826,13.6
20160827,12.8
20160828,10.7
20160829,12
20160830,10.75
20160831,9.9
20160901,11.4
20160902,8.5
20160903,11.25
20160904,14
20160905,20
20160906,15.9
20160907,14
20160908,12.7
20160909,10.15
20160910,11.25
20160911,11.4
20160912,10.5
20160913,11
20160914,11.7
20160915,11.9
20160916,11.1
20160917,9.05
20160918,10.25
20160919,9.95
20160920,10.75
20160921,13.9
20160922,13.5
20160923,10.75
20160924,8.25
20160925,9.25
20160926,9.75
20160927,13.5
20160928,8.85
20160929,10.6
20160930,11
20161001,13.75
20161002,10.35
20161003,12.3
20161004,15.2
20161005,16.7
20161006,16.3
20161007,19.5
20161008,18.2
20161009,13
20161010,12.75
20161011,16.15
20161012,21.25
20161013,25.15
20161014,19.1
20161015,13.65
20161016,13.2
20161017,15
20161018,15.25
20161019,14.5
20161020,14.45
20161021,12.7
20161022,17.5
20161023,25.35
20161024,21.3
20161025,16.85
20161026,17.45
20161027,18.25
20161028,18.5
20161029,15.7
20161030,15.65
20161031,16.85
20161101,18.65
20161102,21.8
20161103,23.3
20161104,22.9
20161105,27
20161106,26.35
20161107,19.25
20161108,20.05
20161109,17.95
20161110,16.85
20161111,16.5
20161112,16.8
20161113,20.75
20161114,24.85
20161115,30.45
20161116,22.2
20161117,19.15
20161118,21.25
20161119,25.35
20161120,21
20161121,17.55
20161122,21.05
20161123,24.2
20161124,24.5
20161125,24.9
20161126,28.5
20161127,28.45
20161129,23.7
20161130,23.05
20161201,20.95
20161202,23.05
20161203,22.6
20161204,20.35
20161205,21.25
20161206,22.7
20161207,20.65
20161208,20.25
20161209,26
20161210,30.9
20161211,28.6
20161212,19.15
20161213,18.7
20161214,20.65
20161215,24.45
20161216,23.6
20161217,22.55
20161218,26.6
20161219,23.7
20161220,23.5
20161221,29
20161222,30.3
20161223,27.6
20161224,30
20161225,24.25
20161226,24.75
20161227,19.15
20170118,23.2
20170119,22.95
20170120,22.6
20170121,27.35
20170122,26.3
20170123,20.25
20170124,23
20170126,30.3
20170127,30.9
20170128,28.8
20170129,24.5
20170130,17.9
20170207,28.05
20170208,17.8
20170209,16.1
20170210,21.9
20170212,22.1
20170213,25.8
20170214,28.35
20170215,27.35
20170216,25.35
20170217,23.5
20170218,24.4
20170219,28.4
20170220,28.9
20170221,20
20170222,17.9
20170223,20.85
20170224,25.9
20170225,28.95
20170226,31.45
20170227,29.05
20170228,28.35
20170301,30.05
20170302,29.4
20170303,33.15
20170304,31.1
20170305,29.25
20170306,32.15
20170307,31.35
20170308,30.75
20170309,25.5
20170310,25.15
20170313,23.05
20170314,20.5
20170315,18.9
20170316,20.45
20170317,25.2
20170318,20.7
20170319,18.95
20170320,17.75
20170321,20.65
20170322,21.45
20170323,19.8
20170324,20.1
20170325,22.05
20170328,17.9
20170329,18.1
20170330,18.35
20170331,19.65
20170401,20.4
20170402,21.65
20170403,23.6
20170404,22.5
20170405,23.65
20170406,23.8
20170407,17.3
20170408,16.7
20170409,18.3
20170410,19.75
20170411,22.05
20170412,18.2
20170413,20.2
20170414,21.85
20170415,23.8
20170416,23.3
20170417,22.05
20170418,21.35
20170419,19.25
20170420,20.75
20170421,21.7
20170422,20.85
20170423,21.05
20170424,19.75
20170425,17.85
20170426,17.3
20170427,16.65
20170428,15.65
20170429,17.85
20170430,16.55
20170501,16.25
20170502,17.3
20170503,18.65
20170504,19.5
20170505,17.5
20170506,18.4
20170507,21
20170508,19.65
20170509,16.55
20170510,16.75
20170511,16.5
20170512,14.95
20170513,13.3
20170515,16.85
20170516,15.55
20170517,13.55
20170518,16.2
20170519,15.7
20170520,12.85
20170521,14.3
20170522,10.25
20170523,11.45
20170524,14.65
20170525,13.75
20170526,10.65
20170527,12
20170528,12.25
20170529,12.75
20170530,15.8
20170531,17
20170601,19
20170602,16
20170603,15.35
20170604,17
20170605,17.05
20170606,16.2
20170607,12.5
20170608,15.15
20170609,14.85
20170610,14.1
20170611,15.75
20170612,16
20170613,14.1
20170614,14.6
20170615,15.55
20170616,13.5
20170617,12
20170618,12.95
20170619,13.15
20170620,13.8
20170621,12.85
20170622,13.15
20170623,14
20170624,13.35
20170625,9.75
20170626,8.25
20170627,7.7
20170628,10.5
20170629,8.85
20170630,11
20170701,12.5
20170702,6.5
20170703,8.25
20170704,7.35
20170705,9.5
20170706,5.9
20170707,8.9
20170708,7
20170709,8.4
20170710,8.6
20170711,13.5
20170712,15.05
20170713,13.9
20170714,15
20170715,13.5
20170716,13.75
20170717,12.75
20170718,15
20170719,15.6
20170720,13
20170721,13.9
20170722,14.15
20170723,12.65
20170724,13.2
20170725,11.5
20170726,11.85
20170727,15.7
20170728,14.5
20170729,10.2
20170730,9.6
20170731,9
20170801,9.25
20170802,7.15
20170803,7
20170804,6.3
20170805,11.3
20170806,9.1
20170807,9.75
20170808,12.25
20170809,9.75
20170810,7.3
20170811,9.8
20170812,12.25
20170813,15
20170814,15.25
20170815,12.1
20170816,11.75
20170817,7.95
20170818,12.05
20170821,9
20170822,10.3
20170824,15.35
20170825,15.65
20170826,14.35
20170827,15.75
20170828,17.05
20170829,18.25
20170830,15.5
20170831,13.15
20170901,12.35
20170902,8.35
20170903,8.05
20170904,10.55
20170905,14.35
20170906,17.2
20170907,20.1
20170908,19.25
20170909,19.75
20170910,15
20170911,15.8
20170912,15.75
20170913,12.85
20170914,15.05
20170915,21
20170916,18
20170917,18.05
20170918,16.8
20170919,19.9
20170920,17.25
20170922,15
20170923,11.5
20170924,13.25
20170925,11.85
20170926,11.65
20170927,11.3
20170928,11.1
20170929,12.6
20170930,12.5
20171001,16.3
20171002,19.85
20171003,16.35
20171004,11.2
20171005,13.2
20171006,15.85
20171007,13.4
20171008,11.15
20171009,16.25
20171010,14.25
20171011,12.95
20171012,17.55
20171013,22.5
20171014,21.75
20171015,22.55
20171016,17.95
20171017,16.4
20171018,15.4
20171019,16.7
20171020,20.25
20171023,21.4
20171024,21.5
20171025,18.45
20171026,17.85
20171027,13.85
20171028,17.8
20171029,17.35
20171030,19.6
20171031,22.5
20171101,23
20171102,21.35
20171103,20.9
20171104,21.85
20171105,21.75
20171106,22.4
20171107,25.3
20171108,25.9
20171109,24.7
20171110,26.55
20171111,29.8
20171112,24.75
20171113,23.75
20171114,19.95
20171115,19.95
20171116,26.35
20171117,25.2
20171118,20.65
20171119,21
20171120,21.9
20171121,21.05
20171122,19.4
20171123,21.7
20171124,25.45
20171125,24.9
20171126,25.75
20171127,25.3
20171128,22.95
20171129,19.7
20171130,18.6
20171201,19.1
20171202,23.5
20171203,25.5
20171204,26.65
20171205,22.95
20171206,22.65
20171207,21.25
20171208,24.5
20171209,27.7
20171210,27.9
20171211,28.55
20171212,27.6
20171213,23.35
20171214,22.75
20171215,26.05
20171216,26.6
20171217,18.65
20171218,16.35
20171219,19.7
20171220,22.15
20171221,27.05
20171222,27.75
20171223,25
20171224,25.25
20171225,28.85
20171226,26.6
20171227,24.25
20171228,23.25
20171229,22.9
20171230,25.7
20171231,29.5
20180101,27.45
20180102,29.3
20180103,33.55
20180104,27.45
20180105,27.4
20180106,21.1
20180107,24
20180108,24.75
20180109,23.65
20180110,28.5
20180111,19.25
20180112,21.95
20180114,27.7
20180115,22.25
20180116,27.6
20180117,28.5
20180118,22.35
20180119,23.85
20180120,28.1
20180121,30.45
20180122,27.4
20180123,28.5
20180124,28.4
20180125,28.15
20180126,30.4
20180127,28.35
20180128,23
20180129,22.15
20180130,20.65
20180131,19.6
20180201,23.85
20180202,23.5
20180203,26.75
20180204,29
20180205,28.7
20180206,30.4
20180207,20.7
20180208,24.85
20180209,29.15
20180210,24.95
20180211,27
20180212,26.15
20180213,24.5
20180214,25.45
20180215,28.2
20180216,33.35
20180217,29.45
20180218,29.7
20180219,26.4
20180220,22.85
20180221,22.65
20180222,25.95
20180223,26.7
20180226,25.9
20180228,20.5
20180301,27.05
20180302,24.35
20180303,21.7
20180304,22.2
20180305,24.7
20180306,27
20180307,29
20180308,27.4
20180309,26.35
