19951121,13.95
19951122,15.6
19951123,14.55
19951124,16.55
19951125,15.05
19951126,17.45
19951127,24.6
19951128,24.05
19951129,24.1
19951130,19.85
19951201,20.65
19951202,16.85
19951203,19.25
19951204,25.15
19951205,16.25
19951206,18.1
19951207,15.1
19951208,18.35
19951209,19.75
19951210,23.7
19951211,17.2
19951212,12.75
19951213,14.1
19951214,16.25
19951215,19.75
19951216,22.15
19951217,19.1
19951218,24.1
19951219,16.5
19951220,16.7
19951221,14.6
19951222,13.75
19951223,14.85
19951224,13.5
19951225,14.9
19951226,17.6
19951227,18.35
19951228,18.25
19951229,20.45
19951230,20.15
19951231,23.8
19960101,23.25
19960102,22.85
19960103,16.35
19960104,16.95
19960105,18.05
19960106,18.6
19960107,19.95
19960108,20.5
19960109,19.15
19960110,20
19960111,20
19960112,19.5
19960113,19.65
19960114,22.25
19960115,24.9
19960116,19.95
19960117,19.2
19960118,24
19960119,24.4
19960120,26.65
19960121,19.05
19960122,18.25
19960123,18.65
19960124,19.85
19960125,22.3
19960126,18.55
19960127,22.8
19960128,21.85
19960129,22.05
19960130,19.05
19960131,22.95
19960201,22.05
19960202,19.9
19960203,18.4
19960204,20.65
19960205,22.8
19960206,21.2
19960207,22
19960208,22.5
19960209,17.15
19960210,17.3
19960211,17.8
19960212,16.05
19960213,14.4
19960214,15.85
19960215,16.75
19960216,17.5
19960217,19.4
19960218,19.7
19960219,19.7
19960220,19
19960221,18.9
19960222,19.85
19960223,19.45
19960224,18.45
19960225,18.35
19960226,19.95
19960227,23.5
19960228,20.45
19960229,18.8
19960301,18.65
19960302,17.75
19960303,21.85
19960304,21.35
19960305,19.55
19960306,19.9
19960307,18.8
19960308,16.35
19960309,16.2
19960310,17.25
19960311,18.8
19960312,18.8
19960313,21.9
19960314,20.4
19960315,18.85
19960316,21.95
19960317,19.6
19960318,15.2
19960319,18.5
19960320,16.3
19960321,15.5
19960322,16.4
19960323,16.9
19960324,18.1
19960325,19.4
19960326,19.15
19960327,19.95
19960328,19.3
19960329,19.3
19960330,22
19960331,20.3
19960401,17.95
19960402,17.85
19960403,19.5
19960404,17.55
19960405,15.6
19960406,17.7
19960407,19
19960408,17.3
19960409,14
19960410,14.75
19960411,12.85
19960412,13.2
19960413,15.7
19960414,14.75
19960415,16.65
19960416,15.2
19960417,12.7
19960418,12.95
19960419,13.25
19960420,14.55
19960421,16.9
19960422,15.1
19960423,16.5
19960424,18.35
19960425,20.5
19960426,19.95
19960427,19.65
19960428,12.8
19960429,13.25
19960430,13.35
19960501,14.8
19960502,17.1
19960503,18.25
19960504,17.35
19960505,18
19960506,20.35
19960507,17.75
19960508,14.95
19960509,15.2
19960510,17.95
19960511,20.45
19960512,19
19960513,14.4
19960514,12.95
19960515,12.7
19960516,11.9
19960517,12
19960518,14.35
19960519,14.55
19960520,14.2
19960521,11.2
19960522,12.1
19960523,14.75
19960524,14.05
19960525,13
19960526,13.1
19960527,10.6
19960528,12.75
19960529,13.3
19960530,12.9
19960531,13.15
19960601,15.05
19960602,15.3
19960603,15.55
19960604,17.1
19960605,11.65
19960606,13.15
19960608,9.95
19960609,8.35
19960610,10.35
19960611,10.45
19960612,11.85
19960613,11.25
19960614,11.85
19960615,11.25
19960616,10.25
19960617,12.35
19960618,12.75
19960619,14.5
19960620,14.15
19960621,12.25
19960622,11.95
19960623,11.65
19960625,12.4
19960626,10.95
19960627,11.75
19960628,10.2
19960629,12.05
19960630,14
19960701,10.9
19960702,13.65
19960703,10.6
19960704,9.85
19960705,10.75
19960706,13.65
19960707,12.9
19960708,8.95
19960709,8.25
19960710,7.1
19960711,9.75
19960712,8.35
19960713,6.7
19960714,10.65
19960715,9.35
19960716,8.9
19960717,7.8
19960718,9.35
19960719,12.9
19960720,11.55
19960721,11.4
19960722,12.2
19960723,12
19960724,11.95
19960725,10.5
19960726,8.9
19960727,11.1
19960728,12.15
19960729,13.7
19960730,13.2
19960731,12.4
19960801,15.05
19960802,12.45
19960803,15.25
19960804,11
19960805,13.7
19960806,11.95
19960807,12.1
19960808,10.15
19960809,8.25
19960810,12.55
19960811,11.9
19960812,14.5
19960813,15.55
19960814,15.65
19960815,12.15
19960816,11.75
19960817,11.95
19960818,10.8
19960819,8
19960820,9.15
19960821,9.15
19960822,10.15
19960823,12.1
19960824,9.8
19960825,12.2
19960826,11.9
19960827,12.2
19960828,13.9
19960829,11.45
19960830,9.1
19960831,11.15
19960901,13.25
19960902,10.8
19960903,12
19960904,11.35
19960905,12.05
19960906,12.75
19960907,12.45
19960908,13.4
19960909,11.45
19960910,13.15
19960911,11.8
19960912,14.45
19960913,11.1
19960914,15.3
19960915,16.7
19960916,22.85
19960917,23.4
19960918,16.8
19960919,21.5
19960920,15.5
19960921,9.95
19960922,11.7
19960923,15.25
19960924,19.25
19960925,12.85
19960926,14.55
19960927,13.05
19960928,14.25
19960929,16.15
19960930,13.9
19961001,14.25
19961002,13.45
19961003,15.9
19961004,14.35
19961005,16.35
19961006,13.8
19961007,13.15
19961008,13.75
19961009,16.45
19961010,21.6
19961011,24.25
19961012,18.15
19961013,13.15
19961014,14.95
19961015,18.1
19961016,20.4
19961017,14.85
19961018,16.95
19961019,18.05
19961020,11.55
19961021,11.2
19961022,11.3
19961023,15.6
19961024,14.35
19961025,18.9
19961026,15.15
19961027,14.7
19961028,17.6
19961029,18.7
19961030,14.8
19961031,15.2
19961101,16.25
19961102,15.7
19961103,17.45
19961104,15.9
19961105,11.9
19961106,13.5
19961107,12.9
19961108,16.7
19961109,20.5
19961110,12.85
19961111,12.5
19961112,16.65
19961113,23.1
19961114,23
19961115,19.55
19961116,19.4
19961117,19.85
19961118,16.05
19961119,12.35
19961120,15.45
19961121,13.8
19961122,9.95
19961123,12.1
19961124,13.35
19961125,19.8
19961126,21.95
19961127,21.9
19961128,17.95
19961129,22.95
19961130,19.3
19961201,19.35
19961202,19.35
19961203,18.55
19961204,19.75
19961205,18.95
19961206,21.35
19961207,21.35
19961208,16.4
19961209,20.1
19961210,16.65
19961211,19.2
19961212,16.65
19961213,14.2
19961214,15.45
19961215,16.2
19961216,23.65
19961217,17
19961218,17.3
19961219,17.65
19961220,15.55
19961221,18.9
19961222,21.1
19961223,22.7
19961224,24.35
19961225,23.2
19961226,21.1
19961227,17.5
19961228,18.15
19961229,18.8
19961230,17.4
19961231,18.3
19970101,17.5
19970102,16.55
19970103,17.3
19970104,18.15
19970105,21
19970106,25.6
19970107,17.95
19970108,15.15
19970109,17.45
19970110,18.95
19970111,17.7
19970112,16.05
19970113,17.25
19970114,16.3
19970115,20
19970116,17.75
19970117,17.8
19970118,18
19970119,21.1
19970120,22.65
19970121,22.9
19970122,22.95
19970123,20.3
19970124,16.95
19970125,16.7
19970126,19.1
19970127,22.15
19970128,19.95
19970129,19.1
19970130,18.55
19970131,21.55
19970201,22.7
19970202,19.5
19970203,19
19970204,18.95
19970205,17.95
19970206,21
19970207,23.15
19970208,24.95
19970209,28.75
19970210,21.1
19970211,18
19970212,17.65
19970213,19.2
19970214,20.75
19970215,22.5
19970216,21.7
19970217,22.2
19970218,23.45
19970219,22.5
19970220,22.95
19970221,21.95
19970222,25.25
19970223,22.8
19970224,23
19970225,18.75
19970226,20.9
19970227,19.55
19970228,20.1
19970301,22.25
19970302,19.85
19970303,21.9
19970304,22.15
19970305,17.85
19970306,18.9
19970307,21.05
19970308,23.05
19970309,17.65
19970310,18.25
19970311,18.85
19970312,21.55
19970313,18
19970314,18.65
19970315,20.1
19970316,19.05
19970317,19.3
19970318,21.05
19970319,23.2
19970320,19.4
19970321,18.35
19970322,17.95
19970323,19.4
19970324,16.6
19970325,17.8
19970326,17.9
19970327,21.25
19970328,20.25
19970329,18.05
19970330,18.95
19970331,16.15
19970401,15.05
19970402,18.8
19970403,20.8
19970404,20.1
19970405,20
19970406,20.55
19970407,15.2
19970408,11.9
19970409,14.7
19970410,14.95
19970411,17.3
19970412,17.65
19970413,17.85
19970414,20.25
19970415,15.75
19970416,16.15
19970417,18.2
19970418,16.6
19970419,16.95
19970420,14.45
19970421,16.5
19970422,16.85
19970423,18.7
19970424,19.5
19970425,15.85
19970426,16
19970427,17
19970428,18
19970429,20.05
19970430,18.8
19970501,17.6
19970502,18.65
19970503,17.45
19970504,18.6
19970505,19
19970506,18.55
19970507,15.9
19970508,12.75
19970509,9.8
19970510,11.35
19970511,12.75
19970512,13.25
19970513,12.75
19970514,12.2
19970515,13.9
19970516,12.6
19970517,14.15
19970518,13.9
19970519,13.35
19970520,14.05
19970521,14.4
19970522,14.1
19970523,14
19970524,13.4
19970525,13.75
19970526,14
19970527,17.15
19970528,14.95
19970529,14.25
19970530,10.2
19970531,8.75
19970601,10.3
19970602,11.4
19970603,10.7
19970604,12.55
19970605,13.7
19970606,16.25
19970607,12.35
19970608,11.8
19970609,12.1
19970610,13.1
19970611,12.8
19970612,13.2
19970613,13.95
19970614,12.6
19970615,10.15
19970616,11.5
19970617,10.2
19970618,11.65
19970619,12.35
19970620,11.7
19970621,11.35
19970622,11.05
19970623,12.25
19970624,11.9
19970625,10.35
19970626,11.55
19970627,12.35
19970628,12.9
19970629,13.1
19970630,12.15
19970701,12.45
19970702,10.55
19970703,10.25
19970704,11.4
19970705,11.55
19970706,12.15
19970707,12.6
19970708,12.85
19970709,11.5
19970710,8.1
19970711,8.8
19970712,8.75
19970713,8.9
19970714,10.75
19970715,11.2
19970716,11.15
19970717,9.7
19970718,8.5
19970719,8.75
19970720,8.7
19970721,9.3
19970722,10.75
19970723,9.85
19970724,11.4
19970725,13.9
19970726,12.35
19970727,14.15
19970728,12.5
19970729,10.55
19970730,9.5
19970731,8.85
19970801,8.1
19970802,8.9
19970803,9.1
19970804,8.8
19970805,10
19970806,10.7
19970807,12.75
19970808,10.65
19970809,10.95
19970810,11.25
19970811,12.2
19970812,15.4
19970813,11.65
19970814,12.4
19970815,13.1
19970816,14.55
19970817,13.6
19970818,13.5
19970819,10.95
19970820,10
19970821,12.85
19970822,13.3
19970823,13.45
19970824,9.25
19970825,11.25
19970826,11.45
19970827,13.9
19970828,13.4
19970829,13.35
19970830,14.15
19970831,16.35
19970901,14.85
19970902,14.85
19970903,17.1
19970904,15.2
19970905,13.55
19970906,11.9
19970907,14
19970908,13.5
19970909,15.35
19970910,13.15
19970911,12.2
19970912,12.8
19970913,13.55
19970914,14.6
19970915,15.4
19970916,12.9
19970917,11
19970918,11.3
19970919,12.75
19970920,16.8
19970921,14.5
19970922,13.6
19970923,11.55
19970924,10.85
19970925,12.3
19970926,14.25
19970927,15.6
19970928,13
19970929,11
19970930,11.9
19971001,15.15
19971002,20.7
19971003,18.45
19971004,10.6
19971005,13.9
19971006,14.6
19971007,14.3
19971008,16.7
19971009,16.8
19971010,18.55
19971011,20.75
19971012,18.7
19971013,13.35
19971014,15.35
19971015,15.95
19971016,16.9
19971017,14.15
19971018,13.9
19971019,12.15
19971020,13.7
19971021,11.9
19971022,16.05
19971023,17.05
19971024,20
19971025,20.25
19971026,21.6
19971027,23.65
19971028,17.7
19971029,19.9
19971030,19.3
19971031,22.4
19971101,18.8
19971102,18.45
19971103,15
19971104,13.35
19971105,15.5
19971106,18.1
19971107,21.3
19971108,15
19971109,15.35
19971110,18.15
19971111,25.3
19971112,18.15
19971113,20.7
19971114,25.3
19971115,16.9
19971116,19.75
19971117,15.8
19971118,16.6
19971119,19.25
19971120,17.9
19971121,18.75
19971122,18.2
19971123,22.65
19971124,21.75
19971125,19.7
19971126,24.6
19971127,30.4
19971128,20.4
19971129,20.75
19971130,19.2
19971201,23.15
19971202,24.5
19971203,18.45
19971204,21.15
19971205,19.8
19971206,21.2
19971207,20.9
19971208,18.2
19971209,19.85
19971210,19.05
19971211,17.95
19971212,21.7
19971213,26.5
19971214,25
19971217,25.5
19971218,20.5
19971219,23.5
19971220,21.5
19971221,28.5
19971222,27
19971223,20.5
19971224,21
19971225,22
19971226,24
19971227,18
19971228,19
19971229,21
19971230,22
19971231,21.5
19980101,25
19980102,27
19980103,22.5
19980104,18.5
19980105,18
19980106,18
19980107,19.5
19980108,20.5
19980109,21.5
19980110,20
19980111,22.5
19980112,22
19980113,23
19980114,25
19980115,26.5
19980116,18.5
19980117,23
19980118,26.5
19980119,21.5
19980120,22.5
19980121,21
19980122,21
19980123,25
19980124,23
19980125,24.5
19980126,20.5
19980127,22
19980128,25
19980129,20
19980130,23.5
19980131,23.5
19980201,23.5
19980202,24.5
19980203,24.5
19980204,22
19980205,27
19980206,26
19980207,24.5
19980208,24.5
19980209,20
19980210,20.5
19980211,23.5
19980212,27.5
19980213,23
19980214,24.5
19980215,28.5
19980216,25
19980217,16
19980218,20
19980219,26
19980220,23.5
19980221,20.5
19980222,24
19980223,19.5
19980224,20.85
19980225,25.5
19980226,27.55
19980227,28.5
19980228,17
19980301,18.5
19980302,22
19980303,24
19980304,28
19980305,22
19980309,17
19980310,21.5
19980311,20.5
19980312,22
19980313,28.5
19980314,24
19980315,18
19980316,20
19980320,24.5
19980321,25
19980322,24.5
19980323,29.5
19980324,20.5
19980325,17.5
19980326,19
19980327,20.5
19980331,22.5
19980402,18.5
19980403,18.5
19980404,20
19980405,22
19980406,21.5
19980407,20.5
19980408,24.5
19980411,16.5
19980412,17.5
19980413,20
19980414,13.5
19980415,14.5
19980416,16
19980417,16
19980418,17
19980419,16.5
19980420,17
19980421,19
19980422,16.5
19980423,14.5
19980424,16.5
19980425,18.5
19980426,15.5
19980427,16.5
19980428,14
19980429,16.5
19980430,18
19980501,15
19980502,14.5
19980503,15.5
19980504,15.5
19980505,16.5
19980506,18
19980507,16.5
19980508,14
19980509,11.5
19980510,12
19980511,14
19980512,17
19980513,15.5
19980514,16.5
19980515,17
19980516,16
19980517,17
19980518,16
19980519,16
19980520,15
19980521,14.5
19980522,14
19980523,16.5
19980524,13.5
19980525,14.5
19980526,12
19980527,13
19980528,17
19980529,15.5
19980530,17.5
19980531,14.5
19980601,17
19980602,15
19980603,13.5
19980604,15.5
19980605,15
19980606,15
19980607,13
19980608,12.5
19980609,12
19980610,12.5
19980611,14.5
19980612,15.5
19980613,13.5
19980614,13.5
19980615,13
19980616,12
19980617,9
19980624,9
19980625,10.5
19980626,12
19980627,10
19980628,9.5
19980629,12
19980630,9
19980701,11
19980702,10.5
19980703,11
19980704,12.5
19980705,12.5
19980706,13.5
19980707,11.5
19980708,12
19980709,10
19980710,9.5
19980711,9
19980712,9
19980713,10.5
19980714,10
19980715,11
19980716,9.5
19980717,10
19980718,9.5
19980719,12.5
19980720,9.5
19980721,14
19980722,13
19980723,11.5
19980724,10
19980725,11
19980728,11.5
19980729,8.5
19980730,10.5
19980731,10
19980801,10.5
19980802,11
19980803,12
19980804,12
19980805,13.5
19980806,11.5
19980807,13
19980808,13.5
19980809,13
19980810,11.5
19980811,14.5
19980812,12
19980813,13.5
19980814,14
19980815,11.5
19980816,11.5
19980817,11.5
19980818,12.5
19980819,12.5
19980820,13
19980821,15
19980822,15.5
19980823,12
19980824,10
19980825,10.5
19980826,12
19980827,12
19980828,14
19980829,12.5
19980830,13.5
19980831,16
19980901,13.5
19980902,16
19980903,17.5
19980904,18.5
19980905,15.5
19980906,12.5
19980907,13
19980908,12.5
19980909,14.5
19980910,14.5
19980911,14.5
19980912,17
19980913,16
19980914,15
19980915,14
19980916,11.5
19980917,13.5
19980918,14
19980919,18
19980920,16.5
19980921,14.5
19980922,17.5
19980923,19.5
19980924,16
19980925,11.5
19980926,14
19980927,15
19980928,19
19980929,21.5
19980930,22.5
19981001,23
19981002,23
19981003,23
19981004,17.5
19981005,19
19981006,21
19981007,14
19981008,10.5
19981009,11.5
19981010,12
19981011,12.5
19981012,13.5
19981013,16.5
19981014,16
19981015,14
19981016,15
19981017,20
19981018,25.5
19981019,16
19981020,14
19981021,14.5
19981022,13.5
19981023,15
19981108,16.5
19981109,16
19981110,15.5
19981111,17
19981112,18.5
19981113,21
19981114,17
19981115,19.5
19981116,16
19981117,16.5
19981118,14
19981119,12.5
19981120,13.5
19981121,16
19981122,17
19981123,16.5
19981124,16
19981125,15.5
19981126,16.5
19981127,17
19981128,16.5
19981129,15.5
19981130,15.5
19981201,17
19981202,17
19981203,22.5
19981204,19
19981205,16
19981206,19.5
19981207,18
19981212,27
19981215,19
19981216,19
19981217,21.5
19981218,18.5
19981219,19.5
19981222,19
19981225,20.5
19981226,21
19981227,18
19990101,22
19990102,24
19990103,23
19990109,23
19990110,22.5
19990111,26.5
19990112,21
19990113,24
19990114,20
19990115,20
19990116,23
19990117,23
19990122,20
19990125,23
19990126,22
19990127,21.5
19990128,22
19990129,24.5
19990130,21.5
19990131,20
19990203,22.5
19990206,23
19990209,20
19990210,22
19990211,22.5
19990212,21
19990213,22.5
19990214,22.5
19990217,25.5
19990220,18
19990221,20
19990222,21
19990223,21
19990224,19.5
19990225,20
19990226,19
19990227,19.5
19990228,20.5
19990301,20.5
19990302,21.5
19990303,24.5
19990304,23
19990305,21.5
19990306,24
19990307,21
19990308,19
19990309,20.5
19990310,20.5
19990311,19.5
19990312,21.5
19990313,22.5
19990314,24.5
19990315,20
19990316,21
19990317,19.5
19990318,20.5
19990319,21.5
19990320,21.5
19990321,23.5
19990322,21.5
19990323,14.5
19990324,17.5
19990325,21.5
19990326,25.5
19990330,15.4
19990331,15.5
19990401,14.5
19990402,16
19990403,16
19990404,19
19990405,19
19990406,18.5
19990407,15
19990408,15
19990409,16
19990410,18
19990411,17
19990412,18
19990413,19
19990414,17.5
19990415,18
19990416,16
19990417,16.5
19990418,18
19990419,19
19990420,19.5
19990421,13.5
19990422,12.5
19990423,14.5
19990424,15
19990425,14
19990426,14
19990427,11
19990428,13.5
19990429,14
19990430,14.5
19990501,14.5
19990504,15
19990505,13.5
19990506,16
19990507,16
19990508,15.5
19990509,17
19990510,16
19990511,16
19990512,15.5
19990513,16.5
19990514,15
19990515,15.5
19990516,10
19990517,10
19990518,13.5
19990519,16
19990520,18
19990521,15
19990522,15.5
19990523,16
19990524,17
19990525,18
19990526,15
19990529,14.5
19990530,19.5
19990531,18
19990601,12.5
19990602,13
19990603,13
19990604,13
19990605,13
19990606,13.5
19990607,15.5
19990608,11.5
19990609,11
19990610,14
19990611,11.5
19990612,10.5
19990613,10.5
19990614,10.5
19990615,10.5
19990616,10
19990617,10.5
19990618,14
19990619,15
19990620,12.5
19990621,13.5
19990622,12
19990623,13
19990624,12
19990625,10.5
19990626,11.5
19990627,12.5
19990628,12
19990629,12.5
19990630,11.5
19990701,12.5
19990702,9.5
19990703,10
19990704,12
19990705,12.5
19990706,13.5
19990707,10.5
19990708,11
19990709,13
19990710,12.5
19990711,13.5
19990712,12
19990713,13
19990716,13
19990717,13
19990720,10.5
19990721,12
19990722,14
19990723,10.5
19990724,10.5
19990725,10
19990726,10.5
19990727,11
19990728,10.5
19990729,11
19990730,11.5
19990731,11
19990801,9.5
19990802,9
19990803,9.5
19990804,10
19990805,10.5
19990806,10
19990807,12.5
19990808,12.5
19990809,13.5
19990810,14.5
19990811,13
19990812,13.5
19990813,14
19990814,11
19990815,8.5
19990817,9.5
19990818,12
19990819,17.5
19990820,16.5
19990823,11
19990824,13
19990825,15.5
19990826,16
19990827,16.5
19990828,13.5
19990829,16.5
19990830,15.5
19990907,11
19990908,12.5
19990909,12
19990910,11
19990913,11
19990914,12.5
19990915,14.5
19990916,17.5
19990917,15.5
19990918,12.5
19990919,13
19990920,11.5
19990929,18.5
19991008,16
19991011,22
19991012,16
19991015,21
19991016,18
19991017,19
19991020,13
19991023,12
19991025,16.5
19991028,20
19991103,14
19991106,21.5
19991107,21
19991108,17
19991109,13.5
19991110,11.5
19991111,12.5
19991112,15.5
19991123,16
19991124,18
19991125,19
19991126,21.5
19991127,15
19991128,17
19991130,18.5
19991201,20.5
19991202,21
19991203,25
19991204,19.5
19991205,19
19991206,20
19991207,20
19991208,22.5
19991209,21
19991210,17.5
19991213,17
19991214,19
19991215,19.5
19991216,21.5
19991217,20
19991218,18.5
19991219,15.5
19991220,13.5
19991221,15.5
19991223,19
19991224,20.5
19991225,19.5
19991226,19.5
19991227,19
19991228,20.5
19991229,17.5
19991230,17.5
19991231,18
20000101,16.5
20000102,16
20000103,20
20000104,24
20000105,18.5
20000106,17.5
20000107,18
20000108,18
20000109,19.5
20000110,18.5
20000111,18.5
20000112,19.5
20000113,19
20000114,18
20000115,20.5
20000120,26.5
20000121,21.5
20000122,17
20000123,15.5
20000124,16
20000125,18.5
20000126,19.5
20000127,21.5
20000130,18
20000131,20.5
20000201,20.5
20000202,22
20000203,24
20000204,24.5
20000205,28
20000206,19.5
20000211,26.5
20000212,21.5
20000213,18.5
20000214,17.5
20000215,19
20000218,20.5
20000219,22
20000220,26
20000223,23.5
20000224,23.5
20000225,22.5
20000228,21
20000229,21
20000301,21.5
20000306,19
20000307,19.5
20000310,21
20000311,22.5
20000312,22
20000313,22.5
20000314,24.5
20000315,19.5
20000318,28.5
20000319,22
20000320,20
20000321,16.5
20000322,17.5
20000323,19
20000324,16
20000329,19
20000330,21.5
20000331,22
20000401,20
20000402,19.5
20000403,23.5
20000406,16
20000407,15.5
20000408,15.5
20000409,17
20000410,19.5
20000411,18
20000412,17
20000413,18
20000414,20.5
