20040111,27.7
20040112,23.25
20040113,21.45
20040114,22.35
20040115,21.65
20040116,21.3
20040117,21.75
20040118,19.35
20040119,17.9
20040120,18.15
20040123,23.4
20040124,24.95
20040125,23.3
20040126,24.2
20040127,25.5
20040128,25.8
20040129,25.75
20040130,22.85
20040131,18.15
20040201,18.25
20040202,23.3
20040203,26.6
20040204,23.05
20040205,21.5
20040206,20.5
20040207,22.6
20040208,22.8
20040209,23
20040210,25.6
20040211,23.9
20040212,27.9
20040213,24.75
20040214,19.35
20040215,22.55
20040216,27.2
20040217,26.5
20040218,31.05
20040219,24.3
20040220,18.95
20040221,15.8
20040222,15
20040223,18.45
20040224,22.65
20040225,23.2
20040226,20.95
20040227,19.55
20040228,21.1
20040229,23.75
20040301,22.7
20040302,14.9
20040303,14
20040304,14.5
20040305,16.75
20040306,20.4
20040307,15.5
20040308,12.75
20040312,20
20040313,23.5
20040314,22.75
20040315,19.8
20040316,16.9
20040317,22.2
20040318,20.75
20040319,24.25
20040320,23
20040321,26.5
20040323,23.95
20040324,20.25
20040325,17.35
20040326,23.5
20040327,18.4
20040328,13.75
20040329,15.85
20040330,16.7
20040331,12.65
20040401,15.5
20040402,17.05
20040403,18.8
20040404,22
20040405,17.35
20040406,14.4
20040407,17.95
20040408,20.95
20040409,18.5
20040410,17.45
20040411,17.65
20040412,16.55
20040414,13.6
20040415,18.95
20040416,17.6
20040417,18
20040418,18.5
20040419,17.25
20040420,15.3
20040421,17.35
20040422,12.6
20040423,15.5
20040424,16.8
20040425,17.9
20040426,17.7
20040427,16.1
20040428,18.75
20040429,18
20040430,17.05
20040501,13.4
20040502,13
20040503,13.45
20040504,14.2
20040505,15.85
20040506,18.35
20040507,16.5
20040508,17
20040509,14.05
20040510,15.7
20040511,13.5
20040512,12.45
20040513,11.25
20040514,13.8
20040515,11.05
20040516,11.65
20040517,10.7
20040518,15.4
20040519,16.75
20040520,14.25
20040521,12.75
20040522,12.05
20040523,9.75
20040524,9.35
20040525,10.7
20040526,11.5
20040527,10.85
20040528,12.7
20040529,12.9
20040530,11.3
20040531,11.4
20040601,6.75
20040602,9.4
20040603,9.55
20040604,12.75
20040605,14
20040606,12.7
20040607,11.95
20040608,11.9
20040609,12.15
20040610,15.75
20040611,13.75
20040612,13.2
20040613,12.45
20040614,11.7
20040615,12.45
20040616,14.05
20040617,14.35
20040618,11.65
20040619,10.55
20040620,11.2
20040621,13
20040622,12.85
20040623,11.25
20040624,13
20040625,15.6
20040626,13.5
20040627,12.8
20040628,11.45
20040629,14.8
20040630,9.65
20040701,10.45
20040702,9.25
20040703,9.75
20040704,9.7
20040705,10.95
20040706,11.15
20040707,12.5
20040708,11.25
20040709,11
20040710,10.35
20040711,9.25
20040712,11.75
20040713,9.4
20040714,9.6
20040715,12.35
20040716,11.25
20040717,9.3
20040718,8.3
20040719,9
20040720,7.3
20040721,10.7
20040722,11.7
20040723,11
20040724,10.75
20040725,8.3
20040726,8
20040727,10.6
20040728,9.7
20040729,9.25
20040730,11.6
20040731,10.2
20040801,10.45
20040802,9.4
20040803,11
20040804,12.8
20040805,11.55
20040806,8.1
20040807,10.8
20040808,11.75
20040809,10.15
20040810,9.2
20040811,8.85
20040812,11
20040813,12.3
20040814,11.3
20040815,8.75
20040816,10.05
20040817,10.65
20040818,9.7
20040819,11.9
20040820,10.25
20040821,12.8
20040822,13.2
20040823,13.15
20040824,12.5
20040825,10.75
20040826,12
20040827,8.4
20040828,6.35
20040829,7.2
20040830,9.55
20040831,10.5
20040901,10.35
20040902,11.15
20040903,13.95
20040904,12.25
20040905,14
20040906,10.6
20040907,12.4
20040908,13
20040909,11.6
20040910,7.25
20040911,9.15
20040912,10.35
20040913,11.25
20040914,11.4
20040915,12.35
20040916,14.75
20040917,12.4
20040918,14.25
20040919,14.65
20040920,11.6
20040921,12.35
20040922,8.6
20040923,10
20040924,12.85
20040925,13.05
20040926,12.15
20040927,8.95
20040928,13.9
20040929,12.7
20040930,11.9
20041001,13.6
20041002,11.45
20041003,12.05
20041004,16.35
20041005,13.75
20041006,12.95
20041007,11.1
20041008,16.35
20041009,14.95
20041010,11.75
20041013,9.85
20041014,10.65
20041015,13.15
20041016,15.85
20041017,13.15
20041018,17.5
20041019,19
20041020,16.45
20041021,16.5
20041022,13.65
20041023,15.25
20041024,15.25
20041025,14.4
20041026,15.55
20041027,17.55
20041028,19.95
20041029,16.95
20041030,15
20041031,14.5
20041101,15.2
20041102,13.7
20041103,14.65
20041104,14.05
20041105,15.1
20041106,18.05
20041107,18.6
20041108,18.85
20041109,16.9
20041110,13.85
20041111,16
20041112,14.5
20041113,16.3
20041114,20.3
20041115,22
20041116,16.45
20041117,13.5
20041118,11.25
20041119,14.35
20041120,19.4
20041121,22.5
20041122,23.95
20041123,26
20041124,20.6
20041125,19.25
20041126,15.4
20041127,19.25
20041128,19.95
20041129,14.05
20041130,13
20041201,14.15
20041202,16.3
20041203,15.8
20041204,16.45
20041205,15.85
20041206,21.3
20041207,21.4
20041208,23.1
20041209,26.2
20041210,24.15
20041211,20
20041212,18.9
20041213,21.75
20041214,25.25
20041215,23.55
20041216,19.95
20041217,17.1
20041218,16.45
20041219,22.05
20041220,22.3
20041221,21.25
20041222,17.3
20041223,17.55
20041224,19.05
20041225,23.6
20041226,24.65
20041227,26.75
20041228,27.95
20041229,21.6
20041230,18.75
20041231,19.75
20050101,23.9
20050102,19.5
20050103,18.75
20050104,17.7
20050105,19.1
20050106,23.7
20050107,20.4
20050108,23.45
20050109,23.45
20050110,19.1
20050111,21.8
20050112,22.1
20050113,19.5
20050114,17.4
20050115,19.3
20050116,21.45
20050117,24.6
20050118,21.15
20050119,17.1
20050120,19
20050121,21.8
20050122,22.85
20050123,26.05
20050124,24.2
20050125,22.5
20050126,21.15
20050127,21.25
20050128,22.1
20050129,22
20050130,24.45
20050201,18.7
20050202,20.5
20050203,23.7
20050204,25.75
20050205,22
20050206,19.7
20050207,15.2
20050208,16.85
20050209,23.4
20050210,22.75
20050211,23.65
20050212,24.1
20050213,18.25
20050214,21.1
20050215,25.25
20050216,24.9
20050217,20.55
20050218,21.45
20050219,21.5
20050220,22.2
20050221,19.35
20050222,18.25
20050223,17.9
20050224,20.6
20050225,24.15
20050226,23.05
20050227,21.65
20050228,16.75
20050301,18.4
20050302,22.65
20050303,22.95
20050304,23.05
20050305,23.3
20050306,24.6
20050307,24.95
20050308,21.7
20050309,25.9
20050310,22.15
20050311,21
20050312,25.2
20050313,21.4
20050314,17.7
20050315,19.05
20050316,21.65
20050317,25.75
20050318,23.5
20050319,24.75
20050320,25.4
20050321,25
20050322,27.65
20050323,27.75
20050324,24.6
20050325,23.6
20050326,19.45
20050327,22.85
20050328,23
20050329,21.7
20050330,17.45
20050331,11.45
20050401,12.75
20050402,16.1
20050403,15.1
20050404,18.4
20050405,18.9
20050406,22.1
20050407,18.35
20050408,16
20050409,13.35
20050410,14.5
20050411,17.3
20050412,15.3
20050413,14
20050414,16.1
20050415,16.45
20050416,15
20050417,13
20050418,11.7
20050419,14.5
20050420,16
20050421,13.5
20050422,17.45
20050423,16.8
20050424,13.5
20050425,13.9
20050426,14.35
20050427,14.15
20050428,12.55
20050429,11.45
20050430,14.85
20050501,18.35
20050502,19.85
20050503,17.55
20050504,13.75
20050505,14.35
20050506,12.95
20050507,13.4
20050508,18.45
20050509,18.6
20050510,18.5
20050511,18.15
20050512,15.5
20050513,15.6
20050516,17.85
20050517,14.6
20050518,14.85
20050519,16.3
20050520,15.5
20050521,15.15
20050522,16.25
20050523,16
20050524,12.85
20050525,12.7
20050526,14.8
20050527,13
20050528,14.5
20050529,17.65
20050530,13.6
20050531,15.05
20050601,16.25
20050602,12.7
20050603,13.45
20050604,13.1
20050605,15.15
20050606,10.2
20050607,12.65
20050608,12.7
20050609,10.05
20050610,9.2
20050611,8.45
20050612,8.25
20050613,9.15
20050614,10.95
20050615,9.95
20050616,9.5
20050617,12.25
20050618,9.8
20050619,10.7
20050620,11.25
20050621,9.9
20050622,9.5
20050624,11.3
20050625,10.5
20050626,10.15
20050627,12.6
20050628,9.85
20050629,9.35
20050630,11.55
20050701,9.35
20050702,12.8
20050703,15
20050704,10.15
20050705,8.8
20050706,6.3
20050707,6.9
20050708,6.9
20050709,7.4
20050710,7
20050711,6.95
20050712,6.75
20050713,6.25
20050714,10.3
20050715,10.05
20050716,7.35
20050717,9
20050718,10.7
20050719,10.35
20050720,13
20050721,11.25
20050722,11.35
20050723,10.55
20050724,14.85
20050725,14.8
20050726,13.5
20050727,13.6
20050728,12.5
20050729,11.3
20050730,12.25
20050731,10.75
20050801,13.15
20050802,9.9
20050803,8.4
20050804,10.65
20050805,11.8
20050806,11.95
20050807,12.75
20050808,11.7
20050809,11.45
20050810,13.1
20050811,12.1
20050812,10.85
20050813,12.1
20050814,8.75
20050815,11.45
20050816,10.75
20050817,7.2
20050818,9.05
20050819,8.5
20050820,10.5
20050821,11.85
20050822,11.8
20050823,12.95
20050824,14.45
20050825,15.15
20050826,12.15
20050827,12.8
20050828,13.95
20050829,11.6
20050830,9.35
20050831,7.3
20050901,9
20050902,10.95
20050903,11.35
20050904,13.55
20050905,15.75
20050906,12.85
20050907,11.25
20050908,10
20050909,8.75
20050910,7.35
20050911,11.2
20050912,11.1
20050913,8.95
20050914,10.75
20050915,10.1
20050916,11.8
20050917,12.65
20050918,10.95
20050919,14.4
20050920,13.15
20050921,13.95
20050922,14.85
20050923,12.5
20050924,10.2
20050925,9.15
20050926,11.35
20050927,10.2
20050928,11.25
20050929,13.45
20050930,10.65
20051001,15.15
20051002,15.3
20051003,12.7
20051004,13.35
20051005,10.15
20051006,13.65
20051007,10.85
20051008,11.2
20051009,12.1
20051010,10
20051011,9.35
20051012,10.15
20051013,10.75
20051014,12.15
20051015,14.25
20051016,15.25
20051017,15.8
20051018,13.9
20051019,11.65
20051020,14.9
20051021,12.45
20051022,14.5
20051023,17.5
20051024,14.05
20051025,11
20051026,11.4
20051027,13.1
20051028,13.25
20051029,15.75
20051030,15.75
20051031,11.5
20051101,9.4
20051102,10.7
20051103,12.8
20051104,14.8
20051105,13.6
20051106,12.7
20051107,12.35
20051108,12.2
20051109,13.75
20051110,13.15
20051111,16
20051112,17.3
20051113,15
20051114,15.2
20051115,19.95
20051116,20
20051117,16.8
20051118,14.45
20051119,17.6
20051120,17.85
20051121,17.15
20051122,20
20051123,21
20051124,19.85
20051125,15.75
20051126,14.6
20051127,17.85
20051128,17.5
20051129,16.35
20051130,14.85
20051201,14.6
20051202,17.95
20051203,17.7
20051204,17.3
20051205,14.5
20051206,12
20051207,15.65
20051208,14.15
20051209,16
20051210,15.7
20051211,13.7
20051212,14.15
20051213,16.9
20051214,15.2
20051215,14.2
20051216,20.15
20051217,22.25
20051218,21.7
20051219,20.65
20051220,18.9
20051221,16.05
20051222,15.7
20051223,14.35
20051224,16.35
20051225,20.3
20051226,17.7
20051227,15.9
20051228,20.15
20051229,20.7
20051230,17.25
20051231,13.95
20060101,15.9
20060102,19.8
20060103,18.95
20060104,22.25
20060105,23.4
20060106,25.15
20060107,27.25
20060108,22
20060109,19.35
20060110,16.75
20060111,20.4
20060112,19.55
20060115,24.6
20060116,22.85
20060117,24.45
20060118,21.15
20060119,21.05
20060120,23.2
20060121,16.9
20060122,16.6
20060123,20.75
20060124,21.3
20060125,20.75
20060126,17.05
20060127,16.55
20060128,16.25
20060129,13.9
20060130,15.1
20060131,14.9
20060201,16.85
20060202,17.5
20060203,23.5
20060204,24.35
20060205,20.5
20060206,24.5
20060207,22.85
20060208,17.75
20060209,17.25
20060210,20.85
20060211,22.8
20060212,21.55
20060213,24.6
20060214,26.25
20060215,19.35
20060216,18.75
20060217,17.8
20060218,16.55
20060219,16.9
20060220,22.85
20060221,28.2
20060222,24
20060223,19.8
20060224,16.2
20060225,18.5
20060226,21.75
20060227,25.5
20060228,25.55
20060301,24.95
20060302,22
20060303,22.6
20060304,25.25
20060305,27.25
20060306,23.75
20060307,25
20060308,23.2
20060309,25.55
20060310,22.3
20060311,16.85
20060312,15.8
20060313,17.6
20060314,17.85
20060315,20.45
20060316,19.8
20060317,20.8
20060318,21.85
20060319,22.85
20060320,24.75
20060321,22.75
20060322,20
20060323,13.8
20060324,17.15
20060325,14.25
20060326,13.55
20060327,16.85
20060328,15.75
20060329,19.25
20060330,15.8
20060331,16.25
20060401,17.05
20060402,18.3
20060403,14.8
20060404,13.1
20060405,14.7
20060406,18.45
20060407,17.25
20060408,17.45
20060409,15.5
20060410,14.1
20060411,15.1
20060412,12
20060413,14.7
20060414,15.2
20060415,15.55
20060416,14
20060417,11.8
20060418,15.35
20060419,15
20060420,12.95
20060421,15.7
20060422,14.3
20060423,15.05
20060424,16.25
20060425,15.1
20060426,11.75
20060427,11.45
20060428,14
20060501,13.35
20060502,14.1
20060503,14.15
20060504,13.25
20060505,16.65
20060506,17
20060507,11.05
20060508,11.2
20060509,13.15
20060510,15.15
20060511,14.9
20060512,14.65
20060513,13.1
20060514,12.9
20060515,14.05
20060516,13.3
20060517,11.5
20060518,12.1
20060519,11.85
20060520,10.25
20060521,12.95
20060522,14.7
20060523,13.05
20060525,7.95
20060526,8.95
20060527,9.55
20060528,11.15
20060529,10.1
20060530,9.65
20060531,12.7
20060601,11.2
20060602,10.3
20060603,11
20060604,9.65
20060605,9.65
20060606,9.95
20060607,9.45
20060608,7.05
20060609,8.65
20060610,10.3
20060611,9.85
20060612,9.35
20060613,10.8
20060614,11.75
20060615,8.95
20060616,7.7
20060617,6.85
20060618,10.05
20060619,11.5
20060620,12.3
20060621,13.05
20060622,11.35
20060623,9.6
20060624,9.3
20060625,8.8
20060626,8.95
20060627,11.3
20060628,9.6
20060629,10.15
20060630,13.2
20060701,12.5
20060702,12.25
20060703,13
20060704,12.3
20060705,12.45
20060706,12.25
20060707,12.45
20060708,11.25
20060709,10.45
20060710,8.35
20060711,7.3
20060712,8.05
20060713,9.05
20060714,8.95
20060715,12.05
20060716,9.95
20060717,8.5
20060718,8.3
20060719,8.15
20060720,7.25
20060721,7.4
20060722,8.7
20060723,8.7
20060724,10.6
20060725,8.6
20060726,9.85
20060727,9.5
20060728,8.5
20060729,10.8
20060730,10.55
20060731,10.05
20060801,8.45
20060802,10.25
20060803,13.1
20060804,13.5
20060805,16.3
20060806,15.9
20060807,15.2
20060808,10.75
20060809,10.7
20060810,11.6
20060811,10.35
20060812,11.45
20060813,11.2
20060814,13.25
20060815,13.05
20060816,10
20060817,10.6
20060818,9.75
20060819,12.95
20060820,13.6
20060821,13.9
20060822,14.85
20060823,15.3
20060824,13.35
20060825,12.75
20060826,11.75
20060827,11.6
20060828,14.35
20060829,13.7
20060830,15.45
20060831,15.4
20060901,9.8
20060902,9.3
20060903,11
20060904,11.8
20060905,7.45
20060906,9.95
20060907,13.5
20060908,13.2
20060909,17.35
20060910,17.75
20060911,15.1
20060912,12.35
20060913,10.75
20060914,13.95
20060915,17.2
20060916,15.05
20060917,12.45
20060918,12.25
20060919,11.3
20060920,14.5
20060921,14.85
20060922,12.2
20060923,15.25
20060924,13.4
20060927,13.3
20060928,14.9
20060929,16.75
20060930,16.75
20061001,13.3
20061002,14.5
20061003,15.1
20061004,12.85
20061005,13.15
20061006,15.7
20061007,13.8
20061008,13.75
20061009,16.25
20061010,14.8
20061011,14
20061012,13.85
20061013,12.15
20061014,14.25
20061015,15.9
20061016,14.5
20061017,11.75
20061018,18.5
20061019,16.3
20061020,18.7
20061021,22.65
20061022,18
20061023,16.5
20061024,13.35
20061025,13.6
20061026,17.15
20061027,18.5
20061028,20.1
20061029,19.55
20061030,16.1
20061031,13.7
20061101,14.8
20061102,15.45
20061103,17.25
20061104,22.85
20061105,22.05
20061106,22.55
20061107,21.15
20061108,20.8
20061109,18.65
20061110,17.3
20061111,17.15
20061112,17.65
20061113,20.5
20061114,22.5
20061115,23.2
20061116,19.7
20061117,17
20061118,19.25
20061119,18.25
20061120,19.2
20061121,18.15
20061122,20.5
20061123,20.15
20061124,21.4
20061125,20.65
20061126,22.2
20061127,21.95
20061128,19.7
20061129,16.4
20061130,14.9
20061201,15.65
20061202,16.55
20061203,20
20061204,17.25
20061205,16.5
20061206,19.75
20061207,19
20061208,17
20061209,14
20061210,16.7
20061211,21.1
20061212,21.75
20061213,18.35
20061214,18.95
20061215,23.1
20061216,24.9
20061217,24.25
20061218,25.05
20061219,25
20061220,19.05
20061221,16.25
20061222,17.95
20061223,20.7
20061224,21.65
20061225,22.85
20061226,23.7
20061227,24
20061228,23
20061229,21.75
20061230,19
20061231,23.55
20070101,21.25
20070102,17.05
20070103,16.1
20070104,15.4
20070105,16.85
20070106,21.6
20070107,20.75
20070108,20.45
20070109,18.4
20070110,17.6
20070111,19
20070112,20.75
20070113,24.5
20070114,26.85
20070115,19.95
20070116,15.7
20070117,18.35
20070118,15.35
20070119,14.75
20070120,16.5
20070121,20.55
20070122,23
20070123,23.35
20070124,23.55
20070125,25.4
20070126,26.6
20070127,27.85
20070128,29.75
20070129,29.7
20070130,25.75
20070131,24.55
20070201,24
20070202,26
20070203,29.5
20070204,21.35
20070205,20.45
20070206,20.85
20070207,23
20070208,19.95
20070209,23
20070210,23.4
20070211,19.15
20070212,22.05
20070213,21.6
20070214,20.6
20070215,18.6
20070216,15.7
20070217,17.45
20070218,15.7
20070219,18.25
20070220,22.7
20070221,24.6
20070222,22
20070223,22.95
20070224,23.05
20070225,25.45
20070226,23.7
20070227,26
20070228,19.4
20070301,18.55
20070302,19.5
20070303,19.15
20070304,21.65
20070305,26.35
20070306,27.25
20070307,26.85
20070308,24.65
20070309,19.05
20070310,15.5
20070311,19.45
20070312,21.95
20070313,24.75
20070314,22.2
20070315,21.55
20070316,21.45
20070317,23.6
20070318,24.45
20070319,23.8
20070320,22.75
20070321,20.5
20070322,17.8
20070323,13.95
20070324,15.1
20070325,17.05
20070326,16.9
20070327,11
20070328,10.25
20070329,13.05
20070330,17.7
20070331,15.45
20070403,20.2
20070404,22
20070405,21.5
20070406,21.1
20070407,19.85
20070408,16.3
20070409,12.75
20070410,13.75
20070411,18.55
20070412,18.05
20070413,15.85
20070414,19.85
20070415,19
20070416,14.7
20070417,14.4
20070418,15.85
20070419,11.2
20070420,13.4
20070421,16.05
20070422,16.8
20070423,17.65
20070424,14.1
20070425,12.65
20070426,12.9
20070427,12.25
20070428,12.05
20070429,14.9
20070430,13.45
20070501,14.65
20070502,15.2
20070503,14.35
20070504,17.85
20070505,15.2
20070506,13.3
20070507,14.4
20070508,11.65
20070509,15.5
20070510,15
20070511,14.05
20070512,15.65
20070513,12.75
20070514,10
20070515,12.45
20070516,11.6
20070517,11.4
20070518,11.1
20070519,10.25
20070520,11.95
20070521,9
20070522,12.25
20070523,15.15
20070524,16.5
20070525,16.8
20070526,14.2
20070527,10.5
20070528,11.8
20070529,11.6
20070530,13.05
20070531,13.55
20070601,12.6
20070602,11.7
20070603,12.5
20070604,10.6
20070605,10.6
20070606,13.35
20070607,15
20070608,11.95
20070609,11.95
20070610,10.25
20070611,8.5
20070612,10.35
20070614,12.5
20070615,12.6
20070616,10.1
20070617,9.1
20070618,9.1
20070619,9.7
20070620,9
20070621,8.2
20070622,8.65
20070623,7.85
20070624,8.25
20070625,9.4
20070626,12.05
20070627,13.05
20070628,14.2
20070629,11.95
20070630,12.25
20070701,12.05
20070702,11.5
20070703,10.05
20070704,13.2
20070705,12.65
20070706,13.55
20070707,12.7
20070708,14.1
20070709,8.75
20070710,8.8
20070711,8.5
20070712,10.6
20070713,12.3
20070714,13.2
20070715,10.7
20070716,11.55
20070717,11.5
20070718,10.85
20070719,9.2
20070720,13.45
20070721,12.3
20070722,10.1
20070723,10.55
20070724,11.1
20070727,13.3
20070728,13.4
20070729,15.85
20070730,14.95
20070731,11.2
20070801,12.3
20070802,8.85
20070803,9.85
20070804,11.1
20070805,11.35
20070806,11.9
20070807,11.3
20070808,14.7
20070809,15.75
20070810,11.65
20070811,8.75
20070812,10.25
20070813,9.05
20070814,9.4
20070815,12.2
20070816,13.1
20070817,13.65
20070818,12.75
20070819,12.8
20070820,15.3
20070821,16.85
20070822,13.25
20070823,13.55
20070824,13.7
20070825,13.2
20070826,12.95
20070827,11.9
20070828,13.35
20070829,13.05
20070830,9.6
20070831,11.75
20070901,11.25
20070902,12.9
20070903,14.8
20070904,14.1
20070905,12.4
20070906,10.7
20070907,10.45
20070908,12.9
20070909,12.8
20070910,11
20070911,11.4
20070912,12
20070913,12.45
20070914,13.75
20070915,9.2
20070916,12.45
20070917,15.95
20070918,12.5
20070919,10.9
20070920,13.5
20070921,15.8
20070922,13.7
20070923,11.05
20070924,11.85
20070925,9.35
20070926,15.2
20070927,15.9
20070928,16.5
20070929,17
20070930,17
20071001,12.25
20071002,16.4
20071003,13.9
20071004,14.15
20071005,13.65
20071006,15.35
20071007,14.8
20071008,16.75
20071009,15.7
20071010,11.95
20071011,14
20071012,14.6
20071013,17.15
20071014,16.4
20071015,13.7
20071016,18.25
20071017,14.75
20071018,12.95
20071019,13.15
20071020,12.35
20071021,12.95
20071022,15
20071023,14.5
20071024,16.3
20071025,16.6
20071026,15.05
20071027,8.6
20071028,10.5
20071029,11.75
20071030,13.7
20071031,14.05
20071101,14.3
20071102,11.7
20071103,12.5
20071104,17.7
20071105,20.7
20071106,18.55
20071107,16.8
20071108,17.4
20071109,16.45
20071110,17.4
