Date,TMax,TMin
20150914,333,172
20150915,344,178
20150916,333,183
20150917,339,189
20150918,344,189
20150919,356,189
20150920,217,178
20150921,294,172
20150922,250,183
20150923,272,178
20150924,317,167
20150925,328,161
20150926,300,156
20150927,306,139
20150928,339,144
20150929,356,150
20150930,344,150
20151001,333,156
20151002,344,156
20151003,350,156
20151004,283,167
20151005,211,156
20151006,228,139
20151007,261,139
20151008,261,117
20151009,261,122
20151010,250,139
20151011,261,133
20151012,311,133
20151013,311,139
20151014,311,133
20151015,328,128
20151016,322,128
20151017,256,133
20151018,244,133
20151019,256,144
20151020,294,139
20151021,261,133
20151022,261,100
20151023,211,94
20151024,228,94
20151025,228,89
20151026,222,89
20151027,239,89
20151028,267,72
20151029,239,67
20151030,161,94
20151031,172,72
20151101,200,61
20151102,228,50
20151103,239,50
20151104,244,67
20151105,211,44
20151106,178,22
20151107,194,44
20151108,189,50
20151109,183,39
20151110,222,28
20151111,233,28
20151112,161,17
20151113,172,17
20151114,200,33
20151115,217,61
20151116,183,133
20151117,206,28
20151118,150,-17
20151119,183,-17
20151120,194,0
20151121,211,6
20151122,139,-6
20151123,167,-6
20151124,172,-6
20151125,217,6
20151126,239,33
20151127,156,106
20151128,161,61
20151129,106,56
20151130,167,0
20151201,139,-6
20151202,139,-6
20151203,144,-33
20151204,161,-17
20151205,167,-22
20151206,178,6
20151207,167,-11
20151208,167,-17
20151209,167,-17
20151210,200,6
20151211,211,11
20151212,228,33
20151213,106,17
20151214,122,-17
20151215,172,-17
20151216,78,-39
20151217,83,-39
20151218,106,-50
20151219,144,-28
20151220,200,-22
20151221,178,-11
20151222,156,-11
20151223,156,-11
20151224,167,-11
20151225,167,11
20151226,178,17
20151227,50,-22
20151228,33,-72
20151229,33,-61
20151230,72,-39
20151231,89,-44
20160101,89,-44
20160102,44,17
20160103,72,-33
20160104,100,-33
20160105,100,-33
20160106,89,28
20160107,128,0
20160108,128,6
20160109,78,-33
20160110,100,-50
20160111,78,-39
20160112,83,-39
20160113,111,-44
20160114,139,-56
20160115,172,-56
20160116,139,-28
20160117,117,-6
20160118,183,-11
20160119,172,-6
20160120,178,0
20160121,189,28
20160122,133,6
20160123,156,-22
20160124,178,-11
20160125,200,-17
20160126,150,-17
20160127,117,-39
20160128,122,-39
20160129,161,-28
20160130,211,-28
20160131,211,-6
20160201,211,72
20160202,133,0
20160203,72,-56
20160204,72,-56
20160205,94,-56
20160206,117,-56
20160207,139,-22
20160208,189,-6
20160209,172,-17
20160210,189,-6
20160211,217,22
20160212,239,33
20160213,239,17
20160214,244,22
20160215,244,28
20160216,222,50
20160217,239,28
20160218,261,39
20160219,283,39
20160220,256,61
20160221,256,67
20160222,267,61
20160223,228,39
20160224,144,-17
20160225,144,-17
20160226,194,11
20160227,211,11
20160228,250,17
20160229,256,28
20160301,267,44
20160302,261,50
20160303,283,50
20160304,267,50
20160305,272,56
20160306,244,94
20160307,256,50
20160308,256,50
20160309,167,33
20160310,211,28
20160311,239,28
20160312,233,44
20160313,217,44
20160314,233,33
20160315,250,67
20160316,250,56
20160317,261,56
20160318,261,56
20160319,272,61
20160320,194,9999
20160321,194,56
20160322,267,44
20160323,278,89
20160324,194,11
20160325,200,17
20160326,233,39
20160327,256,50
20160328,222,67
20160329,256,61
20160330,250,67
20160331,194,67
20160401,178,61
20160402,172,6
20160403,189,6
20160404,239,28
20160405,283,44
20160406,300,89
20160407,272,83
20160408,239,100
20160409,239,9999
20160410,261,9999
20160411,244,72
20160412,222,72
20160413,150,56
20160414,250,9999
20160415,289,78
20160416,278,100
20160417,189,56
20160418,211,56
20160419,250,78
20160420,250,72
20160421,289,72
20160422,300,133
20160423,311,128
20160424,300,128
20160425,278,117
20160426,283,100
20160427,217,61
20160428,256,56
20160429,267,83
20160430,222,72
20160501,250,106
20160502,206,61
20160503,228,56
20160504,278,100
20160505,294,144
20160506,322,122
20160507,333,122
20160508,333,83
20160509,250,83
20160510,267,94
20160511,294,106
20160512,311,122
20160513,317,161
20160514,328,150
20160515,294,167
20160516,322,133
20160517,311,144
20160518,272,128
20160519,250,72
20160520,261,111
20160521,311,128
20160522,322,128
20160523,317,139
20160524,322,139
20160525,317,122
20160526,322,133
20160527,278,106
20160528,283,111
20160529,317,117
20160530,333,122
20160531,311,156
20160601,289,156
20160602,272,150
20160603,322,150
20160604,361,178
20160605,356,222
20160606,356,228
20160607,367,233
20160608,372,206
20160609,372,211
20160610,372,217
20160611,383,206
20160612,339,183
20160613,361,189
20160614,356,161
20160615,350,161
20160616,372,161
20160617,372,161
20160618,406,161
20160619,389,200
20160620,383,233
20160621,361,233
20160622,361,228
20160623,406,228
20160624,394,233
20160625,383,228
20160626,378,222
20160627,339,206
20160628,333,206
20160629,333,194
20160630,350,206
20160701,350,217
20160702,300,183
20160703,344,189
20160704,372,200
20160705,389,200
20160706,394,233
20160707,394,233
20160708,372,222
20160709,383,222
20160710,383,222
20160711,394,222
20160712,394,200
20160713,389,206
20160714,406,206
20160715,411,206
20160716,400,217
20160717,383,217
20160718,394,211
20160719,378,217
20160720,372,233
20160721,372,233
20160722,383,233
20160723,394,233
20160724,394,250
20160725,406,228
20160726,378,222
20160727,367,206
20160728,344,206
20160729,367,222
20160730,367,239
20160731,350,239
20160801,356,217
20160802,361,206
20160803,344,200
20160804,328,206
20160805,350,206
20160806,367,217
20160807,372,217
20160808,367,217
20160809,378,217
20160810,328,206
20160811,317,206
20160812,344,211
20160813,378,194
20160814,317,183
20160815,300,167
20160816,317,178
20160817,344,178
20160818,339,178
20160819,344,194
20160820,344,183
20160821,306,183
20160822,300,172
20160823,311,172
20160824,333,183
20160825,322,183
20160826,328,178
20160827,317,189
20160828,317,178
20160829,306,183
20160830,311,183
20160831,317,183
20160901,289,194
20160902,306,189
20160903,322,189
20160904,333,189
20160905,344,194
20160906,344,211
20160907,267,189
20160908,272,194
20160909,283,178
20160910,333,178
20160911,333,161
20160912,311,161
20160913,322,178
20160914,317,150
20160915,328,150
20160916,333,161
20160917,317,133
20160918,333,128
20160919,350,128
20160920,344,144
20160921,356,144
20160922,344,194
20160923,344,200
20160924,311,150
20160925,283,161
20160926,289,167
20160927,217,122
20160928,233,128
20160929,278,133
20160930,300,133
20161001,250,150
20161002,300,133
20161003,300,128
20161004,294,133
20161005,267,94
20161006,283,94
20161007,289,111
20161008,239,139
20161009,250,150
20161010,267,144
20161011,294,144
20161012,317,117
20161013,311,117
20161014,294,100
20161015,306,94
20161016,322,94
20161017,317,100
20161018,311,106
20161019,317,100
20161020,306,94
20161021,244,83
20161022,256,83
20161023,278,94
20161024,300,94
20161025,306,94
20161026,300,94
20161027,300,128
20161028,289,111
20161029,272,106
20161030,300,100
20161031,294,100
20161101,283,106
20161102,278,106
20161103,278,117
20161104,233,122
20161105,228,133
20161106,228,94
20161107,228,94
20161108,233,83
20161109,217,56
20161110,217,56
20161111,217,56
20161112,189,56
20161113,194,39
20161114,217,39
20161115,228,39
20161116,222,33
20161117,250,28
20161118,244,39
20161119,189,17
20161120,189,17
20161121,206,17
20161122,189,56
20161123,183,11
20161124,183,11
20161125,189,6
20161126,172,22
20161127,172,56
20161128,172,39
20161129,117,39
20161130,117,-44
20161201,117,-28
20161202,150,-22
20161203,172,11
20161204,111,6
20161205,144,-33
20161206,178,-33
20161207,167,33
20161208,156,33
20161209,89,-28
20161210,100,-28
20161211,161,-28
20161212,211,28
20161213,206,28
20161214,217,56
20161215,222,28
20161216,244,22
20161217,233,44
20161218,172,-39
20161219,100,-39
20161220,133,-6
20161221,161,6
20161222,161,72
20161223,128,39
20161224,167,22
20161225,189,22
20161226,94,-17
20161227,117,-17
20161228,144,-17
20161229,167,17
20161230,111,44
20161231,106,22
20170101,128,22
20170102,133,22
20170103,128,17
20170104,150,28
20170105,178,33
20170106,178,44
20170107,139,-28
20170108,139,-28
20170109,150,-17
20170110,194,-17
20170111,206,17
20170112,217,17
20170113,194,17
20170114,167,50
20170115,200,50
20170116,89,28
20170117,133,22
20170118,100,-6
20170119,133,-6
20170120,128,0
20170121,139,0
20170122,106,-11
20170123,122,-11
20170124,194,-6
20170125,111,-11
20170126,111,-44
20170127,106,-50
20170128,89,-50
20170129,117,-39
20170130,150,-22
20170131,172,-17
20170201,206,-11
20170202,217,-6
20170203,211,-11
20170204,217,0
20170205,222,6
20170206,228,11
20170207,206,11
20170208,194,44
20170209,228,44
20170210,250,44
20170211,283,44
20170212,278,44
20170213,211,56
20170214,89,44
20170215,117,11
20170216,133,-6
20170217,167,-6
20170218,183,-6
20170219,183,56
20170220,139,39
20170221,183,28
20170222,233,33
20170223,261,50
20170224,206,39
20170225,150,6
20170226,178,0
20170227,189,17
20170228,211,17
20170301,211,39
20170302,178,22
20170303,194,28
20170304,167,56
20170305,233,56
20170306,244,89
20170307,217,33
20170308,217,33
20170309,261,33
20170310,278,89
20170311,289,78
20170312,272,50
20170313,261,78
20170314,233,72
20170315,283,67
20170316,294,83
20170317,289,78
20170318,294,78
20170319,306,94
20170320,311,106
20170321,306,106
20170322,306,94
20170323,317,94
20170324,244,72
20170325,233,44
20170326,261,50
20170327,233,67
20170328,261,67
20170329,167,89
20170330,200,50
20170331,267,56
20170401,239,89
20170402,178,56
20170403,206,61
20170404,244,100
20170405,228,56
20170406,211,56
20170407,261,67
20170408,300,83
20170409,300,89
20170410,250,83
20170411,267,89
20170412,294,89
20170413,306,122
20170414,272,122
20170415,306,117
20170416,294,89
20170417,300,83
20170418,306,83
20170419,311,83
20170420,311,89
20170421,322,89
20170422,317,94
20170423,261,122
20170424,272,117
20170425,317,122
20170426,267,94
20170427,256,100
20170428,300,133
20170429,278,67
20170430,156,22
20170501,244,28
20170502,289,72
20170503,306,78
20170504,311,128
20170505,311,128
20170506,9999,9999
20170507,9999,9999
20170508,9999,144
20170509,300,144
20170510,250,89
20170511,217,83
20170512,278,89
20170513,300,156
20170514,339,150
20170515,339,144
20170516,317,133
20170517,250,72
20170518,283,78
20170519,272,117
20170520,267,111
20170521,278,117
20170522,322,139
20170523,339,156
20170524,333,133
20170525,350,144
20170526,339,150
20170527,339,144
20170528,328,128
20170529,317,161
20170530,328,167
20170531,317,156
20170601,289,156
20170602,317,150
20170603,306,161
20170604,317,178
20170605,344,178
20170606,378,200
20170607,356,211
20170608,350,178
20170609,350,189
20170610,367,200
20170611,372,211
20170612,350,183
20170613,350,161
20170614,344,172
20170615,378,167
20170616,394,150
20170617,394,156
20170618,406,161
20170619,400,161
20170620,406,239
20170621,383,239
20170622,400,233
20170623,417,239
20170624,428,239
20170625,356,217
20170626,356,211
20170627,339,217
20170628,361,211
20170629,378,206
20170630,378,200
20170701,389,206
20170702,367,217
20170703,378,222
20170704,389,217
20170705,406,233
20170706,372,211
20170707,383,222
20170708,356,211
20170709,356,233
20170710,361,228
20170711,372,228
20170712,372,217
20170713,361,217
20170714,367,211
20170715,322,222
20170716,278,194
20170717,9999,9999
20170718,339,178
20170719,339,194
20170720,333,200
20170721,328,206
20170722,322,206
20170723,317,194
20170724,311,200
20170725,322,200
20170726,333,211
20170727,372,211
20170728,317,200
20170729,350,200
20170730,339,217
20170731,344,217
20170801,344,194
20170802,300,194
20170803,317,200
20170804,328,200
20170805,339,194
20170806,350,194
20170807,356,189
20170808,361,200
20170809,344,200
20170810,356,233
20170811,367,228
20170812,350,183
20170813,317,183
20170814,344,206
20170815,350,206
20170816,344,194
20170817,344,178
20170818,356,178
20170819,361,206
20170820,317,183
20170821,250,178
20170822,294,194
20170823,339,200
20170824,328,178
20170825,328,178
20170826,311,200
20170827,322,200
20170828,328,200
20170829,328,183
20170830,317,178
20170831,322,178
20170901,322,178
20170902,328,172
20170903,317,167
20170904,350,161
20170905,344,183
20170906,333,189
20170907,317,172
20170908,339,172
20170909,339,172
20170910,322,178
20170911,322,172
20170912,322,156
20170913,344,161
20170914,367,161
20170915,356,172
20170916,333,172
20170917,328,172
20170918,339,172
20170919,333,167
20170920,333,167
20170921,328,167
20170922,339,161
20170923,339,161
20170924,322,150
20170925,294,133
20170926,294,111
20170927,294,128
20170928,294,150
20170929,250,161
20170930,278,172
20171001,267,167
20171002,317,144
20171003,322,133
20171004,311,133
20171005,311,211
20171006,322,183
20171007,322,117
20171008,278,89
20171009,300,89
20171010,278,89
20171011,222,83
20171012,261,78
20171013,300,128
20171014,311,161
20171015,322,106
20171016,250,89
20171017,256,89
20171018,278,94
20171019,283,133
20171020,294,117
20171021,283,117
20171022,267,100
20171023,256,89
20171024,294,94
20171025,228,56
20171026,233,56
20171027,294,67
20171028,183,50
20171029,194,33
20171030,239,33
20171031,267,61
20171101,200,61
20171102,256,72
20171103,244,67
20171104,256,61
20171105,233,67
20171106,261,94
20171107,261,94
20171108,239,106
20171109,183,67
20171110,206,67
20171111,228,67
20171112,267,67
20171113,256,78
20171114,233,78
20171115,289,61
20171116,289,56
20171117,261,61
20171118,272,67
20171119,200,17
20171120,172,6
20171121,200,6
20171122,250,67
20171123,200,33
20171124,233,22
20171125,250,17
20171126,256,44
20171127,250,28
20171128,256,28
20171129,228,28
20171130,172,33
20171201,217,56
20171202,167,72
20171203,217,67
20171204,239,67
20171205,217,67
20171206,128,50
20171207,111,11
20171208,50,-72
20171209,106,-67
20171210,144,-39
20171211,156,-33
20171212,156,-44
20171213,161,-44
20171214,178,-17
20171215,172,-22
20171216,117,-61
20171217,133,-39
20171218,83,17
20171219,128,-6
20171220,150,-11
20171221,178,-11
20171222,183,11
20171223,94,-50
20171224,128,-50
20171225,178,-22
20171226,228,-11
20171227,211,6
20171228,183,-17
20171229,194,-22
20171230,222,-17
20171231,211,-22
20180101,211,-22
20180102,94,-33
20180103,156,-50
20180104,133,-50
20180105,133,-28
20180106,178,-28
20180107,178,6
20180108,200,33
20180109,178,28
20180110,206,28
20180111,133,17
20180112,156,-17
20180113,183,-17
20180114,172,-17
20180115,183,-22
20180116,178,-17
20180117,67,-56
20180118,67,-50
20180119,133,-50
20180120,178,-39
20180121,206,-39
20180122,100,-56
20180123,111,-50
20180124,144,-44
20180125,161,-28
20180126,161,-22
20180127,189,-17
20180128,156,-17
20180129,194,-17
20180130,183,-22
20180131,189,-17
20180201,233,-11
20180202,233,6
20180203,194,22
20180204,239,28
20180205,233,17
20180206,244,22
20180207,244,39
20180208,183,6
20180209,200,6
20180210,239,6
20180211,233,22
20180212,167,39
20180213,194,22
20180214,222,22
20180215,217,89
20180216,156,100
20180217,133,83
20180218,161,78
20180219,206,83
20180220,206,78
20180221,150,28
20180222,178,17
20180223,144,-17
20180224,194,-11
20180225,128,-28
20180226,150,-28
20180227,194,0
20180228,217,22
20180301,144,-22
20180302,167,-22
20180303,222,22
20180304,244,22
20180305,233,17
20180306,172,28
20180307,189,17
20180308,200,22
20180309,9999,9999
20180310,261,83
20180311,244,111
20180312,244,50
20180313,9999,9999
20180314,217,56
20180315,233,89
20180316,244,50
20180317,222,50
20180318,228,50
20180319,228,50
20180320,183,39
20180321,217,33
20180322,272,56
20180323,306,56
20180324,283,106
20180325,278,94
20180326,267,100
20180327,194,83
20180328,194,44
20180329,211,44
20180330,233,50
20180331,278,56
20180401,289,89
20180402,283,94
20180403,272,89
20180404,272,89
20180405,261,89
20180406,283,78
20180407,283,111
20180408,300,144
20180409,306,144
20180410,306,117
20180411,278,106
20180412,333,111
20180413,306,111
20180414,178,28
20180415,206,28
20180416,267,39
20180417,306,67
20180418,289,89
20180419,267,94
20180420,289,128
20180421,222,83
20180422,239,78
20180423,256,78
20180424,306,78
20180425,328,111
20180426,261,106
20180427,300,106
20180428,250,106
20180429,300,106
20180430,317,133
20180501,317,133
20180502,283,133
20180503,278,78
20180504,244,78
20180505,278,117
20180506,294,122
20180507,322,117
20180508,350,144
20180509,356,100
20180510,372,139
20180511,367,139
20180512,344,156
20180513,333,144
20180514,311,128
20180515,322,133
20180516,339,133
20180517,356,139
20180518,356,128
20180519,317,106
20180520,317,106
20180521,317,106
20180522,333,167
20180523,328,144
20180524,333,144
20180525,350,139
20180526,361,144
20180527,378,150
20180528,356,128
20180529,339,133
20180530,356,144
20180531,356,172
20180601,372,167
20180602,378,172
20180603,389,172
20180604,356,189
20180605,361,189
20180606,378,211
20180607,378,200
20180608,378,200
20180609,389,200
20180610,339,217
20180611,367,172
20180612,389,156
20180613,400,167
20180614,378,211
20180615,378,206
20180616,378,178
20180617,9999,150
