Date,TMax,TMin
20090501,-7,-56
20090502,-18,-136
20090503,-27,-95
20090504,-50,-124
20090505,-50,-146
20090506,3,-61
20090507,-7,-30
20090508,-3,-21
20090509,-8,-48
20090510,-37,-55
20090511,-17,-38
20090512,-26,-43
20090513,-22,-48
20090514,-34,-61
20090515,-42,-67
20090516,-16,-68
20090517,7,-17
20090518,-6,-34
20090519,-15,-34
20090520,-7,-28
20090521,-4,-27
20090522,0,-27
20090523,-1,-41
20090524,-7,-29
20090525,3,-17
20090526,14,-35
20090527,11,-31
20090528,37,-1
20090529,47,11
20090530,27,9
20090531,18,-11
20090601,28,-16
20090602,21,-15
20090603,18,-5
20090604,30,-1
20090605,17,-2
20090606,30,-6
20090607,20,1
20090608,8,-2
20090609,47,-2
20090610,84,10
20090611,129,-12
20090612,118,13
20090613,52,9
20090614,46,18
20090615,64,15
20090616,211,48
20090617,156,89
20090618,109,30
20090619,153,42
20090620,87,30
20090621,76,44
20090622,60,31
20090623,55,37
20090624,44,23
20090625,97,15
20090626,97,56
20090627,59,36
20090628,48,24
20090629,38,14
20090630,48,24
20090701,40,9
20090702,48,15
20090703,37,20
20090704,39,12
20090705,49,16
20090706,46,29
20090707,67,40
20090708,126,44
20090709,97,41
20090710,90,37
20090711,114,55
20090712,195,82
20090713,204,103
20090714,225,117
20090715,203,105
20090716,123,44
20090717,109,33
20090718,69,50
20090719,62,26
20090720,87,35
20090721,183,54
20090722,168,82
20090723,82,50
20090724,220,65
20090725,147,79
20090726,94,73
20090727,74,58
20090728,78,44
20090729,123,71
20090730,117,71
20090731,107,46
20090801,104,49
20090802,85,54
20090803,82,49
20090804,75,51
20090805,83,51
20090806,77,56
20090807,71,46
20090808,98,65
20090809,100,58
20090810,73,54
20090811,84,49
20090812,77,29
20090813,84,51
20090814,188,84
20090815,156,70
20090816,194,76
20090817,157,104
20090818,118,44
20090819,98,68
20090820,88,14
20090821,134,8
20090822,100,65
20090823,80,58
20090824,86,63
20090825,119,75
20090826,96,68
20090827,103,63
20090828,79,50
20090829,74,49
20090830,61,43
20090831,129,-3
20090901,122,79
20090902,114,67
20090903,157,100
20090904,153,94
20090905,183,85
20090906,153,111
20090907,185,77
20090908,141,79
20090909,97,52
20090910,120,72
20090911,74,48
20090912,109,27
20090913,85,46
20090914,82,14
20090915,61,22
20090916,60,9
20090917,113,48
20090918,103,44
20090919,72,6
20090920,73,8
20090921,64,10
20090922,76,63
20090923,69,6
20090924,68,-6
20090925,69,18
20090926,65,7
20090927,65,50
20090928,63,4
20090929,57,7
20090930,56,6
20091001,42,4
20091002,46,-14
20091003,37,-11
20091004,35,10
20091005,33,-14
20091006,35,16
20091007,35,2
20091008,13,-13
20091009,20,-14
20091010,35,12
20091011,35,12
20091012,38,10
20091013,26,3
20091014,26,-3
20091015,45,6
20091016,58,32
20091017,34,6
20091018,36,-9
20091019,44,26
20091020,36,10
20091021,34,7
20091022,32,2
20091023,25,-2
20091024,22,-4
20091025,26,-10
20091026,35,-9
20091027,13,-17
20091028,15,-76
20091029,-13,-78
20091030,-4,-38
20091031,-6,-24
20091101,24,-54
20091102,33,1
20091103,34,14
20091104,40,11
20091105,26,-4
20091106,2,-38
20091107,-1,-30
20091108,-24,-50
20091109,-10,-30
20091110,3,-48
20091111,2,-67
20091112,-19,-68
20091113,-12,-79
20091114,13,-73
20091115,14,-43
20091116,16,-46
20091117,29,9
20091118,12,-10
20091119,15,2
20091120,15,6
20091121,12,0
20091122,0,-27
20091123,-25,-96
20091124,-45,-122
20091125,-45,-184
20091126,-124,-184
20091127,-105,-176
20091128,-68,-105
20091129,-65,-84
20091130,-76,-134
20091201,-25,-127
20091202,9,-26
20091203,6,-45
20091204,-43,-71
20091205,-51,-93
20091206,-24,-96
20091207,6,-35
20091208,-1,-28
20091209,-15,-81
20091210,-22,-75
20091211,-4,-22
20091212,1,-116
20091213,-114,-143
20091214,-136,-181
20091215,-145,-184
20091216,-123,-184
20091217,-123,-219
20091218,-162,-300
20091219,-71,-162
20091220,-135,-189
20091221,-160,-220
20091222,-180,-227
20091223,-116,-185
20091224,-135,-184
20091225,-138,-186
20091226,-63,-181
20091227,-82,-158
20091228,-93,-188
20091229,-118,-190
20091230,-138,-165
20091231,-157,-184
20100101,-139,-162
20100102,-149,-192
20100103,-186,-211
20100104,-194,-261
20100105,-176,-248
20100106,-161,-240
20100107,-160,-182
20100108,-127,-172
20100109,-119,-168
20100110,-102,-172
20100111,-13,-149
20100112,-56,-97
20100113,-82,-134
20100114,-116,-191
20100115,-100,-229
20100116,-2,-134
20100117,0,-47
20100118,4,-42
20100119,-32,-62
20100120,-42,-86
20100121,-3,-47
20100122,2,-69
20100123,-12,-66
20100124,-7,-21
20100125,-17,-71
20100126,-19,-47
20100127,-30,-62
20100128,-54,-92
20100129,-92,-189
20100130,-172,-203
20100131,-155,-204
20100201,-154,-192
20100202,-112,-167
20100203,-56,-114
20100204,-66,-110
20100205,-53,-99
20100206,-75,-135
20100207,-75,-152
20100208,-139,-184
20100209,-139,-203
20100210,-148,-179
20100211,-112,-186
20100212,-96,-150
20100213,-65,-138
20100214,-75,-149
20100215,-101,-216
20100216,-216,-229
20100217,-218,-265
20100218,-265,-323
20100219,-224,-319
20100220,-201,-225
20100221,-221,-282
20100222,-249,-291
20100223,-209,-269
20100224,-188,-221
20100225,-172,-212
20100226,-169,-184
20100227,-178,-213
20100228,-195,-239
20100301,-32,-195
20100302,-15,-67
20100303,-45,-77
20100304,-46,-144
20100305,-144,-224
20100306,-167,-253
20100307,-144,-245
20100308,-102,-150
20100309,-55,-102
20100310,-54,-152
20100311,-87,-144
20100312,-102,-158
20100313,-121,-170
20100314,-132,-216
20100315,-124,-145
20100316,-125,-180
20100317,-120,-186
20100318,-124,-237
20100319,-81,-145
20100320,-61,-135
20100321,-60,-145
20100322,-37,-83
20100323,-67,-155
20100324,-133,-172
20100325,-101,-157
20100326,-76,-112
20100327,-98,-198
20100328,-149,-236
20100329,-121,-218
20100330,-115,-141
20100331,-110,-132
20100401,-14,-111
20100402,-19,-99
20100403,-91,-106
20100404,-87,-104
20100405,-82,-112
20100406,-42,-95
20100407,-24,-112
20100408,-87,-144
20100409,-10,-88
20100410,-40,-62
20100411,-53,-66
20100412,-22,-114
20100413,1,-27
20100414,2,-48
20100415,-48,-72
20100416,-46,-138
20100417,10,-46
20100418,3,-50
20100419,0,-24
20100420,1,-73
20100421,-70,-89
20100422,-37,-119
20100423,-4,-60
20100424,32,-17
20100425,4,-32
20100426,-31,-43
20100427,10,-103
20100428,10,-19
20100429,6,-22
20100430,20,-56
20100501,7,-64
20100502,-3,-31
20100503,-18,-35
20100504,-16,-36
20100505,-31,-62
20100506,-20,-44
20100507,-16,-70
20100508,6,-26
20100509,17,-56
20100510,61,2
20100511,131,22
20100512,108,5
20100513,59,-9
20100514,32,-24
20100515,7,-17
20100516,7,-25
20100517,70,-26
20100518,88,-1
20100519,72,-4
20100520,58,-11
20100521,13,-21
20100522,0,-25
20100523,-7,-19
20100524,0,-21
20100525,-8,-34
20100526,4,-20
20100527,3,-19
20100528,2,-23
20100529,26,-19
20100530,141,12
20100531,127,32
20100601,53,15
20100602,49,7
20100603,82,-11
20100604,86,18
20100605,92,22
20100606,26,5
20100607,9,0
20100608,12,0
20100609,14,-3
20100610,30,-5
20100611,41,16
20100612,32,9
20100613,23,-6
20100614,32,-1
20100615,49,5
20100616,62,19
20100617,92,18
20100618,75,33
20100619,55,10
20100620,43,2
20100621,177,31
20100622,163,45
20100623,120,5
20100624,121,32
20100625,74,44
20100626,96,24
20100627,111,35
20100628,91,50
20100629,67,25
20100630,56,33
20100701,52,30
20100702,52,16
20100703,91,35
20100704,89,35
20100705,69,40
20100706,85,37
20100707,122,66
20100708,195,73
20100709,80,47
20100710,85,40
20100711,97,45
20100712,82,36
20100713,155,57
20100714,155,70
20100715,174,73
20100716,76,46
20100717,52,27
20100718,116,25
20100719,174,80
20100720,130,60
20100721,172,65
20100722,133,26
20100723,233,80
20100724,185,60
20100725,85,40
20100726,114,37
20100727,89,49
20100728,235,58
20100729,140,44
20100730,79,32
20100731,242,65
20100801,223,140
20100802,150,60
20100803,193,35
20100804,197,80
20100805,240,48
20100806,226,60
20100807,64,44
20100808,169,4
20100809,162,71
20100810,71,45
20100811,68,51
20100812,74,48
20100813,100,35
20100814,117,75
20100815,165,68
20100816,78,34
20100817,58,22
20100818,48,20
20100819,56,39
20100820,53,29
20100821,60,35
20100822,55,34
20100823,47,36
20100824,53,25
20100825,57,40
20100826,60,35
20100827,54,34
20100828,50,27
20100829,57,31
20100830,60,21
20100831,51,18
20100901,100,-2
20100902,109,25
20100903,72,20
20100904,49,27
20100905,58,20
20100906,49,32
20100907,58,11
20100908,48,30
20100909,39,19
20100910,38,12
20100911,38,9
20100912,40,19
20100913,28,12
20100914,103,8
20100915,78,55
20100916,55,40
20100917,46,12
20100918,72,40
20100919,119,50
20100920,64,15
20100921,77,48
20100922,74,40
20100923,92,40
20100924,84,46
20100925,79,42
20100926,56,23
20100927,35,7
20100928,31,6
20100929,36,12
20100930,34,10
20101001,32,5
20101002,47,11
20101003,67,40
20101004,58,37
20101005,73,38
20101006,69,57
20101007,71,38
20101008,77,24
20101009,75,18
20101010,65,25
20101011,64,43
20101012,54,3
20101013,28,-11
20101014,30,-32
20101015,31,13
20101016,27,-17
20101017,32,0
20101018,13,-40
20101019,40,-18
20101020,51,27
20101021,36,2
20101022,17,1
20101023,21,2
20101024,2,-52
20101025,16,-28
20101026,15,-14
20101027,14,-35
20101028,12,-54
20101029,19,-14
20101030,23,-6
20101031,2,-55
20101101,24,-23
20101102,19,-5
20101103,24,-12
20101104,19,-22
20101105,19,2
20101106,28,-22
20101107,5,-73
20101108,2,-60
20101109,-36,-65
20101110,-5,-84
20101111,-1,-80
20101112,11,-10
20101113,21,4
20101114,6,-54
20101115,15,-73
20101116,10,-62
20101117,16,-35
20101118,33,2
20101119,34,-55
20101120,-42,-70
20101121,-4,-75
20101122,-42,-70
20101123,-52,-90
20101124,-63,-88
20101125,-59,-144
20101126,-58,-147
20101127,-66,-145
20101128,-96,-148
20101129,-92,-163
20101130,-60,-154
20101201,-18,-101
20101202,9,-52
20101203,26,-53
20101204,-36,-72
20101205,-40,-90
20101206,-88,-158
20101207,-65,-138
20101208,-66,-118
20101209,-71,-95
20101210,-58,-95
20101211,-43,-88
20101212,-40,-78
20101213,-18,-60
20101214,-17,-65
20101215,-12,-63
20101216,-40,-104
20101217,-52,-93
20101218,-64,-82
20101219,-66,-171
20101220,-155,-195
20101221,-145,-193
20101222,-96,-187
20101223,-40,-127
20101224,-34,-116
20101225,-35,-90
20101226,3,-141
20101227,3,-70
20101228,-10,-127
20101229,-12,-82
20101230,-23,-89
20101231,-62,-82
20110101,-45,-85
20110102,-78,-129
20110103,-79,-117
20110104,-74,-106
20110105,-52,-93
20110106,-77,-127
20110107,-60,-198
20110108,-91,-170
20110109,-69,-163
20110110,-96,-175
20110111,-23,-106
20110112,-22,-126
20110113,-109,-195
20110114,-76,-188
20110115,-108,-189
20110116,-110,-218
20110117,-106,-147
20110118,-102,-149
20110119,-99,-129
20110120,-94,-112
20110121,-82,-116
20110122,-103,-176
20110123,-116,-176
20110124,-152,-195
20110125,-171,-195
20110126,-183,-234
20110127,-164,-230
20110128,-30,-164
20110129,-32,-78
20110130,-57,-88
20110131,-36,-94
20110201,-45,-228
20110202,-80,-232
20110203,-72,-178
20110204,-167,-246
20110205,-181,-263
20110206,-200,-253
20110207,-252,-332
20110208,-216,-318
20110209,-157,-216
20110210,-172,-213
20110211,-153,-226
20110212,-151,-194
20110213,-152,-265
20110214,-141,-248
20110215,-188,-202
20110216,-158,-305
20110217,-93,-238
20110218,-50,-139
20110219,-139,-288
20110220,-206,-293
20110221,-22,-217
20110222,-15,-78
20110223,-38,-78
20110224,-37,-116
20110225,-97,-129
20110226,-93,-128
20110227,-30,-93
20110228,-27,-66
20110301,-5,-38
20110302,-13,-44
20110303,-9,-42
20110304,-18,-38
20110305,-38,-49
20110306,-49,-116
20110307,-61,-143
20110308,-18,-109
20110309,-24,-78
20110310,-20,-54
20110311,-20,-48
20110312,-26,-70
20110313,-18,-54
20110314,-17,-74
20110315,-35,-89
20110316,-7,-119
20110317,-27,-70
20110318,-57,-93
20110319,-27,-77
20110320,-14,-68
20110321,-21,-59
20110322,-20,-28
20110323,-12,-57
20110324,-51,-86
20110325,-61,-117
20110326,-50,-195
20110327,-67,-144
20110328,-62,-135
20110329,-60,-132
20110330,-72,-165
20110331,-53,-133
20110401,-65,-181
20110402,-68,-182
20110403,-2,-155
20110404,17,-5
20110405,5,-54
20110406,2,-14
20110407,-5,-79
20110408,-21,-38
20110409,-22,-36
20110410,-30,-57
20110411,-39,-68
20110412,-44,-81
20110413,-4,-98
20110414,1,-12
20110415,-1,-20
20110416,-7,-36
20110417,5,-22
20110418,4,-38
20110419,-23,-55
20110420,-8,-35
20110421,-16,-30
20110422,6,-38
20110423,-1,-30
20110424,-6,-18
20110425,-7,-26
20110426,6,-16
20110427,11,-6
20110428,10,-4
20110429,3,-23
20110430,-6,-37
20110501,-7,-23
20110502,-11,-41
20110503,10,-38
20110504,42,0
20110505,21,-10
20110506,11,-58
20110507,22,-4
20110508,35,1
20110509,27,2
20110510,10,-29
20110511,5,-39
20110512,4,-21
20110513,10,-19
20110514,-4,-18
20110515,17,-17
20110516,32,-10
20110517,7,-23
20110518,24,-18
20110519,-5,-25
20110520,-13,-29
20110521,-14,-28
20110522,1,-26
20110523,23,-59
20110524,18,5
20110525,98,13
20110526,180,48
20110527,95,14
20110528,40,-1
20110529,132,0
20110530,152,34
20110531,97,38
20110601,133,14
20110602,134,26
20110603,40,22
20110604,33,20
20110605,87,2
20110606,116,17
20110607,165,42
20110608,168,66
20110609,80,28
20110610,31,5
20110611,33,15
20110612,37,9
20110613,36,8
20110614,28,6
20110615,49,8
20110616,38,14
20110617,40,9
20110618,39,24
20110619,38,21
20110620,48,22
20110621,64,12
20110622,101,48
20110623,191,90
20110624,140,69
20110625,211,65
20110626,197,120
20110627,131,53
20110628,69,46
20110629,122,39
20110630,118,43
20110701,57,31
20110702,68,36
20110703,68,43
20110704,69,43
20110705,72,44
20110706,92,53
20110707,122,44
20110708,92,44
20110709,68,22
20110710,89,55
20110711,114,57
20110712,158,54
20110713,227,89
20110714,207,77
20110715,148,64
20110716,106,49
20110717,81,53
20110718,70,45
20110719,79,6
20110720,224,26
20110721,222,89
20110722,200,94
20110723,101,76
20110724,95,63
20110725,113,56
20110726,113,60
20110727,63,46
20110728,76,40
20110729,69,46
20110730,87,61
20110731,81,61
20110801,93,53
20110802,89,55
20110803,87,53
20110804,96,31
20110805,87,51
20110806,84,51
20110807,88,30
20110808,102,24
20110809,87,13
20110810,106,20
20110811,153,63
20110812,174,88
20110813,119,82
20110814,99,44
20110815,98,72
20110816,90,60
20110817,88,64
20110818,94,60
20110819,97,77
20110820,109,60
20110821,101,61
20110822,90,63
20110823,83,67
20110824,77,50
20110825,88,46
20110826,93,59
20110827,80,62
20110828,76,49
20110829,92,42
20110830,85,63
20110831,70,46
20110901,72,18
20110902,77,49
20110903,80,36
20110904,85,52
20110905,97,72
20110906,108,-15
20110907,139,91
20110908,198,68
20110909,125,64
20110910,138,75
20110911,157,66
20110912,141,44
20110913,133,93
20110914,131,77
20110915,111,90
20110916,120,80
20110917,103,81
20110918,94,47
20110919,84,14
20110920,77,60
20110921,75,51
20110922,69,15
20110923,78,55
20110924,81,71
20110925,82,72
20110926,87,77
20110927,81,67
20110928,75,54
20110929,78,44
20110930,73,11
20111001,78,34
20111002,70,3
20111003,68,50
20111004,74,28
20111005,69,10
20111006,54,30
20111007,60,40
20111008,81,41
20111009,68,0
20111010,31,-25
20111011,28,2
20111012,33,5
20111013,50,-8
20111014,48,23
20111015,38,4
20111016,58,5
20111017,61,21
20111018,42,-12
20111019,64,35
20111020,46,24
20111021,55,32
20111022,43,1
20111023,44,20
20111024,24,2
20111025,47,5
20111026,63,24
20111027,38,11
20111028,18,-10
20111029,24,7
20111030,9,-22
20111031,8,-13
20111101,30,-31
20111102,-6,-26
20111103,-4,-42
20111104,-23,-49
20111105,-23,-100
20111106,-4,-80
20111107,8,-5
20111108,25,3
20111109,35,16
20111110,42,19
20111111,42,-5
20111112,36,-15
20111113,40,16
20111114,36,-52
20111115,-26,-68
20111116,-6,-56
20111117,-7,-35
20111118,-8,-46
20111119,-16,-113
20111120,-23,-46
20111121,-25,-44
20111122,-31,-100
20111123,16,-131
20111124,24,4
20111125,16,0
20111126,18,-2
20111127,17,5
20111128,13,-18
20111129,11,-21
20111130,6,-34
20111201,14,-24
20111202,17,-17
20111203,-8,-29
20111204,19,-48
20111205,-16,-58
20111206,2,-24
20111207,-3,-42
20111208,-2,-50
20111209,4,-58
20111210,-11,-58
20111211,-23,-51
20111212,-12,-42
20111213,-2,-59
20111214,-4,-22
20111215,-4,-26
20111216,9,-40
20111217,13,-2
20111218,4,-44
20111219,4,-31
20111220,-2,-33
20111221,6,-27
20111222,-5,-80
20111223,-12,-60
20111224,-21,-69
20111225,3,-23
20111226,10,-26
20111227,-15,-31
20111228,-6,-41
20111229,3,-64
20111230,-4,-43
20111231,-21,-46
20120101,-23,-50
20120102,-40,-98
20120103,-58,-90
20120104,-72,-154
20120105,-74,-101
20120106,-53,-104
20120107,-12,-53
20120108,-2,-19
20120109,1,-64
20120110,-48,-104
20120111,-44,-117
20120112,-60,-108
20120113,-87,-135
20120114,-48,-99
20120115,-35,-76
20120116,-18,-47
20120117,-18,-40
20120118,-40,-126
20120119,-33,-144
20120120,-53,-105
20120121,-73,-92
20120122,-59,-129
20120123,-86,-130
20120124,-75,-116
20120125,-39,-75
20120126,-26,-40
20120127,-22,-54
20120128,-10,-79
20120129,-50,-105
20120130,-58,-153
20120131,-112,-163
20120201,-60,-124
20120202,-56,-99
20120203,-48,-120
20120204,-63,-118
20120205,-56,-153
20120206,-113,-144
20120207,-84,-139
20120208,-33,-87
20120209,-10,-39
20120210,-15,-74
20120211,-3,-50
20120212,-2,-44
20120213,-31,-84
20120214,-83,-199
20120215,-144,-223
20120216,-111,-161
20120217,-80,-127
20120218,-62,-103
20120219,-44,-76
20120220,-76,-90
20120221,-48,-86
20120222,-50,-90
20120223,-43,-82
20120224,-45,-80
20120225,-46,-99
20120226,-40,-59
20120227,-56,-110
20120228,-40,-104
20120229,-73,-148
20120301,-112,-143
20120302,-72,-125
20120303,-51,-125
20120304,-42,-52
20120305,-41,-55
20120306,-51,-152
20120307,-124,-183
20120308,-160,-230
20120309,-72,-198
20120310,-50,-75
20120311,-27,-50
20120312,-35,-62
20120313,-47,-122
20120314,-93,-151
20120315,-104,-185
20120316,-109,-166
20120317,-81,-128
20120318,-69,-105
20120319,-79,-187
20120320,-104,-177
20120321,-101,-163
20120322,-104,-185
20120323,-104,-182
20120324,-31,-126
20120325,-24,-83
20120326,-26,-90
20120327,-48,-73
20120328,-48,-85
20120329,-73,-166
20120330,-57,-119
20120331,-37,-67
20120401,-41,-90
20120402,-1,-51
20120403,-1,-42
20120404,-24,-83
20120405,-37,-93
20120406,-31,-69
20120407,-20,-84
20120408,-31,-93
20120409,-11,-96
20120410,-11,-67
20120411,-14,-73
20120412,5,-20
20120413,9,-12
20120414,12,-23
20120415,4,-62
20120416,-29,-63
20120417,12,-61
20120418,-16,-65
20120419,-25,-37
20120420,-4,-111
20120421,-9,-79
20120422,-11,-28
20120423,-16,-29
20120424,-24,-47
20120425,-17,-39
20120426,-8,-27
20120427,-1,-15
20120428,15,-8
20120429,-4,-28
20120430,-28,-54
20120501,-24,-50
20120502,-21,-52
20120503,-35,-93
20120504,-41,-57
20120505,-42,-52
20120506,-32,-107
20120507,-28,-43
20120508,6,-37
20120509,17,-15
20120510,54,-17
20120511,41,10
20120512,18,-18
20120513,-18,-33
20120514,3,-51
20120515,31,-50
20120516,67,9
20120517,69,10
20120518,58,2
20120519,120,42
20120520,84,13
20120521,70,17
20120522,49,9
20120523,21,-1
20120524,36,0
20120525,76,1
20120526,51,16
20120527,78,3
20120528,120,53
20120529,53,4
20120530,66,2
20120531,53,-3
20120601,25,16
20120602,28,11
20120603,42,9
20120604,39,14
20120605,38,29
20120606,30,8
20120607,49,1
20120608,108,17
20120609,108,33
20120610,56,33
20120611,33,3
20120612,57,15
20120613,49,27
20120614,135,41
20120615,116,46
20120616,121,54
20120617,145,54
20120618,64,24
20120619,57,47
20120620,67,43
20120621,137,46
20120622,131,54
20120623,67,43
20120624,92,52
20120625,149,40
20120626,214,72
20120627,218,124
20120628,191,127
20120629,179,102
20120630,122,53
20120701,121,34
20120702,173,60
20120703,204,108
20120704,200,80
20120705,80,65
20120706,75,51
20120707,117,38
20120708,115,51
20120709,68,48
20120710,94,47
20120711,132,64
20120712,91,54
20120713,83,46
20120714,103,49
20120715,154,87
20120716,217,95
20120717,193,102
20120718,184,91
20120719,116,69
20120720,199,115
20120721,163,99
20120722,147,80
20120723,147,84
20120724,169,38
20120725,178,76
20120726,165,80
20120727,121,65
20120728,95,71
20120729,130,57
20120730,125,72
20120731,90,64
20120801,90,62
20120802,91,30
20120803,99,84
20120804,100,79
20120805,129,61
20120806,106,78
20120807,123,35
20120808,96,65
20120809,94,59
20120810,94,67
20120811,140,64
20120812,131,79
20120813,94,58
20120814,100,78
20120815,102,64
20120816,86,52
20120817,96,37
20120818,90,69
20120819,84,50
20120820,80,51
20120821,81,58
20120822,91,46
20120823,79,50
20120824,83,69
20120825,87,77
20120826,98,80
20120827,92,81
20120828,86,79
20120829,83,59
20120830,76,60
20120831,62,51
20120901,82,36
20120902,137,9
20120903,144,23
20120904,164,46
20120905,125,84
20120906,123,89
20120907,121,89
20120908,108,70
