Date,TMax,TMin
19780803,164,76
19780804,161,77
19780805,156,91
19780806,157,88
19780807,178,112
19780808,176,106
19780809,155,55
19780810,168,125
19780811,164,118
19780812,198,95
19780813,230,139
19780814,210,150
19780815,210,109
19780816,176,103
19780817,110,83
19780818,86,50
19780819,76,54
19780820,98,65
19780821,78,60
19780822,95,36
19780823,158,15
19780824,180,15
19780825,193,24
19780826,139,51
19780827,88,23
19780828,87,44
19780829,124,55
19780830,160,77
19780831,186,40
19780901,139,90
19780902,170,48
19780903,152,79
19780904,160,60
19780905,142,-10
19780906,153,90
19780907,133,90
19780908,103,68
19780909,104,36
19780910,89,55
19780911,137,17
19780912,158,33
19780913,104,50
19780914,155,15
19780915,126,90
19780916,126,70
19780917,167,50
19780918,174,61
19780919,148,92
19780920,107,60
19780921,150,55
19780922,112,49
19780923,114,0
19780924,130,88
19780925,90,18
19780926,65,11
19780927,58,34
19780928,38,-2
19780929,34,-22
19780930,23,-26
19781001,30,4
19781002,53,-5
19781003,76,4
19781004,5,-22
19781005,-16,-37
19781006,-4,-47
19781007,25,-26
19781008,129,20
19781009,88,4
19781010,29,0
19781011,20,-11
19781012,16,0
19781013,21,1
19781014,3,-22
19781015,6,-13
19781016,18,3
19781017,46,1
19781018,6,-7
19781019,-6,-65
19781020,-23,-106
19781021,-1,-60
19781022,-18,-63
19781023,25,-25
19781024,15,5
19781025,15,0
19781026,12,-12
19781027,25,-40
19781028,40,-12
19781029,26,-25
19781030,58,19
19781031,20,-2
19781101,5,-52
19781102,-42,-65
19781103,-40,-89
19781104,-38,-80
19781105,-14,-55
19781106,-5,-23
19781107,6,-10
19781108,-1,-89
19781109,-2,-101
19781110,-2,-87
19781111,-87,-213
19781112,5,-149
19781113,5,-86
19781114,-75,-144
19781115,-84,-165
19781116,-30,-95
19781117,-16,-41
19781118,5,-16
19781119,-5,-78
19781120,-58,-121
19781121,-15,-64
19781122,-64,-131
19781123,-81,-145
19781124,-53,-146
19781125,2,-62
19781126,-14,-130
19781127,-121,-211
19781128,-164,-217
19781129,-167,-215
19781130,-209,-259
19781201,-223,-299
19781202,-124,-271
19781203,-114,-179
19781204,-134,-160
19781205,-149,-286
19781206,-284,-353
19781207,-208,-306
19781208,-110,-231
19781209,-96,-233
19781210,-224,-264
19781211,-219,-336
19781212,-176,-327
19781213,-149,-183
19781214,-158,-346
19781215,-244,-331
19781216,-72,-244
19781217,-72,-149
19781218,-66,-121
19781219,-23,-140
19781220,-64,-241
19781221,-25,-207
19781222,-201,-266
19781223,-264,-377
19781224,-351,-400
19781225,-331,-397
19781226,-277,-337
19781227,-149,-278
19781228,-112,-149
19781229,-91,-182
19781230,-40,-368
19781231,-361,-441
19790101,-379,-468
19790102,-283,-407
19790103,-243,-321
19790104,-228,-348
19790105,-272,-358
19790106,-343,-430
19790107,-349,-451
19790108,-349,-453
19790109,-191,-394
19790110,-175,-222
19790111,-221,-275
19790112,-111,-292
19790113,-70,-156
19790114,-154,-269
19790115,-125,-264
19790116,-112,-182
19790117,-86,-221
19790118,-146,-264
19790119,-163,-315
19790120,-86,-163
19790121,-92,-196
19790122,-194,-347
19790123,-303,-354
19790124,-327,-364
19790125,-349,-417
19790126,-375,-447
19790127,-313,-447
19790128,-290,-349
19790129,-169,-292
19790130,-30,-171
19790131,-32,-166
19790201,-150,-291
19790202,-264,-362
19790203,-257,-372
19790204,-199,-334
19790205,-227,-305
19790206,-144,-253
19790207,-251,-366
19790208,-366,-414
19790209,-259,-418
19790210,-229,-259
19790211,-187,-306
19790212,-98,-189
19790213,-27,-177
19790214,-176,-256
19790215,-168,-246
19790216,-194,-269
19790217,-182,-326
19790218,-200,-354
19790219,-116,-392
19790220,-24,-119
19790221,-33,-121
19790222,-42,-67
19790223,-23,-80
19790224,-15,-107
19790225,-39,-161
19790226,-99,-231
19790227,-153,-260
19790228,-139,-392
19790301,-96,-190
19790302,-101,-267
19790303,-179,-336
19790304,-84,-296
19790305,-55,-201
19790306,-12,-70
19790307,-3,-37
19790308,-10,-46
19790309,-34,-216
19790310,-72,-281
19790311,-2,-157
19790312,-30,-181
19790313,-89,-316
19790314,-6,-99
19790315,18,-60
19790316,4,-138
19790317,16,-99
19790318,5,-45
19790319,-30,-124
19790320,-26,-85
19790321,-4,-92
19790322,-25,-159
19790323,13,-166
19790324,18,-30
19790325,10,-170
19790326,-169,-257
19790327,-67,-291
19790328,-124,-200
19790329,-117,-318
19790330,-13,-128
19790331,-24,-73
19790401,16,-96
19790402,-85,-219
19790403,-110,-241
19790404,-145,-276
19790405,-168,-336
19790406,-114,-297
19790407,-132,-178
19790408,-155,-301
19790409,-119,-231
19790410,-35,-267
19790411,-35,-106
19790412,-1,-191
19790413,-18,-82
19790414,-7,-48
19790415,-28,-80
19790416,37,-160
19790417,90,-38
19790418,68,5
19790419,30,-56
19790420,27,-89
19790421,112,-65
19790422,109,16
19790423,64,5
19790424,77,-45
19790425,31,-12
19790426,63,-76
19790427,17,-64
19790428,36,-136
19790429,57,24
19790430,102,35
19790501,68,2
19790502,53,-11
19790503,136,-42
19790504,113,22
19790505,72,13
19790506,205,-10
19790507,227,43
19790508,235,65
19790509,183,117
19790510,124,8
19790511,70,-36
19790512,81,-56
19790513,225,27
19790514,156,18
19790515,116,-5
19790516,140,5
19790517,140,64
19790518,123,33
19790519,70,2
19790520,133,37
19790521,155,45
19790522,110,6
19790523,7,-10
19790524,24,-20
19790525,56,-15
19790526,44,-14
19790527,16,-3
19790528,43,-10
19790529,65,-10
19790530,104,7
19790531,132,40
19790601,114,30
19790602,72,12
19790603,103,-15
19790604,103,65
19790605,125,33
19790606,140,34
19790607,143,79
19790608,136,75
19790609,141,70
19790610,173,80
19790611,166,90
19790612,186,100
19790613,156,76
19790614,256,102
19790615,216,140
19790616,156,115
19790617,170,90
19790618,158,105
19790619,226,100
19790620,225,147
19790621,168,106
19790622,190,100
19790623,190,110
19790624,208,123
19790625,154,120
19790626,160,85
19790627,173,89
19790628,171,60
19790629,158,115
19790630,200,70
19790701,187,100
19790702,220,100
19790703,253,150
19790704,255,165
19790705,236,154
19790706,230,138
19790707,218,124
19790708,261,150
19790709,241,173
19790710,235,123
19790711,243,120
19790712,254,125
19790713,222,154
19790714,222,120
19790715,227,130
19790716,252,167
19790717,256,169
19790718,262,158
19790719,242,159
19790720,246,175
19790721,246,156
19790722,270,137
19790723,254,150
19790724,219,133
19790725,266,128
19790726,247,180
19790727,224,152
19790728,268,157
19790729,260,195
19790730,234,124
19790731,164,100
19790801,157,70
19790802,206,148
19790803,184,125
19790804,202,126
19790805,177,127
19790806,166,140
19790807,175,133
19790808,178,93
19790809,240,137
19790810,277,148
19790811,229,163
19790812,171,126
19790813,178,102
19790814,198,83
19790815,206,86
19790816,224,145
19790817,196,122
19790818,195,103
19790819,170,75
19790820,137,106
19790821,137,76
19790822,124,70
19790823,116,70
19790824,143,56
19790825,153,30
19790826,128,103
19790827,137,49
19790828,167,56
19790829,225,110
19790830,245,160
19790831,193,124
19790901,133,79
19790902,156,6
19790903,180,105
19790904,165,39
19790905,105,60
19790906,126,72
19790907,110,55
19790908,125,55
19790909,99,54
19790910,98,44
19790911,156,5
19790912,140,62
19790913,167,28
19790914,176,50
19790915,183,62
19790916,184,19
19790917,180,44
19790918,214,62
19790919,233,104
19790920,212,105
19790921,199,130
19790922,204,112
19790923,153,54
19790924,122,66
19790925,122,28
19790926,96,52
19790927,96,38
19790928,110,8
19790929,129,70
19790930,130,70
19791001,100,10
19791002,120,5
19791003,83,9
19791004,35,-5
19791005,42,-24
19791006,25,-61
19791007,20,-20
19791008,22,6
19791009,11,-10
19791010,2,-34
19791011,-12,-59
19791012,-4,-30
19791013,-30,-100
19791014,-25,-107
19791015,-42,-80
19791016,-9,-69
19791017,-8,-113
19791018,4,-171
19791019,35,4
19791020,7,-10
19791021,29,-6
19791022,62,2
19791023,63,3
19791024,30,10
19791025,13,-54
19791026,-30,-79
19791027,-65,-151
19791028,-67,-166
19791029,-40,-74
19791030,-45,-129
19791031,-109,-231
19791101,-116,-175
19791102,-123,-221
19791103,-146,-236
19791104,-144,-229
19791105,-181,-257
19791106,-244,-359
19791107,-224,-341
19791108,-103,-235
19791109,-92,-133
19791110,-40,-121
19791111,-32,-95
19791112,-20,-62
19791113,-20,-73
19791114,-72,-137
19791115,-15,-141
19791116,15,-25
19791117,14,-11
19791118,-10,-191
19791119,-65,-199
19791120,0,-170
19791121,10,-15
19791122,4,-139
19791123,10,-137
19791124,15,-22
19791125,-10,-66
19791126,-12,-90
19791127,0,-13
19791128,-13,-55
19791129,-25,-50
19791130,-40,-71
19791201,-70,-133
19791202,-37,-105
19791203,-78,-115
19791204,-78,-273
19791205,-170,-271
19791206,-169,-337
19791207,20,-171
19791208,24,-19
19791209,-16,-30
19791210,-29,-84
19791211,-84,-231
19791212,10,-227
19791213,24,-154
19791214,-154,-291
19791215,-245,-309
19791216,-295,-364
19791217,-271,-363
19791218,-287,-358
19791219,-149,-304
19791220,-103,-149
19791221,-92,-122
19791222,-101,-157
19791223,-106,-150
19791224,-62,-109
19791225,-45,-89
19791226,-36,-133
19791227,-131,-316
19791228,-295,-360
19791229,-127,-307
19791230,-96,-134
19791231,-117,-253
19800101,-86,-198
19800102,-95,-131
19800103,-111,-219
19800104,-140,-237
19800105,-75,-201
19800106,-103,-167
19800107,-123,-155
19800108,-136,-190
19800109,-187,-277
19800110,-187,-266
19800111,-173,-251
19800112,-169,-357
19800113,-267,-402
19800114,-267,-392
19800115,-214,-397
19800116,-147,-216
19800117,-113,-155
19800118,-93,-129
19800119,-109,-185
19800120,-141,-231
19800121,-197,-281
19800122,-269,-362
19800123,-265,-408
19800124,-264,-419
19800125,-299,-410
19800126,-254,-341
19800127,-201,-291
19800128,-176,-244
19800129,-199,-303
19800130,-188,-360
19800131,-159,-276
19800201,-158,-241
19800202,-154,-276
19800203,-165,-276
19800204,-189,-266
19800205,-173,-296
19800206,-159,-318
19800207,-141,-297
19800208,-109,-196
19800209,-120,-210
19800210,-144,-257
19800211,-144,-278
19800212,-133,-259
19800213,-108,-181
19800214,-116,-201
19800215,-165,-207
19800216,-137,-241
19800217,-126,-192
19800218,-92,-201
19800219,-117,-257
19800220,-215,-358
19800221,-159,-331
19800222,-155,-231
19800223,-159,-323
19800224,-116,-274
19800225,-112,-311
19800226,-62,-191
19800227,-27,-62
19800228,-25,-68
19800229,-52,-151
19800301,-50,-120
19800302,-49,-163
19800303,-26,-231
19800304,-16,-231
19800305,-20,-225
19800306,-16,-211
19800307,-28,-166
19800308,-30,-196
19800309,-42,-157
19800310,-30,-171
19800311,-46,-226
19800312,-46,-196
19800313,-65,-257
19800314,-75,-266
19800315,-88,-281
19800316,-82,-251
19800317,-114,-238
19800318,-121,-307
19800319,-83,-315
19800320,-37,-253
19800321,-20,-122
19800322,-34,-65
19800323,-46,-101
19800324,-20,-57
19800325,-56,-133
19800326,-60,-162
19800327,-53,-102
19800328,-56,-181
19800329,26,-172
19800330,6,-143
19800331,-16,-135
19800401,-135,-246
19800402,-149,-237
19800403,-131,-266
19800404,-86,-307
19800405,-53,-245
19800406,-46,-194
19800407,-7,-94
19800408,19,-197
19800409,24,-177
19800410,74,-66
19800411,50,3
19800412,78,4
19800413,72,15
19800414,82,10
19800415,52,-1
19800416,18,-47
19800417,49,-40
19800418,45,-56
19800419,58,-46
19800420,80,-53
19800421,60,13
19800422,70,16
19800423,146,40
19800424,86,6
19800425,118,-20
19800426,164,60
19800427,105,16
19800428,80,-13
19800429,-13,-45
19800430,-32,-60
19800501,-5,-66
19800502,18,-40
19800503,19,-95
19800504,53,-56
19800505,84,3
19800506,69,35
19800507,72,-26
19800508,120,-21
19800509,115,-48
19800510,148,39
19800511,187,52
19800512,237,57
19800513,262,125
19800514,264,108
19800515,227,69
19800516,137,7
19800517,70,-10
19800518,66,-16
19800519,46,-12
19800520,16,2
19800521,80,-17
19800522,156,-20
19800523,219,89
19800524,177,84
19800525,138,61
19800526,100,42
19800527,114,35
19800528,101,-6
19800529,150,6
19800530,198,97
19800531,206,100
19800601,171,120
19800602,133,63
19800603,102,20
19800604,119,90
19800605,130,48
19800606,173,82
19800607,200,67
19800608,242,90
19800609,244,110
19800610,168,106
19800611,142,94
19800612,183,15
19800613,247,122
19800614,274,159
19800615,177,85
19800616,138,82
19800617,190,40
19800618,186,123
19800619,242,136
19800620,246,130
19800621,206,112
19800622,174,110
19800623,182,90
19800624,163,20
19800625,149,41
19800626,152,35
19800627,195,35
19800628,252,78
19800629,260,100
19800630,242,150
19800701,298,163
19800702,286,170
19800703,280,170
19800704,286,146
19800705,290,167
19800706,242,160
19800707,207,127
19800708,246,80
19800709,262,144
19800710,246,150
19800711,235,139
19800712,161,102
19800713,116,86
19800714,153,86
19800715,187,90
19800716,180,59
19800717,202,116
19800718,157,133
19800719,141,110
19800720,210,116
19800721,222,100
19800722,206,149
19800723,200,144
19800724,151,120
19800725,142,111
19800726,150,103
19800727,132,46
19800728,110,86
19800729,115,89
19800730,120,95
19800731,96,78
19800801,116,66
19800802,152,15
19800803,130,54
19800804,126,30
19800805,84,30
19800806,70,46
19800807,98,50
19800808,126,71
19800809,175,42
19800810,170,109
19800811,159,85
19800812,170,70
19800813,182,60
19800814,231,85
19800815,191,148
19800816,150,98
19800817,112,80
19800818,125,62
19800819,134,47
19800820,222,105
19800821,206,141
19800822,192,130
19800823,203,92
19800824,245,131
19800825,191,148
19800826,166,106
19800827,150,96
19800828,191,59
19800829,175,120
19800830,165,80
19800831,115,66
19800901,96,45
19800902,96,70
19800903,118,55
19800904,94,51
19800905,75,18
19800906,120,50
19800907,50,4
19800908,47,26
19800909,72,15
19800910,42,5
19800911,71,-12
19800912,208,69
19800913,206,120
19800914,220,104
19800915,207,64
19800916,213,68
19800917,170,75
19800918,195,91
19800919,201,60
19800920,180,40
19800921,180,38
19800922,180,37
19800923,144,30
19800924,125,76
19800925,205,53
19800926,172,55
19800927,70,38
19800928,65,35
19800929,64,38
19800930,41,9
19801001,36,-7
19801002,68,-20
19801003,80,-36
19801004,70,-16
19801005,38,-70
19801006,32,-8
19801007,10,-19
19801008,-4,-52
19801009,0,-56
19801010,43,-75
19801011,74,12
19801012,87,17
19801013,60,4
19801014,80,5
19801015,102,17
19801016,56,-28
19801017,47,-66
19801018,65,-48
19801019,53,-35
19801020,40,-6
19801021,51,-64
19801022,68,29
19801023,38,3
19801024,46,1
19801025,30,-21
19801026,-12,-40
19801027,29,-18
19801028,85,29
19801029,59,-45
19801030,-9,-86
19801031,10,-46
19801101,52,-65
19801102,-3,-76
19801103,-13,-68
19801104,0,-92
19801105,-76,-161
19801106,-13,-76
19801107,-13,-71
19801108,-62,-99
19801109,-87,-138
19801110,-88,-151
19801111,-45,-144
19801112,-16,-63
19801113,-15,-73
19801114,-73,-121
19801115,-106,-151
19801116,-117,-157
19801117,-129,-262
19801118,-133,-303
19801119,-35,-133
19801120,6,-35
19801121,40,-6
19801122,-6,-134
19801123,-47,-139
19801124,-27,-215
19801125,-144,-237
19801126,-142,-191
19801127,-75,-211
19801128,-171,-236
19801129,-221,-344
19801130,-344,-400
19801201,-265,-377
19801202,-139,-266
19801203,-183,-306
19801204,-100,-255
19801205,-92,-119
19801206,-59,-92
19801207,-52,-88
19801208,-73,-151
19801209,-52,-130
19801210,-52,-190
19801211,-175,-256
19801212,-118,-189
19801213,-117,-247
19801214,-153,-246
19801215,-38,-155
19801216,6,-38
19801217,6,-44
19801218,-36,-83
19801219,-29,-149
19801220,-80,-119
19801221,-90,-143
19801222,-91,-119
19801223,-94,-146
19801224,-86,-127
19801225,-113,-176
19801226,-150,-221
19801227,-43,-223
19801228,-43,-93
19801229,-88,-214
19801230,-96,-212
19801231,-70,-107
19810101,-56,-86
19810102,-38,-67
19810103,-6,-38
19810104,-8,-24
19810105,-24,-78
19810106,-69,-103
19810107,-101,-191
19810108,-139,-186
19810109,-78,-145
19810110,-78,-176
19810111,-174,-259
19810112,-249,-306
19810113,-195,-277
19810114,-261,-305
19810115,-252,-291
19810116,-112,-302
19810117,-93,-117
19810118,-93,-155
19810119,-151,-171
19810120,-163,-261
19810121,-195,-271
19810122,-123,-199
19810123,-127,-169
19810124,-109,-176
19810125,-119,-192
19810126,-113,-205
19810127,-121,-206
19810128,-103,-152
19810129,-98,-152
19810130,-50,-141
19810131,-139,-223
19810201,-44,-149
19810202,-42,-252
19810203,-67,-253
19810204,-75,-111
19810205,-35,-105
19810206,-70,-123
19810207,-28,-143
19810208,24,-28
19810209,8,-72
19810210,-72,-199
19810211,-175,-259
19810212,-196,-282
19810213,-220,-307
19810214,-173,-317
19810215,-169,-313
19810216,-161,-246
19810217,-145,-291
19810218,-101,-147
19810219,-137,-259
19810220,-189,-312
19810221,-104,-206
19810222,-75,-181
19810223,-55,-265
19810224,-74,-204
19810225,-104,-193
19810226,-93,-196
19810227,-169,-305
19810228,-120,-221
19810301,-137,-235
19810302,-165,-301
19810303,-54,-205
19810304,-28,-141
19810305,-74,-168
19810306,-84,-195
19810307,-114,-279
19810308,-84,-144
19810309,-117,-209
19810310,-207,-279
19810311,-189,-376
19810312,-14,-229
19810313,-9,-175
19810314,-53,-239
19810315,-205,-303
19810316,-90,-215
19810317,-82,-131
19810318,-52,-131
19810319,-16,-219
19810320,-50,-95
19810321,-47,-171
19810322,-31,-80
19810323,-19,-54
19810324,-18,-63
19810325,0,-121
19810326,62,-55
19810327,70,-26
19810328,35,-7
19810329,82,-27
19810330,52,-49
19810331,-10,-149
19810401,18,-88
19810402,-6,-139
19810403,-29,-235
19810404,35,-64
19810405,16,-105
19810406,-54,-221
19810407,41,-171
19810408,90,-6
19810409,60,23
19810410,58,4
19810411,40,8
19810412,8,-88
19810413,27,-34
19810414,14,-38
19810415,48,-66
19810416,75,0
19810417,35,6
19810418,32,-45
19810419,52,-50
19810420,60,-48
19810421,68,-4
19810422,94,-22
19810423,88,18
19810424,80,18
19810425,45,-14
19810426,51,-24
19810427,53,-40
19810428,65,-14
19810429,20,-68
19810430,136,-46
19810501,144,40
19810502,200,84
19810503,186,-3
19810504,131,51
19810505,130,52
19810506,120,18
19810507,106,-2
19810508,123,-25
19810509,126,2
19810510,35,-43
19810511,55,-41
19810512,28,-1
19810513,46,4
19810514,62,-10
19810515,92,-15
19810516,70,-8
19810517,16,-32
19810518,18,-18
19810519,60,-43
19810520,94,-26
19810521,94,-2
19810522,0,-44
19810523,25,-35
19810524,98,-26
19810525,52,11
19810526,70,-7
19810527,69,38
19810528,62,-5
19810529,68,-20
19810530,110,-14
19810531,185,70
19810601,274,64
19810602,256,179
19810603,206,100
19810604,175,100
19810605,197,101
19810606,133,77
19810607,165,50
19810608,105,88
19810609,135,65
19810610,165,42
19810611,183,80
19810612,194,91
19810613,261,160
19810614,257,150
19810615,212,101
19810616,262,80
19810617,267,140
19810618,288,130
19810619,303,151
19810620,302,145
19810621,278,180
19810622,257,150
19810623,296,157
19810624,209,78
19810625,190,46
19810626,224,55
19810627,260,102
19810628,133,67
19810629,161,79
19810630,184,75
19810701,186,98
19810702,180,102
19810703,157,95
19810704,210,95
19810705,250,98
19810706,169,129
19810707,136,115
19810708,173,96
19810709,190,102
19810710,186,70
19810711,173,87
19810712,161,82
19810713,225,124
19810714,202,140
19810715,161,107
19810716,219,60
19810717,287,120
19810718,295,183
19810719,255,150
19810720,246,140
19810721,198,130
19810722,189,110
19810723,183,105
19810724,205,133
19810725,173,75
19810726,199,88
19810727,225,90
19810728,233,92
19810729,242,88
19810730,220,102
19810731,243,85
