Date,TMax,TMin
19890426,141,117
19890427,193,125
19890428,247,111
19890429,234,110
19890430,237,129
19890501,228,131
19890502,189,138
19890503,181,127
19890504,194,123
19890505,235,136
19890506,185,120
19890507,152,123
19890508,193,103
19890509,161,106
19890510,155,89
19890511,152,89
19890512,180,82
19890513,216,71
19890514,224,85
19890515,234,121
19890516,230,141
19890517,223,155
19890518,203,111
19890519,208,112
19890520,216,121
19890521,239,116
19890522,242,120
19890523,230,155
19890524,167,119
19890525,155,123
19890526,154,122
19890527,202,138
19890528,223,107
19890529,240,133
19890530,232,140
19890531,195,137
19890601,200,131
19890602,244,111
19890603,252,155
19890604,243,145
19890605,252,155
19890606,257,157
19890607,296,161
19890608,259,191
19890609,234,177
19890610,230,162
19890611,230,169
19890612,248,156
19890613,243,152
19890614,245,138
19890615,261,146
19890616,243,181
19890617,249,166
19890618,260,170
19890619,254,157
19890620,249,175
19890621,253,148
19890622,248,155
19890623,223,157
19890624,197,137
19890625,248,136
19890626,263,156
19890627,271,171
19890628,283,186
19890629,280,241
19890630,263,212
19890701,267,198
19890702,281,204
19890703,311,188
19890704,302,212
19890705,287,223
19890706,253,191
19890707,236,183
19890708,236,185
19890709,292,182
19890710,291,201
19890711,283,197
19890712,266,185
19890713,275,200
19890714,276,205
19890715,285,201
19890716,287,227
19890717,287,201
19890718,280,185
19890719,294,199
19890720,302,211
19890721,269,196
19890722,280,192
19890723,254,187
19890724,279,171
19890725,276,195
19890726,275,211
19890727,248,196
19890728,278,198
19890729,266,211
19890730,283,226
19890731,282,213
19890801,271,177
19890802,301,173
19890803,311,196
19890804,278,215
19890805,271,192
19890806,284,161
19890807,301,186
19890808,287,203
19890809,273,216
19890810,291,188
19890811,302,216
19890812,300,203
19890813,315,214
19890814,317,232
19890815,312,215
19890816,331,207
19890817,305,238
19890818,331,216
19890819,328,213
19890820,321,217
19890821,291,207
19890822,301,202
19890823,307,203
19890824,301,194
19890825,304,186
19890826,308,191
19890827,303,214
19890828,315,208
19890829,345,221
19890830,356,200
19890831,327,242
19890901,271,209
19890902,255,171
19890903,291,167
19890904,306,163
19890905,331,195
19890906,301,230
19890907,275,189
19890908,268,191
19890909,237,176
19890910,236,169
19890911,217,165
19890912,219,153
19890913,199,144
19890914,202,91
19890915,210,89
19890916,243,101
19890917,226,147
19890918,255,151
19890919,236,145
19890920,247,132
19890921,241,163
19890922,259,142
19890923,262,131
19890924,262,142
19890925,256,149
19890926,250,173
19890927,252,167
19890928,233,145
19890929,229,128
19890930,210,155
19891001,211,161
19891002,182,90
19891003,157,96
19891004,162,130
19891005,153,108
19891006,171,71
19891007,191,96
19891008,194,91
19891009,218,125
19891010,231,144
19891011,246,127
19891012,206,147
19891013,180,96
19891014,206,92
19891015,221,80
19891016,223,96
19891017,229,125
19891018,202,124
19891019,188,101
19891020,161,60
19891021,188,70
19891022,189,51
19891023,194,71
19891024,197,71
19891025,209,85
19891026,186,108
19891027,222,78
19891028,222,112
19891029,212,111
19891030,205,83
19891031,204,97
19891101,190,97
19891102,167,121
19891103,175,102
19891104,173,96
19891105,168,104
19891106,178,81
19891107,212,70
19891108,213,80
19891109,218,96
19891110,200,92
19891111,172,105
19891112,162,107
19891113,179,118
19891114,155,109
19891115,146,95
19891116,127,86
19891117,116,77
19891118,87,15
19891119,60,-11
19891120,43,10
19891121,94,1
19891122,131,83
19891123,152,118
19891124,159,26
19891125,108,16
19891126,133,81
19891127,85,28
19891128,90,7
19891129,100,51
19891130,51,12
19891201,30,-16
19891202,50,-30
19891203,49,10
19891204,70,19
19891205,88,39
19891206,66,-8
19891207,68,-26
19891208,82,-5
19891209,69,-14
19891210,116,35
19891211,63,-34
19891212,28,-63
19891213,91,-4
19891214,98,4
19891215,94,64
19891216,114,86
19891217,110,77
19891218,131,99
19891219,132,102
19891220,135,76
19891221,127,96
19891222,103,91
19891223,121,86
19891224,135,90
19891225,103,71
19891226,95,67
19891227,137,55
19891228,110,41
19891229,128,66
19891230,95,42
19891231,86,48
19900101,55,32
19900102,67,51
19900103,83,36
19900104,44,-22
19900105,-20,-65
19900106,-25,-50
19900107,40,-46
19900108,27,-25
19900109,36,-10
19900110,50,24
19900111,57,30
19900112,69,48
19900113,69,42
19900114,76,61
19900115,72,38
19900116,50,21
19900117,52,7
19900118,63,26
19900119,97,61
19900120,100,65
19900121,77,54
19900122,57,26
19900123,78,27
19900124,69,14
19900125,86,14
19900126,103,46
19900127,146,30
19900128,84,51
19900129,115,6
19900130,82,41
19900131,86,49
19900201,116,50
19900202,83,36
19900203,92,17
19900204,101,36
19900205,85,1
19900206,106,21
19900207,119,25
19900208,103,3
19900209,106,2
19900210,76,1
19900211,73,31
19900212,124,31
19900213,121,74
19900214,145,106
19900215,142,59
19900216,116,63
19900217,92,41
19900218,77,28
19900219,66,25
19900220,77,20
19900221,80,10
19900222,97,-4
19900223,67,33
19900224,63,35
19900225,79,53
19900226,104,68
19900227,125,85
19900228,145,101
19900301,136,77
19900302,81,53
19900303,80,64
19900304,89,20
19900305,60,-21
19900306,61,6
19900307,101,43
19900308,104,33
19900309,93,57
19900310,140,77
19900311,110,41
19900312,105,10
19900313,93,55
19900314,112,71
19900315,74,-3
19900316,70,-22
19900317,76,-9
19900318,63,39
19900319,114,44
19900320,132,26
19900321,161,29
19900322,119,40
19900323,128,59
19900324,78,52
19900325,107,63
19900326,178,71
19900327,182,102
19900328,158,106
19900329,198,100
19900330,164,77
19900331,115,55
19900401,110,31
19900402,138,34
19900403,146,36
19900404,152,37
19900405,132,47
19900406,115,57
19900407,130,54
19900408,176,53
19900409,193,91
19900410,138,84
19900411,160,91
19900412,124,88
19900413,141,69
19900414,182,76
19900415,163,101
19900416,149,92
19900417,165,92
19900418,163,88
19900419,146,92
19900420,199,74
19900421,219,149
19900422,176,105
19900423,159,99
19900424,188,126
19900425,175,135
19900426,180,127
19900427,161,124
19900428,135,102
19900429,168,91
19900430,170,91
19900501,162,116
19900502,121,102
19900503,123,91
19900504,165,71
19900505,165,101
19900506,148,101
19900507,144,99
19900508,187,71
19900509,218,84
19900510,252,155
19900511,233,139
19900512,208,134
19900513,193,137
19900514,198,112
19900515,248,117
19900516,241,131
19900517,216,140
19900518,171,146
19900519,188,142
19900520,189,106
19900521,200,86
19900522,203,67
19900523,212,105
19900524,210,125
19900525,207,111
19900526,219,112
19900527,259,136
19900528,271,171
19900529,216,146
19900530,238,149
19900531,255,145
19900601,260,170
19900602,240,171
19900603,174,141
19900604,205,134
19900605,242,130
19900606,212,125
19900607,218,179
19900608,256,177
19900609,278,181
19900610,268,177
19900611,277,163
19900612,276,174
19900613,234,169
19900614,252,154
19900615,252,158
19900616,241,181
19900617,244,131
19900618,258,170
19900619,269,157
19900620,258,185
19900621,244,166
19900622,247,184
19900623,281,137
19900624,254,192
19900625,253,186
19900626,224,136
19900627,209,140
19900628,184,152
19900629,238,143
19900630,253,145
19900701,257,171
19900702,266,186
19900703,275,181
19900704,282,193
19900705,289,207
19900706,274,201
19900707,285,227
19900708,284,186
19900709,307,229
19900710,293,223
19900711,315,239
19900712,322,241
19900713,309,222
19900714,288,215
19900715,305,207
19900716,310,211
19900717,303,218
19900718,287,207
19900719,297,213
19900720,306,241
19900721,309,234
19900722,310,219
19900723,301,187
19900724,295,171
19900725,321,203
19900726,317,203
19900727,297,212
19900728,291,178
19900729,295,209
19900730,267,159
19900731,276,161
19900801,243,178
19900802,286,161
19900803,289,191
19900804,261,201
19900805,271,207
19900806,254,182
19900807,216,171
19900808,289,166
19900809,276,185
19900810,281,178
19900811,287,189
19900812,286,203
19900813,283,184
19900814,290,195
19900815,307,198
19900816,288,175
19900817,296,181
19900818,306,176
19900819,311,201
19900820,285,176
19900821,260,162
19900822,305,187
19900823,293,195
19900824,267,196
19900825,263,161
19900826,277,159
19900827,289,146
19900828,255,200
19900829,281,188
19900830,295,173
19900831,290,201
19900901,281,185
19900902,277,161
19900903,286,168
19900904,293,173
19900905,257,160
19900906,276,158
19900907,281,156
19900908,281,161
19900909,286,166
19900910,242,168
19900911,263,133
19900912,266,160
19900913,242,180
19900914,217,116
19900915,232,116
19900916,236,135
19900917,217,144
19900918,213,140
19900919,257,127
19900920,198,115
19900921,225,146
19900922,261,121
19900923,265,152
19900924,295,141
19900925,313,155
19900926,241,197
19900927,248,160
19900928,216,144
19900929,166,138
19900930,203,115
19901001,204,107
19901002,213,131
19901003,197,129
19901004,188,97
19901005,222,101
19901006,225,101
19901007,217,123
19901008,226,129
19901009,285,120
19901010,234,151
19901011,199,144
19901012,193,127
19901013,206,130
19901014,142,68
19901015,205,81
19901016,223,82
19901017,213,81
19901018,234,80
19901019,244,95
19901020,191,135
19901021,222,161
19901022,218,157
19901023,159,64
19901024,108,61
19901025,96,71
19901026,104,51
19901027,157,71
19901028,186,59
19901029,188,43
19901030,186,106
19901031,195,124
19901101,158,95
19901102,187,131
19901103,189,151
19901104,176,135
19901105,220,151
19901106,216,151
19901107,156,60
19901108,131,70
19901109,105,62
19901110,76,39
19901111,76,33
19901112,119,34
19901113,116,46
19901114,116,85
19901115,162,41
19901116,178,35
19901117,169,39
19901118,163,121
19901119,149,128
19901120,153,123
19901121,158,67
19901122,172,131
19901123,194,98
19901124,213,111
19901125,186,115
19901126,198,117
19901127,165,86
19901128,170,111
19901129,166,137
19901130,156,125
19901201,179,151
19901202,157,101
19901203,102,59
19901204,128,72
19901205,144,101
19901206,106,69
19901207,150,51
19901208,98,52
19901209,133,47
19901210,120,81
19901211,124,48
19901212,145,36
19901213,155,46
19901214,147,103
19901215,151,76
19901216,153,103
19901217,125,81
19901218,90,3
19901219,34,-23
19901220,46,-19
19901221,73,11
19901222,86,38
19901223,73,24
19901224,47,6
19901225,55,18
19901226,44,-19
19901227,84,-8
19901228,118,-5
19901229,139,16
19901230,124,21
19901231,99,76
19910101,103,81
19910102,115,71
19910103,112,47
19910104,72,28
19910105,88,6
19910106,107,87
19910107,122,90
19910108,105,77
19910109,132,84
19910110,110,56
19910111,124,59
19910112,117,70
19910113,135,81
19910114,110,31
19910115,68,-19
19910116,14,-30
19910117,1,-37
19910118,64,-8
19910119,40,14
19910120,84,12
19910121,36,-17
19910122,28,-12
19910123,46,-12
19910124,29,0
19910125,55,-11
19910126,28,-67
19910127,60,13
19910128,22,-43
19910129,36,-29
19910130,34,-5
19910131,1,-34
19910201,-9,-53
19910202,20,-74
19910203,20,-27
19910204,-27,-73
19910205,7,-72
19910206,22,-50
19910207,4,-38
19910208,-10,-48
19910209,14,-58
19910210,30,-68
19910211,66,-78
19910212,91,-10
19910213,115,-19
19910214,106,31
19910215,131,66
19910216,155,58
19910217,89,51
19910218,83,41
19910219,107,58
19910220,72,-1
19910221,79,-18
19910222,135,6
19910223,131,23
19910224,121,39
19910225,117,46
19910226,103,51
19910227,68,43
19910228,96,41
19910301,78,21
19910302,59,31
19910303,90,11
19910304,62,18
19910305,41,14
19910306,32,5
19910307,47,6
19910308,44,6
19910309,80,1
19910310,114,9
19910311,134,35
19910312,153,25
19910313,125,53
19910314,90,59
19910315,100,46
19910316,87,46
19910317,131,62
19910318,134,101
19910319,116,71
19910320,82,70
19910321,108,55
19910322,104,83
19910323,141,82
19910324,178,55
19910325,120,65
19910326,158,61
19910327,109,70
19910328,96,73
19910329,166,62
19910330,155,85
19910331,91,57
19910401,122,55
19910402,135,77
19910403,131,101
19910404,112,86
19910405,89,76
19910406,170,77
19910407,135,66
19910408,261,91
19910409,200,95
19910410,189,87
19910411,158,97
19910412,143,87
19910413,137,91
19910414,156,75
19910415,214,81
19910416,167,108
19910417,130,91
19910418,134,91
19910419,206,92
19910420,237,161
19910421,192,141
19910422,185,105
19910423,164,95
19910424,205,114
19910425,164,111
19910426,163,97
19910427,184,99
19910428,198,84
19910429,284,120
19910430,258,161
19910501,253,124
19910502,145,112
19910503,155,110
19910504,172,80
19910505,208,111
19910506,216,141
19910507,206,129
19910508,234,113
19910509,222,139
19910510,151,125
19910511,205,111
19910512,196,101
19910513,202,85
19910514,186,101
19910515,227,101
19910516,213,131
19910517,146,131
19910518,186,123
19910519,213,102
19910520,220,127
19910521,217,155
19910522,185,123
19910523,156,95
19910524,180,90
19910525,252,109
19910526,252,146
19910527,246,133
19910528,208,101
19910529,225,101
19910530,183,112
19910531,184,126
19910601,185,135
19910602,185,108
19910603,221,128
19910604,226,137
19910605,252,147
19910606,234,169
19910607,208,144
19910608,243,135
19910609,287,138
19910610,282,179
19910611,220,161
19910612,236,155
19910613,228,163
19910614,248,171
19910615,261,183
19910616,253,178
19910617,269,182
19910618,290,216
19910619,280,213
19910620,293,213
19910621,286,205
19910622,271,204
19910623,283,215
19910624,286,207
19910625,275,215
19910626,240,190
19910627,254,186
19910628,250,200
19910629,292,186
19910630,313,201
19910701,290,225
19910702,294,221
19910703,300,227
19910704,311,242
19910705,331,224
19910706,322,249
19910707,274,198
19910708,281,195
19910709,278,187
19910710,273,176
19910711,264,176
19910712,274,186
19910713,270,170
19910714,273,175
19910715,286,182
19910716,280,174
19910717,288,188
19910718,291,211
19910719,315,214
19910720,297,246
19910721,309,220
19910722,303,237
19910723,297,238
19910724,298,211
19910725,310,201
19910726,328,205
19910727,314,221
19910728,337,216
19910729,383,255
19910730,370,258
19910731,309,244
19910801,289,221
19910802,314,205
19910803,321,223
19910804,314,241
19910805,291,201
19910806,286,191
19910807,296,185
19910808,314,215
19910809,326,220
19910810,301,219
19910811,296,186
19910812,290,184
19910813,290,184
19910814,290,188
19910815,271,192
19910816,294,208
19910817,285,191
19910818,275,193
19910819,281,191
19910820,282,194
19910821,290,186
19910822,285,209
19910823,295,199
19910824,261,171
19910825,256,147
19910826,263,151
19910827,278,161
19910828,276,177
19910829,253,165
19910830,269,196
19910831,261,201
19910901,232,181
19910902,240,181
19910903,215,171
19910904,242,156
19910905,252,174
19910906,237,193
19910907,212,170
19910908,215,133
19910909,204,96
19910910,224,103
19910911,247,122
19910912,231,153
19910913,252,139
19910914,259,149
19910915,265,161
19910916,281,146
19910917,271,148
19910918,253,183
19910919,243,182
19910920,205,162
19910921,209,156
19910922,197,163
19910923,198,144
19910924,227,129
19910925,232,125
19910926,240,141
19910927,258,132
19910928,248,136
19910929,272,141
19910930,255,155
19911001,274,146
19911002,274,154
19911003,261,150
19911004,287,151
19911005,245,151
19911006,282,165
19911007,261,181
19911008,277,158
19911009,258,164
19911010,218,137
19911011,237,143
19911012,235,137
19911013,255,123
19911014,243,134
19911015,238,149
19911016,244,137
19911017,238,153
19911018,206,138
19911019,221,171
19911020,237,124
19911021,243,127
19911022,258,131
19911023,215,152
19911024,169,114
19911025,115,80
19911026,141,94
19911027,128,79
19911028,129,59
19911029,138,49
19911030,131,53
19911031,114,23
19911101,75,27
19911102,32,3
19911103,100,17
19911104,82,44
19911105,139,77
19911106,173,98
19911107,182,67
19911108,182,71
19911109,175,91
19911110,183,90
19911111,152,115
19911112,147,81
19911113,105,51
19911114,148,61
19911115,174,50
19911116,171,123
19911117,187,86
19911118,181,65
19911119,153,81
19911120,133,97
19911121,166,91
19911122,155,50
19911123,159,80
19911124,146,103
19911125,142,74
19911126,121,56
19911127,132,66
19911128,121,43
19911129,114,61
19911130,110,87
19911201,97,61
19911202,65,29
19911203,83,22
19911204,67,1
19911205,92,-5
19911206,96,53
19911207,124,79
19911208,167,69
19911209,163,79
19911210,85,20
19911211,20,-3
19911212,13,-25
19911213,68,-14
19911214,71,10
19911215,80,41
19911216,62,-1
19911217,75,37
19911218,101,21
19911219,74,11
19911220,106,21
19911221,120,21
19911222,140,40
19911223,116,52
19911224,136,65
19911225,121,32
19911226,81,38
19911227,38,8
19911228,28,1
19911229,26,-11
19911230,59,-22
19911231,45,10
19920101,11,-20
19920102,-2,-28
19920103,35,-22
19920104,74,34
19920105,95,71
19920106,95,39
19920107,61,-4
19920108,59,-8
19920109,80,55
19920110,97,50
19920111,87,22
19920112,59,8
19920113,74,26
19920114,30,-32
19920115,36,-36
19920116,44,14
19920117,53,12
19920118,58,6
19920119,21,-1
19920120,37,6
19920121,49,-15
19920122,26,-68
19920123,32,-9
19920124,19,-36
19920125,22,-23
19920126,38,-20
19920127,45,-28
19920128,45,-7
19920129,53,28
19920130,47,2
19920131,45,-1
19920201,35,12
19920202,48,-2
19920203,40,24
19920204,76,14
19920205,43,24
19920206,50,19
19920207,48,1
19920208,40,3
19920209,16,-11
19920210,12,-43
19920211,24,0
19920212,42,16
19920213,38,19
19920214,70,6
19920215,82,6
19920216,93,40
19920217,90,63
19920218,137,60
19920219,122,-3
19920220,36,-21
19920221,18,-32
