Date,TMax,TMin
20070124,38,-172
20070125,77,-147
20070126,12,-67
20070127,15,-172
20070128,25,-163
20070129,53,-152
20070130,44,-146
20070131,33,-123
20070201,-21,-76
20070202,-7,-105
20070203,23,-178
20070204,60,-164
20070205,40,-105
20070206,42,-94
20070207,44,-132
20070208,36,-115
20070209,32,-84
20070210,57,-124
20070211,80,-113
20070212,84,-84
20070213,49,-61
20070214,34,-74
20070215,37,-56
20070216,19,-107
20070217,22,-129
20070218,12,-108
20070219,-3,-148
20070220,36,-172
20070221,25,-138
20070222,72,-135
20070223,100,-98
20070224,99,-96
20070225,79,-61
20070226,80,-95
20070227,51,-69
20070228,82,-100
20070301,100,-95
20070302,81,-70
20070303,49,-48
20070304,91,-124
20070305,117,-75
20070306,96,-38
20070307,79,-36
20070308,98,-78
20070309,100,-75
20070310,103,-74
20070311,94,-53
20070312,95,-69
20070313,128,-40
20070314,130,-25
20070315,97,-5
20070316,56,-59
20070317,23,-60
20070318,47,-139
20070319,96,-59
20070320,141,-76
20070321,140,-26
20070322,100,-23
20070323,114,-49
20070324,126,-66
20070325,148,-32
20070326,99,-8
20070327,77,-37
20070328,109,-54
20070329,165,-65
20070330,177,-13
20070331,172,-26
20070401,165,-28
20070402,163,-39
20070403,112,-3
20070404,117,-20
20070405,111,-1
20070406,100,-42
20070407,85,-16
20070408,98,-8
20070409,76,-15
20070410,80,-40
20070411,77,-35
20070412,80,-28
20070413,71,-10
20070414,105,-41
20070415,138,-36
20070416,162,-34
20070417,113,-1
20070418,151,-60
20070419,169,-43
20070420,178,-10
20070421,162,30
20070422,69,6
20070423,87,20
20070424,84,2
20070425,88,6
20070426,107,13
20070427,70,3
20070428,73,-23
20070429,92,-29
20070430,140,-48
20070501,134,-30
20070502,153,-31
20070503,99,-7
20070504,107,-4
20070505,166,-46
20070506,181,-16
20070507,200,49
20070508,183,31
20070509,186,53
20070510,195,64
20070511,134,34
20070512,68,1
20070513,78,27
20070514,107,35
20070515,77,8
20070516,42,2
20070517,106,9
20070518,94,22
20070519,151,-13
20070520,161,48
20070521,200,31
20070522,224,51
20070523,225,63
20070524,191,74
20070525,201,63
20070526,204,45
20070527,171,66
20070528,178,41
20070529,208,56
20070530,215,57
20070531,211,69
20070601,167,49
20070602,195,34
20070603,161,65
20070604,127,32
20070605,189,48
20070606,169,66
20070607,190,62
20070608,163,47
20070609,146,51
20070610,92,25
20070611,138,43
20070612,142,42
20070613,153,-1
20070614,128,24
20070615,141,42
20070616,180,67
20070617,201,86
20070618,228,83
20070619,206,97
20070620,225,76
20070621,216,85
20070622,187,87
20070623,151,64
20070624,143,62
20070625,160,42
20070626,161,21
20070627,186,15
20070628,147,67
20070629,205,30
20070630,224,35
20070701,195,90
20070702,190,82
20070703,185,92
20070704,210,93
20070705,205,80
20070706,175,88
20070707,204,91
20070708,184,104
20070709,183,96
20070710,123,71
20070711,163,74
20070712,186,80
20070713,186,56
20070714,197,32
20070715,193,85
20070716,219,90
20070717,214,106
20070718,195,88
20070719,185,91
20070720,161,80
20070721,119,65
20070722,144,71
20070723,156,64
20070724,148,57
20070725,179,52
20070726,167,29
20070727,120,63
20070728,181,50
20070729,166,44
20070730,187,65
20070731,146,72
20070801,158,69
20070802,181,43
20070803,202,45
20070804,207,59
20070805,179,99
20070806,188,103
20070807,179,96
20070808,209,64
20070809,202,97
20070810,174,105
20070811,187,85
20070812,151,68
20070813,175,34
20070814,186,29
20070815,146,87
20070816,159,81
20070817,204,92
20070818,182,70
20070819,190,77
20070820,185,43
20070821,159,63
20070822,154,71
20070823,163,61
20070824,188,81
20070825,153,82
20070826,186,78
20070827,173,74
20070828,167,83
20070829,163,84
20070830,177,83
20070831,158,72
20070901,154,76
20070902,142,57
20070903,163,66
20070904,119,59
20070905,80,26
20070906,150,40
20070907,174,77
20070908,182,70
20070909,154,59
20070910,160,68
20070911,168,63
20070912,172,49
20070913,125,48
20070914,124,46
20070915,147,56
20070916,168,63
20070917,139,31
20070918,147,-21
20070919,143,-8
20070920,140,16
20070921,119,35
20070922,139,36
20070923,145,34
20070924,156,36
20070925,175,18
20070926,201,41
20070927,207,77
20070928,185,76
20070929,177,65
20070930,189,59
20071001,165,68
20071002,173,65
20071003,184,58
20071004,186,51
20071005,181,37
20071006,186,36
20071007,176,48
20071008,167,61
20071009,186,61
20071010,191,42
20071011,190,61
20071012,183,52
20071013,170,39
20071014,167,18
20071015,151,36
20071016,127,48
20071017,154,36
20071018,159,19
20071019,150,8
20071020,113,8
20071021,95,-40
20071022,91,-55
20071023,78,-33
20071024,83,-40
20071025,137,-39
20071026,165,-41
20071027,186,-39
20071028,173,-3
20071029,141,-2
20071030,167,-12
20071031,89,-24
20071101,44,-27
20071102,15,-41
20071103,58,-40
20071104,60,-90
20071105,81,-88
20071106,43,-57
20071107,13,-37
20071108,34,-119
20071109,65,-78
20071110,82,-54
20071111,82,-42
20071112,70,-69
20071113,78,-75
20071114,58,-86
20071115,22,-26
20071116,33,-17
20071117,94,-17
20071118,87,-38
20071119,98,-46
20071120,103,-57
20071121,79,-58
20071122,60,-71
20071123,37,-87
20071124,36,-109
20071125,47,-115
20071126,40,-109
20071127,36,-110
20071128,40,-102
20071129,48,-120
20071130,87,-94
20071201,53,-79
20071202,60,-100
20071203,66,-68
20071204,19,-72
20071205,-11,-90
20071206,23,-155
20071207,57,-144
20071208,50,-82
20071209,20,-102
20071210,59,-134
20071211,38,-70
20071212,43,-135
20071213,69,-132
20071214,87,-109
20071215,91,-52
20071216,75,-42
20071217,59,-113
20071218,34,-112
20071219,73,-147
20071220,63,-89
20071221,57,-109
20071222,29,-99
20071223,37,-119
20071224,87,-139
20071225,113,-114
20071226,137,-95
20071227,148,-86
20071228,139,-96
20071229,154,-84
20071230,144,-92
20071231,134,-90
20080101,116,-93
20080102,114,-78
20080103,99,-49
20080104,64,-95
20080105,62,-138
20080106,64,-127
20080107,76,-122
20080108,55,-106
20080109,88,-143
20080110,95,-90
20080111,72,-71
20080112,44,-72
20080113,48,-118
20080114,48,-103
20080115,49,-86
20080116,41,-116
20080117,94,-125
20080118,83,-51
20080119,51,-47
20080120,31,-49
20080121,43,-39
20080122,35,-43
20080123,46,-75
20080124,6,-68
20080125,25,-67
20080126,21,-74
20080127,44,-66
20080128,-12,-100
20080129,-9,-175
20080130,-10,-111
20080131,-15,-98
20080201,-28,-112
20080202,-22,-178
20080203,1,-161
20080204,18,-134
20080205,37,-135
20080206,61,-124
20080207,86,-103
20080208,68,-79
20080209,78,-40
20080210,91,-44
20080211,90,-45
20080212,84,-64
20080213,35,-77
20080214,-3,-83
20080215,31,-160
20080216,25,-116
20080217,26,-93
20080218,16,-87
20080219,15,-69
20080220,2,-97
20080221,8,-102
20080222,65,-160
20080223,87,-98
20080224,88,-104
20080225,70,-67
20080226,49,-45
20080227,44,-83
20080228,-17,-111
20080229,54,-163
20080301,38,-101
20080302,63,-128
20080303,50,-66
20080304,68,-87
20080305,56,-48
20080306,54,-90
20080307,27,-117
20080308,71,-135
20080309,56,-81
20080310,95,-101
20080311,132,-70
20080312,130,-57
20080313,80,-31
20080314,80,-23
20080315,61,-21
20080316,75,-59
20080317,58,-66
20080318,82,-79
20080319,61,-32
20080320,54,-45
20080321,54,-39
20080322,53,-58
20080323,63,-64
20080324,65,-55
20080325,53,-42
20080326,50,-72
20080327,42,-33
20080328,73,-64
20080329,103,-35
20080330,75,-11
20080331,86,-49
20080401,100,-47
20080402,101,-17
20080403,89,-28
20080404,99,-27
20080405,117,-25
20080406,130,-47
20080407,112,-1
20080408,139,-31
20080409,155,-42
20080410,145,-12
20080411,152,-32
20080412,140,6
20080413,123,-1
20080414,110,-2
20080415,122,-25
20080416,153,-49
20080417,150,0
20080418,136,20
20080419,144,-30
20080420,158,-7
20080421,116,-3
20080422,116,-25
20080423,126,-31
20080424,132,-26
20080425,101,-34
20080426,101,3
20080427,51,-13
20080428,36,-33
20080429,88,-9
20080430,111,-27
20080501,151,14
20080502,139,24
20080503,124,33
20080504,67,4
20080505,143,4
20080506,162,30
20080507,178,30
20080508,183,39
20080509,135,11
20080510,82,0
20080511,118,15
20080512,116,28
20080513,138,32
20080514,127,22
20080515,135,4
20080516,117,23
20080517,140,3
20080518,115,20
20080519,126,19
20080520,158,34
20080521,143,43
20080522,108,28
20080523,134,38
20080524,171,11
20080525,182,43
20080526,187,60
20080527,197,64
20080528,177,51
20080529,207,66
20080530,182,94
20080531,193,61
20080601,148,41
20080602,67,13
20080603,89,19
20080604,106,24
20080605,155,36
20080606,162,55
20080607,170,72
20080608,165,45
20080609,167,22
20080610,170,46
20080611,156,51
20080612,159,26
20080613,169,13
20080614,131,57
20080615,151,56
20080616,138,45
20080617,179,29
20080618,182,68
20080619,217,71
20080620,179,75
20080621,181,86
20080622,150,75
20080623,157,81
20080624,169,90
20080625,148,69
20080626,128,44
20080627,150,28
20080628,190,13
20080629,206,64
20080630,202,84
20080701,169,75
20080702,170,86
20080703,152,58
20080704,161,81
20080705,159,64
20080706,154,13
20080707,171,20
20080708,191,55
20080709,172,61
20080710,179,74
20080711,165,81
20080712,140,84
20080713,190,78
20080714,200,82
20080715,172,69
20080716,179,87
20080717,154,57
20080718,194,39
20080719,169,82
20080720,166,73
20080721,187,73
20080722,193,59
20080723,216,42
20080724,175,81
20080725,157,88
20080726,192,82
20080727,211,68
20080728,201,49
20080729,201,77
20080730,208,81
20080731,197,89
20080801,178,76
20080802,162,75
20080803,161,78
20080804,151,73
20080805,151,71
20080806,178,40
20080807,153,72
20080808,178,57
20080809,148,74
20080810,118,53
20080811,127,63
20080812,112,51
20080813,137,68
20080814,169,72
20080815,167,69
20080816,157,71
20080817,181,67
20080818,155,85
20080819,177,81
20080820,185,83
20080821,184,77
20080822,182,85
20080823,160,81
20080824,160,62
20080825,143,90
20080826,136,77
20080827,167,78
20080828,174,77
20080829,164,73
20080830,100,55
20080831,115,15
20080901,174,41
20080902,149,69
20080903,124,45
20080904,124,37
20080905,117,5
20080906,153,54
20080907,154,58
20080908,164,70
20080909,174,52
20080910,167,62
20080911,166,62
20080912,166,58
20080913,161,19
20080914,143,53
20080915,174,69
20080916,172,63
20080917,158,60
20080918,164,62
20080919,185,42
20080920,190,52
20080921,196,45
20080922,192,51
20080923,171,66
20080924,176,33
20080925,183,52
20080926,157,77
20080927,154,75
20080928,180,78
20080929,172,71
20080930,157,66
20081001,183,79
20081002,150,64
20081003,139,52
20081004,133,0
20081005,118,-23
20081006,142,-35
20081007,158,15
20081008,130,15
20081009,147,39
20081010,149,40
20081011,149,23
20081012,116,-6
20081013,111,-54
20081014,121,-9
20081015,134,-26
20081016,143,-16
20081017,146,-18
20081018,126,-8
20081019,143,-2
20081020,123,-15
20081021,131,-47
20081022,92,-33
20081023,114,-32
20081024,121,-38
20081025,67,16
20081026,23,-10
20081027,108,-1
20081028,96,13
20081029,97,0
20081030,104,-39
20081031,111,-50
20081101,88,-53
20081102,84,-52
20081103,112,-75
20081104,107,-26
20081105,99,-29
20081106,23,-56
20081107,61,-118
20081108,91,-101
20081109,104,-90
20081110,127,-78
20081111,139,-64
20081112,136,-51
20081113,134,-57
20081114,118,-40
20081115,112,-63
20081116,113,-73
20081117,128,-79
20081118,135,-75
20081119,115,-67
20081120,114,-50
20081121,102,-38
20081122,64,-45
20081123,32,-108
20081124,58,-120
20081125,32,-109
20081126,24,-120
20081127,40,-139
20081128,47,-118
20081129,47,-118
20081130,59,-126
20081201,68,-76
20081202,91,-112
20081203,77,-108
20081204,57,-113
20081205,73,-129
20081206,67,-113
20081207,35,-110
20081208,28,-138
20081209,86,-126
20081210,96,-115
20081211,98,-115
20081212,95,-101
20081213,96,-106
20081214,78,-105
20081215,70,-128
20081216,67,-137
20081217,63,-145
20081218,71,-133
20081219,74,-133
20081220,128,-126
20081221,121,-93
20081222,106,-76
20081223,80,-86
20081224,62,-94
20081225,71,-119
20081226,41,-102
20081227,20,-110
20081228,32,-128
20081229,47,-111
20081230,21,-115
20081231,19,-145
20090101,24,-101
20090102,-10,-102
20090103,-12,-148
20090104,36,-111
20090105,17,-118
20090106,4,-107
20090107,7,-135
20090108,31,-139
20090109,44,-153
20090110,28,-143
20090111,38,-165
20090112,31,-150
20090113,52,-162
20090114,54,-151
20090115,57,-148
20090116,75,-150
20090117,106,-130
20090118,128,-101
20090119,110,-94
20090120,98,-110
20090121,30,-49
20090122,98,-143
20090123,102,-47
20090124,99,-48
20090125,109,-55
20090126,67,-43
20090127,80,-58
20090128,82,-60
20090129,68,-118
20090130,103,-120
20090131,90,-104
20090201,66,-61
20090202,56,-105
20090203,35,-114
20090204,66,-139
20090205,82,-116
20090206,117,-106
20090207,120,-108
20090208,114,-108
20090209,108,-96
20090210,113,-106
20090211,143,-99
20090212,82,-20
20090213,99,-99
20090214,122,-95
20090215,128,-50
20090216,131,-41
20090217,125,-16
20090218,121,-20
20090219,83,-31
20090220,73,-57
20090221,68,-53
20090222,19,-60
20090223,32,-103
20090224,44,-66
20090225,28,-39
20090226,49,-38
20090227,46,-66
20090228,23,-80
20090301,15,-76
20090302,44,-118
20090303,72,-85
20090304,68,-74
20090305,72,-59
20090306,73,-40
20090307,98,-40
20090308,73,-14
20090309,120,-59
20090310,129,-28
20090311,113,-11
20090312,50,-37
20090313,34,-93
20090314,102,-117
20090315,118,-56
20090316,118,-54
20090317,100,-34
20090318,100,-53
20090319,98,-57
20090320,88,-46
20090321,111,-68
20090322,120,-61
20090323,99,-37
20090324,106,-63
20090325,116,-36
20090326,118,-31
20090327,111,-28
20090328,97,-28
20090329,94,-29
20090330,86,-90
20090331,87,-9
20090401,88,-12
20090402,112,-77
20090403,138,-25
20090404,119,-33
20090405,41,-17
20090406,84,-39
20090407,132,-55
20090408,131,9
20090409,118,-31
20090410,114,-12
20090411,88,-17
20090412,70,-16
20090413,81,-31
20090414,123,-48
20090415,131,-10
20090416,186,-44
20090417,182,19
20090418,134,40
20090419,127,-5
20090420,121,-28
20090421,115,-3
20090422,160,21
20090423,186,12
20090424,211,23
20090425,208,41
20090426,210,34
20090427,193,44
20090428,140,0
20090429,155,-21
20090430,197,21
20090501,147,8
20090502,146,2
20090503,157,-16
20090504,170,37
20090505,155,27
20090506,176,33
20090507,208,34
20090508,215,44
20090509,198,35
20090510,176,33
20090511,177,25
20090512,182,33
20090513,164,36
20090514,158,40
20090515,128,25
20090516,130,-12
20090517,159,35
20090518,99,8
20090519,107,4
20090520,177,-19
20090521,203,32
20090522,164,61
20090523,176,37
20090524,202,44
20090525,215,63
20090526,213,78
20090527,224,83
20090528,217,71
20090529,192,79
20090530,141,66
20090531,177,62
20090601,183,59
20090602,107,22
20090603,162,-21
20090604,147,19
20090605,146,46
20090606,198,35
20090607,220,41
20090608,226,78
20090609,192,105
20090610,211,83
20090611,209,63
20090612,137,62
20090613,147,36
20090614,170,53
20090615,181,48
20090616,185,61
20090617,219,61
20090618,221,81
20090619,222,104
20090620,198,72
20090621,187,79
20090622,156,89
20090623,164,92
20090624,173,74
20090625,183,72
20090626,204,75
20090627,164,84
20090628,170,91
20090629,188,77
20090630,123,87
20090701,155,59
20090702,155,87
20090703,179,79
20090704,183,76
20090705,186,84
20090706,140,94
20090707,185,99
20090708,164,86
20090709,163,76
20090710,161,87
20090711,154,93
20090712,153,87
20090713,189,86
20090714,207,97
20090715,207,94
20090716,228,105
20090717,189,73
20090718,201,86
20090719,219,64
20090720,211,96
20090721,216,79
20090722,219,98
20090723,201,100
20090724,184,100
20090725,143,98
20090726,161,95
20090727,153,77
20090728,116,66
20090729,168,80
20090730,191,81
20090731,152,79
20090801,148,97
20090802,188,88
20090803,200,90
20090804,160,89
20090805,181,80
20090806,201,60
20090807,198,89
20090808,180,109
20090809,181,102
20090810,164,76
20090811,160,68
20090812,116,64
20090813,180,79
20090814,169,63
20090815,180,73
20090816,178,75
20090817,181,68
20090818,192,86
20090819,159,98
20090820,199,84
20090821,208,64
20090822,163,79
20090823,168,75
20090824,155,40
20090825,179,64
20090826,188,52
20090827,168,80
20090828,184,80
20090829,164,59
20090830,164,27
20090831,185,10
20090901,213,24
20090902,206,65
20090903,209,65
20090904,219,87
20090905,220,80
20090906,218,79
20090907,212,83
20090908,177,44
20090909,171,56
20090910,167,52
20090911,198,61
20090912,219,71
20090913,231,85
20090914,211,75
20090915,186,85
20090916,190,88
20090917,197,73
20090918,199,71
20090919,180,66
20090920,121,18
20090921,88,31
20090922,152,33
20090923,157,49
20090924,143,50
20090925,140,63
20090926,102,52
20090927,140,16
20090928,160,-7
20090929,154,-1
20090930,148,7
20091001,149,45
20091002,144,42
20091003,152,34
20091004,130,25
20091005,136,41
20091006,163,54
20091007,187,58
20091008,183,67
20091009,178,78
20091010,164,35
20091011,162,27
20091012,159,12
20091013,157,12
20091014,158,0
20091015,164,1
20091016,143,0
20091017,168,15
20091018,164,-5
20091019,144,30
20091020,138,4
20091021,137,-20
20091022,115,10
20091023,130,-38
20091024,134,-32
20091025,166,-18
20091026,155,-15
20091027,130,-21
20091028,151,-38
20091029,149,-35
20091030,158,-42
20091031,159,-31
20091101,131,-36
20091102,116,-10
20091103,125,-19
20091104,107,-62
20091105,108,-76
20091106,99,-31
20091107,103,-75
20091108,110,-57
20091109,116,-85
20091110,122,-67
20091111,141,-41
20091112,155,-52
20091113,142,-40
20091114,171,-38
20091115,148,32
20091116,141,22
20091117,135,30
20091118,117,35
20091119,92,-20
20091120,72,-44
20091121,15,-68
20091122,24,-166
20091123,68,-132
20091124,88,-123
20091125,124,-125
20091126,120,-96
20091127,83,-64
20091128,96,-105
20091129,114,-57
20091130,123,-91
20091201,93,-89
20091202,57,-84
20091203,64,-99
20091204,84,-121
20091205,106,-115
20091206,96,-81
20091207,76,-71
20091208,59,-96
20091209,34,-93
20091210,103,-131
20091211,114,-97
20091212,104,-54
20091213,98,-94
20091214,78,-29
20091215,43,-99
20091216,59,-95
20091217,61,-109
20091218,19,-91
20091219,-8,-94
20091220,-10,-141
20091221,25,-166
20091222,34,-142
20091223,42,-144
20091224,13,-129
20091225,-27,-94
20091226,-7,-172
20091227,-11,-167
20091228,26,-184
20091229,9,-154
20091230,63,-166
20091231,62,-110
20100101,7,-83
20100102,15,-166
20100103,51,-167
20100104,102,-141
20100105,62,-64
20100106,61,-139
20100107,32,-124
20100108,81,-156
20100109,70,-137
20100110,81,-139
20100111,72,-133
20100112,57,-126
20100113,56,-124
20100114,94,-116
20100115,45,-96
20100116,68,-140
20100117,90,-138
20100118,99,-114
20100119,82,-96
20100120,53,-79
20100121,83,-131
20100122,64,-67
20100123,60,-101
20100124,34,-66
20100125,56,-135
20100126,39,-83
20100127,29,-130
20100128,82,-129
20100129,87,-131
20100130,74,-104
20100131,49,-100
20100201,60,-130
20100202,65,-96
20100203,54,-74
20100204,38,-92
20100205,33,-85
20100206,43,-130
20100207,83,-141
20100208,88,-98
20100209,121,-103
20100210,88,-13
20100211,87,-66
20100212,112,-88
20100213,64,-30
20100214,75,-44
20100215,61,-45
20100216,75,-70
20100217,64,-70
20100218,33,-64
20100219,52,-139
20100220,52,-93
20100221,51,-71
20100222,88,-124
20100223,103,-70
20100224,87,-56
20100225,65,-67
20100226,52,-87
20100227,93,-110
20100228,78,-67
20100301,108,-92
20100302,90,-50
20100303,47,-33
20100304,56,-47
