Date,TMax,TMin
19871126,-190,-304
19871127,-231,-298
19871128,-236,-258
19871129,-200,-241
19871130,-175,-283
19871201,-175,-317
19871202,-174,-319
19871203,-177,-264
19871204,-200,-289
19871205,-201,-246
19871206,-175,-272
19871207,-129,-284
19871208,-104,-171
19871209,-104,-210
19871210,-111,-197
19871211,-96,-177
19871212,-139,-200
19871213,-175,-259
19871214,-246,-293
19871215,-195,-352
19871216,-231,-317
19871217,-236,-311
19871218,-210,-297
19871219,-200,-337
19871220,-215,-342
19871221,-236,-321
19871222,-218,-402
19871223,-131,-317
19871224,-98,-139
19871225,-136,-272
19871226,-142,-323
19871227,-170,-327
19871228,-202,-379
19871229,-195,-234
19871230,-210,-309
19871231,-256,-307
19880101,-215,-281
19880102,-250,-314
19880103,-205,-365
19880104,-240,-366
19880105,-217,-381
19880106,-182,-276
19880107,-190,-360
19880108,-185,-225
19880109,-187,-348
19880110,-231,-313
19880111,-190,-388
19880112,-134,-348
19880113,-104,-308
19880114,-104,-189
19880115,-155,-291
19880116,-175,-234
19880117,-162,-303
19880118,-199,-345
19880119,-147,-342
19880120,-98,-308
19880121,-82,-199
19880122,-92,-144
19880123,-49,-138
19880124,-136,-212
19880125,-205,-224
19880126,-211,-228
19880127,-206,-283
19880128,-206,-398
19880129,-211,-368
19880130,-195,-403
19880131,-190,-383
19880201,-195,-329
19880202,-195,-255
19880203,-200,-256
19880204,-165,-224
19880205,-125,-196
19880206,-166,-182
19880207,-147,-245
19880208,-134,-289
19880209,-135,-190
19880210,-163,-272
19880211,-176,-324
19880212,-181,-245
19880213,-162,-263
19880214,-186,-344
19880215,-182,-377
19880216,-145,-394
19880217,-182,-399
19880218,-192,-384
19880219,-182,-239
19880220,-165,-279
19880221,-132,-273
19880222,-92,-281
19880223,-114,-166
19880224,-130,-254
19880225,-123,-250
19880226,-145,-328
19880227,-142,-309
19880228,-119,-324
19880229,-107,-319
19880301,-68,-307
19880302,-78,-302
19880303,-91,-306
19880304,-103,-296
19880305,-74,-220
19880306,-100,-274
19880307,-87,-190
19880308,-112,-337
19880309,-104,-302
19880310,-47,-292
19880311,-24,-238
19880312,-42,-130
19880313,-56,-95
19880314,-68,-144
19880315,-60,-187
19880316,-39,-121
19880317,-42,-184
19880318,-10,-247
19880319,-33,-111
19880320,-15,-61
19880321,-17,-76
19880322,-21,-238
19880323,-12,-178
19880324,-13,-40
19880325,-22,-47
19880326,5,-70
19880327,-1,-149
19880328,11,-64
19880329,24,-109
19880330,24,-79
19880331,29,-154
19880401,52,-144
19880402,49,-83
19880403,33,-45
19880404,-16,-89
19880405,12,-30
19880406,25,-30
19880407,35,-99
19880408,53,-116
19880409,64,-93
19880410,84,-65
19880411,116,-52
19880412,97,-25
19880413,34,7
19880414,74,-4
19880415,108,-5
19880416,129,-35
19880417,177,-29
19880418,163,-10
19880419,66,10
19880420,32,-19
19880421,112,-34
19880422,104,-24
19880423,74,-15
19880424,36,-26
19880425,86,-41
19880426,160,-54
19880427,138,28
19880428,149,40
19880429,155,-36
19880430,207,-32
19880501,182,31
19880502,90,14
19880503,109,-14
19880504,110,29
19880505,69,7
19880506,62,1
19880507,88,11
19880508,135,-19
19880509,124,-11
19880510,133,41
19880511,131,55
19880512,143,48
19880513,178,58
19880514,230,72
19880515,253,29
19880516,230,60
19880517,242,31
19880518,239,89
19880519,228,75
19880520,155,80
19880521,163,33
19880522,114,34
19880523,157,39
19880524,196,29
19880525,207,62
19880526,217,60
19880527,249,29
19880528,242,91
19880529,263,70
19880530,258,90
19880531,222,94
19880601,220,83
19880602,200,131
19880603,212,79
19880604,268,54
19880605,258,99
19880606,232,98
19880607,231,143
19880608,283,114
19880609,230,139
19880610,164,115
19880611,148,105
19880612,178,107
19880613,189,136
19880614,225,130
19880615,263,113
19880616,260,118
19880617,247,126
19880618,220,119
19880619,247,59
19880620,263,83
19880621,288,119
19880622,263,163
19880623,301,165
19880624,313,167
19880625,316,171
19880626,400,138
19880627,331,136
19880628,335,166
19880629,338,146
19880630,323,178
19880701,301,188
19880702,293,186
19880703,236,186
19880704,267,161
19880705,250,156
19880706,275,94
19880707,277,157
19880708,276,168
19880709,279,153
19880710,279,96
19880711,298,130
19880712,303,124
19880713,302,166
19880714,283,175
19880715,268,167
19880716,257,171
19880717,273,159
19880718,302,167
19880719,293,156
19880720,294,141
19880721,303,151
19880722,296,163
19880723,298,172
19880724,295,161
19880725,267,168
19880726,311,173
19880727,328,141
19880728,323,121
19880729,320,141
19880730,298,157
19880731,330,169
19880801,323,193
19880802,320,220
19880803,287,207
19880804,250,164
19880805,283,160
19880806,283,154
19880807,271,183
19880808,253,170
19880809,253,156
19880810,244,124
19880811,251,153
19880812,293,198
19880813,285,228
19880814,268,162
19880815,242,152
19880816,194,145
19880817,183,142
19880818,268,154
19880819,237,175
19880820,218,182
19880821,202,166
19880822,167,132
19880823,141,115
19880824,202,125
19880825,227,120
19880826,245,105
19880827,234,105
19880828,208,124
19880829,176,120
19880830,168,118
19880831,171,141
19880901,163,115
19880902,177,110
19880903,158,86
19880904,222,120
19880905,237,104
19880906,210,143
19880907,219,105
19880908,217,118
19880909,218,142
19880910,187,135
19880911,214,125
19880912,194,103
19880913,186,120
19880914,158,84
19880915,175,70
19880916,214,41
19880917,216,38
19880918,182,108
19880919,176,119
19880920,167,108
19880921,170,39
19880922,149,76
19880923,111,53
19880924,110,61
19880925,133,84
19880926,147,56
19880927,159,34
19880928,177,15
19880929,192,15
19880930,202,30
19881001,156,76
19881002,140,65
19881003,148,93
19881004,158,20
19881005,168,19
19881006,165,8
19881007,158,42
19881008,128,8
19881009,124,2
19881010,106,36
19881011,90,17
19881012,52,5
19881013,16,-22
19881014,26,-4
19881015,79,12
19881016,65,-22
19881017,97,-57
19881018,94,5
19881019,84,-54
19881020,114,-35
19881021,72,30
19881022,55,10
19881023,58,-5
19881024,66,-15
19881025,68,-76
19881026,69,-32
19881027,58,-21
19881028,41,4
19881029,28,-20
19881030,29,-84
19881031,46,-101
19881101,56,-89
19881102,24,-5
19881103,-2,-64
19881104,-6,-83
19881105,-13,-49
19881106,-10,-50
19881107,-47,-171
19881108,-66,-163
19881109,-22,-181
19881110,-22,-102
19881111,-99,-155
19881112,-84,-220
19881113,-82,-228
19881114,-104,-178
19881115,-103,-177
19881116,-101,-152
19881117,-84,-210
19881118,-89,-223
19881119,-68,-241
19881120,-56,-228
19881121,-46,-230
19881122,-62,-158
19881123,-67,-123
19881124,-16,-81
19881125,4,-17
19881126,6,-18
19881127,1,-54
19881128,-12,-93
19881129,-70,-182
19881130,-82,-183
19881201,-86,-150
19881202,-110,-203
19881203,-114,-264
19881204,-95,-140
19881205,-99,-204
19881206,-134,-193
19881207,-86,-140
19881208,-77,-115
19881209,-77,-144
19881210,-143,-175
19881211,-160,-182
19881212,-152,-266
19881213,-178,-347
19881214,-170,-316
19881215,-102,-201
19881216,-97,-150
19881217,-146,-270
19881218,-151,-233
19881219,-147,-274
19881220,-166,-278
19881221,-190,-353
19881222,-198,-338
19881223,-196,-368
19881224,-211,-378
19881225,-185,-286
19881226,-188,-353
19881227,-155,-337
19881228,-162,-317
19881229,-195,-365
19881230,-148,-323
19881231,-89,-233
19890101,-115,-197
19890102,-160,-247
19890103,-165,-311
19890104,-156,-346
19890105,-140,-306
19890106,-130,-295
19890107,-73,-165
19890108,-91,-206
19890109,-190,-339
19890110,-165,-265
19890111,-199,-260
19890112,-190,-381
19890113,-191,-343
19890114,-215,-321
19890115,-152,-284
19890116,-174,-333
19890117,-156,-335
19890118,-126,-270
19890119,-118,-294
19890120,-148,-219
19890121,-163,-212
19890122,-186,-328
19890123,-184,-379
19890124,-190,-401
19890125,-164,-354
19890126,-175,-268
19890127,-152,-260
19890128,-172,-329
19890129,-170,-339
19890130,-116,-297
19890131,-114,-266
19890201,-138,-291
19890202,-140,-251
19890203,-147,-179
19890204,-135,-323
19890205,-109,-299
19890206,-103,-318
19890207,-93,-311
19890208,-84,-247
19890209,-94,-278
19890210,-102,-316
19890211,-86,-303
19890212,-82,-301
19890213,-68,-256
19890214,-32,-272
19890215,-25,-144
19890216,-45,-173
19890217,-119,-207
19890218,-114,-205
19890219,-114,-305
19890220,-115,-316
19890221,-120,-337
19890222,-110,-313
19890223,-63,-278
19890224,-51,-139
19890225,-89,-166
19890226,-81,-320
19890227,-84,-311
19890228,-61,-301
19890301,-41,-112
19890302,-38,-109
19890303,-21,-248
19890304,-53,-140
19890305,-40,-142
19890306,-47,-216
19890307,-58,-233
19890308,-74,-186
19890309,-55,-273
19890310,-11,-245
19890311,-14,-74
19890312,3,-234
19890313,26,-145
19890314,49,-123
19890315,14,-24
19890316,-12,-45
19890317,-12,-68
19890318,-10,-79
19890319,27,-45
19890320,34,-9
19890321,32,-16
19890322,48,-27
19890323,34,-60
19890324,85,-86
19890325,51,-18
19890326,20,-13
19890327,39,-42
19890328,48,-65
19890329,61,-81
19890330,123,-44
19890331,94,-1
19890401,104,21
19890402,28,-18
19890403,21,-43
19890404,14,-75
19890405,30,-116
19890406,93,-54
19890407,82,-45
19890408,110,12
19890409,106,-21
19890410,78,-42
19890411,151,-54
19890412,194,-40
19890413,157,25
19890414,64,-37
19890415,87,-62
19890416,159,-34
19890417,151,-16
19890418,115,-9
19890419,121,-30
19890420,102,-6
19890421,94,-69
19890422,58,-22
19890423,27,-15
19890424,55,-12
19890425,38,-20
19890426,65,-57
19890427,87,-54
19890428,136,-55
19890429,117,-2
19890430,39,-32
19890501,74,-72
19890502,120,-6
19890503,149,13
19890504,141,37
19890505,72,20
19890506,88,-7
19890507,82,4
19890508,153,-31
19890509,105,-5
19890510,61,5
19890511,79,-13
19890512,114,-36
19890513,144,-32
19890514,124,45
19890515,79,16
19890516,131,-26
19890517,156,3
19890518,221,-29
19890519,197,23
19890520,198,102
19890521,184,55
19890522,136,49
19890523,77,23
19890524,79,11
19890525,153,24
19890526,118,40
19890527,107,9
19890528,200,55
19890529,234,27
19890530,235,16
19890531,215,71
19890601,255,21
19890602,276,60
19890603,256,100
19890604,226,62
19890605,204,104
19890606,177,112
19890607,228,104
19890608,243,61
19890609,243,84
19890610,262,60
19890611,262,85
19890612,273,90
19890613,276,68
19890614,245,100
19890615,259,128
19890616,249,90
19890617,262,24
19890618,261,33
19890619,269,33
19890620,279,74
19890621,277,91
19890622,232,136
19890623,250,99
19890624,281,115
19890625,285,157
19890626,252,145
19890627,252,138
19890628,238,120
19890629,267,164
19890630,284,115
19890701,275,131
19890702,286,128
19890703,280,115
19890704,295,116
19890705,294,135
19890706,244,172
19890707,242,150
19890708,265,158
19890709,269,164
19890710,263,143
19890711,273,146
19890712,270,162
19890713,269,138
19890714,273,122
19890715,298,146
19890716,281,147
19890717,197,151
19890718,203,127
19890719,251,67
19890720,254,132
19890721,249,174
19890722,269,179
19890723,284,178
19890724,255,222
19890725,271,204
19890726,238,175
19890727,235,183
19890728,232,178
19890729,242,173
19890730,226,182
19890731,257,180
19890801,302,147
19890802,301,162
19890803,295,178
19890804,244,105
19890805,291,115
19890806,279,208
19890807,284,185
19890808,301,192
19890809,247,182
19890810,258,138
19890811,280,131
19890812,281,129
19890813,250,182
19890814,242,168
19890815,280,168
19890816,281,185
19890817,286,186
19890818,245,188
19890819,257,147
19890820,242,152
19890821,255,87
19890822,241,154
19890823,222,132
19890824,250,98
19890825,263,98
19890826,264,109
19890827,263,142
19890828,271,117
19890829,242,177
19890830,223,167
19890831,234,152
19890901,215,147
19890902,222,134
19890903,219,104
19890904,195,118
19890905,168,115
19890906,228,100
19890907,247,83
19890908,222,103
19890909,198,65
19890910,187,24
19890911,167,60
19890912,137,99
19890913,206,68
19890914,232,97
19890915,200,92
19890916,152,88
19890917,166,68
19890918,142,29
19890919,139,-6
19890920,120,70
19890921,128,72
19890922,162,84
19890923,182,17
19890924,171,39
19890925,162,109
19890926,144,36
19890927,160,47
19890928,187,-6
19890929,160,-14
19890930,152,10
19891001,104,24
19891002,142,-25
19891003,165,-40
19891004,167,-30
19891005,149,-15
19891006,114,66
19891007,70,45
19891008,84,20
19891009,96,0
19891010,104,54
19891011,92,-34
19891012,132,-60
19891013,153,-50
19891014,181,-33
19891015,152,10
19891016,17,-1
19891017,8,-32
19891018,33,-59
19891019,49,-23
19891020,50,-69
19891021,46,-74
19891022,10,-50
19891023,29,-8
19891024,32,-121
19891025,24,-15
19891026,24,-20
19891027,29,-25
19891028,27,-35
19891029,25,-14
19891030,20,-79
19891031,-1,-69
19891101,-7,-132
19891102,18,-139
19891103,26,-16
19891104,18,-126
19891105,9,-83
19891106,-3,-145
19891107,-27,-67
19891108,2,-38
19891109,-4,-53
19891110,-51,-196
19891111,-23,-217
19891112,-31,-183
19891113,-49,-114
19891114,-51,-109
19891115,-61,-137
19891116,-37,-215
19891117,-31,-180
19891118,-36,-119
19891119,-53,-123
19891120,-61,-127
19891121,-60,-193
19891122,-48,-198
19891123,-74,-256
19891124,-81,-260
19891125,-95,-265
19891126,-88,-246
19891127,-71,-270
19891128,-90,-154
19891129,-26,-92
19891130,-56,-157
19891201,-71,-203
19891202,-33,-123
19891203,-33,-169
19891204,-100,-202
19891205,-137,-174
19891206,-156,-196
19891207,-143,-346
19891208,-192,-353
19891209,-224,-348
19891210,-181,-303
19891211,-196,-336
19891212,-161,-256
19891213,-179,-358
19891214,-135,-318
19891215,-95,-239
19891216,-121,-197
19891217,-182,-326
19891218,-257,-406
19891219,-287,-439
19891220,-217,-328
19891221,-209,-381
19891222,-188,-353
19891223,-186,-343
19891224,-212,-361
19891225,-181,-342
19891226,-190,-314
19891227,-71,-249
19891228,-65,-130
19891229,-27,-114
19891230,-79,-220
19891231,-187,-331
19900101,-181,-342
19900102,-166,-209
19900103,-176,-249
19900104,-199,-366
19900105,-173,-336
19900106,-185,-328
19900107,-161,-244
19900108,-88,-276
19900109,-103,-185
19900110,-169,-340
19900111,-205,-388
19900112,-191,-368
19900113,-228,-337
19900114,-228,-342
19900115,-238,-408
19900116,-217,-399
19900117,-195,-404
19900118,-249,-413
19900119,-237,-401
19900120,-277,-417
19900121,-267,-430
19900122,-264,-445
19900123,-270,-444
19900124,-279,-446
19900125,-193,-282
19900126,-224,-306
19900127,-207,-305
19900128,-200,-343
19900129,-226,-396
19900130,-227,-341
19900131,-222,-402
19900201,-177,-398
19900202,-141,-338
19900203,-156,-283
19900204,-137,-320
19900205,-115,-348
19900206,-130,-318
19900207,-135,-192
19900208,-135,-244
19900209,-135,-290
19900210,-85,-334
19900211,-130,-176
19900212,-59,-132
19900213,-89,-150
19900214,-124,-225
19900215,-94,-343
19900216,-86,-316
19900217,-87,-285
19900218,-77,-313
19900219,-17,-264
19900220,-7,-63
19900221,-13,-46
19900222,1,-105
19900223,-4,-83
19900224,-80,-328
19900225,-134,-348
19900226,-140,-353
19900227,-127,-335
19900228,-73,-293
19900301,-49,-285
19900302,-27,-273
19900303,-24,-255
19900304,-25,-236
19900305,-13,-198
19900306,-48,-159
19900307,-56,-291
19900308,-38,-190
19900309,-2,-246
19900310,19,-208
19900311,12,-57
19900312,-33,-125
19900313,-29,-270
19900314,-17,-238
19900315,16,-204
19900316,24,-198
19900317,21,-205
19900318,37,-152
19900319,50,-152
19900320,55,-112
19900321,23,-45
19900322,16,-48
19900323,24,-148
19900324,0,-168
19900325,4,-161
19900326,26,-164
19900327,40,-128
19900328,79,-49
19900329,71,-91
19900330,100,-14
19900331,128,-26
19900401,123,-35
19900402,107,2
19900403,15,-30
19900404,7,-38
19900405,4,-69
19900406,58,-38
19900407,97,-58
19900408,72,6
19900409,9,-11
19900410,76,-66
19900411,70,-49
19900412,52,-2
19900413,103,-75
19900414,116,-34
19900415,84,-9
19900416,97,-11
19900417,155,-34
19900418,166,-38
19900419,163,-37
19900420,166,-28
19900421,123,41
19900422,176,-6
19900423,164,5
19900424,108,-51
19900425,173,-40
19900426,162,24
19900427,76,30
19900428,109,32
19900429,108,-10
19900430,128,39
19900501,119,9
19900502,130,7
19900503,169,9
19900504,147,44
19900505,127,41
19900506,128,34
19900507,211,33
19900508,247,78
19900509,255,51
19900510,213,74
19900511,105,49
19900512,118,63
19900513,93,24
19900514,160,-1
19900515,185,-15
19900516,233,-6
19900517,257,106
19900518,281,53
19900519,252,48
19900520,67,19
19900521,68,19
19900522,132,26
19900523,209,-34
19900524,228,105
19900525,269,83
19900526,269,84
19900527,271,125
19900528,271,123
19900529,246,82
19900530,223,95
19900531,203,95
19900601,186,104
19900602,143,80
19900603,150,63
19900604,173,40
19900605,215,18
19900606,245,55
19900607,240,89
19900608,213,138
19900609,192,84
19900610,150,78
19900611,137,74
19900612,203,99
19900613,236,63
19900614,227,112
19900615,208,128
19900616,163,131
19900617,161,99
19900618,233,114
19900619,223,147
19900620,211,136
19900621,239,135
19900622,274,139
19900623,256,170
19900624,251,140
19900625,272,124
19900626,295,134
19900627,307,150
19900628,307,142
19900629,308,140
19900630,310,136
19900701,321,148
19900702,319,182
19900703,311,162
19900704,309,170
19900705,298,174
19900706,301,177
19900707,290,191
19900708,307,201
19900709,299,188
19900710,285,179
19900711,277,191
19900712,268,185
19900713,302,188
19900714,296,147
19900715,287,160
19900716,315,155
19900717,308,150
19900718,245,118
19900719,287,85
19900720,305,163
19900721,300,172
19900722,285,147
19900723,237,132
19900724,237,106
19900725,146,78
19900726,183,103
19900727,239,63
19900728,225,134
19900729,265,104
19900730,265,140
19900731,258,135
19900801,228,167
19900802,243,151
19900803,229,165
19900804,250,174
19900805,226,153
19900806,171,132
19900807,198,139
19900808,230,92
19900809,257,143
19900810,252,93
19900811,197,155
19900812,216,125
19900813,236,86
19900814,254,88
19900815,273,109
19900816,263,100
19900817,270,149
19900818,249,138
19900819,258,82
19900820,247,142
19900821,215,169
19900822,247,151
19900823,238,170
19900824,198,149
19900825,213,135
19900826,239,47
19900827,243,64
19900828,260,98
19900829,238,125
19900830,217,130
19900831,191,120
19900901,153,110
19900902,210,128
19900903,188,106
19900904,198,20
19900905,220,91
19900906,238,108
19900907,256,119
19900908,253,187
19900909,230,99
19900910,227,40
19900911,209,118
19900912,194,35
19900913,166,40
19900914,172,18
19900915,140,34
19900916,133,94
19900917,153,90
19900918,138,111
19900919,135,97
19900920,139,73
19900921,136,31
19900922,105,72
19900923,99,65
19900924,133,61
19900925,143,38
19900926,143,31
19900927,164,20
19900928,112,79
19900929,173,74
19900930,184,71
19901001,163,92
19901002,154,45
19901003,178,103
19901004,158,26
19901005,127,47
19901006,75,30
19901007,69,20
19901008,56,3
19901009,76,-64
19901010,99,-24
19901011,135,32
19901012,168,-21
19901013,178,9
19901014,152,35
19901015,117,60
19901016,97,45
19901017,111,-9
19901018,142,-4
19901019,118,22
