Date,TMax,TMin
19840127,-169,-237
19840128,-171,-273
19840129,-148,-240
19840130,-139,-176
19840131,-165,-236
19840201,-178,-218
19840202,-143,-192
19840203,-158,-267
19840204,-220,-277
19840205,-219,-288
19840206,-189,-275
19840207,-180,-233
19840208,-153,-249
19840209,-100,-213
19840210,-128,-226
19840211,-133,-211
19840212,-144,-228
19840213,-133,-221
19840214,-66,-133
19840215,-38,-70
19840216,-29,-67
19840217,-21,-82
19840218,-59,-85
19840219,-83,-118
19840220,-63,-132
19840221,-21,-67
19840222,-66,-180
19840223,-48,-112
19840224,-59,-149
19840225,-78,-226
19840226,-51,-137
19840227,-17,-62
19840228,-14,-67
19840229,-26,-101
19840301,-56,-152
19840302,-34,-122
19840303,-18,-84
19840304,-18,-87
19840305,-6,-94
19840306,-13,-92
19840307,-8,-118
19840308,1,-118
19840309,3,-112
19840310,-13,-102
19840311,-15,-59
19840312,22,-15
19840313,28,1
19840314,1,-73
19840315,-2,-78
19840316,0,-60
19840317,3,-107
19840318,-11,-80
19840319,-25,-63
19840320,-44,-110
19840321,-1,-171
19840322,-3,-44
19840323,5,-131
19840324,-1,-90
19840325,-6,-117
19840326,-19,-107
19840327,-48,-156
19840328,-13,-117
19840329,19,-98
19840330,-2,-87
19840331,13,-28
19840401,48,-7
19840402,94,-4
19840403,78,-6
19840404,33,-78
19840405,33,-31
19840406,65,-18
19840407,45,-43
19840408,-34,-111
19840409,-28,-171
19840410,-85,-219
19840411,-86,-117
19840412,-56,-186
19840413,-55,-108
19840414,-11,-137
19840415,66,-11
19840416,43,-1
19840417,44,-26
19840418,131,28
19840419,104,45
19840420,47,0
19840421,4,-58
19840422,-15,-106
19840423,14,-112
19840424,86,-29
19840425,75,13
19840426,45,4
19840427,29,-20
19840428,43,-29
19840429,33,-19
19840430,15,-34
19840501,13,-23
19840502,35,-52
19840503,55,-36
19840504,80,-23
19840505,129,5
19840506,179,35
19840507,139,67
19840508,160,30
19840509,246,66
19840510,265,102
19840511,242,103
19840512,104,8
19840513,122,5
19840514,124,46
19840515,165,25
19840516,116,29
19840517,182,35
19840518,269,122
19840519,246,149
19840520,230,116
19840521,227,129
19840522,226,76
19840523,218,107
19840524,149,42
19840525,149,66
19840526,139,63
19840527,153,19
19840528,187,50
19840529,200,86
19840530,207,113
19840531,250,112
19840601,157,66
19840602,155,30
19840603,175,72
19840604,103,21
19840605,172,30
19840606,126,40
19840607,168,67
19840608,179,77
19840609,169,118
19840610,284,155
19840611,230,125
19840612,206,46
19840613,127,56
19840614,181,24
19840615,177,99
19840616,138,111
19840617,191,93
19840618,220,120
19840619,215,121
19840620,224,130
19840621,214,145
19840622,201,149
19840623,210,146
19840624,195,133
19840625,223,148
19840626,250,148
19840627,265,177
19840628,276,172
19840629,258,142
19840630,204,120
19840701,246,137
19840702,235,142
19840703,250,165
19840704,213,126
19840705,212,104
19840706,238,138
19840707,236,157
19840708,214,135
19840709,223,115
19840710,217,132
19840711,207,107
19840712,184,131
19840713,170,99
19840714,201,110
19840715,196,104
19840716,235,137
19840717,241,142
19840718,254,157
19840719,246,152
19840720,249,155
19840721,221,117
19840722,213,107
19840723,242,134
19840724,222,149
19840725,240,138
19840726,243,140
19840727,275,168
19840728,255,153
19840729,170,130
19840730,210,135
19840731,244,140
19840801,200,131
19840802,210,116
19840803,227,128
19840804,192,132
19840805,202,118
19840806,217,118
19840807,221,117
19840808,226,115
19840809,230,119
19840810,220,116
19840811,196,127
19840812,210,118
19840813,197,106
19840814,198,148
19840815,173,77
19840816,141,97
19840817,144,79
19840818,165,45
19840819,147,74
19840820,154,68
19840821,138,76
19840822,84,45
19840823,134,55
19840824,210,86
19840825,184,66
19840826,146,60
19840827,126,46
19840828,87,36
19840829,90,19
19840830,111,38
19840831,81,10
19840901,142,74
19840902,172,95
19840903,231,121
19840904,144,70
19840905,149,64
19840906,168,112
19840907,118,76
19840908,76,36
19840909,62,32
19840910,82,33
19840911,61,38
19840912,86,33
19840913,111,9
19840914,143,50
19840915,104,18
19840916,100,45
19840917,98,59
19840918,80,39
19840919,54,17
19840920,53,25
19840921,41,4
19840922,46,15
19840923,48,9
19840924,61,46
19840925,61,-8
19840926,60,13
19840927,64,9
19840928,64,-5
19840929,95,40
19840930,171,81
19841001,142,66
19841002,99,47
19841003,74,62
19841004,81,53
19841005,59,15
19841006,32,-43
19841007,10,-17
19841008,0,-70
19841009,-2,-65
19841010,-17,-45
19841011,-39,-64
19841012,-51,-87
19841013,-55,-80
19841014,-37,-72
19841015,-44,-77
19841016,-36,-66
19841017,-35,-72
19841018,-41,-82
19841019,-11,-63
19841020,9,-11
19841021,13,-2
19841022,39,13
19841023,47,27
19841024,39,14
19841025,62,1
19841026,62,-30
19841027,-16,-49
19841028,-41,-64
19841029,-54,-92
19841030,-52,-101
19841031,-43,-62
19841101,-48,-74
19841102,-48,-132
19841103,-124,-211
19841104,-47,-124
19841105,-19,-129
19841106,-97,-150
19841107,-150,-216
19841108,-110,-179
19841109,-108,-156
19841110,-150,-182
19841111,-167,-197
19841112,-196,-257
19841113,-155,-229
19841114,-128,-216
19841115,-45,-130
19841116,-45,-110
19841117,-110,-181
19841118,-82,-180
19841119,-24,-82
19841120,-25,-39
19841121,-29,-79
19841122,-65,-117
19841123,-72,-139
19841124,-78,-206
19841125,-43,-79
19841126,-2,-49
19841127,-30,-216
19841128,-215,-297
19841129,-297,-347
19841130,-304,-353
19841201,-247,-350
19841202,-146,-248
19841203,-95,-147
19841204,-37,-107
19841205,-34,-157
19841206,-154,-216
19841207,-156,-211
19841208,-168,-343
19841209,-339,-389
19841210,-318,-389
19841211,-157,-322
19841212,-157,-211
19841213,-87,-159
19841214,-88,-143
19841215,-140,-211
19841216,-130,-182
19841217,-100,-170
19841218,-150,-191
19841219,-180,-225
19841220,-194,-245
19841221,-156,-199
19841222,-136,-196
19841223,-166,-243
19841224,-219,-272
19841225,-230,-292
19841226,-180,-282
19841227,-178,-270
19841228,-190,-247
19841229,-132,-201
19841230,-100,-237
19841231,-134,-283
19850101,-225,-315
19850102,-190,-244
19850103,-241,-281
19850104,-100,-341
19850105,-61,-102
19850106,-59,-77
19850107,-36,-106
19850108,-36,-124
19850109,-100,-174
19850110,-91,-148
19850111,-102,-170
19850112,-121,-169
19850113,-147,-181
19850114,-134,-196
19850115,-61,-173
19850116,-35,-112
19850117,-112,-212
19850118,-212,-304
19850119,-251,-318
19850120,-135,-257
19850121,-135,-172
19850122,-165,-347
19850123,-300,-351
19850124,-241,-353
19850125,-35,-241
19850126,-3,-116
19850127,-41,-210
19850128,-174,-271
19850129,-150,-202
19850130,-202,-334
19850131,-100,-241
19850201,-99,-118
19850202,-118,-298
19850203,-259,-328
19850204,-243,-319
19850205,-186,-282
19850206,-167,-221
19850207,-218,-254
19850208,-223,-294
19850209,-234,-304
19850210,-264,-343
19850211,-244,-339
19850212,-242,-328
19850213,-177,-256
19850214,-200,-303
19850215,-95,-201
19850216,-146,-240
19850217,-158,-259
19850218,-65,-158
19850219,-70,-162
19850220,-98,-164
19850221,-107,-191
19850222,-79,-171
19850223,-37,-107
19850224,-45,-154
19850225,-81,-160
19850226,-100,-187
19850227,-118,-224
19850228,-107,-193
19850301,-82,-189
19850302,-59,-152
19850303,-67,-138
19850304,-86,-187
19850305,-78,-164
19850306,-69,-158
19850307,-36,-137
19850308,-36,-142
19850309,-28,-138
19850310,-31,-142
19850311,-24,-138
19850312,-29,-131
19850313,-49,-100
19850314,-41,-114
19850315,-5,-42
19850316,11,-34
19850317,25,-46
19850318,6,-67
19850319,10,-41
19850320,-11,-50
19850321,44,-65
19850322,35,-47
19850323,20,-24
19850324,33,-70
19850325,54,-12
19850326,71,-24
19850327,74,-47
19850328,80,-42
19850329,66,-9
19850330,47,-25
19850331,8,-20
19850401,39,-38
19850402,9,-26
19850403,17,-25
19850404,11,-23
19850405,12,-14
19850406,2,-49
19850407,-10,-65
19850408,-56,-126
19850409,4,-130
19850410,21,-17
19850411,24,4
19850412,44,21
19850413,23,-72
19850414,-59,-86
19850415,19,-71
19850416,85,-43
19850417,68,9
19850418,23,-44
19850419,-19,-92
19850420,33,-89
19850421,30,-54
19850422,-24,-111
19850423,39,-33
19850424,21,-1
19850425,113,4
19850426,113,45
19850427,76,37
19850428,76,1
19850429,44,-13
19850430,88,-31
19850501,114,2
19850502,146,28
19850503,190,98
19850504,187,76
19850505,205,95
19850506,235,70
19850507,161,14
19850508,66,-37
19850509,93,4
19850510,42,-1
19850511,23,-53
19850512,86,-48
19850513,76,30
19850514,85,30
19850515,140,25
19850516,103,-1
19850517,36,-2
19850518,25,-14
19850519,52,-32
19850520,51,-14
19850521,39,-15
19850522,156,35
19850523,83,5
19850524,100,-18
19850525,134,36
19850526,134,59
19850527,157,30
19850528,151,56
19850529,132,11
19850530,117,0
19850531,40,-21
19850601,88,-12
19850602,141,17
19850603,167,39
19850604,169,97
19850605,146,4
19850606,100,-9
19850607,126,26
19850608,132,48
19850609,114,40
19850610,177,57
19850611,204,67
19850612,196,102
19850613,216,72
19850614,224,136
19850615,239,131
19850616,230,117
19850617,231,117
19850618,228,122
19850619,239,127
19850620,254,148
19850621,250,161
19850622,315,162
19850623,256,158
19850624,271,161
19850625,286,173
19850626,286,182
19850627,273,169
19850628,264,157
19850629,218,150
19850630,194,145
19850701,213,135
19850702,186,112
19850703,206,125
19850704,211,134
19850705,214,135
19850706,164,113
19850707,193,101
19850708,179,125
19850709,175,133
19850710,209,117
19850711,204,132
19850712,212,122
19850713,203,132
19850714,166,78
19850715,179,81
19850716,177,72
19850717,186,58
19850718,186,76
19850719,174,76
19850720,194,111
19850721,166,122
19850722,199,112
19850723,212,133
19850724,187,132
19850725,217,112
19850726,234,140
19850727,219,140
19850728,224,138
19850729,223,136
19850730,191,137
19850731,199,126
19850801,232,114
19850802,208,139
19850803,169,152
19850804,160,141
19850805,209,136
19850806,232,106
19850807,247,144
19850808,274,172
19850809,278,189
19850810,284,187
19850811,254,174
19850812,184,58
19850813,186,65
19850814,227,89
19850815,218,137
19850816,188,127
19850817,161,97
19850818,174,94
19850819,181,69
19850820,176,106
19850821,164,57
19850822,176,73
19850823,201,54
19850824,182,123
19850825,214,131
19850826,195,98
19850827,185,140
19850828,213,136
19850829,154,80
19850830,96,0
19850831,160,75
19850901,125,66
19850902,95,5
19850903,110,-2
19850904,166,40
19850905,171,47
19850906,189,67
19850907,199,67
19850908,186,54
19850909,197,58
19850910,168,73
19850911,182,111
19850912,168,122
19850913,143,50
19850914,161,83
19850915,200,91
19850916,162,103
19850917,118,81
19850918,153,69
19850919,165,94
19850920,184,87
19850921,182,95
19850922,126,43
19850923,87,37
19850924,53,32
19850925,52,15
19850926,71,25
19850927,56,6
19850928,62,11
19850929,62,10
19850930,58,-22
19851001,63,36
19851002,45,11
19851003,21,-14
19851004,38,14
19851005,18,-3
19851006,29,-7
19851007,22,-22
19851008,25,6
19851009,26,-47
19851010,16,-23
19851011,67,10
19851012,66,16
19851013,41,12
19851014,65,-3
19851015,59,-19
19851016,65,17
19851017,58,33
19851018,41,-24
19851019,-4,-32
19851020,-12,-31
19851021,-2,-16
19851022,-1,-26
19851023,-22,-47
19851024,-35,-53
19851025,-27,-60
19851026,-27,-73
19851027,-30,-92
19851028,-2,-36
19851029,-12,-54
19851030,-46,-93
19851031,-87,-129
19851101,-93,-145
19851102,-117,-165
19851103,-150,-214
19851104,-9,-158
19851105,1,-18
19851106,-4,-21
19851107,-1,-67
19851108,-33,-101
19851109,-7,-86
19851110,-34,-86
19851111,-69,-150
19851112,-33,-97
19851113,-16,-33
19851114,-19,-61
19851115,-61,-117
19851116,-114,-157
19851117,-42,-123
19851118,-33,-65
19851119,-41,-64
19851120,-58,-89
19851121,-34,-58
19851122,-38,-78
19851123,-37,-131
19851124,-131,-217
19851125,-77,-221
19851126,-77,-101
19851127,-33,-90
19851128,-17,-99
19851129,-99,-187
19851130,-185,-256
19851201,-46,-229
19851202,-43,-127
19851203,-98,-134
19851204,-130,-181
19851205,-162,-211
19851206,-148,-210
19851207,-103,-172
19851208,-41,-134
19851209,-134,-206
19851210,-189,-243
19851211,-115,-189
19851212,-128,-191
19851213,-175,-239
19851214,-47,-193
19851215,-47,-80
19851216,-52,-95
19851217,-74,-132
19851218,-87,-135
19851219,-57,-88
19851220,-67,-132
19851221,-97,-205
19851222,-204,-263
19851223,-142,-213
19851224,-186,-282
19851225,-268,-301
19851226,-95,-273
19851227,-58,-110
19851228,-75,-107
19851229,-105,-126
19851230,-45,-106
19851231,-31,-45
19860101,-41,-123
19860102,-105,-133
19860103,-116,-137
19860104,-122,-168
19860105,-118,-190
19860106,-71,-120
19860107,-97,-124
19860108,-106,-237
19860109,-200,-271
19860110,-110,-276
19860111,-108,-151
19860112,-151,-248
19860113,-232,-294
19860114,-260,-314
19860115,-207,-298
19860116,-160,-210
19860117,-91,-160
19860118,-88,-128
19860119,-18,-116
19860120,-116,-231
19860121,-142,-231
19860122,-154,-185
19860123,-104,-195
19860124,-103,-128
19860125,-117,-196
19860126,-84,-169
19860127,-48,-84
19860128,-50,-107
19860129,-107,-138
19860130,-107,-154
19860131,-145,-177
19860201,-136,-217
19860202,-154,-223
19860203,-189,-272
19860204,-132,-243
19860205,-110,-157
19860206,-127,-211
19860207,-145,-179
19860208,-176,-241
19860209,-142,-221
19860210,-165,-182
19860211,-126,-186
19860212,-114,-159
19860213,-120,-191
19860214,-160,-220
19860215,-77,-189
19860216,-65,-80
19860217,-74,-125
19860218,-107,-300
19860219,-286,-358
19860220,-281,-367
19860221,-149,-313
19860222,-129,-187
19860223,-118,-167
19860224,-12,-167
19860225,-67,-110
19860226,-71,-201
19860227,-148,-267
19860228,-131,-218
19860301,-154,-244
19860302,-154,-233
19860303,-130,-190
19860304,-136,-189
19860305,-35,-175
19860306,-50,-91
19860307,-31,-73
19860308,3,-47
19860309,3,-15
19860310,-6,-108
19860311,2,-108
19860312,-14,-125
19860313,-19,-62
19860314,4,-33
19860315,31,-79
19860316,3,-45
19860317,25,-64
19860318,-3,-43
19860319,-26,-43
19860320,-1,-50
19860321,37,-102
19860322,39,-56
19860323,59,-68
19860324,48,-46
19860325,75,-37
19860326,64,-47
19860327,52,-68
19860328,30,-6
19860329,11,-5
19860330,42,6
19860331,31,-4
19860401,53,-20
19860402,69,-2
19860403,49,-15
19860404,23,-2
19860405,37,-15
19860406,43,-21
19860407,48,-23
19860408,58,-12
19860409,43,-3
19860410,43,-1
19860411,11,-48
19860412,-21,-53
19860413,45,-29
19860414,16,-15
19860415,12,-26
19860416,137,-2
19860417,128,46
19860418,46,-31
19860419,35,-74
19860420,113,-52
19860421,108,32
19860422,156,26
19860423,177,65
19860424,185,70
19860425,157,77
19860426,137,76
19860427,159,19
19860428,222,97
19860429,198,56
19860430,56,-20
19860501,21,-53
19860502,8,-56
19860503,22,-85
19860504,39,-50
19860505,49,-42
19860506,48,-40
19860507,42,-26
19860508,45,-2
19860509,24,-22
19860510,2,-44
19860511,64,-14
19860512,68,-24
19860513,47,-17
19860514,89,-19
19860515,135,19
19860516,178,54
19860517,133,40
19860518,155,64
19860519,138,77
19860520,104,56
19860521,94,39
19860522,163,29
19860523,173,77
19860524,173,80
19860525,143,58
19860526,197,55
19860527,191,100
19860528,149,69
19860529,105,19
19860530,160,27
19860531,157,75
19860601,145,62
19860602,180,66
19860603,231,118
19860604,177,39
19860605,175,49
19860606,168,41
19860607,211,81
19860608,267,130
19860609,266,177
19860610,236,121
19860611,214,99
19860612,209,98
19860613,131,60
19860614,180,54
19860615,166,89
19860616,139,92
19860617,159,91
19860618,146,100
19860619,180,123
19860620,198,74
19860621,185,80
19860622,135,76
19860623,151,55
19860624,172,71
19860625,235,97
19860626,225,141
19860627,226,110
19860628,228,126
19860629,190,137
19860630,228,137
19860701,214,127
19860702,129,43
19860703,108,37
19860704,89,28
19860705,81,41
19860706,185,47
19860707,133,70
19860708,154,58
19860709,274,146
19860710,268,142
19860711,270,183
19860712,238,135
19860713,194,105
19860714,204,110
19860715,215,126
19860716,193,124
19860717,195,116
19860718,164,109
19860719,142,96
19860720,147,100
19860721,174,94
19860722,208,127
19860723,192,99
19860724,137,95
19860725,223,91
19860726,208,108
19860727,158,74
19860728,164,95
19860729,178,99
19860730,197,110
19860731,208,107
19860801,210,121
19860802,201,134
19860803,214,126
19860804,209,122
19860805,201,110
19860806,201,102
19860807,195,98
19860808,209,121
19860809,176,84
19860810,151,91
19860811,154,89
19860812,170,84
19860813,159,62
19860814,126,44
19860815,92,56
19860816,147,63
19860817,106,67
19860818,102,88
19860819,111,83
19860820,107,83
19860821,110,72
19860822,147,68
19860823,134,77
19860824,131,82
19860825,159,64
19860826,170,133
19860827,253,118
19860828,150,82
19860829,88,33
19860830,64,5
19860831,111,12
19860901,158,17
19860902,164,82
19860903,138,78
19860904,155,76
19860905,116,73
19860906,124,74
19860907,128,93
19860908,157,69
19860909,146,81
19860910,107,75
19860911,100,44
19860912,88,16
19860913,106,64
19860914,95,60
19860915,62,18
19860916,26,-8
19860917,84,23
19860918,57,3
19860919,42,-9
19860920,34,-8
19860921,45,-28
19860922,28,-24
19860923,70,22
19860924,82,25
19860925,27,4
19860926,8,-8
19860927,18,-32
19860928,18,-18
19860929,19,-43
19860930,2,-37
19861001,2,-2
19861002,-1,-17
19861003,3,-22
19861004,74,3
19861005,63,42
19861006,51,12
19861007,31,-7
19861008,1,-18
19861009,9,-36
19861010,24,-2
19861011,1,-27
19861012,-17,-35
19861013,-12,-44
19861014,8,-73
19861015,21,7
19861016,12,0
19861017,32,3
19861018,43,2
19861019,5,-19
19861020,9,-11
19861021,40,-11
19861022,15,-32
19861023,66,14
19861024,68,50
19861025,71,56
19861026,71,25
19861027,29,6
19861028,10,-16
19861029,-16,-36
19861030,-17,-29
19861031,-29,-66
19861101,-48,-62
19861102,-33,-48
19861103,-25,-49
19861104,-3,-25
19861105,-8,-16
19861106,-10,-72
19861107,-55,-83
19861108,-55,-81
19861109,-49,-79
19861110,-63,-110
19861111,-44,-110
19861112,-35,-45
19861113,-2,-42
19861114,2,-2
19861115,0,-62
19861116,-52,-88
19861117,-80,-125
19861118,-125,-155
19861119,-102,-132
19861120,-64,-117
19861121,-46,-64
19861122,-47,-120
19861123,-41,-78
19861124,-46,-116
19861125,-116,-176
19861126,-138,-193
19861127,-28,-140
19861128,3,-28
19861129,3,-8
19861130,0,-6
19861201,-1,-37
19861202,-17,-63
19861203,-2,-69
19861204,-24,-75
19861205,-75,-125
19861206,-122,-232
19861207,-197,-236
19861208,-220,-279
19861209,-102,-258
19861210,-78,-103
19861211,-81,-112
19861212,-47,-174
19861213,-174,-265
19861214,-263,-326
19861215,-326,-419
19861216,-415,-460
19861217,-285,-440
19861218,-233,-285
19861219,-190,-239
19861220,-190,-263
19861221,-230,-291
19861222,-160,-272
19861223,-144,-170
19861224,-149,-168
19861225,-168,-233
19861226,-200,-323
19861227,-309,-343
19861228,-259,-325
19861229,-199,-282
19861230,-140,-199
19861231,-122,-159
19870101,-155,-185
19870102,-176,-231
19870103,-227,-266
19870104,-255,-294
19870105,-205,-257
19870106,-207,-299
19870107,-295,-349
19870108,-330,-384
19870109,-255,-330
19870110,-276,-355
19870111,-348,-385
19870112,-300,-383
19870113,-271,-342
19870114,-158,-281
19870115,-117,-158
19870116,-83,-117
19870117,-92,-114
19870118,-114,-208
19870119,-208,-292
19870120,-41,-294
19870121,-57,-87
19870122,-87,-117
19870123,-117,-161
19870124,-161,-206
19870125,-198,-331
19870126,-222,-294
19870127,-91,-223
19870128,-51,-91
19870129,-54,-243
19870130,-163,-278
19870131,-217,-283
19870201,-160,-240
19870202,-117,-160
19870203,-116,-172
19870204,-154,-187
19870205,-50,-172
19870206,-94,-271
19870207,-109,-175
19870208,-78,-110
19870209,-69,-97
19870210,-69,-132
19870211,-98,-147
19870212,-115,-183
19870213,-121,-181
19870214,-127,-161
19870215,-54,-159
19870216,-27,-55
19870217,-28,-60
