Date,TMax,TMin
19850103,-413,-441
19850104,-394,-442
19850105,-325,-404
19850106,-288,-389
19850107,-268,-326
19850108,-288,-371
19850109,-284,-394
19850110,-394,-463
19850111,-455,-500
19850112,-426,-456
19850113,-456,-499
19850114,-498,-524
19850115,-341,-511
19850116,-241,-343
19850117,-275,-379
19850118,-309,-411
19850119,-411,-445
19850120,-445,-481
19850121,-397,-465
19850122,-423,-472
19850123,-429,-489
19850124,-455,-508
19850125,-454,-497
19850126,-423,-476
19850127,-413,-472
19850128,-333,-456
19850129,-253,-335
19850130,-249,-349
19850131,-349,-424
19850201,-365,-474
19850202,-309,-385
19850203,-316,-400
19850204,-317,-441
19850205,-310,-359
19850206,-304,-372
19850207,-334,-401
19850208,-323,-395
19850209,-361,-458
19850210,-379,-467
19850211,-378,-491
19850212,-355,-453
19850213,-350,-434
19850214,-372,-499
19850215,-300,-418
19850216,-284,-309
19850217,-255,-301
19850218,-231,-259
19850219,-221,-245
19850220,-231,-275
19850221,-228,-318
19850222,-230,-387
19850223,-240,-408
19850224,-247,-349
19850225,-214,-380
19850226,-245,-387
19850227,-238,-411
19850228,-190,-310
19850301,-186,-261
19850302,-143,-378
19850303,-112,-246
19850304,-152,-187
19850305,-185,-370
19850306,-251,-373
19850307,-300,-504
19850308,-266,-396
19850309,-253,-396
19850310,-288,-396
19850311,-188,-472
19850312,-58,-189
19850313,-46,-78
19850314,-37,-103
19850315,-39,-131
19850316,-41,-140
19850317,-33,-184
19850318,-65,-143
19850319,-80,-256
19850320,-134,-276
19850321,-101,-216
19850322,21,-215
19850323,3,-171
19850324,-125,-246
19850325,-121,-290
19850326,-45,-182
19850327,-44,-181
19850328,-76,-210
19850329,-94,-307
19850330,-115,-281
19850331,-58,-142
19850401,-123,-275
19850402,-47,-289
19850403,18,-49
19850404,-30,-193
19850405,-80,-330
19850406,-121,-199
19850407,-162,-213
19850408,-109,-253
19850409,-42,-311
19850410,-17,-263
19850411,33,-186
19850412,53,-70
19850413,36,-42
19850414,122,18
19850415,155,-22
19850416,170,-16
19850417,110,-1
19850418,92,-6
19850419,94,-8
19850420,80,-24
19850421,86,-9
19850422,83,-52
19850423,85,-24
19850424,59,-46
19850425,55,-30
19850426,84,-47
19850427,103,1
19850428,69,-41
19850429,92,-45
19850430,118,30
19850501,156,12
19850502,143,18
19850503,185,75
19850504,164,-14
19850505,113,13
19850506,137,-21
19850507,107,-19
19850508,107,-1
19850509,76,-16
19850510,94,-18
19850511,74,-14
19850512,95,24
19850513,100,-29
19850514,232,-1
19850515,209,80
19850516,97,28
19850517,131,-3
19850518,224,24
19850519,203,76
19850520,94,37
19850521,87,11
19850522,83,-29
19850523,61,-17
19850524,27,-35
19850525,57,-12
19850526,88,-40
19850527,147,-21
19850528,138,36
19850529,164,68
19850530,213,40
19850531,251,46
19850601,254,104
19850602,263,90
19850603,242,96
19850604,192,82
19850605,195,22
19850606,224,34
19850607,213,32
19850608,204,80
19850609,179,75
19850610,209,45
19850611,235,51
19850612,246,82
19850613,234,88
19850614,211,115
19850615,206,66
19850616,238,95
19850617,278,80
19850618,276,124
19850619,257,135
19850620,174,44
19850621,238,24
19850622,269,102
19850623,297,110
19850624,293,122
19850625,272,152
19850626,167,70
19850627,251,41
19850628,298,90
19850629,293,121
19850630,318,151
19850701,319,159
19850702,313,183
19850703,280,91
19850704,196,41
19850705,222,39
19850706,241,55
19850707,221,140
19850708,192,125
19850709,245,51
19850710,263,92
19850711,218,130
19850712,223,70
19850713,237,52
19850714,264,82
19850715,273,100
19850716,289,82
19850717,297,115
19850718,285,113
19850719,228,134
19850720,178,100
19850721,237,114
19850722,272,105
19850723,271,97
19850724,187,114
19850725,156,85
19850726,135,80
19850727,170,80
19850728,225,36
19850729,198,77
19850730,145,62
19850731,156,6
19850801,188,-3
19850802,227,11
19850803,257,35
19850804,266,51
19850805,209,84
19850806,163,104
19850807,180,99
19850808,256,95
19850809,203,110
19850810,169,76
19850811,197,21
19850812,198,69
19850813,158,80
19850814,117,79
19850815,157,85
19850816,201,104
19850817,184,70
19850818,223,109
19850819,206,128
19850820,169,95
19850821,146,61
19850822,169,-4
19850823,201,20
19850824,196,33
19850825,210,7
19850826,184,80
19850827,208,78
19850828,218,66
19850829,226,97
19850830,138,85
19850831,200,9
19850901,167,99
19850902,155,31
19850903,153,-24
19850904,108,51
19850905,65,49
19850906,111,39
19850907,171,58
19850908,216,59
19850909,178,97
19850910,177,82
19850911,163,51
19850912,143,52
19850913,118,38
19850914,92,-4
19850915,92,35
19850916,50,-24
19850917,14,-24
19850918,28,-31
19850919,30,-8
19850920,37,15
19850921,88,-9
19850922,128,-25
19850923,88,11
19850924,39,3
19850925,38,11
19850926,36,10
19850927,87,-53
19850928,115,-55
19850929,96,23
19850930,98,-40
19851001,99,22
19851002,58,-5
19851003,30,-38
19851004,37,-64
19851005,39,-5
19851006,94,-24
19851007,52,-16
19851008,44,1
19851009,24,-30
19851010,-21,-89
19851011,-6,-72
19851012,-1,-51
19851013,19,-108
19851014,9,-62
19851015,-12,-52
19851016,-26,-45
19851017,-43,-162
19851018,-95,-228
19851019,-41,-157
19851020,-71,-209
19851021,-147,-300
19851022,-117,-284
19851023,-77,-129
19851024,-60,-123
19851025,-29,-149
19851026,-16,-45
19851027,-45,-135
19851028,-55,-101
19851029,-85,-146
19851030,-107,-249
19851031,-31,-136
19851101,32,-31
19851102,38,-79
19851103,-79,-176
19851104,-92,-175
19851105,-128,-196
19851106,-153,-204
19851107,-90,-164
19851108,-81,-125
19851109,-114,-239
19851110,-98,-286
19851111,-36,-129
19851112,-30,-131
19851113,-53,-147
19851114,-79,-144
19851115,-72,-109
19851116,-107,-174
19851117,-122,-172
19851118,-141,-193
19851119,-193,-269
19851120,-190,-243
19851121,-220,-259
19851122,-254,-283
19851123,-235,-274
19851124,-244,-290
19851125,-242,-329
19851126,-222,-259
19851127,-254,-298
19851128,-272,-337
19851129,-307,-358
19851130,-251,-313
19851201,-250,-272
19851202,-257,-363
19851203,-357,-423
19851204,-275,-419
19851205,-264,-277
19851206,-198,-266
19851207,-213,-355
19851208,-226,-358
19851209,-206,-287
19851210,-229,-307
19851211,-231,-406
19851212,-404,-465
19851213,-350,-456
19851214,-309,-353
19851215,-224,-319
19851216,-204,-265
19851217,-204,-267
19851218,-262,-285
19851219,-282,-417
19851220,-413,-460
19851221,-386,-454
19851222,-408,-444
19851223,-294,-456
19851224,-258,-323
19851225,-296,-358
19851226,-295,-350
19851227,-284,-345
19851228,-314,-373
19851229,-368,-423
19851230,-381,-496
19851231,-493,-525
19860101,-440,-512
19860102,-340,-440
19860103,-346,-399
19860104,-335,-384
19860105,-248,-341
19860106,-274,-412
19860107,-369,-424
19860108,-403,-453
19860109,-234,-421
19860110,-184,-247
19860111,-168,-208
19860112,-195,-348
19860113,-344,-399
19860114,-396,-453
19860115,-428,-481
19860116,-402,-465
19860117,-429,-502
19860118,-488,-540
19860119,-354,-494
19860120,-300,-388
19860121,-173,-404
19860122,-183,-238
19860123,-234,-320
19860124,-232,-372
19860125,-208,-322
19860126,-266,-379
19860127,-269,-329
19860128,-324,-440
19860129,-353,-457
19860130,-334,-455
19860131,-307,-427
19860201,-249,-327
19860202,-204,-267
19860203,-214,-278
19860204,-173,-216
19860205,-158,-230
19860206,-111,-168
19860207,-130,-255
19860208,-171,-233
19860209,-124,-194
19860210,-132,-274
19860211,-161,-358
19860212,-164,-217
19860213,-216,-298
19860214,-176,-331
19860215,-167,-348
19860216,-198,-277
19860217,-268,-408
19860218,-250,-417
19860219,-166,-391
19860220,-137,-267
19860221,-170,-287
19860222,-168,-397
19860223,-180,-253
19860224,-173,-256
19860225,-174,-303
19860226,-143,-225
19860227,-53,-161
19860228,-25,-97
19860301,-69,-271
19860302,-109,-388
19860303,-47,-179
19860304,-172,-280
19860305,-143,-267
19860306,-167,-253
19860307,-87,-237
19860308,-98,-175
19860309,-110,-256
19860310,-207,-326
19860311,-138,-420
19860312,-107,-363
19860313,-87,-319
19860314,-90,-309
19860315,-69,-151
19860316,-52,-127
19860317,-49,-114
19860318,-53,-152
19860319,7,-111
19860320,23,-155
19860321,-31,-189
19860322,-166,-350
19860323,-117,-390
19860324,-149,-311
19860325,-67,-271
19860326,-16,-137
19860327,-5,-68
19860328,-51,-199
19860329,-152,-251
19860330,-132,-360
19860331,-89,-343
19860401,-66,-337
19860402,-33,-289
19860403,-31,-235
19860404,-16,-173
19860405,-52,-145
19860406,-5,-211
19860407,-27,-89
19860408,-61,-174
19860409,-28,-157
19860410,-26,-131
19860411,15,-74
19860412,14,-249
19860413,10,-146
19860414,-102,-162
19860415,-41,-197
19860416,7,-254
19860417,-1,-184
19860418,-41,-129
19860419,-51,-119
19860420,-16,-107
19860421,73,-94
19860422,66,-121
19860423,95,-107
19860424,95,-101
19860425,68,-26
19860426,34,-78
19860427,54,-37
19860428,118,-38
19860429,86,-1
19860430,67,-59
19860501,58,4
19860502,53,-18
19860503,62,-17
19860504,22,-88
19860505,-17,-80
19860506,-38,-108
19860507,-27,-73
19860508,-5,-74
19860509,-1,-84
19860510,34,-34
19860511,32,-73
19860512,51,-53
19860513,83,-70
19860514,119,-7
19860515,106,-18
19860516,148,8
19860517,138,-18
19860518,120,15
19860519,134,-18
19860520,162,22
19860521,148,36
19860522,138,12
19860523,170,16
19860524,189,63
19860525,148,53
19860526,168,10
19860527,218,12
19860528,233,81
19860529,143,32
19860530,207,17
19860531,284,105
19860601,304,95
19860602,263,109
19860603,169,54
19860604,158,60
19860605,168,6
19860606,137,64
19860607,194,-1
19860608,254,60
19860609,235,68
19860610,207,114
19860611,213,60
19860612,237,130
19860613,219,84
19860614,133,76
19860615,208,26
19860616,276,66
19860617,319,104
19860618,299,123
19860619,198,100
19860620,223,65
19860621,269,64
19860622,308,105
19860623,319,127
19860624,303,138
19860625,305,119
19860626,246,72
19860627,188,21
19860628,224,41
19860629,220,80
19860630,218,65
19860701,279,79
19860702,295,136
19860703,241,139
19860704,339,141
19860705,284,134
19860706,324,129
19860707,361,166
19860708,335,205
19860709,319,174
19860710,339,166
19860711,321,144
19860712,339,139
19860713,345,126
19860714,348,156
19860715,350,142
19860716,301,138
19860717,247,122
19860718,253,128
19860719,236,63
19860720,251,35
19860721,269,73
19860722,232,109
19860723,215,137
19860724,198,94
19860725,195,84
19860726,137,107
19860727,199,109
19860728,238,59
19860729,251,135
19860730,258,139
19860731,255,89
19860801,259,65
19860802,264,60
19860803,259,95
19860804,334,150
19860805,309,160
19860806,330,169
19860807,309,165
19860808,280,149
19860809,199,125
19860810,275,123
19860811,216,145
19860812,181,120
19860813,139,90
19860814,171,19
19860815,131,55
19860816,161,41
19860817,203,6
19860818,229,6
19860819,179,114
19860820,123,85
19860821,190,51
19860822,205,6
19860823,185,98
19860824,175,95
19860825,182,100
19860826,230,16
19860827,252,41
19860828,256,61
19860829,189,76
19860830,158,-19
19860831,214,-14
19860901,223,21
19860902,250,70
19860903,239,36
19860904,248,61
19860905,207,110
19860906,195,26
19860907,188,39
19860908,138,46
19860909,110,24
19860910,138,51
19860911,109,78
19860912,109,65
19860913,138,51
19860914,131,70
19860915,86,28
19860916,87,-29
19860917,112,11
19860918,74,-4
19860919,79,16
19860920,91,20
19860921,81,-9
19860922,84,-10
19860923,111,21
19860924,68,-44
19860925,16,-53
19860926,19,-82
19860927,148,14
19860928,190,2
19860929,156,-9
19860930,54,-12
19861001,90,-14
19861002,59,-14
19861003,54,-19
19861004,74,-29
19861005,122,-46
19861006,83,24
19861007,73,6
19861008,105,32
19861009,122,-23
19861010,106,13
19861011,24,-38
19861012,6,-99
19861013,-26,-149
19861014,-28,-76
19861015,-27,-165
19861016,-26,-165
19861017,19,-112
19861018,8,-26
19861019,-20,-66
19861020,24,-79
19861021,40,-11
19861022,29,-57
19861023,7,-54
19861024,-43,-84
19861025,-80,-113
19861026,-61,-152
19861027,-61,-111
19861028,-97,-184
19861029,-58,-139
19861030,-41,-97
19861031,-95,-176
19861101,-138,-254
19861102,-188,-275
19861103,-166,-306
19861104,-146,-221
19861105,-219,-345
19861106,-135,-269
19861107,-135,-278
19861108,-227,-285
19861109,-230,-295
19861110,-284,-365
19861111,-297,-405
19861112,-322,-428
19861113,-252,-346
19861114,-289,-377
19861115,-304,-412
19861116,-309,-379
19861117,-214,-320
19861118,-188,-235
19861119,-206,-298
19861120,-178,-255
19861121,-246,-337
19861122,-132,-264
19861123,-102,-144
19861124,-97,-131
19861125,-104,-143
19861126,-127,-179
19861127,-158,-304
19861128,-97,-299
19861129,-92,-149
19861130,-149,-336
19861201,-176,-289
19861202,-66,-204
19861203,-53,-109
19861204,-108,-238
19861205,-56,-207
19861206,-51,-97
19861207,-21,-82
19861208,-51,-139
19861209,-75,-166
19861210,-81,-257
19861211,-249,-295
19861212,-259,-345
19861213,-214,-333
19861214,-331,-478
19861215,-434,-497
19861216,-259,-484
19861217,-249,-296
19861218,-264,-372
19861219,-219,-275
19861220,-274,-367
19861221,-367,-486
19861222,-479,-512
19861223,-440,-527
19861224,-401,-467
19861225,-420,-512
19861226,-505,-527
19861227,-495,-520
19861228,-419,-502
19861229,-427,-478
19861230,-463,-497
19861231,-399,-487
19870101,-387,-402
19870102,-397,-451
19870103,-394,-432
19870104,-425,-517
19870105,-514,-530
19870106,-514,-536
19870107,-516,-560
19870108,-525,-560
19870109,-497,-543
19870110,-473,-521
19870111,-399,-490
19870112,-280,-436
19870113,-249,-359
19870114,-220,-356
19870115,-249,-290
19870116,-214,-279
19870117,-272,-319
19870118,-309,-415
19870119,-146,-410
19870120,-108,-197
19870121,-187,-313
19870122,-190,-313
19870123,-158,-245
19870124,-148,-190
19870125,-176,-244
19870126,-124,-178
19870127,-103,-197
19870128,-127,-253
19870129,-247,-326
19870130,-254,-377
19870131,-246,-373
19870201,-112,-419
19870202,-90,-137
19870203,-51,-144
19870204,-137,-183
19870205,-178,-330
19870206,-186,-279
19870207,-209,-294
19870208,-249,-400
19870209,-340,-449
19870210,-340,-396
19870211,-352,-428
19870212,-330,-436
19870213,-279,-331
19870214,-269,-302
19870215,-279,-318
19870216,-232,-358
19870217,-190,-309
19870218,-161,-215
19870219,-123,-233
19870220,-164,-295
19870221,-209,-355
19870222,-244,-325
19870223,-225,-408
19870224,-164,-269
19870225,-132,-355
19870226,-77,-173
19870227,-102,-175
19870228,-161,-292
19870301,-34,-203
19870302,-143,-253
19870303,-224,-423
19870304,-166,-395
19870305,-193,-284
19870306,-161,-413
19870307,-136,-218
19870308,-153,-326
19870309,-127,-362
19870310,-82,-221
19870311,-121,-229
19870312,-187,-370
19870313,-158,-416
19870314,-92,-209
19870315,-66,-190
19870316,-36,-163
19870317,-100,-205
19870318,-168,-340
19870319,-149,-344
19870320,-132,-390
19870321,-114,-253
19870322,-98,-223
19870323,-87,-325
19870324,-122,-291
19870325,-124,-310
19870326,-155,-244
19870327,-189,-391
19870328,-117,-373
19870329,-102,-361
19870330,-58,-320
19870331,-30,-234
19870401,-13,-117
19870402,1,-157
19870403,-22,-103
19870404,-28,-315
19870405,14,-73
19870406,-72,-235
19870407,-71,-318
19870408,-72,-158
19870409,-51,-146
19870410,-20,-215
19870411,32,-207
19870412,16,-17
19870413,40,-103
19870414,76,-27
19870415,42,-10
19870416,7,-45
19870417,24,-132
19870418,36,-144
19870419,8,-76
19870420,-75,-142
19870421,-89,-177
19870422,-40,-207
19870423,10,-201
19870424,62,-123
19870425,90,-66
19870426,82,-33
19870427,19,-64
19870428,3,-43
19870429,19,-48
19870430,15,-56
19870501,24,-18
19870502,33,-84
19870503,94,-81
19870504,83,24
19870505,154,20
19870506,131,-9
19870507,109,8
19870508,18,-47
19870509,4,-58
19870510,-8,-49
19870511,-8,-86
19870512,6,-76
19870513,29,-108
19870514,9,-56
19870515,-1,-46
19870516,80,-61
19870517,164,18
19870518,79,-25
19870519,93,-39
19870520,110,-37
19870521,104,-17
19870522,45,1
19870523,63,8
19870524,114,-7
19870525,137,-1
19870526,133,41
19870527,119,23
19870528,59,-30
19870529,114,-40
19870530,134,48
19870531,115,23
19870601,84,22
19870602,159,-34
19870603,174,51
19870604,158,48
19870605,182,5
19870606,157,46
19870607,179,0
19870608,244,106
19870609,224,119
19870610,179,102
19870611,254,81
19870612,246,131
19870613,217,86
19870614,199,18
19870615,234,61
19870616,289,76
19870617,257,145
19870618,239,115
19870619,178,76
19870620,182,48
19870621,189,79
19870622,176,76
19870623,171,77
19870624,164,-4
19870625,192,11
19870626,176,76
19870627,189,62
19870628,184,38
19870629,185,86
19870630,215,52
19870701,228,92
19870702,248,104
19870703,259,122
19870704,231,126
19870705,234,132
19870706,230,124
19870707,254,117
19870708,214,124
19870709,256,67
19870710,249,92
19870711,258,57
19870712,243,123
19870713,223,58
19870714,221,47
19870715,221,39
19870716,234,62
19870717,219,91
19870718,180,107
19870719,234,139
19870720,251,144
19870721,230,132
19870722,279,141
19870723,169,122
19870724,151,117
19870725,172,81
19870726,231,74
19870727,252,132
19870728,200,123
19870729,205,97
19870730,196,102
19870731,234,92
19870801,218,135
19870802,168,115
19870803,164,94
19870804,235,49
19870805,233,114
19870806,203,116
19870807,208,105
19870808,229,110
19870809,241,89
19870810,257,84
19870811,251,108
19870812,258,124
19870813,267,143
19870814,285,151
19870815,254,109
19870816,175,59
19870817,196,29
19870818,209,12
19870819,235,29
19870820,211,64
19870821,140,38
19870822,155,19
19870823,219,-17
19870824,238,15
19870825,240,27
19870826,254,24
19870827,237,106
19870828,186,81
19870829,177,-21
19870830,183,-17
19870831,204,-26
19870901,218,-15
19870902,184,57
19870903,154,30
19870904,139,50
19870905,135,19
19870906,148,-38
19870907,162,-45
19870908,159,38
19870909,149,52
19870910,177,50
19870911,134,41
19870912,94,-35
19870913,141,-64
19870914,118,-22
19870915,130,-75
19870916,108,-33
19870917,78,-10
19870918,71,-30
19870919,51,-25
19870920,65,-52
19870921,74,-49
19870922,81,-37
19870923,90,-37
19870924,56,-49
19870925,41,-75
19870926,85,-15
19870927,86,-34
19870928,112,6
19870929,89,26
19870930,115,15
19871001,60,7
19871002,36,-31
19871003,19,-30
19871004,42,-39
19871005,-2,-63
19871006,31,-41
19871007,24,-50
19871008,21,-75
19871009,-8,-52
19871010,-6,-67
19871011,6,-35
19871012,-14,-187
19871013,-36,-232
19871014,25,-37
19871015,21,-4
19871016,4,-78
19871017,-78,-170
19871018,-84,-191
19871019,-76,-129
19871020,-58,-134
19871021,-46,-108
19871022,-54,-145
19871023,-31,-56
19871024,-32,-124
19871025,-104,-214
19871026,-168,-251
19871027,-128,-226
19871028,-109,-139
19871029,-91,-117
19871030,-75,-115
19871031,-61,-117
19871101,-76,-125
19871102,-81,-192
19871103,-48,-170
19871104,-43,-76
19871105,-33,-188
19871106,-188,-311
19871107,-301,-419
19871108,-303,-434
19871109,-360,-448
19871110,-366,-463
19871111,-354,-428
19871112,-304,-362
19871113,-334,-429
19871114,-283,-374
19871115,-267,-337
19871116,-319,-371
19871117,-328,-372
19871118,-301,-391
19871119,-374,-438
19871120,-389,-435
19871121,-434,-473
19871122,-432,-475
19871123,-443,-497
19871124,-420,-484
19871125,-368,-431
19871126,-325,-383
19871127,-283,-331
19871128,-287,-323
19871129,-221,-297
19871130,-182,-221
19871201,-163,-201
