Date,TMax,TMin
19800324,-11,-154
19800325,51,-171
19800326,111,-88
19800327,84,-52
19800328,25,-39
19800329,-7,-150
19800330,-16,-154
19800331,-22,-189
19800401,-43,-192
19800402,42,-212
19800403,19,-109
19800404,-8,-160
19800405,-55,-197
19800406,-49,-230
19800407,-39,-214
19800408,-41,-200
19800409,0,-225
19800410,1,-85
19800411,10,-147
19800412,11,-145
19800413,48,-138
19800414,57,-101
19800415,64,-105
19800416,66,-85
19800417,59,-48
19800418,57,-4
19800419,38,-17
19800420,46,-25
19800421,46,-38
19800422,50,-80
19800423,67,-97
19800424,92,-95
19800425,122,-61
19800426,137,-55
19800427,76,-34
19800428,64,-12
19800429,106,-38
19800430,160,-72
19800501,184,-44
19800502,144,30
19800503,60,-6
19800504,79,-15
19800505,94,-20
19800506,69,-6
19800507,130,-25
19800508,196,-12
19800509,205,2
19800510,160,10
19800511,160,-25
19800512,97,-16
19800513,96,-15
19800514,92,-9
19800515,150,-43
19800516,227,-6
19800517,196,48
19800518,140,55
19800519,164,12
19800520,172,35
19800521,207,91
19800522,179,65
19800523,134,-10
19800524,112,1
19800525,151,20
19800526,197,35
19800527,144,27
19800528,172,-27
19800529,184,-16
19800530,176,28
19800531,130,36
19800601,148,3
19800602,203,-13
19800603,248,-7
19800604,250,101
19800605,238,81
19800606,269,31
19800607,270,46
19800608,236,122
19800609,190,81
19800610,185,86
19800611,222,66
19800612,255,40
19800613,272,60
19800614,287,80
19800615,227,110
19800616,254,79
19800617,272,71
19800618,269,84
19800619,282,91
19800620,299,79
19800621,325,104
19800622,296,131
19800623,342,94
19800624,317,140
19800625,328,152
19800626,367,130
19800627,346,156
19800628,282,150
19800629,199,120
19800630,262,138
19800701,220,108
19800702,218,122
19800703,267,86
19800704,268,96
19800705,265,116
19800706,233,110
19800707,198,115
19800708,219,135
19800709,284,115
19800710,307,101
19800711,320,107
19800712,314,125
19800713,296,136
19800714,266,168
19800715,274,157
19800716,312,110
19800717,282,140
19800718,211,142
19800719,194,86
19800720,233,79
19800721,223,138
19800722,278,134
19800723,236,160
19800724,219,156
19800725,187,146
19800726,238,144
19800727,229,156
19800728,266,144
19800729,264,110
19800730,280,145
19800731,208,124
19800801,253,74
19800802,223,130
19800803,243,103
19800804,272,96
19800805,268,115
19800806,233,125
19800807,264,102
19800808,294,142
19800809,275,133
19800810,266,129
19800811,253,143
19800812,248,147
19800813,248,144
19800814,230,145
19800815,263,135
19800816,263,125
19800817,273,127
19800818,296,128
19800819,280,125
19800820,268,158
19800821,240,122
19800822,238,77
19800823,247,66
19800824,174,109
19800825,154,106
19800826,204,96
19800827,186,73
19800828,206,45
19800829,194,51
19800830,183,66
19800831,177,88
19800901,174,61
19800902,189,109
19800903,179,95
19800904,179,70
19800905,171,67
19800906,198,44
19800907,206,29
19800908,235,42
19800909,241,57
19800910,249,81
19800911,148,52
19800912,141,64
19800913,164,10
19800914,122,20
19800915,152,-5
19800916,162,75
19800917,180,9
19800918,89,20
19800919,89,-31
19800920,81,-30
19800921,121,-35
19800922,147,35
19800923,157,50
19800924,127,15
19800925,117,-14
19800926,98,18
19800927,126,14
19800928,124,-2
19800929,179,-28
19800930,192,0
19801001,171,25
19801002,145,23
19801003,84,-20
19801004,90,-28
19801005,68,-65
19801006,60,-102
19801007,74,-28
19801008,59,-104
19801009,72,-33
19801010,70,-108
19801011,81,-90
19801012,55,-19
19801013,42,-38
19801014,69,-40
19801015,24,-29
19801016,6,-55
19801017,-17,-135
19801018,-6,-71
19801019,-24,-92
19801020,-13,-173
19801021,-12,-183
19801022,33,-110
19801023,-15,-160
19801024,-33,-173
19801025,-4,-163
19801026,6,-180
19801027,19,-156
19801028,33,-114
19801029,10,-88
19801030,44,-127
19801031,46,-85
19801101,78,-116
19801102,111,-24
19801103,82,-67
19801104,38,-62
19801105,-17,-135
19801106,-31,-183
19801107,-73,-135
19801108,-85,-223
19801109,-73,-189
19801110,-21,-149
19801111,-62,-167
19801112,-79,-189
19801113,-61,-199
19801114,-87,-259
19801115,-51,-215
19801116,-52,-149
19801117,14,-112
19801118,14,-139
19801119,-7,-94
19801120,-63,-223
19801121,-23,-259
19801122,-2,-124
19801123,25,-162
19801124,-19,-155
19801125,-104,-230
19801126,-60,-244
19801127,-69,-189
19801128,-87,-209
19801129,-55,-138
19801130,-67,-190
19801201,-111,-190
19801202,-127,-190
19801203,-169,-288
19801204,-219,-363
19801205,-111,-252
19801206,-125,-227
19801207,-221,-336
19801208,-207,-320
19801209,-181,-256
19801210,-170,-292
19801211,-206,-313
19801212,-297,-399
19801213,-283,-408
19801214,-209,-356
19801215,-235,-335
19801216,-93,-329
19801217,-99,-226
19801218,-164,-252
19801219,-214,-320
19801220,-185,-277
19801221,-183,-274
19801222,-186,-316
19801223,-223,-328
19801224,-144,-265
19801225,-261,-382
19801226,-281,-402
19801227,-293,-395
19801228,-308,-406
19801229,-265,-336
19801230,-271,-327
19801231,-267,-340
19810101,-295,-392
19810102,-315,-414
19810103,-281,-387
19810104,-279,-383
19810105,-240,-351
19810106,-209,-310
19810107,-211,-290
19810108,-104,-286
19810109,-121,-250
19810110,-47,-230
19810111,-75,-222
19810112,-220,-359
19810113,-247,-382
19810114,-248,-382
19810115,-251,-371
19810116,-252,-361
19810117,-234,-391
19810118,-245,-390
19810119,-251,-402
19810120,-201,-386
19810121,-225,-386
19810122,-179,-341
19810123,-188,-356
19810124,-193,-300
19810125,-149,-300
19810126,-125,-313
19810127,-115,-220
19810128,-163,-346
19810129,-146,-331
19810130,-183,-330
19810131,-166,-356
19810201,-74,-305
19810202,-125,-298
19810203,-133,-309
19810204,-89,-299
19810205,-140,-304
19810206,-140,-309
19810207,-124,-304
19810208,-76,-259
19810209,-83,-195
19810210,-150,-308
19810211,-52,-259
19810212,-99,-243
19810213,-172,-321
19810214,-180,-284
19810215,-190,-372
19810216,-204,-370
19810217,-152,-305
19810218,-135,-331
19810219,-152,-360
19810220,-212,-370
19810221,-154,-362
19810222,-169,-328
19810223,-192,-289
19810224,-216,-325
19810225,-166,-414
19810226,-122,-374
19810227,-95,-313
19810228,-89,-353
19810301,-85,-286
19810302,-80,-275
19810303,-86,-241
19810304,-135,-220
19810305,-89,-287
19810306,-99,-200
19810307,-101,-331
19810308,-69,-280
19810309,0,-200
19810310,-41,-214
19810311,37,-167
19810312,18,-186
19810313,13,-86
19810314,43,-190
19810315,50,-168
19810316,89,-160
19810317,40,-102
19810318,-5,-150
19810319,12,-189
19810320,13,-140
19810321,23,-150
19810322,23,-170
19810323,-5,-79
19810324,7,-135
19810325,5,-182
19810326,23,-170
19810327,3,-124
19810328,23,-85
19810329,16,-112
19810330,32,-140
19810331,52,-130
19810401,113,-112
19810402,133,-55
19810403,125,-23
19810404,80,-26
19810405,66,-81
19810406,121,-68
19810407,107,-37
19810408,100,-56
19810409,88,21
19810410,72,-46
19810411,62,-93
19810412,112,-53
19810413,150,-56
19810414,151,-69
19810415,171,-59
19810416,193,-39
19810417,81,-19
19810418,151,-56
19810419,199,-21
19810420,224,-37
19810421,212,13
19810422,179,41
19810423,102,1
19810424,173,-41
19810425,171,55
19810426,151,-33
19810427,181,-11
19810428,215,17
19810429,162,25
19810430,31,-36
19810501,21,-24
19810502,62,-65
19810503,145,-36
19810504,164,-20
19810505,211,-26
19810506,149,89
19810507,126,35
19810508,93,0
19810509,102,-46
19810510,107,-64
19810511,134,-66
19810512,204,-51
19810513,163,-15
19810514,68,-12
19810515,78,-12
19810516,136,44
19810517,201,-9
19810518,247,15
19810519,261,20
19810520,279,32
19810521,242,66
19810522,167,30
19810523,196,63
19810524,253,-17
19810525,133,63
19810526,109,45
19810527,88,37
19810528,153,-13
19810529,166,50
19810530,221,13
19810531,251,21
19810601,286,38
19810602,232,77
19810603,238,15
19810604,271,58
19810605,245,87
19810606,181,40
19810607,224,9
19810608,248,36
19810609,263,61
19810610,251,131
19810611,233,82
19810612,262,69
19810613,273,94
19810614,239,85
19810615,182,123
19810616,211,88
19810617,178,70
19810618,143,76
19810619,168,66
19810620,171,79
19810621,161,74
19810622,186,45
19810623,141,34
19810624,201,72
19810625,227,43
19810626,234,73
19810627,216,73
19810628,224,43
19810629,284,53
19810630,281,102
19810701,246,146
19810702,252,139
19810703,277,79
19810704,313,92
19810705,329,116
19810706,245,161
19810707,235,119
19810708,269,68
19810709,273,101
19810710,245,157
19810711,256,79
19810712,228,131
19810713,231,100
19810714,252,71
19810715,271,77
19810716,274,98
19810717,229,163
19810718,266,152
19810719,251,103
19810720,283,104
19810721,243,165
19810722,238,151
19810723,229,151
19810724,251,126
19810725,264,96
19810726,253,176
19810727,236,131
19810728,225,64
19810729,231,121
19810730,252,77
19810731,242,96
19810801,228,132
19810802,231,102
19810803,223,64
19810804,236,62
19810805,244,139
19810806,196,90
19810807,203,124
19810808,233,94
19810809,218,105
19810810,205,51
19810811,184,84
19810812,227,31
19810813,229,97
19810814,197,124
19810815,218,124
19810816,218,121
19810817,246,101
19810818,198,124
19810819,190,118
19810820,215,105
19810821,204,127
19810822,217,95
19810823,200,30
19810824,210,31
19810825,197,68
19810826,213,47
19810827,154,59
19810828,114,45
19810829,79,36
19810830,97,32
19810831,167,24
19810901,174,15
19810902,194,4
19810903,181,36
19810904,200,26
19810905,223,55
19810906,209,67
19810907,168,92
19810908,153,21
19810909,166,27
19810910,183,-7
19810911,181,33
19810912,191,-3
19810913,204,-12
19810914,202,-15
19810915,213,27
19810916,175,3
19810917,199,40
19810918,219,19
19810919,201,36
19810920,146,63
19810921,137,20
19810922,115,-45
19810923,164,48
19810924,106,-3
19810925,110,49
19810926,54,-34
19810927,71,-84
19810928,147,-35
19810929,139,-13
19810930,110,-17
19811001,94,-15
19811002,140,-57
19811003,66,-22
19811004,91,-25
19811005,94,-80
19811006,51,-44
19811007,36,-52
19811008,61,-70
19811009,110,-37
19811010,96,9
19811011,33,-37
19811012,21,-89
19811013,89,-42
19811014,77,-74
19811015,71,-84
19811016,21,-29
19811017,-10,-93
19811018,-15,-113
19811019,22,-73
19811020,25,-76
19811021,8,-87
19811022,-5,-146
19811023,41,-69
19811024,63,-106
19811025,71,-86
19811026,24,-129
19811027,7,-113
19811028,-1,-98
19811029,-25,-161
19811030,-47,-121
19811031,-57,-208
19811101,-57,-190
19811102,-49,-214
19811103,-83,-209
19811104,-135,-244
19811105,-147,-240
19811106,-125,-301
19811107,-99,-265
19811108,-62,-241
19811109,-5,-116
19811110,18,-107
19811111,39,-53
19811112,8,-100
19811113,13,-82
19811114,-12,-95
19811115,-60,-194
19811116,-54,-219
19811117,-46,-223
19811118,-37,-156
19811119,-34,-93
19811120,-37,-110
19811121,-41,-150
19811122,-59,-176
19811123,-95,-208
19811124,-93,-156
19811125,-93,-205
19811126,-169,-303
19811127,-190,-308
19811128,-197,-332
19811129,-195,-355
19811130,-163,-321
19811201,-187,-313
19811202,-173,-292
19811203,-147,-292
19811204,-83,-196
19811205,-55,-140
19811206,-10,-154
19811207,4,-80
19811208,12,-39
19811209,-33,-156
19811210,-48,-215
19811211,-56,-164
19811212,-94,-225
19811213,-64,-263
19811214,-106,-212
19811215,-116,-192
19811216,-116,-240
19811217,-74,-154
19811218,-85,-198
19811219,-30,-170
19811220,-45,-222
19811221,-60,-136
19811222,-114,-172
19811223,-120,-253
19811224,-94,-243
19811225,-132,-211
19811226,-197,-286
19811227,-202,-313
19811228,-179,-240
19811229,-142,-228
19811230,-162,-240
19811231,-207,-315
19820101,-154,-322
19820102,-152,-270
19820103,-144,-225
19820104,-214,-338
19820105,-234,-366
19820106,-279,-401
19820107,-172,-333
19820108,-93,-215
19820109,-70,-273
19820110,-157,-287
19820111,-246,-347
19820112,-244,-391
19820113,-231,-409
19820114,-201,-314
19820115,-174,-342
19820116,-225,-362
19820117,-169,-355
19820118,-175,-340
19820119,-190,-346
19820120,-68,-257
19820121,-99,-229
19820122,-84,-291
19820123,-137,-323
19820124,-144,-327
19820125,-114,-281
19820126,-149,-296
19820127,-147,-340
19820128,-132,-346
19820129,-127,-334
19820130,-108,-331
19820131,-97,-251
19820201,-104,-320
19820202,-136,-221
19820203,-137,-284
19820204,-116,-246
19820205,-144,-274
19820206,-159,-348
19820207,-94,-336
19820208,-34,-211
19820209,-58,-258
19820210,-80,-281
19820211,-83,-286
19820212,-92,-283
19820213,-82,-272
19820214,-76,-281
19820215,-115,-286
19820216,-103,-251
19820217,-87,-251
19820218,-70,-245
19820219,-60,-287
19820220,-51,-261
19820221,-56,-265
19820222,-57,-262
19820223,-27,-267
19820224,-30,-251
19820225,-35,-245
19820226,5,-220
19820227,-27,-196
19820228,7,-248
19820301,13,-220
19820302,-25,-183
19820303,-73,-178
19820304,-148,-200
19820305,-110,-273
19820306,-89,-230
19820307,-50,-231
19820308,-22,-235
19820309,-10,-191
19820310,0,-218
19820311,-8,-213
19820312,-3,-221
19820313,-44,-139
19820314,-88,-219
19820315,-60,-229
19820316,-105,-201
19820317,-93,-258
19820318,-46,-282
19820319,-68,-239
19820320,-47,-259
19820321,-70,-230
19820322,-75,-130
19820323,-80,-268
19820324,-38,-291
19820325,4,-247
19820326,33,-207
19820327,89,-189
19820328,142,-135
19820329,66,-36
19820330,37,-154
19820331,10,-49
19820401,35,-74
19820402,45,-102
19820403,107,-126
19820404,174,-76
19820405,190,-38
19820406,102,12
19820407,32,-37
19820408,74,-106
19820409,144,-18
19820410,116,-7
19820411,102,-71
19820412,65,-17
19820413,30,-59
19820414,48,-80
19820415,84,-96
19820416,127,-93
19820417,149,-72
19820418,157,-59
19820419,169,-57
19820420,132,-12
19820421,147,-56
19820422,119,39
19820423,125,-58
19820424,192,-14
19820425,106,-9
19820426,74,-23
19820427,104,-83
19820428,119,-74
19820429,93,-19
19820430,86,-73
19820501,99,-32
19820502,104,-62
19820503,129,-76
19820504,104,8
19820505,95,-1
19820506,127,-9
19820507,113,-26
19820508,101,8
19820509,70,-54
19820510,114,-31
19820511,86,-9
19820512,111,-34
19820513,147,-35
19820514,169,-13
19820515,104,-5
19820516,86,2
19820517,149,-12
19820518,161,-6
19820519,192,-12
19820520,243,64
19820521,233,40
19820522,103,0
19820523,175,-12
19820524,231,-15
19820525,224,25
19820526,165,23
19820527,149,-2
19820528,176,0
19820529,213,-14
19820530,185,94
19820531,241,33
19820601,265,24
19820602,236,97
19820603,217,29
19820604,282,15
19820605,295,56
19820606,279,70
19820607,307,59
19820608,277,116
19820609,314,57
19820610,283,132
19820611,288,84
19820612,289,135
19820613,305,103
19820614,304,106
19820615,315,92
19820616,289,116
19820617,267,149
19820618,289,82
19820619,145,60
19820620,131,73
19820621,169,67
19820622,173,34
19820623,164,86
19820624,171,74
19820625,171,94
19820626,221,60
19820627,200,110
19820628,205,86
19820629,231,132
19820630,205,116
19820701,204,114
19820702,212,113
19820703,269,113
19820704,249,132
19820705,243,91
19820706,244,132
19820707,218,148
19820708,216,60
19820709,190,121
19820710,193,95
19820711,216,60
19820712,223,64
19820713,194,115
19820714,217,78
19820715,183,108
19820716,199,122
19820717,216,113
19820718,243,110
19820719,260,105
19820720,284,117
19820721,278,133
19820722,232,136
19820723,217,106
19820724,205,105
19820725,240,73
19820726,265,72
19820727,293,126
19820728,295,138
19820729,307,146
19820730,315,148
19820731,279,187
19820801,215,164
19820802,200,99
19820803,156,130
19820804,153,124
19820805,198,119
19820806,217,135
19820807,213,90
19820808,180,127
19820809,213,145
19820810,250,145
19820811,255,95
19820812,270,90
19820813,243,141
19820814,221,141
19820815,211,77
19820816,174,81
19820817,133,103
19820818,193,106
19820819,228,77
19820820,252,72
19820821,268,88
19820822,246,119
19820823,228,114
19820824,162,130
19820825,167,107
19820826,196,20
19820827,217,44
19820828,228,74
19820829,157,74
19820830,158,55
19820831,147,10
19820901,163,5
19820902,189,13
19820903,160,5
19820904,122,75
19820905,167,25
19820906,140,54
19820907,103,22
19820908,135,-32
19820909,172,-25
19820910,196,-23
19820911,153,76
19820912,133,6
19820913,130,33
19820914,130,-16
19820915,197,-45
19820916,250,9
19820917,219,35
19820918,173,46
19820919,187,1
19820920,193,-14
19820921,177,19
19820922,141,-17
19820923,152,47
19820924,95,31
19820925,55,10
19820926,94,-34
19820927,140,-18
19820928,104,5
19820929,73,-20
19820930,142,-74
19821001,62,-39
19821002,93,-54
19821003,50,-74
19821004,20,-54
19821005,160,-17
19821006,138,40
19821007,135,-29
19821008,150,11
19821009,84,-28
19821010,69,-17
19821011,95,-65
19821012,86,-37
19821013,18,-119
19821014,31,-96
19821015,63,-94
19821016,85,-100
19821017,62,-77
19821018,17,-118
19821019,65,-19
19821020,-8,-139
19821021,-68,-206
19821022,-52,-168
19821023,-5,-196
19821024,67,-129
19821025,113,-46
19821026,110,-74
19821027,38,-61
19821028,35,-128
19821029,37,-112
19821030,3,-84
19821031,-54,-174
19821101,-63,-211
19821102,35,-154
19821103,39,-88
19821104,42,-124
19821105,2,-122
19821106,10,-83
19821107,-42,-146
19821108,5,-159
19821109,22,-172
19821110,27,-161
19821111,24,-167
19821112,17,-149
19821113,-60,-199
19821114,-45,-189
19821115,-30,-161
19821116,4,-134
19821117,-10,-129
19821118,0,-59
19821119,18,-76
19821120,14,-27
19821121,-27,-127
19821122,-117,-209
19821123,-160,-284
19821124,-160,-297
19821125,-154,-262
19821126,-153,-256
19821127,-135,-241
19821128,-138,-243
19821129,-113,-234
19821130,-115,-231
19821201,-143,-234
19821202,-90,-241
19821203,-88,-220
19821204,-130,-281
19821205,-124,-237
19821206,-118,-235
19821207,-155,-278
19821208,-113,-270
19821209,-85,-200
19821210,-140,-275
19821211,-146,-321
19821212,-193,-310
19821213,-210,-306
19821214,-205,-310
19821215,-153,-275
19821216,-190,-312
19821217,-167,-263
19821218,-33,-225
19821219,-32,-134
19821220,-45,-188
19821221,-72,-175
19821222,-115,-213
19821223,-180,-263
19821224,-100,-302
19821225,-58,-130
19821226,-60,-184
19821227,-39,-185
19821228,-65,-207
19821229,-86,-197
19821230,-107,-255
19821231,-119,-272
19830101,-130,-249
19830102,-164,-263
19830103,-93,-169
19830104,-153,-321
19830105,-180,-274
19830106,-215,-314
19830107,-246,-386
19830108,-263,-391
19830109,-235,-378
19830110,-204,-376
19830111,-124,-344
19830112,-80,-223
19830113,-80,-264
19830114,-119,-293
19830115,-170,-289
19830116,-163,-262
19830117,-228,-348
19830118,-225,-340
19830119,-219,-381
19830120,-179,-351
19830121,-120,-288
19830122,-66,-315
19830123,-51,-239
19830124,-19,-199
19830125,-96,-265
19830126,-125,-249
19830127,-8,-232
19830128,-13,-154
19830129,-150,-313
19830130,-108,-203
19830131,-88,-214
19830201,-60,-259
19830202,-30,-240
19830203,-60,-264
19830204,-103,-242
19830205,-68,-249
19830206,-107,-299
19830207,-105,-233
19830208,-125,-245
19830209,-152,-344
19830210,-175,-279
19830211,-170,-390
19830212,-195,-368
19830213,-153,-330
19830214,-150,-325
19830215,-155,-351
19830216,-126,-341
19830217,-160,-339
19830218,-131,-333
19830219,-92,-300
19830220,-107,-326
19830221,-99,-309
19830222,-57,-305
19830223,-34,-214
19830224,-26,-244
19830225,-36,-236
19830226,-4,-251
19830227,-13,-237
19830228,-13,-244
