Date,TMax,TMin
19950424,128,-33
19950425,50,-17
19950426,72,-39
19950427,94,-28
19950428,67,-28
19950429,67,-6
19950430,33,-17
19950501,128,-50
19950502,128,28
19950503,144,0
19950504,128,17
19950505,156,28
19950506,156,67
19950507,78,44
19950508,83,50
19950509,133,56
19950510,200,39
19950511,178,39
19950512,89,-6
19950513,83,-33
19950514,172,-22
19950515,161,78
19950516,144,50
19950517,200,28
19950518,167,44
19950519,117,33
19950520,189,6
19950521,94,17
19950522,144,0
19950523,144,-11
19950524,128,0
19950525,117,6
19950526,44,6
19950527,150,28
19950528,189,11
19950529,217,22
19950530,256,44
19950531,261,100
19950601,250,72
19950602,239,61
19950603,239,111
19950604,228,111
19950605,261,94
19950606,139,61
19950607,83,39
19950608,72,33
19950609,83,28
19950610,178,6
19950611,239,33
19950612,278,83
19950613,278,94
19950614,250,83
19950615,272,94
19950616,261,100
19950617,244,133
19950618,206,89
19950619,222,67
19950620,211,56
19950621,156,78
19950622,161,72
19950623,183,83
19950624,217,56
19950625,250,83
19950626,239,100
19950627,128,61
19950628,139,61
19950629,156,50
19950630,211,28
19950701,239,61
19950702,250,94
19950703,139,100
19950704,161,83
19950705,211,56
19950706,239,78
19950707,267,106
19950708,300,111
19950709,278,144
19950710,294,139
19950711,239,122
19950712,228,122
19950713,194,83
19950714,228,56
19950715,217,83
19950716,211,72
19950717,244,78
19950718,244,94
19950719,228,100
19950720,272,83
19950721,167,117
19950722,211,94
19950723,250,94
19950724,239,100
19950725,244,100
19950726,300,106
19950727,267,106
19950728,294,72
19950729,333,128
19950730,167,67
19950731,228,50
19950801,289,56
19950802,206,89
19950803,267,111
19950804,300,94
19950805,306,117
19950806,350,122
19950807,328,122
19950808,178,89
19950809,217,72
19950810,217,83
19950811,239,94
19950812,267,67
19950813,161,67
19950814,256,22
19950815,317,67
19950816,272,72
19950817,206,111
19950818,189,44
19950819,239,22
19950820,283,50
19950821,333,89
19950822,311,117
19950823,289,172
19950824,267,139
19950825,222,106
19950826,289,94
19950827,256,94
19950828,289,117
19950829,311,78
19950830,200,33
19950831,239,39
19950901,283,56
19950902,306,94
19950903,311,94
19950904,289,156
19950905,206,100
19950906,183,89
19950907,172,72
19950908,156,83
19950909,172,67
19950910,206,44
19950911,244,61
19950912,256,78
19950913,206,67
19950914,267,44
19950915,239,78
19950916,178,56
19950917,200,44
19950918,83,0
19950919,61,0
19950920,56,-28
19950921,89,-72
19950922,161,-28
19950923,117,0
19950924,189,-28
19950925,222,6
19950926,244,39
19950927,211,50
19950928,189,39
19950929,156,44
19950930,161,28
19951001,94,33
19951002,117,-11
19951003,133,39
19951004,44,11
19951005,89,-11
19951006,156,-28
19951007,106,-22
19951008,144,-39
19951009,144,6
19951010,217,28
19951011,261,39
19951012,89,0
19951013,100,0
19951014,189,22
19951015,222,78
19951016,156,56
19951017,144,11
19951018,122,11
19951019,100,-33
19951020,194,-33
19951021,89,0
19951022,56,-44
19951023,94,-67
19951024,133,6
19951025,100,-6
19951026,100,50
19951027,72,-17
19951028,61,-56
19951029,28,-61
19951030,-39,-139
19951031,-67,-139
19951101,-89,-150
19951102,-83,-161
19951103,11,-161
19951104,50,-106
19951105,44,-11
19951106,11,-72
19951107,-44,-111
19951108,122,-44
19951109,100,-144
19951110,-117,-206
19951111,117,-139
19951112,78,-6
19951113,100,-6
19951114,117,17
19951115,178,6
19951116,128,28
19951117,161,0
19951118,161,39
19951119,72,-50
19951120,78,-83
19951121,150,-61
19951122,56,0
19951123,128,6
19951124,128,56
19951125,106,17
19951126,28,-67
19951127,-22,-100
19951128,39,-56
19951129,117,33
19951130,111,50
19951201,100,11
19951202,61,-39
19951203,39,-61
19951204,83,-133
19951205,-44,-144
19951206,-6,-144
19951207,-67,-261
19951208,-150,-283
19951209,-39,-222
19951210,-72,-156
19951211,78,-133
19951212,89,-111
19951213,78,6
19951214,67,-39
19951215,72,-6
19951216,17,-83
19951217,28,-106
19951218,50,-111
19951219,50,-78
19951220,11,-89
19951221,-22,-117
19951222,39,-133
19951223,28,-106
19951224,83,-100
19951225,117,-72
19951226,67,-83
19951227,61,-111
19951228,44,-111
19951229,83,-100
19951230,61,-56
19951231,22,-33
19960101,-22,-178
19960102,39,-178
19960103,44,-150
19960104,-144,-233
19960105,-178,-222
19960106,44,-189
19960107,72,33
19960108,67,-11
19960109,50,-39
19960110,39,6
19960111,94,17
19960112,117,44
19960113,128,-83
19960114,-50,-111
19960115,89,-89
19960116,50,-194
19960117,-194,-267
19960118,-67,-267
19960119,-150,-250
19960120,6,-217
19960121,11,-172
19960122,-6,-183
19960123,-44,-161
19960124,-161,-211
19960125,-128,-272
19960126,-139,-233
19960127,-178,-261
19960128,-261,-311
19960129,-278,-350
19960130,-167,-361
19960131,-139,-189
19960201,-139,-339
19960202,-200,-344
19960203,-61,-300
19960204,39,-117
19960205,67,-100
19960206,61,33
19960207,78,6
19960208,128,6
19960209,122,-61
19960210,6,-94
19960211,94,-83
19960212,117,-50
19960213,144,17
19960214,67,-17
19960215,17,-44
19960216,117,-28
19960217,83,-39
19960218,100,28
19960219,89,6
19960220,111,-39
19960221,133,-6
19960222,50,-39
19960223,44,-44
19960224,-17,-89
19960225,-89,-189
19960226,-178,-211
19960227,-167,-256
19960228,-156,-261
19960229,-44,-250
19960301,17,-56
19960302,17,-61
19960303,-44,-144
19960304,-144,-178
19960305,-161,-189
19960306,-122,-217
19960307,-161,-194
19960308,22,-183
19960309,111,-67
19960310,94,50
19960311,122,17
19960312,106,-17
19960313,56,-22
19960314,128,-17
19960315,139,-17
19960316,22,-33
19960317,28,-39
19960318,17,-61
19960319,56,-72
19960320,78,-28
19960321,6,-33
19960322,-11,-56
19960323,-56,-150
19960324,-150,-256
19960325,-44,-289
19960326,-28,-83
19960327,-83,-122
19960328,-89,-139
19960329,-83,-161
19960330,-22,-161
19960331,22,-83
19960401,17,-39
19960402,39,-44
19960403,17,-33
19960404,50,-39
19960405,133,-44
19960406,167,22
19960407,156,17
19960408,228,22
19960409,256,50
19960410,111,0
19960411,17,-11
19960412,83,-17
19960413,44,-22
19960414,111,-39
19960415,189,-28
19960416,211,72
19960417,100,-6
19960418,117,-11
19960419,94,-11
19960420,78,-61
19960421,67,-17
19960422,128,-50
19960423,178,39
19960424,150,44
19960425,122,44
19960426,111,-28
19960427,94,-44
19960428,83,-17
19960429,128,-17
19960430,89,-6
19960501,89,-22
19960502,100,-17
19960503,67,0
19960504,94,-17
19960505,111,-33
19960506,133,-33
19960507,122,6
19960508,39,-28
19960509,0,-50
19960510,56,-28
19960511,122,-6
19960512,156,28
19960513,183,67
19960514,200,72
19960515,206,44
19960516,156,72
19960517,189,78
19960518,150,50
19960519,150,33
19960520,139,33
19960521,172,17
19960522,133,72
19960523,72,17
19960524,78,17
19960525,100,50
19960526,83,50
19960527,106,44
19960528,128,56
19960529,189,72
19960530,167,50
19960531,172,44
19960601,150,44
19960602,200,44
19960603,250,61
19960604,244,89
19960605,189,72
19960606,211,89
19960607,294,67
19960608,294,106
19960609,300,106
19960610,239,89
19960611,206,78
19960612,250,50
19960613,261,89
19960614,217,111
19960615,250,106
19960616,267,106
19960617,322,111
19960618,167,44
19960619,194,39
19960620,217,6
19960621,194,44
19960622,150,72
19960623,178,67
19960624,200,106
19960625,222,106
19960626,283,144
19960627,256,139
19960628,228,100
19960629,228,78
19960630,261,61
19960701,278,100
19960702,328,122
19960703,339,139
19960704,339,161
19960705,222,100
19960706,239,50
19960707,211,50
19960708,239,39
19960709,289,89
19960710,272,122
19960711,211,89
19960712,239,39
19960713,222,89
19960714,289,61
19960715,322,122
19960716,289,128
19960717,239,122
19960718,289,122
19960719,261,89
19960720,222,72
19960721,239,72
19960722,239,72
19960723,239,89
19960724,261,100
19960725,278,111
19960726,239,78
19960727,300,122
19960728,278,128
19960729,278,128
19960730,211,128
19960731,289,111
19960801,311,111
19960802,289,122
19960803,222,89
19960804,211,78
19960805,200,72
19960806,200,28
19960807,239,61
19960808,322,100
19960809,311,128
19960810,322,111
19960811,350,111
19960812,328,128
19960813,289,111
19960814,311,139
19960815,289,139
19960816,328,128
19960817,289,128
19960818,172,72
19960819,261,28
19960820,289,72
19960821,211,72
19960822,261,61
19960823,322,72
19960824,311,111
19960825,289,128
19960826,328,139
19960827,339,128
19960828,278,139
19960829,272,122
19960830,289,122
19960831,289,111
19960901,228,72
19960902,211,39
19960903,228,89
19960904,239,111
19960905,222,61
19960906,172,39
19960907,222,28
19960908,239,61
19960909,239,61
19960910,228,89
19960911,239,100
19960912,261,111
19960913,261,111
19960914,222,78
19960915,228,72
19960916,111,61
19960917,78,22
19960918,128,22
19960919,128,39
19960920,139,50
19960921,128,39
19960922,111,-11
19960923,111,-11
19960924,122,-28
19960925,111,-11
19960926,50,-28
19960927,172,-28
19960928,222,72
19960929,239,61
19960930,222,28
19961001,61,-11
19961002,139,-22
19961003,239,22
19961004,272,50
19961005,189,61
19961006,172,28
19961007,211,11
19961008,189,28
19961009,200,22
19961010,289,61
19961011,222,89
19961012,228,28
19961013,261,50
19961014,128,50
19961015,111,-28
19961016,72,-61
19961017,50,-39
19961018,139,-11
19961019,61,-11
19961020,-11,-78
19961021,50,-89
19961022,111,0
19961023,61,-22
19961024,122,-22
19961025,22,-22
19961026,-11,-72
19961027,72,-89
19961028,150,-11
19961029,61,-161
19961030,-39,-150
19961031,28,-139
19961101,89,-11
19961102,161,-22
19961103,150,-28
19961104,72,-11
19961105,28,-50
19961106,61,-50
19961107,22,-78
19961108,122,-61
19961109,61,-39
19961110,72,-39
19961111,-22,-39
19961112,-22,-61
19961113,11,-50
19961114,28,-72
19961115,-61,-139
19961116,-111,-150
19961117,-61,-161
19961118,-89,-172
19961119,-172,-183
19961120,9999,9999
19961121,-178,-256
19961122,-178,-206
19961123,-122,-222
19961124,0,-139
19961125,-78,-128
19961126,-39,-111
19961127,39,-89
19961128,50,-28
19961129,-28,-78
19961130,0,-89
19961201,28,-39
19961202,-22,-89
19961203,-22,-100
19961204,22,-128
19961205,28,-50
19961206,22,-78
19961207,28,-78
19961208,72,11
19961209,78,-11
19961210,72,-11
19961211,39,-28
19961212,28,-61
19961213,11,-78
19961214,-28,-89
19961215,22,-89
19961216,-61,-128
19961217,-128,-206
19961218,-28,-206
19961219,11,-72
19961220,22,-122
19961221,-122,-206
19961222,-206,-272
19961223,-222,-306
19961224,-206,-267
19961225,-206,-283
19961226,-178,-272
19961227,-150,-256
19961228,-178,-272
19961229,61,-267
19961230,78,28
19961231,78,39
19970101,111,39
19970102,89,22
19970103,50,-28
19970104,-22,-89
19970105,-28,-122
19970106,-11,-139
19970107,22,-50
19970108,22,-78
19970109,-72,-194
19970110,-183,-306
19970111,-256,-333
19970112,-217,-333
19970113,-161,-283
19970114,-28,-206
19970115,-50,-222
19970116,-72,-244
19970117,50,-139
19970118,61,22
19970119,89,11
19970120,78,11
19970121,39,-111
19970122,-39,-128
19970123,-28,-183
19970124,-183,-256
19970125,-233,-267
19970126,-206,-272
19970127,-39,-244
19970128,39,-72
19970129,39,-72
19970130,89,22
19970131,61,11
19970201,39,-11
19970202,28,-22
19970203,-11,-39
19970204,11,-72
19970205,11,-89
19970206,11,-89
19970207,61,-89
19970208,39,-89
19970209,-22,-89
19970210,28,-100
19970211,-39,-78
19970212,39,-78
19970213,39,-22
19970214,61,-28
19970215,72,-22
19970216,122,22
19970217,128,22
19970218,61,-11
19970219,78,11
19970220,28,-11
19970221,39,-22
19970222,-11,-89
19970223,0,-111
19970224,89,-78
19970225,28,-28
19970226,11,-72
19970227,-22,-89
19970228,-61,-128
19970301,11,-78
19970302,28,-39
19970303,-39,-111
19970304,11,-122
19970305,-28,-122
19970306,61,-72
19970307,78,-11
19970308,28,-28
19970309,72,-39
19970310,61,-22
19970311,22,-22
19970312,-11,-139
19970313,-128,-217
19970314,-100,-222
19970315,50,-178
19970316,122,11
19970317,50,-61
19970318,139,-61
19970319,189,72
19970320,189,22
19970321,111,-22
19970322,78,-11
19970323,89,-11
19970324,39,-22
19970325,172,-11
19970326,189,72
19970327,78,-28
19970328,72,-39
19970329,89,-28
19970330,161,-28
19970331,150,-22
19970401,0,-28
19970402,61,-61
19970403,111,11
19970404,11,-78
19970405,-72,-100
19970406,-72,-122
19970407,-72,-122
19970408,-72,-128
19970409,-72,-100
19970410,-78,-178
19970411,-61,-183
19970412,0,-178
19970413,61,-89
19970414,39,11
19970415,89,-22
19970416,189,-11
19970417,161,22
19970418,172,0
19970419,128,22
19970420,122,22
19970421,89,0
19970422,89,-22
19970423,128,-28
19970424,111,11
19970425,78,0
19970426,161,-22
19970427,228,28
19970428,111,-11
19970429,89,-11
19970430,122,11
19970501,61,22
19970502,89,-11
19970503,178,-28
19970504,139,39
19970505,178,11
19970506,161,28
19970507,89,28
19970508,172,-22
19970509,228,11
19970510,172,22
19970511,150,-22
19970512,250,0
19970513,172,72
19970514,211,22
19970515,261,50
19970516,250,89
19970517,239,28
19970518,39,-39
19970519,172,-39
19970520,200,22
19970521,189,28
19970522,178,61
19970523,122,61
19970524,89,72
19970525,78,61
19970526,111,61
19970527,139,39
19970528,161,28
19970529,200,39
19970530,228,61
19970531,278,111
19970601,211,78
19970602,189,78
19970603,239,61
19970604,278,161
19970605,211,122
19970606,228,111
19970607,222,100
19970608,189,128
19970609,139,111
19970610,178,122
19970611,222,122
19970612,189,111
19970613,211,72
19970614,211,89
19970615,222,78
19970616,222,100
19970617,239,78
19970618,211,89
19970619,178,72
19970620,172,50
19970621,211,28
19970622,189,89
19970623,178,39
19970624,150,61
19970625,211,72
19970626,278,72
19970627,228,78
19970628,239,89
19970629,200,78
19970630,122,61
19970701,89,61
19970702,161,28
19970703,200,78
19970704,222,61
19970705,228,72
19970706,228,100
19970707,228,72
19970708,261,72
19970709,289,128
19970710,211,111
19970711,211,100
19970712,189,72
19970713,228,78
19970714,278,72
19970715,278,100
19970716,272,122
19970717,272,122
19970718,228,89
19970719,189,122
19970720,161,111
19970721,250,100
19970722,300,139
19970723,272,111
19970724,261,111
19970725,228,122
19970726,228,100
19970727,261,111
19970728,272,111
19970729,222,139
19970730,300,122
19970731,278,122
19970801,289,89
19970802,289,128
19970803,311,100
19970804,328,161
19970805,272,128
19970806,311,100
19970807,322,111
19970808,250,89
19970809,122,72
19970810,178,39
19970811,222,22
19970812,250,50
19970813,272,78
19970814,261,122
19970815,189,89
19970816,128,78
19970817,222,78
19970818,228,89
19970819,239,72
19970820,278,78
19970821,278,111
19970822,311,78
19970823,328,89
19970824,272,111
19970825,278,78
19970826,311,111
19970827,328,111
19970828,289,78
19970829,228,89
19970830,250,72
19970831,278,89
19970901,228,89
19970902,311,78
19970903,300,139
19970904,261,111
19970905,272,72
19970906,272,89
19970907,239,72
19970908,211,72
19970909,272,28
19970910,272,78
19970911,272,100
19970912,222,89
19970913,222,39
19970914,239,78
19970915,239,61
19970916,161,28
19970917,222,22
19970918,161,39
19970919,139,11
19970920,189,0
19970921,200,11
19970922,222,22
19970923,272,22
19970924,278,39
19970925,278,39
19970926,272,89
19970927,150,61
19970928,211,61
19970929,239,28
19970930,278,61
19971001,278,100
19971002,272,100
19971003,161,28
19971004,200,50
19971005,150,22
19971006,161,-28
19971007,89,28
19971008,28,-28
19971009,150,-39
19971010,111,-11
19971011,50,11
19971012,28,-28
19971013,100,-39
19971014,139,22
19971015,189,-11
19971016,261,39
19971017,239,28
19971018,72,11
19971019,89,-28
19971020,78,-28
19971021,122,-39
19971022,150,-11
19971023,78,-11
19971024,-11,-50
19971025,61,-100
19971026,161,-39
19971027,128,-22
19971028,78,-28
19971029,128,39
19971030,161,11
19971031,89,11
19971101,89,11
19971102,78,-11
19971103,172,-22
19971104,111,11
19971105,178,-22
19971106,222,11
19971107,72,-11
19971108,-11,-39
19971109,-22,-139
19971110,-39,-161
19971111,-39,-178
19971112,39,-111
19971113,-50,-161
19971114,-61,-178
19971115,0,-178
19971116,72,-122
19971117,50,-78
19971118,61,-22
19971119,28,-61
19971120,61,-22
19971121,28,-22
19971122,28,-72
19971123,89,-78
19971124,100,11
19971125,39,-28
19971126,78,-72
19971127,89,-50
19971128,128,11
19971129,78,-28
19971130,89,-28
19971201,28,-28
19971202,11,-89
19971203,61,-111
19971204,-11,-111
19971205,-11,-172
19971206,72,-122
19971207,50,-89
19971208,22,-72
19971209,-22,-61
19971210,-39,-128
19971211,22,-178
19971212,39,-39
19971213,89,-39
19971214,89,-28
19971215,61,-100
19971216,72,0
19971217,78,11
19971218,22,-72
19971219,-22,-150
19971220,50,-72
19971221,22,-78
19971222,-11,-128
19971223,0,-111
19971224,-22,-128
19971225,22,-139
19971226,50,-111
19971227,39,-72
19971228,39,-89
19971229,78,-11
19971230,28,-28
19971231,78,22
19980101,89,39
19980102,61,-233
19980103,-89,-267
19980104,-39,-139
19980105,-11,-122
19980106,22,-50
19980107,22,-161
19980108,-161,-233
19980109,-178,-256
19980110,-222,-256
19980111,-233,-322
19980112,-122,-322
19980113,28,-139
19980114,39,-72
19980115,39,-22
19980116,11,-50
19980117,39,-50
19980118,61,-39
19980119,28,-72
19980120,-72,-89
19980121,-11,-100
19980122,-11,-122
19980123,50,-128
19980124,50,-22
19980125,39,-50
19980126,72,-72
19980127,50,-11
19980128,39,-61
19980129,111,-39
19980130,61,-22
19980131,61,-61
19980201,28,-72
19980202,39,-78
19980203,89,-72
19980204,89,-28
19980205,78,-39
19980206,111,-39
19980207,78,-11
19980208,39,-22
19980209,61,-28
19980210,72,-39
19980211,61,-50
19980212,72,-28
19980213,100,-11
19980214,78,-50
19980215,89,-39
19980216,61,-39
19980217,89,-61
19980218,78,-61
19980219,89,-72
19980220,128,-61
19980221,111,-28
19980222,72,-28
19980223,72,-61
19980224,22,-72
19980225,0,-78
19980226,-11,-128
19980227,-22,-122
19980228,0,-122
19980301,22,-139
19980302,61,-89
19980303,22,-72
19980304,-72,-122
19980305,-72,-172
19980306,-78,-172
19980307,-61,-183
19980308,-61,-161
19980309,-39,-139
19980310,-89,-178
19980311,72,-178
19980312,111,-39
19980313,61,-28
19980314,139,-22
19980315,122,-11
19980316,122,0
19980317,22,-61
19980318,-28,-72
19980319,50,-111
19980320,89,-61
19980321,100,-11
19980322,89,11
19980323,139,0
19980324,150,39
19980325,128,-11
19980326,128,11
19980327,78,-28
19980328,11,-28
19980329,11,-78
19980330,61,-111
19980331,128,-39
19980401,128,-28
19980402,128,-11
19980403,172,22
19980404,122,11
19980405,39,0
19980406,39,0
19980407,61,11
19980408,78,11
19980409,111,-39
19980410,139,-28
19980411,150,28
19980412,89,22
19980413,89,-28
19980414,78,-61
19980415,39,-11
19980416,78,-11
19980417,61,-22
19980418,122,-28
19980419,122,-39
19980420,139,0
19980421,211,-11
19980422,228,22
19980423,250,78
19980424,161,72
19980425,89,11
19980426,139,-22
19980427,178,-22
19980428,211,11
19980429,239,39
19980430,200,28
19980501,178,-11
19980502,228,-11
19980503,261,61
19980504,172,39
19980505,228,11
19980506,161,22
19980507,178,-11
19980508,150,0
19980509,128,-11
19980510,161,-22
19980511,161,11
19980512,189,11
19980513,178,72
19980514,128,61
19980515,161,28
19980516,189,0
19980517,178,72
19980518,161,39
19980519,222,-11
