Date,TMax,TMin
20080821,169,112
20080822,152,86
20080823,161,50
20080824,181,114
20080825,163,129
20080826,148,81
20080827,162,123
20080828,193,139
20080829,189,134
20080830,191,148
20080831,164,139
20080901,157,88
20080902,138,55
20080903,113,65
20080904,158,42
20080905,117,55
20080906,118,93
20080907,140,102
20080908,156,99
20080909,145,85
20080910,148,101
20080911,165,109
20080912,162,101
20080913,141,111
20080914,177,71
20080915,122,91
20080916,110,93
20080917,140,85
20080918,154,63
20080919,145,100
20080920,164,117
20080921,172,63
20080922,147,95
20080923,135,7
20080924,134,93
20080925,161,47
20080926,158,57
20080927,154,77
20080928,136,6
20080929,121,46
20080930,126,69
20081001,114,52
20081002,112,18
20081003,88,31
20081004,119,-10
20081005,123,-7
20081006,128,-6
20081007,147,57
20081008,140,57
20081009,136,50
20081010,143,103
20081011,140,95
20081012,138,37
20081013,127,78
20081014,99,58
20081015,113,8
20081016,108,27
20081017,107,29
20081018,107,62
20081019,123,63
20081020,105,85
20081021,79,34
20081022,106,19
20081023,127,51
20081024,97,55
20081025,121,65
20081026,86,69
20081027,75,3
20081028,35,-27
20081029,37,-30
20081030,55,-19
20081031,61,-11
20081101,81,1
20081102,90,5
20081103,95,15
20081104,81,41
20081105,85,55
20081106,87,58
20081107,92,64
20081108,91,62
20081109,59,25
20081110,70,27
20081111,77,49
20081112,92,25
20081113,114,23
20081114,111,78
20081115,102,77
20081116,79,44
20081117,94,-19
20081118,99,4
20081119,107,61
20081120,84,74
20081121,54,29
20081122,12,-8
20081123,50,-29
20081124,44,9
20081125,84,6
20081126,99,9
20081127,77,72
20081128,20,-19
20081129,1,-25
20081130,19,-77
20081201,31,-82
20081202,13,-59
20081203,12,-44
20081204,16,-56
20081205,37,-40
20081206,50,-21
20081207,57,-74
20081208,38,-44
20081209,35,-16
20081210,40,-19
20081211,10,-34
20081212,61,-24
20081213,38,1
20081214,25,4
20081215,66,-14
20081216,83,-15
20081217,91,4
20081218,87,20
20081219,94,1
20081220,94,9
20081221,109,36
20081222,86,70
20081223,65,59
20081224,63,44
20081225,69,28
20081226,35,-4
20081227,19,-46
20081228,22,-33
20081229,35,-19
20081230,-20,-76
20081231,10,-71
20090101,21,-40
20090102,18,-26
20090103,22,-28
20090104,25,-47
20090105,9,-38
20090106,10,-97
20090107,25,-81
20090108,27,0
20090109,24,2
20090110,75,-2
20090111,85,18
20090112,74,70
20090113,37,3
20090114,61,-20
20090115,65,-14
20090116,65,49
20090117,54,38
20090118,31,4
20090119,21,2
20090120,27,-10
20090121,63,-14
20090122,49,-6
20090123,28,-6
20090124,25,-8
20090125,38,-8
20090126,53,-27
20090127,54,-23
20090128,38,-11
20090129,61,-16
20090130,63,8
20090131,70,18
20090201,21,-4
20090202,13,-17
20090203,24,-10
20090204,23,-69
20090205,4,-61
20090206,23,-96
20090207,16,-38
20090208,-1,-95
20090209,11,-82
20090210,43,-44
20090211,13,-20
20090212,20,-70
20090213,32,-34
20090214,44,1
20090215,73,8
20090216,95,32
20090217,111,70
20090218,79,49
20090219,91,10
20090220,66,-14
20090221,89,-4
20090222,81,56
20090223,98,59
20090224,90,-7
20090225,85,15
20090226,92,54
20090227,99,60
20090228,79,57
20090301,77,40
20090302,67,9
20090303,47,15
20090304,44,-5
20090305,44,-54
20090306,53,-34
20090307,80,-12
20090308,44,13
20090309,63,11
20090310,94,5
20090311,87,-27
20090312,96,5
20090313,71,13
20090314,85,35
20090315,111,51
20090316,74,52
20090317,118,14
20090318,101,42
20090319,134,15
20090320,114,-22
20090321,124,-9
20090322,101,11
20090323,82,63
20090324,70,-1
20090325,111,33
20090326,74,39
20090327,64,7
20090328,60,21
20090329,71,-71
20090330,91,11
20090331,118,60
20090401,145,25
20090402,170,38
20090403,144,3
20090404,83,57
20090405,111,-15
20090406,108,6
20090407,91,55
20090408,108,40
20090409,120,42
20090410,104,77
20090411,149,33
20090412,141,-24
20090413,137,-14
20090414,112,45
20090415,95,53
20090416,121,61
20090417,87,55
20090418,112,37
20090419,173,-27
20090420,180,-24
20090421,130,23
20090422,138,-27
20090423,97,79
20090424,151,60
20090425,170,55
20090426,121,8
20090427,93,56
20090428,124,41
20090429,120,56
20090430,135,44
20090501,119,65
20090502,144,11
20090503,113,36
20090504,104,43
20090505,109,67
20090506,106,56
20090507,97,44
20090508,104,41
20090509,102,44
20090510,152,0
20090511,139,7
20090512,137,14
20090513,155,28
20090514,152,61
20090515,95,71
20090516,152,72
20090517,143,41
20090518,105,72
20090519,137,79
20090520,145,81
20090521,139,76
20090522,144,21
20090523,118,66
20090524,161,13
20090525,185,23
20090526,136,64
20090527,150,59
20090528,185,89
20090529,234,104
20090530,216,79
20090531,230,46
20090601,245,68
20090602,261,84
20090603,157,87
20090604,130,68
20090605,129,46
20090606,135,20
20090607,138,68
20090608,142,32
20090609,138,29
20090610,148,38
20090611,153,25
20090612,176,3
20090613,180,81
20090614,192,107
20090615,159,90
20090616,191,98
20090617,147,97
20090618,143,64
20090619,142,79
20090620,166,79
20090621,171,90
20090622,208,122
20090623,253,92
20090624,228,127
20090625,199,117
20090626,208,101
20090627,195,139
20090628,194,130
20090629,244,135
20090630,283,145
20090701,287,146
20090702,214,149
20090703,228,135
20090704,207,124
20090705,185,128
20090706,161,112
20090707,160,112
20090708,169,74
20090709,185,71
20090710,210,56
20090711,166,51
20090712,174,130
20090713,187,86
20090714,201,97
20090715,183,105
20090716,142,113
20090717,163,111
20090718,174,113
20090719,165,91
20090720,153,79
20090721,149,105
20090722,182,112
20090723,182,123
20090724,187,112
20090725,160,33
20090726,165,72
20090727,162,117
20090728,184,96
20090729,167,120
20090730,174,102
20090731,165,45
20090801,179,105
20090802,197,115
20090803,182,94
20090804,186,139
20090805,219,130
20090806,210,104
20090807,195,82
20090808,198,73
20090809,195,138
20090810,163,133
20090811,167,94
20090812,201,122
20090813,158,51
20090814,182,84
20090815,178,119
20090816,183,114
20090817,161,113
20090818,170,82
20090819,166,135
20090820,165,153
20090821,173,105
20090822,157,87
20090823,170,109
20090824,170,103
20090825,160,91
20090826,155,92
20090827,151,87
20090828,170,92
20090829,151,87
20090830,158,87
20090831,155,125
20090901,172,106
20090902,118,82
20090903,155,112
20090904,127,102
20090905,143,82
20090906,170,101
20090907,160,110
20090908,167,112
20090909,178,82
20090910,189,15
20090911,216,40
20090912,185,58
20090913,131,67
20090914,175,93
20090915,154,56
20090916,163,65
20090917,134,8
20090918,138,20
20090919,153,63
20090920,135,-9
20090921,145,80
20090922,160,119
20090923,126,92
20090924,141,85
20090925,172,105
20090926,150,109
20090927,156,105
20090928,150,125
20090929,163,127
20090930,129,121
20091001,127,15
20091002,107,71
20091003,118,88
20091004,129,22
20091005,110,-3
20091006,112,18
20091007,120,-25
20091008,108,4
20091009,135,8
20091010,133,66
20091011,131,65
20091012,124,6
20091013,143,47
20091014,149,85
20091015,129,113
20091016,127,31
20091017,112,-17
20091018,117,-7
20091019,95,68
20091020,114,43
20091021,128,60
20091022,118,62
20091023,131,68
20091024,113,84
20091025,130,96
20091026,132,57
20091027,145,75
20091028,137,85
20091029,144,84
20091030,139,91
20091031,97,110
20091101,85,97
20091102,82,66
20091103,75,21
20091104,87,43
20091105,78,-12
20091106,68,-19
20091107,98,2
20091108,92,28
20091109,62,-18
20091110,79,-6
20091111,103,37
20091112,94,43
20091113,74,21
20091114,93,35
20091115,78,8
20091116,87,39
20091117,113,59
20091118,115,32
20091119,99,37
20091120,114,97
20091121,75,10
20091122,81,51
20091123,104,55
20091124,70,54
20091125,57,48
20091126,68,46
20091127,46,41
20091128,41,8
20091129,30,15
20091130,22,0
20091201,56,-69
20091202,44,-52
20091203,50,15
20091204,91,-28
20091205,68,-29
20091206,65,47
20091207,87,36
20091208,89,10
20091209,60,23
20091210,36,-3
20091211,50,-15
20091212,44,-25
20091213,64,-22
20091214,52,-19
20091215,64,0
20091216,9,26
20091217,-17,5
20091218,9,-44
20091219,4,-90
20091220,2,-88
20091221,5,-40
20091222,1,-47
20091223,10,-61
20091224,-7,-80
20091225,11,-70
20091226,17,-63
20091227,-6,-17
20091228,13,-70
20091229,18,-71
20091230,-4,-9
20091231,10,-17
20100101,8,-48
20100102,-25,-34
20100103,-14,-64
20100104,-7,-140
20100105,-10,-131
20100106,-49,-54
20100107,-26,-151
20100108,9,-149
20100109,22,-138
20100110,19,-61
20100111,19,6
20100112,2,5
20100113,14,-7
20100114,43,-14
20100115,30,-14
20100116,62,13
20100117,73,9
20100118,33,23
20100119,25,-31
20100120,43,-11
20100121,58,6
20100122,40,13
20100123,19,-41
20100124,12,-28
20100125,72,3
20100126,87,-2
20100127,52,-1
20100128,13,2
20100129,27,-4
20100130,31,-38
20100131,36,-54
20100201,17,-34
20100202,7,-20
20100203,63,-85
20100204,43,-80
20100205,70,3
20100206,43,-9
20100207,43,-4
20100208,35,4
20100209,34,-4
20100210,57,-16
20100211,46,-77
20100212,62,-62
20100213,34,-8
20100214,43,-38
20100215,41,-8
20100216,31,-25
20100217,31,-43
20100218,38,-54
20100219,44,-43
20100220,34,-75
20100221,42,-47
20100222,27,-52
20100223,16,-55
20100224,32,-22
20100225,24,1
20100226,38,15
20100227,37,3
20100228,56,-11
20100301,64,-62
20100302,69,-74
20100303,78,-48
20100304,81,-41
20100305,99,-63
20100306,71,-27
20100307,60,-5
20100308,67,-52
20100309,85,-28
20100310,73,-49
20100311,83,-55
20100312,112,-10
20100313,123,-49
20100314,80,20
20100315,90,52
20100316,92,0
20100317,101,16
20100318,101,59
20100319,105,54
20100320,77,40
20100321,78,-40
20100322,84,-10
20100323,88,-3
20100324,89,40
20100325,67,57
20100326,86,30
20100327,82,12
20100328,58,38
20100329,32,15
20100330,30,7
20100331,65,1
20100401,76,3
20100402,61,-33
20100403,81,13
20100404,79,12
20100405,73,6
20100406,111,63
20100407,108,1
20100408,121,-7
20100409,177,1
20100410,180,-17
20100411,171,11
20100412,105,-2
20100413,116,22
20100414,110,33
20100415,150,12
20100416,132,-18
20100417,99,22
20100418,107,12
20100419,92,-15
20100420,111,24
20100421,121,-30
20100422,120,-48
20100423,183,0
20100424,105,37
20100425,142,38
20100426,126,58
20100427,142,68
20100428,131,82
20100429,122,83
20100430,94,61
20100501,94,18
20100502,107,11
20100503,118,-9
20100504,146,-15
20100505,121,72
20100506,120,79
20100507,107,34
20100508,107,17
20100509,77,4
20100510,80,23
20100511,102,0
20100512,101,-22
20100513,98,-29
20100514,121,44
20100515,137,-9
20100516,149,43
20100517,160,45
20100518,135,3
20100519,197,41
20100520,239,97
20100521,255,118
20100522,250,83
20100523,182,81
20100524,130,101
20100525,114,61
20100526,118,12
20100527,144,-8
20100528,115,-6
20100529,133,42
20100530,166,74
20100531,143,33
20100601,185,94
20100602,221,73
20100603,219,37
20100604,247,78
20100605,159,82
20100606,156,91
20100607,146,105
20100608,128,101
20100609,141,103
20100610,166,89
20100611,158,17
20100612,154,58
20100613,146,85
20100614,189,79
20100615,206,47
20100616,239,87
20100617,200,119
20100618,176,113
20100619,210,55
20100620,191,15
20100621,205,42
20100622,176,51
20100623,177,96
20100624,185,109
20100625,233,89
20100626,208,81
20100627,212,106
20100628,224,115
20100629,220,129
20100630,163,65
20100701,185,136
20100702,176,113
20100703,161,105
20100704,155,122
20100705,159,97
20100706,181,68
20100707,174,117
20100708,162,82
20100709,167,114
20100710,158,93
20100711,177,110
20100712,176,92
20100713,180,55
20100714,169,101
20100715,144,121
20100716,154,106
20100717,171,94
20100718,166,99
20100719,197,136
20100720,170,133
20100721,142,123
20100722,186,93
20100723,176,33
20100724,171,43
20100725,193,116
20100726,179,82
20100727,176,135
20100728,186,91
20100729,157,96
20100730,151,71
20100731,177,113
20100801,162,97
20100802,171,114
20100803,168,93
20100804,171,101
20100805,156,73
20100806,192,62
20100807,193,123
20100808,178,124
20100809,161,110
20100810,160,98
20100811,176,80
20100812,184,96
20100813,182,102
20100814,218,103
20100815,181,70
20100816,189,70
20100817,163,115
20100818,173,30
20100819,175,83
20100820,172,120
20100821,198,94
20100822,140,91
20100823,141,94
20100824,157,86
20100825,167,57
20100826,199,69
20100827,162,24
20100828,173,80
20100829,213,104
20100830,176,38
20100831,184,4
20100901,204,21
20100902,207,107
20100903,185,48
20100904,173,60
20100905,181,110
20100906,168,110
20100907,193,113
20100908,192,63
20100909,188,77
20100910,167,112
20100911,167,121
20100912,167,98
20100913,137,105
20100914,142,123
20100915,144,71
20100916,136,80
20100917,140,11
20100918,171,55
20100919,158,89
20100920,160,104
20100921,141,80
20100922,169,121
20100923,125,125
20100924,118,61
20100925,120,-2
20100926,122,6
20100927,135,47
20100928,133,95
20100929,141,112
20100930,130,27
20101001,135,58
20101002,127,16
20101003,144,85
20101004,148,75
20101005,127,102
20101006,160,76
20101007,163,84
20101008,122,59
20101009,132,115
20101010,128,94
20101011,125,74
20101012,79,-5
20101013,117,39
20101014,113,40
20101015,105,78
20101016,103,26
20101017,118,5
20101018,82,45
20101019,70,22
20101020,101,-29
20101021,101,11
20101022,70,48
20101023,72,45
20101024,87,-2
20101025,129,-62
20101026,112,-25
20101027,124,87
20101028,129,65
20101029,97,78
20101030,113,60
20101031,117,38
20101101,98,-7
20101102,82,9
20101103,132,56
20101104,96,62
20101105,63,71
20101106,55,-17
20101107,54,-2
20101108,70,3
20101109,78,27
20101110,82,-34
20101111,72,-28
20101112,67,51
20101113,43,18
20101114,54,2
20101115,54,-40
20101116,50,-31
20101117,61,-9
20101118,72,36
20101119,62,45
20101120,43,19
20101121,56,7
20101122,49,16
20101123,34,-5
20101124,13,-8
20101125,23,-14
20101126,-12,-58
20101127,8,-49
20101128,0,-55
20101129,-6,-27
20101130,-16,-40
20101201,-5,-67
20101202,9,-51
20101203,24,-146
20101204,8,-114
20101205,-6,-70
20101206,-16,-134
20101207,6,-99
20101208,56,-142
20101209,76,-77
20101210,83,-24
20101211,33,46
20101212,31,-48
20101213,51,-33
20101214,77,-25
20101215,4,-11
20101216,-32,-16
20101217,-23,-66
20101218,-13,-90
20101219,-39,-110
20101220,-20,-113
20101221,-11,-141
20101222,-1,-132
20101223,-4,-82
20101224,6,-126
20101225,-2,-126
20101226,11,-71
20101227,20,-61
20101228,33,-3
20101229,29,8
20101230,68,11
20101231,20,7
20110101,12,9
20110102,22,-15
20110103,37,-20
20110104,23,-16
20110105,8,-4
20110106,3,-7
20110107,21,-101
20110108,37,-91
20110109,30,-20
20110110,30,-33
20110111,62,1
20110112,88,-35
20110113,72,2
20110114,83,50
20110115,80,27
20110116,56,72
20110117,52,23
20110118,69,-23
20110119,11,-9
20110120,23,-78
20110121,83,-94
20110122,64,-85
20110123,76,-30
20110124,75,3
20110125,56,33
20110126,25,24
20110127,25,-4
20110128,37,-23
20110129,25,-80
20110130,65,-75
20110131,77,-13
20110201,83,22
20110202,72,17
20110203,97,15
20110204,59,16
20110205,73,35
20110206,74,30
20110207,63,10
20110208,75,-15
20110209,78,-15
20110210,45,8
20110211,57,-21
20110212,64,8
20110213,42,1
20110214,39,16
20110215,75,-19
20110216,63,1
20110217,36,-15
20110218,24,15
20110219,32,2
20110220,22,4
20110221,66,8
20110222,84,9
20110223,98,21
20110224,97,65
20110225,89,62
20110226,77,49
20110227,82,0
20110228,99,-6
20110301,35,-35
20110302,75,-32
20110303,71,-50
20110304,56,33
20110305,46,17
20110306,44,11
20110307,73,-41
20110308,61,12
20110309,52,7
20110310,53,12
20110311,38,7
20110312,61,1
20110313,95,6
20110314,50,-37
20110315,95,4
20110316,77,-27
20110317,86,13
20110318,73,-52
20110319,80,-34
20110320,116,-3
20110321,98,44
20110322,131,31
20110323,160,18
20110324,122,17
20110325,91,-30
20110326,97,15
20110327,113,-21
20110328,109,-26
20110329,89,-23
20110330,108,49
20110331,99,51
20110401,117,71
20110402,114,82
20110403,96,61
20110404,99,11
20110405,129,57
20110406,122,86
20110407,190,63
20110408,218,28
20110409,199,53
20110410,121,45
20110411,108,73
20110412,81,30
20110413,106,37
20110414,121,58
20110415,116,80
20110416,155,65
20110417,171,-2
20110418,170,13
20110419,192,73
20110420,210,27
20110421,216,41
20110422,131,36
20110423,166,63
20110424,138,-11
20110425,140,46
20110426,155,21
20110427,177,7
20110428,170,-10
20110429,192,35
20110430,172,56
20110501,146,28
20110502,127,35
20110503,150,-8
20110504,154,-23
20110505,155,38
20110506,181,100
20110507,145,102
20110508,143,118
20110509,130,46
20110510,129,77
20110511,139,79
20110512,116,71
20110513,117,41
20110514,119,27
20110515,120,58
20110516,131,75
20110517,122,80
20110518,133,81
20110519,127,60
20110520,119,69
20110521,117,35
20110522,109,57
20110523,115,57
20110524,133,48
20110525,135,11
20110526,121,77
20110527,117,71
20110528,130,75
20110529,137,60
20110530,150,54
20110531,158,-3
20110601,222,68
20110602,244,105
20110603,115,72
20110604,123,102
20110605,148,68
20110606,137,65
20110607,136,49
20110608,115,44
20110609,127,66
20110610,127,21
20110611,145,7
20110612,144,40
20110613,157,84
20110614,158,66
20110615,145,82
20110616,140,105
20110617,149,70
20110618,155,83
20110619,159,87
20110620,146,73
20110621,141,103
20110622,149,99
20110623,147,77
20110624,157,31
20110625,173,78
20110626,186,110
20110627,185,129
20110628,145,32
20110629,153,26
20110630,168,43
20110701,182,14
20110702,208,31
20110703,224,33
20110704,197,48
20110705,155,120
20110706,158,106
20110707,164,83
20110708,188,61
20110709,180,98
20110710,186,91
20110711,162,45
20110712,183,92
20110713,206,39
20110714,173,52
20110715,171,82
20110716,189,123
20110717,173,106
20110718,184,111
20110719,138,95
20110720,151,113
20110721,153,88
20110722,203,86
20110723,198,25
20110724,202,46
20110725,201,49
20110726,215,74
20110727,160,77
20110728,190,79
20110729,220,105
20110730,181,44
20110731,165,81
20110801,189,142
20110802,203,130
20110803,175,113
20110804,184,98
20110805,151,131
20110806,148,55
20110807,177,88
20110808,172,92
20110809,160,58
20110810,126,86
20110811,153,116
20110812,155,109
20110813,181,123
20110814,164,117
20110815,180,32
20110816,161,96
20110817,171,63
20110818,164,78
20110819,170,46
20110820,173,100
20110821,158,120
20110822,167,75
20110823,157,63
20110824,170,95
20110825,151,70
20110826,152,75
20110827,132,92
20110828,147,67
20110829,141,67
20110830,134,100
20110831,158,47
20110901,175,70
20110902,159,97
20110903,165,121
20110904,158,88
20110905,136,57
20110906,147,100
20110907,164,84
20110908,168,87
20110909,184,88
20110910,147,105
20110911,126,112
20110912,123,109
20110913,136,95
20110914,145,78
20110915,125,3
20110916,116,50
20110917,144,92
20110918,139,55
20110919,145,31
20110920,111,69
20110921,135,87
20110922,154,71
20110923,159,93
20110924,153,111
20110925,142,96
20110926,141,76
20110927,223,76
20110928,170,87
20110929,225,97
