Date,TMax,TMin
19850708,211,88
19850709,167,115
19850710,239,96
19850711,227,108
19850712,234,115
19850713,204,124
19850714,208,135
19850715,220,109
19850716,215,120
19850717,217,134
19850718,195,118
19850719,188,127
19850720,235,115
19850721,246,110
19850722,245,115
19850723,234,119
19850724,161,122
19850725,206,75
19850726,178,84
19850727,219,118
19850728,205,102
19850729,245,82
19850730,214,128
19850731,242,109
19850801,278,123
19850802,295,130
19850803,283,146
19850804,284,167
19850805,279,180
19850806,253,171
19850807,250,167
19850808,297,135
19850809,277,149
19850810,285,142
19850811,271,140
19850812,277,155
19850813,291,145
19850814,280,136
19850815,237,130
19850816,230,115
19850817,247,132
19850818,281,140
19850819,273,165
19850820,244,135
19850821,248,127
19850822,234,129
19850823,211,96
19850824,217,103
19850825,231,96
19850826,219,94
19850827,219,110
19850828,250,143
19850829,255,164
19850830,284,161
19850831,242,137
19850901,231,156
19850902,227,109
19850903,221,98
19850904,233,114
19850905,222,115
19850906,191,119
19850907,204,90
19850908,172,91
19850909,207,78
19850910,231,95
19850911,201,106
19850912,157,111
19850913,143,94
19850914,138,94
19850915,146,48
19850916,162,56
19850917,161,56
19850918,191,51
19850919,152,73
19850920,136,54
19850921,197,27
19850922,242,56
19850923,241,75
19850924,202,80
19850925,133,93
19850926,178,79
19850927,142,53
19850928,124,38
19850929,128,45
19850930,117,21
19851001,97,-19
19851002,119,-19
19851003,173,60
19851004,144,52
19851005,183,37
19851006,197,47
19851007,183,53
19851008,201,49
19851009,163,89
19851010,113,68
19851011,86,54
19851012,111,22
19851013,149,5
19851014,141,62
19851015,150,30
19851016,128,53
19851017,149,61
19851018,127,44
19851019,87,-5
19851020,95,18
19851021,79,16
19851022,115,15
19851023,73,-4
19851024,45,10
19851025,74,-15
19851026,93,-31
19851027,85,-17
19851028,75,-5
19851029,97,-14
19851030,65,-39
19851031,92,-69
19851101,155,-17
19851102,197,32
19851103,196,58
19851104,152,54
19851105,105,52
19851106,121,40
19851107,166,11
19851108,178,62
19851109,102,29
19851110,61,11
19851111,136,-13
19851112,174,26
19851113,180,60
19851114,201,61
19851115,203,60
19851116,127,-7
19851117,-6,-39
19851118,16,-25
19851119,-17,-32
19851120,-31,-81
19851121,-20,-66
19851122,11,-101
19851123,28,-74
19851124,37,-86
19851125,125,-41
19851126,143,23
19851127,101,10
19851128,151,16
19851129,163,36
19851130,147,9
19851201,23,-36
19851202,-9,-63
19851203,-25,-105
19851204,-4,-111
19851205,56,-31
19851206,112,36
19851207,153,11
19851208,131,-9
19851209,141,11
19851210,71,-8
19851211,113,-19
19851212,73,-3
19851213,7,-55
19851214,63,-97
19851215,64,-43
19851216,47,-15
19851217,84,-51
19851218,43,-28
19851219,32,-71
19851220,-22,-128
19851221,25,-93
19851222,47,-71
19851223,55,-63
19851224,61,-45
19851225,63,-57
19851226,92,-64
19851227,85,-41
19851228,51,-42
19851229,49,-44
19851230,93,-71
19851231,107,0
19860101,125,7
19860102,131,20
19860103,125,39
19860104,121,5
19860105,102,-7
19860106,135,2
19860107,74,-9
19860108,85,-30
19860109,44,-9
19860110,23,-29
19860111,25,-45
19860112,-17,-63
19860113,-3,-87
19860114,0,-63
19860115,16,-87
19860116,92,-51
19860117,57,-41
19860118,101,-26
19860119,-25,-130
19860120,6,-160
19860121,17,-63
19860122,8,-101
19860123,46,-83
19860124,104,-37
19860125,113,2
19860126,124,-8
19860127,90,-9
19860128,95,-19
19860129,8,-59
19860130,-7,-55
19860131,-31,-90
19860201,-75,-143
19860202,-39,-154
19860203,-87,-146
19860204,-86,-170
19860205,-50,-165
19860206,-60,-131
19860207,-9,-122
19860208,28,-74
19860209,7,-108
19860210,-28,-99
19860211,-7,-81
19860212,26,-63
19860213,-9,-84
19860214,-17,-103
19860215,-18,-69
19860216,-25,-100
19860217,25,-115
19860218,121,-66
19860219,148,7
19860220,124,17
19860221,30,-62
19860222,83,-52
19860223,111,13
19860224,155,4
19860225,130,6
19860226,121,26
19860227,55,-71
19860228,-68,-109
19860301,-41,-145
19860302,-33,-147
19860303,5,-111
19860304,57,-45
19860305,99,-51
19860306,141,-3
19860307,145,-9
19860308,143,-30
19860309,135,-18
19860310,101,-1
19860311,23,-34
19860312,42,-72
19860313,21,-90
19860314,50,-101
19860315,9,-70
19860316,-25,-62
19860317,83,-81
19860318,38,-73
19860319,-34,-71
19860320,8,-70
19860321,74,-75
19860322,64,-63
19860323,55,-72
19860324,87,-63
19860325,111,-52
19860326,138,-9
19860327,168,9
19860328,189,14
19860329,164,33
19860330,170,0
19860331,157,-5
19860401,193,44
19860402,195,31
19860403,143,66
19860404,168,51
19860405,207,44
19860406,195,40
19860407,211,40
19860408,185,41
19860409,191,35
19860410,208,57
19860411,193,82
19860412,166,36
19860413,212,33
19860414,231,83
19860415,239,82
19860416,83,28
19860417,122,18
19860418,125,7
19860419,171,5
19860420,199,41
19860421,161,85
19860422,125,48
19860423,57,31
19860424,72,39
19860425,134,46
19860426,175,35
19860427,171,61
19860428,221,66
19860429,206,80
19860430,215,97
19860501,229,65
19860502,191,80
19860503,129,61
19860504,117,47
19860505,99,9
19860506,77,-7
19860507,93,5
19860508,93,28
19860509,101,21
19860510,81,52
19860511,124,4
19860512,118,68
19860513,103,70
19860514,104,54
19860515,138,51
19860516,127,54
19860517,163,70
19860518,187,54
19860519,196,63
19860520,218,66
19860521,191,102
19860522,157,80
19860523,148,92
19860524,163,100
19860525,181,96
19860526,117,94
19860527,196,89
19860528,195,77
19860529,211,92
19860530,196,128
19860531,200,114
19860601,207,96
19860602,231,92
19860603,238,110
19860604,267,103
19860605,246,145
19860606,203,88
19860607,221,83
19860608,225,90
19860609,236,96
19860610,237,124
19860611,224,116
19860612,232,118
19860613,225,144
19860614,233,121
19860615,246,100
19860616,262,103
19860617,204,134
19860618,201,81
19860619,183,90
19860620,187,52
19860621,217,49
19860622,232,80
19860623,257,96
19860624,241,102
19860625,187,95
19860626,171,95
19860627,189,100
19860628,176,104
19860629,175,126
19860630,193,116
19860701,216,75
19860702,244,102
19860703,256,143
19860704,271,126
19860705,264,167
19860706,267,146
19860707,256,161
19860708,274,146
19860709,311,171
19860710,220,146
19860711,201,136
19860712,247,104
19860713,246,120
19860714,223,155
19860715,265,159
19860716,245,144
19860717,209,130
19860718,242,111
19860719,261,118
19860720,241,117
19860721,248,97
19860722,286,141
19860723,291,138
19860724,265,119
19860725,257,138
19860726,255,117
19860727,193,108
19860728,233,103
19860729,231,102
19860730,236,145
19860731,242,126
19860801,222,158
19860802,208,145
19860803,231,142
19860804,253,132
19860805,278,116
19860806,251,132
19860807,245,140
19860808,256,132
19860809,281,133
19860810,273,160
19860811,279,135
19860812,279,135
19860813,297,160
19860814,251,168
19860815,269,136
19860816,216,132
19860817,236,144
19860818,243,142
19860819,265,115
19860820,282,136
19860821,300,142
19860822,275,136
19860823,235,126
19860824,261,111
19860825,292,100
19860826,313,132
19860827,285,150
19860828,272,126
19860829,291,138
19860830,295,155
19860831,304,144
19860901,277,149
19860902,281,151
19860903,270,132
19860904,221,124
19860905,273,124
19860906,228,108
19860907,172,104
19860908,251,82
19860909,268,134
19860910,281,131
19860911,263,151
19860912,269,146
19860913,276,131
19860914,261,121
19860915,235,113
19860916,222,107
19860917,249,95
19860918,280,101
19860919,273,114
19860920,233,62
19860921,167,31
19860922,205,47
19860923,204,81
19860924,173,80
19860925,221,67
19860926,165,64
19860927,149,40
19860928,171,52
19860929,102,3
19860930,140,-16
19861001,139,5
19861002,123,37
19861003,174,52
19861004,186,54
19861005,110,42
19861006,92,6
19861007,94,2
19861008,119,-10
19861009,144,6
19861010,125,26
19861011,105,34
19861012,171,9
19861013,109,19
19861014,121,4
19861015,165,7
19861016,187,11
19861017,178,40
19861018,195,34
19861019,145,41
19861020,211,55
19861021,175,51
19861022,217,96
19861023,113,26
19861024,183,-3
19861025,196,43
19861026,165,66
19861027,130,50
19861028,127,-9
19861029,127,-7
19861030,130,12
19861031,116,0
19861101,115,20
19861102,127,20
19861103,132,11
19861104,97,57
19861105,59,0
19861106,143,8
19861107,62,-18
19861108,64,-2
19861109,35,-15
19861110,16,-7
19861111,12,-15
19861112,72,-39
19861113,51,-47
19861114,49,-14
19861115,18,-79
19861116,55,-78
19861117,41,-59
19861118,69,-71
19861119,77,-49
19861120,47,-22
19861121,39,-45
19861122,66,-42
19861123,4,-23
19861124,25,-63
19861125,7,-33
19861126,-5,-49
19861127,-11,-96
19861128,-21,-108
19861129,-25,-66
19861130,-8,-85
19861201,-16,-71
19861202,20,-100
19861203,33,-99
19861204,79,-134
19861205,141,70
19861206,108,35
19861207,131,-18
19861208,41,-39
19861209,-17,-99
19861210,34,-99
19861211,51,-93
19861212,59,-65
19861213,-14,-83
19861214,36,-118
19861215,11,-74
19861216,-24,-131
19861217,80,-42
19861218,135,-9
19861219,85,0
19861220,117,-10
19861221,44,-13
19861222,32,-66
19861223,22,-48
19861224,41,-24
19861225,8,-25
19861226,17,-47
19861227,23,-36
19861228,15,-22
19861229,-2,-56
19861230,17,-49
19861231,36,-36
19870101,17,-36
19870102,50,-23
19870103,50,-43
19870104,113,-5
19870105,4,-64
19870106,-43,-110
19870107,17,-103
19870108,33,-69
19870109,20,-28
19870110,2,-49
19870111,-14,-108
19870112,-19,-77
19870113,61,-80
19870114,43,-8
19870115,106,10
19870116,79,0
19870117,88,-7
19870118,35,-32
19870119,-20,-69
19870120,-29,-89
19870121,37,-63
19870122,42,-13
19870123,-11,-65
19870124,-19,-97
19870125,-3,-89
19870126,2,-121
19870127,83,-70
19870128,54,-84
19870129,87,-59
19870130,37,-61
19870131,-59,-133
19870201,11,-148
19870202,1,-32
19870203,2,-43
19870204,3,-57
19870205,38,-83
19870206,58,-73
19870207,31,-83
19870208,81,-38
19870209,31,-50
19870210,-11,-69
19870211,36,-72
19870212,84,-54
19870213,97,-6
19870214,82,-27
19870215,29,-31
19870216,34,-67
19870217,122,-27
19870218,96,-4
19870219,87,-10
19870220,62,16
19870221,117,-30
19870222,140,4
19870223,143,-4
19870224,185,45
19870225,130,-35
19870226,-35,-97
19870227,-34,-107
19870228,-4,-107
19870301,31,-110
19870302,68,-89
19870303,111,-30
19870304,126,-18
19870305,131,-13
19870306,47,-38
19870307,6,-50
19870308,21,-49
19870309,27,-36
19870310,10,-53
19870311,-9,-82
19870312,-18,-55
19870313,-4,-71
19870314,-19,-71
19870315,-21,-78
19870316,6,-119
19870317,47,-84
19870318,61,-65
19870319,27,-49
19870320,13,-36
19870321,79,-73
19870322,97,-50
19870323,136,-12
19870324,52,-15
19870325,64,-20
19870326,51,-32
19870327,11,-20
19870328,34,-26
19870329,17,-40
19870330,11,-45
19870331,34,-23
19870401,63,-34
19870402,103,-16
19870403,126,-15
19870404,18,-25
19870405,67,-14
19870406,171,-35
19870407,163,16
19870408,127,3
19870409,154,-8
19870410,211,14
19870411,174,50
19870412,139,30
19870413,106,10
19870414,85,19
19870415,133,2
19870416,105,40
19870417,93,18
19870418,149,6
19870419,101,-30
19870420,71,-51
19870421,138,-50
19870422,183,28
19870423,167,39
19870424,44,-31
19870425,37,-6
19870426,131,1
19870427,182,2
19870428,148,11
19870429,121,15
19870430,170,45
19870501,202,49
19870502,178,59
19870503,149,51
19870504,147,50
19870505,196,32
19870506,202,55
19870507,206,65
19870508,269,120
19870509,153,80
19870510,174,76
19870511,123,66
19870512,161,63
19870513,184,50
19870514,224,85
19870515,181,90
19870516,201,69
19870517,257,94
19870518,228,114
19870519,228,84
19870520,233,126
19870521,212,120
19870522,263,83
19870523,233,105
19870524,209,87
19870525,189,102
19870526,183,97
19870527,150,98
19870528,183,89
19870529,154,102
19870530,177,93
19870531,188,96
19870601,213,105
19870602,176,105
19870603,175,76
19870604,153,75
19870605,193,57
19870606,233,70
19870607,201,130
19870608,169,106
19870609,175,110
19870610,157,90
19870611,207,95
19870612,211,107
19870613,243,125
19870614,217,120
19870615,231,112
19870616,245,116
19870617,293,130
19870618,274,160
19870619,272,147
19870620,254,120
19870621,230,132
19870622,253,140
19870623,247,143
19870624,226,144
19870625,281,159
19870626,227,149
19870627,228,152
19870628,263,133
19870629,247,144
19870630,209,120
19870701,221,136
19870702,201,128
19870703,237,109
19870704,251,80
19870705,272,138
19870706,207,140
19870707,177,126
19870708,155,105
19870709,195,104
19870710,221,71
19870711,269,122
19870712,263,124
19870713,251,150
19870714,237,164
19870715,241,126
19870716,257,116
19870717,217,150
19870718,238,125
19870719,273,132
19870720,247,139
19870721,228,161
19870722,246,123
19870723,252,115
19870724,246,130
19870725,266,131
19870726,275,143
19870727,285,145
19870728,301,175
19870729,302,154
19870730,289,155
19870731,216,120
19870801,231,154
19870802,258,143
19870803,246,147
19870804,207,123
19870805,247,152
19870806,286,143
19870807,267,153
19870808,272,174
19870809,285,143
19870810,213,137
19870811,237,156
19870812,231,135
19870813,214,150
19870814,192,130
19870815,163,110
19870816,221,70
19870817,223,83
19870818,185,111
19870819,139,90
19870820,203,65
19870821,221,70
19870822,221,98
19870823,213,112
19870824,172,120
19870825,151,123
19870826,231,92
19870827,210,100
19870828,235,118
19870829,239,96
19870830,218,115
19870831,164,94
19870901,212,66
19870902,158,87
19870903,163,60
19870904,204,46
19870905,227,68
19870906,166,100
19870907,183,44
19870908,206,47
19870909,237,65
19870910,215,80
19870911,184,112
19870912,195,80
19870913,194,105
19870914,203,75
19870915,250,104
19870916,203,136
19870917,151,88
19870918,136,59
19870919,137,45
19870920,196,17
19870921,261,36
19870922,161,38
19870923,142,34
19870924,196,12
19870925,276,60
19870926,267,84
19870927,259,80
19870928,271,95
19870929,263,94
19870930,238,96
19871001,164,101
19871002,115,21
19871003,49,15
19871004,66,15
19871005,118,-20
19871006,101,34
19871007,131,4
19871008,108,43
19871009,109,49
19871010,127,49
19871011,118,34
19871012,124,7
19871013,127,10
19871014,147,14
19871015,134,27
19871016,153,20
19871017,143,34
19871018,104,17
19871019,143,54
19871020,124,71
19871021,108,46
19871022,111,33
19871023,122,-16
19871024,83,0
19871025,50,-17
19871026,-13,-30
19871027,-6,-36
19871028,-5,-37
19871029,13,-21
19871030,27,-7
19871031,88,-14
19871101,87,-23
19871102,46,-9
19871103,35,4
19871104,41,-5
19871105,54,-3
19871106,17,-6
19871107,103,-33
19871108,55,14
19871109,118,-25
19871110,38,-13
19871111,72,-23
19871112,125,8
19871113,151,35
19871114,136,44
19871115,196,23
19871116,207,45
19871117,133,25
19871118,86,9
19871119,123,11
19871120,113,11
19871121,82,20
19871122,84,-4
19871123,56,-5
19871124,121,5
19871125,67,5
19871126,33,-4
19871127,9,-29
19871128,7,-40
19871129,22,-89
19871130,122,-45
19871201,153,-19
19871202,147,17
19871203,107,5
19871204,49,-20
19871205,-5,-41
19871206,15,-30
19871207,49,7
19871208,54,-46
19871209,57,-25
19871210,25,-16
19871211,37,-20
19871212,70,4
19871213,9,-68
19871214,-4,-135
19871215,67,-109
19871216,118,-16
19871217,80,18
19871218,46,-10
19871219,56,-49
19871220,77,-26
19871221,43,-37
19871222,41,-13
19871223,19,-25
19871224,-16,-95
19871225,-94,-130
19871226,-41,-157
19871227,-23,-123
19871228,3,-115
19871229,45,-75
19871230,8,-83
19871231,68,-99
19880101,21,-69
19880102,28,-105
19880103,145,-35
19880104,99,-5
19880105,123,0
19880106,103,7
19880107,136,-7
19880108,116,5
19880109,108,-10
19880110,100,-13
19880111,14,-55
19880112,25,-66
19880113,22,-27
19880114,-9,-53
19880115,-9,-44
19880116,5,-69
19880117,13,-103
19880118,27,-68
19880119,22,-72
19880120,31,-61
19880121,-11,-79
19880122,-7,-65
19880123,-35,-99
19880124,-25,-137
19880125,-35,-107
19880126,-36,-72
19880127,5,-65
19880128,-6,-92
19880129,-52,-183
19880130,-79,-196
19880131,-45,-179
19880201,-66,-129
19880202,-76,-119
19880203,-11,-109
19880204,33,-141
19880205,31,-46
19880206,79,-82
19880207,111,-36
19880208,131,-13
19880209,118,-34
19880210,66,-39
19880211,57,-51
19880212,78,-36
19880213,57,-34
19880214,8,-64
19880215,-15,-95
19880216,6,-122
19880217,42,-100
19880218,44,-79
19880219,73,-67
19880220,101,-43
19880221,113,-42
19880222,75,-9
19880223,-4,-36
19880224,11,-40
19880225,17,-38
19880226,65,-88
19880227,56,-86
19880228,77,-37
19880229,31,-24
19880301,78,-62
19880302,90,-54
19880303,16,-28
19880304,3,-75
19880305,34,-52
19880306,22,-75
19880307,111,-89
19880308,94,-35
19880309,64,-67
19880310,109,-44
19880311,103,-28
19880312,33,-22
19880313,94,-14
19880314,31,-33
19880315,94,-43
19880316,57,-38
19880317,144,-41
19880318,134,10
19880319,101,29
19880320,81,4
19880321,25,-8
19880322,14,-23
19880323,57,-10
19880324,106,-45
19880325,155,-18
19880326,94,10
19880327,109,3
19880328,87,20
19880329,160,-16
19880330,115,8
19880331,64,9
19880401,74,15
19880402,115,-20
19880403,101,5
19880404,53,18
19880405,87,8
19880406,128,-8
19880407,89,14
19880408,151,-10
19880409,218,40
19880410,194,74
19880411,207,59
19880412,137,40
19880413,127,50
19880414,136,56
19880415,181,81
19880416,189,60
19880417,95,56
19880418,102,52
19880419,174,23
19880420,193,30
19880421,151,75
19880422,156,53
19880423,148,43
19880424,189,53
19880425,187,43
19880426,198,92
19880427,188,56
19880428,118,55
19880429,87,38
19880430,57,-14
19880501,47,-24
19880502,123,-31
19880503,155,-10
19880504,166,9
19880505,192,34
19880506,223,57
19880507,191,100
19880508,117,75
19880509,136,53
19880510,184,36
19880511,111,51
19880512,121,20
19880513,96,32
19880514,153,40
19880515,151,20
19880516,199,36
19880517,235,76
19880518,251,123
19880519,201,104
19880520,186,89
19880521,191,64
19880522,194,88
19880523,175,84
19880524,168,74
19880525,176,92
19880526,211,89
19880527,219,108
19880528,192,113
19880529,171,110
19880530,187,77
19880531,193,110
19880601,181,110
19880602,177,85
19880603,244,70
19880604,254,114
19880605,240,127
19880606,208,128
19880607,231,117
19880608,259,120
19880609,255,131
19880610,226,113
19880611,257,110
19880612,265,135
19880613,261,135
19880614,217,133
19880615,207,126
19880616,193,98
19880617,195,79
19880618,201,92
19880619,193,90
19880620,187,110
19880621,193,86
19880622,182,121
19880623,165,118
19880624,175,110
19880625,208,122
19880626,216,117
19880627,235,106
19880628,224,152
19880629,230,121
19880630,221,128
19880701,229,114
19880702,237,116
19880703,252,126
19880704,261,131
19880705,269,149
19880706,272,150
19880707,263,143
19880708,250,153
19880709,245,144
19880710,228,125
19880711,243,118
19880712,241,121
19880713,234,169
19880714,248,117
19880715,240,134
19880716,233,154
19880717,243,148
19880718,237,132
19880719,244,123
