Date,TMax,TMin
19830513,152,96
19830514,164,95
19830515,134,90
19830516,158,76
19830517,155,63
19830518,188,66
19830519,137,76
19830520,144,58
19830521,149,69
19830522,137,71
19830523,232,52
19830524,203,118
19830525,218,62
19830526,169,50
19830527,146,73
19830528,128,73
19830529,246,75
19830530,224,136
19830531,211,106
19830601,155,84
19830602,173,84
19830603,226,105
19830604,197,117
19830605,149,76
19830606,110,50
19830607,135,-1
19830608,156,61
19830609,166,72
19830610,145,92
19830611,197,96
19830612,218,100
19830613,213,139
19830614,222,136
19830615,239,97
19830616,257,126
19830617,224,154
19830618,208,132
19830619,203,107
19830620,158,100
19830621,101,31
19830622,102,17
19830623,106,20
19830624,106,25
19830625,125,45
19830626,163,13
19830627,203,71
19830628,221,122
19830629,231,115
19830630,210,119
19830701,225,114
19830702,254,92
19830703,233,134
19830704,234,162
19830705,219,124
19830706,180,136
19830707,173,120
19830708,176,110
19830709,238,131
19830710,259,110
19830711,268,170
19830712,274,168
19830713,242,167
19830714,202,160
19830715,193,72
19830716,227,134
19830717,180,127
19830718,188,75
19830719,220,98
19830720,189,112
19830721,174,97
19830722,217,125
19830723,211,156
19830724,250,129
19830725,251,161
19830726,187,117
19830727,195,56
19830728,216,75
19830729,256,144
19830730,188,149
19830731,190,134
19830801,183,100
19830802,158,70
19830803,164,93
19830804,218,90
19830805,255,138
19830806,234,164
19830807,188,110
19830808,241,100
19830809,256,147
19830810,243,171
19830811,239,170
19830812,194,140
19830813,227,134
19830814,159,80
19830815,150,72
19830816,164,66
19830817,184,124
19830818,167,90
19830819,145,87
19830820,170,89
19830821,163,91
19830822,203,44
19830823,239,131
19830824,175,93
19830825,114,14
19830826,121,29
19830827,100,23
19830828,103,36
19830829,128,78
19830830,174,61
19830831,164,103
19830901,116,76
19830902,157,29
19830903,171,66
19830904,211,125
19830905,211,133
19830906,198,96
19830907,157,107
19830908,136,87
19830909,116,95
19830910,130,92
19830911,141,71
19830912,154,61
19830913,127,65
19830914,147,84
19830915,150,115
19830916,131,105
19830917,171,69
19830918,164,83
19830919,157,113
19830920,155,117
19830921,169,110
19830922,155,87
19830923,163,106
19830924,118,83
19830925,91,66
19830926,89,39
19830927,72,13
19830928,107,15
19830929,50,6
19830930,42,7
19831001,49,9
19831002,51,2
19831003,40,8
19831004,50,15
19831005,55,18
19831006,126,50
19831007,93,5
19831008,65,12
19831009,62,35
19831010,48,24
19831011,50,15
19831012,68,15
19831013,43,10
19831014,51,-5
19831015,106,50
19831016,124,47
19831017,123,69
19831018,114,86
19831019,89,61
19831020,84,50
19831021,53,37
19831022,43,8
19831023,57,22
19831024,86,19
19831025,23,-25
19831026,11,-54
19831027,42,-12
19831028,15,-21
19831029,13,-63
19831030,26,-2
19831031,44,21
19831101,56,32
19831102,33,11
19831103,26,-17
19831104,27,-36
19831105,17,-40
19831106,54,-16
19831107,41,6
19831108,76,32
19831109,73,-7
19831110,-6,-67
19831111,-17,-57
19831112,-42,-79
19831113,-35,-87
19831114,-46,-117
19831115,-10,-66
19831116,7,-25
19831117,-24,-115
19831118,-17,-146
19831119,-55,-89
19831120,11,-85
19831121,11,-64
19831122,-60,-89
19831123,-85,-174
19831124,-108,-208
19831125,21,-109
19831126,-2,-85
19831127,11,-142
19831128,-140,-204
19831129,-82,-144
19831130,-54,-103
19831201,-94,-166
19831202,-57,-184
19831203,19,-57
19831204,17,4
19831205,6,-45
19831206,-9,-36
19831207,-35,-79
19831208,-24,-87
19831209,7,-25
19831210,-9,-175
19831211,-125,-190
19831212,-96,-194
19831213,-106,-193
19831214,-9,-124
19831215,11,-11
19831216,8,-16
19831217,-5,-57
19831218,-40,-63
19831219,-42,-60
19831220,-33,-62
19831221,9,-36
19831222,9,1
19831223,17,3
19831224,18,7
19831225,18,-31
19831226,-29,-141
19831227,-79,-167
19831228,-41,-110
19831229,-42,-60
19831230,-58,-181
19831231,-73,-168
19840101,-77,-171
19840102,-19,-103
19840103,-15,-37
19840104,7,-26
19840105,0,-107
19840106,-25,-101
19840107,-13,-37
19840108,-35,-107
19840109,-105,-229
19840110,-148,-197
19840111,-98,-210
19840112,-51,-102
19840113,4,-53
19840114,-21,-57
19840115,-39,-69
19840116,-8,-40
19840117,-13,-61
19840118,-21,-35
19840119,-11,-26
19840120,-20,-87
19840121,-69,-88
19840122,-81,-129
19840123,-67,-108
19840124,-84,-121
19840125,13,-103
19840126,8,-73
19840127,-71,-119
19840128,-73,-104
19840129,-87,-156
19840130,-67,-155
19840131,-87,-145
19840201,-95,-168
19840202,-74,-156
19840203,-74,-155
19840204,-52,-95
19840205,-52,-73
19840206,-57,-76
19840207,-74,-97
19840208,-69,-98
19840209,-71,-88
19840210,-84,-103
19840211,-78,-123
19840212,-38,-89
19840213,-14,-41
19840214,-22,-36
19840215,-16,-39
19840216,-21,-45
19840217,-42,-62
19840218,-43,-94
19840219,-49,-113
19840220,-59,-115
19840221,-49,-125
19840222,-95,-178
19840223,-96,-191
19840224,-119,-207
19840225,-39,-170
19840226,-14,-81
19840227,-8,-76
19840228,-29,-87
19840229,-38,-97
19840301,19,-51
19840302,9,-34
19840303,-31,-139
19840304,-21,-41
19840305,-12,-42
19840306,2,-26
19840307,9,-20
19840308,8,-35
19840309,-17,-51
19840310,-11,-59
19840311,-44,-91
19840312,-16,-141
19840313,45,-120
19840314,29,-88
19840315,4,-66
19840316,-18,-108
19840317,-56,-163
19840318,-58,-101
19840319,-48,-123
19840320,-48,-131
19840321,-77,-181
19840322,-70,-142
19840323,-70,-135
19840324,-54,-141
19840325,-83,-168
19840326,-57,-186
19840327,-23,-140
19840328,14,-35
19840329,14,-19
19840330,47,0
19840331,35,13
19840401,54,3
19840402,66,3
19840403,34,-8
19840404,17,6
19840405,22,2
19840406,50,4
19840407,56,-15
19840408,49,-41
19840409,57,-17
19840410,75,-5
19840411,65,-15
19840412,4,-38
19840413,102,-14
19840414,89,5
19840415,88,22
19840416,159,54
19840417,167,86
19840418,100,28
19840419,75,-10
19840420,11,-51
19840421,20,-79
19840422,100,-13
19840423,101,39
19840424,111,18
19840425,79,15
19840426,46,-20
19840427,34,-34
19840428,93,-39
19840429,134,28
19840430,177,6
19840501,115,38
19840502,84,-12
19840503,116,6
19840504,121,47
19840505,160,77
19840506,166,55
19840507,159,72
19840508,122,44
19840509,66,31
19840510,55,-2
19840511,79,-15
19840512,100,-3
19840513,135,22
19840514,164,21
19840515,178,45
19840516,174,78
19840517,264,114
19840518,216,109
19840519,240,117
19840520,220,108
19840521,181,133
19840522,172,109
19840523,144,77
19840524,148,104
19840525,195,109
19840526,170,102
19840527,203,108
19840528,202,84
19840529,205,73
19840530,230,91
19840531,247,106
19840601,253,120
19840602,176,93
19840603,215,42
19840604,243,99
19840605,210,120
19840606,167,71
19840607,183,15
19840608,120,45
19840609,111,-10
19840610,114,46
19840611,110,29
19840612,135,44
19840613,154,4
19840614,165,66
19840615,181,25
19840616,168,52
19840617,183,32
19840618,214,49
19840619,236,90
19840620,204,125
19840621,209,122
19840622,208,64
19840623,217,107
19840624,205,114
19840625,193,126
19840626,190,115
19840627,168,114
19840628,185,94
19840629,165,108
19840630,188,95
19840701,184,96
19840702,165,100
19840703,187,92
19840704,174,87
19840705,179,97
19840706,187,84
19840707,197,65
19840708,218,117
19840709,246,136
19840710,238,153
19840711,256,109
19840712,260,169
19840713,221,166
19840714,223,141
19840715,194,137
19840716,200,125
19840717,213,134
19840718,216,135
19840719,194,163
19840720,215,157
19840721,192,128
19840722,195,123
19840723,198,125
19840724,196,115
19840725,189,95
19840726,172,131
19840727,203,115
19840728,189,93
19840729,198,105
19840730,174,80
19840731,237,141
19840801,213,147
19840802,222,150
19840803,235,136
19840804,231,130
19840805,217,108
19840806,233,106
19840807,261,128
19840808,265,154
19840809,250,167
19840810,225,122
19840811,201,122
19840812,124,97
19840813,125,88
19840814,116,72
19840815,114,34
19840816,134,33
19840817,134,53
19840818,151,85
19840819,183,69
19840820,157,97
19840821,175,53
19840822,204,104
19840823,227,128
19840824,176,65
19840825,112,50
19840826,105,25
19840827,114,15
19840828,123,40
19840829,102,32
19840830,154,79
19840831,152,95
19840901,139,94
19840902,116,67
19840903,121,39
19840904,112,20
19840905,124,79
19840906,134,55
19840907,118,31
19840908,103,19
19840909,161,93
19840910,173,95
19840911,192,100
19840912,158,96
19840913,130,70
19840914,130,82
19840915,135,45
19840916,108,66
19840917,75,57
19840918,103,60
19840919,94,69
19840920,105,68
19840921,119,64
19840922,92,59
19840923,94,55
19840924,82,68
19840925,77,34
19840926,107,58
19840927,99,70
19840928,90,55
19840929,109,62
19840930,90,30
19841001,105,52
19841002,96,46
19841003,97,76
19841004,91,82
19841005,84,64
19841006,88,21
19841007,58,16
19841008,120,55
19841009,98,71
19841010,84,39
19841011,55,6
19841012,77,50
19841013,62,9
19841014,21,-15
19841015,-12,-42
19841016,-10,-53
19841017,36,-44
19841018,80,25
19841019,45,-21
19841020,96,34
19841021,111,66
19841022,81,49
19841023,64,29
19841024,46,23
19841025,28,0
19841026,24,-10
19841027,19,-1
19841028,50,16
19841029,50,-15
19841030,0,-59
19841031,83,-1
19841101,60,10
19841102,81,32
19841103,92,79
19841104,91,55
19841105,57,23
19841106,43,25
19841107,46,20
19841108,32,-8
19841109,-6,-34
19841110,-29,-77
19841111,-48,-98
19841112,-22,-87
19841113,-5,-25
19841114,-12,-44
19841115,14,-40
19841116,4,-9
19841117,3,-46
19841118,4,-23
19841119,4,-26
19841120,-8,-52
19841121,-31,-57
19841122,-35,-135
19841123,-66,-131
19841124,-47,-84
19841125,-40,-83
19841126,-69,-101
19841127,-95,-167
19841128,-128,-196
19841129,-111,-185
19841130,15,-113
19841201,30,16
19841202,24,-18
19841203,7,-36
19841204,10,-10
19841205,-9,-42
19841206,-42,-103
19841207,-97,-137
19841208,-91,-120
19841209,-46,-91
19841210,-49,-99
19841211,-93,-104
19841212,-41,-104
19841213,-61,-121
19841214,-118,-143
19841215,-60,-138
19841216,-60,-182
19841217,-133,-194
19841218,-99,-168
19841219,-61,-112
19841220,-23,-61
19841221,8,-37
19841222,-37,-116
19841223,-76,-104
19841224,-57,-119
19841225,-51,-162
19841226,-137,-210
19841227,-96,-140
19841228,-93,-196
19841229,-113,-205
19841230,-87,-128
19841231,-46,-143
19850101,-45,-95
19850102,-93,-193
19850103,-158,-332
19850104,-306,-350
19850105,-272,-307
19850106,-260,-300
19850107,-251,-307
19850108,-160,-311
19850109,-96,-184
19850110,-133,-223
19850111,-135,-219
19850112,-167,-224
19850113,-179,-226
19850114,-83,-236
19850115,-33,-85
19850116,-6,-56
19850117,-26,-130
19850118,-51,-131
19850119,-129,-242
19850120,-218,-287
19850121,-260,-321
19850122,-250,-300
19850123,-219,-314
19850124,-180,-221
19850125,-190,-213
19850126,-210,-266
19850127,-185,-265
19850128,-230,-264
19850129,-118,-286
19850130,-45,-131
19850131,-127,-253
19850201,-239,-310
19850202,-162,-239
19850203,-160,-175
19850204,-133,-212
19850205,-195,-264
19850206,-222,-296
19850207,-242,-320
19850208,-202,-242
19850209,-230,-301
19850210,-252,-345
19850211,-165,-254
19850212,-178,-270
19850213,-231,-290
19850214,-186,-299
19850215,-168,-235
19850216,-185,-252
19850217,-182,-279
19850218,-112,-214
19850219,-90,-192
19850220,-133,-189
19850221,-139,-184
19850222,-146,-205
19850223,-125,-216
19850224,-114,-185
19850225,-113,-154
19850226,-73,-142
19850227,-57,-110
19850228,-31,-73
19850301,-46,-95
19850302,-70,-100
19850303,-73,-115
19850304,-70,-154
19850305,-86,-145
19850306,-93,-206
19850307,-58,-121
19850308,-29,-139
19850309,-28,-102
19850310,-42,-109
19850311,-21,-61
19850312,-6,-29
19850313,40,-15
19850314,8,-30
19850315,20,-9
19850316,27,-20
19850317,14,-15
19850318,24,-52
19850319,30,-70
19850320,42,-66
19850321,44,-70
19850322,11,-52
19850323,99,-54
19850324,103,-8
19850325,81,-16
19850326,59,-9
19850327,34,5
19850328,32,-5
19850329,31,6
19850330,21,-48
19850331,38,-43
19850401,17,-64
19850402,32,-63
19850403,53,2
19850404,2,-22
19850405,-2,-22
19850406,-16,-67
19850407,-1,-130
19850408,1,-80
19850409,-8,-39
19850410,-3,-106
19850411,9,-72
19850412,14,-120
19850413,52,-54
19850414,35,-38
19850415,71,-54
19850416,58,20
19850417,34,-16
19850418,30,-22
19850419,69,-28
19850420,31,-28
19850421,35,-57
19850422,52,11
19850423,44,-3
19850424,43,-37
19850425,69,5
19850426,62,-14
19850427,69,-25
19850428,65,-20
19850429,76,-30
19850430,61,1
19850501,95,25
19850502,102,39
19850503,103,3
19850504,123,3
19850505,124,26
19850506,133,31
19850507,97,23
19850508,100,22
19850509,123,23
19850510,94,11
19850511,166,23
19850512,128,52
19850513,210,52
19850514,211,101
19850515,129,43
19850516,83,-4
19850517,66,18
19850518,59,-15
19850519,95,-19
19850520,93,20
19850521,41,-24
19850522,27,-21
19850523,31,-18
19850524,41,5
19850525,93,-1
19850526,171,18
19850527,219,103
19850528,152,70
19850529,236,68
19850530,213,81
19850531,174,127
19850601,143,70
19850602,218,93
19850603,155,24
19850604,75,9
19850605,117,37
19850606,77,24
19850607,93,25
19850608,127,17
19850609,149,51
19850610,176,71
19850611,217,102
19850612,204,115
19850613,183,95
19850614,155,83
19850615,160,80
19850616,172,96
19850617,227,106
19850618,179,111
19850619,214,95
19850620,223,99
19850621,168,91
19850622,202,114
19850623,180,121
19850624,188,127
19850625,134,99
19850626,154,76
19850627,143,94
19850628,133,101
19850629,123,61
19850630,100,69
19850701,95,61
19850702,120,75
19850703,133,66
19850704,156,32
19850705,210,71
19850706,206,126
19850707,200,63
19850708,189,106
19850709,171,127
19850710,165,107
19850711,203,84
19850712,205,113
19850713,209,86
19850714,237,66
19850715,244,126
19850716,252,127
19850717,219,130
19850718,181,126
19850719,170,117
19850720,191,71
19850721,229,126
19850722,242,155
19850723,155,122
19850724,250,128
19850725,216,116
19850726,139,87
19850727,166,106
19850728,206,79
19850729,217,124
19850730,192,146
19850731,157,127
19850801,188,138
19850802,206,118
19850803,207,125
19850804,206,119
19850805,227,124
19850806,210,107
19850807,249,143
19850808,278,183
19850809,278,170
19850810,249,166
19850811,262,183
19850812,209,145
19850813,218,118
19850814,226,134
19850815,219,122
19850816,223,134
19850817,180,132
19850818,207,138
19850819,210,138
19850820,183,92
19850821,183,95
19850822,162,139
19850823,197,133
19850824,173,115
19850825,192,118
19850826,203,147
19850827,160,131
19850828,196,106
19850829,190,133
19850830,179,115
19850831,168,73
19850901,142,84
19850902,210,130
19850903,181,116
19850904,184,99
19850905,216,119
19850906,150,115
19850907,194,125
19850908,171,105
19850909,122,86
19850910,114,83
19850911,121,75
19850912,149,34
19850913,136,58
19850914,142,4
19850915,154,44
19850916,142,89
19850917,106,70
19850918,148,56
19850919,122,40
19850920,122,29
19850921,120,53
19850922,103,40
19850923,81,15
19850924,91,27
19850925,80,4
19850926,77,30
19850927,73,20
19850928,83,28
19850929,53,18
19850930,71,-1
19851001,76,14
19851002,122,50
19851003,106,36
19851004,129,36
19851005,155,115
19851006,133,89
19851007,110,61
19851008,108,51
19851009,133,107
19851010,125,88
19851011,112,84
19851012,105,58
19851013,67,55
19851014,80,48
19851015,53,25
19851016,94,-7
19851017,24,-23
19851018,20,-44
19851019,40,-35
19851020,61,27
19851021,56,17
19851022,44,-6
19851023,53,-17
19851024,79,22
19851025,66,33
19851026,64,8
19851027,13,-35
19851028,-1,-46
19851029,-11,-75
19851030,-10,-86
19851031,-13,-54
19851101,-32,-85
19851102,-48,-116
19851103,16,-51
19851104,22,-14
19851105,27,-9
19851106,50,13
19851107,34,17
19851108,26,7
19851109,16,-13
19851110,20,-9
19851111,42,0
19851112,21,-5
19851113,9,-1
19851114,4,-27
19851115,0,-27
19851116,-8,-35
19851117,-30,-52
19851118,-47,-74
19851119,-27,-70
19851120,-32,-64
19851121,-30,-88
19851122,-25,-70
19851123,-27,-91
19851124,-18,-41
19851125,-36,-87
19851126,-82,-137
19851127,-130,-170
19851128,-94,-181
19851129,-101,-181
19851130,-71,-147
19851201,-74,-97
19851202,-86,-161
19851203,-131,-178
19851204,-80,-161
19851205,-77,-155
19851206,-147,-188
19851207,-109,-182
19851208,-95,-191
19851209,-30,-154
19851210,-24,-71
19851211,-69,-118
19851212,-64,-116
19851213,10,-68
19851214,10,-14
19851215,4,-61
19851216,-56,-177
19851217,-165,-197
19851218,-166,-231
19851219,-167,-219
19851220,-172,-234
19851221,-99,-225
19851222,29,-124
19851223,28,-86
19851224,-55,-91
19851225,12,-60
19851226,9,-31
19851227,7,-30
19851228,7,-195
19851229,-117,-154
19851230,-105,-166
19851231,-112,-153
19860101,-77,-163
19860102,-54,-101
19860103,-78,-105
19860104,-82,-112
19860105,-78,-117
19860106,-36,-81
19860107,-39,-106
19860108,-102,-228
19860109,-187,-246
19860110,-179,-226
19860111,-149,-205
19860112,-158,-236
19860113,-166,-251
19860114,-129,-210
19860115,-107,-157
19860116,-156,-174
19860117,-172,-212
19860118,-200,-236
19860119,-198,-245
19860120,-205,-268
19860121,-256,-302
19860122,-14,-271
19860123,8,-26
19860124,8,-65
19860125,14,-1
19860126,4,-5
19860127,10,-8
19860128,7,-71
19860129,-24,-104
19860130,-23,-81
19860131,-39,-85
19860201,-82,-167
19860202,-140,-224
19860203,-135,-167
19860204,-146,-193
19860205,-159,-229
19860206,-146,-197
19860207,-125,-157
19860208,-103,-161
19860209,-112,-151
19860210,-71,-137
19860211,-46,-95
19860212,-13,-65
19860213,-16,-117
19860214,-90,-176
19860215,-73,-137
19860216,-72,-129
19860217,-87,-157
19860218,-147,-284
19860219,-171,-300
19860220,-113,-227
19860221,-109,-161
19860222,-147,-193
19860223,-130,-193
19860224,-172,-269
19860225,-153,-231
19860226,-99,-187
19860227,-155,-226
19860228,-117,-256
19860301,-56,-172
19860302,-52,-130
19860303,-107,-137
19860304,-6,-123
19860305,-6,-38
19860306,15,-55
19860307,23,9
19860308,42,-4
19860309,54,-14
19860310,5,-48
19860311,-6,-28
19860312,16,-35
19860313,-14,-37
19860314,-1,-62
19860315,11,-79
19860316,10,-71
19860317,57,-70
19860318,70,-36
19860319,32,-22
19860320,74,-22
19860321,87,-19
19860322,77,-8
19860323,82,-13
19860324,58,-9
19860325,39,0
19860326,17,-23
19860327,40,7
19860328,40,8
19860329,41,1
19860330,51,7
19860331,30,5
19860401,54,-2
19860402,47,5
19860403,45,-9
19860404,25,-15
19860405,38,-12
19860406,52,-33
19860407,46,-54
19860408,78,-20
19860409,68,-9
19860410,30,-66
19860411,-22,-127
19860412,0,-74
19860413,-19,-54
19860414,42,-75
19860415,44,-34
19860416,8,-48
19860417,5,-83
19860418,43,-108
19860419,33,-1
19860420,15,-4
19860421,62,10
19860422,95,42
19860423,108,5
19860424,177,60
19860425,142,44
19860426,114,35
19860427,232,96
19860428,197,113
19860429,124,5
19860430,54,-34
19860501,76,-35
19860502,59,2
19860503,59,-41
19860504,88,-18
19860505,54,-14
19860506,182,7
19860507,220,103
19860508,108,11
19860509,41,-20
19860510,73,-29
19860511,97,-1
19860512,125,15
19860513,152,32
19860514,143,74
19860515,148,101
19860516,161,78
19860517,143,62
19860518,129,75
19860519,127,41
19860520,136,41
19860521,132,69
19860522,171,43
19860523,174,91
19860524,180,65
19860525,141,73
19860526,145,77
19860527,141,61
19860528,118,21
19860529,173,56
19860530,188,81
19860531,187,79
19860601,189,75
19860602,200,107
19860603,214,130
19860604,170,120
19860605,134,106
19860606,178,118
19860607,172,104
19860608,235,115
19860609,239,109
19860610,213,121
19860611,222,108
19860612,235,119
19860613,284,143
19860614,215,127
19860615,206,124
19860616,188,92
19860617,211,60
19860618,227,109
19860619,279,170
19860620,246,158
19860621,160,100
19860622,142,48
19860623,127,59
19860624,142,48
19860625,197,30
19860626,234,107
19860627,231,73
19860628,243,142
19860629,192,109
19860630,171,15
19860701,108,51
19860702,194,24
19860703,145,52
