Date,TMax,TMin
19720717,105,90
19720718,122,89
19720719,137,95
19720720,129,104
19720721,128,70
19720722,131,89
19720723,137,107
19720724,118,101
19720725,139,102
19720726,159,110
19720727,145,110
19720728,162,101
19720729,158,130
19720730,164,108
19720731,193,75
19720801,147,111
19720802,125,103
19720803,141,92
19720804,127,103
19720805,128,96
19720806,132,89
19720807,115,86
19720808,160,79
19720809,149,90
19720810,151,101
19720811,116,93
19720812,139,87
19720813,142,96
19720814,149,104
19720815,129,74
19720816,125,98
19720817,140,100
19720818,176,97
19720819,262,99
19720820,220,104
19720821,226,133
19720822,199,44
19720823,126,99
19720824,110,79
19720825,122,92
19720826,144,108
19720827,183,64
19720828,165,101
19720829,123,77
19720830,112,76
19720831,196,71
19720901,212,94
19720902,195,82
19720903,156,70
19720904,147,15
19720905,162,5
19720906,183,21
19720907,114,13
19720908,101,62
19720909,114,25
19720910,125,2
19720911,100,16
19720912,93,4
19720913,99,79
19720914,110,64
19720915,109,39
19720916,119,52
19720917,104,25
19720918,100,36
19720919,170,-4
19720920,109,36
19720921,92,60
19720922,150,-4
19720923,104,-11
19720924,93,-9
19720925,101,39
19720926,90,40
19720927,100,62
19720928,125,30
19720929,97,59
19720930,100,46
19721001,88,27
19721002,98,1
19721003,82,14
19721004,87,60
19721005,85,33
19721006,104,17
19721007,77,-1
19721008,64,-42
19721009,57,-18
19721010,72,-29
19721011,75,-22
19721012,59,-51
19721013,65,44
19721014,76,1
19721015,77,-19
19721016,66,-17
19721017,58,-4
19721018,58,2
19721019,45,-33
19721020,27,-43
19721021,-13,-64
19721022,-7,-77
19721023,14,-29
19721024,10,-75
19721025,-63,-134
19721026,-99,-153
19721027,-117,-169
19721028,-99,-187
19721029,-101,-139
19721030,-119,-170
19721031,-115,-192
19721101,-112,-177
19721102,-134,-197
19721103,-133,-199
19721104,-136,-189
19721105,-144,-195
19721106,-162,-207
19721107,-174,-241
19721108,-124,-198
19721109,-111,-153
19721110,-127,-173
19721111,-92,-174
19721112,-135,-187
19721113,-159,-209
19721114,-164,-209
19721115,-175,-218
19721116,-184,-226
19721117,-190,-239
19721118,-165,-227
19721119,-120,-189
19721120,-149,-209
19721121,-171,-213
19721122,-116,-185
19721123,-93,-139
19721124,-118,-184
19721125,-145,-206
19721126,-151,-195
19721127,-160,-209
19721128,-170,-211
19721129,-187,-231
19721130,-199,-237
19721201,-213,-242
19721202,-201,-257
19721203,-168,-220
19721204,-179,-215
19721205,-170,-206
19721206,-165,-210
19721207,-154,-194
19721208,-164,-194
19721209,-187,-223
19721210,-191,-235
19721211,-197,-277
19721212,-272,-295
19721213,-113,-291
19721214,-32,-119
19721215,-16,-94
19721216,-88,-211
19721217,-129,-170
19721218,-133,-174
19721219,-143,-185
19721220,-141,-185
19721221,-162,-214
19721222,-180,-218
19721223,-167,-226
19721224,-169,-240
19721225,-186,-225
19721226,-199,-240
19721227,-201,-248
19721228,-220,-255
19721229,-225,-280
19721230,-254,-309
19721231,-173,-261
19730101,-183,-221
19730102,-214,-269
19730103,-259,-303
19730104,-228,-309
19730105,-201,-242
19730106,-190,-244
19730107,-211,-270
19730108,-178,-280
19730109,-182,-218
19730110,-205,-274
19730111,-251,-299
19730112,-267,-326
19730113,-260,-333
19730114,-196,-287
19730115,-183,-237
19730116,-204,-270
19730117,-250,-298
19730118,-260,-320
19730119,-235,-300
19730120,-218,-296
19730121,-233,-285
19730122,-237,-326
19730123,-214,-301
19730124,-225,-274
19730125,-227,-303
19730126,-228,-304
19730127,-248,-298
19730128,-253,-312
19730129,-259,-304
19730130,-248,-309
19730131,-242,-314
19730201,-189,-298
19730202,-213,-279
19730203,-192,-272
19730204,-157,-251
19730205,-159,-226
19730206,-202,-253
19730207,-210,-263
19730208,-154,-233
19730209,-148,-246
19730210,-121,-194
19730211,-120,-184
19730212,-134,-205
19730213,-126,-204
19730214,-109,-179
19730215,-92,-143
19730216,-104,-185
19730217,-125,-209
19730218,-143,-234
19730219,-121,-206
19730220,-129,-215
19730221,-159,-233
19730222,-185,-259
19730223,-164,-259
19730224,-174,-275
19730225,-124,-238
19730226,-51,-147
19730227,13,-95
19730228,-4,-41
19730301,-8,-77
19730302,-14,-67
19730303,-8,-109
19730304,-1,-142
19730305,-22,-184
19730306,-23,-176
19730307,-60,-164
19730308,-119,-201
19730309,-97,-209
19730310,-101,-227
19730311,-113,-215
19730312,-106,-235
19730313,-108,-225
19730314,-102,-246
19730315,-119,-218
19730316,-68,-226
19730317,-48,-140
19730318,-51,-195
19730319,-49,-190
19730320,-40,-191
19730321,-52,-189
19730322,-53,-153
19730323,-69,-186
19730324,-73,-170
19730325,-76,-181
19730326,-81,-222
19730327,-91,-224
19730328,-81,-232
19730329,-102,-220
19730330,-86,-131
19730331,-64,-161
19730401,-111,-214
19730402,-29,-217
19730403,-15,-134
19730404,-37,-114
19730405,-36,-159
19730406,-67,-203
19730407,-74,-160
19730408,-75,-211
19730409,-38,-197
19730410,-49,-180
19730411,-45,-182
19730412,-27,-109
19730413,-32,-122
19730414,-3,-130
19730415,-15,-149
19730416,-24,-85
19730417,-23,-59
19730418,-8,-40
19730419,-2,-23
19730420,-2,-46
19730421,-5,-42
19730422,42,-91
19730423,28,-43
19730424,-7,-33
19730425,5,-54
19730426,14,-38
19730427,32,-84
19730428,56,-59
19730429,36,-35
19730430,6,-49
19730501,-14,-40
19730502,-1,-41
19730503,-5,-31
19730504,10,-33
19730505,28,-30
19730506,15,-17
19730507,-9,-47
19730508,9,-29
19730509,44,-45
19730510,43,-33
19730511,31,-15
19730512,162,-44
19730513,94,14
19730514,109,27
19730515,52,-19
19730516,33,-21
19730517,82,-40
19730518,77,-13
19730519,35,-19
19730520,20,-28
19730521,44,-15
19730522,28,-31
19730523,4,-25
19730524,25,-12
19730525,49,3
19730526,144,11
19730527,77,-6
19730528,78,11
19730529,143,19
19730530,193,21
19730531,69,7
19730601,50,-2
19730602,37,-2
19730603,30,0
19730604,60,1
19730605,49,8
19730606,41,4
19730607,49,4
19730608,37,6
19730609,117,4
19730610,50,5
19730611,57,14
19730612,55,19
19730613,50,20
19730614,75,30
19730615,84,28
19730616,73,45
19730617,94,36
19730618,103,31
19730619,125,42
19730620,117,42
19730621,106,61
19730622,129,34
19730623,75,55
19730624,85,47
19730625,85,61
19730626,81,39
19730627,61,46
19730628,87,14
19730629,130,35
19730630,117,33
19730701,127,76
19730702,113,55
19730703,117,65
19730704,110,66
19730705,131,76
19730706,115,82
19730707,97,77
19730708,114,71
19730709,114,72
19730710,106,77
19730711,116,74
19730712,229,70
19730713,176,131
19730714,137,109
19730715,135,104
19730716,133,94
19730717,176,106
19730718,145,89
19730719,142,86
19730720,172,60
19730721,153,81
19730722,151,118
19730723,138,109
19730724,143,33
19730725,138,48
19730726,128,97
19730727,128,102
19730728,127,88
19730729,127,88
19730730,124,88
19730731,138,85
19730801,137,92
19730802,129,80
19730803,131,81
19730804,137,114
19730805,155,126
19730806,149,124
19730807,172,130
19730808,162,134
19730809,141,130
19730810,135,123
19730811,141,121
19730812,147,127
19730813,216,117
19730814,168,104
19730815,142,123
19730816,128,111
19730817,182,99
19730818,221,104
19730819,156,127
19730820,162,113
19730821,147,116
19730822,155,131
19730823,170,111
19730824,157,77
19730825,156,91
19730826,179,58
19730827,156,74
19730828,151,33
19730829,211,56
19730830,198,63
19730831,182,61
19730901,165,115
19730902,139,28
19730903,146,39
19730904,146,26
19730905,141,21
19730906,123,96
19730907,110,55
19730908,126,24
19730909,123,31
19730910,201,62
19730911,223,108
19730912,217,68
19730913,228,76
19730914,151,51
19730915,172,62
19730916,130,61
19730917,110,5
19730918,122,39
19730919,136,41
19730920,145,17
19730921,140,8
19730922,111,2
19730923,129,70
19730924,111,28
19730925,97,80
19730926,101,83
19730927,86,22
19730928,72,9
19730929,76,-4
19730930,80,-22
19731001,59,13
19731002,82,21
19731003,85,39
19731004,48,-1
19731005,34,-8
19731006,15,-68
19731007,13,-85
19731008,16,-97
19731009,24,-44
19731010,36,-78
19731011,47,-34
19731012,57,-15
19731013,63,19
19731014,26,-76
19731015,-10,-50
19731016,-5,-118
19731017,16,-60
19731018,46,4
19731019,49,13
19731020,52,4
19731021,45,-3
19731022,14,-40
19731023,21,-55
19731024,30,-44
19731025,26,-39
19731026,18,-58
19731027,5,-65
19731028,-24,-94
19731029,-49,-127
19731030,-37,-93
19731031,-62,-112
19731101,-78,-123
19731102,-77,-154
19731103,-50,-125
19731104,-85,-154
19731105,-108,-172
19731106,-128,-182
19731107,-134,-206
19731108,-34,-174
19731109,-84,-156
19731110,-103,-147
19731111,-69,-121
19731112,0,-77
19731113,-25,-85
19731114,-76,-137
19731115,-133,-164
19731116,-145,-185
19731117,-141,-186
19731118,-140,-195
19731119,-113,-167
19731120,-155,-198
19731121,-184,-218
19731122,-209,-246
19731123,-204,-243
19731124,-199,-237
19731125,-158,-235
19731126,-90,-161
19731127,-100,-169
19731128,-161,-245
19731129,-181,-253
19731130,-93,-184
19731201,-100,-121
19731202,-105,-132
19731203,-44,-113
19731204,-31,-125
19731205,-4,-36
19731206,-12,-81
19731207,-33,-154
19731208,-144,-214
19731209,-156,-210
19731210,-169,-201
19731211,-167,-206
19731212,-181,-218
19731213,-61,-200
19731214,-84,-125
19731215,-68,-109
19731216,-86,-125
19731217,-104,-144
19731218,-137,-178
19731219,-144,-190
19731220,-73,-175
19731221,-110,-177
19731222,-126,-250
19731223,-226,-264
19731224,-203,-240
19731225,-217,-251
19731226,-214,-268
19731227,-217,-275
19731228,-243,-294
19731229,-220,-294
19731230,-206,-261
19731231,-235,-299
19740101,-280,-310
19740102,-255,-305
19740103,-252,-318
19740104,-246,-301
19740105,-251,-287
19740106,-226,-298
19740107,-185,-236
19740108,-149,-218
19740109,-111,-172
19740110,-114,-145
19740111,-128,-178
19740112,-87,-184
19740113,-87,-138
19740114,-128,-200
19740115,-103,-166
19740116,-34,-116
19740117,-24,-55
19740118,-37,-57
19740119,-36,-56
19740120,-51,-96
19740121,-84,-186
19740122,-178,-240
19740123,-173,-213
19740124,-202,-266
19740125,-255,-317
19740126,-266,-326
19740127,-211,-308
19740128,-117,-216
19740129,-66,-130
19740130,-62,-118
19740131,-63,-125
19740201,-72,-140
19740202,-86,-193
19740203,-144,-231
19740204,-156,-219
19740205,-138,-212
19740206,-154,-261
19740207,-233,-310
19740208,-256,-317
19740209,-275,-330
19740210,-251,-326
19740211,-178,-275
19740212,-94,-183
19740213,-119,-206
19740214,-160,-259
19740215,-190,-247
19740216,-214,-269
19740217,-183,-261
19740218,-152,-213
19740219,-131,-184
19740220,-100,-156
19740221,-98,-146
19740222,-79,-162
19740223,-31,-90
19740224,-43,-98
19740225,-34,-84
19740226,-74,-160
19740227,-133,-246
19740228,-172,-259
19740301,-191,-294
19740302,-182,-306
19740303,-155,-327
19740304,-157,-305
19740305,-134,-278
19740306,-122,-274
19740307,-131,-304
19740308,-153,-297
19740309,-144,-300
19740310,-130,-224
19740311,-143,-286
19740312,-93,-218
19740313,-59,-145
19740314,-29,-105
19740315,-10,-81
19740316,14,-60
19740317,17,-110
19740318,16,-127
19740319,10,-124
19740320,-7,-168
19740321,-12,-182
19740322,-23,-150
19740323,-64,-190
19740324,-24,-140
19740325,-24,-64
19740326,3,-65
19740327,-7,-96
19740328,-2,-152
19740329,0,-121
19740330,-14,-151
19740331,-14,-106
19740401,-29,-85
19740402,-14,-59
19740403,-1,-98
19740404,13,-92
19740405,19,-115
19740406,-16,-87
19740407,12,-136
19740408,28,-119
19740409,3,-119
19740410,-1,-156
19740411,-18,-43
19740412,15,-60
19740413,4,-94
19740414,-19,-129
19740415,-21,-165
19740416,-19,-155
19740417,-24,-124
19740418,-41,-69
19740419,-33,-81
19740420,-17,-48
19740421,-25,-45
19740422,-12,-39
19740423,3,-29
19740424,-17,-54
19740425,39,-60
19740426,32,-69
19740427,3,-42
19740428,-4,-24
19740429,-14,-38
19740430,7,-58
19740501,23,-47
19740502,73,-25
19740503,106,10
19740504,109,-9
19740505,73,-11
19740506,45,-31
19740507,54,-13
19740508,18,-14
19740509,-4,-27
19740510,12,-26
19740511,9,-31
19740512,17,-32
19740513,23,-22
19740514,74,-3
19740515,76,10
19740516,50,11
19740517,70,9
19740518,44,-17
19740519,29,-2
19740520,43,1
19740521,42,-19
19740522,147,-3
19740523,71,19
19740524,66,-1
19740525,66,23
19740526,73,13
19740527,66,8
19740528,64,11
19740529,88,-8
19740530,97,27
19740531,87,21
19740601,86,33
19740602,90,21
19740603,103,8
19740604,80,42
19740605,81,46
19740606,92,52
19740607,80,49
19740608,79,41
19740609,63,38
19740610,81,40
19740611,114,28
19740612,115,37
19740613,112,59
19740614,109,73
19740615,85,67
19740616,79,66
19740617,95,65
19740618,129,66
19740619,139,52
19740620,101,65
19740621,131,38
19740622,125,95
19740623,112,85
19740624,104,81
19740625,109,76
19740626,122,85
19740627,115,84
19740628,118,82
19740629,122,91
19740630,118,86
19740701,101,75
19740702,119,90
19740703,115,86
19740704,125,78
19740705,112,92
19740706,153,90
19740707,136,102
19740708,133,107
19740709,115,99
19740710,148,98
19740711,120,100
19740712,112,92
19740713,124,91
19740714,216,94
19740715,235,148
19740716,203,131
19740717,167,113
19740718,155,121
19740719,153,113
19740720,145,120
19740721,140,116
19740722,136,119
19740723,167,118
19740724,150,119
19740725,193,119
19740726,192,144
19740727,180,136
19740728,157,101
19740729,137,91
19740730,178,86
19740731,163,68
19740801,162,120
19740802,164,127
19740803,151,121
19740804,180,119
19740805,169,124
19740806,157,125
19740807,182,123
19740808,186,128
19740809,200,115
19740810,186,111
19740811,176,102
19740812,161,137
19740813,171,97
19740814,152,107
19740815,176,102
19740816,165,47
19740817,146,108
19740818,136,117
19740819,140,98
19740820,145,102
19740821,174,94
19740822,203,102
19740823,203,101
19740824,202,97
19740825,176,98
19740826,165,97
19740827,261,81
19740828,192,94
19740829,202,128
19740830,187,61
19740831,193,29
19740901,140,6
19740902,110,66
19740903,216,49
19740904,174,36
19740905,157,43
19740906,132,78
19740907,144,56
19740908,147,75
19740909,136,64
19740910,146,36
19740911,161,24
19740912,139,15
19740913,131,105
19740914,109,75
19740915,126,69
19740916,126,84
19740917,146,76
19740918,134,78
19740919,122,63
19740920,119,86
19740921,111,81
19740922,126,21
19740923,125,31
19740924,107,-4
19740925,107,55
19740926,103,75
19740927,113,91
19740928,118,21
19740929,107,-10
19740930,100,-29
19741001,107,-27
19741002,86,-5
19741003,91,-9
19741004,99,28
19741005,91,3
19741006,101,70
19741007,100,30
19741008,80,3
19741009,76,-5
19741010,95,-6
19741011,94,-14
19741012,86,10
19741013,75,-37
19741014,84,-26
19741015,-24,-67
19741016,0,-83
19741017,5,-55
19741018,-47,-107
19741019,-100,-146
19741020,-88,-157
19741021,-82,-172
19741022,-69,-167
19741023,-55,-149
19741024,-36,-125
19741025,-17,-120
19741026,-4,-104
19741027,-31,-107
19741028,-45,-141
19741029,0,-50
19741030,4,-16
19741031,-5,-104
19741101,-59,-160
19741102,-80,-147
19741103,-109,-160
19741104,-117,-166
19741105,-119,-167
19741106,-119,-185
19741107,-139,-176
19741108,-136,-231
19741109,-120,-150
19741110,-109,-165
19741111,-109,-177
19741112,-120,-176
19741113,-120,-193
19741114,-139,-204
19741115,-174,-236
19741116,-176,-266
19741117,-188,-227
19741118,-171,-238
19741119,-172,-218
19741120,-153,-210
19741121,-161,-211
19741122,-188,-246
19741123,-172,-229
19741124,-169,-208
19741125,-172,-215
19741126,-130,-177
19741127,-118,-157
19741128,-147,-207
19741129,-121,-194
19741130,-139,-170
19741201,-125,-172
19741202,-19,-150
19741203,-15,-50
19741204,-27,-57
19741205,-17,-90
19741206,-45,-106
19741207,-89,-162
19741208,-148,-195
19741209,-158,-225
19741210,-201,-236
19741211,-231,-258
19741212,-235,-261
19741213,-240,-269
19741214,-239,-260
19741215,-240,-263
19741216,-240,-262
19741217,-225,-276
19741218,-248,-280
19741219,-262,-295
19741220,-246,-304
19741221,-234,-256
19741222,-221,-250
19741223,-222,-244
19741224,-224,-258
19741225,-250,-290
19741226,-244,-293
19741227,-242,-308
19741228,-214,-256
19741229,-230,-284
19741230,-220,-262
19741231,-222,-264
19750101,-254,-290
19750102,-260,-296
19750103,-260,-299
19750104,-218,-288
19750105,-224,-264
19750106,-240,-271
19750107,-266,-313
19750108,-279,-323
19750109,-240,-295
19750110,-197,-267
19750111,-122,-221
19750112,-133,-181
19750113,-64,-186
19750114,-19,-73
19750115,-21,-105
19750116,-89,-184
19750117,-140,-193
19750118,-168,-224
19750119,-109,-224
19750120,-129,-199
19750121,-184,-233
19750122,-214,-254
19750123,-240,-292
19750124,-230,-283
19750125,-223,-276
19750126,-210,-250
19750127,-229,-276
19750128,-243,-287
19750129,-279,-334
19750130,-271,-352
19750131,-202,-276
19750201,-222,-276
19750202,-255,-305
19750203,-244,-310
19750204,-168,-274
19750205,-144,-197
19750206,-122,-206
19750207,-149,-204
19750208,-169,-242
19750209,-104,-205
19750210,-54,-125
19750211,-77,-174
19750212,-159,-231
19750213,-85,-196
19750214,-18,-90
19750215,-29,-79
19750216,-63,-156
19750217,-102,-162
19750218,-108,-208
19750219,-138,-243
19750220,-160,-255
19750221,-146,-247
19750222,-113,-259
19750223,-71,-170
19750224,-80,-174
19750225,-106,-179
19750226,-96,-226
19750227,-117,-204
19750228,-124,-226
19750301,-129,-235
19750302,-125,-251
19750303,-93,-225
19750304,-93,-196
19750305,-93,-183
19750306,-99,-241
19750307,-87,-215
19750308,-118,-236
19750309,-118,-217
19750310,-111,-243
19750311,-79,-195
19750312,-45,-184
19750313,-57,-153
19750314,-67,-214
19750315,-90,-191
19750316,-94,-188
19750317,-72,-209
19750318,-69,-200
19750319,-74,-197
19750320,-70,-162
19750321,-27,-81
19750322,-37,-120
19750323,-33,-148
19750324,-19,-66
19750325,-23,-110
19750326,8,-128
19750327,-12,-149
19750328,39,-124
19750329,31,-155
19750330,-7,-110
19750331,4,-141
19750401,-15,-120
19750402,-49,-81
19750403,-47,-94
19750404,-32,-85
19750405,-54,-169
19750406,-16,-75
19750407,-3,-112
19750408,33,-86
19750409,61,-94
19750410,22,-69
19750411,39,-26
19750412,32,-71
19750413,12,-104
19750414,19,-114
19750415,-15,-123
19750416,-56,-115
19750417,-42,-100
19750418,-26,-95
19750419,1,-73
19750420,-2,-116
19750421,-26,-104
19750422,-39,-74
19750423,-14,-65
19750424,-4,-50
19750425,30,-26
19750426,15,-31
19750427,2,-22
19750428,10,-45
19750429,8,-82
19750430,14,-90
19750501,22,-91
19750502,13,-74
19750503,-5,-50
19750504,-15,-51
19750505,-7,-37
19750506,24,-24
19750507,11,-61
19750508,-8,-56
19750509,-14,-36
19750510,-5,-33
19750511,-1,-20
19750512,75,-44
19750513,99,-19
19750514,68,-27
19750515,44,-3
19750516,74,-18
19750517,46,5
19750518,52,0
19750519,15,-1
19750520,14,-2
19750521,5,-13
19750522,26,-12
19750523,7,-31
19750524,1,-33
19750525,27,-3
19750526,37,-15
19750527,56,8
19750528,21,-4
19750529,35,-29
19750530,13,-12
19750531,31,4
19750601,37,3
19750602,39,-4
19750603,37,-6
19750604,57,-4
19750605,53,8
19750606,67,5
19750607,46,12
19750608,74,16
19750609,78,35
19750610,101,36
19750611,128,24
19750612,193,19
19750613,94,48
19750614,74,32
19750615,73,32
19750616,126,33
19750617,205,91
19750618,131,60
19750619,140,91
19750620,141,84
19750621,113,77
19750622,121,65
19750623,111,81
19750624,109,75
19750625,113,79
19750626,96,72
19750627,122,80
19750628,145,98
19750629,126,86
19750630,164,79
19750701,146,83
19750702,174,84
19750703,154,101
19750704,141,106
19750705,131,109
19750706,143,101
19750707,151,109
19750708,153,112
19750709,158,110
19750710,166,110
19750711,146,118
19750712,151,127
19750713,144,120
19750714,158,104
19750715,140,81
19750716,134,99
19750717,172,111
19750718,159,85
19750719,136,110
19750720,176,72
19750721,164,85
