Date,TMax,TMin
19911111,-107,-187
19911112,-129,-158
19911113,-87,-200
19911114,-119,-234
19911115,-48,-130
19911116,-70,-248
19911117,-208,-327
19911118,-155,-228
19911119,-124,-245
19911120,-105,-183
19911121,-110,-224
19911122,-185,-279
19911123,-187,-343
19911124,-184,-389
19911125,-149,-218
19911126,-86,-185
19911127,-150,-291
19911128,-263,-335
19911129,-211,-314
19911130,-163,-228
19911201,-163,-193
19911202,-168,-326
19911203,-280,-395
19911204,-338,-417
19911205,-288,-371
19911206,-294,-365
19911207,-271,-384
19911208,-328,-371
19911209,-333,-389
19911210,-259,-369
19911211,-177,-260
19911212,-230,-313
19911213,-289,-362
19911214,-326,-408
19911215,-257,-378
19911216,-241,-353
19911217,-352,-427
19911218,-385,-448
19911219,-283,-410
19911220,-269,-330
19911221,-318,-391
19911222,-335,-415
19911223,-313,-388
19911224,-304,-354
19911225,-307,-410
19911226,-240,-435
19911227,-150,-253
19911228,-131,-217
19911229,-135,-258
19911230,-207,-338
19911231,-215,-352
19920101,-237,-329
19920102,-285,-364
19920103,-235,-362
19920104,-230,-379
19920105,-183,-260
19920106,-189,-309
19920107,-232,-323
19920108,-181,-257
19920109,-120,-241
19920110,-158,-236
19920111,-92,-209
19920112,-124,-331
19920113,-189,-371
19920114,-119,-189
19920115,-119,-258
19920116,-246,-343
19920117,-343,-446
19920118,-279,-452
19920119,-268,-338
19920120,-303,-388
19920121,-343,-438
19920122,-292,-371
19920123,-254,-399
19920124,-263,-343
19920125,-210,-317
19920126,-251,-348
19920127,-296,-399
19920128,-245,-343
19920129,-203,-374
19920130,-150,-220
19920131,-161,-261
19920201,-164,-289
19920202,-250,-389
19920203,-251,-384
19920204,-188,-358
19920205,-147,-289
19920206,-232,-396
19920207,-169,-310
19920208,-90,-257
19920209,-257,-407
19920210,-300,-437
19920211,-265,-373
19920212,-170,-280
19920213,-137,-209
19920214,-202,-352
19920215,-250,-384
19920216,-242,-404
19920217,-232,-340
19920218,-240,-385
19920219,-207,-409
19920220,-128,-277
19920221,-60,-184
19920222,-81,-214
19920223,-95,-241
19920224,-81,-247
19920225,-170,-309
19920226,-191,-359
19920227,-120,-360
19920228,-120,-251
19920229,-185,-284
19920301,-180,-397
19920302,-189,-423
19920303,-159,-362
19920304,-115,-269
19920305,-170,-355
19920306,-139,-401
19920307,-105,-313
19920308,-80,-262
19920309,-105,-257
19920310,-87,-243
19920311,-30,-201
19920312,-12,-209
19920313,-75,-181
19920314,-110,-238
19920315,-96,-345
19920316,-93,-217
19920317,-119,-293
19920318,-104,-359
19920319,-95,-292
19920320,-35,-200
19920321,-21,-94
19920322,25,-124
19920323,35,-39
19920324,50,-65
19920325,59,-136
19920326,10,-156
19920327,49,-212
19920328,68,-159
19920329,30,-88
19920330,-69,-163
19920331,-35,-328
19920401,-35,-184
19920402,-94,-258
19920403,-147,-318
19920404,-109,-290
19920405,-39,-333
19920406,50,-309
19920407,51,-115
19920408,-10,-39
19920409,-8,-65
19920410,53,-239
19920411,80,-118
19920412,86,-72
19920413,50,-15
19920414,79,-19
19920415,84,-115
19920416,57,-76
19920417,48,9
19920418,55,-77
19920419,79,-130
19920420,109,-115
19920421,67,-14
19920422,65,-14
19920423,76,-90
19920424,109,-72
19920425,70,-5
19920426,39,-19
19920427,69,-75
19920428,79,-106
19920429,84,-95
19920430,109,-90
19920501,110,-7
19920502,81,-32
19920503,50,-13
19920504,112,-79
19920505,102,-33
19920506,109,-39
19920507,94,-35
19920508,64,-5
19920509,79,-70
19920510,102,8
19920511,99,-17
19920512,123,-48
19920513,165,-61
19920514,184,-47
19920515,135,-23
19920516,148,30
19920517,155,5
19920518,149,33
19920519,119,-52
19920520,250,47
19920521,280,43
19920522,330,51
19920523,296,46
19920524,270,63
19920525,250,45
19920526,223,77
19920527,268,35
19920528,256,93
19920529,142,93
19920530,149,-6
19920531,180,-1
19920601,205,-10
19920602,163,14
19920603,82,8
19920604,120,-28
19920605,165,-26
19920606,225,10
19920607,261,10
19920608,298,50
19920609,261,43
19920610,132,65
19920611,126,45
19920612,167,37
19920613,235,10
19920614,268,1
19920615,305,29
19920616,325,42
19920617,339,40
19920618,204,87
19920619,225,93
19920620,275,30
19920621,306,120
19920622,309,131
19920623,320,115
19920624,325,105
19920625,311,115
19920626,255,87
19920627,277,125
19920628,319,99
19920629,250,100
19920630,215,108
19920701,255,46
19920702,290,47
19920703,309,70
19920704,257,83
19920705,206,146
19920706,181,121
19920707,240,99
19920708,260,65
19920709,267,47
19920710,299,40
19920711,305,58
19920712,321,76
19920713,261,90
19920714,245,142
19920715,237,112
19920716,202,123
19920717,160,96
19920718,178,92
19920719,181,120
19920720,214,130
19920721,210,122
19920722,220,135
19920723,220,135
19920724,252,93
19920725,265,95
19920726,236,118
19920727,227,125
19920728,260,135
19920729,283,142
19920730,220,154
19920731,160,125
19920801,140,95
19920802,183,15
19920803,177,2
19920804,205,28
19920805,229,15
19920806,280,14
19920807,271,39
19920808,240,112
19920809,248,70
19920810,226,52
19920811,269,72
19920812,272,75
19920813,282,80
19920814,283,80
19920815,257,80
19920816,277,103
19920817,214,56
19920818,247,25
19920819,290,40
19920820,255,72
19920821,250,107
19920822,176,95
19920823,152,13
19920824,171,-42
19920825,154,-32
19920826,175,-62
19920827,230,-57
19920828,255,-36
19920829,250,-20
19920830,230,-5
19920831,250,-15
19920901,144,48
19920902,167,-20
19920903,186,76
19920904,233,45
19920905,201,92
19920906,232,124
19920907,174,75
19920908,162,45
19920909,163,20
19920910,180,-20
19920911,149,29
19920912,160,5
19920913,102,40
19920914,50,11
19920915,84,1
19920916,66,40
19920917,94,50
19920918,125,35
19920919,124,35
19920920,182,-21
19920921,75,25
19920922,91,-18
19920923,55,-37
19920924,81,-18
19920925,53,5
19920926,85,0
19920927,120,-79
19920928,94,-59
19920929,35,-65
19920930,58,-134
19921001,56,-125
19921002,15,-54
19921003,12,-124
19921004,79,-3
19921005,130,6
19921006,134,-63
19921007,147,-65
19921008,89,-49
19921009,67,-15
19921010,39,-75
19921011,139,-40
19921012,132,-70
19921013,82,-34
19921014,41,-110
19921015,76,5
19921016,116,5
19921017,102,-60
19921018,30,-34
19921019,25,-54
19921020,-29,-149
19921021,-49,-181
19921022,0,-78
19921023,61,-83
19921024,69,-144
19921025,55,-15
19921026,86,-12
19921027,124,-40
19921028,31,-126
19921029,-8,-167
19921030,-91,-235
19921031,-101,-248
19921101,14,-199
19921102,44,-30
19921103,-25,-239
19921104,-218,-346
19921105,-180,-318
19921106,-103,-209
19921107,-61,-223
19921108,-80,-110
19921109,60,-86
19921110,65,-129
19921111,-129,-278
19921112,-225,-347
19921113,-138,-247
19921114,-138,-240
19921115,-240,-333
19921116,-300,-404
19921117,-252,-318
19921118,-169,-318
19921119,-162,-274
19921120,-272,-398
19921121,-358,-424
19921122,-362,-420
19921123,-355,-412
19921124,-335,-408
19921125,-245,-364
19921126,-242,-354
19921127,-327,-398
19921128,-314,-404
19921129,-285,-349
19921130,-325,-393
19921201,-325,-374
19921202,-320,-384
19921203,-317,-374
19921204,-354,-405
19921205,-330,-374
19921206,-336,-389
19921207,-327,-390
19921208,-265,-343
19921209,-341,-389
19921210,-360,-406
19921211,-285,-390
19921212,-310,-398
19921213,-317,-430
19921214,-178,-319
19921215,-134,-184
19921216,-100,-176
19921217,-175,-278
19921218,-197,-308
19921219,-260,-356
19921220,-210,-326
19921221,-323,-384
19921222,-384,-453
19921223,-353,-417
19921224,-235,-354
19921225,-189,-327
19921226,-185,-301
19921227,-185,-350
19921228,-150,-209
19921229,-180,-278
19921230,-148,-270
19921231,-165,-273
19930101,-152,-275
19930102,-213,-345
19930103,-130,-293
19930104,-115,-169
19930105,-150,-313
19930106,-287,-356
19930107,-248,-376
19930108,-277,-403
19930109,-235,-355
19930110,-324,-408
19930111,-306,-359
19930112,-301,-366
19930113,-252,-399
19930114,-189,-263
19930115,-180,-307
19930116,-225,-338
19930117,-218,-256
19930118,-195,-262
19930119,-178,-253
19930120,-195,-307
19930121,-265,-370
19930122,-159,-265
19930123,-95,-161
19930124,-125,-283
19930125,-267,-348
19930126,-220,-358
19930127,-199,-364
19930128,-98,-199
19930129,-101,-268
19930130,-110,-251
19930131,-115,-242
19930201,-220,-354
19930202,-115,-227
19930203,-178,-322
19930204,-220,-372
19930205,-224,-356
19930206,-234,-407
19930207,-188,-333
19930208,-189,-371
19930209,-82,-321
19930210,-75,-266
19930211,-170,-349
19930212,-205,-343
19930213,-225,-408
19930214,-235,-379
19930215,-185,-353
19930216,-170,-289
19930217,-165,-365
19930218,-119,-243
19930219,-115,-279
19930220,-101,-219
19930221,-104,-248
19930222,-132,-338
19930223,-140,-354
19930224,-135,-351
19930225,-150,-364
19930226,-120,-347
19930227,-120,-245
19930228,-53,-308
19930301,-54,-138
19930302,-54,-170
19930303,-170,-379
19930304,-140,-265
19930305,-58,-289
19930306,-21,-69
19930307,10,-54
19930308,-30,-98
19930309,-74,-255
19930310,-170,-393
19930311,-87,-297
19930312,-30,-333
19930313,-35,-263
19930314,-15,-156
19930315,20,-208
19930316,3,-288
19930317,3,-313
19930318,10,-233
19930319,13,-169
19930320,14,-220
19930321,13,-60
19930322,15,-103
19930323,16,-73
19930324,2,-210
19930325,-68,-161
19930326,-77,-364
19930327,-45,-310
19930328,14,-303
19930329,50,-207
19930330,12,-164
19930331,8,-214
19930401,-30,-110
19930402,-40,-278
19930403,20,-243
19930404,60,-216
19930405,48,-185
19930406,-110,-354
19930407,-67,-273
19930408,-29,-288
19930409,35,-239
19930410,104,-209
19930411,45,-102
19930412,45,-165
19930413,31,-99
19930414,40,-154
19930415,158,-29
19930416,94,-35
19930417,22,-117
19930418,22,-211
19930419,79,-127
19930420,74,-105
19930421,70,-36
19930422,84,2
19930423,56,-37
19930424,10,-101
19930425,45,-129
19930426,55,-119
19930427,70,-115
19930428,65,-83
19930429,94,-95
19930430,115,-90
19930501,124,-87
19930502,152,-82
19930503,180,-80
19930504,157,-65
19930505,208,-57
19930506,156,0
19930507,95,4
19930508,111,-45
19930509,192,4
19930510,57,-5
19930511,76,-76
19930512,100,-78
19930513,123,-65
19930514,215,-11
19930515,90,17
19930516,175,-25
19930517,136,35
19930518,92,10
19930519,67,2
19930520,66,-11
19930521,49,-13
19930522,49,-2
19930523,153,4
19930524,221,-23
19930525,247,-7
19930526,233,61
19930527,145,100
19930528,133,55
19930529,114,30
19930530,125,30
19930531,182,20
19930601,179,43
19930602,149,63
19930603,185,24
19930604,161,73
19930605,185,77
19930606,245,70
19930607,270,33
19930608,284,39
19930609,275,67
19930610,231,74
19930611,261,-17
19930612,214,53
19930613,185,-27
19930614,151,55
19930615,194,17
19930616,291,59
19930617,235,100
19930618,325,34
19930619,270,75
19930620,151,65
19930621,120,41
19930622,146,70
19930623,126,70
19930624,201,91
19930625,268,69
19930626,302,50
19930627,316,70
19930628,310,77
19930629,288,109
19930630,232,133
19930701,180,131
19930702,152,110
19930703,241,108
19930704,269,59
19930705,290,98
19930706,303,70
19930707,226,127
19930708,255,60
19930709,285,23
19930710,305,59
19930711,288,109
19930712,305,131
19930713,315,89
19930714,350,95
19930715,303,140
19930716,228,128
19930717,194,88
19930718,230,22
19930719,254,50
19930720,280,44
19930721,295,63
19930722,300,64
19930723,300,75
19930724,295,87
19930725,298,93
19930726,337,70
19930727,346,110
19930728,318,132
19930729,280,129
19930730,306,160
19930731,254,160
19930801,294,145
19930802,257,137
19930803,285,45
19930804,338,140
19930805,241,173
19930806,273,172
19930807,303,140
19930808,290,110
19930809,270,167
19930810,300,108
19930811,229,116
19930812,235,141
19930813,218,138
19930814,225,139
19930815,215,119
19930816,225,109
19930817,216,117
19930818,208,81
19930819,211,50
19930820,226,96
19930821,252,28
19930822,254,35
19930823,199,50
19930824,189,63
19930825,144,60
19930826,149,-23
19930827,160,60
19930828,224,-5
19930829,140,16
19930830,205,65
19930831,233,-15
19930901,203,94
19930902,261,28
19930903,241,50
19930904,193,102
19930905,197,70
19930906,130,32
19930907,117,50
19930908,93,41
19930909,98,3
19930910,103,-21
19930911,94,-47
19930912,143,-68
19930913,133,-17
19930914,150,75
19930915,170,32
19930916,178,-43
19930917,114,35
19930918,108,13
19930919,29,5
19930920,85,-35
19930921,87,-52
19930922,119,0
19930923,139,-50
19930924,75,3
19930925,53,13
19930926,34,-5
19930927,75,5
19930928,85,-45
19930929,110,-80
19930930,170,-78
19931001,90,19
19931002,58,0
19931003,47,-15
19931004,62,-99
19931005,104,1
19931006,93,-7
19931007,67,-69
19931008,56,-14
19931009,-2,-59
19931010,34,-99
19931011,33,-46
19931012,-25,-76
19931013,17,-53
19931014,15,-48
19931015,5,-49
19931016,-47,-173
19931017,-75,-229
19931018,40,-75
19931019,44,1
19931020,13,-52
19931021,-25,-158
19931022,-60,-181
19931023,-27,-159
19931024,24,-180
19931025,-3,-148
19931026,-17,-140
19931027,-43,-118
19931028,-15,-107
19931029,43,-161
19931030,9,-27
19931031,-18,-156
19931101,-27,-229
19931102,-39,-110
19931103,-70,-197
19931104,-132,-238
19931105,-110,-222
19931106,-92,-201
19931107,-122,-219
19931108,-136,-267
19931109,-135,-254
19931110,-114,-231
19931111,-66,-176
19931112,-41,-149
19931113,-149,-308
19931114,-206,-358
19931115,-147,-298
19931116,-118,-207
19931117,-203,-319
19931118,-264,-359
19931119,-272,-364
19931120,-258,-359
19931121,-221,-329
19931122,-205,-303
19931123,-218,-335
19931124,-215,-278
19931125,-233,-331
19931126,-318,-391
19931127,-259,-331
19931128,-252,-309
19931129,-178,-253
19931130,-178,-229
19931201,-229,-303
19931202,-178,-356
19931203,-90,-188
19931204,-187,-318
19931205,-100,-225
19931206,-110,-192
19931207,-106,-184
19931208,-127,-202
19931209,-198,-260
19931210,-228,-313
19931211,-309,-358
19931212,-313,-423
19931213,-367,-475
19931214,-396,-454
19931215,-351,-437
19931216,-364,-481
19931217,-470,-517
19931218,-467,-547
19931219,-412,-480
19931220,-447,-527
19931221,-405,-468
19931222,-343,-488
19931223,-232,-343
19931224,-247,-337
19931225,-199,-346
19931226,-270,-331
19931227,-272,-343
19931228,-299,-405
19931229,-353,-415
19931230,-344,-439
19931231,-318,-375
19940101,-328,-414
19940102,-357,-401
19940103,-400,-463
19940104,-293,-438
19940105,-278,-317
19940106,-243,-318
19940107,-288,-410
19940108,-399,-456
19940109,-456,-514
19940110,-488,-542
19940111,-508,-555
19940112,-500,-555
19940113,-502,-555
19940114,-461,-533
19940115,-436,-486
19940116,-437,-505
19940117,-452,-519
19940118,-438,-522
19940119,-407,-490
19940120,-313,-408
19940121,-313,-460
19940122,-354,-453
19940123,-351,-447
19940124,-324,-384
19940125,-354,-445
19940126,-380,-472
19940127,-263,-406
19940128,-210,-326
19940129,-156,-278
19940130,-193,-247
19940131,-201,-303
19940201,-152,-323
19940202,-149,-219
19940203,-201,-275
19940204,-142,-229
19940205,-163,-338
19940206,-326,-450
19940207,-338,-448
19940208,-298,-390
19940209,-223,-349
19940210,-237,-343
19940211,-263,-401
19940212,-287,-451
19940213,-269,-450
19940214,-288,-450
19940215,-213,-391
19940216,-198,-373
19940217,-193,-346
19940218,-208,-425
19940219,-253,-405
19940220,-212,-339
19940221,-225,-379
19940222,-238,-389
19940223,-223,-438
19940224,-213,-447
19940225,-134,-336
19940226,-183,-310
19940227,-123,-251
19940228,-174,-398
19940301,-175,-343
19940302,-218,-417
19940303,-189,-415
19940304,-144,-419
19940305,-113,-384
19940306,-137,-343
19940307,-123,-317
19940308,-135,-368
19940309,-150,-405
19940310,-123,-318
19940311,-103,-318
19940312,-51,-338
19940313,-47,-248
19940314,-51,-196
19940315,-50,-229
19940316,-33,-253
19940317,-29,-199
19940318,-51,-267
19940319,-45,-257
19940320,-8,-303
19940321,-7,-308
19940322,-26,-323
19940323,-19,-307
19940324,-30,-320
19940325,-10,-283
19940326,13,-123
19940327,-24,-114
19940328,-35,-189
19940329,-3,-273
19940330,50,-98
19940331,25,-25
19940401,-16,-139
19940402,16,-169
19940403,52,-115
19940404,5,-159
19940405,-11,-172
19940406,12,-243
19940407,20,-189
19940408,20,-110
19940409,50,-122
19940410,22,-65
19940411,16,-17
19940412,34,-55
19940413,36,-50
19940414,34,-188
19940415,28,-204
19940416,-1,-221
19940417,22,-204
19940418,13,-179
19940419,12,-141
19940420,33,-210
19940421,69,-145
19940422,42,-10
19940423,24,-12
19940424,50,-25
19940425,80,-131
19940426,90,-61
19940427,103,1
19940428,125,-85
19940429,135,-67
19940430,137,-53
19940501,102,15
19940502,120,-57
19940503,150,32
19940504,126,73
19940505,86,9
19940506,65,18
19940507,86,5
19940508,110,-7
19940509,145,-59
19940510,16,-13
19940511,45,-88
19940512,83,-73
19940513,73,5
19940514,84,-40
19940515,77,-47
19940516,37,-11
19940517,115,-5
19940518,172,-62
19940519,123,0
19940520,180,-15
19940521,140,25
19940522,172,-62
19940523,128,40
19940524,106,51
19940525,146,-4
19940526,166,10
19940527,157,30
19940528,185,10
19940529,158,63
19940530,275,70
19940531,236,37
19940601,271,37
19940602,233,63
19940603,226,75
19940604,251,49
19940605,315,39
19940606,260,62
19940607,138,50
19940608,180,-62
19940609,140,21
19940610,187,55
19940611,175,45
19940612,177,15
19940613,265,1
19940614,235,78
19940615,171,76
19940616,151,59
19940617,166,6
19940618,200,21
19940619,294,30
19940620,233,100
19940621,186,98
19940622,234,105
19940623,284,100
19940624,292,77
19940625,300,60
19940626,266,105
19940627,262,70
19940628,233,71
19940629,236,100
19940630,255,70
19940701,265,70
19940702,266,50
19940703,280,52
19940704,230,141
19940705,230,10
19940706,257,20
19940707,240,50
19940708,212,85
19940709,277,70
19940710,226,75
19940711,281,110
19940712,256,146
19940713,271,60
19940714,307,92
19940715,338,110
19940716,300,120
19940717,248,189
19940718,250,160
19940719,235,155
19940720,248,15
19940721,270,38
19940722,300,42
19940723,277,119
19940724,230,100
19940725,225,137
19940726,213,70
19940727,192,104
19940728,104,62
19940729,105,60
19940730,168,60
19940731,216,74
19940801,154,105
19940802,206,85
19940803,190,75
19940804,252,56
19940805,296,88
19940806,211,140
19940807,231,77
19940808,250,35
19940809,168,95
19940810,153,70
19940811,205,16
19940812,202,18
19940813,194,-18
19940814,267,-5
19940815,270,41
19940816,168,63
19940817,180,15
19940818,260,1
19940819,277,18
19940820,280,66
19940821,227,50
19940822,241,-25
19940823,271,-2
19940824,282,15
19940825,262,70
19940826,221,120
19940827,191,105
19940828,170,125
19940829,170,50
19940830,141,96
19940831,152,50
19940901,191,1
19940902,176,30
19940903,190,10
19940904,210,-24
19940905,172,34
19940906,122,65
19940907,136,72
19940908,166,71
19940909,86,1
19940910,181,34
19940911,138,40
19940912,140,-32
19940913,118,-45
19940914,133,45
19940915,114,38
19940916,132,10
19940917,185,-42
19940918,193,31
19940919,153,75
19940920,102,76
19940921,76,45
19940922,95,50
19940923,190,40
19940924,151,-10
19940925,50,5
19940926,29,1
19940927,58,-22
19940928,122,25
19940929,130,-24
19940930,94,20
19941001,62,20
19941002,90,-20
19941003,116,-56
19941004,53,-57
19941005,26,-16
19941006,10,-12
19941007,60,-39
19941008,83,-83
19941009,58,-40
19941010,48,-61
