Date,TMax,TMin
19730412,204,53
19730413,224,46
19730414,201,65
19730415,225,84
19730416,230,92
19730417,204,99
19730418,170,95
19730419,138,63
19730420,148,49
19730421,158,85
19730422,165,80
19730423,206,78
19730424,184,80
19730425,161,52
19730426,169,50
19730427,155,82
19730428,143,79
19730429,154,81
19730430,136,79
19730501,159,72
19730502,205,69
19730503,223,90
19730504,235,130
19730505,232,128
19730506,212,129
19730507,227,100
19730508,237,130
19730509,262,130
19730510,271,133
19730511,294,118
19730512,308,145
19730513,286,146
19730514,229,140
19730515,251,125
19730516,280,115
19730517,238,131
19730518,220,114
19730519,202,100
19730520,143,64
19730521,161,90
19730522,157,103
19730523,177,102
19730524,229,100
19730525,233,114
19730526,234,145
19730527,253,133
19730528,248,141
19730529,226,115
19730530,209,133
19730531,226,128
19730601,208,122
19730602,225,100
19730603,223,104
19730604,247,105
19730605,266,101
19730606,273,141
19730607,278,147
19730608,283,134
19730609,286,132
19730610,288,170
19730611,309,152
19730612,297,147
19730613,306,189
19730614,305,162
19730615,305,168
19730616,278,184
19730617,268,155
19730618,257,117
19730619,273,164
19730620,316,165
19730621,306,178
19730622,209,160
19730623,245,149
19730624,237,134
19730625,262,127
19730626,279,163
19730627,234,161
19730628,244,129
19730629,252,131
19730630,267,151
19730701,293,160
19730702,300,187
19730703,298,170
19730704,299,194
19730705,279,160
19730706,305,170
19730707,275,180
19730708,266,175
19730709,254,170
19730710,196,106
19730711,210,78
19730712,249,109
19730713,287,151
19730714,288,193
19730715,303,178
19730716,305,174
19730717,318,182
19730718,300,188
19730719,319,197
19730720,275,144
19730721,260,169
19730722,293,153
19730723,314,178
19730724,306,195
19730725,347,206
19730726,342,211
19730727,299,160
19730728,293,173
19730729,278,183
19730730,293,156
19730731,298,175
19730801,276,162
19730802,279,162
19730803,267,180
19730804,306,156
19730805,308,152
19730806,334,190
19730807,342,174
19730808,344,161
19730809,328,177
19730810,283,182
19730811,249,119
19730812,255,132
19730813,252,140
19730814,286,142
19730815,300,166
19730816,298,170
19730817,285,154
19730818,287,154
19730819,296,164
19730820,308,165
19730821,259,164
19730822,266,146
19730823,300,157
19730824,258,170
19730825,230,86
19730826,260,118
19730827,250,136
19730828,187,76
19730829,193,70
19730830,230,90
19730831,251,123
19730901,262,120
19730902,286,135
19730903,251,135
19730904,234,138
19730905,208,114
19730906,204,75
19730907,242,96
19730908,278,128
19730909,193,74
19730910,225,72
19730911,262,103
19730912,225,141
19730913,188,110
19730914,186,89
19730915,184,41
19730916,190,56
19730917,217,90
19730918,180,83
19730919,127,7
19730920,166,12
19730921,196,27
19730922,210,61
19730923,266,102
19730924,211,35
19730925,66,-28
19730926,86,-32
19730927,116,31
19730928,129,-16
19730929,138,23
19730930,157,85
19731001,199,88
19731002,206,22
19731003,207,43
19731004,220,62
19731005,206,66
19731006,215,71
19731007,155,19
19731008,153,-7
19731009,108,55
19731010,205,81
19731011,179,86
19731012,222,66
19731013,216,106
19731014,190,110
19731015,141,13
19731016,193,70
19731017,229,117
19731018,215,146
19731019,259,91
19731020,114,13
19731021,127,52
19731022,103,-11
19731023,193,81
19731024,87,-3
19731025,12,-2
19731026,30,-19
19731027,63,-17
19731028,73,9
19731029,38,-34
19731030,53,-17
19731031,111,-32
19731101,87,29
19731102,46,-12
19731103,64,6
19731104,66,-57
19731105,48,-29
19731106,59,-40
19731107,59,-63
19731108,76,-22
19731109,61,-14
19731110,82,-20
19731111,112,22
19731112,138,14
19731113,94,43
19731114,99,50
19731115,131,58
19731116,94,23
19731117,71,27
19731118,51,16
19731119,22,-15
19731120,23,-38
19731121,67,-40
19731122,41,3
19731123,12,-32
19731124,6,-57
19731125,38,-12
19731126,94,10
19731127,9999,20
19731128,97,-2
19731129,27,-19
19731130,28,-69
19731201,6,-92
19731202,15,-59
19731203,2,-107
19731204,-41,-127
19731205,49,-69
19731206,20,-20
19731207,-14,-61
19731208,15,-49
19731209,16,-16
19731210,37,-18
19731211,31,-117
19731212,-25,-114
19731213,4,-67
19731214,17,-42
19731215,44,-11
19731216,31,4
19731217,17,-4
19731218,11,-14
19731219,27,-24
19731220,16,-33
19731221,-4,-68
19731222,64,-36
19731223,86,-1
19731224,16,-28
19731225,38,11
19731226,36,6
19731227,26,4
19731228,20,-6
19731229,12,-21
19731230,18,-24
19731231,-2,-45
19740101,13,-30
19740102,19,-11
19740103,-9,-53
19740104,-37,-94
19740105,-23,-123
19740106,4,-67
19740107,-10,-27
19740108,-22,-132
19740109,-107,-199
19740110,-78,-183
19740111,-91,-175
19740112,-78,-194
19740113,-84,-183
19740114,-82,-183
19740115,-110,-199
19740116,-112,-219
19740117,-98,-204
19740118,-72,-133
19740119,-53,-97
19740120,-21,-72
19740121,-6,-37
19740122,-29,-117
19740123,-50,-106
19740124,-48,-125
19740125,-39,-104
19740126,3,-102
19740127,5,-30
19740128,-4,-38
19740129,-36,-93
19740130,-56,-200
19740131,-173,-272
19740201,-108,-204
19740202,-83,-166
19740203,-71,-153
19740204,-40,-163
19740205,-63,-168
19740206,1,-107
19740207,4,-17
19740208,4,-41
19740209,11,-26
19740210,12,-11
19740211,5,-16
19740212,-9,-43
19740213,-31,-73
19740214,23,-64
19740215,26,-26
19740216,-3,-42
19740217,-31,-73
19740218,-29,-57
19740219,-19,-59
19740220,-6,-52
19740221,-14,-101
19740222,-56,-148
19740223,-55,-158
19740224,-28,-152
19740225,-48,-153
19740226,-35,-160
19740227,-26,-159
19740228,9,-165
19740301,-10,-153
19740302,11,-143
19740303,11,-111
19740304,10,-81
19740305,15,-129
19740306,-3,-89
19740307,23,-55
19740308,3,-107
19740309,24,-117
19740310,-2,-123
19740311,29,-116
19740312,8,-72
19740313,53,-69
19740314,66,-59
19740315,65,5
19740316,141,-3
19740317,110,1
19740318,106,14
19740319,132,35
19740320,180,33
19740321,168,39
19740322,146,31
19740323,161,50
19740324,126,33
19740325,43,4
19740326,19,-6
19740327,61,-13
19740328,41,-2
19740329,41,-20
19740330,74,-16
19740331,63,-30
19740401,60,-22
19740402,58,-35
19740403,91,-47
19740404,119,-22
19740405,87,-11
19740406,127,24
19740407,110,16
19740408,168,28
19740409,118,48
19740410,136,48
19740411,155,22
19740412,171,38
19740413,174,4
19740414,149,24
19740415,185,73
19740416,205,74
19740417,145,56
19740418,136,53
19740419,199,63
19740420,168,53
19740421,112,-1
19740422,121,37
19740423,156,35
19740424,134,38
19740425,163,26
19740426,169,57
19740427,145,44
19740428,153,82
19740429,148,72
19740430,168,24
19740501,199,47
19740502,194,55
19740503,234,74
19740504,258,100
19740505,234,129
19740506,221,119
19740507,249,97
19740508,256,132
19740509,242,103
19740510,277,117
19740511,298,117
19740512,314,130
19740513,309,168
19740514,222,110
19740515,218,117
19740516,229,123
19740517,255,119
19740518,247,148
19740519,209,114
19740520,181,89
19740521,218,76
19740522,193,89
19740523,207,102
19740524,216,98
19740525,220,100
19740526,261,124
19740527,194,114
19740528,204,89
19740529,234,108
19740530,248,137
19740531,273,129
19740601,292,139
19740602,295,149
19740603,296,161
19740604,297,140
19740605,317,168
19740606,263,151
19740607,222,79
19740608,263,104
19740609,278,125
19740610,217,130
19740611,263,119
19740612,296,140
19740613,308,149
19740614,316,160
19740615,328,153
19740616,302,154
19740617,254,146
19740618,230,139
19740619,292,149
19740620,281,170
19740621,292,141
19740622,327,186
19740623,315,174
19740624,302,189
19740625,284,168
19740626,296,166
19740627,263,142
19740628,279,154
19740629,289,161
19740630,311,186
19740701,342,194
19740702,349,196
19740703,337,178
19740704,254,170
19740705,277,154
19740706,261,164
19740707,269,138
19740708,311,162
19740709,311,175
19740710,333,184
19740711,253,132
19740712,236,152
19740713,232,129
19740714,225,128
19740715,253,140
19740716,275,150
19740717,285,152
19740718,256,163
19740719,268,155
19740720,281,147
19740721,290,150
19740722,313,167
19740723,338,184
19740724,344,199
19740725,319,183
19740726,280,168
19740727,302,176
19740728,296,183
19740729,267,141
19740730,295,132
19740731,311,197
19740801,321,183
19740802,301,126
19740803,314,170
19740804,298,169
19740805,278,148
19740806,278,144
19740807,300,154
19740808,285,179
19740809,237,147
19740810,253,151
19740811,287,134
19740812,315,166
19740813,318,151
19740814,336,183
19740815,357,208
19740816,330,183
19740817,261,182
19740818,351,168
19740819,367,180
19740820,364,151
19740821,346,150
19740822,265,106
19740823,226,97
19740824,228,74
19740825,247,98
19740826,269,117
19740827,289,125
19740828,282,126
19740829,246,100
19740830,265,106
19740831,280,127
19740901,287,132
19740902,284,177
19740903,250,141
19740904,218,97
19740905,225,126
19740906,265,88
19740907,264,114
19740908,286,149
19740909,249,129
19740910,268,131
19740911,287,158
19740912,301,152
19740913,273,146
19740914,263,134
19740915,239,147
19740916,211,136
19740917,182,83
19740918,153,100
19740919,149,101
19740920,186,93
19740921,194,91
19740922,221,103
19740923,212,93
19740924,241,83
19740925,256,117
19740926,250,126
19740927,257,137
19740928,263,145
19740929,263,130
19740930,258,106
19741001,242,124
19741002,257,120
19741003,232,101
19741004,213,92
19741005,215,60
19741006,227,51
19741007,236,69
19741008,236,62
19741009,237,62
19741010,234,73
19741011,234,70
19741012,239,80
19741013,242,74
19741014,222,64
19741015,206,122
19741016,255,96
19741017,283,143
19741018,253,181
19741019,198,101
19741020,161,87
19741021,108,23
19741022,135,27
19741023,185,92
19741024,256,113
19741025,237,94
19741026,172,100
19741027,166,41
19741028,132,33
19741029,177,33
19741030,158,54
19741031,171,27
19741101,183,113
19741102,167,90
19741103,161,107
19741104,133,47
19741105,120,55
19741106,94,6
19741107,73,3
19741108,15,-40
19741109,32,-19
19741110,52,14
19741111,37,-50
19741112,46,-4
19741113,81,-27
19741114,95,26
19741115,69,21
19741116,73,-35
19741117,86,42
19741118,86,33
19741119,46,-8
19741120,37,3
19741121,85,26
19741122,66,49
19741123,105,42
19741124,85,30
19741125,31,-24
19741126,-6,-54
19741127,11,-85
19741128,82,-29
19741129,96,38
19741130,113,43
19741201,107,73
19741202,92,17
19741203,19,-7
19741204,19,-4
19741205,27,-17
19741206,-10,-28
19741207,-7,-24
19741208,-2,-24
19741209,-5,-21
19741210,-10,-22
19741211,-12,-37
19741212,-26,-58
19741213,-48,-104
19741214,-49,-64
19741215,-46,-60
19741216,-59,-85
19741217,-27,-80
19741218,18,-40
19741219,18,-10
19741220,17,-10
19741221,7,-12
19741222,-10,-27
19741223,-17,-66
19741224,9,-50
19741225,6,-10
19741226,-8,-22
19741227,-17,-61
19741228,-6,-50
19741229,18,-27
19741230,64,5
19741231,69,15
19750101,25,-42
19750102,-40,-110
19750103,-62,-121
19750104,-58,-95
19750105,5,-80
19750106,4,-48
19750107,81,3
19750108,87,49
19750109,71,-17
19750110,-17,-86
19750111,-25,-171
19750112,23,-33
19750113,15,-116
19750114,-13,-107
19750115,-1,-46
19750116,-2,-16
19750117,-6,-25
19750118,27,-28
19750119,22,-4
19750120,11,-3
19750121,4,-11
19750122,-3,-17
19750123,-5,-26
19750124,3,-30
19750125,16,-27
19750126,4,-36
19750127,-31,-56
19750128,22,-50
19750129,7,-62
19750130,-45,-57
19750131,-31,-81
19750201,-47,-113
19750202,-47,-119
19750203,-42,-110
19750204,-42,-107
19750205,-42,-59
19750206,4,-48
19750207,-9,-48
19750208,-18,-42
19750209,-38,-104
19750210,-43,-126
19750211,-53,-140
19750212,-8,-82
19750213,-40,-133
19750214,39,-76
19750215,34,1
19750216,36,-6
19750217,-6,-83
19750218,-28,-93
19750219,-19,-82
19750220,22,-62
19750221,-6,-84
19750222,-36,-116
19750223,-20,-100
19750224,-9,-93
19750225,12,-79
19750226,24,-22
19750227,16,-17
19750228,7,-24
19750301,8,-24
19750302,0,-40
19750303,-37,-100
19750304,-32,-121
19750305,13,-88
19750306,26,-30
19750307,37,-20
19750308,33,-25
19750309,32,3
19750310,25,-15
19750311,17,-8
19750312,31,2
19750313,73,1
19750314,48,-41
19750315,-5,-24
19750316,37,-31
19750317,37,-17
19750318,26,-2
19750319,34,-5
19750320,54,-3
19750321,95,11
19750322,69,22
19750323,30,-13
19750324,33,-3
19750325,77,-5
19750326,64,-5
19750327,34,6
19750328,98,6
19750329,136,24
19750330,128,31
19750331,130,11
19750401,114,23
19750402,226,55
19750403,247,138
19750404,220,64
19750405,202,43
19750406,203,45
19750407,226,51
19750408,248,73
19750409,261,96
19750410,251,72
19750411,245,59
19750412,231,71
19750413,137,61
19750414,145,34
19750415,126,39
19750416,159,13
19750417,193,44
19750418,215,67
19750419,215,102
19750420,253,78
19750421,249,101
19750422,206,82
19750423,205,41
19750424,223,34
19750425,193,72
19750426,219,74
19750427,205,81
19750428,229,117
19750429,251,104
19750430,279,107
19750501,249,134
19750502,225,92
19750503,246,66
19750504,241,126
19750505,234,123
19750506,273,90
19750507,279,102
19750508,282,112
19750509,273,116
19750510,276,73
19750511,273,83
19750512,277,100
19750513,288,126
19750514,268,121
19750515,276,144
19750516,311,123
19750517,294,121
19750518,295,149
19750519,296,149
19750520,296,149
19750521,292,171
19750522,273,141
19750523,284,123
19750524,263,122
19750525,274,133
19750526,306,130
19750527,322,158
19750528,286,159
19750529,312,152
19750530,296,148
19750531,285,169
19750601,278,172
19750602,306,179
19750603,338,208
19750604,356,229
19750605,330,190
19750606,362,205
19750607,366,199
19750608,373,174
19750609,352,172
19750610,351,171
19750611,342,207
19750612,301,166
19750613,237,111
19750614,246,105
19750615,277,136
19750616,307,186
19750617,328,173
19750618,336,199
19750619,309,181
19750620,366,185
19750621,366,212
19750622,343,199
19750623,327,191
19750624,315,171
19750625,336,182
19750626,374,183
19750627,381,226
19750628,371,228
19750629,367,223
19750630,305,189
19750701,307,176
19750702,307,161
19750703,343,176
19750704,382,238
19750705,373,198
19750706,311,180
19750707,342,183
19750708,349,206
19750709,338,200
19750710,322,181
19750711,277,111
19750712,245,129
19750713,281,151
19750714,327,156
19750715,336,189
19750716,325,214
19750717,316,155
19750718,334,201
19750719,325,211
19750720,325,181
19750721,347,201
19750722,338,189
19750723,356,232
19750724,337,231
19750725,311,191
19750726,325,171
19750727,349,215
19750728,381,223
19750729,368,223
19750730,281,164
19750731,272,161
19750801,271,176
19750802,291,186
19750803,277,196
19750804,303,173
19750805,326,205
19750806,305,188
19750807,308,191
19750808,302,181
19750809,306,173
19750810,294,187
19750811,233,121
19750812,267,101
19750813,304,164
19750814,290,181
19750815,212,91
19750816,208,91
19750817,242,94
19750818,264,137
19750819,287,123
19750820,308,117
19750821,328,168
19750822,342,171
19750823,343,181
19750824,323,189
19750825,303,143
19750826,328,175
19750827,328,146
19750828,347,201
19750829,315,143
19750830,288,132
19750831,318,158
19750901,307,148
19750902,286,137
19750903,248,131
19750904,288,141
19750905,307,138
19750906,275,165
19750907,289,161
19750908,281,181
19750909,233,141
19750910,194,65
19750911,219,79
19750912,205,112
19750913,198,111
19750914,248,116
19750915,243,104
19750916,253,130
19750917,265,115
19750918,277,112
19750919,276,145
19750920,248,150
19750921,268,115
19750922,261,131
19750923,251,123
19750924,223,122
19750925,224,101
19750926,235,104
19750927,245,116
19750928,258,115
19750929,253,110
19750930,257,130
19751001,222,106
19751002,210,79
19751003,182,96
19751004,178,104
19751005,215,97
19751006,187,117
19751007,119,52
19751008,128,50
19751009,110,85
19751010,135,57
19751011,121,76
19751012,77,26
19751013,77,-19
19751014,101,22
19751015,133,3
19751016,104,25
19751017,89,-4
19751018,121,-23
19751019,123,14
19751020,152,29
19751021,148,84
19751022,133,62
19751023,88,-44
19751024,109,-26
19751025,114,-21
19751026,93,44
19751027,89,64
19751028,112,51
19751029,91,-10
19751030,87,-61
19751031,94,23
19751101,25,-71
19751102,34,-94
19751103,51,-47
19751104,23,-101
19751105,-39,-145
19751106,-14,-116
19751107,23,-116
19751108,36,-91
19751109,28,-22
19751110,69,-17
19751111,54,-56
19751112,23,-50
19751113,7,-121
19751114,-3,-122
19751115,24,-74
19751116,15,-26
19751117,1,-21
19751118,24,-6
19751119,50,0
19751120,153,47
19751121,166,98
19751122,177,85
19751123,101,47
19751124,67,29
19751125,37,12
19751126,29,10
19751127,24,0
19751128,6,-2
19751129,1,-7
19751130,5,-16
19751201,27,-2
19751202,24,-7
19751203,7,-26
19751204,27,-27
19751205,27,-17
19751206,63,2
19751207,40,4
19751208,49,0
19751209,28,1
19751210,22,-10
19751211,14,-31
19751212,-10,-56
19751213,-43,-90
19751214,-32,-121
19751215,-9,-73
19751216,-16,-92
19751217,11,-93
19751218,9,-61
19751219,26,-3
19751220,20,-66
19751221,-59,-83
19751222,-70,-101
19751223,-22,-106
19751224,11,-65
19751225,10,4
19751226,51,-4
19751227,-3,-21
19751228,-7,-127
19751229,2,-126
19751230,12,0
19751231,5,-12
19760101,17,-10
19760102,17,-36
19760103,20,1
19760104,3,-66
19760105,11,-18
19760106,-6,-59
19760107,-30,-167
19760108,-145,-216
19760109,12,-145
19760110,13,2
19760111,6,-11
19760112,16,-21
19760113,15,-21
19760114,1,-82
19760115,-21,-104
19760116,2,-141
19760117,-137,-191
19760118,-121,-228
19760119,-117,-142
19760120,-106,-154
19760121,-64,-117
19760122,-20,-84
19760123,12,-66
19760124,16,-58
19760125,23,-16
19760126,23,-15
19760127,38,-4
19760128,11,-8
19760129,11,-6
19760130,15,-14
19760131,13,-9
19760201,-6,-131
19760202,-42,-163
19760203,-72,-140
19760204,-113,-196
19760205,-86,-146
19760206,-100,-129
19760207,-129,-186
19760208,-184,-248
19760209,-173,-273
19760210,-144,-225
19760211,-153,-183
19760212,-157,-218
19760213,-139,-225
19760214,-146,-215
19760215,-159,-250
19760216,-172,-275
19760217,-128,-250
19760218,-71,-173
19760219,-35,-131
19760220,-40,-67
19760221,-31,-86
19760222,-16,-56
19760223,-27,-141
19760224,-115,-194
19760225,-100,-205
19760226,-32,-151
19760227,11,-59
19760228,12,-27
19760229,-6,-79
19760301,-53,-155
19760302,-21,-123
19760303,4,-71
19760304,-1,-46
19760305,6,-51
19760306,-1,-39
19760307,-10,-46
19760308,-10,-91
19760309,-28,-119
19760310,-40,-123
19760311,-40,-109
19760312,-46,-103
19760313,-35,-111
19760314,-46,-103
19760315,-32,-127
19760316,-32,-114
19760317,-19,-61
19760318,-14,-93
19760319,1,-86
19760320,10,-46
19760321,10,-18
19760322,-3,-16
19760323,5,-17
19760324,37,-16
19760325,49,-25
19760326,44,-24
19760327,41,-29
19760328,61,-20
19760329,46,-9
19760330,46,-3
19760331,77,-11
19760401,75,14
19760402,111,-4
19760403,130,11
19760404,177,28
19760405,167,16
19760406,156,34
19760407,207,39
19760408,203,32
19760409,181,41
19760410,213,36
19760411,206,66
19760412,225,69
19760413,192,100
