Date,TMax,TMin
19921209,-35,-79
19921210,-42,-63
19921211,-25,-63
19921212,-9,-55
19921213,-26,-73
19921214,5,-37
19921215,-1,-72
19921216,8,-70
19921217,18,-8
19921218,20,2
19921219,18,-43
19921220,-38,-78
19921221,-55,-75
19921222,-70,-170
19921223,-110,-169
19921224,-47,-123
19921225,-30,-55
19921226,-15,-45
19921227,-13,-59
19921228,-55,-151
19921229,-135,-179
19921230,-145,-198
19921231,-197,-251
19930101,-220,-287
19930102,-145,-289
19930103,-50,-148
19930104,-20,-79
19930105,-18,-78
19930106,-55,-133
19930107,-30,-81
19930108,-25,-41
19930109,-35,-50
19930110,-43,-89
19930111,-73,-112
19930112,15,-106
19930113,20,-20
19930114,10,-13
19930115,10,-9
19930116,3,-41
19930117,-26,-43
19930118,4,-29
19930119,10,-10
19930120,-3,-114
19930121,-110,-221
19930122,-60,-189
19930123,15,-95
19930124,13,-24
19930125,-20,-95
19930126,-69,-104
19930127,-85,-133
19930128,-35,-145
19930129,-84,-177
19930130,-135,-233
19930131,-94,-168
19930201,-70,-209
19930202,20,-79
19930203,15,-81
19930204,17,-43
19930205,8,-32
19930206,-25,-130
19930207,-90,-140
19930208,-82,-144
19930209,0,-96
19930210,-25,-110
19930211,-80,-157
19930212,-50,-151
19930213,-30,-183
19930214,-174,-270
19930215,-107,-305
19930216,-78,-150
19930217,-65,-95
19930218,-73,-101
19930219,-58,-94
19930220,-78,-154
19930221,-27,-105
19930222,-26,-60
19930223,-32,-75
19930224,-35,-158
19930225,-47,-159
19930226,-57,-152
19930227,-45,-89
19930228,-58,-151
19930301,-40,-178
19930302,-40,-222
19930303,-36,-235
19930304,-34,-218
19930305,-43,-179
19930306,-20,-225
19930307,-46,-173
19930308,-33,-166
19930309,-20,-163
19930310,-26,-66
19930311,-30,-63
19930312,-50,-161
19930313,-87,-188
19930314,-74,-177
19930315,-71,-213
19930316,30,-105
19930317,55,12
19930318,45,22
19930319,28,3
19930320,40,1
19930321,44,-11
19930322,40,-47
19930323,26,-22
19930324,25,-8
19930325,13,-14
19930326,25,-24
19930327,25,-53
19930328,53,-82
19930329,62,-90
19930330,60,-21
19930331,57,-2
19930401,70,-10
19930402,82,-18
19930403,103,-7
19930404,88,22
19930405,69,-8
19930406,65,1
19930407,118,9
19930408,118,29
19930409,120,6
19930410,102,36
19930411,105,13
19930412,85,21
19930413,52,24
19930414,55,5
19930415,35,-30
19930416,21,-75
19930417,60,-61
19930418,96,-20
19930419,82,7
19930420,75,21
19930421,75,3
19930422,70,-11
19930423,132,-19
19930424,154,17
19930425,170,12
19930426,234,17
19930427,195,67
19930428,112,-9
19930429,86,6
19930430,115,-7
19930501,173,-7
19930502,214,18
19930503,235,46
19930504,239,51
19930505,229,105
19930506,199,68
19930507,159,-5
19930508,208,13
19930509,209,53
19930510,254,88
19930511,225,109
19930512,189,16
19930513,249,78
19930514,248,108
19930515,260,110
19930516,249,142
19930517,268,133
19930518,272,128
19930519,196,130
19930520,249,41
19930521,130,36
19930522,55,-4
19930523,105,1
19930524,145,-6
19930525,194,38
19930526,182,59
19930527,125,4
19930528,130,10
19930529,143,41
19930530,171,0
19930531,199,63
19930601,227,52
19930602,258,87
19930603,253,100
19930604,270,121
19930605,260,126
19930606,217,138
19930607,239,80
19930608,224,118
19930609,196,98
19930610,182,89
19930611,118,38
19930612,137,48
19930613,138,73
19930614,122,88
19930615,199,73
19930616,243,110
19930617,215,123
19930618,229,103
19930619,199,121
19930620,215,98
19930621,224,116
19930622,198,116
19930623,191,98
19930624,194,80
19930625,201,72
19930626,191,73
19930627,198,100
19930628,184,104
19930629,197,85
19930630,206,98
19930701,224,92
19930702,201,127
19930703,204,135
19930704,219,107
19930705,248,104
19930706,237,127
19930707,249,112
19930708,200,92
19930709,209,133
19930710,199,145
19930711,220,139
19930712,231,147
19930713,215,143
19930714,194,127
19930715,259,157
19930716,252,159
19930717,239,114
19930718,241,127
19930719,246,135
19930720,239,130
19930721,249,127
19930722,249,137
19930723,262,147
19930724,280,157
19930725,270,172
19930726,221,134
19930727,243,120
19930728,263,130
19930729,248,157
19930730,246,135
19930731,243,157
19930801,204,142
19930802,199,117
19930803,241,151
19930804,249,161
19930805,252,138
19930806,260,144
19930807,254,165
19930808,270,154
19930809,227,150
19930810,204,114
19930811,195,52
19930812,203,82
19930813,224,76
19930814,244,117
19930815,229,123
19930816,171,104
19930817,154,90
19930818,164,59
19930819,199,119
19930820,198,72
19930821,173,100
19930822,179,70
19930823,187,51
19930824,202,53
19930825,159,86
19930826,125,78
19930827,117,69
19930828,149,80
19930829,136,91
19930830,122,64
19930831,113,35
19930901,110,38
19930902,118,57
19930903,100,62
19930904,120,85
19930905,182,60
19930906,162,106
19930907,162,115
19930908,137,52
19930909,117,11
19930910,120,-19
19930911,98,-4
19930912,94,17
19930913,87,35
19930914,111,54
19930915,87,27
19930916,58,4
19930917,90,9
19930918,72,17
19930919,85,27
19930920,87,-21
19930921,80,21
19930922,87,12
19930923,105,17
19930924,106,70
19930925,76,9
19930926,27,-3
19930927,35,-26
19930928,30,-19
19930929,20,-3
19930930,35,-3
19931001,50,-13
19931002,55,11
19931003,73,7
19931004,125,-18
19931005,141,3
19931006,126,57
19931007,124,17
19931008,116,22
19931009,80,0
19931010,103,-1
19931011,111,66
19931012,132,47
19931013,106,79
19931014,145,47
19931015,180,62
19931016,169,32
19931017,45,-22
19931018,48,-3
19931019,12,-19
19931020,64,0
19931021,55,27
19931022,55,-48
19931023,-26,-71
19931024,0,-94
19931025,10,-43
19931026,10,-28
19931027,-16,-48
19931028,-28,-64
19931029,-10,-51
19931030,-6,-49
19931031,-29,-73
19931101,-18,-118
19931102,11,-25
19931103,25,-22
19931104,5,-63
19931105,10,-17
19931106,-5,-90
19931107,-88,-159
19931108,-100,-153
19931109,-148,-218
19931110,-140,-242
19931111,-90,-198
19931112,-75,-120
19931113,-65,-109
19931114,-103,-161
19931115,-100,-198
19931116,-72,-138
19931117,-86,-163
19931118,-134,-184
19931119,-125,-198
19931120,-158,-226
19931121,-96,-223
19931122,-70,-128
19931123,-35,-71
19931124,-48,-90
19931125,-85,-127
19931126,-120,-188
19931127,-114,-168
19931128,-43,-130
19931129,-30,-91
19931130,-83,-99
19931201,-82,-133
19931202,-125,-200
19931203,-126,-213
19931204,-96,-142
19931205,-128,-193
19931206,-49,-145
19931207,-5,-73
19931208,7,-30
19931209,3,-49
19931210,-20,-71
19931211,-20,-74
19931212,-37,-73
19931213,-25,-54
19931214,-4,-49
19931215,5,-53
19931216,13,-59
19931217,-5,-57
19931218,25,-37
19931219,2,-41
19931220,-20,-60
19931221,13,-58
19931222,-8,-103
19931223,-30,-58
19931224,-22,-68
19931225,-45,-93
19931226,-86,-113
19931227,-35,-128
19931228,-22,-43
19931229,-28,-204
19931230,-194,-281
19931231,-165,-279
19940101,-55,-168
19940102,10,-64
19940103,6,-25
19940104,2,-62
19940105,-55,-94
19940106,-55,-102
19940107,-9,-64
19940108,-25,-129
19940109,5,-119
19940110,12,-76
19940111,-73,-134
19940112,-128,-184
19940113,-140,-260
19940114,-75,-184
19940115,-33,-89
19940116,-35,-112
19940117,-93,-129
19940118,-12,-126
19940119,-28,-70
19940120,-50,-136
19940121,-115,-224
19940122,-60,-154
19940123,-12,-71
19940124,0,-56
19940125,-16,-54
19940126,-34,-69
19940127,-52,-85
19940128,-38,-95
19940129,23,-48
19940130,27,-46
19940131,-44,-170
19940201,-155,-279
19940202,-200,-272
19940203,-194,-289
19940204,-200,-309
19940205,-170,-319
19940206,-126,-248
19940207,-122,-248
19940208,-198,-266
19940209,-202,-290
19940210,-230,-329
19940211,-259,-349
19940212,-170,-334
19940213,-127,-188
19940214,-132,-264
19940215,-60,-201
19940216,-26,-73
19940217,-42,-131
19940218,-45,-83
19940219,-65,-168
19940220,-55,-103
19940221,-48,-153
19940222,-40,-91
19940223,-25,-120
19940224,-45,-128
19940225,-8,-72
19940226,-8,-39
19940227,-20,-176
19940228,-78,-151
19940301,-90,-209
19940302,-50,-154
19940303,-6,-124
19940304,20,-164
19940305,-5,-191
19940306,-34,-200
19940307,-50,-124
19940308,-45,-104
19940309,-10,-107
19940310,-34,-89
19940311,-40,-69
19940312,-19,-64
19940313,34,-34
19940314,20,-54
19940315,10,-64
19940316,-15,-69
19940317,8,-139
19940318,-12,-111
19940319,9,-28
19940320,6,-48
19940321,27,-3
19940322,20,-52
19940323,-21,-58
19940324,-20,-84
19940325,46,-25
19940326,40,2
19940327,30,-20
19940328,4,-80
19940329,4,-132
19940330,27,-127
19940331,26,-118
19940401,15,-48
19940402,42,-50
19940403,59,-117
19940404,74,-76
19940405,80,-33
19940406,93,-16
19940407,90,-11
19940408,100,-9
19940409,90,6
19940410,90,26
19940411,55,17
19940412,74,2
19940413,90,-33
19940414,97,-33
19940415,120,-36
19940416,95,13
19940417,81,19
19940418,100,13
19940419,157,48
19940420,106,7
19940421,45,-8
19940422,97,-41
19940423,127,-22
19940424,169,-18
19940425,162,2
19940426,120,-8
19940427,164,0
19940428,189,3
19940429,199,77
19940430,179,86
19940501,174,20
19940502,165,39
19940503,65,22
19940504,156,25
19940505,164,64
19940506,184,77
19940507,174,62
19940508,130,21
19940509,108,32
19940510,179,22
19940511,165,27
19940512,165,-15
19940513,156,44
19940514,63,-10
19940515,100,-13
19940516,177,39
19940517,170,100
19940518,169,18
19940519,153,60
19940520,101,-1
19940521,204,24
19940522,234,135
19940523,175,62
19940524,152,43
19940525,128,64
19940526,157,3
19940527,184,12
19940528,173,94
19940529,147,7
19940530,122,11
19940531,150,17
19940601,150,79
19940602,147,71
19940603,155,80
19940604,204,62
19940605,215,82
19940606,248,97
19940607,270,108
19940608,253,152
19940609,231,132
19940610,245,98
19940611,270,106
19940612,261,127
19940613,174,95
19940614,120,73
19940615,150,105
19940616,197,97
19940617,197,92
19940618,183,82
19940619,142,87
19940620,184,82
19940621,170,104
19940622,176,107
19940623,191,67
19940624,166,80
19940625,169,87
19940626,201,58
19940627,194,97
19940628,177,132
19940629,199,127
19940630,194,137
19940701,221,127
19940702,217,151
19940703,193,147
19940704,189,115
19940705,157,87
19940706,151,111
19940707,154,122
19940708,150,102
19940709,199,97
19940710,233,92
19940711,275,107
19940712,274,157
19940713,212,122
19940714,179,74
19940715,219,99
19940716,229,107
19940717,230,87
19940718,247,98
19940719,255,117
19940720,234,151
19940721,211,137
19940722,212,137
19940723,187,137
19940724,150,121
19940725,215,122
19940726,205,108
19940727,180,73
19940728,159,102
19940729,193,112
19940730,213,140
19940731,258,129
19940801,247,140
19940802,220,138
19940803,203,78
19940804,189,96
19940805,234,103
19940806,260,108
19940807,266,138
19940808,268,156
19940809,234,141
19940810,199,88
19940811,214,69
19940812,214,110
19940813,239,149
19940814,231,148
19940815,221,153
19940816,199,103
19940817,199,128
19940818,143,83
19940819,125,58
19940820,145,83
19940821,170,73
19940822,150,93
19940823,126,99
19940824,140,96
19940825,174,83
19940826,137,63
19940827,153,18
19940828,199,65
19940829,196,56
19940830,176,68
19940831,174,116
19940901,150,47
19940902,162,16
19940903,148,7
19940904,157,-3
19940905,169,57
19940906,218,86
19940907,207,69
19940908,169,110
19940909,143,96
19940910,140,1
19940911,122,69
19940912,173,96
19940913,179,77
19940914,179,76
19940915,189,118
19940916,209,44
19940917,262,125
19940918,214,107
19940919,207,87
19940920,177,77
19940921,197,52
19940922,242,90
19940923,226,104
19940924,198,122
19940925,194,75
19940926,173,50
19940927,136,5
19940928,177,68
19940929,174,77
19940930,82,42
19941001,98,51
19941002,93,50
19941003,82,-3
19941004,99,43
19941005,131,61
19941006,93,-9
19941007,108,-28
19941008,128,21
19941009,103,22
19941010,163,22
19941011,162,2
19941012,126,67
19941013,103,49
19941014,62,5
19941015,105,-13
19941016,91,-5
19941017,67,-43
19941018,36,-74
19941019,15,-64
19941020,-4,-39
19941021,-14,-44
19941022,26,-38
19941023,70,-33
19941024,101,-15
19941025,75,-28
19941026,39,9
19941027,57,26
19941028,66,39
19941029,73,48
19941030,66,35
19941031,39,22
19941101,27,0
19941102,13,-27
19941103,-21,-102
19941104,-97,-133
19941105,-79,-160
19941106,-24,-95
19941107,5,-31
19941108,-23,-113
19941109,-34,-73
19941110,-43,-68
19941111,-60,-140
19941112,-119,-205
19941113,-60,-138
19941114,-52,-138
19941115,-69,-138
19941116,-46,-73
19941117,10,-57
19941118,15,-8
19941119,1,-41
19941120,-1,-111
19941121,3,-113
19941122,5,-8
19941123,-4,-37
19941124,17,-20
19941125,34,3
19941126,9,-68
19941127,-64,-118
19941128,-59,-113
19941129,-79,-125
19941130,-89,-113
19941201,-94,-164
19941202,-94,-140
19941203,-45,-99
19941204,-56,-117
19941205,-39,-119
19941206,-52,-84
19941207,-34,-80
19941208,-39,-99
19941209,-54,-100
19941210,-67,-134
19941211,-94,-113
19941212,-102,-139
19941213,-69,-128
19941214,-87,-121
19941215,-115,-172
19941216,-139,-156
19941217,-139,-194
19941218,-189,-280
19941219,-231,-280
19941220,-177,-249
19941221,-139,-194
19941222,-121,-209
19941223,-91,-125
19941224,-23,-99
19941225,13,-44
19941226,13,-19
19941227,-4,-40
19941228,-19,-59
19941229,-6,-40
19941230,9,-59
19941231,31,2
19950101,15,-3
19950102,14,-15
19950103,14,-30
19950104,-19,-97
19950105,-93,-194
19950106,-35,-167
19950107,-60,-150
19950108,-83,-167
19950109,-96,-164
19950110,-96,-179
19950111,-86,-109
19950112,-86,-133
19950113,-111,-150
19950114,-61,-121
19950115,-56,-87
19950116,-69,-121
19950117,-119,-199
19950118,-123,-234
19950119,-111,-219
19950120,-96,-159
19950121,-109,-160
19950122,-138,-202
19950123,-138,-248
19950124,-61,-148
19950125,-54,-79
19950126,-53,-94
19950127,-41,-99
19950128,4,-50
19950129,3,-68
19950130,-21,-62
19950131,14,-25
19950201,14,1
19950202,3,-82
19950203,11,-62
19950204,1,-117
19950205,-79,-174
19950206,-31,-90
19950207,-1,-50
19950208,6,-89
19950209,-71,-149
19950210,-31,-96
19950211,-23,-97
19950212,-18,-48
19950213,-29,-165
19950214,-44,-113
19950215,-6,-54
19950216,9,-9
19950217,-1,-35
19950218,-11,-40
19950219,22,-18
19950220,23,-8
19950221,16,-27
19950222,-1,-40
19950223,6,-38
19950224,27,-13
19950225,19,-13
19950226,36,0
19950227,31,7
19950228,14,-18
19950301,5,-64
19950302,34,-34
19950303,57,17
19950304,44,-11
19950305,69,0
19950306,57,0
19950307,24,7
19950308,27,-9
19950309,51,-33
19950310,29,-40
19950311,4,-112
19950312,-62,-174
19950313,-29,-212
19950314,8,-154
19950315,35,-134
19950316,33,-159
19950317,54,-94
19950318,61,-124
19950319,15,-68
19950320,24,-19
19950321,38,-39
19950322,61,-34
19950323,29,-32
19950324,39,-54
19950325,62,7
19950326,76,-15
19950327,50,-17
19950328,53,-13
19950329,34,-3
19950330,23,-48
19950331,31,-38
19950401,33,-8
19950402,42,12
19950403,51,-8
19950404,39,2
19950405,92,-13
19950406,74,19
19950407,37,-9
19950408,77,-33
19950409,90,17
19950410,119,35
19950411,167,15
19950412,179,56
19950413,136,22
19950414,98,51
19950415,126,25
19950416,162,-13
19950417,207,52
19950418,235,107
19950419,213,85
19950420,229,78
19950421,226,102
19950422,239,77
19950423,217,81
19950424,209,37
19950425,199,72
19950426,126,32
19950427,79,27
19950428,201,28
19950429,199,64
19950430,153,81
19950501,143,33
19950502,74,2
19950503,66,-37
19950504,80,10
19950505,74,-14
19950506,127,53
19950507,129,36
19950508,164,53
19950509,186,37
19950510,175,69
19950511,142,52
19950512,109,10
19950513,164,1
19950514,186,51
19950515,269,115
19950516,289,151
19950517,271,98
19950518,199,70
19950519,216,38
19950520,234,94
19950521,252,142
19950522,253,136
19950523,279,133
19950524,269,128
19950525,292,132
19950526,309,158
19950527,301,152
19950528,291,153
19950529,249,150
19950530,259,107
19950531,283,148
19950601,213,143
19950602,226,123
19950603,264,138
19950604,178,88
19950605,183,68
19950606,176,23
19950607,211,48
19950608,245,128
19950609,284,128
19950610,276,153
19950611,297,160
19950612,302,148
19950613,284,146
19950614,287,142
19950615,287,160
19950616,300,152
19950617,315,176
19950618,300,168
19950619,271,168
19950620,261,168
19950621,284,182
19950622,313,176
19950623,263,174
19950624,276,153
19950625,239,150
19950626,236,128
19950627,204,88
19950628,212,103
19950629,224,103
19950630,249,128
19950701,239,100
19950702,242,67
19950703,229,122
19950704,231,92
19950705,295,129
19950706,289,177
19950707,264,154
19950708,272,158
19950709,286,127
19950710,274,142
19950711,195,70
19950712,214,67
19950713,204,102
19950714,218,72
19950715,183,101
19950716,149,95
19950717,206,87
19950718,241,92
19950719,274,99
19950720,282,112
19950721,276,147
19950722,269,147
19950723,284,117
19950724,279,127
19950725,245,115
19950726,218,147
19950727,234,166
19950728,225,162
19950729,195,151
19950730,178,137
19950731,171,132
19950801,219,107
19950802,234,136
19950803,268,123
19950804,269,136
19950805,287,153
19950806,244,158
19950807,171,118
19950808,199,133
19950809,199,108
19950810,165,98
19950811,198,98
19950812,215,103
19950813,141,103
19950814,124,82
19950815,161,112
19950816,169,118
19950817,206,99
19950818,215,138
19950819,237,138
19950820,223,110
19950821,159,68
19950822,141,45
19950823,169,68
19950824,199,98
19950825,259,128
19950826,268,140
19950827,273,133
19950828,254,158
19950829,246,161
19950830,237,152
19950831,284,142
19950901,307,168
19950902,285,150
19950903,256,163
19950904,267,158
19950905,266,140
19950906,255,121
19950907,261,156
19950908,297,143
19950909,258,148
19950910,251,163
19950911,257,111
19950912,231,143
19950913,195,104
19950914,110,53
19950915,97,10
19950916,77,15
19950917,81,-40
19950918,92,39
19950919,100,21
19950920,107,43
19950921,121,39
19950922,115,48
19950923,129,20
19950924,112,48
19950925,125,40
19950926,171,-12
19950927,170,104
19950928,179,78
19950929,157,112
19950930,167,97
19951001,174,89
19951002,119,27
19951003,97,65
19951004,97,67
19951005,124,42
19951006,138,5
19951007,168,11
19951008,139,100
19951009,109,92
19951010,110,84
19951011,144,57
19951012,122,75
19951013,78,3
19951014,85,35
19951015,40,-23
19951016,42,-11
19951017,33,-28
19951018,105,18
19951019,104,62
19951020,88,59
19951021,72,-26
19951022,-18,-40
19951023,-11,-64
19951024,23,-35
19951025,45,19
19951026,45,-19
19951027,82,19
19951028,114,7
19951029,77,17
19951030,48,2
19951031,25,-18
19951101,23,-60
19951102,-51,-125
19951103,-2,-78
19951104,50,-4
19951105,-3,-24
19951106,-14,-33
19951107,-5,-53
19951108,-14,-41
19951109,-16,-53
19951110,-44,-90
19951111,-26,-67
19951112,-47,-78
19951113,-59,-138
19951114,-121,-155
19951115,-91,-238
19951116,10,-97
19951117,30,2
19951118,40,14
19951119,86,33
19951120,65,-35
19951121,-21,-45
19951122,-38,-99
19951123,-56,-123
19951124,-61,-105
19951125,-14,-99
19951126,2,-17
19951127,-11,-120
19951128,-96,-121
19951129,-106,-213
19951130,-145,-211
19951201,-91,-198
19951202,-11,-98
19951203,-81,-153
19951204,-113,-163
19951205,-140,-222
19951206,-21,-144
19951207,11,-25
19951208,11,-35
19951209,-33,-57
19951210,-51,-95
19951211,-64,-108
19951212,-66,-121
19951213,-54,-78
19951214,-49,-84
19951215,-78,-158
19951216,-131,-203
19951217,-23,-213
19951218,-36,-89
19951219,-78,-159
19951220,-156,-238
19951221,-75,-213
19951222,-75,-250
19951223,-236,-314
19951224,-178,-350
19951225,-49,-197
19951226,-177,-272
19951227,-155,-205
19951228,-191,-247
19951229,-206,-276
19951230,-213,-276
19951231,-161,-215
19960101,-150,-183
19960102,-96,-173
19960103,-96,-140
19960104,-139,-222
