Date,TMax,TMin
19851104,-118,-203
19851105,-124,-316
19851106,-118,-327
19851107,-85,-125
19851108,-28,-89
19851109,-75,-292
19851110,-1,-158
19851111,-3,-182
19851112,-95,-235
19851113,-205,-286
19851114,-168,-296
19851115,-83,-171
19851116,-97,-257
19851117,-94,-244
19851118,-75,-246
19851119,-208,-368
19851120,-350,-408
19851121,-326,-403
19851122,-357,-433
19851123,-315,-401
19851124,-302,-431
19851125,-274,-343
19851126,-312,-367
19851127,-326,-379
19851128,-322,-401
19851129,-395,-444
19851130,-398,-444
19851201,-343,-422
19851202,-290,-374
19851203,-329,-413
19851204,-261,-438
19851205,-180,-301
19851206,-220,-368
19851207,-347,-396
19851208,-382,-421
19851209,-370,-407
19851210,-375,-416
19851211,-203,-376
19851212,-195,-281
19851213,-281,-421
19851214,-329,-418
19851215,-214,-338
19851216,-292,-393
19851217,-387,-434
19851218,-331,-435
19851219,-331,-418
19851220,-327,-409
19851221,-377,-424
19851222,-341,-377
19851223,-274,-379
19851224,-300,-393
19851225,-265,-320
19851226,-292,-423
19851227,-382,-468
19851228,-405,-487
19851229,-487,-531
19851230,-500,-536
19851231,-529,-565
19860101,-542,-567
19860102,-507,-545
19860103,-476,-518
19860104,-272,-476
19860105,-276,-428
19860106,-428,-472
19860107,-454,-479
19860108,-374,-487
19860109,-187,-382
19860110,-131,-187
19860111,-161,-357
19860112,-267,-417
19860113,-338,-409
19860114,-409,-491
19860115,-449,-499
19860116,-483,-529
19860117,-509,-544
19860118,-501,-547
19860119,-373,-513
19860120,-373,-456
19860121,-145,-394
19860122,-154,-290
19860123,-253,-424
19860124,-291,-424
19860125,-292,-401
19860126,-252,-319
19860127,-264,-398
19860128,-265,-382
19860129,-306,-402
19860130,-256,-376
19860131,-352,-442
19860201,-330,-393
19860202,-289,-393
19860203,-213,-348
19860204,-171,-301
19860205,-94,-296
19860206,-90,-207
19860207,-177,-342
19860208,-141,-293
19860209,-108,-261
19860210,-182,-361
19860211,-124,-206
19860212,-186,-372
19860213,-255,-407
19860214,-209,-378
19860215,-195,-306
19860216,-236,-455
19860217,-311,-446
19860218,-256,-447
19860219,-198,-322
19860220,-169,-327
19860221,-172,-375
19860222,-115,-188
19860223,-115,-262
19860224,-257,-388
19860225,-166,-322
19860226,-99,-349
19860227,-10,-100
19860228,-2,-129
19860301,-128,-308
19860302,-86,-179
19860303,-70,-250
19860304,-165,-334
19860305,-141,-286
19860306,-116,-352
19860307,-116,-293
19860308,-104,-247
19860309,-202,-407
19860310,-156,-399
19860311,-134,-381
19860312,-128,-295
19860313,-119,-351
19860314,-125,-291
19860315,-80,-206
19860316,-117,-287
19860317,-74,-182
19860318,-105,-336
19860319,-35,-122
19860320,-58,-286
19860321,-208,-393
19860322,-160,-419
19860323,-154,-371
19860324,-80,-342
19860325,-30,-236
19860326,-19,-93
19860327,-25,-157
19860328,-104,-327
19860329,-80,-349
19860330,-83,-216
19860331,-68,-229
19860401,-49,-281
19860402,-23,-235
19860403,-32,-147
19860404,-90,-310
19860405,-62,-266
19860406,-65,-133
19860407,-88,-219
19860408,-79,-326
19860409,-75,-118
19860410,16,-241
19860411,11,-128
19860412,31,-101
19860413,-87,-205
19860414,-60,-311
19860415,8,-126
19860416,7,-62
19860417,7,-103
19860418,-13,-160
19860419,17,-253
19860420,79,-98
19860421,118,-20
19860422,107,-79
19860423,72,-47
19860424,1,-118
19860425,25,-197
19860426,46,-34
19860427,83,-10
19860428,49,-6
19860429,15,-128
19860430,-2,-134
19860501,-19,-106
19860502,-2,-187
19860503,0,-95
19860504,-59,-155
19860505,-70,-163
19860506,-20,-126
19860507,-4,-150
19860508,11,-154
19860509,7,-110
19860510,25,-93
19860511,53,-116
19860512,56,-96
19860513,83,-82
19860514,99,-58
19860515,127,-57
19860516,106,-35
19860517,128,-16
19860518,132,-50
19860519,170,-42
19860520,188,-31
19860521,180,-18
19860522,177,-35
19860523,214,-30
19860524,170,40
19860525,169,-11
19860526,192,-18
19860527,195,63
19860528,185,20
19860529,171,46
19860530,232,76
19860531,196,95
19860601,171,24
19860602,133,-30
19860603,178,-23
19860604,137,41
19860605,127,-32
19860606,166,14
19860607,221,-16
19860608,242,13
19860609,163,-21
19860610,207,42
19860611,239,23
19860612,184,22
19860613,137,10
19860614,192,-48
19860615,271,92
19860616,262,140
19860617,201,19
19860618,209,32
19860619,244,22
19860620,271,16
19860621,294,42
19860622,332,88
19860623,329,102
19860624,297,159
19860625,282,90
19860626,163,54
19860627,208,-18
19860628,164,66
19860629,176,64
19860630,231,-18
19860701,257,47
19860702,270,177
19860703,335,110
19860704,336,110
19860705,306,102
19860706,300,107
19860707,327,142
19860708,313,147
19860709,296,130
19860710,301,143
19860711,277,60
19860712,260,65
19860713,317,112
19860714,301,115
19860715,222,80
19860716,288,100
19860717,321,101
19860718,292,108
19860719,267,86
19860720,239,82
19860721,205,44
19860722,207,83
19860723,251,86
19860724,212,108
19860725,266,158
19860726,235,79
19860727,232,101
19860728,240,127
19860729,216,132
19860730,215,101
19860731,230,54
19860801,301,156
19860802,276,131
19860803,265,143
19860804,224,107
19860805,251,76
19860806,263,155
19860807,263,121
19860808,320,86
19860809,201,115
19860810,206,142
19860811,251,108
19860812,204,16
19860813,171,68
19860814,132,-10
19860815,113,-4
19860816,140,87
19860817,146,44
19860818,144,-10
19860819,160,80
19860820,192,61
19860821,211,-26
19860822,231,-28
19860823,196,51
19860824,187,-7
19860825,216,-14
19860826,226,-14
19860827,236,-12
19860828,201,11
19860829,181,-17
19860830,211,51
19860831,201,88
19860901,221,36
19860902,257,17
19860903,261,43
19860904,191,23
19860905,188,7
19860906,199,51
19860907,188,16
19860908,135,89
19860909,136,16
19860910,118,42
19860911,106,27
19860912,113,42
19860913,80,-22
19860914,23,-4
19860915,31,-22
19860916,44,-8
19860917,42,-43
19860918,38,2
19860919,37,-11
19860920,55,-10
19860921,29,-32
19860922,66,-45
19860923,59,-1
19860924,23,-77
19860925,31,-145
19860926,84,10
19860927,165,21
19860928,154,43
19860929,58,2
19860930,43,-64
19861001,31,-60
19861002,31,-10
19861003,33,-75
19861004,34,-24
19861005,47,-21
19861006,52,-16
19861007,97,20
19861008,86,-2
19861009,140,41
19861010,66,-9
19861011,17,-67
19861012,-3,-78
19861013,-14,-108
19861014,-35,-174
19861015,-19,-150
19861016,21,-81
19861017,25,-23
19861018,-6,-88
19861019,-14,-97
19861020,50,-20
19861021,44,-5
19861022,11,-114
19861023,-49,-177
19861024,-66,-215
19861025,-72,-177
19861026,-77,-243
19861027,-85,-239
19861028,-79,-220
19861029,-49,-170
19861030,-90,-221
19861031,-160,-295
19861101,-191,-301
19861102,-182,-315
19861103,-86,-185
19861104,-86,-207
19861105,-80,-153
19861106,-11,-168
19861107,-26,-160
19861108,-75,-184
19861109,-170,-342
19861110,-286,-385
19861111,-297,-393
19861112,-233,-403
19861113,-92,-233
19861114,-90,-165
19861115,-103,-270
19861116,-262,-337
19861117,-133,-276
19861118,-143,-223
19861119,-169,-274
19861120,-229,-305
19861121,-248,-321
19861122,-113,-329
19861123,-82,-180
19861124,-81,-119
19861125,-97,-179
19861126,-155,-298
19861127,-165,-332
19861128,-98,-176
19861129,-111,-296
19861130,-268,-326
19861201,-241,-342
19861202,-58,-302
19861203,-55,-235
19861204,-196,-281
19861205,-99,-285
19861206,-29,-159
19861207,-32,-164
19861208,-60,-175
19861209,-45,-305
19861210,-305,-393
19861211,-314,-420
19861212,-331,-439
19861213,-397,-474
19861214,-354,-464
19861215,-270,-424
19861216,-266,-403
19861217,-346,-449
19861218,-260,-360
19861219,-292,-378
19861220,-357,-485
19861221,-370,-487
19861222,-392,-491
19861223,-380,-455
19861224,-407,-508
19861225,-506,-540
19861226,-397,-535
19861227,-378,-466
19861228,-439,-478
19861229,-474,-500
19861230,-468,-494
19861231,-479,-508
19870101,-412,-515
19870102,-438,-495
19870103,-482,-549
19870104,-549,-582
19870105,-546,-573
19870106,-510,-549
19870107,-521,-560
19870108,-525,-554
19870109,-546,-569
19870110,-516,-556
19870111,-450,-534
19870112,-346,-453
19870113,-265,-435
19870114,-265,-393
19870115,-324,-413
19870116,-367,-485
19870117,-449,-518
19870118,-357,-485
19870119,-248,-357
19870120,-254,-454
19870121,-311,-529
19870122,-213,-311
19870123,-123,-223
19870124,-141,-213
19870125,-186,-285
19870126,-222,-322
19870127,-132,-278
19870128,-205,-403
19870129,-301,-383
19870130,-315,-420
19870131,-223,-357
19870201,-108,-233
19870202,-97,-140
19870203,-74,-276
19870204,-264,-360
19870205,-181,-327
19870206,-193,-346
19870207,-317,-407
19870208,-381,-478
19870209,-354,-418
19870210,-368,-464
19870211,-394,-517
19870212,-404,-529
19870213,-407,-536
19870214,-387,-530
19870215,-297,-452
19870216,-253,-393
19870217,-209,-292
19870218,-191,-352
19870219,-174,-292
19870220,-217,-388
19870221,-242,-347
19870222,-278,-462
19870223,-237,-429
19870224,-202,-400
19870225,-161,-311
19870226,-70,-166
19870227,-116,-210
19870228,-121,-287
19870301,-121,-205
19870302,-203,-323
19870303,-191,-381
19870304,-160,-395
19870305,-185,-342
19870306,-127,-368
19870307,-115,-276
19870308,-141,-273
19870309,-137,-352
19870310,-121,-227
19870311,-227,-367
19870312,-183,-452
19870313,-97,-204
19870314,-105,-210
19870315,-158,-240
19870316,-200,-352
19870317,-214,-454
19870318,-181,-271
19870319,-194,-318
19870320,-170,-449
19870321,-130,-378
19870322,-78,-367
19870323,-105,-340
19870324,-98,-332
19870325,-87,-240
19870326,-138,-336
19870327,-141,-408
19870328,-60,-301
19870329,-24,-261
19870330,-14,-220
19870331,-9,-180
19870401,-12,-205
19870402,-24,-185
19870403,-166,-299
19870404,-146,-393
19870405,-151,-265
19870406,-104,-306
19870407,-63,-350
19870408,-48,-319
19870409,18,-275
19870410,17,-264
19870411,56,-205
19870412,70,-141
19870413,81,-49
19870414,53,-29
19870415,15,-54
19870416,11,-180
19870417,11,-160
19870418,5,-189
19870419,-16,-84
19870420,-32,-219
19870421,-45,-237
19870422,-15,-233
19870423,25,-231
19870424,56,-126
19870425,48,1
19870426,31,-49
19870427,-26,-161
19870428,-4,-118
19870429,22,-84
19870430,52,-100
19870501,90,-103
19870502,105,-97
19870503,132,-74
19870504,139,24
19870505,131,5
19870506,51,-20
19870507,-19,-69
19870508,-20,-107
19870509,-27,-89
19870510,-13,-96
19870511,10,-74
19870512,104,-114
19870513,94,-64
19870514,91,-59
19870515,115,-77
19870516,130,5
19870517,16,-77
19870518,36,-104
19870519,37,-49
19870520,16,-23
19870521,76,-33
19870522,102,-77
19870523,123,-66
19870524,141,23
19870525,152,-9
19870526,112,52
19870527,94,40
19870528,127,-59
19870529,118,23
19870530,98,20
19870531,39,-29
19870601,53,-59
19870602,180,1
19870603,169,5
19870604,94,-54
19870605,85,0
19870606,88,-19
19870607,134,-64
19870608,127,50
19870609,156,-3
19870610,157,75
19870611,157,17
19870612,157,66
19870613,165,-10
19870614,189,10
19870615,161,97
19870616,212,35
19870617,193,85
19870618,173,11
19870619,107,-28
19870620,174,-16
19870621,167,19
19870622,127,-25
19870623,98,20
19870624,127,-3
19870625,144,-30
19870626,132,-25
19870627,137,77
19870628,178,45
19870629,204,-17
19870630,216,95
19870701,243,20
19870702,190,71
19870703,177,87
19870704,229,79
19870705,208,70
19870706,222,82
19870707,255,59
19870708,287,59
19870709,305,65
19870710,316,77
19870711,323,100
19870712,324,120
19870713,283,130
19870714,289,157
19870715,293,114
19870716,269,105
19870717,282,148
19870718,284,50
19870719,290,47
19870720,227,54
19870721,236,80
19870722,192,93
19870723,144,5
19870724,180,25
19870725,157,65
19870726,192,21
19870727,176,88
19870728,167,120
19870729,155,130
19870730,162,106
19870731,206,130
19870801,225,72
19870802,222,24
19870803,204,51
19870804,180,130
19870805,159,105
19870806,154,102
19870807,168,105
19870808,172,101
19870809,205,84
19870810,237,50
19870811,236,135
19870812,217,60
19870813,202,20
19870814,182,100
19870815,188,-7
19870816,197,-12
19870817,214,25
19870818,237,1
19870819,217,-10
19870820,144,28
19870821,181,-28
19870822,208,-44
19870823,232,-25
19870824,246,-25
19870825,252,-1
19870826,242,-11
19870827,237,-5
19870828,204,4
19870829,197,10
19870830,194,-71
19870831,207,-7
19870901,218,-15
19870902,217,-23
19870903,164,-24
19870904,116,44
19870905,137,-14
19870906,152,-57
19870907,157,-83
19870908,160,-84
19870909,172,-6
19870910,123,-49
19870911,116,-104
19870912,138,-101
19870913,144,-84
19870914,135,-99
19870915,149,-15
19870916,147,-57
19870917,132,-45
19870918,82,-30
19870919,85,-117
19870920,83,-69
19870921,58,-23
19870922,57,-87
19870923,43,-49
19870924,82,-109
19870925,150,10
19870926,128,-10
19870927,96,-10
19870928,64,-67
19870929,49,8
19870930,33,7
19871001,20,-24
19871002,-8,-34
19871003,-7,-88
19871004,-28,-117
19871005,-5,-154
19871006,17,-14
19871007,18,-30
19871008,23,-57
19871009,13,-77
19871010,30,-125
19871011,-2,-71
19871012,-31,-206
19871013,26,-35
19871014,29,10
19871015,19,-19
19871016,-18,-114
19871017,-76,-169
19871018,-64,-228
19871019,-53,-180
19871020,-18,-123
19871021,-48,-139
19871022,-35,-139
19871023,-38,-123
19871024,-123,-251
19871025,-172,-320
19871026,-145,-330
19871027,-86,-160
19871028,-69,-205
19871029,-45,-210
19871030,-80,-114
19871031,-97,-115
19871101,-110,-179
19871102,-160,-246
19871103,-97,-273
19871104,-84,-155
19871105,-155,-267
19871106,-264,-367
19871107,-320,-401
19871108,-322,-454
19871109,-330,-414
19871110,-328,-412
19871111,-325,-398
19871112,-250,-401
19871113,-250,-359
19871114,-294,-357
19871115,-299,-379
19871116,-320,-393
19871117,-334,-400
19871118,-389,-434
19871119,-394,-459
19871120,-429,-476
19871121,-423,-462
19871122,-425,-464
19871123,-448,-490
19871124,-374,-490
19871125,-353,-436
19871126,-353,-424
19871127,-392,-436
19871128,-377,-445
19871129,-158,-378
19871130,-180,-267
19871201,-109,-273
19871202,-100,-160
19871203,-108,-291
19871204,-236,-335
19871205,-205,-328
19871206,-160,-284
19871207,-173,-365
19871208,-357,-412
19871209,-146,-378
19871210,-140,-348
19871211,-318,-423
19871212,-291,-320
19871213,-291,-384
19871214,-341,-399
19871215,-248,-388
19871216,-223,-282
19871217,-135,-283
19871218,-240,-389
19871219,-240,-438
19871220,-133,-244
19871221,-140,-311
19871222,-305,-454
19871223,-447,-489
19871224,-465,-510
19871225,-502,-535
19871226,-520,-546
19871227,-522,-567
19871228,-520,-553
19871229,-372,-547
19871230,-356,-475
19871231,-402,-498
19880101,-352,-429
19880102,-377,-446
19880103,-260,-378
19880104,-192,-321
19880105,-294,-433
19880106,-403,-434
19880107,-416,-453
19880108,-312,-448
19880109,-146,-347
19880110,-55,-146
19880111,-55,-209
19880112,-209,-413
19880113,-382,-418
19880114,-190,-418
19880115,-150,-301
19880116,-300,-418
19880117,-175,-404
19880118,-175,-429
19880119,-320,-495
19880120,-320,-502
19880121,-407,-494
19880122,-391,-474
19880123,-393,-474
19880124,-340,-437
19880125,-362,-454
19880126,-281,-419
19880127,-258,-380
19880128,-308,-383
19880129,-242,-397
19880130,-200,-388
19880131,-258,-413
19880201,-256,-383
19880202,-195,-302
19880203,-190,-305
19880204,-220,-389
19880205,-299,-450
19880206,-430,-529
19880207,-437,-539
19880208,-430,-549
19880209,-365,-526
19880210,-365,-520
19880211,-366,-485
19880212,-329,-480
19880213,-278,-449
19880214,-213,-363
19880215,-241,-375
19880216,-270,-438
19880217,-321,-476
19880218,-320,-458
19880219,-301,-414
19880220,-333,-474
19880221,-317,-454
19880222,-260,-372
19880223,-282,-362
19880224,-261,-459
19880225,-220,-399
19880226,-160,-387
19880227,-164,-328
19880228,-153,-388
19880229,-190,-411
19880301,-170,-344
19880302,-195,-383
19880303,-185,-327
19880304,-195,-385
19880305,-18,-265
19880306,-18,-104
19880307,-27,-124
19880308,-51,-256
19880309,-70,-194
19880310,-117,-314
19880311,-94,-322
19880312,-150,-306
19880313,-175,-376
19880314,-120,-337
19880315,-115,-341
19880316,-141,-305
19880317,-157,-343
19880318,-155,-357
19880319,-130,-173
19880320,-85,-299
19880321,-69,-155
19880322,-59,-279
19880323,-36,-266
19880324,-43,-170
19880325,-102,-205
19880326,-190,-301
19880327,-172,-346
19880328,-163,-211
19880329,-156,-262
19880330,-129,-220
19880331,-174,-296
19880401,-155,-397
19880402,-120,-316
19880403,-108,-180
19880404,-130,-286
19880405,-27,-242
19880406,10,-119
19880407,40,-4
19880408,7,-76
19880409,75,-90
19880410,62,-121
19880411,-95,-284
19880412,30,-158
19880413,85,-78
19880414,100,-102
19880415,-98,-267
19880416,-85,-267
19880417,-6,-110
19880418,55,-29
19880419,12,-133
19880420,16,-238
19880421,80,-15
19880422,125,46
19880423,101,-82
19880424,6,-51
19880425,-31,-156
19880426,-50,-256
19880427,-67,-198
19880428,-55,-248
19880429,-50,-199
19880430,-29,-217
19880501,-6,-210
19880502,30,-154
19880503,65,-78
19880504,50,-88
19880505,48,-15
19880506,56,-92
19880507,50,-87
19880508,74,-90
19880509,98,-83
19880510,83,-15
19880511,51,-30
19880512,50,-86
19880513,56,-15
19880514,42,-19
19880515,21,-22
19880516,33,-22
19880517,50,-10
19880518,50,-1
19880519,42,4
19880520,58,-4
19880521,108,-14
19880522,169,41
19880523,180,64
19880524,155,14
19880525,168,-25
19880526,130,-7
19880527,130,16
19880528,145,2
19880529,173,6
19880530,190,-8
19880531,279,71
19880601,285,141
19880602,215,71
19880603,207,46
19880604,147,-24
19880605,122,-8
19880606,110,61
19880607,151,71
19880608,125,33
19880609,142,-25
19880610,169,-13
19880611,155,77
19880612,124,67
19880613,171,77
19880614,241,23
19880615,233,91
19880616,226,0
19880617,265,87
19880618,236,101
19880619,103,41
19880620,88,37
19880621,174,27
19880622,164,68
19880623,173,64
19880624,160,33
19880625,142,62
19880626,201,44
19880627,207,33
19880628,191,41
19880629,221,35
19880630,182,57
19880701,154,-2
19880702,165,-18
19880703,151,51
19880704,100,54
19880705,191,65
19880706,216,103
19880707,250,86
19880708,236,127
19880709,204,119
19880710,225,41
19880711,226,101
19880712,190,139
19880713,222,-12
19880714,264,18
19880715,187,87
19880716,202,15
19880717,224,18
19880718,248,23
19880719,255,111
19880720,270,63
19880721,252,48
19880722,291,46
19880723,293,92
19880724,273,156
19880725,223,96
19880726,240,146
19880727,206,105
19880728,174,126
19880729,204,110
19880730,221,112
19880731,204,40
19880801,168,81
19880802,150,11
19880803,130,66
19880804,144,-14
19880805,132,65
19880806,181,-5
19880807,178,64
19880808,185,113
19880809,210,11
19880810,164,49
19880811,165,75
19880812,181,29
19880813,184,18
19880814,221,55
19880815,192,101
19880816,235,62
19880817,247,26
19880818,246,32
19880819,187,2
19880820,231,-14
19880821,258,48
19880822,260,64
19880823,200,104
19880824,206,79
19880825,227,66
19880826,191,59
19880827,175,123
19880828,184,32
19880829,160,81
19880830,161,1
19880831,170,-15
19880901,150,12
19880902,141,77
19880903,155,81
19880904,130,83
19880905,110,85
19880906,108,89
19880907,103,60
19880908,83,10
19880909,117,-32
19880910,133,-1
19880911,110,2
19880912,160,82
19880913,165,13
19880914,160,56
19880915,151,72
19880916,120,26
19880917,75,-5
19880918,63,-48
19880919,95,13
19880920,164,78
19880921,156,-28
19880922,226,53
19880923,209,98
19880924,213,-13
19880925,200,19
19880926,21,-25
19880927,51,-12
19880928,117,33
19880929,107,-19
19880930,140,-24
19881001,104,-51
19881002,113,16
19881003,78,41
19881004,62,16
19881005,32,-9
19881006,4,-25
19881007,-4,-75
19881008,8,-114
