Date,TMax,TMin
19841110,28,-89
19841111,-89,-138
19841112,-125,-152
19841113,-121,-186
19841114,-171,-218
19841115,-75,-208
19841116,-38,-115
19841117,-66,-159
19841118,-159,-245
19841119,-187,-283
19841120,-91,-223
19841121,-82,-170
19841122,-74,-128
19841123,-47,-83
19841124,-44,-140
19841125,-23,-144
19841126,18,-49
19841127,12,-18
19841128,-5,-71
19841129,-71,-256
19841130,-251,-291
19841201,-226,-324
19841202,-233,-314
19841203,-191,-323
19841204,-137,-292
19841205,-95,-150
19841206,-91,-132
19841207,-121,-260
19841208,-197,-288
19841209,-243,-332
19841210,-323,-364
19841211,-193,-346
19841212,-156,-208
19841213,-181,-230
19841214,-230,-270
19841215,-188,-261
19841216,-111,-215
19841217,-159,-238
19841218,-93,-217
19841219,-131,-182
19841220,-111,-205
19841221,-95,-131
19841222,-100,-195
19841223,-151,-205
19841224,-126,-224
19841225,-130,-245
19841226,-127,-237
19841227,-81,-145
19841228,-83,-234
19841229,-149,-221
19841230,-142,-232
19841231,-187,-330
19850101,-171,-249
19850102,-131,-193
19850103,-181,-218
19850104,-155,-252
19850105,-171,-264
19850106,-162,-247
19850107,-149,-255
19850108,-121,-234
19850109,-126,-265
19850110,-140,-246
19850111,-177,-228
19850112,-121,-208
19850113,-125,-222
19850114,-120,-169
19850115,-133,-162
19850116,-126,-170
19850117,-116,-157
19850118,-146,-209
19850119,-146,-215
19850120,-101,-188
19850121,-76,-124
19850122,-70,-187
19850123,-184,-266
19850124,-105,-204
19850125,-33,-113
19850126,-16,-55
19850127,-25,-138
19850128,-93,-144
19850129,-33,-104
19850130,-31,-195
19850131,-89,-221
19850201,-105,-198
19850202,-106,-198
19850203,-71,-188
19850204,-91,-121
19850205,-119,-154
19850206,-133,-179
19850207,-151,-168
19850208,-166,-254
19850209,-246,-290
19850210,-211,-279
19850211,-210,-248
19850212,-231,-305
19850213,-104,-271
19850214,-81,-144
19850215,-69,-157
19850216,-72,-143
19850217,-127,-171
19850218,-147,-203
19850219,-141,-169
19850220,-141,-251
19850221,-161,-204
19850222,-65,-162
19850223,-76,-119
19850224,-119,-174
19850225,-141,-303
19850226,-169,-275
19850227,-161,-229
19850228,-168,-212
19850301,-177,-309
19850302,-209,-296
19850303,-181,-270
19850304,-186,-258
19850305,-161,-268
19850306,-93,-309
19850307,-86,-225
19850308,-141,-213
19850309,-126,-221
19850310,-101,-215
19850311,-70,-205
19850312,-61,-244
19850313,-86,-182
19850314,-71,-140
19850315,-26,-160
19850316,-18,-83
19850317,-23,-140
19850318,-10,-189
19850319,5,-179
19850320,10,-115
19850321,-11,-99
19850322,5,-170
19850323,10,-110
19850324,4,-123
19850325,1,-140
19850326,-11,-125
19850327,-42,-91
19850328,10,-50
19850329,30,-57
19850330,19,-79
19850331,22,-29
19850401,24,-31
19850402,50,-45
19850403,59,-13
19850404,20,-44
19850405,46,1
19850406,33,-3
19850407,16,-35
19850408,19,-52
19850409,9,-78
19850410,62,-41
19850411,96,-14
19850412,73,45
19850413,50,-25
19850414,17,-42
19850415,37,-36
19850416,55,-25
19850417,114,-17
19850418,77,32
19850419,74,9
19850420,55,-29
19850421,59,8
19850422,95,-6
19850423,129,19
19850424,144,64
19850425,243,96
19850426,200,102
19850427,214,67
19850428,162,75
19850429,157,-9
19850430,194,4
19850501,199,36
19850502,185,50
19850503,195,42
19850504,231,18
19850505,239,30
19850506,255,28
19850507,259,66
19850508,230,25
19850509,139,-43
19850510,130,53
19850511,77,19
19850512,103,-33
19850513,109,-33
19850514,114,70
19850515,176,26
19850516,237,75
19850517,214,67
19850518,153,4
19850519,141,-15
19850520,89,40
19850521,129,5
19850522,190,20
19850523,173,71
19850524,197,15
19850525,249,113
19850526,249,133
19850527,250,106
19850528,250,108
19850529,251,123
19850530,232,109
19850531,191,21
19850601,156,14
19850602,215,55
19850603,214,123
19850604,298,151
19850605,266,130
19850606,139,58
19850607,139,74
19850608,227,113
19850609,160,44
19850610,189,58
19850611,248,100
19850612,214,135
19850613,240,78
19850614,231,99
19850615,209,110
19850616,252,134
19850617,234,124
19850618,211,124
19850619,278,78
19850620,289,165
19850621,332,142
19850622,324,171
19850623,325,151
19850624,335,164
19850625,352,202
19850626,336,143
19850627,382,208
19850628,308,165
19850629,272,145
19850630,275,125
19850701,306,110
19850702,266,151
19850703,261,141
19850704,259,137
19850705,274,141
19850706,309,127
19850707,329,134
19850708,296,151
19850709,260,161
19850710,249,139
19850711,275,119
19850712,281,117
19850713,269,124
19850714,257,110
19850715,223,104
19850716,231,115
19850717,209,120
19850718,236,100
19850719,267,124
19850720,243,136
19850721,202,109
19850722,214,107
19850723,204,102
19850724,247,131
19850725,226,151
19850726,257,117
19850727,222,112
19850728,266,123
19850729,242,132
19850730,224,113
19850731,237,120
19850801,219,127
19850802,263,120
19850803,263,151
19850804,255,135
19850805,254,123
19850806,240,135
19850807,259,129
19850808,265,138
19850809,284,135
19850810,302,156
19850811,310,188
19850812,305,165
19850813,239,95
19850814,259,89
19850815,284,104
19850816,296,152
19850817,259,127
19850818,194,114
19850819,204,109
19850820,224,54
19850821,261,51
19850822,293,124
19850823,298,173
19850824,315,176
19850825,284,157
19850826,286,161
19850827,255,116
19850828,274,109
19850829,274,111
19850830,195,92
19850831,231,12
19850901,265,112
19850902,214,91
19850903,151,37
19850904,155,-6
19850905,196,-7
19850906,220,12
19850907,220,44
19850908,181,43
19850909,237,28
19850910,241,65
19850911,259,47
19850912,272,68
19850913,274,33
19850914,279,75
19850915,286,51
19850916,231,92
19850917,183,46
19850918,199,40
19850919,215,83
19850920,210,50
19850921,174,28
19850922,130,50
19850923,184,101
19850924,230,136
19850925,146,14
19850926,149,-1
19850927,184,24
19850928,122,50
19850929,122,6
19850930,89,50
19851001,82,22
19851002,67,18
19851003,77,4
19851004,104,43
19851005,102,19
19851006,159,69
19851007,113,4
19851008,71,7
19851009,9,-33
19851010,-16,-36
19851011,40,-65
19851012,114,4
19851013,115,-4
19851014,119,-33
19851015,136,-36
19851016,115,-46
19851017,105,-27
19851018,79,-11
19851019,21,-56
19851020,19,-54
19851021,27,-51
19851022,56,-11
19851023,31,-48
19851024,4,-60
19851025,-8,-93
19851026,25,-59
19851027,15,-21
19851028,14,-21
19851029,9,-28
19851030,1,-44
19851031,-39,-91
19851101,19,-49
19851102,34,-3
19851103,39,-88
19851104,-31,-132
19851105,0,-74
19851106,3,-101
19851107,-14,-115
19851108,14,-149
19851109,-16,-159
19851110,-57,-130
19851111,-56,-174
19851112,-25,-191
19851113,-6,-44
19851114,10,-31
19851115,13,-22
19851116,-16,-118
19851117,-95,-133
19851118,-100,-181
19851119,-136,-207
19851120,-111,-183
19851121,-25,-159
19851122,-73,-152
19851123,-74,-168
19851124,-80,-191
19851125,-96,-222
19851126,-61,-138
19851127,-78,-161
19851128,-15,-110
19851129,-21,-112
19851130,-14,-57
19851201,-31,-59
19851202,-55,-145
19851203,-56,-83
19851204,-79,-104
19851205,-71,-148
19851206,-121,-155
19851207,-136,-227
19851208,-11,-152
19851209,-10,-28
19851210,-20,-185
19851211,-139,-205
19851212,-68,-157
19851213,-70,-220
19851214,-126,-254
19851215,-91,-169
19851216,-123,-195
19851217,-128,-205
19851218,-82,-165
19851219,-126,-198
19851220,-101,-199
19851221,-65,-111
19851222,-109,-174
19851223,-19,-154
19851224,-25,-51
19851225,-24,-122
19851226,-82,-245
19851227,-75,-126
19851228,-124,-199
19851229,-116,-221
19851230,-141,-235
19851231,-91,-239
19860101,-51,-119
19860102,-18,-60
19860103,-7,-32
19860104,-29,-85
19860105,-51,-102
19860106,-6,-101
19860107,19,-65
19860108,-61,-169
19860109,-101,-185
19860110,-120,-205
19860111,-57,-121
19860112,-28,-113
19860113,-112,-194
19860114,-186,-210
19860115,-185,-229
19860116,-166,-267
19860117,-138,-275
19860118,-54,-141
19860119,-70,-106
19860120,-61,-128
19860121,-122,-163
19860122,-114,-185
19860123,-125,-241
19860124,-117,-183
19860125,-61,-185
19860126,-61,-180
19860127,-75,-207
19860128,-24,-119
19860129,-38,-116
19860130,-96,-206
19860131,-161,-214
19860201,-166,-209
19860202,-200,-255
19860203,-183,-260
19860204,-165,-201
19860205,-197,-254
19860206,-179,-236
19860207,-161,-234
19860208,-126,-184
19860209,-91,-169
19860210,-163,-282
19860211,-157,-341
19860212,-145,-234
19860213,-101,-204
19860214,-103,-157
19860215,-141,-244
19860216,-99,-179
19860217,-126,-197
19860218,-141,-221
19860219,-87,-179
19860220,-15,-200
19860221,-186,-282
19860222,-114,-240
19860223,-128,-237
19860224,-119,-171
19860225,-101,-240
19860226,-29,-142
19860227,10,-75
19860228,-26,-100
19860301,-86,-189
19860302,-111,-241
19860303,-100,-189
19860304,-86,-145
19860305,-98,-212
19860306,-83,-184
19860307,-37,-127
19860308,20,-76
19860309,19,-44
19860310,4,-33
19860311,-16,-117
19860312,-81,-145
19860313,-98,-142
19860314,-75,-197
19860315,-30,-139
19860316,-21,-130
19860317,-44,-119
19860318,-21,-156
19860319,1,-102
19860320,-27,-120
19860321,-18,-116
19860322,-16,-120
19860323,1,-149
19860324,17,-145
19860325,-1,-147
19860326,-36,-145
19860327,-17,-153
19860328,1,-155
19860329,-1,-105
19860330,19,-58
19860331,39,-26
19860401,53,-42
19860402,69,-43
19860403,89,-18
19860404,66,-7
19860405,55,-16
19860406,72,19
19860407,46,5
19860408,47,-27
19860409,34,-40
19860410,39,-23
19860411,145,18
19860412,164,30
19860413,174,45
19860414,148,-7
19860415,181,-4
19860416,199,-7
19860417,157,53
19860418,81,5
19860419,71,-21
19860420,115,-59
19860421,169,-35
19860422,205,-17
19860423,231,-6
19860424,233,30
19860425,223,32
19860426,214,45
19860427,196,50
19860428,220,-4
19860429,250,65
19860430,247,95
19860501,244,124
19860502,200,26
19860503,208,39
19860504,137,47
19860505,119,30
19860506,128,27
19860507,122,24
19860508,124,-7
19860509,97,14
19860510,94,-27
19860511,104,-16
19860512,89,-12
19860513,129,-11
19860514,115,33
19860515,104,-8
19860516,102,11
19860517,141,9
19860518,213,66
19860519,264,40
19860520,225,75
19860521,201,101
19860522,199,110
19860523,163,104
19860524,199,51
19860525,210,70
19860526,222,107
19860527,260,39
19860528,273,133
19860529,240,111
19860530,234,48
19860531,308,134
19860601,279,131
19860602,229,97
19860603,255,141
19860604,254,141
19860605,175,85
19860606,194,47
19860607,184,30
19860608,235,36
19860609,264,70
19860610,280,111
19860611,287,155
19860612,191,121
19860613,182,91
19860614,169,72
19860615,210,60
19860616,195,124
19860617,191,123
19860618,161,81
19860619,187,114
19860620,202,86
19860621,244,74
19860622,289,135
19860623,303,150
19860624,294,137
19860625,305,153
19860626,305,179
19860627,304,150
19860628,319,176
19860629,329,194
19860630,324,177
19860701,292,180
19860702,215,124
19860703,199,74
19860704,213,116
19860705,171,77
19860706,208,60
19860707,244,129
19860708,215,73
19860709,297,104
19860710,320,144
19860711,349,151
19860712,309,171
19860713,278,118
19860714,283,118
19860715,276,125
19860716,260,109
19860717,246,141
19860718,214,110
19860719,214,111
19860720,210,116
19860721,198,97
19860722,229,94
19860723,274,120
19860724,304,127
19860725,302,141
19860726,241,145
19860727,237,147
19860728,216,121
19860729,219,102
19860730,239,113
19860731,262,110
19860801,282,160
19860802,245,138
19860803,242,106
19860804,201,121
19860805,229,93
19860806,240,108
19860807,159,71
19860808,242,91
19860809,250,111
19860810,243,102
19860811,274,93
19860812,298,132
19860813,234,144
19860814,222,107
19860815,269,69
19860816,314,150
19860817,249,128
19860818,166,91
19860819,198,56
19860820,302,42
19860821,296,147
19860822,300,165
19860823,318,197
19860824,235,107
19860825,234,98
19860826,272,77
19860827,289,97
19860828,259,163
19860829,226,70
19860830,184,56
19860831,148,34
19860901,229,9
19860902,267,102
19860903,256,176
19860904,214,132
19860905,221,70
19860906,248,40
19860907,234,124
19860908,216,50
19860909,239,41
19860910,256,44
19860911,211,78
19860912,175,44
19860913,209,39
19860914,265,53
19860915,204,79
19860916,148,10
19860917,241,12
19860918,201,82
19860919,131,22
19860920,228,81
19860921,104,3
19860922,121,50
19860923,185,52
19860924,222,108
19860925,171,77
19860926,97,30
19860927,82,-4
19860928,54,5
19860929,37,-37
19860930,44,-32
19861001,94,-1
19861002,94,26
19861003,58,-16
19861004,134,45
19861005,104,30
19861006,84,21
19861007,74,1
19861008,51,-33
19861009,58,-55
19861010,49,7
19861011,29,-21
19861012,17,-6
19861013,72,-27
19861014,14,-60
19861015,60,-28
19861016,56,-12
19861017,72,44
19861018,93,40
19861019,86,8
19861020,99,-39
19861021,108,-55
19861022,115,-52
19861023,141,-31
19861024,107,3
19861025,144,19
19861026,133,-7
19861027,90,34
19861028,55,-7
19861029,51,-31
19861030,34,-33
19861031,26,-89
19861101,14,-90
19861102,16,-114
19861103,29,-99
19861104,58,-86
19861105,18,-71
19861106,25,-49
19861107,-14,-118
19861108,11,-40
19861109,12,-36
19861110,-34,-53
19861111,-1,-46
19861112,4,-50
19861113,3,-78
19861114,13,-9
19861115,10,-41
19861116,-26,-55
19861117,-35,-98
19861118,-56,-110
19861119,-81,-193
19861120,-126,-204
19861121,-97,-199
19861122,-81,-218
19861123,-86,-220
19861124,-81,-211
19861125,-78,-224
19861126,-83,-197
19861127,-90,-225
19861128,-92,-181
19861129,-87,-145
19861130,-66,-120
19861201,-24,-115
19861202,-23,-84
19861203,-50,-94
19861204,-31,-70
19861205,-31,-125
19861206,-31,-157
19861207,0,-169
19861208,14,-160
19861209,-154,-239
19861210,-96,-192
19861211,-79,-138
19861212,-81,-149
19861213,-55,-110
19861214,-110,-232
19861215,-138,-190
19861216,-117,-233
19861217,-230,-341
19861218,-193,-291
19861219,-51,-197
19861220,-49,-76
19861221,-62,-189
19861222,-160,-229
19861223,-139,-199
19861224,-167,-247
19861225,-223,-248
19861226,-175,-290
19861227,-224,-320
19861228,-262,-359
19861229,-228,-322
19861230,-211,-268
19861231,-151,-228
19870101,-89,-179
19870102,-98,-221
19870103,-192,-284
19870104,-191,-222
19870105,-56,-206
19870106,-55,-176
19870107,-175,-267
19870108,-204,-301
19870109,-159,-303
19870110,-161,-188
19870111,-184,-269
19870112,-238,-333
19870113,-199,-333
19870114,-214,-342
19870115,-132,-226
19870116,-121,-271
19870117,-84,-169
19870118,-104,-168
19870119,-166,-288
19870120,-213,-373
19870121,-67,-216
19870122,-106,-161
19870123,-104,-136
19870124,-81,-131
19870125,-112,-180
19870126,-167,-248
19870127,-75,-245
19870128,-30,-123
19870129,-107,-221
19870130,-36,-141
19870131,-109,-196
19870201,-167,-253
19870202,-119,-179
19870203,-94,-142
19870204,-104,-179
19870205,-88,-124
19870206,-91,-172
19870207,-77,-134
19870208,-65,-128
19870209,-58,-115
19870210,-106,-130
19870211,-117,-154
19870212,-141,-162
19870213,-148,-198
19870214,-149,-273
19870215,-62,-191
19870216,-67,-214
19870217,-18,-95
19870218,-64,-132
19870219,-49,-112
19870220,-84,-180
19870221,-74,-181
19870222,-66,-179
19870223,2,-87
19870224,-1,-19
19870225,16,-52
19870226,17,-47
19870227,2,-123
19870228,-120,-185
19870301,-106,-145
19870302,-101,-158
19870303,-123,-278
19870304,-135,-264
19870305,-129,-238
19870306,-119,-216
19870307,-109,-262
19870308,-99,-268
19870309,-114,-224
19870310,-140,-259
19870311,-99,-256
19870312,-96,-255
19870313,-94,-249
19870314,-57,-154
19870315,-88,-172
19870316,-82,-164
19870317,-85,-154
19870318,-86,-167
19870319,-84,-198
19870320,-67,-133
19870321,-69,-166
19870322,-79,-162
19870323,-84,-192
19870324,-79,-184
19870325,-39,-190
19870326,-41,-190
19870327,-46,-176
19870328,-49,-183
19870329,-38,-206
19870330,21,-197
19870331,45,-158
19870401,33,-139
19870402,12,-43
19870403,-3,-105
19870404,-54,-201
19870405,-52,-117
19870406,-33,-139
19870407,24,-73
19870408,19,-35
19870409,19,-20
19870410,34,-24
19870411,26,-25
19870412,7,-102
19870413,2,-80
19870414,34,-76
19870415,64,-75
19870416,91,-52
19870417,86,-40
19870418,42,13
19870419,86,13
19870420,42,5
19870421,23,-15
19870422,27,-9
19870423,36,-27
19870424,13,-26
19870425,19,-20
19870426,78,-22
19870427,94,-13
19870428,121,16
19870429,122,20
19870430,82,22
19870501,88,13
19870502,103,-4
19870503,95,13
19870504,178,25
19870505,211,9
19870506,226,76
19870507,205,85
19870508,210,91
19870509,235,55
19870510,245,158
19870511,245,138
19870512,266,146
19870513,218,123
19870514,231,99
19870515,238,101
19870516,192,81
19870517,222,53
19870518,245,67
19870519,191,83
19870520,205,55
19870521,263,63
19870522,277,106
19870523,289,96
19870524,303,107
19870525,291,172
19870526,278,147
19870527,250,154
19870528,233,72
19870529,155,99
19870530,225,35
19870531,240,71
19870601,207,88
19870602,217,69
19870603,221,90
19870604,220,114
19870605,146,88
19870606,137,50
19870607,210,12
19870608,250,100
19870609,263,121
19870610,279,142
19870611,303,137
19870612,320,126
19870613,315,142
19870614,303,151
19870615,302,142
19870616,285,143
19870617,225,141
19870618,240,93
19870619,256,89
19870620,301,143
19870621,336,177
19870622,344,218
19870623,300,198
19870624,307,195
19870625,336,141
19870626,361,208
19870627,331,200
19870628,346,172
19870629,327,158
19870630,340,161
19870701,268,176
19870702,233,142
19870703,243,140
19870704,205,116
19870705,235,138
19870706,197,114
19870707,242,86
19870708,245,94
19870709,228,147
19870710,235,143
19870711,279,117
19870712,309,145
19870713,308,173
19870714,300,142
19870715,307,165
19870716,280,176
19870717,300,174
19870718,270,118
19870719,244,106
19870720,286,157
19870721,270,185
19870722,234,128
19870723,214,118
19870724,260,137
19870725,283,155
19870726,303,139
19870727,322,150
19870728,304,157
19870729,250,167
19870730,263,145
19870731,285,134
19870801,321,141
19870802,347,163
19870803,324,166
19870804,335,147
19870805,302,188
19870806,225,138
19870807,272,118
19870808,322,126
19870809,264,98
19870810,313,112
19870811,226,144
19870812,224,86
19870813,255,120
19870814,251,147
19870815,328,145
19870816,298,172
19870817,193,130
19870818,168,70
19870819,153,116
19870820,163,113
19870821,162,124
19870822,175,116
19870823,238,136
19870824,243,98
19870825,260,106
19870826,230,116
19870827,160,61
19870828,132,31
19870829,165,83
19870830,213,24
19870831,263,91
19870901,215,139
19870902,190,48
19870903,151,94
19870904,154,101
19870905,166,84
19870906,174,102
19870907,141,60
19870908,151,77
19870909,141,95
19870910,170,87
19870911,196,111
19870912,160,111
19870913,174,55
19870914,129,70
19870915,151,64
19870916,138,56
19870917,151,73
19870918,129,81
19870919,121,47
19870920,133,53
19870921,130,52
19870922,156,56
19870923,116,59
19870924,74,17
19870925,107,4
19870926,143,9
19870927,183,107
19870928,125,80
19870929,207,121
19870930,185,110
19871001,118,70
19871002,73,40
19871003,82,-7
19871004,81,-19
19871005,89,30
19871006,74,9
19871007,61,-7
19871008,69,-1
19871009,78,-27
19871010,70,29
19871011,81,-50
19871012,85,30
19871013,117,3
19871014,121,-3
19871015,112,-1
19871016,129,-19
