Date,TMax,TMin
19790915,111,9
19790916,125,-6
19790917,144,-5
19790918,138,-19
19790919,135,-39
19790920,69,16
19790921,52,-3
19790922,59,3
19790923,76,2
19790924,96,-6
19790925,52,10
19790926,106,-7
19790927,134,-36
19790928,151,-28
19790929,142,-27
19790930,184,-32
19791001,195,-19
19791002,159,-6
19791003,98,-27
19791004,64,-24
19791005,106,-58
19791006,148,-41
19791007,81,-32
19791008,111,-78
19791009,30,-31
19791010,-4,-70
19791011,26,-112
19791012,96,-53
19791013,9,-10
19791014,17,-65
19791015,53,-111
19791016,33,-30
19791017,17,-69
19791018,28,-145
19791019,82,-105
19791020,35,-73
19791021,-73,-106
19791022,-55,-185
19791023,-57,-181
19791024,-48,-145
19791025,-125,-179
19791026,-101,-233
19791027,-107,-231
19791028,-92,-266
19791029,-98,-262
19791030,-140,-219
19791031,-127,-254
19791101,-101,-201
19791102,-68,-163
19791103,-66,-216
19791104,-24,-102
19791105,-81,-138
19791106,-137,-236
19791107,-234,-325
19791108,-179,-341
19791109,-97,-188
19791110,-91,-149
19791111,-145,-259
19791112,-181,-323
19791113,-221,-343
19791114,-224,-329
19791115,-196,-302
19791116,-186,-315
19791117,-215,-347
19791118,-231,-357
19791119,-203,-314
19791120,-141,-218
19791121,-47,-183
19791122,-53,-179
19791123,-179,-263
19791124,-183,-263
19791125,-190,-313
19791126,-158,-282
19791127,-94,-173
19791128,-119,-203
19791129,-191,-327
19791130,-233,-337
19791201,-193,-246
19791202,-161,-206
19791203,-124,-172
19791204,-121,-222
19791205,-125,-204
19791206,-159,-225
19791207,-138,-211
19791208,-163,-253
19791209,-124,-166
19791210,-132,-238
19791211,-217,-292
19791212,-228,-318
19791213,-219,-332
19791214,-240,-317
19791215,-218,-332
19791216,-213,-300
19791217,-173,-243
19791218,-139,-205
19791219,-94,-219
19791220,-37,-183
19791221,-182,-251
19791222,-250,-299
19791223,-285,-368
19791224,-339,-438
19791225,-343,-435
19791226,-325,-435
19791227,-301,-408
19791228,-320,-405
19791229,-318,-405
19791230,-274,-361
19791231,-267,-364
19800101,-318,-441
19800102,-228,-386
19800103,-171,-230
19800104,-219,-359
19800105,-337,-386
19800106,-357,-428
19800107,-339,-409
19800108,-341,-440
19800109,-380,-472
19800110,-350,-469
19800111,-358,-471
19800112,-343,-470
19800113,-349,-427
19800114,-342,-448
19800115,-243,-383
19800116,-155,-244
19800117,-160,-279
19800118,-210,-345
19800119,-248,-368
19800120,-239,-379
19800121,-253,-387
19800122,-257,-386
19800123,-257,-398
19800124,-251,-411
19800125,-268,-399
19800126,-212,-339
19800127,-144,-228
19800128,-167,-247
19800129,-195,-288
19800130,-180,-294
19800131,-189,-334
19800201,-188,-230
19800202,-183,-213
19800203,-188,-233
19800204,-176,-255
19800205,-155,-324
19800206,-146,-235
19800207,-138,-297
19800208,-130,-315
19800209,-117,-305
19800210,-152,-336
19800211,-183,-332
19800212,-239,-409
19800213,-235,-424
19800214,-198,-395
19800215,-186,-387
19800216,-173,-358
19800217,-165,-359
19800218,-160,-374
19800219,-153,-361
19800220,-137,-361
19800221,-154,-359
19800222,-171,-341
19800223,-138,-228
19800224,-162,-338
19800225,-130,-311
19800226,-92,-201
19800227,-131,-272
19800228,-113,-302
19800229,-65,-219
19800301,-89,-163
19800302,-100,-188
19800303,-100,-265
19800304,-105,-273
19800305,-92,-298
19800306,-40,-300
19800307,-51,-213
19800308,-62,-140
19800309,-109,-183
19800310,-123,-290
19800311,-121,-319
19800312,-85,-327
19800313,-89,-312
19800314,-99,-305
19800315,-112,-306
19800316,-118,-299
19800317,-85,-300
19800318,-94,-298
19800319,-97,-263
19800320,-84,-271
19800321,-70,-220
19800322,-66,-222
19800323,-57,-246
19800324,-70,-259
19800325,-63,-206
19800326,-52,-206
19800327,-62,-207
19800328,-15,-136
19800329,-59,-111
19800330,-87,-170
19800331,-66,-297
19800401,-29,-292
19800402,-36,-248
19800403,-21,-270
19800404,36,-211
19800405,-13,-130
19800406,-54,-200
19800407,-55,-158
19800408,-50,-228
19800409,-55,-238
19800410,-34,-238
19800411,-22,-246
19800412,-31,-206
19800413,-6,-210
19800414,12,-203
19800415,23,-163
19800416,42,-137
19800417,48,-49
19800418,55,-14
19800419,55,-4
19800420,13,-66
19800421,-10,-80
19800422,-5,-96
19800423,31,-139
19800424,13,-102
19800425,-17,-82
19800426,24,-157
19800427,100,-72
19800428,69,4
19800429,98,3
19800430,53,16
19800501,71,6
19800502,93,-11
19800503,117,-19
19800504,129,-30
19800505,103,-26
19800506,63,-47
19800507,97,-51
19800508,94,5
19800509,116,-1
19800510,130,-24
19800511,82,20
19800512,132,-25
19800513,111,17
19800514,53,-23
19800515,38,-30
19800516,120,-40
19800517,185,3
19800518,237,81
19800519,150,35
19800520,113,-6
19800521,88,11
19800522,122,17
19800523,131,-18
19800524,122,21
19800525,110,-5
19800526,93,2
19800527,29,-25
19800528,80,-20
19800529,123,9
19800530,160,-5
19800531,187,-8
19800601,155,55
19800602,162,58
19800603,97,19
19800604,101,8
19800605,184,23
19800606,224,22
19800607,159,81
19800608,201,32
19800609,251,38
19800610,255,54
19800611,199,110
19800612,222,90
19800613,172,95
19800614,215,61
19800615,259,88
19800616,269,39
19800617,276,76
19800618,271,106
19800619,269,71
19800620,277,85
19800621,277,106
19800622,256,90
19800623,227,99
19800624,242,87
19800625,222,134
19800626,261,131
19800627,290,122
19800628,320,135
19800629,324,151
19800630,296,169
19800701,279,181
19800702,303,151
19800703,298,149
19800704,294,157
19800705,249,144
19800706,252,118
19800707,257,120
19800708,269,106
19800709,267,133
19800710,284,116
19800711,283,108
19800712,305,91
19800713,311,105
19800714,310,115
19800715,323,118
19800716,311,131
19800717,259,138
19800718,265,168
19800719,286,170
19800720,285,165
19800721,267,144
19800722,193,139
19800723,221,113
19800724,271,51
19800725,286,83
19800726,298,99
19800727,308,116
19800728,299,133
19800729,292,118
19800730,300,142
19800731,289,131
19800801,296,137
19800802,298,133
19800803,308,136
19800804,317,125
19800805,322,143
19800806,297,137
19800807,298,127
19800808,260,133
19800809,239,122
19800810,265,84
19800811,277,97
19800812,253,105
19800813,225,134
19800814,250,81
19800815,252,58
19800816,246,45
19800817,232,104
19800818,206,117
19800819,196,71
19800820,235,27
19800821,143,72
19800822,207,103
19800823,194,78
19800824,129,112
19800825,141,106
19800826,159,111
19800827,197,122
19800828,177,97
19800829,195,117
19800830,179,99
19800831,178,106
19800901,183,71
19800902,203,36
19800903,209,42
19800904,206,56
19800905,148,61
19800906,140,11
19800907,129,-1
19800908,140,7
19800909,199,-18
19800910,224,-21
19800911,256,62
19800912,150,91
19800913,143,77
19800914,113,75
19800915,137,74
19800916,125,67
19800917,128,40
19800918,141,4
19800919,194,10
19800920,147,-1
19800921,41,-10
19800922,68,-1
19800923,72,-7
19800924,18,-14
19800925,64,-30
19800926,101,-46
19800927,115,-33
19800928,111,-21
19800929,49,-22
19800930,58,-63
19801001,104,-18
19801002,119,-30
19801003,112,-66
19801004,100,19
19801005,68,-21
19801006,41,-55
19801007,39,-56
19801008,23,-41
19801009,17,-78
19801010,10,-45
19801011,18,-123
19801012,33,-79
19801013,23,-107
19801014,8,-25
19801015,11,-36
19801016,11,-62
19801017,-8,-107
19801018,-18,-64
19801019,5,-83
19801020,-16,-73
19801021,-14,-120
19801022,-44,-163
19801023,-22,-218
19801024,-37,-181
19801025,-18,-152
19801026,13,-62
19801027,-3,-79
19801028,-4,-166
19801029,-27,-162
19801030,-45,-142
19801031,-38,-131
19801101,-72,-181
19801102,-51,-145
19801103,-39,-100
19801104,11,-137
19801105,-6,-81
19801106,-35,-190
19801107,-130,-285
19801108,-182,-328
19801109,-188,-291
19801110,-159,-332
19801111,-176,-300
19801112,-138,-244
19801113,-175,-310
19801114,-201,-355
19801115,-190,-371
19801116,-160,-301
19801117,-151,-290
19801118,-123,-223
19801119,-79,-159
19801120,-80,-153
19801121,-141,-230
19801122,-183,-304
19801123,-171,-322
19801124,-96,-177
19801125,-105,-218
19801126,-162,-282
19801127,-113,-201
19801128,-172,-258
19801129,-143,-210
19801130,-147,-210
19801201,-57,-149
19801202,-70,-179
19801203,-12,-84
19801204,-84,-245
19801205,-233,-330
19801206,-253,-347
19801207,-253,-334
19801208,-259,-354
19801209,-298,-379
19801210,-233,-320
19801211,-239,-341
19801212,-209,-252
19801213,-47,-210
19801214,-66,-131
19801215,-119,-263
19801216,-235,-320
19801217,-201,-254
19801218,-219,-307
19801219,-263,-364
19801220,-290,-393
19801221,-289,-399
19801222,-255,-358
19801223,-236,-329
19801224,-227,-310
19801225,-248,-316
19801226,-244,-319
19801227,-262,-358
19801228,-179,-307
19801229,-175,-247
19801230,-178,-232
19801231,-163,-190
19810101,-179,-243
19810102,-180,-257
19810103,-205,-292
19810104,-263,-370
19810105,-290,-370
19810106,-297,-394
19810107,-283,-398
19810108,-260,-366
19810109,-242,-367
19810110,-250,-372
19810111,-253,-356
19810112,-220,-317
19810113,-248,-351
19810114,-232,-340
19810115,-244,-363
19810116,-246,-370
19810117,-228,-348
19810118,-246,-377
19810119,-227,-329
19810120,-243,-376
19810121,-258,-375
19810122,-243,-378
19810123,-253,-388
19810124,-249,-406
19810125,-286,-419
19810126,-260,-369
19810127,-276,-413
19810128,-274,-418
19810129,-280,-388
19810130,-229,-388
19810131,-212,-347
19810201,-168,-335
19810202,-156,-314
19810203,-169,-329
19810204,-167,-331
19810205,-127,-278
19810206,-194,-300
19810207,-207,-388
19810208,-179,-356
19810209,-171,-339
19810210,-147,-281
19810211,-182,-363
19810212,-143,-312
19810213,-141,-309
19810214,-140,-330
19810215,-153,-340
19810216,-134,-342
19810217,-136,-350
19810218,-128,-341
19810219,-139,-324
19810220,-138,-311
19810221,-157,-309
19810222,-166,-346
19810223,-159,-346
19810224,-149,-351
19810225,-148,-322
19810226,-163,-370
19810227,-177,-358
19810228,-147,-339
19810301,-148,-350
19810302,-123,-347
19810303,-128,-332
19810304,-127,-325
19810305,-163,-350
19810306,-168,-376
19810307,-173,-361
19810308,-163,-366
19810309,-138,-356
19810310,-135,-347
19810311,-125,-312
19810312,-62,-228
19810313,-47,-237
19810314,-47,-247
19810315,-43,-245
19810316,-32,-267
19810317,-7,-195
19810318,-24,-143
19810319,-79,-263
19810320,-44,-254
19810321,-22,-184
19810322,-80,-171
19810323,-80,-278
19810324,-54,-267
19810325,-22,-256
19810326,-23,-220
19810327,-27,-125
19810328,-5,-196
19810329,10,-203
19810330,43,-176
19810331,32,-156
19810401,39,-148
19810402,67,-112
19810403,78,-105
19810404,83,-87
19810405,77,-36
19810406,-2,-137
19810407,23,-158
19810408,71,-48
19810409,68,-69
19810410,18,-60
19810411,-7,-78
19810412,-25,-97
19810413,-31,-162
19810414,-20,-176
19810415,22,-175
19810416,52,-71
19810417,84,-70
19810418,111,-61
19810419,123,-53
19810420,151,-34
19810421,159,-25
19810422,143,11
19810423,181,-19
19810424,89,-1
19810425,47,-31
19810426,55,-56
19810427,73,-38
19810428,129,-64
19810429,118,9
19810430,13,-33
19810501,23,-98
19810502,9,-33
19810503,8,-42
19810504,23,-49
19810505,55,-56
19810506,142,-24
19810507,162,36
19810508,110,51
19810509,101,19
19810510,125,-27
19810511,106,13
19810512,75,24
19810513,93,9
19810514,87,-2
19810515,164,-4
19810516,192,-6
19810517,213,0
19810518,215,14
19810519,237,8
19810520,289,32
19810521,217,48
19810522,143,12
19810523,189,-30
19810524,175,11
19810525,154,5
19810526,148,-1
19810527,179,3
19810528,201,17
19810529,192,11
19810530,199,0
19810531,216,-5
19810601,251,53
19810602,282,74
19810603,240,105
19810604,175,82
19810605,190,52
19810606,219,30
19810607,239,97
19810608,231,87
19810609,250,81
19810610,255,69
19810611,256,75
19810612,227,115
19810613,218,83
19810614,219,92
19810615,246,111
19810616,270,88
19810617,273,115
19810618,289,97
19810619,265,120
19810620,196,118
19810621,178,104
19810622,133,98
19810623,126,71
19810624,111,49
19810625,184,77
19810626,171,88
19810627,176,107
19810628,172,75
19810629,232,60
19810630,181,77
19810701,281,65
19810702,249,67
19810703,225,134
19810704,181,139
19810705,255,151
19810706,161,91
19810707,183,75
19810708,234,109
19810709,237,75
19810710,245,111
19810711,274,111
19810712,219,132
19810713,275,140
19810714,263,161
19810715,210,143
19810716,223,59
19810717,242,67
19810718,260,126
19810719,269,138
19810720,254,116
19810721,298,100
19810722,271,101
19810723,206,147
19810724,269,162
19810725,219,134
19810726,255,107
19810727,271,125
19810728,262,185
19810729,269,165
19810730,253,119
19810731,245,125
19810801,193,144
19810802,233,123
19810803,165,82
19810804,236,27
19810805,173,23
19810806,141,76
19810807,217,102
19810808,169,80
19810809,218,96
19810810,224,108
19810811,194,124
19810812,206,79
19810813,220,80
19810814,237,65
19810815,257,86
19810816,259,109
19810817,224,126
19810818,139,96
19810819,152,88
19810820,168,82
19810821,176,96
19810822,165,50
19810823,197,101
19810824,108,68
19810825,120,33
19810826,133,86
19810827,177,91
19810828,148,63
19810829,215,20
19810830,142,65
19810831,107,23
19810901,145,67
19810902,123,62
19810903,144,65
19810904,160,33
19810905,138,47
19810906,113,58
19810907,103,32
19810908,105,45
19810909,108,25
19810910,124,23
19810911,114,34
19810912,148,8
19810913,164,57
19810914,103,10
19810915,124,-25
19810916,53,-3
19810917,69,14
19810918,58,1
19810919,114,-47
19810920,216,-16
19810921,162,65
19810922,120,46
19810923,122,-13
19810924,107,-31
19810925,114,17
19810926,92,20
19810927,21,-48
19810928,44,-74
19810929,85,-85
19810930,111,-76
19811001,135,-58
19811002,151,8
19811003,143,-16
19811004,76,-45
19811005,71,32
19811006,55,-1
19811007,63,-16
19811008,26,-6
19811009,75,-57
19811010,83,-23
19811011,98,-50
19811012,85,-26
19811013,33,-56
19811014,-44,-79
19811015,-36,-72
19811016,40,-79
19811017,48,-91
19811018,73,-100
19811019,35,-119
19811020,27,-103
19811021,0,-59
19811022,-59,-97
19811023,-82,-104
19811024,-58,-115
19811025,-52,-189
19811026,-47,-182
19811027,-7,-194
19811028,-59,-200
19811029,-39,-110
19811030,-42,-82
19811031,-72,-123
19811101,-105,-165
19811102,-91,-193
19811103,-101,-249
19811104,-79,-143
19811105,-87,-134
19811106,-104,-214
19811107,-113,-201
19811108,-130,-293
19811109,-145,-221
19811110,-136,-215
19811111,-120,-188
19811112,-75,-163
19811113,-161,-257
19811114,-201,-342
19811115,-229,-360
19811116,-199,-348
19811117,-168,-323
19811118,-135,-250
19811119,-99,-159
19811120,-117,-202
19811121,-153,-236
19811122,-191,-316
19811123,-169,-251
19811124,-186,-300
19811125,-219,-360
19811126,-261,-399
19811127,-280,-403
19811128,-281,-404
19811129,-267,-422
19811130,-255,-377
19811201,-243,-367
19811202,-228,-353
19811203,-232,-330
19811204,-223,-319
19811205,-265,-356
19811206,-239,-320
19811207,-231,-293
19811208,-178,-233
19811209,-178,-256
19811210,-150,-188
19811211,-122,-170
19811212,-149,-267
19811213,-254,-355
19811214,-284,-375
19811215,-256,-356
19811216,-249,-362
19811217,-209,-305
19811218,-151,-212
19811219,-138,-158
19811220,-157,-234
19811221,-147,-238
19811222,-141,-280
19811223,-274,-343
19811224,-292,-390
19811225,-270,-370
19811226,-250,-323
19811227,-302,-373
19811228,-336,-426
19811229,-339,-428
19811230,-338,-422
19811231,-322,-409
19820101,-320,-406
19820102,-310,-405
19820103,-263,-421
19820104,-224,-311
19820105,-308,-409
19820106,-362,-469
19820107,-358,-452
19820108,-293,-386
19820109,-249,-336
19820110,-288,-399
19820111,-247,-362
19820112,-71,-294
19820113,-60,-91
19820114,-74,-151
19820115,-137,-237
19820116,-208,-329
19820117,-266,-372
19820118,-253,-392
19820119,-246,-365
19820120,-244,-374
19820121,-228,-311
19820122,-223,-390
19820123,-187,-338
19820124,-210,-347
19820125,-221,-348
19820126,-221,-315
19820127,-174,-254
19820128,-184,-308
19820129,-239,-385
19820130,-253,-381
19820131,-263,-425
19820201,-255,-420
19820202,-252,-384
19820203,-220,-339
19820204,-246,-404
19820205,-243,-413
19820206,-218,-410
19820207,-241,-415
19820208,-204,-410
19820209,-133,-347
19820210,-177,-282
19820211,-79,-260
19820212,-60,-214
19820213,-76,-268
19820214,-123,-291
19820215,-77,-157
19820216,-77,-203
19820217,-97,-182
19820218,-74,-167
19820219,-82,-191
19820220,-100,-194
19820221,-100,-252
19820222,-95,-260
19820223,-103,-219
19820224,-105,-275
19820225,-125,-339
19820226,-107,-338
19820227,-66,-299
19820228,-43,-245
19820301,-32,-280
19820302,-42,-272
19820303,-22,-264
19820304,-56,-191
19820305,-98,-259
19820306,-108,-252
19820307,-143,-307
19820308,-142,-320
19820309,-118,-325
19820310,-104,-320
19820311,-77,-294
19820312,-67,-282
19820313,-44,-281
19820314,-54,-254
19820315,-65,-144
19820316,-80,-220
19820317,-57,-273
19820318,-35,-234
19820319,-60,-193
19820320,-51,-224
19820321,-69,-130
19820322,-83,-191
19820323,-52,-255
19820324,-52,-222
19820325,-36,-221
19820326,-46,-267
19820327,-47,-252
19820328,-37,-220
19820329,24,-156
19820330,-22,-97
19820331,-52,-224
19820401,-16,-261
19820402,-7,-227
19820403,-28,-129
19820404,3,-227
19820405,93,-86
19820406,81,-86
19820407,44,-42
19820408,-9,-149
19820409,-8,-175
19820410,73,-141
19820411,60,-58
19820412,6,-37
19820413,63,-106
19820414,41,-47
19820415,78,-16
19820416,103,-44
19820417,42,-22
19820418,61,-32
19820419,113,-35
19820420,132,-55
19820421,147,-45
19820422,132,-12
19820423,110,2
19820424,80,-7
19820425,121,-34
19820426,173,-28
19820427,214,8
19820428,168,51
19820429,132,23
19820430,55,-9
19820501,100,7
19820502,104,-13
19820503,77,-18
19820504,62,-2
19820505,126,11
19820506,133,-5
19820507,121,8
19820508,81,-7
19820509,138,-26
19820510,164,-2
19820511,193,58
19820512,102,3
19820513,73,-15
19820514,63,-3
19820515,148,-39
19820516,135,30
19820517,110,-14
19820518,98,-19
19820519,79,-31
19820520,126,-7
19820521,162,-10
19820522,215,-17
19820523,203,30
19820524,154,46
19820525,143,47
19820526,185,68
19820527,112,23
19820528,74,-7
19820529,180,42
19820530,199,13
19820531,226,35
19820601,239,25
19820602,234,35
19820603,194,68
19820604,181,13
19820605,127,67
19820606,163,24
19820607,174,12
19820608,189,12
19820609,186,86
19820610,234,60
19820611,171,18
19820612,154,25
19820613,204,-1
19820614,219,9
19820615,138,34
19820616,140,-16
19820617,214,-12
19820618,138,96
19820619,245,72
19820620,269,64
19820621,291,91
19820622,279,151
19820623,211,85
19820624,283,56
19820625,281,98
19820626,304,88
19820627,325,99
19820628,328,144
19820629,324,143
19820630,316,128
19820701,294,123
19820702,290,133
19820703,239,135
19820704,266,161
19820705,249,165
19820706,254,137
19820707,269,132
19820708,290,142
19820709,245,165
19820710,199,85
19820711,164,130
19820712,182,101
19820713,249,116
19820714,252,90
19820715,239,86
19820716,274,140
19820717,260,148
19820718,278,131
19820719,244,132
19820720,219,104
19820721,232,105
19820722,231,99
19820723,239,109
19820724,228,125
19820725,179,136
19820726,199,144
19820727,255,157
19820728,264,133
19820729,279,138
19820730,256,141
19820731,234,169
19820801,209,155
