Date,TMax,TMin
19851030,63,-24
19851031,85,-50
19851101,141,-13
19851102,181,32
19851103,182,40
19851104,161,70
19851105,126,48
19851106,68,-12
19851107,91,45
19851108,130,86
19851109,98,65
19851110,90,0
19851111,95,-51
19851112,116,33
19851113,170,40
19851114,138,47
19851115,181,50
19851116,122,32
19851117,45,5
19851118,33,-12
19851119,-11,-54
19851120,-12,-60
19851121,-12,-36
19851122,-33,-99
19851123,-63,-125
19851124,-39,-80
19851125,16,-48
19851126,64,11
19851127,80,34
19851128,69,34
19851129,104,43
19851130,88,44
19851201,59,-20
19851202,-18,-45
19851203,-19,-51
19851204,-36,-71
19851205,19,-71
19851206,36,16
19851207,47,16
19851208,83,20
19851209,69,13
19851210,52,-10
19851211,21,-12
19851212,29,10
19851213,10,-68
19851214,7,-100
19851215,25,2
19851216,21,-13
19851217,14,-7
19851218,33,12
19851219,24,-33
19851220,-31,-72
19851221,19,-88
19851222,45,-54
19851223,23,-53
19851224,-11,-44
19851225,1,-31
19851226,-17,-61
19851227,18,-22
19851228,16,-2
19851229,26,-4
19851230,35,-21
19851231,48,10
19860101,41,-9
19860102,55,30
19860103,56,36
19860104,106,34
19860105,125,46
19860106,86,36
19860107,57,3
19860108,48,-17
19860109,43,13
19860110,35,-14
19860111,34,-4
19860112,2,-32
19860113,-17,-64
19860114,-10,-55
19860115,15,-48
19860116,31,-46
19860117,58,-19
19860118,46,12
19860119,16,-66
19860120,-32,-103
19860121,26,-78
19860122,16,-46
19860123,46,-51
19860124,42,-39
19860125,26,-5
19860126,42,-11
19860127,35,-5
19860128,17,-2
19860129,14,-44
19860130,3,-67
19860131,-18,-136
19860201,-83,-166
19860202,-70,-161
19860203,-59,-124
19860204,-76,-134
19860205,-85,-163
19860206,-103,-168
19860207,-92,-145
19860208,-85,-150
19860209,-107,-229
19860210,-94,-247
19860211,-86,-173
19860212,-94,-216
19860213,-86,-225
19860214,-70,-220
19860215,-81,-237
19860216,-106,-218
19860217,-71,-229
19860218,-23,-200
19860219,78,-33
19860220,51,-74
19860221,-72,-127
19860222,-31,-107
19860223,8,-51
19860224,9,-22
19860225,25,5
19860226,28,9
19860227,22,-76
19860228,-67,-154
19860301,-52,-170
19860302,-53,-126
19860303,-26,-147
19860304,14,-87
19860305,33,-34
19860306,45,0
19860307,74,-19
19860308,99,-16
19860309,119,-14
19860310,94,-9
19860311,58,-21
19860312,32,-34
19860313,1,-27
19860314,43,-54
19860315,60,-16
19860316,60,-19
19860317,49,-31
19860318,15,-22
19860319,14,-31
19860320,39,-36
19860321,75,-24
19860322,54,-43
19860323,30,-62
19860324,80,-48
19860325,81,-41
19860326,120,7
19860327,150,-13
19860328,150,0
19860329,150,17
19860330,128,5
19860331,136,11
19860401,181,23
19860402,200,17
19860403,201,68
19860404,199,18
19860405,245,30
19860406,233,67
19860407,244,79
19860408,242,55
19860409,231,51
19860410,246,73
19860411,206,109
19860412,211,103
19860413,234,58
19860414,250,100
19860415,226,80
19860416,213,82
19860417,139,18
19860418,164,35
19860419,185,36
19860420,209,74
19860421,179,101
19860422,154,109
19860423,177,109
19860424,217,133
19860425,236,101
19860426,266,91
19860427,283,116
19860428,274,109
19860429,276,79
19860430,278,105
19860501,282,89
19860502,278,117
19860503,264,125
19860504,202,112
19860505,154,77
19860506,104,21
19860507,144,0
19860508,176,9
19860509,196,93
19860510,190,108
19860511,179,103
19860512,191,76
19860513,206,62
19860514,229,70
19860515,240,90
19860516,231,98
19860517,235,74
19860518,283,119
19860519,290,142
19860520,294,150
19860521,292,124
19860522,299,140
19860523,279,170
19860524,290,154
19860525,301,167
19860526,268,166
19860527,241,154
19860528,274,127
19860529,318,157
19860530,313,167
19860531,339,161
19860601,352,158
19860602,362,174
19860603,364,197
19860604,361,190
19860605,351,200
19860606,320,206
19860607,312,195
19860608,322,195
19860609,334,192
19860610,341,207
19860611,348,184
19860612,354,175
19860613,339,218
19860614,329,154
19860615,354,204
19860616,344,199
19860617,303,173
19860618,255,126
19860619,243,106
19860620,288,131
19860621,295,193
19860622,318,176
19860623,320,191
19860624,321,104
19860625,279,153
19860626,257,149
19860627,250,101
19860628,266,148
19860629,283,151
19860630,282,174
19860701,295,173
19860702,317,187
19860703,331,200
19860704,345,205
19860705,353,217
19860706,334,222
19860707,341,219
19860708,393,196
19860709,396,227
19860710,385,225
19860711,282,184
19860712,310,174
19860713,319,196
19860714,323,220
19860715,332,231
19860716,330,214
19860717,290,169
19860718,303,182
19860719,314,200
19860720,312,205
19860721,323,173
19860722,348,172
19860723,346,182
19860724,355,214
19860725,311,188
19860726,303,190
19860727,294,186
19860728,301,190
19860729,326,195
19860730,317,211
19860731,307,183
19860801,301,190
19860802,315,205
19860803,314,199
19860804,337,187
19860805,330,194
19860806,321,167
19860807,325,174
19860808,333,176
19860809,340,194
19860810,343,193
19860811,340,201
19860812,354,211
19860813,348,191
19860814,335,218
19860815,322,236
19860816,305,189
19860817,289,138
19860818,315,154
19860819,306,159
19860820,351,189
19860821,380,211
19860822,366,227
19860823,281,134
19860824,309,135
19860825,338,178
19860826,357,184
19860827,351,174
19860828,330,170
19860829,350,170
19860830,353,166
19860831,353,179
19860901,344,183
19860902,335,184
19860903,306,186
19860904,283,151
19860905,325,166
19860906,296,205
19860907,242,103
19860908,295,110
19860909,320,142
19860910,315,200
19860911,328,162
19860912,309,151
19860913,309,121
19860914,326,162
19860915,310,211
19860916,264,125
19860917,286,128
19860918,331,155
19860919,328,166
19860920,305,117
19860921,200,48
19860922,237,97
19860923,251,109
19860924,245,135
19860925,239,102
19860926,176,88
19860927,181,26
19860928,156,48
19860929,108,-4
19860930,159,6
19861001,175,85
19861002,149,68
19861003,176,-7
19861004,197,123
19861005,181,97
19861006,135,29
19861007,99,36
19861008,127,35
19861009,190,83
19861010,184,71
19861011,140,21
19861012,177,60
19861013,150,55
19861014,133,-37
19861015,153,14
19861016,165,-6
19861017,179,9
19861018,184,22
19861019,155,16
19861020,128,43
19861021,207,55
19861022,186,72
19861023,164,83
19861024,140,29
19861025,181,74
19861026,169,75
19861027,155,59
19861028,100,33
19861029,88,63
19861030,78,51
19861031,92,56
19861101,104,45
19861102,95,-10
19861103,119,29
19861104,143,0
19861105,101,-16
19861106,95,-20
19861107,74,-7
19861108,53,5
19861109,38,13
19861110,34,2
19861111,29,-14
19861112,62,-20
19861113,95,11
19861114,80,2
19861115,38,-45
19861116,31,-63
19861117,39,-80
19861118,47,-93
19861119,68,-71
19861120,40,-6
19861121,13,-8
19861122,19,-15
19861123,20,-25
19861124,6,-46
19861125,-12,-49
19861126,-34,-98
19861127,-44,-138
19861128,-22,-92
19861129,-51,-103
19861130,-38,-65
19861201,-13,-57
19861202,4,-39
19861203,44,-38
19861204,26,-65
19861205,73,24
19861206,72,28
19861207,134,48
19861208,94,-34
19861209,-34,-98
19861210,-28,-129
19861211,34,-108
19861212,-14,-85
19861213,-30,-64
19861214,-28,-145
19861215,49,-73
19861216,16,-78
19861217,-36,-88
19861218,0,-38
19861219,24,-8
19861220,20,-25
19861221,-3,-22
19861222,20,-21
19861223,15,-49
19861224,17,-23
19861225,11,-7
19861226,-2,-14
19861227,3,-18
19861228,14,-22
19861229,0,-48
19861230,-34,-63
19861231,20,-63
19870101,-9,-34
19870102,4,-32
19870103,23,1
19870104,17,-39
19870105,-39,-105
19870106,-94,-188
19870107,-57,-188
19870108,-1,-80
19870109,-3,-60
19870110,-28,-121
19870111,-70,-156
19870112,-89,-156
19870113,-30,-101
19870114,5,-43
19870115,15,-6
19870116,14,-57
19870117,-50,-122
19870118,-44,-115
19870119,-75,-158
19870120,-56,-144
19870121,-32,-89
19870122,1,-48
19870123,-1,-68
19870124,-68,-94
19870125,-35,-87
19870126,-39,-154
19870127,-18,-90
19870128,-12,-75
19870129,26,-56
19870130,11,-126
19870131,-125,-173
19870201,-103,-214
19870202,-52,-132
19870203,-92,-180
19870204,-110,-155
19870205,-84,-165
19870206,-63,-128
19870207,-65,-147
19870208,-7,-68
19870209,-7,-26
19870210,3,-69
19870211,-36,-120
19870212,-30,-171
19870213,-47,-87
19870214,-33,-62
19870215,-47,-153
19870216,-6,-150
19870217,3,-74
19870218,-12,-43
19870219,4,-16
19870220,1,-27
19870221,0,-46
19870222,35,-2
19870223,33,8
19870224,25,2
19870225,16,-6
19870226,-6,-95
19870227,-33,-93
19870228,-37,-68
19870301,-57,-141
19870302,18,-94
19870303,10,-27
19870304,25,4
19870305,14,4
19870306,14,-7
19870307,-2,-39
19870308,-7,-53
19870309,-13,-46
19870310,-25,-76
19870311,-31,-78
19870312,-58,-86
19870313,-52,-150
19870314,-56,-116
19870315,-40,-161
19870316,-52,-157
19870317,-74,-156
19870318,-51,-164
19870319,-9,-56
19870320,-30,-86
19870321,-16,-92
19870322,16,-113
19870323,-3,-83
19870324,-14,-52
19870325,8,-34
19870326,-4,-34
19870327,20,-15
19870328,14,-32
19870329,6,-18
19870330,18,-28
19870331,6,-34
19870401,3,-70
19870402,27,-73
19870403,68,-23
19870404,28,-8
19870405,35,-41
19870406,117,-16
19870407,150,16
19870408,140,59
19870409,159,31
19870410,177,78
19870411,136,34
19870412,132,26
19870413,118,13
19870414,106,26
19870415,106,48
19870416,143,60
19870417,134,60
19870418,151,50
19870419,143,42
19870420,64,15
19870421,102,21
19870422,144,62
19870423,148,72
19870424,72,25
19870425,95,-1
19870426,143,33
19870427,176,43
19870428,153,66
19870429,173,75
19870430,195,86
19870501,235,79
19870502,215,111
19870503,193,83
19870504,221,80
19870505,232,88
19870506,252,121
19870507,272,113
19870508,269,138
19870509,235,134
19870510,263,137
19870511,250,138
19870512,222,123
19870513,223,109
19870514,254,115
19870515,236,119
19870516,236,145
19870517,266,134
19870518,282,150
19870519,285,152
19870520,286,151
19870521,293,181
19870522,278,191
19870523,256,145
19870524,254,147
19870525,252,131
19870526,247,139
19870527,234,125
19870528,199,137
19870529,225,99
19870530,246,112
19870531,265,126
19870601,252,142
19870602,208,146
19870603,214,142
19870604,220,124
19870605,218,141
19870606,236,128
19870607,262,137
19870608,241,131
19870609,231,149
19870610,270,138
19870611,286,168
19870612,313,167
19870613,341,175
19870614,332,181
19870615,343,188
19870616,336,202
19870617,356,214
19870618,346,214
19870619,392,220
19870620,356,257
19870621,314,203
19870622,341,179
19870623,381,162
19870624,356,206
19870625,339,201
19870626,318,202
19870627,336,213
19870628,370,197
19870629,361,187
19870630,277,175
19870701,246,168
19870702,244,155
19870703,280,146
19870704,309,164
19870705,308,207
19870706,292,166
19870707,232,166
19870708,229,157
19870709,280,145
19870710,314,175
19870711,331,204
19870712,325,176
19870713,314,197
19870714,290,200
19870715,341,198
19870716,340,207
19870717,327,164
19870718,320,157
19870719,348,192
19870720,339,200
19870721,273,145
19870722,283,132
19870723,319,175
19870724,339,190
19870725,367,210
19870726,373,221
19870727,383,222
19870728,382,211
19870729,385,231
19870730,395,215
19870731,375,211
19870801,297,173
19870802,316,216
19870803,299,194
19870804,285,191
19870805,309,154
19870806,340,181
19870807,358,212
19870808,345,159
19870809,367,199
19870810,360,202
19870811,308,164
19870812,295,198
19870813,270,185
19870814,266,180
19870815,246,167
19870816,263,139
19870817,271,148
19870818,260,178
19870819,204,151
19870820,241,141
19870821,249,114
19870822,288,127
19870823,280,149
19870824,268,173
19870825,270,150
19870826,281,142
19870827,285,150
19870828,280,129
19870829,277,108
19870830,273,140
19870831,231,138
19870901,257,134
19870902,186,129
19870903,199,93
19870904,237,80
19870905,235,130
19870906,186,87
19870907,205,67
19870908,218,87
19870909,241,87
19870910,257,110
19870911,245,140
19870912,243,80
19870913,239,124
19870914,240,145
19870915,246,154
19870916,244,145
19870917,200,115
19870918,165,86
19870919,165,55
19870920,216,48
19870921,262,136
19870922,238,90
19870923,163,74
19870924,214,73
19870925,259,82
19870926,281,128
19870927,305,95
19870928,327,149
19870929,294,149
19870930,195,122
19871001,162,86
19871002,139,73
19871003,124,44
19871004,135,55
19871005,145,66
19871006,135,44
19871007,137,84
19871008,157,62
19871009,158,34
19871010,163,-8
19871011,153,6
19871012,162,38
19871013,140,52
19871014,171,87
19871015,161,54
19871016,175,51
19871017,191,53
19871018,178,49
19871019,172,49
19871020,189,36
19871021,164,-23
19871022,165,-36
19871023,159,-28
19871024,120,-16
19871025,47,-16
19871026,33,-69
19871027,51,-61
19871028,61,-59
19871029,70,-47
19871030,90,-20
19871031,68,12
19871101,62,4
19871102,102,29
19871103,86,33
19871104,63,3
19871105,58,0
19871106,51,-8
19871107,76,-1
19871108,67,-18
19871109,78,-6
19871110,74,-24
19871111,5,-22
19871112,16,-23
19871113,101,12
19871114,90,43
19871115,128,60
19871116,102,51
19871117,83,33
19871118,33,6
19871119,36,1
19871120,83,28
19871121,75,31
19871122,54,15
19871123,21,-9
19871124,13,-1
19871125,19,-19
19871126,9,-42
19871127,-13,-58
19871128,-3,-86
19871129,34,-68
19871130,52,-20
19871201,52,-25
19871202,66,20
19871203,40,13
19871204,16,-90
19871205,-55,-110
19871206,-28,-96
19871207,-17,-36
19871208,-4,-21
19871209,29,-9
19871210,5,-21
19871211,-6,-27
19871212,20,-17
19871213,13,-58
19871214,7,-73
19871215,26,-60
19871216,35,-9
19871217,49,3
19871218,35,-42
19871219,-5,-87
19871220,28,-23
19871221,32,15
19871222,22,-1
19871223,18,1
19871224,12,-125
19871225,-118,-146
19871226,-67,-148
19871227,-32,-109
19871228,-4,-77
19871229,20,-89
19871230,-3,-57
19871231,43,-101
19880101,32,-72
19880102,-27,-111
19880103,25,-83
19880104,88,-15
19880105,27,-5
19880106,32,-8
19880107,50,1
19880108,63,24
19880109,46,20
19880110,20,-1
19880111,-1,-76
19880112,1,-68
19880113,15,-23
19880114,15,-17
19880115,10,-18
19880116,3,-61
19880117,-18,-141
19880118,-1,-50
19880119,0,-68
19880120,-2,-50
19880121,-41,-123
19880122,-88,-120
19880123,-108,-173
19880124,-118,-201
19880125,-104,-167
19880126,-36,-107
19880127,-46,-164
19880128,-83,-176
19880129,-160,-268
19880130,-207,-315
19880131,-178,-326
19880201,-182,-316
19880202,-181,-295
19880203,-169,-322
19880204,-164,-316
19880205,-68,-232
19880206,-50,-74
19880207,-10,-111
19880208,6,-15
19880209,6,-62
19880210,-1,-120
19880211,-3,-128
19880212,-42,-129
19880213,-44,-90
19880214,-52,-186
19880215,-85,-179
19880216,-100,-220
19880217,-79,-197
19880218,6,-186
19880219,16,-96
19880220,8,-31
19880221,6,-30
19880222,21,-6
19880223,15,-1
19880224,8,-9
19880225,-9,-75
19880226,-20,-86
19880227,-29,-88
19880228,-37,-79
19880229,9,-44
19880301,18,-15
19880302,9,-20
19880303,6,-19
19880304,39,-46
19880305,28,-9
19880306,22,-18
19880307,28,-30
19880308,56,-23
19880309,80,2
19880310,61,-6
19880311,33,-33
19880312,5,-19
19880313,54,-4
19880314,51,8
19880315,104,0
19880316,81,-30
19880317,103,-14
19880318,83,5
19880319,86,21
19880320,75,6
19880321,57,11
19880322,69,-5
19880323,124,-17
19880324,135,-12
19880325,133,-9
19880326,136,24
19880327,126,55
19880328,138,-4
19880329,155,-5
19880330,157,30
19880331,121,58
19880401,126,36
19880402,125,0
19880403,144,32
19880404,158,34
19880405,158,14
19880406,165,-10
19880407,165,41
19880408,176,58
19880409,212,44
19880410,227,59
19880411,248,93
19880412,212,60
19880413,186,41
19880414,201,56
19880415,182,110
19880416,185,88
19880417,138,61
19880418,119,82
19880419,191,30
19880420,227,78
19880421,218,77
19880422,205,120
19880423,198,102
19880424,203,103
19880425,240,107
19880426,232,60
19880427,235,84
19880428,230,97
19880429,140,71
19880430,93,38
19880501,108,10
19880502,173,25
19880503,219,53
19880504,250,94
19880505,232,75
19880506,250,72
19880507,250,90
19880508,219,122
19880509,172,110
19880510,173,99
19880511,190,82
19880512,182,90
19880513,140,79
19880514,132,93
19880515,208,57
19880516,230,90
19880517,241,99
19880518,242,129
19880519,253,131
19880520,254,115
19880521,239,125
19880522,206,126
19880523,254,123
19880524,229,166
19880525,239,152
19880526,295,141
19880527,292,102
19880528,305,146
19880529,269,144
19880530,252,130
19880531,257,109
19880601,280,128
19880602,262,174
19880603,330,166
19880604,351,181
19880605,357,189
19880606,352,203
19880607,342,201
19880608,340,201
19880609,359,213
19880610,347,228
19880611,328,208
19880612,371,214
19880613,359,206
19880614,337,205
19880615,252,167
19880616,250,170
19880617,250,158
19880618,283,162
19880619,278,182
19880620,272,174
19880621,306,195
19880622,320,189
19880623,302,203
19880624,303,190
19880625,309,176
19880626,337,199
19880627,331,214
19880628,332,196
19880629,333,197
19880630,326,209
19880701,345,211
19880702,327,226
19880703,360,196
19880704,393,226
19880705,380,238
19880706,367,224
19880707,325,211
19880708,265,195
19880709,275,205
19880710,296,185
19880711,315,201
19880712,326,226
19880713,313,214
19880714,313,200
19880715,302,199
19880716,266,203
19880717,279,198
19880718,337,206
19880719,353,207
19880720,358,202
19880721,364,202
19880722,393,225
19880723,362,244
19880724,256,201
19880725,284,187
19880726,290,189
19880727,305,167
19880728,316,175
19880729,328,186
19880730,355,204
19880731,344,222
19880801,338,191
19880802,349,191
19880803,345,206
19880804,337,191
19880805,362,180
19880806,359,211
19880807,344,208
19880808,335,220
19880809,316,180
19880810,340,210
19880811,340,211
19880812,315,207
19880813,308,175
19880814,335,175
19880815,349,204
19880816,307,205
19880817,296,150
19880818,316,161
19880819,293,194
19880820,265,138
19880821,242,122
19880822,247,113
19880823,278,126
19880824,308,156
19880825,317,166
19880826,325,177
19880827,328,168
19880828,314,160
19880829,235,153
19880830,227,145
19880831,220,165
19880901,241,170
19880902,290,178
19880903,282,163
19880904,285,169
19880905,266,165
19880906,263,171
19880907,252,143
19880908,272,139
19880909,248,164
19880910,236,154
19880911,213,107
19880912,192,87
19880913,232,106
19880914,251,107
19880915,275,120
19880916,268,127
19880917,295,131
19880918,302,136
19880919,281,165
19880920,194,114
19880921,208,76
19880922,201,98
19880923,176,52
19880924,169,58
19880925,163,79
19880926,176,141
19880927,170,136
