Date,TMax,TMin
19900514,139,16
19900515,194,36
19900516,194,110
19900517,218,78
19900518,240,105
19900519,168,87
19900520,118,51
19900521,112,26
19900522,139,34
19900523,181,47
19900524,209,96
19900525,241,96
19900526,231,140
19900527,192,115
19900528,187,93
19900529,162,71
19900530,158,40
19900531,169,96
19900601,176,86
19900602,171,86
19900603,196,139
19900604,184,125
19900605,199,113
19900606,195,125
19900607,192,95
19900608,183,99
19900609,142,51
19900610,182,50
19900611,222,80
19900612,240,97
19900613,225,146
19900614,174,135
19900615,216,123
19900616,221,104
19900617,215,137
19900618,220,115
19900619,217,121
19900620,204,112
19900621,180,100
19900622,127,76
19900623,202,114
19900624,204,110
19900625,219,100
19900626,219,125
19900627,231,146
19900628,255,122
19900629,254,159
19900630,257,150
19900701,240,131
19900702,256,140
19900703,257,171
19900704,264,168
19900705,294,181
19900706,301,193
19900707,315,183
19900708,324,200
19900709,298,191
19900710,225,172
19900711,249,165
19900712,240,163
19900713,196,136
19900714,226,105
19900715,272,122
19900716,258,157
19900717,236,114
19900718,278,125
19900719,289,163
19900720,239,172
19900721,253,163
19900722,209,157
19900723,200,140
19900724,221,157
19900725,233,128
19900726,230,122
19900727,222,145
19900728,179,96
19900729,153,118
19900730,170,98
19900731,206,102
19900801,210,129
19900802,239,111
19900803,167,129
19900804,210,136
19900805,226,135
19900806,247,134
19900807,260,140
19900808,276,150
19900809,272,157
19900810,266,154
19900811,249,128
19900812,263,145
19900813,250,161
19900814,229,113
19900815,220,121
19900816,219,140
19900817,234,141
19900818,220,152
19900819,234,134
19900820,228,137
19900821,220,158
19900822,230,128
19900823,212,124
19900824,174,101
19900825,155,114
19900826,177,80
19900827,160,106
19900828,145,80
19900829,184,62
19900830,166,78
19900831,159,86
19900901,134,83
19900902,149,78
19900903,167,95
19900904,167,107
19900905,164,117
19900906,195,77
19900907,170,114
19900908,179,117
19900909,196,74
19900910,188,102
19900911,153,100
19900912,134,100
19900913,118,95
19900914,128,70
19900915,128,51
19900916,140,47
19900917,198,84
19900918,145,100
19900919,117,49
19900920,145,33
19900921,169,47
19900922,166,82
19900923,159,57
19900924,142,78
19900925,186,57
19900926,172,105
19900927,118,60
19900928,95,27
19900929,111,4
19900930,102,48
19901001,115,100
19901002,151,79
19901003,80,21
19901004,61,7
19901005,94,-13
19901006,121,51
19901007,140,75
19901008,194,89
19901009,170,110
19901010,121,31
19901011,110,51
19901012,108,65
19901013,66,21
19901014,47,-16
19901015,135,41
19901016,133,32
19901017,120,37
19901018,106,46
19901019,102,72
19901020,113,47
19901021,105,60
19901022,64,20
19901023,28,-50
19901024,43,5
19901025,45,26
19901026,43,3
19901027,30,-15
19901028,53,-38
19901029,44,-15
19901030,31,-21
19901031,47,2
19901101,72,33
19901102,40,3
19901103,65,6
19901104,64,4
19901105,90,52
19901106,88,30
19901107,32,6
19901108,12,-2
19901109,10,-18
19901110,13,-16
19901111,19,-25
19901112,28,-39
19901113,-24,-61
19901114,27,-60
19901115,9,-44
19901116,3,-41
19901117,51,3
19901118,68,45
19901119,51,26
19901120,37,4
19901121,35,10
19901122,82,18
19901123,37,-35
19901124,-21,-52
19901125,-36,-67
19901126,-19,-47
19901127,5,-27
19901128,4,-19
19901129,12,3
19901130,16,2
19901201,23,2
19901202,19,-17
19901203,-9,-25
19901204,-1,-16
19901205,5,-12
19901206,6,-3
19901207,3,-21
19901208,-20,-77
19901209,-69,-110
19901210,-38,-71
19901211,-18,-50
19901212,-18,-45
19901213,-29,-50
19901214,-36,-55
19901215,-29,-52
19901216,-36,-58
19901217,-38,-73
19901218,-72,-147
19901219,-51,-102
19901220,-53,-72
19901221,-68,-145
19901222,-85,-149
19901223,-69,-99
19901224,-92,-136
19901225,-48,-138
19901226,-28,-77
19901227,-51,-105
19901228,-22,-108
19901229,-9,-53
19901230,-1,-43
19901231,11,-31
19910101,12,-20
19910102,-2,-83
19910103,-54,-80
19910104,-55,-109
19910105,-29,-70
19910106,-6,-38
19910107,-26,-44
19910108,6,-28
19910109,10,-15
19910110,9,-4
19910111,19,3
19910112,30,0
19910113,4,-39
19910114,16,-104
19910115,-77,-137
19910116,-84,-185
19910117,-26,-85
19910118,-3,-30
19910119,-7,-47
19910120,-22,-74
19910121,-17,-32
19910122,-26,-56
19910123,-21,-57
19910124,0,-22
19910125,-6,-133
19910126,7,-86
19910127,-55,-215
19910128,-180,-255
19910129,-122,-206
19910130,-120,-186
19910131,-139,-182
19910201,-149,-181
19910202,-113,-159
19910203,-134,-220
19910204,-89,-155
19910205,-105,-173
19910206,-49,-149
19910207,-43,-57
19910208,-30,-65
19910209,-47,-121
19910210,-112,-199
19910211,-128,-219
19910212,-98,-188
19910213,-64,-123
19910214,-25,-152
19910215,-23,-74
19910216,0,-101
19910217,-5,-67
19910218,-20,-72
19910219,-38,-98
19910220,-67,-148
19910221,-31,-115
19910222,8,-41
19910223,16,-26
19910224,-20,-90
19910225,8,-28
19910226,9,-12
19910227,-3,-43
19910228,-13,-49
19910301,-10,-50
19910302,-42,-127
19910303,-55,-160
19910304,-72,-176
19910305,-80,-194
19910306,-51,-205
19910307,-25,-136
19910308,-31,-127
19910309,-61,-164
19910310,-31,-170
19910311,-48,-122
19910312,-3,-105
19910313,-13,-81
19910314,19,-15
19910315,10,-65
19910316,19,-7
19910317,26,-53
19910318,-5,-105
19910319,26,-57
19910320,-3,-45
19910321,36,-6
19910322,21,1
19910323,39,7
19910324,31,16
19910325,25,-1
19910326,25,2
19910327,16,-10
19910328,8,-47
19910329,18,-52
19910330,44,-17
19910331,32,-34
19910401,50,-19
19910402,34,-17
19910403,87,-16
19910404,101,-5
19910405,84,2
19910406,57,7
19910407,114,10
19910408,140,25
19910409,155,48
19910410,149,21
19910411,150,20
19910412,155,32
19910413,153,51
19910414,163,73
19910415,152,83
19910416,172,47
19910417,194,72
19910418,177,74
19910419,210,63
19910420,224,115
19910421,210,112
19910422,205,46
19910423,178,30
19910424,105,5
19910425,96,31
19910426,56,31
19910427,100,41
19910428,136,48
19910429,186,51
19910430,195,93
19910501,245,120
19910502,266,140
19910503,234,125
19910504,191,103
19910505,184,114
19910506,195,98
19910507,159,123
19910508,166,91
19910509,156,90
19910510,137,26
19910511,112,-12
19910512,168,41
19910513,194,71
19910514,226,109
19910515,210,104
19910516,229,105
19910517,196,102
19910518,238,91
19910519,233,135
19910520,229,122
19910521,232,118
19910522,226,133
19910523,174,101
19910524,191,104
19910525,223,96
19910526,268,139
19910527,276,150
19910528,280,152
19910529,290,134
19910530,256,150
19910531,199,132
19910601,170,107
19910602,153,112
19910603,165,125
19910604,183,87
19910605,211,75
19910606,242,134
19910607,245,146
19910608,210,100
19910609,235,111
19910610,261,131
19910611,275,155
19910612,272,174
19910613,232,165
19910614,231,107
19910615,238,135
19910616,230,130
19910617,270,136
19910618,315,175
19910619,321,198
19910620,330,199
19910621,306,176
19910622,290,203
19910623,321,183
19910624,316,194
19910625,306,195
19910626,310,207
19910627,336,207
19910628,346,199
19910629,348,237
19910630,378,235
19910701,367,222
19910702,351,247
19910703,322,216
19910704,303,193
19910705,263,164
19910706,250,150
19910707,249,125
19910708,256,150
19910709,255,167
19910710,235,120
19910711,251,119
19910712,234,120
19910713,232,135
19910714,229,120
19910715,236,134
19910716,233,131
19910717,241,159
19910718,256,145
19910719,287,140
19910720,278,175
19910721,284,148
19910722,288,171
19910723,292,172
19910724,257,163
19910725,240,131
19910726,257,138
19910727,244,157
19910728,219,140
19910729,212,136
19910730,250,123
19910731,280,143
19910801,290,159
19910802,274,145
19910803,287,132
19910804,276,142
19910805,253,133
19910806,256,108
19910807,293,131
19910808,309,175
19910809,288,167
19910810,267,185
19910811,255,130
19910812,245,138
19910813,235,143
19910814,217,112
19910815,217,105
19910816,218,97
19910817,221,93
19910818,255,99
19910819,294,124
19910820,274,173
19910821,247,151
19910822,239,113
19910823,247,138
19910824,225,132
19910825,195,114
19910826,178,93
19910827,225,82
19910828,234,92
19910829,213,130
19910830,195,143
19910831,177,117
19910901,228,107
19910902,206,103
19910903,178,68
19910904,239,95
19910905,219,130
19910906,216,135
19910907,136,65
19910908,103,56
19910909,114,21
19910910,143,68
19910911,196,51
19910912,208,124
19910913,187,68
19910914,135,27
19910915,131,59
19910916,208,56
19910917,219,106
19910918,232,93
19910919,198,110
19910920,180,23
19910921,166,92
19910922,137,110
19910923,122,73
19910924,160,28
19910925,183,85
19910926,220,122
19910927,223,92
19910928,244,108
19910929,217,120
19910930,189,94
19911001,230,73
19911002,255,136
19911003,258,120
19911004,248,112
19911005,199,113
19911006,167,50
19911007,193,51
19911008,173,91
19911009,137,45
19911010,99,71
19911011,135,66
19911012,127,53
19911013,136,36
19911014,110,52
19911015,145,86
19911016,166,104
19911017,179,98
19911018,164,118
19911019,153,100
19911020,131,35
19911021,180,122
19911022,167,86
19911023,141,54
19911024,55,13
19911025,36,1
19911026,21,-28
19911027,5,-15
19911028,39,2
19911029,25,-4
19911030,11,-8
19911031,0,-49
19911101,-47,-90
19911102,-83,-144
19911103,-86,-174
19911104,-53,-135
19911105,-10,-54
19911106,-1,-65
19911107,3,-36
19911108,12,1
19911109,13,0
19911110,24,2
19911111,56,21
19911112,56,1
19911113,22,-4
19911114,13,-28
19911115,34,-12
19911116,26,-5
19911117,-4,-19
19911118,-17,-44
19911119,-20,-37
19911120,-7,-28
19911121,10,-14
19911122,10,-3
19911123,11,-2
19911124,18,-1
19911125,26,7
19911126,12,-9
19911127,-8,-15
19911128,-6,-17
19911129,14,-15
19911130,18,-2
19911201,19,6
19911202,9,-10
19911203,2,-17
19911204,1,-15
19911205,1,-23
19911206,-8,-80
19911207,-75,-141
19911208,-128,-232
19911209,-174,-214
19911210,-147,-223
19911211,-35,-148
19911212,4,-61
19911213,2,-19
19911214,10,-24
19911215,11,-30
19911216,-16,-81
19911217,2,-75
19911218,-52,-165
19911219,-115,-174
19911220,-76,-146
19911221,-40,-79
19911222,-29,-55
19911223,-30,-50
19911224,-13,-36
19911225,-22,-42
19911226,-41,-89
19911227,-74,-162
19911228,-128,-168
19911229,-117,-213
19911230,-25,-125
19911231,-26,-91
19920101,-46,-66
19920102,-64,-86
19920103,-27,-85
19920104,29,-28
19920105,18,-4
19920106,2,-32
19920107,-24,-65
19920108,-6,-72
19920109,14,-6
19920110,20,-4
19920111,2,-99
19920112,-3,-84
19920113,1,-98
19920114,-94,-214
19920115,-183,-232
19920116,-9,-212
19920117,2,-142
19920118,-22,-129
19920119,-22,-50
19920120,-49,-118
19920121,-117,-205
19920122,-7,-164
19920123,-11,-46
19920124,-14,-60
19920125,-14,-40
19920126,-38,-93
19920127,-26,-119
19920128,-24,-39
19920129,4,-27
19920130,-4,-40
19920131,-15,-49
19920201,-19,-77
19920202,-38,-72
19920203,-46,-83
19920204,-81,-106
19920205,-11,-96
19920206,-21,-60
19920207,-23,-52
19920208,-36,-109
19920209,-46,-160
19920210,-9,-46
19920211,-30,-109
19920212,-63,-114
19920213,-42,-77
19920214,-43,-92
19920215,2,-79
19920216,14,-18
19920217,17,3
19920218,4,-109
19920219,-91,-123
19920220,-100,-170
19920221,-108,-176
19920222,-139,-181
19920223,-145,-236
19920224,-87,-167
19920225,-86,-139
19920226,-39,-91
19920227,-1,-52
19920228,-1,-30
19920229,-12,-53
19920301,22,-42
19920302,11,-64
19920303,25,0
19920304,18,1
19920305,20,1
19920306,27,3
19920307,6,-27
19920308,5,-81
19920309,41,-57
19920310,27,-49
19920311,18,-56
19920312,-18,-55
19920313,-20,-59
19920314,9,-26
19920315,16,5
19920316,28,-38
19920317,17,0
19920318,3,-66
19920319,37,-22
19920320,8,-90
19920321,15,-83
19920322,10,-109
19920323,14,-106
19920324,46,-63
19920325,35,-35
19920326,60,20
19920327,66,26
19920328,65,15
19920329,73,25
19920330,84,27
19920331,92,18
19920401,82,11
19920402,82,25
19920403,112,8
19920404,138,12
19920405,153,69
19920406,141,70
19920407,165,100
19920408,154,97
19920409,132,60
19920410,83,11
19920411,52,11
19920412,20,-18
19920413,83,-20
19920414,123,-9
19920415,132,14
19920416,127,37
19920417,195,26
19920418,179,67
19920419,161,79
19920420,188,71
19920421,167,60
19920422,88,-5
19920423,60,-16
19920424,66,-16
19920425,71,-22
19920426,109,-16
19920427,93,15
19920428,108,21
19920429,145,23
19920430,164,15
19920501,185,56
19920502,198,92
19920503,229,106
19920504,244,74
19920505,230,90
19920506,158,37
19920507,204,105
19920508,225,115
19920509,239,106
19920510,232,135
19920511,221,95
19920512,215,40
19920513,210,75
19920514,156,91
19920515,123,55
19920516,93,58
19920517,186,20
19920518,236,68
19920519,211,90
19920520,156,45
19920521,154,78
19920522,98,38
19920523,102,30
19920524,149,18
19920525,172,55
19920526,228,77
19920527,245,87
19920528,233,100
19920529,204,60
19920530,243,95
19920531,256,150
19920601,258,130
19920602,266,136
19920603,208,123
19920604,177,69
19920605,230,68
19920606,252,131
19920607,259,134
19920608,277,150
19920609,253,142
19920610,228,145
19920611,265,135
19920612,277,160
19920613,260,145
19920614,242,150
19920615,220,136
19920616,272,155
19920617,293,149
19920618,301,165
19920619,294,195
19920620,308,205
19920621,307,176
19920622,303,188
19920623,278,142
19920624,227,110
19920625,213,131
19920626,161,115
19920627,170,103
19920628,178,74
19920629,203,85
19920630,242,98
19920701,268,133
19920702,289,154
19920703,270,171
19920704,194,116
19920705,213,95
19920706,186,116
19920707,178,72
19920708,144,101
19920709,165,83
19920710,208,88
19920711,265,129
19920712,288,136
19920713,300,156
19920714,304,183
19920715,307,171
19920716,301,187
19920717,311,173
19920718,253,169
19920719,255,166
19920720,181,166
19920721,241,153
19920722,254,167
19920723,260,157
19920724,242,162
19920725,263,177
19920726,251,141
19920727,251,124
19920728,284,148
19920729,277,169
19920730,272,149
19920731,241,144
19920801,256,142
19920802,269,135
19920803,280,149
19920804,292,170
19920805,306,172
19920806,306,177
19920807,287,167
19920808,302,168
19920809,287,157
19920810,249,127
19920811,266,165
19920812,294,131
19920813,290,171
19920814,271,163
19920815,304,165
19920816,332,166
19920817,333,158
19920818,321,173
19920819,208,138
19920820,189,116
19920821,174,121
19920822,167,118
19920823,178,92
19920824,185,80
19920825,170,102
19920826,192,119
19920827,219,124
19920828,203,125
19920829,229,106
19920830,290,123
19920831,308,181
19920901,288,143
19920902,264,140
19920903,247,120
19920904,229,86
19920905,238,112
19920906,272,146
19920907,262,180
19920908,302,160
19920909,278,152
19920910,173,96
19920911,179,117
19920912,171,105
19920913,145,106
19920914,158,72
19920915,172,85
19920916,183,84
19920917,191,85
19920918,182,112
19920919,135,99
19920920,109,73
19920921,104,75
19920922,142,74
19920923,129,69
19920924,99,62
19920925,115,50
19920926,138,30
19920927,148,76
19920928,177,85
19920929,163,68
19920930,152,103
19921001,139,99
19921002,126,70
19921003,95,38
19921004,73,-9
19921005,72,16
19921006,88,45
19921007,92,10
19921008,84,48
19921009,78,16
19921010,93,75
19921011,81,25
19921012,53,6
19921013,48,-47
19921014,-8,-48
19921015,46,-58
19921016,46,-28
19921017,87,43
19921018,122,80
19921019,123,94
19921020,120,26
19921021,62,-15
19921022,62,15
19921023,111,57
19921024,66,-5
19921025,-4,-35
19921026,-6,-43
19921027,-1,-22
19921028,22,-29
19921029,11,-22
19921030,110,2
19921031,61,7
19921101,49,-34
19921102,10,-72
19921103,28,-29
19921104,32,-24
19921105,71,27
19921106,43,12
19921107,29,-3
19921108,18,3
19921109,23,-13
19921110,3,-40
19921111,-27,-44
19921112,-8,-35
19921113,1,-44
19921114,12,-13
19921115,13,-5
19921116,22,-16
19921117,42,-15
19921118,54,24
19921119,88,52
19921120,80,60
19921121,75,6
19921122,8,-1
19921123,5,-7
19921124,-1,-15
19921125,-14,-56
19921126,-24,-55
19921127,-16,-31
19921128,-7,-79
19921129,-78,-188
19921130,-153,-207
19921201,-137,-202
19921202,-59,-152
19921203,-45,-77
19921204,-15,-48
19921205,4,-32
19921206,19,-8
19921207,0,-43
19921208,-24,-71
19921209,-30,-83
19921210,-42,-78
19921211,-35,-72
19921212,-36,-72
19921213,-25,-70
19921214,8,-26
19921215,-19,-52
19921216,-51,-106
19921217,-14,-58
19921218,2,-35
19921219,-13,-54
19921220,-20,-40
19921221,-37,-127
19921222,-72,-124
19921223,-67,-111
19921224,-84,-175
19921225,-89,-136
19921226,-60,-95
19921227,-51,-101
19921228,-58,-134
19921229,-73,-194
19921230,-42,-96
19921231,-87,-124
19930101,-122,-186
19930102,-184,-231
19930103,-132,-229
19930104,-36,-164
19930105,-61,-105
19930106,-64,-122
19930107,-59,-159
19930108,-51,-66
19930109,-54,-76
19930110,-64,-102
19930111,-26,-73
19930112,18,-28
19930113,31,9
19930114,22,6
19930115,20,-2
19930116,7,-25
19930117,17,-26
19930118,18,-2
19930119,22,2
19930120,14,-5
19930121,-3,-49
19930122,16,-36
19930123,29,-3
19930124,21,-34
19930125,-17,-56
19930126,11,-27
19930127,1,-62
19930128,-7,-102
19930129,-55,-147
19930130,-56,-180
19930131,-117,-209
19930201,-52,-156
19930202,14,-58
19930203,13,-49
19930204,21,-42
19930205,24,7
19930206,23,-35
19930207,-30,-83
19930208,-72,-99
19930209,10,-89
19930210,9,-41
19930211,-38,-113
19930212,-70,-170
19930213,-7,-71
19930214,-36,-176
19930215,-126,-205
19930216,-88,-192
19930217,-77,-156
19930218,-52,-139
19930219,-44,-82
19930220,-26,-113
19930221,-2,-29
19930222,0,-33
19930223,-32,-98
19930224,-66,-131
19930225,-77,-127
19930226,-27,-81
19930227,-48,-75
19930228,-45,-66
19930301,-56,-92
19930302,-74,-133
19930303,-82,-171
19930304,-76,-134
19930305,-38,-99
19930306,-39,-130
19930307,-42,-74
19930308,-16,-81
19930309,-27,-103
19930310,-20,-130
19930311,-11,-64
19930312,-54,-123
19930313,-60,-155
19930314,11,-95
19930315,21,-81
19930316,43,-64
19930317,43,0
19930318,42,7
19930319,49,-1
19930320,33,-1
19930321,31,-19
19930322,29,-20
19930323,44,7
19930324,52,4
19930325,41,-5
19930326,47,-9
19930327,29,1
19930328,32,-21
19930329,45,4
19930330,44,3
19930331,46,15
19930401,52,-2
19930402,91,3
19930403,82,9
19930404,81,15
19930405,80,31
19930406,109,38
19930407,120,32
19930408,135,28
19930409,115,46
19930410,118,41
19930411,109,29
19930412,75,33
19930413,72,15
19930414,95,14
19930415,86,13
19930416,53,-4
19930417,74,-32
19930418,84,-14
19930419,115,2
19930420,107,63
19930421,71,0
19930422,34,0
19930423,130,-9
19930424,178,16
19930425,190,85
19930426,201,105
19930427,220,92
19930428,191,76
19930429,182,96
19930430,170,47
19930501,178,56
19930502,198,76
19930503,196,94
19930504,225,111
19930505,253,110
19930506,247,126
19930507,197,85
19930508,210,55
19930509,238,75
19930510,248,131
19930511,248,123
19930512,249,108
19930513,240,101
19930514,261,143
19930515,238,155
19930516,259,145
19930517,267,163
19930518,274,155
19930519,255,133
19930520,213,117
19930521,207,132
19930522,153,50
19930523,123,8
19930524,161,46
19930525,222,70
19930526,242,118
19930527,225,96
19930528,144,67
19930529,190,66
19930530,204,78
19930531,186,113
19930601,206,98
19930602,218,116
19930603,251,133
19930604,266,145
19930605,238,140
19930606,230,139
19930607,239,140
19930608,213,135
19930609,156,95
19930610,152,65
