Date,TMax,TMin
19870207,-13,-66
19870208,-8,-61
19870209,-57,-164
19870210,-84,-249
19870211,-20,-208
19870212,-115,-218
19870213,-70,-144
19870214,-58,-159
19870215,-29,-136
19870216,-28,-144
19870217,-35,-155
19870218,-60,-82
19870219,-56,-84
19870220,-17,-67
19870221,-14,-35
19870222,-3,-38
19870223,17,-22
19870224,10,-163
19870225,-102,-197
19870226,-95,-241
19870227,-116,-232
19870228,-87,-179
19870301,-80,-112
19870302,-90,-229
19870303,-156,-237
19870304,-142,-276
19870305,-101,-158
19870306,-48,-104
19870307,-45,-113
19870308,-60,-145
19870309,-47,-148
19870310,-65,-171
19870311,-77,-178
19870312,-62,-153
19870313,-25,-132
19870314,-22,-139
19870315,-22,-72
19870316,-19,-77
19870317,-12,-96
19870318,-9,-92
19870319,-26,-134
19870320,-20,-150
19870321,-20,-92
19870322,-33,-96
19870323,-17,-46
19870324,-15,-97
19870325,-55,-107
19870326,-45,-97
19870327,-32,-123
19870328,-19,-94
19870329,-4,-100
19870330,-11,-85
19870331,18,-65
19870401,53,-76
19870402,47,-18
19870403,61,-26
19870404,75,-12
19870405,80,-12
19870406,62,-13
19870407,40,2
19870408,36,-8
19870409,21,-15
19870410,-1,-60
19870411,26,-71
19870412,57,-42
19870413,70,-22
19870414,82,-14
19870415,90,2
19870416,82,-12
19870417,82,3
19870418,55,3
19870419,47,-11
19870420,16,-12
19870421,42,-37
19870422,36,-34
19870423,14,-30
19870424,54,-23
19870425,76,26
19870426,81,-13
19870427,65,2
19870428,52,-1
19870429,119,3
19870430,191,42
19870501,189,70
19870502,184,46
19870503,196,49
19870504,216,74
19870505,220,111
19870506,183,69
19870507,211,58
19870508,220,119
19870509,162,58
19870510,141,24
19870511,180,24
19870512,184,94
19870513,185,58
19870514,234,109
19870515,236,85
19870516,232,112
19870517,250,117
19870518,223,126
19870519,238,95
19870520,268,144
19870521,274,157
19870522,260,167
19870523,248,152
19870524,210,113
19870525,191,77
19870526,79,40
19870527,111,41
19870528,146,49
19870529,150,36
19870530,164,53
19870531,180,69
19870601,192,94
19870602,195,103
19870603,195,128
19870604,176,63
19870605,165,80
19870606,210,88
19870607,247,103
19870608,257,114
19870609,246,96
19870610,279,113
19870611,289,133
19870612,248,165
19870613,259,119
19870614,289,155
19870615,286,158
19870616,284,144
19870617,304,176
19870618,284,168
19870619,238,157
19870620,231,148
19870621,234,177
19870622,228,128
19870623,222,118
19870624,225,162
19870625,240,118
19870626,247,133
19870627,224,124
19870628,249,136
19870629,242,134
19870630,168,108
19870701,193,102
19870702,232,92
19870703,235,148
19870704,220,100
19870705,215,97
19870706,199,63
19870707,231,98
19870708,240,114
19870709,267,116
19870710,288,142
19870711,279,145
19870712,210,108
19870713,271,120
19870714,230,118
19870715,220,110
19870716,183,95
19870717,183,94
19870718,216,64
19870719,190,68
19870720,160,104
19870721,200,93
19870722,250,132
19870723,279,136
19870724,289,161
19870725,297,141
19870726,264,148
19870727,262,148
19870728,262,130
19870729,245,102
19870730,235,133
19870731,220,112
19870801,241,109
19870802,260,112
19870803,264,153
19870804,249,129
19870805,225,103
19870806,274,128
19870807,264,134
19870808,193,97
19870809,199,90
19870810,178,117
19870811,199,58
19870812,185,123
19870813,172,68
19870814,196,97
19870815,218,91
19870816,224,98
19870817,208,125
19870818,162,118
19870819,120,93
19870820,147,104
19870821,149,117
19870822,205,107
19870823,217,103
19870824,240,118
19870825,239,130
19870826,214,118
19870827,262,88
19870828,269,142
19870829,249,145
19870830,168,89
19870831,169,77
19870901,143,84
19870902,129,44
19870903,154,50
19870904,143,76
19870905,120,52
19870906,132,78
19870907,155,92
19870908,144,72
19870909,140,113
19870910,173,64
19870911,164,60
19870912,147,63
19870913,153,63
19870914,132,92
19870915,136,42
19870916,108,33
19870917,120,70
19870918,108,48
19870919,105,57
19870920,107,59
19870921,87,36
19870922,108,54
19870923,96,20
19870924,81,48
19870925,171,78
19870926,151,116
19870927,119,73
19870928,94,68
19870929,95,18
19870930,89,43
19871001,75,32
19871002,90,18
19871003,147,50
19871004,113,43
19871005,93,44
19871006,92,11
19871007,101,1
19871008,116,-13
19871009,105,-5
19871010,133,-12
19871011,136,13
19871012,113,23
19871013,108,22
19871014,102,7
19871015,113,-4
19871016,115,-2
19871017,85,4
19871018,21,-27
19871019,22,1
19871020,42,-9
19871021,19,-25
19871022,-4,-48
19871023,-19,-51
19871024,5,-36
19871025,19,-65
19871026,7,-62
19871027,7,-86
19871028,14,-75
19871029,52,-74
19871030,57,-32
19871031,65,-26
19871101,46,-52
19871102,49,-46
19871103,41,-70
19871104,23,-75
19871105,3,-11
19871106,7,-21
19871107,-13,-85
19871108,-39,-102
19871109,-48,-69
19871110,-36,-127
19871111,-24,-95
19871112,-25,-54
19871113,-21,-59
19871114,-11,-63
19871115,21,-11
19871116,19,1
19871117,15,-6
19871118,7,-13
19871119,-1,-15
19871120,-13,-35
19871121,-30,-112
19871122,-110,-177
19871123,-81,-133
19871124,-39,-102
19871125,-26,-39
19871126,-30,-84
19871127,-67,-124
19871128,-67,-123
19871129,-67,-146
19871130,-61,-138
19871201,-42,-62
19871202,-20,-64
19871203,-20,-106
19871204,-76,-173
19871205,-32,-97
19871206,-39,-144
19871207,-45,-149
19871208,-21,-78
19871209,-35,-123
19871210,-40,-134
19871211,-19,-174
19871212,-20,-122
19871213,-120,-208
19871214,-5,-216
19871215,-17,-95
19871216,-63,-110
19871217,-60,-137
19871218,-110,-149
19871219,-66,-152
19871220,-33,-66
19871221,-47,-81
19871222,-35,-161
19871223,-140,-211
19871224,-136,-179
19871225,-80,-161
19871226,-58,-96
19871227,-36,-58
19871228,-30,-58
19871229,-8,-125
19871230,-69,-183
19871231,16,-114
19880101,-114,-180
19880102,-22,-201
19880103,13,-25
19880104,11,3
19880105,6,-6
19880106,8,2
19880107,8,-10
19880108,12,-10
19880109,-1,-52
19880110,2,-43
19880111,-2,-24
19880112,-21,-71
19880113,-69,-93
19880114,-41,-109
19880115,-37,-63
19880116,-30,-88
19880117,-79,-123
19880118,-64,-110
19880119,-63,-83
19880120,-60,-78
19880121,-60,-77
19880122,-60,-94
19880123,-92,-186
19880124,-160,-274
19880125,-174,-228
19880126,-200,-234
19880127,-180,-242
19880128,-159,-219
19880129,-204,-242
19880130,-195,-261
19880131,-183,-247
19880201,-185,-241
19880202,-180,-301
19880203,-139,-218
19880204,-130,-195
19880205,-31,-131
19880206,-22,-43
19880207,-18,-40
19880208,-7,-56
19880209,-10,-26
19880210,-25,-86
19880211,-52,-89
19880212,-77,-138
19880213,-90,-123
19880214,-101,-139
19880215,-120,-229
19880216,-19,-151
19880217,-6,-32
19880218,-25,-42
19880219,-25,-56
19880220,-30,-62
19880221,-29,-49
19880222,-36,-53
19880223,-50,-93
19880224,-38,-111
19880225,-37,-65
19880226,-34,-87
19880227,-45,-175
19880228,-85,-143
19880229,-67,-137
19880301,-12,-67
19880302,-19,-41
19880303,-25,-57
19880304,-31,-57
19880305,-26,-122
19880306,-41,-139
19880307,-20,-87
19880308,11,-24
19880309,-15,-31
19880310,-28,-117
19880311,-50,-188
19880312,-39,-87
19880313,-14,-71
19880314,5,-40
19880315,-35,-94
19880316,-35,-129
19880317,23,-90
19880318,20,10
19880319,22,-3
19880320,-1,-63
19880321,-3,-68
19880322,-2,-56
19880323,3,-100
19880324,15,-72
19880325,25,-54
19880326,35,-12
19880327,29,-22
19880328,28,-32
19880329,25,-35
19880330,41,-41
19880331,54,-42
19880401,66,-45
19880402,53,-46
19880403,43,-22
19880404,76,-20
19880405,89,1
19880406,100,20
19880407,81,-2
19880408,130,15
19880409,116,41
19880410,97,26
19880411,80,1
19880412,63,5
19880413,86,-21
19880414,140,47
19880415,139,-9
19880416,63,-45
19880417,120,-23
19880418,160,0
19880419,184,46
19880420,141,8
19880421,205,15
19880422,206,98
19880423,183,85
19880424,156,1
19880425,46,-23
19880426,81,-25
19880427,93,-7
19880428,48,-7
19880429,42,-13
19880430,100,-32
19880501,166,12
19880502,210,33
19880503,220,91
19880504,233,73
19880505,216,54
19880506,216,83
19880507,224,112
19880508,235,90
19880509,206,98
19880510,174,112
19880511,136,45
19880512,130,23
19880513,143,55
19880514,165,78
19880515,210,72
19880516,175,65
19880517,174,18
19880518,175,89
19880519,126,98
19880520,196,99
19880521,235,90
19880522,244,148
19880523,250,124
19880524,250,138
19880525,251,113
19880526,265,119
19880527,190,84
19880528,212,58
19880529,212,109
19880530,259,73
19880531,284,123
19880601,279,122
19880602,265,123
19880603,264,127
19880604,290,167
19880605,319,153
19880606,324,187
19880607,279,199
19880608,275,172
19880609,252,158
19880610,245,151
19880611,240,148
19880612,220,140
19880613,190,83
19880614,184,114
19880615,206,137
19880616,204,149
19880617,185,130
19880618,218,134
19880619,201,151
19880620,215,108
19880621,228,142
19880622,250,131
19880623,264,159
19880624,255,158
19880625,265,166
19880626,263,168
19880627,264,158
19880628,255,161
19880629,264,144
19880630,289,171
19880701,300,174
19880702,299,181
19880703,259,172
19880704,283,146
19880705,283,179
19880706,275,175
19880707,261,129
19880708,240,166
19880709,217,159
19880710,218,157
19880711,242,160
19880712,281,177
19880713,291,184
19880714,250,173
19880715,267,178
19880716,291,169
19880717,291,174
19880718,294,193
19880719,305,171
19880720,313,165
19880721,304,195
19880722,296,187
19880723,283,195
19880724,258,163
19880725,236,127
19880726,264,135
19880727,271,163
19880728,284,169
19880729,275,177
19880730,243,113
19880731,254,129
19880801,257,152
19880802,236,116
19880803,238,105
19880804,267,147
19880805,224,97
19880806,221,128
19880807,216,137
19880808,201,100
19880809,190,98
19880810,226,97
19880811,237,96
19880812,215,93
19880813,250,108
19880814,251,153
19880815,220,119
19880816,230,128
19880817,257,104
19880818,196,139
19880819,182,87
19880820,181,86
19880821,206,64
19880822,240,78
19880823,244,110
19880824,283,150
19880825,285,178
19880826,295,189
19880827,275,166
19880828,215,140
19880829,170,123
19880830,186,128
19880831,171,127
19880901,202,110
19880902,207,132
19880903,198,98
19880904,231,102
19880905,219,97
19880906,198,93
19880907,187,88
19880908,170,70
19880909,129,73
19880910,94,69
19880911,140,75
19880912,164,93
19880913,185,120
19880914,216,68
19880915,195,112
19880916,176,36
19880917,192,113
19880918,174,89
19880919,117,66
19880920,125,28
19880921,155,59
19880922,123,16
19880923,126,-23
19880924,122,-16
19880925,139,31
19880926,145,71
19880927,161,11
19880928,166,107
19880929,183,15
19880930,230,61
19881001,193,82
19881002,159,79
19881003,134,30
19881004,111,18
19881005,139,8
19881006,130,1
19881007,128,28
19881008,152,81
19881009,140,95
19881010,178,89
19881011,165,68
19881012,126,33
19881013,106,28
19881014,72,-26
19881015,100,-45
19881016,92,4
19881017,84,53
19881018,86,37
19881019,92,28
19881020,70,12
19881021,54,-61
19881022,68,-9
19881023,52,18
19881024,45,-6
19881025,43,-62
19881026,-3,-52
19881027,2,-72
19881028,60,-17
19881029,87,4
19881030,46,-29
19881031,-22,-64
19881101,-27,-119
19881102,-5,-118
19881103,10,-34
19881104,1,-101
19881105,11,-125
19881106,9,-18
19881107,-8,-36
19881108,15,-57
19881109,-13,-107
19881110,-85,-178
19881111,-100,-194
19881112,-50,-153
19881113,-41,-106
19881114,-15,-59
19881115,-5,-27
19881116,-10,-30
19881117,-15,-42
19881118,-25,-42
19881119,-22,-29
19881120,-14,-120
19881121,-118,-210
19881122,-98,-188
19881123,-108,-120
19881124,-90,-163
19881125,-39,-156
19881126,8,-53
19881127,-35,-90
19881128,-74,-113
19881129,-94,-185
19881130,0,-105
19881201,-27,-145
19881202,-120,-184
19881203,-107,-169
19881204,-133,-197
19881205,-67,-201
19881206,2,-67
19881207,1,-25
19881208,3,-25
19881209,-10,-34
19881210,-18,-54
19881211,-25,-105
19881212,-83,-155
19881213,-97,-182
19881214,-123,-198
19881215,-106,-165
19881216,-99,-160
19881217,-83,-107
19881218,-81,-141
19881219,-59,-144
19881220,-18,-65
19881221,-18,-36
19881222,-24,-146
19881223,11,-120
19881224,13,1
19881225,4,-1
19881226,0,-151
19881227,-150,-210
19881228,-68,-186
19881229,-77,-164
19881230,3,-210
19881231,-15,-63
19890101,-57,-211
19890102,-163,-251
19890103,-39,-239
19890104,11,-39
19890105,10,-5
19890106,1,-14
19890107,-10,-41
19890108,-24,-53
19890109,-46,-138
19890110,0,-63
19890111,15,-2
19890112,3,-77
19890113,-26,-172
19890114,-14,-52
19890115,-15,-66
19890116,12,-19
19890117,16,-27
19890118,12,-27
19890119,-14,-72
19890120,-40,-64
19890121,18,-42
19890122,8,-8
19890123,3,-24
19890124,-10,-38
19890125,-33,-117
19890126,-1,-128
19890127,2,-14
19890128,2,-6
19890129,6,-29
19890130,7,-30
19890131,10,-31
19890201,-16,-125
19890202,7,-113
19890203,10,-17
19890204,31,-4
19890205,10,-21
19890206,6,-42
19890207,21,-56
19890208,34,16
19890209,17,-16
19890210,-15,-118
19890211,-40,-106
19890212,-40,-133
19890213,-9,-60
19890214,-11,-70
19890215,-6,-34
19890216,-21,-54
19890217,-9,-33
19890218,-9,-78
19890219,-35,-56
19890220,-46,-186
19890221,5,-50
19890222,8,-20
19890223,12,-72
19890224,11,-105
19890225,16,2
19890226,37,-12
19890227,35,14
19890228,19,-5
19890301,20,-1
19890302,7,-14
19890303,3,-22
19890304,-10,-38
19890305,-12,-46
19890306,4,-26
19890307,3,-10
19890308,-1,-63
19890309,-2,-51
19890310,1,-46
19890311,17,-94
19890312,37,-91
19890313,20,-86
19890314,25,-79
19890315,28,-22
19890316,31,-41
19890317,57,5
19890318,85,27
19890319,64,0
19890320,34,-10
19890321,52,2
19890322,98,-11
19890323,92,28
19890324,80,-25
19890325,79,-7
19890326,59,9
19890327,46,1
19890328,40,-2
19890329,25,-51
19890330,29,-17
19890331,46,-25
19890401,55,-44
19890402,37,-19
19890403,12,-20
19890404,10,-30
19890405,37,-66
19890406,60,-52
19890407,49,-47
19890408,91,-38
19890409,92,-12
19890410,123,-4
19890411,130,46
19890412,137,20
19890413,195,43
19890414,183,60
19890415,61,0
19890416,124,1
19890417,107,38
19890418,102,36
19890419,141,20
19890420,136,52
19890421,119,42
19890422,176,3
19890423,206,59
19890424,226,63
19890425,226,102
19890426,237,92
19890427,222,134
19890428,213,74
19890429,230,86
19890430,233,77
19890501,236,54
19890502,230,92
19890503,215,61
19890504,167,93
19890505,131,84
19890506,169,56
19890507,188,52
19890508,180,66
19890509,180,53
19890510,180,102
19890511,180,29
19890512,206,46
19890513,205,118
19890514,236,64
19890515,232,127
19890516,188,74
19890517,138,61
19890518,140,64
19890519,170,63
19890520,224,43
19890521,218,104
19890522,116,36
19890523,119,-22
19890524,161,15
19890525,175,46
19890526,212,68
19890527,217,66
19890528,214,86
19890529,228,102
19890530,243,102
19890531,240,99
19890601,254,113
19890602,269,124
19890603,263,131
19890604,249,138
19890605,230,138
19890606,250,133
19890607,275,143
19890608,279,179
19890609,277,177
19890610,287,163
19890611,276,158
19890612,269,172
19890613,290,150
19890614,266,168
19890615,240,153
19890616,231,148
19890617,240,158
19890618,228,159
19890619,254,131
19890620,245,161
19890621,251,141
19890622,235,139
19890623,239,146
19890624,255,143
19890625,263,150
19890626,296,159
19890627,275,171
19890628,284,178
19890629,279,183
19890630,279,172
19890701,270,163
19890702,263,166
19890703,226,168
19890704,238,160
19890705,225,162
19890706,239,158
19890707,237,135
19890708,224,116
19890709,275,148
19890710,287,161
19890711,304,143
19890712,315,163
19890713,322,173
19890714,291,147
19890715,294,178
19890716,250,167
19890717,235,158
19890718,231,102
19890719,235,98
19890720,250,101
19890721,224,138
19890722,220,96
19890723,222,82
19890724,216,109
19890725,178,124
19890726,206,92
19890727,235,91
19890728,241,119
19890729,210,146
19890730,250,136
19890731,264,152
19890801,265,142
19890802,280,155
19890803,283,170
19890804,269,159
19890805,191,112
19890806,185,108
19890807,190,88
19890808,220,118
19890809,237,100
19890810,221,150
19890811,220,152
19890812,227,128
19890813,250,118
19890814,236,151
19890815,241,161
19890816,233,134
19890817,252,128
19890818,294,134
19890819,283,184
19890820,239,112
19890821,225,89
19890822,264,123
19890823,241,95
19890824,222,51
19890825,230,113
19890826,230,112
19890827,176,78
19890828,174,63
19890829,198,66
19890830,260,129
19890831,250,139
19890901,247,126
19890902,237,136
19890903,216,152
19890904,195,97
19890905,205,128
19890906,164,69
19890907,167,34
19890908,210,45
19890909,216,102
19890910,274,140
19890911,235,146
19890912,173,59
19890913,103,12
19890914,133,28
19890915,180,86
19890916,171,66
19890917,183,94
19890918,193,78
19890919,179,125
19890920,170,57
19890921,223,41
19890922,226,109
19890923,195,62
19890924,200,52
19890925,198,75
19890926,180,95
19890927,163,78
19890928,140,18
19890929,154,33
19890930,133,76
19891001,125,43
19891002,45,-19
19891003,61,-9
19891004,105,35
19891005,92,4
19891006,33,4
19891007,54,8
19891008,72,20
19891009,70,-16
19891010,74,-1
19891011,142,36
19891012,129,54
19891013,65,18
19891014,110,3
19891015,120,69
19891016,115,68
19891017,100,55
19891018,74,51
19891019,60,14
19891020,71,-16
19891021,83,1
19891022,93,20
19891023,145,85
19891024,145,88
19891025,127,77
19891026,120,48
19891027,116,49
19891028,69,30
19891029,40,-1
19891030,35,13
19891031,52,18
19891101,56,32
19891102,80,55
19891103,67,48
19891104,55,24
19891105,49,10
19891106,15,4
19891107,22,10
19891108,38,-21
19891109,34,-38
19891110,50,-32
19891111,38,-62
19891112,46,-61
19891113,51,-53
19891114,27,-34
19891115,6,-6
19891116,5,-6
19891117,-3,-53
19891118,-25,-58
19891119,-21,-33
19891120,-25,-64
19891121,-50,-83
19891122,-27,-99
19891123,20,-27
19891124,4,-63
19891125,-48,-136
19891126,-56,-199
19891127,-180,-256
19891128,-116,-268
19891129,-87,-138
19891130,-101,-225
19891201,-29,-108
19891202,5,-29
19891203,5,-53
19891204,8,-11
19891205,-7,-93
19891206,-74,-146
19891207,-53,-168
19891208,-43,-157
19891209,-153,-176
19891210,-155,-200
19891211,-199,-255
19891212,-115,-233
19891213,-51,-118
19891214,-13,-73
19891215,13,-58
19891216,20,-98
19891217,-94,-180
19891218,20,-94
19891219,16,1
19891220,26,-1
19891221,24,-25
19891222,-1,-63
19891223,15,-3
19891224,8,-2
19891225,8,1
19891226,3,-16
19891227,-12,-28
19891228,-25,-50
19891229,-44,-72
19891230,-14,-56
19891231,-19,-46
19900101,-27,-71
19900102,-66,-82
19900103,-67,-133
19900104,-122,-188
19900105,-110,-166
19900106,-63,-112
19900107,-30,-63
19900108,-33,-149
19900109,-23,-39
19900110,3,-35
19900111,3,-18
19900112,4,-222
19900113,-195,-253
19900114,-215,-264
19900115,-161,-230
19900116,-59,-161
19900117,-31,-64
19900118,15,-59
19900119,15,-12
19900120,-2,-48
19900121,-3,-74
19900122,-3,-36
19900123,-25,-182
19900124,-26,-202
19900125,0,-32
19900126,14,-51
19900127,14,2
19900128,8,-38
19900129,-3,-51
19900130,-19,-28
19900131,-1,-22
19900201,-6,-24
19900202,-17,-43
19900203,-26,-59
19900204,5,-46
19900205,-5,-47
19900206,7,-18
19900207,11,6
19900208,8,-15
19900209,4,-36
19900210,12,-3
19900211,13,-11
19900212,12,-6
19900213,3,-9
19900214,-7,-19
19900215,-5,-43
19900216,-34,-83
19900217,-30,-82
19900218,-34,-87
19900219,-33,-79
19900220,-47,-101
19900221,1,-57
19900222,31,-1
19900223,30,11
19900224,35,15
19900225,50,14
19900226,60,28
19900227,83,12
19900228,53,6
19900301,37,-1
19900302,29,4
