Date,TMax,TMin
20000205,287,235
20000206,296,243
20000207,287,240
20000208,279,237
20000209,274,225
20000210,255,234
20000211,300,236
20000212,290,243
20000213,305,243
20000214,291,231
20000215,299,232
20000216,308,244
20000217,299,240
20000218,298,248
20000219,266,232
20000220,262,218
20000221,285,223
20000222,287,223
20000223,285,230
20000224,260,235
20000225,310,228
20000226,313,240
20000227,300,238
20000228,241,222
20000229,247,216
20000301,286,224
20000302,273,225
20000303,278,225
20000304,314,244
20000305,293,246
20000306,286,236
20000307,272,214
20000308,274,238
20000309,272,238
20000310,274,224
20000311,273,228
20000312,277,233
20000313,274,236
20000314,267,235
20000315,278,239
20000316,269,225
20000317,267,200
20000318,267,209
20000319,277,217
20000320,258,220
20000321,283,218
20000322,285,225
20000323,280,216
20000324,297,230
20000325,294,230
20000326,275,239
20000327,310,240
20000328,283,237
20000329,277,239
20000330,276,242
20000331,287,238
20000401,263,234
20000402,278,235
20000403,279,227
20000404,272,221
20000405,282,216
20000406,291,215
20000407,284,225
20000408,275,214
20000409,274,204
20000410,248,216
20000411,263,207
20000412,259,199
20000413,261,216
20000414,275,218
20000415,296,225
20000416,281,225
20000417,277,217
20000418,277,210
20000419,293,216
20000420,286,226
20000421,286,226
20000422,292,230
20000423,261,210
20000424,231,197
20000425,247,200
20000426,243,212
20000427,246,210
20000428,243,217
20000429,232,207
20000430,254,195
20000501,278,225
20000502,254,216
20000503,257,217
20000504,251,220
20000505,273,224
20000506,284,225
20000507,276,223
20000508,277,217
20000509,265,222
20000510,278,219
20000511,271,212
20000512,274,207
20000513,254,200
20000514,256,179
20000515,256,199
20000516,249,221
20000517,256,220
20000518,267,227
20000519,259,229
20000520,277,230
20000521,280,222
20000522,248,222
20000523,231,205
20000524,229,198
20000525,242,207
20000526,244,203
20000527,273,208
20000528,272,194
20000529,284,206
20000530,260,212
20000531,251,183
20000601,209,171
20000602,224,165
20000603,236,155
20000604,233,187
20000605,240,166
20000606,244,180
20000607,232,179
20000608,242,197
20000609,235,193
20000610,245,180
20000611,261,196
20000612,221,190
20000613,221,181
20000614,219,171
20000615,220,168
20000616,223,159
20000617,228,197
20000618,237,195
20000619,228,206
20000620,246,206
20000621,253,204
20000622,243,193
20000623,238,170
20000624,220,174
20000625,226,189
20000626,229,188
20000627,232,178
20000628,228,187
20000629,230,182
20000630,237,172
20000701,246,180
20000702,237,182
20000703,233,181
20000704,231,182
20000705,221,167
20000706,229,162
20000707,228,164
20000708,240,172
20000709,231,160
20000710,253,162
20000711,254,194
20000712,244,200
20000713,237,166
20000714,230,187
20000715,227,176
20000716,219,159
20000717,214,169
20000718,236,164
20000719,236,175
20000720,235,177
20000721,230,169
20000722,229,148
20000723,237,151
20000724,233,153
20000725,230,158
20000726,242,167
20000727,272,173
20000728,255,187
20000729,249,185
20000730,212,172
20000731,230,176
20000801,226,172
20000802,216,162
20000803,230,171
20000804,223,169
20000805,213,177
20000806,216,147
20000807,219,149
20000808,229,174
20000809,240,156
20000810,240,166
20000811,237,177
20000812,238,165
20000813,219,170
20000814,220,164
20000815,251,175
20000816,251,200
20000817,252,183
20000818,235,178
20000819,228,178
20000820,222,157
20000821,229,161
20000822,229,169
20000823,232,158
20000824,228,187
20000825,227,183
20000826,237,196
20000827,243,193
20000828,248,176
20000829,223,178
20000830,246,185
20000831,239,179
20000901,243,165
20000902,269,162
20000903,254,184
20000904,242,183
20000905,236,178
20000906,255,160
20000907,260,188
20000908,279,203
20000909,276,213
20000910,265,213
20000911,253,204
20000912,249,174
20000913,248,166
20000914,233,173
20000915,237,181
20000916,244,168
20000917,244,176
20000918,247,183
20000919,246,175
20000920,235,179
20000921,228,177
20000922,250,178
20000923,237,160
20000924,238,168
20000925,244,172
20000926,248,167
20000927,239,197
20000928,241,188
20000929,280,197
20000930,288,211
20001001,289,196
20001002,275,204
20001003,277,208
20001004,255,205
20001005,227,208
20001006,245,204
20001007,249,202
20001008,259,203
20001009,266,202
20001010,271,204
20001011,275,201
20001012,253,186
20001013,254,203
20001014,265,205
20001015,296,216
20001016,295,200
20001017,249,200
20001018,243,198
20001019,249,195
20001020,254,177
20001021,249,189
20001022,245,198
20001023,245,191
20001024,244,193
20001025,244,192
20001026,264,194
20001027,271,189
20001028,277,190
20001029,262,190
20001030,274,210
20001031,267,216
20001101,275,223
20001102,261,212
20001103,269,205
20001104,277,207
20001105,271,199
20001106,266,208
20001107,289,211
20001108,279,213
20001109,263,209
20001110,253,198
20001111,256,193
20001112,254,197
20001113,242,213
20001114,256,206
20001115,264,210
20001116,267,217
20001117,276,217
20001118,262,216
20001119,255,211
20001120,292,209
20001121,292,204
20001122,297,220
20001123,264,228
20001124,282,224
20001125,276,216
20001126,254,213
20001127,243,209
20001128,230,200
20001129,258,207
20001130,255,182
20001201,292,197
20001202,299,218
20001203,284,219
20001204,278,227
20001205,283,219
20001206,276,216
20001207,282,209
20001208,278,205
20001209,278,213
20001210,269,230
20001211,276,214
20001212,275,227
20001213,276,204
20001214,277,202
20001215,277,194
20001216,282,203
20001217,290,209
20001218,297,219
20001219,297,214
20001220,289,216
20001221,278,213
20001222,269,218
20001223,288,217
20001224,291,226
20001225,314,239
20001226,331,228
20001227,334,243
20001228,323,248
20001229,348,248
20001230,327,250
20001231,324,243
20010101,251,230
20010102,242,218
20010103,257,215
20010104,280,231
20010105,304,234
20010106,308,245
20010107,304,234
20010108,308,241
20010109,307,242
20010110,289,235
20010111,294,216
20010112,285,215
20010113,286,232
20010114,290,220
20010115,273,212
20010116,288,234
20010117,289,227
20010118,289,209
20010119,311,228
20010120,334,229
20010121,319,246
20010122,302,249
20010123,303,233
20010124,295,235
20010125,281,233
20010126,324,245
20010127,310,243
20010128,309,244
20010129,312,232
20010130,318,229
20010131,303,232
20010201,307,239
20010202,275,252
20010203,288,242
20010204,277,236
20010205,280,236
20010206,282,240
20010207,256,226
20010208,248,214
20010209,281,219
20010210,284,220
20010211,293,236
20010212,297,252
20010213,270,239
20010214,288,244
20010215,291,243
20010216,294,241
20010217,252,213
20010218,233,212
20010219,275,213
20010220,332,244
20010221,339,272
20010222,303,264
20010223,303,239
20010224,312,245
20010225,312,240
20010226,319,238
20010227,311,248
20010228,301,260
20010301,300,250
20010302,295,238
20010303,300,225
20010304,302,225
20010305,309,230
20010306,294,245
20010307,329,244
20010308,337,254
20010309,331,252
20010310,328,256
20010311,304,253
20010312,293,246
20010313,305,248
20010314,300,244
20010315,299,255
20010316,303,243
20010317,306,252
20010318,293,239
20010319,318,249
20010320,310,243
20010321,278,250
20010322,291,241
20010323,312,247
20010324,319,254
20010325,303,248
20010326,293,235
20010327,296,244
20010328,324,245
20010329,324,250
20010330,287,239
20010331,286,227
20010401,291,218
20010402,292,220
20010403,267,234
20010404,268,227
20010405,254,222
20010406,235,207
20010407,224,198
20010408,242,205
20010409,258,225
20010410,252,222
20010411,271,231
20010412,279,230
20010413,253,214
20010414,255,204
20010415,241,186
20010416,264,202
20010417,261,203
20010418,264,219
20010419,272,215
20010420,273,222
20010421,267,229
20010422,278,219
20010423,295,227
20010424,281,218
20010425,276,222
20010426,274,215
20010427,273,203
20010428,276,208
20010429,272,208
20010430,264,212
20010501,264,203
20010502,264,198
20010503,267,201
20010504,243,203
20010505,258,192
20010506,258,188
20010507,285,220
20010508,280,229
20010509,267,219
20010510,269,204
20010511,265,206
20010512,267,210
20010513,257,206
20010514,252,197
20010515,249,193
20010516,248,186
20010517,261,184
20010518,282,188
20010519,263,212
20010520,273,213
20010521,270,217
20010522,293,219
20010523,260,207
20010524,264,191
20010525,251,203
20010526,251,197
20010527,255,183
20010528,271,192
20010529,249,217
20010530,240,208
20010531,246,199
20010601,249,190
20010602,237,179
20010603,225,166
20010604,237,172
20010605,235,189
20010606,246,191
20010607,232,183
20010608,244,194
20010609,247,185
20010610,252,184
20010611,242,180
20010612,224,189
20010613,238,193
20010614,241,188
20010615,239,183
20010616,243,189
20010617,240,178
20010618,226,191
20010619,232,160
20010620,237,159
20010621,239,157
20010622,231,166
20010623,236,190
20010624,222,180
20010625,204,174
20010626,245,179
20010627,252,200
20010628,225,191
20010629,209,181
20010630,190,169
20010701,207,172
20010702,242,175
20010703,231,181
20010704,230,187
20010705,229,178
20010706,232,190
20010707,231,177
20010708,228,167
20010709,246,178
20010710,233,182
20010711,232,185
20010712,226,185
20010713,211,171
20010714,221,155
20010715,227,168
20010716,231,159
20010717,229,176
20010718,230,172
20010719,227,167
20010720,228,174
20010721,223,179
20010722,231,168
20010723,226,171
20010724,225,148
20010725,223,161
20010726,217,173
20010727,240,177
20010728,289,199
20010729,226,204
20010730,232,179
20010731,215,193
20010801,219,183
20010802,237,162
20010803,223,184
20010804,235,167
20010805,234,176
20010806,262,176
20010807,272,182
20010808,276,193
20010809,271,191
20010810,236,198
20010811,230,173
20010812,234,163
20010813,234,170
20010814,236,162
20010815,226,158
20010816,212,153
20010817,222,171
20010818,229,148
20010819,236,165
20010820,235,158
20010821,257,178
20010822,256,168
20010823,241,189
20010824,226,181
20010825,199,166
20010826,194,160
20010827,240,176
20010828,232,181
20010829,241,200
20010830,240,196
20010831,236,182
20010901,240,177
20010902,236,167
20010903,259,177
20010904,254,185
20010905,241,189
20010906,240,180
20010907,238,171
20010908,233,151
20010909,250,184
20010910,257,177
20010911,241,189
20010912,252,189
20010913,255,171
20010914,254,176
20010915,258,178
20010916,272,196
20010917,267,206
20010918,240,197
20010919,250,188
20010920,245,174
20010921,254,172
20010922,244,199
20010923,243,203
20010924,229,191
20010925,237,193
20010926,254,174
20010927,257,177
20010928,253,190
20010929,278,190
20010930,254,202
20011001,273,201
20011002,235,179
20011003,257,163
20011004,272,191
20011005,271,201
20011006,267,211
20011007,252,201
20011008,286,189
20011009,268,214
20011010,238,206
20011011,243,197
20011012,246,192
20011013,245,172
20011014,273,181
20011015,275,198
20011016,277,202
20011017,277,208
20011018,323,215
20011019,312,219
20011020,266,206
20011021,256,205
20011022,251,202
20011023,250,189
20011024,255,185
20011025,254,193
20011026,262,180
20011027,279,196
20011028,276,215
20011029,279,203
20011030,305,212
20011031,299,225
20011101,297,219
20011102,318,221
20011103,294,232
20011104,275,223
20011105,264,211
20011106,257,193
20011107,256,181
20011108,272,192
20011109,283,192
20011110,290,208
20011111,296,219
20011112,327,226
20011113,311,230
20011114,307,237
20011115,270,226
20011116,266,206
20011117,271,203
20011118,277,206
20011119,323,226
20011120,349,257
20011121,321,250
20011122,299,224
20011123,278,227
20011124,275,208
20011125,278,218
20011126,272,207
20011127,281,215
20011128,295,216
20011129,313,222
20011130,292,220
20011201,316,219
20011202,299,232
20011203,288,232
20011204,297,230
20011205,331,229
20011206,334,243
20011207,322,241
20011208,332,238
20011209,311,245
20011210,294,235
20011211,307,207
20011212,303,225
20011213,273,217
20011214,282,224
20011215,280,224
20011216,278,219
20011217,291,202
20011218,287,207
20011219,300,217
20011220,307,240
20011221,283,233
20011222,282,219
20011223,308,220
20011224,316,220
20011225,316,227
20011226,312,228
20011227,338,248
20011228,331,241
20011229,326,238
20011230,290,237
20011231,284,226
20030101,290,217
20030102,299,211
20030103,274,229
20030104,294,225
20030105,301,232
20030106,298,227
20030107,289,239
20030108,287,234
20030109,294,214
20030110,297,213
20030111,297,222
20030112,297,219
20030113,297,233
20030114,292,223
20030115,297,222
20030116,308,218
20030117,298,238
20030118,305,237
20030119,280,231
20030120,280,228
20030121,308,238
20030122,324,251
20030123,303,252
20030124,291,247
20030125,290,239
20030126,286,235
20030127,283,228
20030128,288,224
20030129,250,207
20030130,261,216
20030131,259,225
20030201,302,222
20030202,308,227
20030203,294,219
20030204,288,239
20030205,286,223
20030206,284,229
20030207,282,224
20030208,317,230
20030209,297,248
20030210,278,240
20030211,289,212
20030212,310,239
20030213,298,241
20030214,309,219
20030215,299,235
20030216,298,238
20030217,296,242
20030218,299,236
20030219,300,237
20030220,285,243
20030221,291,240
20030222,309,235
20030223,324,253
20030224,327,261
20030225,307,246
20030226,322,249
20030227,315,240
20030228,327,250
20030301,337,243
20030302,330,269
20030303,280,235
20030304,280,243
20030305,285,223
20030306,286,225
20030307,297,235
20030308,315,232
20030309,297,244
20030310,326,256
20030311,301,252
20030312,272,248
20030313,279,245
20030314,262,238
20030315,265,236
20030316,276,221
20030317,276,199
20030318,278,217
20030319,281,227
20030320,286,240
20030321,285,236
20030322,286,227
20030323,296,221
20030324,301,240
20030325,298,240
20030326,286,241
20030327,286,222
20030328,282,218
20030329,286,236
20030330,299,235
20030331,291,228
20030401,278,219
20030402,274,211
20030403,287,223
20030404,314,246
20030405,299,246
20030406,272,226
20030407,254,229
20030408,272,235
20030409,267,217
20030410,265,207
20030411,264,217
20030412,267,204
20030413,266,206
20030414,265,207
20030415,265,214
20030416,269,211
20030417,270,214
20030418,270,201
20030419,273,220
20030420,273,216
20030421,240,218
20030422,266,209
20030423,252,232
20030424,253,222
20030425,265,228
20030426,262,226
20030427,274,216
20030428,275,234
20030429,267,220
20030430,288,221
20030501,301,217
20030502,281,228
20030503,246,218
20030504,251,201
20030505,247,178
20030506,241,178
20030507,244,201
20030508,254,204
20030509,255,190
20030510,262,196
20030511,257,220
20030512,264,225
20030513,241,207
20030514,280,209
20030515,262,214
20030516,255,223
20030517,256,227
20030518,277,223
20030519,264,209
20030520,274,209
20030521,243,216
20030522,234,211
20030523,249,200
20030524,264,218
20030525,265,224
20030526,276,225
20030527,276,220
20030528,245,217
20030529,249,212
20030530,235,202
20030531,248,199
20030601,248,197
20030602,249,203
20030603,252,203
20030604,265,207
20030605,262,204
20030606,243,214
20030607,277,226
20030608,270,224
20030609,211,173
20030610,226,179
20030611,220,181
20030612,232,171
20030613,230,170
20030614,245,172
20030615,251,176
20030616,237,173
20030617,226,182
20030618,236,170
20030619,233,166
20030620,232,187
20030621,238,189
20030622,263,189
20030623,286,212
20030624,255,212
20030625,244,211
20030626,259,217
20030627,281,203
20030628,248,201
20030629,257,194
20030630,252,193
20030701,258,192
20030702,273,188
20030703,271,207
20030704,239,200
20030705,231,184
20030706,210,184
20030707,220,174
20030708,220,185
20030709,221,176
20030710,234,168
20030711,231,169
20030712,226,195
20030713,219,179
20030714,255,173
20030715,211,182
20030716,248,179
20030717,227,208
20030718,226,197
20030719,220,186
20030720,218,163
20030721,222,154
20030722,229,142
20030723,228,175
