Date,TMax,TMin
19800930,55,-31
19801001,78,-47
19801002,58,-48
19801003,48,-3
19801004,15,-10
19801005,25,-4
19801006,52,-56
19801007,28,-65
19801008,-11,-44
19801009,35,-40
19801010,43,-37
19801011,95,27
19801012,102,50
19801013,70,-4
19801014,112,53
19801015,74,24
19801016,42,-42
19801017,32,-76
19801018,2,-95
19801019,23,-47
19801020,42,-8
19801021,83,12
19801022,69,16
19801023,40,-19
19801024,18,-35
19801025,-13,-72
19801026,-72,-165
19801027,-54,-76
19801028,-5,-96
19801029,-22,-73
19801030,-30,-58
19801031,-52,-163
19801101,-12,-209
19801102,50,-13
19801103,38,-5
19801104,49,6
19801105,20,-19
19801106,-17,-90
19801107,-67,-190
19801108,-70,-167
19801109,-33,-145
19801110,-66,-174
19801111,-113,-146
19801112,-82,-168
19801113,-73,-126
19801114,-53,-121
19801115,-102,-243
19801116,-192,-301
19801117,-222,-347
19801118,-54,-223
19801119,11,-65
19801120,32,-60
19801121,-41,-86
19801122,-62,-157
19801123,-100,-197
19801124,-195,-306
19801125,-194,-269
19801126,-195,-224
19801127,-181,-215
19801128,-211,-306
19801129,-293,-403
19801130,-367,-457
19801201,-298,-367
19801202,-326,-435
19801203,-280,-441
19801204,-202,-280
19801205,-210,-258
19801206,-207,-234
19801207,-182,-234
19801208,-105,-191
19801209,-109,-203
19801210,-127,-215
19801211,-200,-325
19801212,-308,-382
19801213,-371,-391
19801214,-278,-403
19801215,-204,-296
19801216,-209,-354
19801217,-162,-321
19801218,-79,-218
19801219,-57,-102
19801220,-41,-76
19801221,-46,-98
19801222,-82,-238
19801223,-111,-175
19801224,-109,-171
19801225,-115,-159
19801226,-115,-133
19801227,-77,-196
19801228,-58,-181
19801229,-60,-330
19801230,-206,-351
19801231,-195,-325
19810101,-88,-307
19810102,-142,-276
19810103,-24,-216
19810104,-34,-164
19810105,-101,-244
19810106,-130,-286
19810107,-90,-131
19810108,-15,-94
19810109,-18,-95
19810110,-79,-209
19810111,-188,-289
19810112,-215,-310
19810113,-112,-328
19810114,-122,-191
19810115,-137,-286
19810116,-156,-229
19810117,-171,-275
19810118,-68,-176
19810119,-67,-234
19810120,-215,-270
19810121,-195,-257
19810122,-79,-256
19810123,-97,-206
19810124,-79,-279
19810125,-30,-208
19810126,-4,-40
19810127,-32,-89
19810128,-67,-120
19810129,-64,-106
19810130,-95,-139
19810131,-117,-181
19810201,-144,-301
19810202,-218,-367
19810203,-189,-240
19810204,-189,-251
19810205,-169,-279
19810206,-158,-316
19810207,-100,-249
19810208,-82,-153
19810209,-77,-93
19810210,-92,-110
19810211,-88,-112
19810212,-102,-246
19810213,-198,-309
19810214,-220,-333
19810215,-179,-308
19810216,-182,-333
19810217,-59,-186
19810218,-95,-171
19810219,-144,-308
19810220,3,-199
19810221,-26,-123
19810222,-29,-115
19810223,-57,-117
19810224,-56,-114
19810225,-34,-151
19810226,-78,-223
19810227,-36,-162
19810228,15,-83
19810301,-52,-185
19810302,-169,-256
19810303,-49,-245
19810304,-65,-248
19810305,-187,-253
19810306,-138,-269
19810307,-167,-249
19810308,-207,-286
19810309,-191,-359
19810310,-185,-388
19810311,-227,-400
19810312,-227,-330
19810313,-200,-346
19810314,-230,-390
19810315,-89,-379
19810316,-86,-145
19810317,-67,-171
19810318,-24,-166
19810319,-60,-129
19810320,-47,-191
19810321,-11,-98
19810322,-2,-170
19810323,6,-86
19810324,36,-196
19810325,58,-126
19810326,61,-44
19810327,41,-23
19810328,12,-53
19810329,-17,-140
19810330,-9,-174
19810331,12,-34
19810401,8,-92
19810402,-19,-209
19810403,41,-65
19810404,23,-116
19810405,-96,-244
19810406,4,-256
19810407,43,-76
19810408,21,-42
19810409,-10,-78
19810410,-50,-134
19810411,-46,-293
19810412,7,-115
19810413,-15,-208
19810414,-41,-210
19810415,-47,-121
19810416,12,-181
19810417,-15,-191
19810418,3,-234
19810419,55,-121
19810420,40,-66
19810421,57,-10
19810422,61,-58
19810423,58,-28
19810424,49,-41
19810425,-4,-77
19810426,16,-114
19810427,28,-80
19810428,15,-76
19810429,29,-138
19810430,153,-7
19810501,150,22
19810502,124,7
19810503,118,5
19810504,58,-30
19810505,78,-51
19810506,84,-30
19810507,105,-11
19810508,113,16
19810509,81,-4
19810510,65,-7
19810511,48,-6
19810512,3,-42
19810513,46,-84
19810514,64,-23
19810515,9,-48
19810516,5,-48
19810517,5,-56
19810518,36,-71
19810519,95,-46
19810520,111,16
19810521,75,-33
19810522,53,-51
19810523,137,-46
19810524,121,40
19810525,62,8
19810526,91,-26
19810527,74,-21
19810528,61,-33
19810529,97,-22
19810530,138,-19
19810531,210,32
19810601,195,41
19810602,127,36
19810603,217,6
19810604,208,20
19810605,128,11
19810606,162,-4
19810607,147,74
19810608,174,31
19810609,182,63
19810610,217,58
19810611,213,61
19810612,217,90
19810613,219,124
19810614,204,53
19810615,286,94
19810616,299,159
19810617,303,171
19810618,314,149
19810619,299,152
19810620,263,143
19810621,280,111
19810622,313,145
19810623,293,136
19810624,184,13
19810625,244,75
19810626,265,100
19810627,262,129
19810628,155,104
19810629,173,111
19810630,168,112
19810701,204,67
19810702,201,101
19810703,243,31
19810704,237,133
19810705,214,94
19810706,200,58
19810707,198,99
19810708,181,99
19810709,205,85
19810710,193,129
19810711,176,71
19810712,184,26
19810713,254,110
19810714,239,127
19810715,202,29
19810716,284,153
19810717,274,185
19810718,238,124
19810719,215,115
19810720,181,120
19810721,203,106
19810722,220,135
19810723,236,77
19810724,256,128
19810725,260,120
19810726,247,108
19810727,205,145
19810728,244,84
19810729,255,84
19810730,255,81
19810731,253,70
19810801,281,75
19810802,295,98
19810803,298,154
19810804,286,132
19810805,289,132
19810806,264,135
19810807,237,105
19810808,209,145
19810809,195,143
19810810,202,168
19810811,213,79
19810812,219,151
19810813,209,96
19810814,184,131
19810815,192,132
19810816,209,88
19810817,195,121
19810818,192,75
19810819,209,28
19810820,179,123
19810821,220,98
19810822,229,83
19810823,263,147
19810824,279,148
19810825,224,100
19810826,168,104
19810827,264,115
19810828,231,145
19810829,179,149
19810830,192,138
19810831,202,125
19810901,236,131
19810902,206,136
19810903,188,73
19810904,129,42
19810905,110,93
19810906,98,74
19810907,176,93
19810908,145,35
19810909,128,17
19810910,125,8
19810911,127,-10
19810912,83,-15
19810913,123,19
19810914,128,-12
19810915,99,14
19810916,113,54
19810917,113,0
19810918,110,-17
19810919,92,-50
19810920,71,-61
19810921,68,-33
19810922,91,-33
19810923,38,-28
19810924,73,5
19810925,46,29
19810926,96,-9
19810927,101,-24
19810928,58,-42
19810929,40,-15
19810930,21,-7
19811001,28,6
19811002,30,-2
19811003,61,-1
19811004,173,37
19811005,131,100
19811006,155,95
19811007,124,81
19811008,111,55
19811009,91,50
19811010,86,7
19811011,71,30
19811012,74,7
19811013,121,57
19811014,150,17
19811015,151,49
19811016,112,4
19811017,84,-11
19811018,29,-28
19811019,32,9
19811020,38,2
19811021,17,-2
19811022,12,-11
19811023,20,-31
19811024,49,-3
19811025,3,-80
19811026,-21,-33
19811027,-27,-56
19811028,-33,-97
19811029,-96,-153
19811030,-139,-172
19811031,-142,-184
19811101,-106,-145
19811102,-38,-106
19811103,12,-38
19811104,17,-2
19811105,5,-23
19811106,-4,-39
19811107,-9,-96
19811108,-16,-65
19811109,-14,-25
19811110,-21,-109
19811111,-60,-170
19811112,-132,-252
19811113,-116,-252
19811114,-110,-203
19811115,-84,-162
19811116,-37,-167
19811117,-5,-48
19811118,-38,-98
19811119,-71,-193
19811120,-182,-240
19811121,-176,-259
19811122,-221,-273
19811123,-172,-228
19811124,-134,-176
19811125,-134,-261
19811126,-182,-220
19811127,-190,-268
19811128,-160,-245
19811129,-105,-220
19811130,-66,-212
19811201,-21,-70
19811202,-43,-63
19811203,0,-55
19811204,-13,-32
19811205,6,-24
19811206,-1,-28
19811207,-1,-87
19811208,-87,-226
19811209,-182,-283
19811210,-127,-216
19811211,-44,-129
19811212,-68,-149
19811213,-99,-147
19811214,-118,-186
19811215,-43,-118
19811216,-22,-71
19811217,-62,-145
19811218,-78,-147
19811219,-110,-177
19811220,-92,-143
19811221,-102,-154
19811222,-112,-307
19811223,-299,-361
19811224,-303,-381
19811225,-162,-305
19811226,-76,-271
19811227,-66,-169
19811228,-117,-269
19811229,-159,-237
19811230,-152,-265
19811231,-187,-304
19820101,-304,-449
19820102,-298,-457
19820103,-269,-298
19820104,-274,-285
19820105,-234,-288
19820106,-222,-321
19820107,-310,-445
19820108,-444,-483
19820109,-299,-481
19820110,-233,-308
19820111,-232,-386
19820112,-282,-421
19820113,-282,-361
19820114,-269,-351
19820115,-297,-416
19820116,-312,-403
19820117,-352,-430
19820118,-401,-449
19820119,-78,-420
19820120,-48,-110
19820121,-41,-267
19820122,-237,-335
19820123,-172,-292
19820124,-133,-182
19820125,-106,-173
19820126,-124,-204
19820127,-123,-216
19820128,-47,-203
19820129,-57,-189
19820130,-142,-210
19820131,-144,-251
19820201,-175,-268
19820202,-256,-314
19820203,-255,-320
19820204,-269,-363
19820205,-229,-340
19820206,-242,-366
19820207,-228,-299
19820208,-218,-315
19820209,-249,-389
19820210,-221,-337
19820211,-195,-228
19820212,-150,-272
19820213,-133,-220
19820214,-73,-204
19820215,-6,-235
19820216,-7,-84
19820217,-14,-138
19820218,-138,-283
19820219,-206,-376
19820220,-187,-290
19820221,-23,-210
19820222,-158,-269
19820223,-251,-337
19820224,-258,-394
19820225,-208,-341
19820226,-139,-314
19820227,-207,-406
19820228,-234,-418
19820301,-224,-304
19820302,-141,-240
19820303,-9,-185
19820304,-5,-62
19820305,-11,-143
19820306,-92,-164
19820307,-112,-206
19820308,-112,-260
19820309,-136,-305
19820310,-141,-353
19820311,-133,-358
19820312,-129,-312
19820313,-143,-335
19820314,-111,-284
19820315,-102,-290
19820316,-154,-266
19820317,-169,-360
19820318,-172,-406
19820319,-153,-386
19820320,-70,-200
19820321,-119,-212
19820322,-120,-324
19820323,-77,-339
19820324,-17,-282
19820325,-14,-125
19820326,-51,-239
19820327,-68,-280
19820328,-86,-215
19820329,-76,-157
19820330,-70,-248
19820331,-13,-246
19820401,-51,-228
19820402,-14,-229
19820403,-7,-181
19820404,-46,-255
19820405,-68,-129
19820406,-17,-75
19820407,-17,-77
19820408,35,-64
19820409,103,13
19820410,131,32
19820411,92,-82
19820412,100,-37
19820413,83,-18
19820414,86,-44
19820415,70,18
19820416,54,-1
19820417,51,-37
19820418,79,-20
19820419,65,6
19820420,38,-74
19820421,2,-103
19820422,40,-100
19820423,33,-105
19820424,88,-93
19820425,91,1
19820426,81,-29
19820427,122,21
19820428,152,35
19820429,130,28
19820430,95,28
19820501,149,-3
19820502,162,-17
19820503,157,36
19820504,133,54
19820505,169,7
19820506,153,24
19820507,125,-10
19820508,144,21
19820509,243,35
19820510,251,85
19820511,225,70
19820512,183,11
19820513,13,1
19820514,67,2
19820515,50,3
19820516,120,3
19820517,135,13
19820518,111,19
19820519,69,16
19820520,98,11
19820521,55,-3
19820522,44,-31
19820523,83,-52
19820524,172,-26
19820525,179,46
19820526,180,132
19820527,161,89
19820528,98,17
19820529,46,-19
19820530,72,1
19820531,59,20
19820601,49,3
19820602,77,-16
19820603,113,7
19820604,91,-2
19820605,93,-3
19820606,113,-6
19820607,135,38
19820608,110,54
19820609,72,38
19820610,105,17
19820611,103,18
19820612,126,13
19820613,143,23
19820614,147,46
19820615,196,62
19820616,193,50
19820617,268,106
19820618,243,136
19820619,246,128
19820620,207,147
19820621,216,122
19820622,182,124
19820623,200,102
19820624,230,101
19820625,240,130
19820626,270,159
19820627,242,156
19820628,264,153
19820629,220,120
19820630,169,121
19820701,170,89
19820702,169,38
19820703,223,46
19820704,246,77
19820705,276,85
19820706,290,158
19820707,313,131
19820708,347,163
19820709,334,161
19820710,320,179
19820711,228,145
19820712,167,95
19820713,254,56
19820714,243,126
19820715,156,33
19820716,164,61
19820717,262,57
19820718,232,104
19820719,226,121
19820720,280,120
19820721,282,147
19820722,256,131
19820723,229,121
19820724,251,111
19820725,229,147
19820726,219,132
19820727,264,130
19820728,236,139
19820729,239,153
19820730,238,115
19820731,259,116
19820801,247,117
19820802,210,132
19820803,172,116
19820804,163,117
19820805,138,52
19820806,140,21
19820807,140,-1
19820808,132,67
19820809,121,56
19820810,97,36
19820811,99,31
19820812,129,14
19820813,168,13
19820814,163,12
19820815,161,61
19820816,173,13
19820817,177,43
19820818,155,58
19820819,147,62
19820820,162,62
19820821,180,3
19820822,171,82
19820823,202,108
19820824,158,48
19820825,152,-13
19820826,184,-8
19820827,155,28
19820828,211,75
19820829,213,45
19820830,189,99
19820831,176,77
19820901,193,28
19820902,250,86
19820903,206,111
19820904,220,64
19820905,182,74
19820906,130,76
19820907,123,10
19820908,108,47
19820909,97,-15
19820910,96,23
19820911,98,38
19820912,90,8
19820913,97,20
19820914,56,-8
19820915,27,8
19820916,79,15
19820917,50,5
19820918,54,5
19820919,109,-1
19820920,152,61
19820921,81,-2
19820922,43,6
19820923,170,8
19820924,169,112
19820925,133,86
19820926,86,-7
19820927,65,-29
19820928,104,-37
19820929,112,-12
19820930,76,4
19821001,28,-28
19821002,7,-30
19821003,-7,-29
19821004,12,-26
19821005,14,-31
19821006,-9,-58
19821007,-28,-98
19821008,-11,-165
19821009,-12,-132
19821010,0,-150
19821011,13,-45
19821012,22,-55
19821013,36,-17
19821014,45,-24
19821015,-13,-48
19821016,-19,-39
19821017,-39,-92
19821018,-92,-136
19821019,-135,-145
19821020,-119,-138
19821021,-96,-306
19821022,-46,-152
19821023,-56,-91
19821024,-52,-227
19821025,-71,-182
19821026,16,-129
19821027,-74,-128
19821028,-117,-144
19821029,-101,-122
19821030,-85,-178
19821031,-118,-233
19821101,-57,-150
19821102,-78,-206
19821103,-172,-273
19821104,-142,-172
19821105,-153,-278
19821106,-229,-331
19821107,-99,-231
19821108,-116,-257
19821109,-230,-320
19821110,-178,-342
19821111,-109,-178
19821112,31,-132
19821113,41,-71
19821114,9,-161
19821115,8,-170
19821116,33,5
19821117,35,4
19821118,22,-26
19821119,-23,-147
19821120,-55,-82
19821121,24,-57
19821122,23,-20
19821123,-6,-131
19821124,-10,-63
19821125,-31,-152
19821126,-46,-107
19821127,-18,-148
19821128,-16,-161
19821129,-108,-208
19821130,-208,-292
19821201,-289,-441
19821202,-418,-459
19821203,-410,-439
19821204,-172,-425
19821205,-60,-200
19821206,-25,-65
19821207,-40,-124
19821208,-35,-91
19821209,-55,-118
19821210,-49,-164
19821211,-69,-277
19821212,-255,-324
19821213,5,-255
19821214,16,-23
19821215,7,-43
19821216,-31,-148
19821217,-121,-140
19821218,-89,-186
19821219,-49,-180
19821220,-42,-140
19821221,-60,-229
19821222,17,-240
19821223,31,-11
19821224,19,-1
19821225,10,-73
19821226,-32,-88
19821227,-11,-75
19821228,-1,-73
19821229,-43,-213
19821230,-103,-171
19821231,-103,-279
19830101,-239,-380
19830102,-290,-395
19830103,-338,-368
19830104,-292,-380
19830105,-214,-330
19830106,-171,-214
19830107,-174,-360
19830108,-242,-294
19830109,-32,-252
19830110,-19,-77
19830111,-38,-107
19830112,-76,-175
19830113,-175,-216
19830114,-166,-196
19830115,-134,-169
19830116,-19,-171
19830117,-22,-99
19830118,-65,-146
19830119,-114,-171
19830120,-132,-182
19830121,-163,-290
19830122,-266,-336
19830123,-202,-322
19830124,-139,-203
19830125,-128,-282
19830126,-141,-194
19830127,-194,-278
19830128,-198,-255
19830129,-206,-255
19830130,-173,-254
19830131,-173,-319
19830201,-271,-355
19830202,-215,-271
19830203,-201,-223
19830204,-201,-264
19830205,-75,-299
19830206,-86,-245
19830207,-143,-226
19830208,-167,-312
19830209,-214,-326
19830210,-268,-370
19830211,-265,-384
19830212,-244,-334
19830213,-263,-355
19830214,-185,-335
19830215,-171,-202
19830216,-182,-321
19830217,-251,-381
19830218,-213,-356
19830219,-41,-287
19830220,-3,-68
19830221,-18,-51
19830222,-46,-130
19830223,-89,-215
19830224,-128,-180
19830225,-159,-221
19830226,-207,-320
19830227,-251,-389
19830228,-221,-372
19830301,-170,-380
19830302,-148,-334
19830303,-190,-350
19830304,-147,-329
19830305,-168,-326
19830306,-206,-349
19830307,-165,-261
19830308,-90,-165
19830309,-80,-191
19830310,-17,-88
19830311,-47,-235
19830312,-52,-104
19830313,-68,-228
19830314,-47,-210
19830315,-31,-208
19830316,-11,-105
19830317,-32,-192
19830318,-14,-274
19830319,40,-43
19830320,43,-88
19830321,16,-115
19830322,-3,-139
19830323,-2,-237
19830324,-13,-254
19830325,-71,-184
19830326,-9,-188
19830327,-9,-107
19830328,52,-31
19830329,31,-127
19830330,-95,-150
19830331,73,-151
19830401,65,-8
19830402,21,-48
19830403,-48,-207
19830404,-104,-174
19830405,-68,-227
19830406,-54,-228
19830407,-8,-179
19830408,-1,-83
19830409,-72,-145
19830410,-132,-168
19830411,-60,-162
19830412,-31,-92
19830413,31,-61
19830414,36,-89
19830415,2,-75
19830416,10,-195
19830417,26,-43
19830418,52,-83
19830419,101,-12
19830420,159,49
19830421,136,51
19830422,62,-15
19830423,73,-46
19830424,69,-31
19830425,4,-66
19830426,114,-39
19830427,134,-21
19830428,125,29
19830429,29,-68
19830430,-19,-101
19830501,-45,-234
19830502,-14,-264
19830503,13,-235
19830504,18,-190
19830505,17,-70
19830506,86,-109
19830507,47,-85
19830508,90,-87
19830509,112,-54
19830510,146,60
19830511,119,-5
19830512,89,5
19830513,110,-30
19830514,97,-14
19830515,47,-56
19830516,50,-52
19830517,51,-28
19830518,38,-46
19830519,30,-34
19830520,54,-61
19830521,81,-42
19830522,68,6
19830523,39,-31
19830524,66,-34
19830525,79,7
19830526,55,19
19830527,61,-16
19830528,73,-38
19830529,128,-39
19830530,181,-7
19830531,171,51
19830601,151,33
19830602,143,45
19830603,140,71
19830604,150,-6
19830605,237,56
19830606,163,42
19830607,119,12
19830608,96,10
19830609,85,1
19830610,135,17
19830611,185,67
19830612,189,104
19830613,182,54
19830614,253,100
19830615,239,137
19830616,189,71
19830617,251,58
19830618,300,96
19830619,283,128
19830620,267,121
19830621,214,70
19830622,124,29
19830623,116,42
19830624,171,54
19830625,209,40
19830626,198,124
19830627,203,62
19830628,225,117
19830629,192,120
19830630,269,133
19830701,281,168
19830702,310,134
19830703,300,159
19830704,276,144
19830705,225,155
19830706,195,116
19830707,250,144
19830708,291,130
19830709,295,131
19830710,265,161
19830711,222,160
19830712,162,90
19830713,165,53
19830714,216,49
19830715,201,90
19830716,206,87
19830717,210,69
19830718,229,74
19830719,250,96
19830720,244,156
19830721,263,184
19830722,259,177
19830723,266,158
19830724,254,138
19830725,244,121
19830726,250,113
19830727,178,114
19830728,173,104
19830729,160,28
19830730,135,63
19830731,162,37
19830801,245,80
19830802,211,91
19830803,215,131
19830804,215,82
19830805,206,121
19830806,178,39
19830807,169,81
19830808,133,65
19830809,124,32
19830810,146,30
19830811,162,70
19830812,215,102
19830813,232,134
19830814,206,94
19830815,251,76
19830816,229,77
19830817,147,48
19830818,195,80
19830819,160,33
19830820,149,1
19830821,147,18
19830822,168,96
19830823,175,61
19830824,170,57
19830825,196,1
19830826,158,93
19830827,93,49
19830828,95,45
19830829,115,52
19830830,132,-11
19830831,130,58
19830901,101,-16
19830902,95,75
19830903,120,-9
19830904,100,-16
19830905,113,54
19830906,120,77
19830907,140,69
19830908,136,46
19830909,128,0
19830910,115,66
19830911,115,67
19830912,117,30
19830913,98,55
19830914,118,24
19830915,94,33
19830916,91,-17
19830917,104,26
19830918,111,-16
19830919,91,-48
19830920,59,19
19830921,163,17
19830922,147,60
19830923,140,36
19830924,109,12
19830925,174,43
19830926,147,93
19830927,143,59
19830928,118,60
19830929,77,55
19830930,67,5
19831001,34,16
19831002,31,-13
