Date,TMax,TMin
19780131,-58,-121
19780201,-86,-152
19780202,-107,-147
19780203,-129,-205
19780204,-139,-191
19780205,-146,-210
19780206,-166,-228
19780207,-142,-243
19780208,-75,-142
19780209,-104,-167
19780210,-112,-164
19780211,-130,-219
19780212,-129,-197
19780213,-132,-233
19780214,-119,-238
19780215,-127,-208
19780216,-207,-296
19780217,-137,-273
19780218,-134,-231
19780219,-139,-277
19780220,-147,-243
19780221,-140,-214
19780222,-98,-228
19780223,-52,-174
19780224,-87,-128
19780225,-74,-95
19780226,-24,-80
19780227,18,-40
19780228,-12,-28
19780301,11,-17
19780302,18,-23
19780303,-16,-59
19780304,-52,-123
19780305,-28,-92
19780306,-8,-46
19780307,-18,-32
19780308,-13,-91
19780309,-48,-73
19780310,-28,-68
19780311,-21,-83
19780312,-58,-135
19780313,0,-88
19780314,-62,-103
19780315,-93,-122
19780316,-104,-167
19780317,-124,-212
19780318,-91,-203
19780319,-90,-138
19780320,-122,-185
19780321,-129,-223
19780322,-90,-177
19780323,-41,-104
19780324,-36,-152
19780325,3,-148
19780326,39,-36
19780327,17,-81
19780328,45,3
19780329,48,1
19780330,71,5
19780331,68,23
19780401,67,-4
19780402,2,-55
19780403,28,-35
19780404,-16,-65
19780405,-16,-95
19780406,4,-50
19780407,2,-24
19780408,-21,-87
19780409,-62,-159
19780410,44,-74
19780411,32,-40
19780412,57,-66
19780413,54,3
19780414,58,-11
19780415,34,-44
19780416,0,-44
19780417,-41,-70
19780418,-68,-122
19780419,-38,-153
19780420,-10,-63
19780421,32,-65
19780422,24,-88
19780423,-22,-113
19780424,-21,-154
19780425,-18,-61
19780426,-24,-86
19780427,-15,-67
19780428,-48,-116
19780429,-31,-105
19780430,-22,-87
19780501,46,-100
19780502,77,-50
19780503,40,-20
19780504,79,-26
19780505,60,-6
19780506,65,-28
19780507,41,-22
19780508,6,-35
19780509,-1,-36
19780510,20,-26
19780511,69,-34
19780512,43,-33
19780513,42,-28
19780514,45,-20
19780515,39,-6
19780516,42,-3
19780517,59,-10
19780518,85,-21
19780519,127,35
19780520,49,-9
19780521,-7,-28
19780522,6,-31
19780523,25,-31
19780524,89,-25
19780525,159,-3
19780526,187,54
19780527,152,81
19780528,97,52
19780529,107,46
19780530,105,62
19780531,92,26
19780601,86,44
19780602,61,16
19780603,105,19
19780604,103,47
19780605,117,39
19780606,133,61
19780607,104,63
19780608,102,58
19780609,88,45
19780610,51,21
19780611,55,33
19780612,68,38
19780613,57,-4
19780614,75,7
19780615,85,-2
19780616,84,30
19780617,58,31
19780618,73,42
19780619,130,33
19780620,177,61
19780621,202,104
19780622,154,76
19780623,139,93
19780624,127,87
19780625,174,86
19780626,155,74
19780627,109,76
19780628,126,85
19780629,140,82
19780630,156,87
19780701,175,74
19780702,194,91
19780703,147,89
19780704,134,102
19780705,213,116
19780706,147,113
19780707,140,85
19780708,125,74
19780709,199,105
19780710,128,75
19780711,78,51
19780712,106,48
19780713,122,54
19780714,151,45
19780715,187,125
19780716,166,108
19780717,122,102
19780718,120,97
19780719,131,102
19780720,147,76
19780721,133,72
19780722,114,75
19780723,105,74
19780724,193,63
19780725,169,114
19780726,179,112
19780727,244,115
19780728,211,143
19780729,193,118
19780730,157,107
19780731,191,114
19780801,270,126
19780802,168,104
19780803,148,115
19780804,127,86
19780805,130,92
19780806,113,83
19780807,116,53
19780808,120,71
19780809,130,103
19780810,139,91
19780811,140,102
19780812,136,77
19780813,100,74
19780814,96,56
19780815,96,69
19780816,108,66
19780817,126,52
19780818,201,48
19780819,147,87
19780820,102,86
19780821,118,81
19780822,148,81
19780823,162,102
19780824,165,105
19780825,162,103
19780826,110,95
19780827,128,103
19780828,127,88
19780829,126,86
19780830,131,85
19780831,108,64
19780901,111,76
19780902,110,96
19780903,119,101
19780904,127,93
19780905,124,94
19780906,131,95
19780907,126,93
19780908,132,78
19780909,159,72
19780910,162,76
19780911,124,76
19780912,129,99
19780913,109,58
19780914,90,15
19780915,107,16
19780916,69,16
19780917,82,-7
19780918,99,67
19780919,88,56
19780920,90,60
19780921,82,50
19780922,83,50
19780923,70,21
19780924,68,42
19780925,67,31
19780926,51,5
19780927,89,-11
19780928,47,0
19780929,46,-22
19780930,50,-3
19781001,67,-5
19781002,42,-50
19781003,67,-9
19781004,85,16
19781005,63,25
19781006,65,20
19781007,49,-9
19781008,36,-21
19781009,3,-53
19781010,25,-6
19781011,58,-34
19781012,85,8
19781013,87,48
19781014,64,34
19781015,63,16
19781016,29,-14
19781017,39,-56
19781018,49,-13
19781019,59,20
19781020,44,-20
19781021,57,17
19781022,43,15
19781023,43,6
19781024,31,-21
19781025,8,-35
19781026,8,-43
19781027,8,-27
19781028,58,-12
19781029,3,-41
19781030,6,-38
19781031,-12,-45
19781101,-5,-73
19781102,22,-73
19781103,49,14
19781104,25,-18
19781105,39,-24
19781106,6,-56
19781107,18,-117
19781108,24,-14
19781109,37,0
19781110,54,-6
19781111,53,-23
19781112,45,-43
19781113,55,12
19781114,53,7
19781115,25,-14
19781116,11,-89
19781117,31,-75
19781118,-18,-111
19781119,28,-49
19781120,5,-82
19781121,-19,-112
19781122,-8,-156
19781123,-3,-33
19781124,-23,-155
19781125,-60,-157
19781126,-54,-147
19781127,-68,-108
19781128,-28,-103
19781129,-25,-65
19781130,-26,-141
19781201,-128,-182
19781202,-83,-188
19781203,-25,-89
19781204,-5,-50
19781205,6,-60
19781206,1,-56
19781207,6,-64
19781208,-33,-141
19781209,0,-130
19781210,-45,-133
19781211,-116,-157
19781212,-124,-191
19781213,-161,-209
19781214,-117,-208
19781215,-104,-184
19781216,-182,-300
19781217,-226,-279
19781218,-122,-285
19781219,-120,-189
19781220,-67,-180
19781221,-88,-191
19781222,-84,-149
19781223,-118,-212
19781224,-152,-202
19781225,-142,-192
19781226,-134,-198
19781227,-120,-188
19781228,-172,-247
19781229,-192,-275
19781230,-183,-294
19781231,-114,-225
19790101,-90,-168
19790102,-142,-173
19790103,-98,-203
19790104,-201,-255
19790105,-110,-225
19790106,-84,-159
19790107,-117,-193
19790108,-90,-126
19790109,-86,-166
19790110,-93,-186
19790111,-31,-102
19790112,-71,-129
19790113,-17,-95
19790114,0,-36
19790115,1,-76
19790116,-8,-93
19790117,-35,-129
19790118,-21,-89
19790119,-26,-90
19790120,-14,-67
19790121,-41,-102
19790122,-64,-170
19790123,-170,-263
19790124,-228,-301
19790125,-176,-270
19790126,-162,-205
19790127,-52,-249
19790128,-71,-174
19790129,-174,-235
19790130,-165,-235
19790131,-197,-278
19790201,-121,-274
19790202,-86,-133
19790203,-76,-113
19790204,-111,-164
19790205,-147,-187
19790206,-171,-228
19790207,-217,-258
19790208,-121,-227
19790209,-115,-150
19790210,-119,-215
19790211,-214,-277
19790212,-226,-282
19790213,-213,-290
19790214,-234,-274
19790215,-73,-271
19790216,-59,-129
19790217,6,-61
19790218,0,-65
19790219,-61,-161
19790220,-44,-146
19790221,-56,-158
19790222,-26,-68
19790223,-31,-86
19790224,-74,-103
19790225,-82,-167
19790226,-32,-162
19790227,17,-36
19790228,-34,-143
19790301,-12,-147
19790302,-14,-35
19790303,-8,-67
19790304,33,-8
19790305,16,-47
19790306,37,-27
19790307,38,-29
19790308,43,-17
19790309,22,-14
19790310,6,-20
19790311,-10,-29
19790312,0,-32
19790313,-16,-39
19790314,-26,-156
19790315,-155,-261
19790316,-181,-283
19790317,-140,-256
19790318,-154,-226
19790319,-106,-279
19790320,-51,-160
19790321,-9,-104
19790322,-4,-99
19790323,-18,-97
19790324,-18,-71
19790325,48,-83
19790326,38,-31
19790327,66,-59
19790328,39,-62
19790329,39,-81
19790330,28,-105
19790331,6,-86
19790401,-45,-124
19790402,-18,-116
19790403,-4,-123
19790404,-41,-153
19790405,-12,-104
19790406,-49,-177
19790407,-93,-218
19790408,-17,-196
19790409,-6,-173
19790410,24,-114
19790411,-16,-159
19790412,-18,-134
19790413,-37,-118
19790414,-47,-184
19790415,-61,-169
19790416,-68,-118
19790417,-47,-134
19790418,-39,-130
19790419,-42,-97
19790420,-17,-128
19790421,-18,-128
19790422,-14,-136
19790423,106,-80
19790424,123,-29
19790425,102,-54
19790426,60,-57
19790427,84,3
19790428,57,12
19790429,86,5
19790430,88,5
19790501,95,25
19790502,75,11
19790503,115,9
19790504,103,9
19790505,87,6
19790506,135,4
19790507,64,-13
19790508,54,-6
19790509,75,-25
19790510,110,2
19790511,54,-13
19790512,85,0
19790513,69,-12
19790514,86,-13
19790515,121,26
19790516,136,18
19790517,82,8
19790518,257,8
19790519,210,85
19790520,191,40
19790521,118,16
19790522,121,21
19790523,130,23
19790524,66,4
19790525,250,5
19790526,321,39
19790527,225,71
19790528,258,107
19790529,264,107
19790530,226,75
19790531,249,35
19790601,143,25
19790602,186,34
19790603,164,51
19790604,193,63
19790605,95,28
19790606,115,33
19790607,100,15
19790608,103,0
19790609,105,50
19790610,99,2
19790611,114,19
19790612,149,23
19790613,208,61
19790614,181,67
19790615,196,71
19790616,252,80
19790617,244,126
19790618,161,83
19790619,147,49
19790620,160,67
19790621,175,58
19790622,129,76
19790623,146,78
19790624,162,85
19790625,212,75
19790626,182,101
19790627,138,81
19790628,155,66
19790629,161,103
19790630,210,122
19790701,166,103
19790702,178,104
19790703,179,105
19790704,144,118
19790705,160,103
19790706,142,97
19790707,146,109
19790708,218,120
19790709,140,100
19790710,143,113
19790711,160,89
19790712,189,130
19790713,158,123
19790714,149,116
19790715,176,92
19790716,154,101
19790717,133,113
19790718,196,121
19790719,175,123
19790720,179,141
19790721,181,122
19790722,190,119
19790723,182,115
19790724,139,104
19790725,123,83
19790726,180,59
19790727,144,90
19790728,195,79
19790729,150,123
19790730,177,101
19790731,210,110
19790801,223,111
19790802,190,115
19790803,210,136
19790804,151,84
19790805,145,71
19790806,129,61
19790807,120,85
19790808,118,85
19790809,130,76
19790810,122,72
19790811,115,60
19790812,143,72
19790813,170,61
19790814,180,97
19790815,145,91
19790816,167,84
19790817,212,95
19790818,230,107
19790819,217,124
19790820,193,114
19790821,194,119
19790822,209,113
19790823,195,148
19790824,189,84
19790825,197,90
19790826,141,80
19790827,133,96
19790828,109,73
19790829,120,81
19790830,164,52
19790831,173,104
19790901,139,47
19790902,148,49
19790903,99,50
19790904,98,41
19790905,89,50
19790906,100,56
19790907,107,63
19790908,157,73
19790909,179,81
19790910,170,46
19790911,144,47
19790912,135,96
19790913,106,85
19790914,104,70
19790915,123,70
19790916,102,65
19790917,116,50
19790918,79,42
19790919,130,73
19790920,80,68
19790921,133,60
19790922,107,74
19790923,99,61
19790924,112,41
19790925,93,36
19790926,136,28
19790927,115,55
19790928,101,15
19790929,94,35
19790930,66,24
19791001,57,34
19791002,61,13
19791003,66,14
19791004,42,1
19791005,46,15
19791006,56,-3
19791007,45,11
19791008,46,-5
19791009,45,2
19791010,35,4
19791011,14,-5
19791012,9,-11
19791013,14,-19
19791014,4,-14
19791015,17,-2
19791016,32,-1
19791017,75,13
19791018,18,-17
19791019,16,-33
19791020,10,-36
19791021,28,6
19791022,27,-23
19791023,27,-38
19791024,17,-24
19791025,40,-10
19791026,39,15
19791027,22,8
19791028,10,-12
19791029,-4,-24
19791030,-14,-57
19791031,-15,-61
19791101,-41,-95
19791102,-71,-114
19791103,-59,-96
19791104,-39,-95
19791105,-16,-39
19791106,-10,-27
19791107,12,-15
19791108,10,-8
19791109,17,-3
19791110,11,-4
19791111,4,-40
19791112,-8,-57
19791113,5,-53
19791114,1,-16
19791115,-4,-44
19791116,-17,-78
19791117,9,-44
19791118,26,6
19791119,22,9
19791120,30,9
19791121,24,1
19791122,11,-6
19791123,9,-13
19791124,15,-64
19791125,4,-84
19791126,-12,-81
19791127,7,-19
19791128,-15,-102
19791129,-20,-138
19791130,-41,-153
19791201,-41,-108
19791202,-75,-118
19791203,7,-114
19791204,4,-46
19791205,-2,-56
19791206,9,-12
19791207,4,-116
19791208,-110,-144
19791209,-91,-158
19791210,-58,-153
19791211,-74,-141
19791212,-57,-110
19791213,-52,-169
19791214,-18,-120
19791215,-22,-69
19791216,-49,-124
19791217,-53,-111
19791218,-12,-55
19791219,7,-100
19791220,-52,-128
19791221,-39,-97
19791222,-24,-56
19791223,-27,-66
19791224,22,-49
19791225,20,14
19791226,19,-2
19791227,1,-21
19791228,7,-23
19791229,17,-11
19791230,-2,-46
19791231,-28,-53
19800101,-21,-51
19800102,-28,-66
19800103,-22,-41
19800104,-19,-53
19800105,-45,-108
19800106,-86,-138
19800107,-95,-134
19800108,-111,-148
19800109,-37,-139
19800110,-37,-97
19800111,-18,-100
19800112,-32,-93
19800113,-32,-136
19800114,15,-92
19800115,-22,-178
19800116,-89,-198
19800117,-113,-233
19800118,-29,-117
19800119,-21,-84
19800120,-75,-178
19800121,-40,-78
19800122,-25,-57
19800123,-45,-188
19800124,-175,-213
19800125,-183,-259
19800126,-178,-231
19800127,-129,-224
19800128,-171,-247
19800129,-151,-232
19800130,-151,-197
19800131,-174,-282
19800201,-253,-335
19800202,-143,-300
19800203,-105,-192
19800204,-64,-151
19800205,-148,-205
19800206,-132,-243
19800207,-181,-243
19800208,-113,-184
19800209,-103,-170
19800210,-142,-226
19800211,-167,-219
19800212,-91,-194
19800213,-117,-204
19800214,-158,-259
19800215,-99,-178
19800216,-102,-168
19800217,-92,-221
19800218,-79,-157
19800219,-25,-117
19800220,14,-38
19800221,36,-28
19800222,-25,-110
19800223,-34,-160
19800224,9,-53
19800225,-21,-98
19800226,-55,-113
19800227,-36,-123
19800228,2,-60
19800229,1,-26
19800301,-20,-96
19800302,-29,-63
19800303,-44,-102
19800304,-45,-82
19800305,-71,-112
19800306,-75,-188
19800307,19,-77
19800308,17,-82
19800309,-39,-126
19800310,-78,-187
19800311,-43,-167
19800312,-66,-154
19800313,-22,-115
19800314,1,-50
19800315,-20,-53
19800316,-51,-94
19800317,-68,-148
19800318,-131,-211
19800319,-132,-187
19800320,-92,-227
19800321,-107,-217
19800322,-109,-211
19800323,-83,-177
19800324,-22,-144
19800325,-31,-119
19800326,28,-112
19800327,-13,-119
19800328,-13,-48
19800329,-16,-59
19800330,23,-54
19800331,-9,-78
19800401,-17,-55
19800402,-14,-88
19800403,-41,-129
19800404,2,-116
19800405,-5,-68
19800406,34,-72
19800407,71,10
19800408,51,-23
19800409,16,-21
19800410,-19,-48
19800411,14,-50
19800412,15,-37
19800413,-18,-54
19800414,-24,-129
19800415,-16,-145
19800416,-6,-60
19800417,2,-153
19800418,-25,-157
19800419,2,-70
19800420,6,-49
19800421,50,-24
19800422,77,-14
19800423,77,-10
19800424,110,-5
19800425,63,-16
19800426,25,-16
19800427,25,-30
19800428,3,-40
19800429,14,-16
19800430,13,-15
19800501,-12,-63
19800502,-23,-98
19800503,69,-67
19800504,65,21
19800505,46,1
19800506,42,-15
19800507,59,1
19800508,153,13
19800509,94,9
19800510,72,33
19800511,50,-9
19800512,18,-31
19800513,45,-26
19800514,142,3
19800515,123,45
19800516,76,13
19800517,63,-1
19800518,10,-17
19800519,3,-25
19800520,3,-16
19800521,1,-25
19800522,4,-27
19800523,18,-44
19800524,46,-16
19800525,85,20
19800526,94,17
19800527,104,40
19800528,135,40
19800529,159,80
19800530,137,63
19800531,137,59
19800601,95,63
19800602,92,49
19800603,112,47
19800604,201,40
19800605,273,116
19800606,159,96
19800607,151,68
19800608,172,101
19800609,284,95
19800610,140,67
19800611,228,74
19800612,184,41
19800613,92,36
19800614,111,35
19800615,224,57
19800616,265,102
19800617,275,157
19800618,282,167
19800619,242,174
19800620,264,162
19800621,253,141
19800622,215,156
19800623,181,133
19800624,175,107
19800625,134,95
19800626,136,101
19800627,134,91
19800628,133,94
19800629,137,87
19800630,137,69
19800701,131,68
19800702,137,68
19800703,125,65
19800704,171,73
19800705,202,83
19800706,170,64
19800707,126,85
19800708,144,58
19800709,130,85
19800710,141,90
19800711,142,62
19800712,128,84
19800713,176,72
19800714,205,99
19800715,175,98
19800716,153,105
19800717,191,105
19800718,162,107
19800719,123,90
19800720,121,51
19800721,133,72
19800722,181,53
19800723,147,75
19800724,172,123
19800725,180,111
19800726,231,131
19800727,277,147
19800728,286,162
19800729,270,126
19800730,200,92
19800731,233,129
19800801,224,137
19800802,150,114
19800803,160,62
19800804,204,105
19800805,187,115
19800806,185,143
19800807,146,111
19800808,112,83
19800809,121,98
19800810,150,106
19800811,136,108
19800812,145,109
19800813,136,102
19800814,131,89
19800815,122,61
19800816,156,44
19800817,175,77
19800818,184,100
19800819,182,113
19800820,202,79
19800821,160,125
19800822,130,91
19800823,124,94
19800824,114,86
19800825,95,45
19800826,95,46
19800827,135,36
19800828,115,45
19800829,132,73
19800830,96,62
19800831,77,44
19800901,131,16
19800902,109,46
19800903,111,30
19800904,107,87
19800905,118,83
19800906,136,75
19800907,122,73
19800908,144,95
19800909,174,104
19800910,197,115
19800911,158,95
19800912,144,52
19800913,106,47
19800914,127,92
19800915,136,90
19800916,123,98
19800917,151,78
19800918,161,46
19800919,126,55
19800920,124,64
19800921,93,63
19800922,89,40
19800923,78,30
19800924,80,36
19800925,72,40
19800926,57,18
19800927,66,39
19800928,77,15
19800929,81,-27
19800930,84,17
19801001,53,14
19801002,62,14
19801003,66,55
19801004,77,55
19801005,74,41
19801006,79,32
19801007,60,28
19801008,60,50
19801009,107,58
19801010,93,43
19801011,96,53
19801012,68,44
19801013,112,64
19801014,86,51
19801015,62,43
19801016,82,42
19801017,44,-32
19801018,12,-34
19801019,86,9
19801020,89,44
19801021,64,13
19801022,30,0
19801023,24,-71
19801024,-26,-77
19801025,-3,-90
19801026,2,-7
19801027,1,-89
19801028,-54,-103
19801029,-24,-88
19801030,-39,-100
19801031,-13,-59
19801101,-4,-44
19801102,4,-25
19801103,20,-9
19801104,15,-13
19801105,8,-54
19801106,14,-53
19801107,13,-40
19801108,14,-42
19801109,-2,-30
19801110,10,-47
19801111,-15,-40
19801112,-10,-72
19801113,-61,-143
19801114,-122,-215
19801115,-134,-233
19801116,-26,-232
19801117,11,-71
19801118,-32,-77
19801119,-15,-108
19801120,-22,-174
19801121,-25,-217
19801122,2,-62
19801123,-22,-112
19801124,-43,-145
19801125,-64,-128
19801126,-75,-132
19801127,-69,-142
19801128,-58,-128
19801129,-68,-102
19801130,-86,-118
19801201,-116,-228
19801202,5,-145
19801203,6,-170
19801204,-51,-171
19801205,-33,-59
19801206,-36,-81
19801207,-44,-154
19801208,-48,-171
19801209,-96,-247
19801210,-89,-190
19801211,-126,-199
19801212,-127,-175
19801213,-75,-215
19801214,-72,-213
19801215,-206,-277
19801216,-53,-273
19801217,-76,-176
19801218,8,-176
19801219,7,-30
19801220,-27,-88
19801221,-66,-128
19801222,-28,-140
19801223,3,-29
19801224,0,-30
19801225,-18,-42
19801226,-40,-113
19801227,-108,-174
19801228,-74,-228
19801229,-13,-75
19801230,5,-51
19801231,-39,-117
19810101,-45,-94
19810102,-48,-138
19810103,-104,-200
19810104,-92,-191
19810105,-106,-193
19810106,-53,-135
19810107,-45,-65
19810108,-63,-182
19810109,-8,-98
19810110,-5,-132
19810111,-92,-164
19810112,-9,-164
19810113,15,-35
19810114,-32,-106
19810115,-41,-126
19810116,-8,-65
19810117,-14,-73
19810118,-34,-79
19810119,-54,-85
19810120,-46,-143
19810121,-130,-170
19810122,-86,-134
19810123,-10,-130
19810124,20,-13
19810125,26,-31
19810126,4,-153
19810127,-36,-169
19810128,40,-36
19810129,54,-97
19810130,-40,-135
19810131,-67,-108
19810201,-40,-111
19810202,-55,-153
19810203,-85,-196
19810204,-121,-176
19810205,-120,-156
19810206,-120,-228
19810207,-32,-227
19810208,-25,-63
19810209,-28,-114
19810210,-75,-107
19810211,-79,-140
19810212,-131,-196
19810213,-132,-174
19810214,-152,-242
19810215,-154,-181
19810216,-152,-184
19810217,-48,-153
19810218,-48,-122
19810219,-94,-170
19810220,-128,-197
19810221,-120,-202
19810222,-102,-148
19810223,-89,-154
19810224,-108,-225
19810225,-86,-161
19810226,-111,-193
19810227,-35,-133
19810228,-37,-92
19810301,-45,-106
19810302,-40,-97
19810303,-42,-109
19810304,-100,-159
19810305,-129,-212
19810306,-115,-184
19810307,-71,-115
19810308,-99,-199
19810309,-106,-204
19810310,-89,-128
19810311,-127,-175
19810312,-173,-249
19810313,-150,-285
19810314,-133,-256
19810315,-83,-218
19810316,-70,-172
19810317,-59,-112
19810318,-77,-123
19810319,-51,-129
19810320,-42,-91
19810321,-54,-81
19810322,-78,-152
19810323,-20,-91
19810324,45,-29
19810325,32,-46
19810326,-34,-80
19810327,-24,-116
19810328,-40,-74
19810329,-10,-105
19810330,70,-36
19810331,56,-11
