Date,TMax,TMin
19860330,56,14
19860331,61,14
19860401,80,10
19860402,59,11
19860403,45,-15
19860404,54,7
19860405,28,1
19860406,30,-4
19860407,36,5
19860408,40,10
19860409,83,-15
19860410,50,0
19860411,6,-34
19860412,8,-25
19860413,8,-30
19860414,39,-74
19860415,27,-44
19860416,30,5
19860417,25,-55
19860418,47,-75
19860419,146,15
19860420,141,44
19860421,111,78
19860422,112,57
19860423,145,64
19860424,196,74
19860425,211,72
19860426,224,58
19860427,257,81
19860428,267,72
19860429,237,95
19860430,156,30
19860501,114,-22
19860502,105,42
19860503,75,8
19860504,86,-7
19860505,77,-9
19860506,106,8
19860507,212,28
19860508,185,79
19860509,98,13
19860510,84,1
19860511,105,-2
19860512,174,15
19860513,170,33
19860514,169,79
19860515,225,82
19860516,208,134
19860517,203,134
19860518,192,102
19860519,158,87
19860520,181,76
19860521,180,93
19860522,173,92
19860523,231,77
19860524,175,114
19860525,251,76
19860526,245,112
19860527,207,104
19860528,174,89
19860529,207,74
19860530,200,128
19860531,164,110
19860601,213,109
19860602,281,131
19860603,276,170
19860604,270,148
19860605,225,165
19860606,213,139
19860607,244,141
19860608,274,144
19860609,226,178
19860610,230,166
19860611,226,154
19860612,245,124
19860613,271,141
19860614,261,180
19860615,224,156
19860616,207,130
19860617,171,113
19860618,190,85
19860619,282,96
19860620,277,177
19860621,267,159
19860622,186,116
19860623,158,73
19860624,111,73
19860625,193,103
19860626,185,121
19860627,207,96
19860628,219,99
19860629,222,105
19860630,208,120
19860701,140,113
19860702,184,83
19860703,183,111
19860704,180,100
19860705,198,96
19860706,236,148
19860707,300,152
19860708,306,208
19860709,277,165
19860710,267,166
19860711,245,136
19860712,154,107
19860713,134,105
19860714,155,116
19860715,176,123
19860716,190,130
19860717,205,151
19860718,212,150
19860719,230,111
19860720,254,156
19860721,250,176
19860722,216,137
19860723,205,143
19860724,221,126
19860725,254,125
19860726,250,128
19860727,244,132
19860728,259,180
19860729,252,186
19860730,232,139
19860731,236,126
19860801,247,142
19860802,257,151
19860803,249,184
19860804,236,176
19860805,240,175
19860806,272,136
19860807,264,171
19860808,216,115
19860809,265,116
19860810,273,160
19860811,216,155
19860812,216,143
19860813,226,123
19860814,211,133
19860815,135,88
19860816,127,81
19860817,136,85
19860818,162,56
19860819,143,109
19860820,172,81
19860821,182,108
19860822,161,115
19860823,151,104
19860824,193,80
19860825,190,133
19860826,179,88
19860827,129,90
19860828,135,73
19860829,121,81
19860830,177,89
19860831,227,111
19860901,216,88
19860902,141,86
19860903,169,99
19860904,165,96
19860905,161,116
19860906,132,72
19860907,151,78
19860908,140,98
19860909,138,59
19860910,154,34
19860911,164,5
19860912,133,90
19860913,102,55
19860914,106,37
19860915,125,16
19860916,106,66
19860917,104,57
19860918,104,41
19860919,70,30
19860920,70,33
19860921,99,43
19860922,85,59
19860923,86,52
19860924,53,24
19860925,68,-7
19860926,45,-3
19860927,24,-25
19860928,43,4
19860929,34,-32
19860930,46,6
19861001,53,8
19861002,98,23
19861003,139,83
19861004,83,27
19861005,59,35
19861006,45,14
19861007,49,-7
19861008,38,-2
19861009,36,-8
19861010,20,-8
19861011,37,6
19861012,26,-1
19861013,63,-2
19861014,105,48
19861015,100,31
19861016,104,22
19861017,115,78
19861018,95,30
19861019,79,-19
19861020,73,-18
19861021,57,11
19861022,104,26
19861023,103,49
19861024,108,70
19861025,82,17
19861026,73,-2
19861027,45,-7
19861028,52,-11
19861029,36,-17
19861030,-2,-19
19861031,18,-8
19861101,32,12
19861102,51,20
19861103,43,27
19861104,42,2
19861105,4,-51
19861106,12,-11
19861107,5,-11
19861108,-5,-34
19861109,-11,-67
19861110,3,-15
19861111,38,-4
19861112,69,36
19861113,73,-7
19861114,-6,-31
19861115,16,-29
19861116,-9,-67
19861117,6,-22
19861118,8,2
19861119,5,-13
19861120,6,-19
19861121,8,-21
19861122,11,-4
19861123,13,-7
19861124,-6,-106
19861125,-39,-97
19861126,-6,-67
19861127,29,-9
19861128,39,20
19861129,41,20
19861130,52,14
19861201,39,-16
19861202,40,3
19861203,11,-49
19861204,27,-81
19861205,16,-88
19861206,-62,-103
19861207,28,-99
19861208,-96,-139
19861209,-67,-164
19861210,-65,-102
19861211,23,-66
19861212,6,-85
19861213,-84,-133
19861214,-50,-110
19861215,-106,-283
19861216,-224,-281
19861217,-151,-294
19861218,-88,-152
19861219,-76,-141
19861220,-42,-140
19861221,-49,-67
19861222,-46,-75
19861223,-35,-98
19861224,-72,-107
19861225,-70,-114
19861226,-88,-131
19861227,-128,-163
19861228,-162,-200
19861229,-166,-226
19861230,-131,-182
19861231,-144,-206
19870101,-200,-231
19870102,-190,-228
19870103,-201,-268
19870104,-226,-256
19870105,-230,-274
19870106,-261,-319
19870107,-317,-368
19870108,-325,-378
19870109,-347,-390
19870110,-357,-401
19870111,-351,-401
19870112,-339,-393
19870113,-193,-353
19870114,-162,-209
19870115,-151,-230
19870116,-126,-186
19870117,-73,-129
19870118,-39,-95
19870119,-36,-81
19870120,-54,-93
19870121,-57,-111
19870122,-70,-110
19870123,-41,-136
19870124,-133,-234
19870125,-152,-259
19870126,-107,-159
19870127,-91,-199
19870128,-198,-278
19870129,-233,-330
19870130,-170,-255
19870131,-112,-187
19870201,-36,-114
19870202,-42,-104
19870203,1,-164
19870204,2,-36
19870205,-21,-34
19870206,18,-33
19870207,23,3
19870208,10,-84
19870209,-83,-172
19870210,-96,-178
19870211,-121,-182
19870212,-125,-214
19870213,-73,-173
19870214,6,-93
19870215,4,-15
19870216,14,-12
19870217,8,-99
19870218,-44,-91
19870219,-18,-50
19870220,-13,-43
19870221,-32,-75
19870222,-20,-51
19870223,-19,-86
19870224,-85,-159
19870225,-106,-208
19870226,-143,-237
19870227,-87,-218
19870228,-75,-140
19870301,-86,-212
19870302,-79,-168
19870303,-93,-282
19870304,-76,-187
19870305,-113,-218
19870306,-31,-153
19870307,-9,-88
19870308,-1,-177
19870309,1,-52
19870310,-31,-121
19870311,-52,-204
19870312,-70,-185
19870313,-44,-179
19870314,-40,-148
19870315,9,-86
19870316,14,-66
19870317,2,-142
19870318,3,-141
19870319,-4,-71
19870320,-7,-96
19870321,16,-21
19870322,14,-48
19870323,-4,-75
19870324,23,-104
19870325,22,-41
19870326,10,-89
19870327,25,-118
19870328,31,-43
19870329,61,5
19870330,32,23
19870331,30,3
19870401,53,6
19870402,54,-42
19870403,61,-39
19870404,82,-37
19870405,86,-7
19870406,77,-12
19870407,43,2
19870408,15,-31
19870409,-21,-66
19870410,1,-101
19870411,22,-96
19870412,81,-61
19870413,105,-1
19870414,110,-7
19870415,96,-1
19870416,76,-4
19870417,53,6
19870418,48,-1
19870419,31,-14
19870420,-5,-37
19870421,-10,-51
19870422,-12,-56
19870423,2,-39
19870424,19,-23
19870425,22,2
19870426,39,4
19870427,64,3
19870428,83,7
19870429,107,29
19870430,122,82
19870501,202,3
19870502,233,110
19870503,257,74
19870504,234,67
19870505,237,79
19870506,224,96
19870507,195,43
19870508,191,59
19870509,171,69
19870510,114,20
19870511,200,52
19870512,182,76
19870513,178,38
19870514,222,66
19870515,244,99
19870516,219,115
19870517,250,82
19870518,242,119
19870519,198,76
19870520,239,63
19870521,239,123
19870522,257,132
19870523,173,69
19870524,120,62
19870525,81,38
19870526,67,28
19870527,64,19
19870528,41,13
19870529,86,10
19870530,110,13
19870531,154,62
19870601,203,55
19870602,209,80
19870603,207,91
19870604,198,132
19870605,185,122
19870606,234,123
19870607,235,118
19870608,227,153
19870609,256,151
19870610,250,180
19870611,220,155
19870612,198,131
19870613,232,110
19870614,227,145
19870615,190,125
19870616,225,132
19870617,283,163
19870618,260,166
19870619,241,163
19870620,177,138
19870621,262,129
19870622,252,160
19870623,221,139
19870624,208,152
19870625,222,157
19870626,240,125
19870627,213,103
19870628,239,112
19870629,201,130
19870630,179,128
19870701,192,138
19870702,239,106
19870703,224,157
19870704,195,124
19870705,156,94
19870706,197,92
19870707,209,148
19870708,222,123
19870709,237,125
19870710,224,162
19870711,200,111
19870712,174,103
19870713,177,106
19870714,189,116
19870715,152,117
19870716,165,99
19870717,145,119
19870718,144,109
19870719,143,99
19870720,164,115
19870721,193,141
19870722,231,151
19870723,265,162
19870724,267,164
19870725,265,170
19870726,233,153
19870727,253,143
19870728,235,125
19870729,189,111
19870730,185,132
19870731,205,118
19870801,222,125
19870802,240,150
19870803,268,142
19870804,252,174
19870805,202,150
19870806,237,129
19870807,222,155
19870808,155,112
19870809,150,106
19870810,173,117
19870811,188,120
19870812,197,124
19870813,164,127
19870814,190,126
19870815,184,100
19870816,202,110
19870817,198,137
19870818,166,110
19870819,143,95
19870820,143,120
19870821,188,126
19870822,209,100
19870823,204,104
19870824,227,128
19870825,202,96
19870826,118,52
19870827,174,40
19870828,211,121
19870829,197,130
19870830,183,121
19870831,142,82
19870901,164,22
19870902,141,78
19870903,134,59
19870904,139,84
19870905,129,82
19870906,116,98
19870907,121,99
19870908,124,79
19870909,165,102
19870910,158,54
19870911,170,63
19870912,148,88
19870913,146,45
19870914,118,84
19870915,121,79
19870916,131,68
19870917,113,81
19870918,106,83
19870919,109,44
19870920,96,44
19870921,104,37
19870922,90,38
19870923,77,25
19870924,100,28
19870925,139,72
19870926,128,86
19870927,123,59
19870928,129,8
19870929,101,48
19870930,78,44
19871001,95,17
19871002,113,71
19871003,111,49
19871004,82,27
19871005,85,73
19871006,79,25
19871007,116,5
19871008,131,55
19871009,127,16
19871010,123,57
19871011,125,-1
19871012,128,17
19871013,125,28
19871014,107,14
19871015,104,26
19871016,115,9
19871017,115,5
19871018,71,-11
19871019,11,-25
19871020,-8,-27
19871021,-4,-25
19871022,0,-22
19871023,-2,-20
19871024,7,-18
19871025,24,-65
19871026,40,-45
19871027,30,-52
19871028,55,-21
19871029,57,-33
19871030,75,-20
19871031,53,-51
19871101,67,-49
19871102,36,-14
19871103,36,-31
19871104,28,-2
19871105,22,-4
19871106,11,-20
19871107,-19,-65
19871108,-48,-86
19871109,-53,-108
19871110,-23,-62
19871111,-40,-71
19871112,-62,-103
19871113,-61,-81
19871114,-39,-96
19871115,27,-41
19871116,24,-43
19871117,-40,-86
19871118,-28,-63
19871119,-32,-77
19871120,-76,-122
19871121,-118,-197
19871122,-195,-233
19871123,-161,-216
19871124,-77,-167
19871125,-19,-81
19871126,6,-36
19871127,3,-55
19871128,-54,-86
19871129,-65,-97
19871130,-49,-87
19871201,-15,-51
19871202,5,-16
19871203,2,-135
19871204,24,-102
19871205,24,6
19871206,6,-7
19871207,-6,-61
19871208,-33,-49
19871209,-49,-136
19871210,-132,-205
19871211,-75,-186
19871212,-57,-233
19871213,-190,-247
19871214,5,-222
19871215,-6,-165
19871216,-63,-221
19871217,-49,-117
19871218,-58,-117
19871219,-58,-81
19871220,-60,-116
19871221,-58,-113
19871222,-54,-196
19871223,-94,-190
19871224,-103,-169
19871225,-55,-112
19871226,-19,-62
19871227,-6,-22
19871228,1,-58
19871229,-58,-151
19871230,-40,-130
19871231,-29,-182
19880101,-139,-205
19880102,-53,-183
19880103,28,-55
19880104,36,21
19880105,33,11
19880106,14,4
19880107,12,4
19880108,6,-142
19880109,-116,-205
19880110,1,-120
19880111,2,-10
19880112,-8,-39
19880113,-9,-32
19880114,-8,-72
19880115,-2,-23
19880116,-3,-46
19880117,-2,-65
19880118,-64,-109
19880119,-100,-167
19880120,-107,-179
19880121,-87,-127
19880122,-125,-168
19880123,-115,-172
19880124,-169,-234
19880125,-190,-242
19880126,-182,-271
19880127,-173,-233
19880128,-195,-236
19880129,-185,-279
19880130,-173,-274
19880131,-172,-268
19880201,-140,-253
19880202,-88,-188
19880203,-41,-94
19880204,-55,-117
19880205,-8,-102
19880206,8,-11
19880207,11,2
19880208,10,-10
19880209,16,1
19880210,12,-11
19880211,-1,-58
19880212,-29,-88
19880213,-68,-92
19880214,-9,-72
19880215,-7,-51
19880216,-2,-30
19880217,-27,-112
19880218,-73,-110
19880219,-92,-137
19880220,-90,-148
19880221,-64,-169
19880222,-114,-248
19880223,-107,-159
19880224,-68,-245
19880225,-29,-71
19880226,-20,-49
19880227,-30,-88
19880228,-78,-143
19880229,-67,-127
19880301,-20,-86
19880302,16,-50
19880303,4,-125
19880304,-29,-127
19880305,-13,-65
19880306,10,-123
19880307,-20,-86
19880308,-36,-73
19880309,-56,-157
19880310,-24,-157
19880311,-5,-75
19880312,-14,-60
19880313,-24,-56
19880314,-1,-49
19880315,-2,-38
19880316,-15,-97
19880317,10,-85
19880318,40,-11
19880319,54,18
19880320,43,-21
19880321,36,-35
19880322,50,-56
19880323,42,-47
19880324,69,-42
19880325,60,-31
19880326,51,14
19880327,88,-3
19880328,74,-16
19880329,77,-11
19880330,86,-32
19880331,69,-31
19880401,114,-49
19880402,112,-21
19880403,114,-24
19880404,99,-20
19880405,119,-4
19880406,75,23
19880407,50,-9
19880408,129,7
19880409,120,60
19880410,89,-12
19880411,30,-18
19880412,26,-22
19880413,30,-73
19880414,26,-8
19880415,10,-62
19880416,85,-72
19880417,141,38
19880418,164,42
19880419,155,-2
19880420,75,-20
19880421,200,16
19880422,194,33
19880423,36,18
19880424,64,18
19880425,40,-7
19880426,55,-11
19880427,32,-29
19880428,65,-11
19880429,50,-16
19880430,105,-16
19880501,139,63
19880502,120,60
19880503,174,5
19880504,242,88
19880505,233,123
19880506,171,84
19880507,142,36
19880508,88,54
19880509,61,22
19880510,131,31
19880511,149,41
19880512,153,53
19880513,164,69
19880514,179,58
19880515,176,60
19880516,95,37
19880517,195,13
19880518,218,63
19880519,212,83
19880520,197,102
19880521,243,118
19880522,239,107
19880523,253,109
19880524,253,123
19880525,224,103
19880526,214,113
19880527,161,50
19880528,168,96
19880529,216,62
19880530,269,137
19880531,264,159
19880601,240,146
19880602,229,135
19880603,177,113
19880604,226,108
19880605,270,154
19880606,295,180
19880607,312,190
19880608,302,182
19880609,213,104
19880610,210,98
19880611,181,134
19880612,154,102
19880613,185,67
19880614,212,91
19880615,215,107
19880616,202,139
19880617,161,109
19880618,240,125
19880619,253,143
19880620,226,160
19880621,255,142
19880622,267,160
19880623,260,159
19880624,244,154
19880625,262,180
19880626,273,170
19880627,266,179
19880628,264,169
19880629,270,154
19880630,276,158
19880701,290,166
19880702,294,177
19880703,303,164
19880704,272,190
19880705,280,170
19880706,240,180
19880707,247,174
19880708,227,164
19880709,183,132
19880710,203,149
19880711,235,164
19880712,247,191
19880713,261,169
19880714,300,190
19880715,293,199
19880716,287,192
19880717,298,167
19880718,305,189
19880719,293,201
19880720,301,188
19880721,296,180
19880722,308,174
19880723,294,185
19880724,277,179
19880725,214,149
19880726,228,119
19880727,254,174
19880728,261,158
19880729,276,163
19880730,220,129
19880731,233,119
19880801,219,146
19880802,209,133
19880803,218,88
19880804,179,132
19880805,214,115
19880806,204,112
19880807,189,114
19880808,219,138
19880809,206,119
19880810,182,123
19880811,206,128
19880812,198,121
19880813,225,125
19880814,213,144
19880815,188,130
19880816,183,135
19880817,201,128
19880818,204,118
19880819,180,120
19880820,147,88
19880821,206,50
19880822,260,101
19880823,272,147
19880824,268,138
19880825,278,161
19880826,254,156
19880827,238,161
19880828,194,142
19880829,184,145
19880830,164,127
19880831,151,103
19880901,196,112
19880902,174,115
19880903,189,82
19880904,190,92
19880905,208,88
19880906,199,99
19880907,179,93
19880908,130,94
19880909,137,51
19880910,119,79
19880911,148,100
19880912,148,102
19880913,152,121
19880914,166,78
19880915,117,58
19880916,131,31
19880917,124,98
19880918,114,67
19880919,97,60
19880920,97,55
19880921,114,63
19880922,82,34
19880923,131,9
19880924,144,41
19880925,131,46
19880926,127,81
19880927,114,79
19880928,142,77
19880929,199,68
19880930,174,130
19881001,154,84
19881002,105,41
19881003,111,49
19881004,105,84
19881005,158,39
19881006,168,13
19881007,148,35
19881008,122,96
19881009,126,88
19881010,146,51
19881011,139,91
19881012,121,63
19881013,70,7
19881014,89,-31
19881015,114,12
19881016,96,73
19881017,89,58
19881018,108,16
19881019,84,31
19881020,48,10
19881021,46,-3
19881022,43,16
19881023,43,-7
19881024,42,-29
19881025,-15,-50
19881026,-16,-51
19881027,19,-46
19881028,50,-24
19881029,67,24
19881030,58,-21
19881031,-18,-68
19881101,-16,-82
19881102,-12,-50
19881103,-22,-56
19881104,-54,-98
19881105,21,-114
19881106,19,-6
19881107,-2,-27
19881108,-18,-43
19881109,-39,-114
19881110,-53,-86
19881111,-37,-78
19881112,-17,-51
19881113,-12,-49
19881114,-18,-33
19881115,-26,-56
19881116,-50,-98
19881117,-25,-59
19881118,-5,-59
19881119,6,-61
19881120,1,-115
19881121,-101,-175
19881122,-74,-136
19881123,-82,-133
19881124,-96,-199
19881125,-3,-141
19881126,10,-51
19881127,-47,-86
19881128,-66,-118
19881129,-113,-190
19881130,-70,-138
19881201,-84,-186
19881202,-74,-185
19881203,-43,-106
19881204,-55,-107
19881205,-92,-137
19881206,4,-111
19881207,6,-27
19881208,-15,-40
19881209,-2,-32
19881210,-6,-43
19881211,-40,-112
19881212,-82,-201
19881213,-90,-214
19881214,-86,-154
19881215,-90,-110
19881216,-67,-94
19881217,-50,-76
19881218,-35,-57
19881219,-31,-68
19881220,-16,-84
19881221,-11,-122
19881222,-84,-112
19881223,8,-110
19881224,10,-40
19881225,-35,-176
19881226,-172,-234
19881227,-217,-257
19881228,-191,-266
19881229,-116,-303
19881230,12,-119
19881231,-86,-146
19890101,-142,-267
19890102,-159,-258
19890103,-4,-204
19890104,8,-26
19890105,6,-127
19890106,15,-38
19890107,6,-26
19890108,-16,-57
19890109,-17,-54
19890110,25,-38
19890111,24,-1
19890112,1,-141
19890113,0,-140
19890114,14,-10
19890115,8,-22
19890116,12,-6
19890117,11,-43
19890118,10,-32
19890119,-26,-121
19890120,-28,-78
19890121,19,-33
19890122,1,-74
19890123,2,-40
19890124,-23,-81
19890125,-78,-123
19890126,-10,-143
19890127,18,-20
19890128,24,-45
19890129,35,14
19890130,32,-8
19890131,25,-69
19890201,-44,-142
19890202,17,-52
19890203,23,-2
19890204,36,-4
19890205,30,-2
19890206,30,2
19890207,57,-12
19890208,44,-2
19890209,15,-77
19890210,-68,-125
19890211,-20,-79
19890212,-32,-123
19890213,10,-56
19890214,4,-19
19890215,-16,-85
19890216,-9,-40
19890217,14,-24
19890218,-5,-88
19890219,-34,-122
19890220,-38,-100
19890221,-35,-69
19890222,-3,-50
19890223,0,-45
19890224,23,-72
19890225,22,-31
19890226,15,0
19890227,62,9
19890228,45,1
19890301,30,-3
19890302,36,-4
19890303,20,1
19890304,11,-18
19890305,14,-11
19890306,25,-5
19890307,22,-30
19890308,17,-37
19890309,40,-55
19890310,33,-52
19890311,57,-6
19890312,52,-51
19890313,71,-68
19890314,76,-53
19890315,46,-43
19890316,64,-15
19890317,35,10
19890318,37,1
19890319,28,-14
19890320,24,-10
19890321,49,-17
19890322,72,-26
19890323,72,2
19890324,60,35
19890325,76,-15
19890326,53,11
19890327,37,3
19890328,21,-26
19890329,7,-67
19890330,29,-19
19890331,20,-25
19890401,13,-63
19890402,22,-46
19890403,12,-26
19890404,9,-21
19890405,30,-74
19890406,24,-32
19890407,45,-56
19890408,99,-47
19890409,131,-31
19890410,143,-3
19890411,125,36
19890412,115,15
19890413,111,48
19890414,105,32
19890415,57,7
19890416,94,3
19890417,91,39
19890418,81,19
19890419,137,13
19890420,125,23
19890421,93,57
19890422,108,18
19890423,109,20
19890424,120,70
19890425,116,39
19890426,170,22
19890427,193,64
19890428,222,62
19890429,236,74
19890430,242,125
